LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003972,2013-03-09,0.088,0.129,0.078,0.097,0.122,0.098,0.088,0.602,1.1,1.09,1.115,1.124,1.09,1.522,0.258,0.106,0.094,0.112,0.102,0.184,0.115,1.109,0.836,1.068,0.114,0.228,0.09,0.122,0.065,0.1,0.107,0.585,1.027,1.087,1.326,1.288,1.2970001,1.386,1.454,1.3890001,1.387,0.965,0.38,0.485,0.912,0.762,0.474,0.422
MAC003972,2013-03-10,0.271,0.175,0.119,0.138,0.137,0.09,0.091,0.61,1.076,1.089,1.14,1.136,1.127,0.804,0.163,0.095,0.092,0.124,0.081,0.137,0.378,0.407,0.833,1.0930001,0.669,0.736,0.265,0.224,0.216,0.251,0.143,0.58,1.052,1.011,1.061,1.248,1.349,1.215,1.26,1.245,1.334,1.451,1.068,0.654,0.509,0.329,0.174,0.15
MAC003972,2013-03-11,0.127,0.08,0.133,0.08,0.101,0.096,0.108,0.55,1.118,1.064,1.11,1.2130001,1.387,0.979,1.336,0.917,0.482,0.721,0.177,0.821,0.342,0.092,0.127,0.101,0.127,0.113,0.426,0.388,0.251,0.281,0.265,0.745,1.165,1.158,1.8049999,1.5650001,1.272,1.765,1.3,1.375,1.296,1.018,0.499,0.294,0.346,0.409,0.39,0.293
MAC003972,2013-03-12,0.204,0.277,0.695,0.885,0.344,0.132,0.151,0.607,1.113,1.148,1.976,1.654,2.4560001,1.169,0.168,0.87,0.31,0.13,0.148,0.226,0.157,0.165,0.132,0.164,0.563,0.503,0.506,0.636,0.404,0.592,0.398,0.978,1.7410001,1.2,1.942,1.2819999,1.276,1.3049999,1.273,1.217,1.289,0.909,0.339,0.412,0.258,0.299,0.297,0.324
MAC003972,2013-03-13,0.432,0.107,0.112,0.11,0.108,0.077,0.103,0.577,1.071,1.058,1.0930001,1.184,1.449,1.659,0.65,0.147,0.131,0.19,0.218,0.205,0.788,0.301,0.374,0.235,0.817,0.574,0.242,0.809,0.508,1.336,2.174,1.744,1.091,1.092,1.41,1.51,1.364,1.5779999,2.155,1.791,1.586,1.021,0.631,1.485,0.559,0.355,0.357,0.31
MAC003972,2013-03-14,0.229,0.863,1.136,0.129,0.118,0.087,0.09,0.629,1.082,1.074,1.1289999,1.154,1.372,0.909,0.141,0.147,0.122,0.138,0.147,0.127,0.925,0.449,0.744,1.778,0.592,1.437,0.79,0.54,0.172,0.187,0.191,0.965,2.026,1.9,1.73,1.978,1.603,1.414,1.591,1.7079999,1.413,1.034,0.407,0.437,1.308,0.97,0.37,0.411
MAC003972,2013-03-15,0.375,0.402,0.358,0.348,0.124,0.134,0.102,0.605,1.098,1.062,1.147,1.189,1.392,1.051,0.373,0.176,0.163,0.1,0.111,0.12,0.132,0.126,0.148,0.145,0.139,0.139,0.479,0.747,0.198,0.625,0.246,0.666,1.113,1.061,1.045,1.117,1.1440001,1.365,1.2,1.349,1.284,1.039,0.505,0.956,0.377,0.146,0.166,0.111
MAC003972,2013-03-16,0.13,0.105,0.138,0.106,0.635,0.719,0.382,0.76,1.3150001,1.184,1.23,1.211,1.23,1.526,0.519,0.291,0.629,0.628,0.299,0.352,0.253,0.152,0.149,0.152,0.16,0.117,0.164,0.145,0.146,0.12,0.178,0.732,1.069,1.197,1.1289999,1.9680001,1.823,2.2190001,1.306,1.143,1.1440001,0.79,0.182,0.161,0.188,0.14,0.131,0.287
MAC003972,2013-03-17,0.441,0.199,0.178,0.158,0.138,0.178,0.157,0.647,1.141,1.143,1.119,1.149,1.1440001,0.837,0.135,0.135,0.136,0.113,0.265,0.584,0.492,0.643,0.272,0.557,0.764,0.219,0.28,0.197,0.146,0.146,0.178,0.763,1.346,1.2819999,1.192,1.2539999,1.266,1.277,1.312,1.29,1.582,1.0599999,0.598,0.476,0.35,0.355,0.328,0.406
MAC003972,2013-03-18,0.313,0.319,0.32,0.208,0.218,0.229,0.236,0.703,1.191,1.11,1.141,1.194,1.396,0.918,1.022,0.177,0.129,0.187,0.194,0.858,0.493,0.483,0.547,0.59,0.255,1.079,0.398,0.31,0.267,0.285,0.604,1.187,1.732,1.416,1.7589999,1.497,1.2309999,0.788,0.416,0.576,0.469,0.565,0.454,0.507,0.917,0.84,0.7,1.03
MAC003972,2013-03-19,0.371,0.235,0.229,0.21,0.139,0.186,0.156,0.171,0.154,0.197,0.183,0.275,0.511,0.222,0.791,0.218,0.092,0.082,0.116,0.24,0.153,0.689,0.352,0.303,0.612,1.314,1.026,1.255,0.191,0.097,0.332,0.114,0.086,0.097,0.562,0.254,0.207,0.396,0.439,0.827,1.666,1.368,1.399,1.2,0.385,0.48,0.276,0.242
MAC003972,2013-03-20,0.221,0.158,0.166,0.172,0.144,0.183,0.159,0.161,0.145,0.195,1.131,1.2309999,1.478,1.215,1.762,1.2079999,0.402,0.163,0.159,0.314,0.139,0.784,0.19,0.193,0.27,0.993,0.271,0.278,0.232,0.189,0.139,0.19,0.3,0.207,1.107,1.12,1.073,1.299,1.247,1.128,1.156,1.173,1.17,1.133,0.38,0.269,0.223,0.304
MAC003972,2013-03-21,0.271,0.276,0.166,0.13,0.078,0.092,0.122,0.091,0.093,0.132,1.059,1.198,1.439,1.252,1.08,1.112,0.874,0.222,0.284,0.649,0.285,0.296,0.649,0.151,0.086,0.113,0.404,0.155,0.105,0.287,0.768,0.281,0.283,0.21,1.26,1.472,1.936,1.563,2.059,2.5250001,1.774,1.528,1.263,1.761,0.755,0.63,0.278,0.239
MAC003972,2013-03-22,0.228,0.245,0.292,0.169,0.094,0.085,0.096,0.13,0.089,0.094,1.08,1.215,1.242,1.28,1.132,1.075,0.288,0.125,0.094,0.082,0.236,0.246,0.987,0.595,0.604,0.488,0.265,0.772,0.256,0.224,0.369,0.216,0.138,0.759,1.432,1.306,1.306,1.2359999,1.225,1.193,1.295,1.344,1.2180001,1.248,0.524,0.322,0.281,0.557
MAC003972,2013-03-23,0.235,0.177,0.151,0.096,0.126,0.085,0.079,0.14,0.078,0.091,1.123,1.2079999,1.352,1.229,1.125,1.074,0.302,0.123,0.116,0.163,0.111,0.284,0.245,0.234,0.185,0.435,0.916,0.465,0.269,0.224,0.968,0.199,0.274,0.342,1.1619999,1.191,1.125,1.226,1.405,1.253,1.224,1.398,2.451,1.664,0.5,0.802,0.7,0.358
MAC003972,2013-03-24,0.251,0.168,0.144,0.126,0.082,0.128,0.143,0.129,0.104,0.105,1.097,1.096,1.125,1.233,1.318,1.1619999,0.28,0.226,0.18,0.205,0.437,0.743,0.69,0.227,0.215,0.258,0.926,0.745,0.688,1.058,1.222,0.332,0.31,0.34,1.785,1.209,1.149,1.398,1.242,1.2410001,1.2640001,1.2690001,1.357,1.258,0.518,0.136,0.128,0.113
MAC003972,2013-03-25,0.107,0.113,0.184,0.122,0.085,0.103,0.122,0.073,0.101,0.106,1.064,1.182,1.327,1.22,1.898,1.205,0.309,0.105,0.094,0.094,0.084,0.25,0.145,0.21,0.873,0.356,0.43,0.712,0.396,0.179,0.179,0.153,0.187,0.18,1.1289999,1.9,1.598,1.592,1.6849999,1.673,1.251,1.288,1.326,1.446,0.39,0.207,0.24,0.195
MAC003972,2013-03-26,0.186,0.102,0.099,0.127,0.075,0.086,0.105,0.107,0.094,0.111,1.049,1.187,1.393,1.205,1.512,1.057,0.303,0.105,0.067,0.09,0.38,0.721,0.219,0.756,0.719,0.492,0.942,0.943,0.248,0.454,0.207,0.161,0.17,0.177,1.228,1.295,1.809,1.6900001,1.327,1.959,1.628,1.2869999,1.329,1.273,0.461,0.516,0.791,0.517
MAC003972,2013-03-27,0.28,0.328,0.306,0.094,0.114,0.08,0.108,0.083,0.107,0.093,1.053,1.194,1.401,1.26,1.6,1.249,1.14,0.698,0.273,0.518,0.515,0.1,0.096,0.103,0.072,0.1,0.219,0.832,0.319,0.144,0.205,0.154,0.154,0.149,1.08,1.954,1.41,1.2460001,1.495,1.401,1.391,1.2920001,1.3049999,1.349,0.442,0.339,0.35,0.339
MAC003972,2013-03-28,0.381,0.271,0.139,0.105,0.076,0.114,0.095,0.091,0.105,0.1,1.091,1.207,1.376,1.174,1.149,1.127,0.325,0.222,0.175,0.339,0.286,0.267,0.201,0.225,0.234,0.237,0.422,0.242,0.191,0.259,0.203,0.167,0.17,0.247,1.092,1.138,1.405,1.215,1.279,1.304,1.367,1.8,1.853,1.714,0.684,1.243,0.422,0.462
MAC003972,2013-03-29,0.332,0.104,0.11,0.079,0.103,0.104,0.086,0.099,0.109,0.091,1.101,1.108,1.104,1.131,1.081,1.2920001,0.336,0.274,0.184,0.171,0.153,0.177,0.08,0.209,0.092,0.142,0.101,0.113,0.086,0.115,0.121,0.072,0.089,0.171,1.212,1.405,1.156,1.75,1.624,1.569,1.316,1.306,1.224,1.3329999,0.577,0.176,0.15,0.288
MAC003972,2013-03-30,0.16,0.114,0.133,0.145,0.129,0.13,0.131,0.135,0.145,0.149,1.177,1.272,1.1109999,1.406,1.143,1.066,0.352,0.281,0.143,0.181,0.222,0.265,0.153,0.371,0.32,0.916,1.177,0.737,0.759,1.174,0.659,0.232,0.193,0.22,1.142,1.196,1.423,2.0179999,2.043,1.474,1.461,1.401,1.33,1.507,0.5,0.271,0.221,0.116
MAC003972,2013-03-31,0.175,0.129,0.145,0.144,0.133,0.139,0.136,0.102,0.132,0.167,1.378,1.313,1.181,1.3559999,1.648,2.2390001,0.989,0.269,0.895,0.334,0.14,0.146,0.188,0.211,0.278,0.289,0.208,0.267,0.2,0.223,1.604,0.885,0.788,1.375,1.426,1.559,1.4170001,1.224,1.2920001,1.252,1.229,1.2970001,1.272,1.177,0.419,0.196,0.115,0.106
MAC003972,2013-04-01,0.103,0.11,0.117,0.101,0.091,0.112,0.078,0.101,0.166,0.122,1.376,1.112,1.14,1.364,1.1059999,1.2130001,0.293,0.088,0.12,0.125,0.258,0.438,0.529,0.661,1.293,0.731,0.617,1.102,0.697,0.192,0.73,0.432,0.348,0.566,1.358,1.273,1.307,1.2180001,1.4529999,1.636,1.337,1.353,1.415,1.395,0.507,0.266,0.167,0.086
MAC003972,2013-04-02,0.133,0.075,0.118,0.086,0.093,0.124,0.084,0.094,0.187,0.197,1.357,1.273,1.277,1.571,1.177,1.204,0.463,0.535,0.265,0.169,0.132,0.098,0.119,0.071,0.113,0.092,0.091,0.125,0.102,0.08,0.105,0.105,0.302,0.175,1.7410001,1.26,1.4960001,1.5599999,1.202,1.312,1.34,1.296,1.23,1.177,0.619,0.368,0.276,0.435
MAC003972,2013-04-03,0.158,0.102,0.109,0.099,0.089,0.093,0.107,0.08,0.187,0.2,1.396,1.869,1.595,1.149,1.6799999,1.377,0.286,0.104,0.156,0.149,0.178,0.173,0.243,0.222,0.209,0.242,0.229,0.234,0.218,0.205,0.199,0.191,0.095,0.15,1.043,1.298,1.177,1.275,1.2539999,1.312,1.267,1.2690001,1.2819999,1.294,0.604,0.619,0.222,0.272
MAC003972,2013-04-04,0.267,0.371,0.084,0.097,0.101,0.102,0.095,0.111,0.149,0.231,1.275,1.2460001,1.327,1.1950001,1.1,1.21,1.005,0.225,0.39,0.895,0.195,0.194,0.27,0.765,0.213,0.17,0.502,0.208,0.209,0.201,0.269,0.164,0.146,0.239,1.392,1.927,1.3559999,1.352,1.397,1.436,1.296,1.256,1.182,1.454,0.564,0.29,0.13,0.112
MAC003972,2013-04-05,0.099,0.105,0.096,0.118,0.084,0.112,0.095,0.107,0.164,0.232,1.329,1.17,1.339,1.263,1.363,1.069,0.27,0.113,0.085,0.102,0.09,0.288,0.142,0.13,0.097,0.105,0.129,0.096,0.11,0.162,0.247,0.682,0.519,0.246,1.2539999,1.6210001,1.273,1.785,1.796,1.6059999,1.319,1.35,1.354,1.628,0.477,0.244,0.256,0.116
MAC003972,2013-04-06,0.843,0.339,0.087,0.103,0.093,0.097,0.08,0.123,0.143,0.308,1.346,1.523,1.164,1.227,1.11,1.163,1.021,0.413,0.132,0.16,0.983,0.79,0.569,0.516,0.547,0.107,0.87,0.358,0.22,0.22,0.183,0.159,0.18,0.183,1.8279999,1.146,1.331,1.825,1.738,1.373,1.446,1.33,1.263,1.321,0.318,0.227,0.217,0.226
MAC003972,2013-04-07,0.202,0.089,0.113,0.092,0.083,0.099,0.098,0.134,0.397,0.281,1.086,1.12,1.123,1.074,1.232,1.166,0.474,0.922,0.232,0.398,0.582,0.632,1.0420001,0.177,0.169,0.402,0.641,0.749,0.523,0.229,0.902,0.225,0.222,0.192,1.133,1.126,2.0309999,1.301,1.225,1.219,1.441,1.2640001,1.2309999,1.1440001,0.389,0.234,0.207,0.229
MAC003972,2013-04-08,0.206,0.188,0.101,0.099,0.091,0.103,0.093,0.1,0.157,0.232,1.273,1.159,1.133,1.091,1.084,1.221,0.387,0.235,0.177,0.195,0.2,0.192,0.193,0.307,0.613,0.27,0.203,0.203,0.8,0.642,0.327,0.813,0.625,1.1670001,1.649,1.626,1.216,1.245,1.196,1.4119999,1.321,1.376,1.3559999,1.222,0.412,0.149,0.131,0.113
MAC003972,2013-04-09,0.087,0.128,0.079,0.097,0.113,0.076,0.111,0.097,0.165,0.221,1.276,1.221,1.1,1.177,1.179,1.073,0.375,0.114,0.132,0.132,0.119,0.381,0.177,0.136,0.197,0.924,0.526,0.377,0.623,0.633,0.227,0.162,0.161,0.183,1.3430001,1.154,1.184,1.201,1.275,1.541,1.301,1.248,1.335,1.26,0.461,0.446,0.325,0.304
MAC003972,2013-04-10,0.253,0.242,0.121,0.1,0.087,0.074,0.109,0.096,0.155,0.186,1.364,1.192,1.35,1.11,1.133,1.699,0.552,0.121,0.083,0.111,0.081,0.101,0.073,0.231,0.081,0.071,0.12,0.072,0.091,0.75,0.638,0.197,0.74,0.456,2.0280001,1.2410001,1.1950001,1.173,1.175,1.223,1.227,1.2,1.357,1.3380001,0.373,0.255,0.242,0.169
MAC003972,2013-04-11,0.07,0.13,0.079,0.107,0.104,0.108,0.117,0.094,0.162,0.218,1.3049999,1.188,1.294,1.215,1.076,1.1799999,0.305,0.164,0.161,0.162,0.222,0.145,0.134,0.062,0.13,0.062,0.107,0.092,0.081,0.119,0.071,0.226,0.16,0.351,1.142,1.054,1.12,1.1619999,1.938,2.2119999,1.7079999,1.688,1.663,1.701,0.901,0.906,0.498,0.278
MAC003972,2013-04-12,0.335,0.171,0.104,0.088,0.128,0.075,0.118,0.098,0.153,0.248,1.373,1.2180001,1.34,1.14,1.062,1.193,0.988,0.783,0.275,0.52,0.449,0.09,0.08,0.118,0.073,0.198,0.163,0.497,0.614,0.155,0.078,0.111,0.075,0.138,1.057,1.086,1.091,1.1160001,1.163,1.227,1.179,1.2309999,1.4630001,1.2640001,0.516,0.233,0.276,0.665
MAC003972,2013-04-13,0.407,0.154,0.09,0.126,0.079,0.101,0.106,0.079,0.199,0.186,1.4069999,1.3789999,1.207,1.318,1.222,1.439,0.992,0.795,0.311,0.79,0.481,0.177,0.207,0.36,0.191,0.388,0.5,0.237,0.645,0.261,0.243,0.865,0.21,0.249,1.113,1.166,1.214,2.6329999,1.99,1.973,1.317,1.8839999,2.3239999,1.36,0.888,0.461,0.199,0.213
MAC003972,2013-04-14,0.116,0.144,0.124,0.151,0.121,0.15,0.103,0.102,0.1,0.144,1.511,1.198,1.255,1.127,1.207,2.336,0.658,0.313,0.255,0.389,0.94,0.594,0.639,0.71,0.438,0.396,0.352,0.383,0.401,0.312,0.439,0.286,0.432,0.355,1.278,1.258,1.6059999,1.17,1.256,1.207,1.567,1.23,1.324,1.485,0.427,0.224,0.168,0.114
MAC003972,2013-04-15,0.195,0.088,0.114,0.085,0.105,0.091,0.095,0.099,0.159,0.226,1.3380001,1.198,1.1390001,1.24,1.1059999,1.215,0.378,0.123,0.594,1.171,0.399,0.385,0.561,0.177,0.152,0.181,0.146,0.174,0.153,0.678,0.312,0.497,0.714,0.308,1.253,1.733,1.5190001,2.1600001,1.3890001,1.498,1.393,1.632,1.6569999,1.2920001,0.331,0.204,0.158,0.067
MAC003972,2013-04-16,0.139,0.07,0.126,0.079,0.117,0.088,0.104,0.105,0.161,0.239,0.327,0.233,0.347,0.206,0.085,0.335,0.734,0.514,0.991,0.472,0.36,0.379,0.169,0.102,0.087,0.096,0.092,0.087,0.101,0.082,0.106,0.078,0.102,0.438,0.679,0.282,0.273,0.206,0.616,0.447,0.245,0.227,0.261,0.148,0.103,0.094,0.092,0.097
MAC003972,2013-04-17,0.088,0.094,0.09,0.098,0.089,0.102,0.083,0.114,0.141,0.241,0.384,0.236,0.39,0.173,0.089,0.104,0.187,0.107,0.081,0.102,0.087,0.094,0.098,0.278,0.751,0.192,0.805,0.226,0.139,1.141,0.667,0.868,0.253,0.941,0.696,0.245,0.511,0.42,0.218,0.165,0.746,0.299,0.509,0.238,0.2,0.087,0.113,0.093
MAC003972,2013-04-18,0.104,0.094,0.094,0.087,0.106,0.081,0.114,0.068,0.136,0.154,0.321,0.15,0.083,0.104,0.173,0.168,0.169,0.258,0.471,0.37,0.424,0.35,0.437,0.634,0.523,0.376,0.203,0.274,0.303,0.382,0.301,0.339,0.267,0.218,0.249,0.241,0.63,0.276,0.539,0.309,0.305,1.056,0.821,0.608,0.787,0.435,0.183,0.169
MAC003972,2013-04-19,0.198,0.149,0.22,0.137,0.206,0.153,0.182,0.183,0.24,0.3,0.466,0.209,0.328,0.15,0.09,0.201,0.297,0.351,0.37,0.575,0.336,0.193,0.416,0.399,0.698,0.704,0.795,0.517,0.523,1.104,0.272,0.572,0.499,0.273,0.17,0.789,0.283,0.668,0.278,0.202,0.31,0.244,0.246,0.482,0.246,0.201,0.163,0.066
MAC003972,2013-04-20,0.096,0.088,0.088,0.078,0.084,0.106,0.065,0.133,0.109,0.154,0.134,0.137,0.139,0.139,0.301,0.134,0.123,0.112,0.132,0.127,0.11,0.132,0.112,0.111,0.261,0.126,0.089,0.166,0.084,0.117,0.218,0.231,0.192,0.239,0.299,0.222,0.273,0.164,0.181,0.38,0.265,0.34,0.698,0.223,0.354,0.319,0.306,0.106
MAC003972,2013-04-21,0.072,0.11,0.072,0.087,0.085,0.097,0.093,0.08,0.148,0.495,0.192,0.074,0.113,0.07,0.075,0.267,0.773,0.204,0.133,0.279,1.9680001,0.563,0.172,0.856,0.187,0.158,0.743,0.381,0.212,0.231,0.208,0.25,1.1109999,0.639,0.62,0.426,0.247,0.254,0.255,0.297,0.626,1.148,0.962,0.401,0.65,0.385,0.078,0.099
MAC003972,2013-04-22,0.071,0.099,0.092,0.074,0.092,0.108,0.054,0.095,0.124,0.154,0.273,0.293,0.149,0.165,0.473,0.427,0.875,0.499,0.334,1.2640001,0.493,0.269,0.173,0.706,0.327,0.352,0.557,0.259,0.318,0.331,0.191,0.129,0.189,0.256,0.175,0.922,1.002,0.452,0.394,0.264,0.267,0.248,0.228,0.207,0.676,0.536,0.321,0.416
MAC003972,2013-04-23,0.277,0.228,0.202,0.257,0.239,0.232,0.116,0.159,0.137,0.23,0.312,0.25,0.232,0.199,0.268,0.213,0.118,0.151,0.133,0.135,0.175,0.141,0.15,0.17,0.156,0.437,0.824,0.341,0.216,0.155,0.134,0.191,0.231,0.244,0.292,0.185,0.327,0.276,0.983,0.194,0.203,0.219,0.179,0.392,0.167,0.212,0.1,0.122
MAC003972,2013-04-24,0.078,0.116,0.063,0.122,0.075,0.104,0.116,0.076,0.124,0.148,0.277,0.152,0.176,0.136,0.312,0.167,0.14,0.177,0.21,0.183,0.176,0.174,0.183,0.228,0.133,0.191,0.142,0.216,0.164,0.18,0.139,0.161,0.165,0.154,0.255,0.887,0.578,0.796,0.271,0.239,0.251,0.389,0.758,0.357,0.285,0.135,0.13,0.115
MAC003972,2013-04-25,0.091,0.091,0.106,0.077,0.117,0.074,0.1,0.092,0.101,0.129,0.14,0.254,0.155,0.106,0.237,0.168,0.665,1.0140001,0.626,0.51,0.783,0.556,0.722,0.216,0.109,0.094,0.095,0.1,0.075,0.124,0.648,0.206,0.173,0.638,0.278,0.138,0.091,0.101,0.187,0.305,0.437,0.432,0.527,0.429,0.368,0.236,0.123,0.102
MAC003972,2013-04-26,0.113,0.119,0.108,0.092,0.099,0.106,0.091,0.105,0.11,0.161,0.385,0.262,0.103,0.103,0.101,0.23,0.157,0.187,0.134,0.17,0.15,0.201,0.264,0.315,0.251,0.273,0.157,0.184,0.181,0.244,0.25,0.665,0.559,0.232,0.247,0.258,0.285,0.238,0.29,0.44,0.522,0.516,0.435,0.415,0.295,0.261,0.436,0.207
MAC003972,2013-04-27,0.103,0.138,0.094,0.118,0.112,0.113,0.109,0.121,0.138,0.162,0.096,0.112,0.072,0.275,0.14,0.555,0.656,0.355,0.174,0.777,0.142,0.184,0.509,0.849,0.575,0.428,0.392,0.246,0.285,0.283,0.327,0.66,1.011,0.93,0.375,0.265,0.457,0.396,0.465,0.428,0.382,0.353,0.232,0.383,0.192,0.181,0.139,0.098
MAC003972,2013-04-28,0.182,0.127,0.088,0.147,0.098,0.115,0.169,0.082,0.121,0.148,0.174,0.076,0.151,0.377,0.793,0.587,0.48,0.484,0.713,0.233,0.157,0.209,0.166,0.171,0.217,0.22,0.187,0.461,0.3,0.97,0.776,0.893,1.031,1.272,0.703,0.303,0.363,0.249,0.276,0.262,0.234,0.261,0.347,0.366,0.502,0.401,0.206,0.131
MAC003972,2013-04-29,0.153,0.099,0.087,0.166,0.08,0.128,0.131,0.125,0.107,0.192,0.275,0.181,0.11,0.1,0.301,0.175,0.817,1.399,0.527,0.995,0.799,0.194,0.436,0.555,0.371,0.792,1.46,0.458,0.729,0.481,0.117,0.089,0.899,0.725,0.905,0.558,0.614,0.424,0.409,0.303,0.531,0.689,0.744,0.678,0.322,0.472,0.407,0.077
MAC003972,2013-04-30,0.124,0.07,0.108,0.257,0.287,0.225,0.147,0.087,0.155,0.24,0.298,0.219,0.128,0.166,0.091,0.106,0.308,0.761,0.293,0.276,0.262,0.172,0.145,0.124,0.07,0.122,0.062,0.127,0.064,0.101,0.119,0.167,0.105,0.346,0.293,0.256,1.132,0.301,0.257,0.356,0.485,0.34,0.367,0.209,0.307,0.107,0.135,0.079
MAC003972,2013-05-01,0.098,0.096,0.093,0.093,0.098,0.08,0.123,0.1,0.099,0.17,0.216,0.164,0.132,0.2,0.331,0.805,0.632,0.19,0.841,0.371,0.097,0.128,0.116,0.171,0.285,0.182,0.172,0.15,0.211,0.197,0.179,0.965,0.809,0.459,0.285,0.37,0.258,0.867,0.286,0.44,0.248,0.505,1.002,0.698,0.408,0.763,0.152,0.086
MAC003972,2013-05-02,0.101,0.085,0.1,0.069,0.106,0.08,0.074,0.109,0.094,0.159,0.223,0.162,0.106,0.081,0.115,0.481,0.701,0.26,0.907,0.374,0.393,0.778,0.531,0.531,0.485,0.906,1.141,0.252,1.272,0.351,0.701,0.266,0.277,0.18,0.196,0.171,0.126,0.353,0.227,0.264,0.299,0.311,0.246,0.277,0.284,0.187,0.126,0.126
MAC003972,2013-05-03,0.136,0.116,0.139,0.108,0.1,0.076,0.109,0.114,0.141,0.174,0.159,0.209,0.136,0.138,0.748,0.355,0.419,0.19,0.141,0.178,0.155,0.181,0.241,0.185,0.128,0.127,0.094,0.138,0.143,0.145,0.159,0.166,0.172,0.213,0.712,0.193,0.21,0.202,0.173,0.168,0.388,0.36,0.363,0.441,0.833,0.475,0.44,0.176
MAC003972,2013-05-04,0.199,0.18,0.081,0.079,0.136,0.064,0.109,0.069,0.119,0.199,0.294,0.14,0.144,0.129,0.068,0.108,0.062,0.278,0.158,0.389,0.159,0.204,0.247,0.12,0.121,0.143,0.243,0.175,0.2,0.189,0.209,0.194,0.193,0.205,0.213,0.232,0.227,0.172,0.182,0.151,0.42,0.964,0.308,0.287,0.328,0.344,0.348,0.263
MAC003972,2013-05-05,0.114,0.082,0.126,0.086,0.085,0.088,0.108,0.087,0.114,0.061,0.099,0.134,0.072,0.067,0.128,0.407,0.418,0.675,0.356,0.166,0.838,0.097,0.114,0.094,0.117,0.133,0.344,0.176,0.391,0.231,0.133,0.18,0.176,0.196,0.154,0.153,0.187,0.57,0.176,0.21,0.148,0.256,0.235,0.474,0.406,0.185,0.115,0.084
MAC003972,2013-05-06,0.079,0.12,0.085,0.116,0.07,0.104,0.111,0.089,0.1,0.072,0.105,0.121,0.075,0.249,0.096,0.737,0.621,0.171,0.124,0.139,0.097,0.584,0.354,0.164,0.091,0.114,0.174,0.325,0.155,0.169,0.145,0.182,0.178,0.283,0.171,0.194,0.265,0.346,0.762,0.159,0.21,0.357,0.397,0.725,0.618,0.292,0.96,0.156
MAC003972,2013-05-07,0.14,0.168,0.187,0.21,0.147,0.145,0.133,0.172,0.173,0.183,0.288,0.197,0.17,0.142,0.128,0.096,0.13,0.1,0.089,0.095,0.157,0.154,0.093,0.079,0.127,0.095,0.102,0.108,0.207,0.155,0.17,0.113,0.158,0.235,0.196,0.137,0.426,0.229,0.173,0.152,0.345,0.385,0.306,0.26,0.376,0.202,0.133,0.149
MAC003972,2013-05-08,0.119,0.129,0.088,0.09,0.095,0.128,0.097,0.107,0.089,0.178,0.315,0.11,0.087,0.137,0.225,0.193,0.124,0.128,0.151,0.129,0.146,0.154,0.177,0.168,0.137,0.155,0.172,0.17,0.109,0.13,0.132,1.006,0.54,0.354,0.346,0.741,1.235,1.097,0.33,0.635,0.598,0.346,0.338,0.19,0.14,0.138,0.186,0.156
MAC003972,2013-05-09,0.117,0.09,0.073,0.119,0.098,0.093,0.076,0.116,0.118,0.13,0.299,0.162,0.162,0.262,0.594,0.441,0.428,0.923,0.693,0.5,0.356,0.529,0.11,0.104,0.071,0.107,0.108,0.088,0.081,0.082,0.116,0.09,0.081,0.161,0.112,0.089,0.077,0.184,0.589,0.437,0.408,0.384,0.541,0.33,0.115,0.151,0.251,0.142
MAC003972,2013-05-10,0.069,0.147,0.094,0.11,0.089,0.124,0.094,0.075,0.198,0.237,0.284,0.201,0.377,0.185,0.163,0.315,0.255,0.218,0.093,0.107,0.22,0.626,0.308,0.309,0.169,0.14,0.224,0.212,0.191,0.717,0.297,0.113,0.207,0.219,0.281,0.304,0.268,0.222,0.202,0.201,0.246,0.407,0.258,0.242,0.304,0.257,0.128,0.083
MAC003972,2013-05-11,0.088,0.106,0.125,0.068,0.099,0.067,0.157,0.075,0.163,0.112,0.178,0.535,0.419,0.279,0.583,0.322,0.284,0.372,0.184,0.174,0.198,0.211,0.201,0.171,0.181,0.343,0.982,0.332,0.746,0.453,0.341,0.234,0.632,1.619,0.629,0.359,0.947,0.361,1.222,0.77,0.281,0.271,0.188,0.123,0.133,0.129,0.15,0.068
MAC003972,2013-05-12,0.1,0.056,0.134,0.076,0.093,0.06,0.088,0.099,0.129,0.14,0.295,0.139,0.326,0.385,0.629,1.034,0.77,0.268,1.038,0.962,0.454,0.971,0.725,0.192,0.202,0.113,0.117,0.199,0.223,0.344,0.335,0.316,0.335,0.359,0.373,0.317,0.293,0.235,0.449,0.341,0.288,0.792,0.729,0.589,0.706,0.492,0.221,0.162
