LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001481,2013-02-06,0.059,0.062,0.052,0.041,0.016,0.039,0.02,0.066,0.068,0.064,0.034,0.062,0.059,0.06,0.061,0.244,0.149,0.108,0.108,0.085,0.038,0.048,0.039,0.066,0.18,0.077,0.07,0.095,0.187,0.126,0.594,0.717,0.667,0.734,1.002,0.87,0.824,0.817,0.752,0.46,0.234,0.098,0.042,0.061,0.059,0.061,0.052,0.041
MAC001481,2013-02-07,0.06,0.06,0.086,0.048,0.024,0.016,0.016,0.017,0.048,0.066,0.064,0.061,0.043,0.075,0.059,0.256,0.107,0.091,0.111,0.105,0.081,0.056,0.055,0.056,0.207,0.084,0.084,0.101,0.104,0.083,0.093,0.067,0.14,0.179,0.986,0.874,0.809,0.764,0.783,0.285,0.267,0.258,0.2,0.061,0.059,0.06,0.062,0.031
MAC001481,2013-02-08,0.062,0.06,0.06,0.086,0.04,0.016,0.016,0.023,0.068,0.064,0.06,0.035,0.061,0.07,0.073,0.251,0.135,0.09,0.104,0.085,0.082,0.056,0.04,0.028,0.204,0.074,0.084,0.085,0.077,0.126,0.108,0.105,0.125,0.173,0.325,0.313,0.277,0.246,0.195,0.189,0.262,0.288,0.184,0.033,0.062,0.06,0.059,0.062
MAC001481,2013-02-09,0.061,0.043,0.073,0.06,0.061,0.051,0.016,0.017,0.016,0.06,0.065,0.066,0.078,0.043,0.061,0.294,0.284,0.1,0.1,0.1,0.099,0.093,0.102,0.065,0.214,0.1,0.108,0.051,0.172,0.098,0.103,0.077,0.096,0.101,0.969,0.906,0.845,0.851,0.807,0.781,0.738,0.25,0.209,0.06,0.065,0.071,0.076,0.061
MAC001481,2013-02-10,0.034,0.059,0.06,0.06,0.062,0.061,0.016,0.016,0.042,0.038,0.066,0.064,0.039,0.056,0.059,0.19,0.105,0.059,0.105,0.102,0.125,0.094,0.255,0.462,0.593,0.659,0.644,0.763,0.645,0.627,0.674,0.662,0.665,0.67,0.713,0.907,0.808,0.859,0.765,0.77,0.783,0.787,0.275,0.125,0.1,0.06,0.059,0.06
MAC001481,2013-02-11,0.059,0.06,0.06,0.086,0.06,0.034,0.062,0.016,0.017,0.037,0.065,0.064,0.042,0.078,0.059,0.298,0.176,0.084,0.102,0.106,0.1,0.1,0.075,0.056,0.056,0.058,0.103,0.092,0.06,0.16,0.128,0.094,0.085,0.16,0.338,0.244,0.287,0.237,0.268,0.258,0.223,0.198,0.209,0.069,0.091,0.032,0.062,0.059
MAC001481,2013-02-12,0.059,0.061,0.043,0.05,0.07,0.073,0.06,0.043,0.016,0.016,0.016,0.047,0.064,0.063,0.043,0.311,0.157,0.128,0.1,0.084,0.067,0.083,0.087,0.043,0.08,0.112,0.118,0.089,0.067,0.081,0.055,0.659,0.728,0.799,0.853,0.939,0.793,0.816,0.813,0.824,0.791,0.594,0.142,0.064,0.064,0.034,0.063,0.059
MAC001481,2013-02-13,0.06,0.062,0.038,0.078,0.06,0.06,0.061,0.026,0.029,0.016,0.016,0.03,0.069,0.089,0.062,0.209,0.156,0.106,0.103,0.101,0.115,0.091,0.175,0.134,0.042,0.045,0.044,0.057,0.086,0.087,0.295,0.654,0.647,0.726,0.917,0.875,0.796,0.776,0.795,0.821,0.262,0.204,0.162,0.048,0.066,0.064,0.038,0.057
MAC001481,2013-02-14,0.06,0.059,0.061,0.048,0.068,0.06,0.058,0.06,0.041,0.017,0.016,0.016,0.015,0.044,0.175,0.215,0.136,0.091,0.11,0.103,0.09,0.07,0.06,0.061,0.163,0.041,0.072,0.066,0.087,0.067,0.089,0.068,0.148,0.191,0.266,0.233,0.24,0.262,0.222,0.236,0.234,0.214,0.184,0.045,0.079,0.066,0.042,0.056
MAC001481,2013-02-15,0.061,0.061,0.061,0.032,0.062,0.082,0.064,0.062,0.029,0.038,0.016,0.016,0.048,0.065,0.064,0.16,0.104,0.1,0.102,0.101,0.069,0.104,0.098,0.099,0.1,0.178,0.055,0.069,0.092,0.096,0.077,0.052,0.076,0.298,0.854,0.835,0.792,0.781,0.754,0.794,0.485,0.201,0.181,0.048,0.065,0.065,0.05,0.048
MAC001481,2013-02-16,0.062,0.062,0.062,0.032,0.08,0.066,0.059,0.058,0.035,0.061,0.019,0.016,0.018,0.066,0.064,0.215,0.076,0.099,0.091,0.074,0.08,0.058,0.094,0.209,0.085,0.045,0.042,0.018,0.166,0.071,0.086,0.04,0.08,0.1,0.395,0.267,0.267,0.221,0.237,0.237,0.236,0.225,0.223,0.127,0.033,0.056,0.066,0.064
MAC001481,2013-02-17,0.038,0.057,0.061,0.06,0.06,0.059,0.083,0.038,0.058,0.06,0.049,0.016,0.016,0.016,0.059,0.18,0.106,0.073,0.104,0.558,0.335,0.122,0.048,0.846,0.154,0.13,0.073,0.018,0.035,0.196,0.105,0.104,0.077,0.222,0.224,0.247,0.225,0.236,0.23,0.244,0.227,0.254,0.231,0.085,0.071,0.049,0.066,0.056
MAC001481,2013-02-18,0.043,0.084,0.063,0.062,0.032,0.062,0.068,0.077,0.058,0.033,0.061,0.032,0.04,0.016,0.045,0.213,0.113,0.083,0.091,0.094,0.069,0.089,0.08,0.045,0.062,0.085,0.064,0.038,0.043,0.103,0.072,0.071,0.068,0.133,0.64,0.755,0.826,0.543,0.258,0.215,0.256,0.243,0.191,0.07,0.032,0.016,0.034,0.066
MAC001481,2013-02-19,0.065,0.034,0.064,0.06,0.077,0.067,0.055,0.036,0.044,0.05,0.061,0.058,0.017,0.016,0.042,0.12,0.112,0.105,0.105,0.069,0.087,0.074,0.08,0.083,0.18,0.07,0.085,0.062,0.016,0.063,0.185,0.137,0.111,0.145,0.258,0.223,0.247,0.245,0.236,0.254,0.239,0.203,0.185,0.078,0.048,0.017,0.016,0.056
MAC001481,2013-02-20,0.066,0.065,0.032,0.077,0.072,0.059,0.061,0.041,0.052,0.059,0.058,0.061,0.025,0.023,0.035,0.211,0.114,0.113,0.12,0.28,0.095,0.18,0.146,0.058,0.092,0.096,0.083,0.088,0.049,0.032,0.052,0.126,0.109,0.148,0.336,0.134,0.252,0.257,0.282,0.279,0.249,0.28,0.262,0.094,0.064,0.036,0.022,0.021
MAC001481,2013-02-21,0.063,0.086,0.079,0.038,0.069,0.065,0.065,0.064,0.086,0.064,0.064,0.066,0.061,0.022,0.046,0.183,0.066,0.11,0.105,0.081,0.051,0.083,0.062,0.087,0.195,0.099,0.101,0.103,0.074,0.066,0.064,0.092,0.104,0.325,0.182,0.337,0.342,0.423,0.265,0.251,0.262,0.262,0.142,0.055,0.061,0.06,0.016,0.016
MAC001481,2013-02-22,0.036,0.083,0.07,0.057,0.039,0.061,0.06,0.06,0.053,0.059,0.066,0.059,0.061,0.033,0.016,0.183,0.065,0.101,0.109,0.103,0.071,0.101,0.097,0.101,0.101,0.186,0.1,0.068,0.104,0.093,0.118,0.137,0.105,0.184,0.492,0.847,0.859,0.817,0.829,0.794,0.303,0.233,0.207,0.114,0.069,0.058,0.016,0.016
MAC001481,2013-02-23,0.037,0.084,0.076,0.06,0.035,0.061,0.06,0.061,0.075,0.064,0.046,0.06,0.059,0.06,0.041,0.169,0.066,0.067,0.113,0.152,0.222,0.073,0.104,0.105,0.105,0.108,0.072,0.194,0.1,0.101,0.078,0.056,0.055,0.159,0.173,0.249,0.372,0.312,0.294,0.283,0.272,0.266,0.222,0.064,0.076,0.068,0.061,0.026
MAC001481,2013-02-24,0.015,0.039,0.065,0.065,0.052,0.069,0.059,0.06,0.062,0.03,0.061,0.058,0.061,0.037,0.078,0.023,0.159,0.057,0.093,0.111,0.102,0.103,0.071,0.172,0.444,0.411,0.16,0.112,0.071,0.153,0.134,0.116,0.183,0.154,0.741,0.879,0.804,0.795,0.81,0.844,0.839,0.84,0.502,0.101,0.102,0.059,0.058,0.055
MAC001481,2013-02-25,0.016,0.025,0.089,0.063,0.062,0.061,0.042,0.051,0.06,0.059,0.067,0.079,0.04,0.048,0.058,0.169,0.066,0.064,0.07,0.11,0.103,0.1,0.074,0.101,0.081,0.087,0.093,0.061,0.069,0.084,0.087,0.066,0.03,0.065,0.303,0.271,0.3,0.261,0.249,0.29,0.322,0.255,0.226,0.098,0.049,0.06,0.059,0.061
MAC001481,2013-02-26,0.039,0.016,0.016,0.06,0.065,0.065,0.062,0.03,0.062,0.058,0.061,0.061,0.042,0.074,0.059,0.058,0.196,0.064,0.063,0.056,0.08,0.104,0.088,0.076,0.177,0.079,0.163,0.657,0.433,0.073,0.062,0.075,0.045,0.13,0.364,0.396,0.305,0.266,0.246,0.244,0.278,0.24,0.234,0.129,0.041,0.062,0.059,0.06
MAC001481,2013-02-27,0.06,0.025,0.016,0.056,0.084,0.063,0.038,0.057,0.059,0.059,0.061,0.055,0.035,0.081,0.066,0.165,0.085,0.057,0.122,0.11,0.103,0.157,0.141,0.11,0.087,0.06,0.094,0.081,0.13,0.088,0.08,0.062,0.23,0.676,0.744,0.698,0.795,0.805,0.664,0.265,0.255,0.253,0.213,0.112,0.081,0.031,0.062,0.059
MAC001481,2013-02-28,0.059,0.054,0.016,0.041,0.033,0.064,0.065,0.045,0.05,0.059,0.059,0.06,0.066,0.053,0.059,0.159,0.106,0.061,0.061,0.058,0.073,0.105,0.102,0.072,0.116,0.168,0.1,0.09,0.125,0.108,0.07,0.084,0.09,0.138,0.231,0.694,0.733,0.781,0.818,0.78,0.267,0.271,0.235,0.101,0.065,0.032,0.064,0.059
MAC001481,2013-03-01,0.059,0.06,0.037,0.041,0.016,0.061,0.065,0.063,0.038,0.055,0.059,0.059,0.061,0.088,0.147,0.082,0.109,0.11,0.079,0.056,0.039,0.047,0.094,0.089,0.057,0.205,0.063,0.086,0.075,0.087,0.035,0.615,0.718,0.69,0.802,0.676,0.754,0.776,0.784,0.594,0.255,0.242,0.247,0.126,0.069,0.065,0.033,0.063
MAC001481,2013-03-02,0.06,0.06,0.061,0.045,0.016,0.03,0.065,0.063,0.063,0.032,0.063,0.058,0.073,0.075,0.061,0.045,0.192,0.11,0.103,0.057,0.056,0.074,0.144,0.219,0.086,0.079,0.069,0.079,0.235,0.083,0.065,0.065,0.145,0.064,0.277,0.731,0.681,0.79,0.269,0.254,0.228,0.259,0.246,0.12,0.075,0.064,0.061,0.036
MAC001481,2013-03-03,0.062,0.059,0.059,0.048,0.02,0.036,0.049,0.065,0.063,0.057,0.037,0.06,0.059,0.061,0.157,0.142,0.104,0.103,0.227,0.718,0.082,0.055,0.031,0.08,0.181,0.082,0.062,0.083,0.082,0.337,0.669,0.607,0.61,0.798,0.765,0.711,0.689,0.806,0.797,0.291,0.245,0.237,0.243,0.211,0.115,0.068,0.067,0.067
MAC001481,2013-03-04,0.036,0.066,0.065,0.091,0.03,0.016,0.017,0.067,0.066,0.06,0.036,0.061,0.059,0.084,0.174,0.111,0.079,0.134,0.106,0.088,0.032,0.019,0.018,0.065,0.067,0.066,0.051,0.074,0.178,0.339,0.672,0.642,0.654,0.185,0.138,0.233,0.186,0.209,0.203,0.233,0.233,0.231,0.204,0.072,0.116,0.07,0.073,0.075
MAC001481,2013-03-05,0.046,0.087,0.062,0.077,0.067,0.032,0.029,0.049,0.079,0.084,0.072,0.074,0.047,0.087,0.062,0.228,0.076,0.11,0.078,0.067,0.054,0.017,0.016,0.016,0.054,0.179,0.107,0.134,0.084,0.086,0.084,0.034,0.112,0.136,0.349,0.151,0.192,0.187,0.186,0.239,0.26,0.234,0.219,0.096,0.068,0.081,0.066,0.066
MAC001481,2013-03-06,0.034,0.065,0.064,0.074,0.071,0.041,0.016,0.016,0.06,0.065,0.064,0.045,0.05,0.061,0.085,0.199,0.09,0.08,0.133,0.067,0.055,0.138,0.086,0.031,0.043,0.082,0.073,0.064,0.037,0.066,0.071,0.087,0.1,0.176,0.317,0.14,0.215,0.208,0.205,0.188,0.248,0.242,0.167,0.049,0.077,0.08,0.103,0.081
MAC001481,2013-03-07,0.085,0.036,0.068,0.086,0.035,0.071,0.038,0.018,0.056,0.069,0.086,0.07,0.039,0.098,0.074,0.124,0.066,0.071,0.063,0.05,0.062,0.062,0.019,0.016,0.017,0.183,0.089,0.064,0.065,0.109,0.079,0.107,0.16,0.129,0.285,0.172,0.185,0.25,0.19,0.229,0.266,0.27,0.228,0.057,0.086,0.063,0.085,0.067
MAC001481,2013-03-08,0.066,0.058,0.042,0.064,0.067,0.054,0.05,0.017,0.016,0.062,0.066,0.063,0.041,0.06,0.176,0.082,0.062,0.062,0.141,0.095,0.069,0.095,0.059,0.319,0.076,0.08,0.139,0.152,0.123,0.057,0.065,0.067,0.089,0.154,0.264,0.168,0.249,0.255,0.225,0.2,0.19,0.229,0.216,0.087,0.04,0.065,0.079,0.078
MAC001481,2013-03-09,0.065,0.065,0.065,0.032,0.09,0.051,0.044,0.033,0.016,0.017,0.061,0.067,0.063,0.046,0.077,0.214,0.063,0.087,0.035,0.062,0.063,0.171,0.066,0.19,0.063,0.061,0.103,0.085,0.179,0.072,0.076,0.074,0.09,0.082,0.272,0.18,0.141,0.263,0.254,0.222,0.204,0.226,0.258,0.194,0.072,0.045,0.063,0.083
MAC001481,2013-03-10,0.069,0.066,0.051,0.049,0.088,0.063,0.032,0.061,0.016,0.017,0.039,0.066,0.083,0.059,0.045,0.193,0.101,0.082,0.092,0.626,0.127,0.09,0.082,0.084,0.146,0.058,0.099,0.086,0.18,0.083,0.087,0.064,0.102,0.181,0.275,0.292,0.305,0.295,0.245,0.234,0.202,0.245,0.241,0.165,0.148,0.042,0.063,0.066
MAC001481,2013-03-11,0.081,0.091,0.066,0.064,0.058,0.039,0.063,0.059,0.062,0.02,0.016,0.061,0.065,0.065,0.032,0.215,0.106,0.107,0.107,0.1,0.1,0.09,0.064,0.1,0.152,0.038,0.093,0.18,0.164,0.088,0.058,0.104,0.103,0.104,0.153,0.82,0.75,0.795,0.776,0.265,0.242,0.225,0.27,0.107,0.064,0.034,0.063,0.059
MAC001481,2013-03-12,0.076,0.074,0.091,0.064,0.049,0.048,0.06,0.057,0.06,0.024,0.018,0.082,0.063,0.062,0.031,0.252,0.108,0.106,0.108,0.1,0.1,0.093,0.091,0.076,0.23,0.049,0.029,0.038,0.16,0.105,0.142,0.178,0.128,0.6,0.692,0.878,0.743,0.816,0.804,0.768,0.3,0.216,0.247,0.137,0.066,0.066,0.066,0.033
MAC001481,2013-03-13,0.066,0.085,0.091,0.069,0.064,0.065,0.064,0.056,0.039,0.052,0.016,0.037,0.049,0.065,0.063,0.221,0.078,0.152,0.1,0.087,0.15,0.036,0.093,0.062,0.063,0.078,0.03,0.019,0.143,0.059,0.163,0.645,0.657,0.738,0.953,0.538,0.207,0.221,0.231,0.252,0.23,0.216,0.179,0.056,0.021,0.039,0.066,0.065
MAC001481,2013-03-14,0.063,0.056,0.076,0.068,0.087,0.062,0.06,0.06,0.059,0.059,0.03,0.016,0.016,0.039,0.034,0.23,0.112,0.104,0.088,0.093,0.075,0.085,0.073,0.132,0.1,0.064,0.049,0.046,0.019,0.075,0.077,0.149,0.146,0.24,0.831,0.755,0.722,0.591,0.235,0.215,0.247,0.261,0.192,0.087,0.065,0.097,0.113,0.115
MAC001481,2013-03-15,0.093,0.102,0.132,0.142,0.112,0.112,0.112,0.08,0.112,0.109,0.106,0.066,0.065,0.199,0.1,0.106,0.104,0.062,0.099,0.084,0.066,0.089,0.057,0.062,0.092,0.126,0.091,0.036,0.123,0.031,0.112,0.114,0.176,0.429,0.749,0.755,0.66,0.202,0.253,0.249,0.228,0.207,0.183,0.02,0.037,0.038,0.065,0.066
MAC001481,2013-03-16,0.039,0.06,0.067,0.081,0.068,0.09,0.034,0.064,0.061,0.062,0.041,0.029,0.016,0.016,0.171,0.113,0.108,0.091,0.069,0.078,0.081,0.089,0.079,0.076,0.072,0.093,0.068,0.044,0.048,0.024,0.208,0.099,0.084,0.076,0.193,0.247,0.181,0.337,0.836,0.813,0.245,0.236,0.232,0.075,0.027,0.021,0.052,0.072
MAC001481,2013-03-17,0.07,0.039,0.069,0.083,0.094,0.086,0.059,0.051,0.067,0.066,0.064,0.064,0.027,0.022,0.042,0.211,0.112,0.061,0.099,0.117,0.534,0.268,0.244,0.748,0.141,0.192,0.116,0.224,0.144,0.126,0.173,0.176,0.174,0.145,0.292,0.203,0.174,0.258,0.437,0.804,0.823,0.783,0.288,0.087,0.023,0.045,0.042,0.094
MAC001481,2013-03-18,0.068,0.087,0.039,0.095,0.084,0.101,0.065,0.073,0.056,0.088,0.064,0.083,0.058,0.037,0.149,0.091,0.105,0.097,0.071,0.071,0.077,0.117,0.265,0.226,0.204,0.122,0.062,0.065,0.175,0.056,0.056,0.092,0.104,0.158,0.153,0.357,0.298,0.287,0.22,0.238,0.232,0.231,0.238,0.061,0.049,0.016,0.016,0.053
MAC001481,2013-03-19,0.066,0.064,0.046,0.051,0.071,0.107,0.068,0.065,0.033,0.061,0.061,0.059,0.06,0.032,0.154,0.068,0.111,0.109,0.078,0.042,0.06,0.064,0.06,0.038,0.193,0.103,0.1,0.087,0.126,0.059,0.041,0.058,0.092,0.218,0.182,0.212,0.175,0.191,0.231,0.244,0.254,0.206,0.25,0.074,0.07,0.016,0.016,0.046
MAC001481,2013-03-20,0.066,0.066,0.034,0.064,0.079,0.091,0.069,0.066,0.062,0.036,0.062,0.061,0.061,0.046,0.17,0.058,0.062,0.099,0.18,0.129,0.06,0.14,0.072,0.061,0.062,0.065,0.059,0.061,0.073,0.103,0.305,0.633,0.834,0.758,0.778,0.631,0.197,0.231,0.227,0.231,0.199,0.258,0.134,0.075,0.06,0.05,0.016,0.017
MAC001481,2013-03-21,0.022,0.067,0.067,0.079,0.046,0.064,0.081,0.066,0.064,0.064,0.043,0.05,0.084,0.063,0.044,0.193,0.036,0.089,0.081,0.095,0.065,0.048,0.073,0.062,0.193,0.101,0.101,0.157,0.104,0.139,0.121,0.187,0.691,0.701,0.773,0.667,0.153,0.231,0.224,0.213,0.234,0.234,0.184,0.085,0.06,0.059,0.04,0.016
MAC001481,2013-03-22,0.023,0.066,0.065,0.063,0.077,0.047,0.075,0.074,0.066,0.065,0.033,0.062,0.059,0.088,0.2,0.08,0.064,0.064,0.099,0.105,0.104,0.077,0.083,0.086,0.079,0.189,0.098,0.043,0.075,0.075,0.227,0.11,0.128,0.229,0.342,0.215,0.196,0.236,0.246,0.257,0.247,0.212,0.181,0.074,0.073,0.05,0.044,0.025
MAC001481,2013-03-23,0.016,0.034,0.066,0.072,0.083,0.033,0.062,0.083,0.068,0.064,0.063,0.063,0.032,0.091,0.059,0.19,0.065,0.068,0.066,0.091,0.118,0.129,0.075,0.082,0.224,0.099,0.099,0.085,0.173,0.121,0.101,0.093,0.078,0.128,0.262,0.337,0.305,0.298,0.263,0.275,0.235,0.234,0.223,0.169,0.059,0.06,0.061,0.025
MAC001481,2013-03-24,0.016,0.034,0.061,0.065,0.063,0.047,0.047,0.068,0.082,0.092,0.064,0.049,0.047,0.06,0.058,0.206,0.08,0.058,0.721,0.253,0.151,0.103,0.076,0.224,0.125,0.108,0.108,0.08,0.06,0.09,0.064,0.089,0.19,0.683,0.779,0.757,0.695,0.825,0.79,0.798,0.686,0.268,0.24,0.168,0.067,0.062,0.06,0.059
MAC001481,2013-03-25,0.034,0.016,0.038,0.035,0.066,0.065,0.051,0.044,0.079,0.072,0.064,0.092,0.051,0.043,0.059,0.215,0.108,0.07,0.064,0.063,0.085,0.104,0.095,0.074,0.075,0.082,0.091,0.088,0.131,0.106,0.103,0.066,0.385,0.764,0.712,0.673,0.754,0.787,0.793,0.76,0.342,0.251,0.223,0.098,0.041,0.063,0.062,0.04
MAC001481,2013-03-26,0.054,0.018,0.016,0.042,0.046,0.064,0.064,0.062,0.056,0.083,0.065,0.064,0.091,0.047,0.046,0.198,0.106,0.098,0.063,0.056,0.068,0.104,0.088,0.229,0.092,0.081,0.082,0.088,0.08,0.176,0.06,0.073,0.447,0.815,0.677,0.771,0.726,0.743,0.797,0.811,0.783,0.241,0.208,0.079,0.065,0.061,0.032,0.061
MAC001481,2013-03-27,0.06,0.044,0.016,0.046,0.031,0.065,0.064,0.044,0.053,0.072,0.075,0.065,0.091,0.061,0.062,0.186,0.11,0.106,0.157,0.069,0.048,0.073,0.087,0.093,0.059,0.08,0.069,0.161,0.078,0.059,0.277,0.632,0.65,0.703,0.811,0.659,0.67,0.772,0.793,0.793,0.653,0.238,0.251,0.075,0.078,0.049,0.042,0.035
MAC001481,2013-03-28,0.058,0.06,0.027,0.027,0.034,0.016,0.062,0.064,0.064,0.041,0.073,0.067,0.064,0.091,0.139,0.126,0.106,0.107,0.096,0.038,0.03,0.043,0.067,0.124,0.551,0.65,0.623,0.699,0.8,0.642,0.652,0.131,0.122,0.742,0.536,0.171,0.165,0.2,0.256,0.235,0.225,0.235,0.2,0.078,0.061,0.049,0.043,0.061
MAC001481,2013-03-29,0.059,0.062,0.042,0.037,0.017,0.025,0.067,0.065,0.054,0.04,0.067,0.088,0.086,0.064,0.041,0.193,0.1,0.11,0.187,0.064,0.049,0.03,0.092,0.078,0.103,0.058,0.062,0.087,0.225,0.069,0.065,0.117,0.636,0.246,0.242,0.139,0.196,0.75,0.808,0.802,0.798,0.217,0.097,0.082,0.059,0.061,0.06,0.037
MAC001481,2013-03-30,0.052,0.06,0.059,0.064,0.016,0.016,0.016,0.031,0.067,0.064,0.063,0.077,0.084,0.081,0.06,0.237,0.095,0.075,0.091,0.229,0.089,0.049,0.113,0.067,0.101,0.135,0.064,0.062,0.085,0.085,0.17,0.032,0.064,0.498,0.936,0.768,0.695,0.492,0.233,0.27,0.24,0.24,0.206,0.081,0.066,0.082,0.057,0.035
MAC001481,2013-03-31,0.061,0.059,0.061,0.039,0.018,0.045,0.016,0.049,0.065,0.065,0.032,0.063,0.084,0.215,0.107,0.103,0.103,0.102,0.07,0.101,0.087,0.074,0.106,0.1,0.097,0.073,0.078,0.157,0.745,0.115,0.166,0.105,0.177,0.268,0.14,0.161,0.158,0.148,0.266,0.272,0.263,0.102,0.084,0.06,0.063,0.03,0.063,0.059
MAC001481,2013-04-01,0.061,0.036,0.087,0.06,0.044,0.016,0.016,0.034,0.065,0.064,0.046,0.071,0.08,0.217,0.105,0.104,0.065,0.085,0.087,0.083,0.067,0.044,0.031,0.134,0.079,0.219,0.076,0.045,0.088,0.066,0.355,0.793,0.734,0.769,0.545,0.161,0.155,0.137,0.2,0.254,0.104,0.071,0.034,0.063,0.062,0.053,0.043,0.061
MAC001481,2013-04-02,0.088,0.061,0.062,0.03,0.062,0.028,0.016,0.017,0.065,0.078,0.078,0.052,0.041,0.13,0.22,0.113,0.109,0.086,0.086,0.062,0.064,0.085,0.02,0.16,0.069,0.144,0.064,0.062,0.165,0.107,0.099,0.161,0.184,0.247,0.129,0.159,0.134,0.155,0.157,0.219,0.235,0.103,0.071,0.033,0.064,0.063,0.064,0.056
MAC001481,2013-04-03,0.065,0.061,0.062,0.061,0.032,0.059,0.016,0.046,0.016,0.064,0.065,0.064,0.057,0.186,0.131,0.11,0.143,0.11,0.083,0.09,0.07,0.093,0.063,0.031,0.034,0.045,0.087,0.165,0.158,0.631,0.637,0.68,0.85,0.691,0.691,0.716,0.721,0.802,0.745,0.734,0.511,0.026,0.091,0.065,0.053,0.042,0.061,0.059
MAC001481,2013-04-04,0.06,0.045,0.077,0.061,0.059,0.061,0.038,0.016,0.015,0.016,0.016,0.088,0.065,0.232,0.118,0.122,0.111,0.086,0.098,0.091,0.038,0.084,0.084,0.03,0.168,0.035,0.088,0.454,0.378,0.163,0.685,0.733,0.86,0.371,0.169,0.171,0.195,0.271,0.266,0.229,0.214,0.055,0.068,0.065,0.058,0.039,0.062,0.059
MAC001481,2013-04-05,0.066,0.084,0.028,0.063,0.059,0.061,0.061,0.021,0.016,0.016,0.046,0.04,0.066,0.212,0.09,0.126,0.114,0.104,0.104,0.072,0.1,0.098,0.219,0.08,0.052,0.048,0.082,0.075,0.083,0.068,0.099,0.153,0.518,0.778,0.629,0.171,0.169,0.169,0.19,0.212,0.188,0.066,0.082,0.077,0.041,0.058,0.06,0.06
MAC001481,2013-04-06,0.062,0.031,0.063,0.087,0.063,0.062,0.029,0.048,0.016,0.016,0.016,0.059,0.078,0.202,0.084,0.08,0.116,0.087,0.094,0.117,0.239,0.074,0.069,0.1,0.038,0.018,0.018,0.138,0.086,0.098,0.13,0.671,0.299,0.205,0.13,0.175,0.173,0.174,0.188,0.234,0.2,0.022,0.03,0.073,0.065,0.064,0.032,0.065
MAC001481,2013-04-07,0.06,0.06,0.062,0.054,0.067,0.062,0.059,0.061,0.03,0.016,0.016,0.016,0.06,0.228,0.104,0.069,0.102,0.072,0.067,0.093,0.036,0.552,0.246,0.127,0.035,0.043,0.057,0.091,0.169,0.068,0.081,0.141,0.359,0.198,0.102,0.173,0.171,0.14,0.245,0.256,0.234,0.108,0.018,0.055,0.068,0.067,0.037,0.079
MAC001481,2013-04-08,0.077,0.063,0.032,0.062,0.061,0.062,0.058,0.034,0.055,0.017,0.042,0.034,0.065,0.232,0.094,0.055,0.114,0.112,0.07,0.088,0.039,0.065,0.086,0.062,0.062,0.044,0.153,0.046,0.074,0.115,0.152,0.112,0.243,0.134,0.148,0.144,0.156,0.174,0.205,0.269,0.24,0.068,0.016,0.016,0.039,0.066,0.066,0.043
MAC001481,2013-04-09,0.054,0.061,0.089,0.062,0.031,0.063,0.06,0.059,0.061,0.023,0.016,0.016,0.055,0.244,0.108,0.07,0.084,0.147,0.148,0.113,0.067,0.05,0.074,0.064,0.169,0.085,0.057,0.332,0.615,0.642,0.636,0.696,0.852,0.513,0.145,0.156,0.137,0.162,0.214,0.23,0.218,0.059,0.022,0.016,0.049,0.065,0.065,0.035
MAC001481,2013-04-10,0.063,0.091,0.063,0.031,0.062,0.06,0.059,0.062,0.03,0.062,0.019,0.03,0.034,0.217,0.114,0.097,0.084,0.117,0.14,0.158,0.102,0.067,0.055,0.046,0.074,0.097,0.038,0.017,0.049,0.074,0.137,0.064,0.206,0.213,0.157,0.11,0.163,0.184,0.223,0.236,0.212,0.065,0.02,0.035,0.031,0.068,0.065,0.063
MAC001481,2013-04-11,0.032,0.065,0.062,0.051,0.043,0.09,0.061,0.06,0.059,0.06,0.044,0.016,0.137,0.155,0.111,0.105,0.046,0.17,0.456,0.313,0.119,0.066,0.166,0.048,0.062,0.061,0.062,0.037,0.064,0.086,0.154,0.294,0.16,0.206,0.105,0.158,0.134,0.168,0.192,0.228,0.193,0.105,0.062,0.032,0.033,0.042,0.081,0.075
MAC001481,2013-04-12,0.065,0.032,0.064,0.088,0.062,0.063,0.035,0.059,0.06,0.06,0.061,0.029,0.016,0.176,0.095,0.108,0.079,0.08,0.041,0.083,0.097,0.065,0.066,0.15,0.038,0.087,0.064,0.076,0.043,0.068,0.116,0.18,0.309,0.176,0.141,0.173,0.153,0.206,0.226,0.198,0.219,0.066,0.062,0.045,0.016,0.016,0.031,0.096
