LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004518,2013-05-12,0.08,0.029,0.028,0.042,0.014,0.036,0.046,0.031,0.096,1.822,1.698,0.136,0.13,0.123,0.165,0.299,0.224,0.237,0.257,0.286,0.169,0.05,0.019,0.055,0.019,0.018,0.051,0.012,0.037,0.047,0.019,0.045,0.038,0.074,0.067,0.044,0.033,0.077,0.036,0.038,0.077,0.039,0.051,0.069,0.034,0.052,0.052,0.027
MAC004518,2013-05-13,0.054,0.038,0.022,0.064,0.032,0.034,0.067,0.029,0.085,1.679,1.575,0.038,0.056,0.078,0.095,0.133,0.228,0.236,0.03,0.015,0.052,0.011,0.029,0.046,0.085,0.146,0.045,0.043,0.069,0.04,0.168,0.094,0.031,0.124,0.032,0.064,0.044,0.044,0.065,0.027,0.061,0.054,0.039,0.081,0.043,0.059,0.082,0.031
MAC004518,2013-05-14,0.039,0.056,0.025,0.046,0.117,0.031,0.052,0.093,0.127,1.683,1.568,0.056,0.086,0.092,0.059,0.136,0.213,0.587,0.207,0.09,0.056,0.055,0.018,0.018,0.056,0.165,0.037,0.4,0.366,0.395,0.432,0.445,0.606,0.965,0.234,0.219,0.182,0.081,0.055,0.056,0.106,0.095,0.087,0.075,0.076,0.075,0.076,0.073
MAC004518,2013-05-15,0.035,0.022,0.064,0.071,0.073,0.075,0.069,0.073,0.129,1.668,1.572,0.081,0.233,0.142,0.164,0.025,0.201,0.175,0.077,0.115,0.039,0.045,0.012,0.033,0.157,0.124,0.034,0.073,0.086,0.053,0.069,0.045,0.021,0.057,0.011,0.094,0.057,0.128,0.083,0.056,0.038,0.072,0.037,0.026,0.092,0.037,0.036,0.071
MAC004518,2013-05-16,0.026,0.016,0.051,0.019,0.014,0.065,0.032,0.025,0.201,1.7309999,1.669,0.139,0.072,0.115,0.106,0.055,0.023,0.045,0.197,0.125,0.059,0.044,0.011,0.038,0.154,0.105,0.047,0.068,0.033,0.059,0.047,0.017,0.051,0.029,0.021,0.127,0.21,0.146,0.071,0.103,0.115,0.06,0.04,0.068,0.05,0.038,0.071,0.037
MAC004518,2013-05-17,0.025,0.068,0.029,0.025,0.082,0.077,0.069,0.057,0.06,1.6670001,1.652,0.023,0.022,0.045,0.029,0.011,0.024,0.061,0.119,0.045,0.096,0.064,0.062,0.088,0.02,0.038,0.045,0.084,0.094,0.079,0.047,0.072,0.021,0.041,0.031,0.016,0.145,0.029,0.054,0.046,0.032,0.081,0.04,0.048,0.075,0.036,0.04,0.039
MAC004518,2013-05-18,0.015,0.047,0.034,0.019,0.048,0.024,0.012,0.05,0.077,1.6619999,1.638,0.036,0.025,0.056,0.037,0.022,0.103,0.111,0.092,0.046,0.406,0.296,0.26,0.32,0.064,0.077,0.044,0.032,0.138,0.044,0.032,0.073,0.038,0.022,0.366,0.341,0.338,0.385,0.352,0.511,0.403,0.369,0.387,0.402,0.368,0.386,0.395,
MAC004518,2013-05-19,0.044,0.056,0.024,0.043,0.057,0.03,0.043,0.059,0.069,1.674,1.618,0.015,0.023,0.045,0.011,0.02,0.053,0.018,0.136,0.063,0.06,0.098,0.044,0.025,0.054,0.02,0.04,0.043,0.014,0.052,0.025,0.017,0.054,0.013,0.053,0.064,0.032,0.068,0.057,0.033,0.068,0.059,0.038,0.075,0.053,0.04,0.077,0.04
MAC004518,2013-05-20,0.03,0.069,0.029,0.03,0.077,0.073,0.076,0.081,0.061,1.646,1.635,0.022,0.031,0.06,0.021,0.099,0.061,0.102,0.033,0.058,0.11,0.063,0.141,0.036,0.087,0.189,0.076,0.075,0.069,0.042,0.03,0.064,0.057,0.099,0.052,0.074,0.033,0.035,0.078,0.04,0.037,0.081,0.052,0.142,0.102,0.033,0.038,0.068
MAC004518,2013-05-21,0.029,0.048,0.05,0.022,0.062,0.042,0.029,0.063,0.051,1.671,1.63,0.022,0.054,0.036,0.022,0.064,0.057,0.115,0.053,0.09,0.046,0.027,0.058,0.299,0.068,0.106,0.076,0.035,0.059,0.035,0.028,0.053,0.018,0.046,0.025,0.018,0.134,0.028,0.072,0.043,0.041,0.075,0.039,0.074,0.121,0.061,0.087,0.052
MAC004518,2013-05-22,0.025,0.065,0.033,0.03,0.07,0.031,0.036,0.064,0.061,1.6720001,1.643,0.026,0.046,0.046,0.011,0.037,0.049,0.262,0.09,0.042,0.017,0.059,0.022,0.02,0.053,0.015,0.032,0.145,0.045,0.045,0.068,0.025,0.044,0.035,0.049,0.146,0.041,0.041,0.073,0.031,0.061,0.111,0.084,0.089,0.086,0.065,0.093,0.083
MAC004518,2013-05-23,0.048,0.044,0.023,0.011,0.05,0.024,0.011,0.05,0.039,1.623,1.649,0.015,0.012,0.05,0.121,0.011,0.051,0.021,0.031,0.299,0.028,0.014,0.044,0.205,0.206,0.401,0.345,0.304,0.072,0.039,0.025,0.06,0.018,0.017,0.051,0.011,0.11,0.353,0.178,0.012,0.092,0.079,0.084,0.081,0.039,0.067,0.053,0.021
MAC004518,2013-05-24,0.051,0.011,0.033,0.03,0.013,0.054,0.015,0.019,0.071,1.635,1.615,0.042,0.011,0.027,0.036,0.01,0.04,0.028,0.016,0.212,0.264,0.038,0.054,0.018,0.038,0.036,0.018,0.103,0.052,0.032,0.059,0.045,0.019,0.112,0.026,0.011,0.16,0.172,0.029,0.066,0.036,0.039,0.08,0.071,0.069,0.099,0.078,0.071
MAC004518,2013-05-25,0.073,0.036,0.018,0.028,0.041,0.017,0.015,0.051,0.048,1.6339999,1.6160001,0.018,0.012,0.102,0.091,0.011,0.085,0.103,0.221,0.235,0.066,0.012,0.011,0.063,0.02,0.011,0.053,0.014,0.013,0.059,0.015,0.011,0.05,0.017,0.011,0.049,0.02,0.011,0.048,0.021,0.011,0.05,0.028,0.018,0.075,0.052,0.025,0.052
MAC004518,2013-05-26,0.04,0.022,0.049,0.04,0.024,0.054,0.043,0.025,0.087,1.661,1.62,0.127,0.146,0.093,0.055,0.127,0.151,0.107,0.187,0.351,0.07,0.069,0.014,0.034,0.05,0.012,0.023,0.052,0.019,0.021,0.054,0.011,0.013,0.112,0.101,0.032,0.076,0.056,0.037,0.069,0.034,0.052,0.064,0.035,0.073,0.055,0.041,0.078
MAC004518,2013-05-27,0.023,0.037,0.054,0.022,0.046,0.055,0.022,0.052,0.084,1.633,1.623,0.089,0.317,0.091,0.028,0.011,0.051,0.025,0.011,0.051,0.019,0.039,0.075,0.035,0.017,0.067,0.14,0.14,0.071,0.065,0.04,0.029,0.065,0.123,0.048,0.082,0.091,0.055,0.054,0.081,0.058,0.098,0.122,0.091,0.068,0.08,0.068,0.038
MAC004518,2013-05-28,0.061,0.054,0.025,0.047,0.059,0.031,0.043,0.07,0.087,1.654,1.653,0.061,0.065,0.053,0.011,0.022,0.054,0.016,0.021,0.053,0.252,0.179,0.057,0.038,0.035,0.084,0.211,0.032,0.076,0.031,0.049,0.036,0.03,0.087,0.065,0.075,0.036,0.052,0.06,0.191,0.075,0.034,0.059,0.068,0.039,0.069,0.06,0.038
MAC004518,2013-05-29,0.069,0.038,0.026,0.065,0.035,0.033,0.07,0.026,0.075,1.8150001,1.598,0.034,0.055,0.022,0.036,0.051,0.072,0.18,0.039,0.011,0.124,0.062,0.202,0.217,0.058,0.261,0.222,0.112,0.024,0.049,0.029,0.011,0.039,0.115,0.26,0.293,0.07,0.069,0.066,0.034,0.066,0.086,0.065,0.067,0.042,0.018,0.051,0.034
MAC004518,2013-05-30,0.021,0.049,0.02,0.112,0.186,0.028,0.153,0.059,0.076,1.633,1.608,0.022,0.033,0.054,0.022,0.033,0.049,0.268,0.141,0.067,0.012,0.034,0.053,0.117,0.125,0.051,0.04,0.101,0.058,0.057,0.026,0.032,0.069,0.06,0.142,0.118,0.077,0.082,0.089,0.146,0.06,0.054,0.039,0.081,0.045,0.04,0.077,0.029
MAC004518,2013-05-31,0.031,0.062,0.112,0.105,0.062,0.027,0.035,0.061,0.076,1.648,1.692,0.011,0.138,0.182,0.065,0.096,0.169,0.133,0.181,0.114,0.032,0.051,0.061,0.089,0.1,0.05,0.052,0.086,0.063,0.044,0.077,0.023,0.05,0.045,0.087,0.073,0.026,0.059,0.057,0.184,0.08,0.045,0.051,0.074,0.036,0.073,0.058,0.04
MAC004518,2013-06-01,0.07,0.029,0.118,0.061,0.027,0.052,0.053,0.025,0.091,1.683,1.623,0.053,0.041,0.066,0.059,0.07,0.043,0.196,0.082,0.281,0.612,0.364,0.358,0.291,0.03,0.115,0.133,0.032,0.051,0.066,0.016,0.038,0.036,0.011,0.044,0.106,0.032,0.072,0.064,0.034,0.071,0.055,0.039,0.085,0.049,0.055,0.074,0.035
MAC004518,2013-06-02,0.056,0.046,0.025,0.065,0.037,0.036,0.067,0.028,0.06,1.6569999,1.752,0.058,0.148,0.021,0.19,0.043,0.022,0.05,0.109,0.153,0.074,0.037,0.06,0.175,0.065,0.058,0.105,0.064,0.092,0.027,0.027,0.043,0.011,0.125,0.05,0.041,0.098,0.107,0.119,0.308,0.395,0.1,0.082,0.039,0.068,0.08,0.041,0.058
MAC004518,2013-06-03,0.062,0.024,0.051,0.05,0.027,0.065,0.044,0.028,0.1,1.664,1.602,0.067,0.031,0.029,0.068,0.025,0.177,0.16,0.013,0.019,0.052,0.011,0.025,0.054,0.018,0.089,0.144,0.024,0.039,0.048,0.028,0.049,0.029,0.011,0.054,0.026,0.022,0.086,0.059,0.029,0.072,0.046,0.07,0.136,0.086,0.075,0.062,0.033
MAC004518,2013-06-04,0.065,0.039,0.022,0.064,0.032,0.033,0.066,0.025,0.059,1.7970001,1.582,0.037,0.054,0.022,0.041,0.05,0.024,0.049,0.06,0.118,0.074,0.039,0.071,0.057,0.046,0.175,0.094,0.069,0.06,0.038,0.075,0.038,0.041,0.053,0.018,0.052,0.045,0.018,0.062,0.057,0.033,0.076,0.063,0.038,0.078,0.049,0.031,0.079
MAC004518,2013-06-05,0.043,0.029,0.068,0.028,0.041,0.087,0.069,0.078,0.102,1.624,1.604,0.048,0.023,0.062,0.035,0.055,0.2,0.109,0.069,0.065,0.045,0.082,0.113,0.083,0.066,0.029,0.057,0.058,0.031,0.062,0.125,0.038,0.076,0.074,0.039,0.067,0.088,0.086,0.077,0.07,0.063,0.036,0.077,0.071,0.049,0.096,0.086,0.057
MAC004518,2013-06-06,0.069,0.032,0.039,0.066,0.028,0.053,0.063,0.031,0.104,1.652,1.569,0.063,0.041,0.024,0.065,0.035,0.027,0.074,0.031,0.282,0.062,0.011,0.033,0.05,0.09,0.146,0.074,0.044,0.054,0.086,0.062,0.053,0.072,0.031,0.064,0.133,0.033,0.073,0.062,0.111,0.095,0.092,0.079,0.118,0.094,0.058,0.07,0.034
MAC004518,2013-06-07,0.053,0.066,0.025,0.047,0.064,0.029,0.052,0.055,0.058,1.6569999,1.613,0.024,0.062,0.04,0.023,0.068,0.035,0.026,0.068,0.217,0.064,0.061,0.016,0.063,0.074,0.118,0.122,0.074,0.071,0.033,0.06,0.051,0.035,0.073,0.045,0.155,0.615,0.628,0.293,0.083,0.056,0.05,0.093,0.1,0.09,0.09,0.076,0.078
MAC004518,2013-06-08,0.073,0.074,0.031,0.047,0.075,0.076,0.084,0.075,0.1,1.666,1.622,0.069,0.068,0.068,0.066,0.043,0.107,0.076,0.063,0.096,0.101,0.059,0.08,0.092,0.135,0.137,0.092,0.051,0.066,0.065,0.037,0.051,0.065,0.097,0.068,0.063,0.035,0.128,0.056,0.058,0.083,0.083,0.071,0.106,0.084,0.04,0.083,0.047
MAC004518,2013-06-09,0.032,0.069,0.032,0.024,0.071,0.043,0.025,0.063,0.085,1.632,1.614,0.048,0.025,0.043,0.055,0.024,0.037,0.065,0.128,0.046,0.102,0.014,0.022,0.053,0.011,0.014,0.057,0.024,0.018,0.058,0.035,0.034,0.181,0.055,0.035,0.064,0.059,0.035,0.08,0.051,0.034,0.079,0.055,0.115,0.088,0.063,0.039,0.058
MAC004518,2013-06-10,0.011,0.03,0.043,0.011,0.038,0.043,0.011,0.044,0.078,1.635,1.61,0.035,0.024,0.064,0.031,0.023,0.156,0.035,0.011,0.052,0.019,0.011,0.053,0.018,0.011,0.055,0.126,0.094,0.05,0.078,0.06,0.046,0.082,0.048,0.03,0.067,0.029,0.117,0.063,0.034,0.077,0.111,0.104,0.12,0.108,0.075,0.041,0.064
MAC004518,2013-06-11,0.074,0.031,0.035,0.068,0.028,0.034,0.069,0.029,0.061,1.671,1.589,0.025,0.065,0.286,0.048,0.061,0.016,0.048,0.03,0.011,0.042,0.031,0.011,0.048,0.04,0.018,0.046,0.036,0.015,0.041,0.048,0.011,0.029,0.048,0.011,0.025,0.457,0.089,0.036,0.088,0.066,0.076,0.097,0.054,0.042,0.076,0.059,0.037
MAC004518,2013-06-12,0.068,0.049,0.029,0.062,0.04,0.03,0.066,0.054,0.11,1.729,1.6109999,0.016,0.056,0.018,0.017,0.056,0.018,0.265,0.079,0.022,0.013,0.056,0.02,0.139,0.142,0.046,0.086,0.098,0.064,0.083,0.09,0.033,0.035,0.066,0.024,0.114,0.068,0.067,0.076,0.057,0.084,0.094,0.074,0.111,0.085,0.083,0.094,0.062
MAC004518,2013-06-13,0.052,0.074,0.026,0.04,0.064,0.029,0.047,0.055,0.051,1.6390001,1.608,0.024,0.055,0.045,0.024,0.055,0.131,0.04,0.056,0.034,0.013,0.055,0.091,0.044,0.077,0.197,0.035,0.061,0.056,0.024,0.068,0.085,0.044,0.055,0.012,0.025,0.048,0.097,0.062,0.099,0.089,0.086,0.096,0.094,0.047,0.072,0.063,0.017
MAC004518,2013-06-14,0.035,0.045,0.012,0.037,0.045,0.029,0.059,0.093,0.106,1.693,1.6109999,0.024,0.06,0.039,0.025,0.06,0.042,0.029,0.047,0.03,0.034,0.127,0.055,0.022,0.062,0.02,0.011,0.115,0.068,0.034,0.066,0.08,0.056,0.04,0.046,0.024,0.062,0.114,0.033,0.077,0.051,0.051,0.079,0.041,0.069,0.068,0.036,0.076
MAC004518,2013-06-15,0.053,0.028,0.065,0.043,0.027,0.072,0.04,0.025,0.103,1.664,1.612,0.061,0.039,0.024,0.062,0.038,0.026,0.062,0.13,0.026,0.057,0.017,0.011,0.144,0.069,0.034,0.07,0.057,0.014,0.057,0.029,0.016,0.127,0.043,0.04,0.088,0.061,0.069,0.098,0.412,0.14,0.075,0.107,0.103,0.046,0.061,0.05,0.017
MAC004518,2013-06-16,0.045,0.028,0.011,0.055,0.019,0.027,0.05,0.017,0.095,1.688,1.614,0.049,0.049,0.024,0.053,0.041,0.096,0.097,0.032,0.018,0.058,0.027,0.021,0.058,0.018,0.033,0.053,0.011,0.027,0.058,0.011,0.025,0.053,0.094,0.072,0.09,0.085,0.081,0.079,0.078,0.067,0.036,0.078,0.078,0.063,0.065,0.061,0.031
MAC004518,2013-06-17,0.054,0.055,0.023,0.054,0.057,0.03,0.055,0.056,0.08,1.6569999,1.5880001,0.025,0.052,0.055,0.025,0.045,0.161,0.013,0.025,0.052,0.011,0.025,0.053,0.018,0.031,0.113,0.111,0.043,0.064,0.073,0.045,0.044,0.066,0.102,0.067,0.06,0.051,0.077,0.042,0.054,0.072,0.037,0.078,0.064,0.041,0.092,0.075,0.071
MAC004518,2013-06-18,0.112,0.064,0.039,0.068,0.028,0.05,0.066,0.028,0.092,1.661,1.5700001,0.083,0.083,0.024,0.06,0.047,0.026,0.064,0.153,0.02,0.016,0.056,0.022,0.024,0.147,0.141,0.033,0.069,0.07,0.033,0.056,0.064,0.025,0.113,0.077,0.05,0.043,0.079,0.045,0.039,0.079,0.06,0.04,0.113,0.119,0.084,0.092,0.076
MAC004518,2013-06-19,0.049,0.048,0.072,0.035,0.04,0.078,0.044,0.031,0.114,1.655,1.566,0.06,0.056,0.024,0.05,0.067,0.024,0.126,0.079,0.118,0.095,0.086,0.067,0.155,0.135,0.076,0.076,0.066,0.03,0.067,0.076,0.129,0.034,0.053,0.054,0.049,0.016,0.065,0.075,0.075,0.034,0.067,0.087,0.053,0.051,0.085,0.082,0.071
MAC004518,2013-06-20,0.069,0.069,0.06,0.027,0.067,0.075,0.058,0.027,0.092,1.6720001,1.584,0.049,0.069,0.048,0.03,0.071,0.062,0.024,0.14,0.077,0.064,0.059,0.101,0.087,0.05,0.014,0.056,0.171,0.14,0.062,0.076,0.075,0.066,0.068,0.031,0.112,0.072,0.085,0.045,0.073,0.078,0.059,0.044,0.086,0.075,0.039,0.072,0.082
MAC004518,2013-06-21,0.04,0.052,0.077,0.068,0.034,0.064,0.076,0.045,0.07,1.693,1.624,0.034,0.075,0.056,0.027,0.057,0.067,0.029,0.608,0.22,0.088,0.032,0.066,0.075,0.068,0.055,0.054,0.109,0.114,0.05,0.078,0.058,0.027,0.057,0.069,0.035,0.101,0.076,0.065,0.033,0.054,0.075,0.054,0.041,0.086,0.072,0.042,0.073
MAC004518,2013-06-22,0.087,0.044,0.061,0.069,0.035,0.045,0.071,0.039,0.054,1.682,1.628,0.027,0.064,0.052,0.027,0.054,0.066,0.033,0.047,0.068,0.117,0.05,0.045,0.018,0.04,0.136,0.073,0.075,0.096,0.07,0.045,0.07,0.048,0.109,0.079,0.074,0.064,0.099,0.076,0.117,0.066,0.04,0.083,0.049,0.059,0.093,0.067,0.078
MAC004518,2013-06-23,0.063,0.031,0.061,0.046,0.027,0.068,0.042,0.024,0.101,1.688,1.648,0.107,0.053,0.024,0.053,0.032,0.011,0.044,0.036,0.021,0.126,0.088,0.011,0.033,0.048,0.018,0.043,0.04,0.013,0.051,0.032,0.011,0.063,0.076,0.075,0.07,0.057,0.037,0.105,0.097,0.07,0.084,0.08,0.048,0.079,0.051,0.029,0.069
MAC004518,2013-06-24,0.019,0.026,0.072,0.06,0.059,0.06,0.028,0.016,0.085,1.653,1.5599999,0.035,0.038,0.011,0.033,0.037,0.179,0.055,0.028,0.011,0.037,0.032,0.011,0.04,0.044,0.011,0.111,0.156,0.06,0.042,0.061,0.025,0.066,0.094,0.102,0.08,0.086,0.141,0.032,0.041,0.063,0.034,0.025,0.056,0.038,0.017,0.047,0.049
MAC004518,2013-06-25,0.043,0.073,0.069,0.045,0.046,0.043,0.011,0.039,0.086,1.6390001,1.599,0.041,0.013,0.035,0.157,0.048,0.014,0.059,0.016,0.03,0.04,0.011,0.045,0.033,0.02,0.055,0.016,0.022,0.055,0.018,0.036,0.045,0.011,0.034,0.058,0.034,0.054,0.07,0.032,0.056,0.071,0.038,0.194,0.077,0.069,0.085,0.094,0.065
MAC004518,2013-06-26,0.092,0.088,0.027,0.037,0.068,0.029,0.04,0.065,0.05,1.631,1.626,0.022,0.039,0.062,0.024,0.038,0.063,0.233,0.047,0.045,0.011,0.032,0.045,0.055,0.086,0.087,0.097,0.133,0.06,0.02,0.073,0.051,0.04,0.077,0.36,0.067,0.097,0.065,0.033,0.082,0.057,0.055,0.084,0.058,0.081,0.078,0.049,0.033
MAC004518,2013-06-27,0.075,0.08,0.074,0.068,0.069,0.05,0.025,0.06,0.086,1.607,1.598,0.058,0.024,0.044,0.051,0.113,0.052,0.045,0.011,0.037,0.047,0.011,0.03,0.183,0.146,0.03,0.054,0.066,0.041,0.03,0.071,0.05,0.113,0.078,0.104,0.083,0.051,0.074,0.041,0.07,0.062,0.038,0.083,0.049,0.045,0.079,0.041,0.057
MAC004518,2013-06-28,0.068,0.024,0.053,0.05,0.026,0.081,0.088,0.071,0.128,1.647,1.575,0.068,0.036,0.024,0.069,0.033,0.025,0.068,0.039,0.029,0.154,0.064,0.018,0.05,0.049,0.011,0.043,0.11,0.107,0.069,0.064,0.033,0.054,0.066,0.098,0.031,0.361,0.257,0.035,0.077,0.059,0.046,0.084,0.06,0.045,0.074,0.038,0.045
MAC004518,2013-06-29,0.068,0.031,0.048,0.067,0.026,0.048,0.065,0.024,0.088,1.681,1.587,0.042,0.06,0.024,0.041,0.059,0.026,0.047,0.059,0.097,0.076,0.041,0.011,0.036,0.136,0.126,0.047,0.077,0.035,0.045,0.066,0.025,0.136,0.089,0.083,0.082,0.101,0.097,0.071,0.044,0.077,0.057,0.037,0.083,0.058,0.031,0.075,0.053
MAC004518,2013-06-30,0.024,0.065,0.047,0.025,0.065,0.058,0.024,0.056,0.112,1.609,1.576,0.067,0.024,0.041,0.067,0.025,0.14,0.075,0.064,0.057,0.102,0.09,0.019,0.033,0.055,0.028,0.022,0.056,0.04,0.018,0.055,0.049,0.093,0.084,0.091,0.081,0.044,0.08,0.088,0.074,0.044,0.089,0.087,0.088,0.082,0.078,,0.072
MAC004518,2013-07-01,0.069,0.028,0.055,0.069,0.033,0.057,0.09,0.073,0.144,1.66,1.567,0.049,0.06,0.023,0.046,0.141,0.026,0.059,0.027,0.012,0.055,0.027,0.012,0.062,0.037,0.011,0.054,0.064,0.146,0.077,0.073,0.046,0.024,0.065,0.066,0.031,0.113,0.078,0.074,0.073,0.044,0.058,0.079,0.073,0.065,0.104,0.069,0.073
MAC004518,2013-07-02,0.091,0.078,0.072,0.07,0.07,0.032,0.047,0.07,0.081,1.6059999,1.599,0.037,0.026,0.068,0.038,0.024,0.068,0.041,0.118,0.073,0.026,0.011,0.055,0.035,0.027,0.152,0.144,0.043,0.052,0.063,0.045,0.037,0.066,0.037,0.102,0.076,0.044,0.07,0.074,0.04,0.067,0.069,0.041,0.081,0.067,0.078,0.107,0.053
MAC004518,2013-07-03,0.052,0.061,0.024,0.058,0.055,0.03,0.063,0.052,0.081,1.658,1.573,0.025,0.069,0.037,0.027,0.069,0.041,0.036,0.165,0.078,0.076,0.098,0.099,0.018,0.147,0.135,0.076,0.031,0.061,0.073,0.032,0.061,0.135,0.039,0.062,0.078,0.037,0.054,0.074,0.045,0.085,0.081,0.069,0.108,0.111,0.038,0.065,0.089
MAC004518,2013-07-04,0.066,0.078,0.069,0.032,0.039,0.074,0.032,0.035,0.117,1.636,1.582,0.068,0.035,0.027,0.069,0.037,0.021,0.16,0.048,0.053,0.057,0.03,0.08,0.069,0.048,0.097,0.145,0.084,0.079,0.074,0.073,0.068,0.093,0.077,0.054,0.024,0.063,0.133,0.054,0.034,0.085,0.077,0.08,0.047,0.067,0.082,0.054,0.038
MAC004518,2013-07-05,0.077,0.055,0.024,0.065,0.059,0.03,0.058,0.06,0.09,1.641,1.582,0.024,0.051,0.061,0.025,0.046,0.07,0.026,0.122,0.094,0.087,0.054,0.073,0.054,0.035,0.016,0.063,0.131,0.1,0.054,0.077,0.076,0.076,0.077,0.076,0.075,0.07,0.066,0.036,0.078,0.077,0.076,0.081,0.062,0.056,0.083,0.073,0.041
MAC004518,2013-07-06,0.076,0.074,0.03,0.053,0.072,0.042,0.047,0.076,0.122,1.652,1.597,0.043,0.027,0.069,0.044,0.024,0.07,0.056,0.021,0.157,0.075,0.027,0.106,0.079,0.126,0.128,0.086,0.053,0.071,0.088,0.094,0.099,0.094,0.091,0.09,0.089,0.088,0.089,0.089,0.083,0.028,0.076,0.084,0.084,0.082,0.096,0.091,0.101
MAC004518,2013-07-07,0.083,0.049,0.058,0.083,0.076,0.071,0.028,0.06,0.147,1.654,1.5549999,0.069,0.068,0.038,0.039,0.066,0.069,0.035,0.04,0.067,0.123,0.058,0.048,0.054,0.052,0.012,0.032,0.136,0.139,0.077,0.089,0.107,0.13,0.13,0.111,0.044,0.085,0.091,0.091,0.09,0.09,0.09,0.095,0.097,0.111,0.073,0.085,0.086
MAC004518,2013-07-08,0.079,0.077,0.078,0.078,0.043,0.05,0.075,0.074,0.105,1.645,1.452,0.069,0.038,0.035,0.07,0.069,0.026,0.053,0.154,0.096,0.093,0.103,0.101,0.098,0.191,0.143,0.064,0.048,0.073,0.074,0.077,0.07,0.07,0.131,0.077,0.078,0.074,0.183,0.079,0.079,0.08,0.12,0.112,0.085,0.091,0.063,0.069,0.084
MAC004518,2013-07-09,0.078,0.077,0.071,0.07,0.071,0.072,0.027,0.055,0.123,1.655,1.176,0.069,0.062,0.027,0.061,0.072,0.033,0.045,0.061,0.131,0.049,0.054,0.029,0.018,0.144,0.074,0.076,0.078,0.067,0.075,0.074,0.068,0.513,0.539,0.555,0.316,0.084,0.086,0.084,0.071,0.088,0.088,0.087,0.097,0.093,0.093,0.091,0.088
MAC004518,2013-07-10,0.085,0.077,0.086,0.082,0.082,0.092,0.075,0.077,0.14,1.6720001,1.238,0.027,0.062,0.072,0.07,0.07,0.07,0.074,0.065,0.149,0.041,0.071,0.057,0.062,0.165,0.137,0.07,0.071,0.086,0.087,0.045,0.076,0.069,0.068,0.134,0.082,0.057,0.054,0.08,0.074,0.045,0.042,0.081,0.081,0.039,0.06,0.102,0.073
MAC004518,2013-07-11,0.034,0.069,0.051,0.026,0.061,0.073,0.026,0.04,0.123,1.643,1.489,0.065,0.058,0.024,0.047,0.068,0.027,0.102,0.096,0.13,0.292,0.289,0.053,0.06,0.032,0.116,0.133,0.077,0.076,0.068,0.035,0.072,0.075,0.029,0.055,0.067,0.129,0.032,0.068,0.077,0.037,0.057,0.08,0.059,0.048,0.084,0.123,0.111
MAC004518,2013-07-12,0.102,0.071,0.069,0.069,0.043,0.032,0.065,0.071,0.069,1.645,1.206,0.043,0.027,0.058,0.062,0.026,0.049,0.075,0.038,0.027,0.121,0.059,0.12,0.056,0.062,0.106,0.161,0.049,0.044,0.078,0.077,0.075,0.078,0.05,0.052,0.077,0.073,0.061,0.069,0.077,0.06,0.034,0.081,0.082,0.088,0.568,0.083,0.081
MAC004518,2013-07-13,0.074,0.067,0.034,0.041,0.07,0.072,0.032,0.048,0.107,1.6440001,1.711,0.083,0.074,0.035,0.039,0.068,0.058,0.03,0.06,0.067,0.124,0.036,0.054,0.057,0.017,0.035,0.227,0.086,0.087,0.082,0.069,0.068,0.125,0.062,0.039,0.109,0.114,0.119,0.089,0.089,0.087,0.1,0.101,0.099,0.097,0.098,0.134,0.103
MAC004518,2013-07-14,0.074,0.071,0.064,0.026,0.065,0.077,0.07,0.069,0.112,1.6619999,1.319,0.066,0.043,0.025,0.065,0.067,0.069,0.065,0.158,0.076,0.07,0.065,0.036,0.142,0.149,0.076,0.061,0.052,0.053,0.056,0.06,0.06,0.047,0.089,0.088,0.076,0.073,0.076,0.075,0.067,0.072,0.045,0.087,0.125,0.141,0.14,0.092,0.087
MAC004518,2013-07-15,0.07,0.068,0.045,0.038,0.074,0.076,0.069,0.072,0.107,1.658,1.0140001,0.011,0.067,0.069,0.068,0.068,0.07,0.069,0.049,0.027,0.096,0.142,0.062,0.064,0.061,0.059,0.236,0.086,0.088,0.074,0.06,0.101,0.134,0.088,0.07,0.069,0.069,0.085,0.087,0.069,0.053,0.089,0.101,0.111,0.106,0.098,0.091,0.078
MAC004518,2013-07-16,0.071,0.033,0.05,0.071,0.073,0.076,0.07,0.073,0.076,0.07,0.037,0.033,0.071,0.07,0.066,0.067,0.06,0.033,0.057,0.066,0.143,0.075,0.097,0.072,0.093,0.099,0.087,0.047,0.148,0.15,0.091,0.091,0.076,0.069,0.077,0.081,0.051,0.094,0.092,0.093,0.092,0.094,0.097,0.098,0.096,0.077,0.104,0.12
