LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005290,2013-03-04,0.717,0.345,0.532,0.306,0.306,0.165,0.138,0.184,0.07,0.183,0.142,0.154,0.278,0.522,0.61,0.876,0.83,1.091,0.865,0.629,1.081,1.17,1.155,1.071,1.0190001,1.033,0.661,0.602,0.574,0.371,0.558,0.341,0.405,0.507,0.215,0.844,1.058,1.6339999,3.224,1.099,1.36,1.331,1.137,1.881,2.3870001,2.8180001,2.9389999,0.793
MAC005290,2013-03-05,1.08,1.096,0.494,0.194,0.23,0.199,0.335,0.235,0.077,0.357,0.345,0.136,0.331,0.758,0.445,0.427,0.576,0.636,0.931,1.192,0.649,1.337,1.022,0.907,0.77,0.43,0.437,0.782,0.253,0.313,0.3,0.413,0.36,0.297,0.304,0.793,1.523,1.723,1.464,1.6670001,1.024,1.15,1.399,1.347,2.1730001,2.8989999,2.3540001,0.841
MAC005290,2013-03-06,0.359,0.296,0.251,0.125,0.134,0.312,0.077,0.093,0.08,0.075,0.273,0.203,0.15,0.269,0.512,0.242,0.448,0.987,0.72,0.539,0.481,0.481,0.532,0.568,0.436,0.696,0.587,0.351,0.462,0.499,0.449,0.837,0.893,0.775,0.601,0.979,1.534,1.906,2.0139999,1.7,1.168,1.05,1.224,1.101,3.339,2.6110001,2.2090001,1.274
MAC005290,2013-03-07,0.333,0.273,0.288,0.101,0.32,0.066,0.057,0.106,0.135,0.215,0.117,0.146,0.131,0.208,0.627,0.455,0.274,0.271,0.388,0.216,0.093,0.187,0.158,0.338,0.208,0.262,0.176,0.235,0.194,0.178,0.297,0.896,1.483,1.3789999,0.914,0.639,1.2079999,1.216,1.142,1.649,1.192,1.202,1.591,1.46,2.312,2.973,2.701,0.969
MAC005290,2013-03-08,0.466,0.407,0.481,0.494,0.482,0.423,0.35,0.303,0.497,0.424,0.318,0.317,0.372,0.534,0.586,0.501,0.607,1.255,0.534,0.949,0.696,0.484,0.699,0.326,0.485,0.739,0.683,0.716,0.524,0.802,0.512,0.519,0.582,0.394,0.626,0.576,0.754,1.5779999,1.738,1.34,1.233,1.358,1.4220001,1.155,2.1329999,2.5450001,1.9910001,0.784
MAC005290,2013-03-09,0.924,0.296,0.303,0.791,0.327,0.133,0.082,0.118,0.06,0.081,0.19,0.122,0.149,0.127,0.142,0.107,0.355,0.538,0.303,1.1799999,0.679,0.87,0.833,0.705,0.741,0.483,0.247,0.54,0.472,0.841,0.664,0.925,1.007,1.613,1.255,1.015,2.4549999,1.7690001,1.855,1.035,0.873,1.09,1.451,0.925,2.4449999,3.1389999,2.369,0.921
MAC005290,2013-03-10,0.825,0.48,0.381,0.483,0.348,0.605,0.365,0.086,0.183,0.296,0.259,0.172,0.155,0.449,0.242,0.693,0.653,0.194,0.138,0.581,0.275,0.245,0.327,0.481,0.568,0.6,0.569,0.381,1.0,0.771,1.031,1.2309999,1.196,1.029,1.0930001,2.22,2.142,2.0139999,2.4549999,2.395,2.497,1.511,1.585,1.403,3.0739999,3.25,3.073,2.2279999
MAC005290,2013-03-11,0.687,0.333,0.339,0.385,0.312,0.454,0.051,0.078,0.309,0.142,0.079,0.359,0.167,0.435,0.599,0.238,0.962,0.794,0.904,0.773,0.733,1.01,0.862,0.993,0.791,0.904,1.198,0.889,0.939,0.766,1.082,0.669,1.045,0.662,1.13,1.482,1.186,0.916,0.583,1.398,0.757,1.36,0.397,0.889,2.3800001,3.3280001,3.096,1.5420001
MAC005290,2013-03-12,1.3150001,0.528,0.201,0.279,0.317,0.168,0.233,0.145,0.079,0.12,0.334,0.172,0.114,0.837,0.524,0.299,0.664,1.397,0.503,0.716,0.44,1.102,0.869,0.672,0.945,0.86,0.733,0.978,0.571,0.511,0.409,0.466,0.477,0.409,0.661,0.971,1.038,1.577,2.1400001,2.589,2.625,1.745,1.74,1.126,2.5739999,2.5569999,2.7579999,1.137
MAC005290,2013-03-13,0.404,0.346,0.139,0.146,0.155,0.12,0.068,0.099,0.11,0.147,0.193,0.139,0.181,0.844,1.011,0.61,0.953,1.46,1.599,0.823,0.671,0.727,0.7,0.959,1.41,0.933,1.079,0.951,0.823,0.852,0.814,0.952,0.972,0.804,0.568,0.957,1.45,1.262,2.533,1.581,1.503,1.309,1.2130001,1.427,2.171,2.5940001,2.605,0.861
MAC005290,2013-03-14,0.389,0.562,0.412,0.38,0.37,0.493,0.318,0.295,0.505,0.246,0.274,0.528,0.271,0.946,0.903,0.381,0.725,1.234,0.97,0.888,0.724,0.682,0.748,0.789,0.723,0.685,0.789,0.599,0.396,0.34,0.377,0.266,0.248,0.417,0.639,0.785,1.016,1.221,1.489,2.47,0.954,1.581,1.474,0.809,2.1989999,2.7290001,2.2290001,1.061
MAC005290,2013-03-15,0.468,0.467,0.371,0.144,0.143,0.275,0.1,0.118,0.197,0.254,0.072,0.126,0.39,0.536,0.5,0.331,0.229,0.563,0.533,0.416,0.614,0.381,0.416,0.44,0.254,0.417,0.238,0.556,0.182,0.55,0.274,0.439,0.309,0.394,0.38,0.708,1.251,1.115,2.1570001,1.9630001,1.137,1.1109999,1.153,1.419,1.997,3.0510001,2.2060001,1.212
MAC005290,2013-03-16,0.77,0.418,0.286,0.324,0.369,0.295,0.293,0.154,0.102,0.122,0.084,0.128,0.129,0.404,0.374,0.312,0.235,0.15,0.157,0.481,0.668,0.202,0.433,0.603,1.316,0.754,0.775,1.351,0.913,0.698,0.645,1.018,0.68,0.957,1.081,1.076,1.05,1.136,1.211,1.522,1.479,1.443,1.084,0.801,1.895,2.2509999,1.489,1.8940001
MAC005290,2013-03-17,2.348,1.6849999,1.255,0.388,0.232,0.192,0.069,0.084,0.083,0.086,0.064,0.171,0.211,0.111,0.515,0.711,1.0420001,0.869,0.996,0.759,0.599,0.574,0.702,0.726,0.728,0.67,1.122,1.027,1.118,0.882,1.669,2.9330001,2.8740001,1.925,1.918,1.49,1.715,2.1099999,1.67,2.03,0.924,0.838,0.788,1.125,0.999,0.956,1.03,1.562
MAC005290,2013-03-18,2.204,1.176,0.368,0.603,0.166,0.122,0.319,0.201,0.129,0.188,0.322,0.156,0.178,0.92,1.184,0.67,0.602,1.143,0.87,0.884,0.92,1.002,0.848,0.747,0.808,0.909,0.941,0.95,0.89,0.949,0.949,0.779,0.55,0.884,1.0039999,1.4529999,1.0369999,1.5089999,1.975,1.636,1.16,1.345,1.4859999,1.406,2.467,3.1470001,2.2309999,1.564
MAC005290,2013-03-19,1.096,0.906,1.205,0.687,0.284,0.085,0.115,0.078,0.115,0.063,0.304,0.123,0.141,0.362,0.528,0.248,0.362,0.866,0.8,0.649,1.211,0.932,1.0779999,0.739,1.104,1.074,0.687,1.005,0.432,0.825,0.444,0.725,0.425,0.728,0.9,0.931,1.225,0.925,1.173,1.673,1.5779999,1.377,1.8609999,1.691,2.4419999,3.194,2.756,1.4170001
MAC005290,2013-03-20,1.0,0.952,0.75,0.71,0.538,0.774,0.264,0.364,0.613,0.281,0.435,0.407,0.487,0.841,0.76,0.397,0.595,0.752,0.783,1.332,0.758,0.87,0.851,0.801,0.605,0.488,0.387,0.528,0.532,0.414,0.417,0.43,0.36,0.456,0.62,2.2509999,1.645,1.506,1.6900001,1.893,2.1140001,1.261,1.336,1.7029999,2.4430001,2.457,2.901,0.812
MAC005290,2013-03-21,0.267,0.111,0.088,0.278,0.399,0.098,0.184,0.122,0.305,0.156,0.157,0.392,0.29,0.663,0.557,0.413,0.634,1.012,1.08,0.867,1.002,1.125,0.744,1.043,0.833,1.117,1.058,0.959,0.958,0.697,0.982,0.5,0.823,0.573,0.649,1.227,1.0829999,1.2359999,1.349,1.677,2.3099999,1.322,1.3710001,1.451,2.4649999,2.77,3.165,1.637
MAC005290,2013-03-22,1.0549999,0.617,0.562,0.653,0.375,0.593,0.378,0.114,0.093,0.28,0.095,0.064,0.383,0.488,0.46,0.373,0.294,0.894,1.146,1.415,1.17,1.015,0.851,1.076,0.918,0.931,1.165,1.214,1.187,1.13,0.761,0.709,0.576,0.704,0.679,1.146,1.285,1.474,1.822,2.4960001,1.104,1.302,1.711,1.2180001,2.431,3.1659999,2.5650001,1.216
MAC005290,2013-03-23,0.91,0.743,0.724,0.523,0.601,0.087,0.282,0.064,0.121,0.103,0.336,0.151,0.117,0.674,0.409,0.199,0.427,0.401,1.053,0.808,1.1210001,1.112,0.982,1.376,1.1440001,1.409,2.51,1.429,1.75,1.402,1.217,1.846,1.598,1.152,1.216,1.552,1.175,1.354,1.709,1.9680001,3.339,1.474,1.811,1.6440001,2.8889999,3.04,2.638,1.748
MAC005290,2013-03-24,0.92,0.775,0.817,0.565,0.14,0.072,0.293,0.111,0.055,0.429,0.086,0.22,0.476,0.123,0.609,0.695,0.563,0.881,0.818,1.362,0.682,1.2130001,1.149,1.198,1.068,1.076,1.1,1.1210001,0.933,0.969,0.629,0.563,0.84,0.623,0.852,1.151,1.701,1.277,2.677,2.0139999,2.1400001,2.1289999,1.316,1.344,3.257,2.9400001,3.0829999,2.3599999
MAC005290,2013-03-25,1.168,1.304,1.143,1.044,1.1440001,0.451,0.489,0.165,0.311,0.33,0.197,0.563,0.309,0.662,0.672,0.489,0.79,1.339,0.972,0.858,0.742,0.614,1.0779999,1.319,0.846,1.28,0.963,0.923,1.147,0.806,1.079,1.079,0.837,1.152,0.956,1.193,1.702,1.266,2.3180001,2.1240001,1.166,1.488,1.773,1.575,2.4809999,3.1170001,3.043,1.327
MAC005290,2013-03-26,0.977,1.146,0.589,0.885,0.974,0.518,0.807,0.808,0.557,1.5190001,1.2819999,1.5190001,1.2309999,0.259,0.587,0.146,1.066,0.878,1.152,1.385,1.23,1.512,1.0420001,1.345,1.429,0.911,0.848,1.372,0.759,0.919,0.925,0.565,0.848,0.948,1.1390001,1.939,1.8279999,1.812,1.816,1.947,1.186,1.472,1.6950001,1.268,2.8469999,3.3840001,3.0250001,1.5650001
MAC005290,2013-03-27,1.4680001,0.979,0.75,0.987,0.818,0.816,0.859,0.316,0.811,0.314,0.72,0.635,0.616,1.098,0.885,0.529,1.325,0.931,1.05,0.564,0.677,0.688,0.613,0.916,0.612,0.754,0.72,0.641,0.686,0.499,0.79,0.632,0.502,1.0549999,1.869,1.05,0.982,1.253,1.364,1.0369999,0.487,0.387,0.716,0.606,0.602,0.984,1.442,2.9000001
MAC005290,2013-03-28,1.469,1.174,1.357,1.04,1.0829999,0.729,0.785,0.866,0.892,0.945,0.463,0.385,0.483,1.026,1.141,0.448,0.689,1.006,0.892,0.795,0.936,0.98,1.0,0.938,0.767,0.647,0.892,0.568,0.807,0.691,1.704,2.3139999,1.913,1.646,0.703,1.183,1.061,0.915,1.0880001,1.1900001,2.467,1.612,1.372,0.893,1.0599999,0.916,1.291,2.8610001
MAC005290,2013-03-29,1.2819999,0.741,0.772,0.092,0.12,0.338,0.108,0.078,0.354,0.093,0.058,0.412,0.145,0.748,0.57,0.157,0.453,0.756,0.685,1.191,1.17,1.132,1.2130001,1.225,1.221,1.182,1.216,0.955,1.041,0.717,0.636,1.552,2.197,2.036,1.01,0.919,0.769,0.877,1.101,0.989,2.036,1.0930001,1.327,1.085,1.3660001,1.223,1.698,2.28
MAC005290,2013-03-30,0.995,0.796,0.61,0.542,0.855,0.556,0.574,0.845,0.62,0.58,0.676,0.392,0.495,0.784,0.807,0.87,0.386,0.898,1.193,0.582,0.975,1.209,0.957,0.95,0.887,0.847,0.896,1.064,0.714,0.731,1.008,0.37,0.736,0.544,0.582,1.1849999,0.699,2.2360001,2.694,2.0669999,2.1889999,1.502,1.501,1.229,2.51,3.3080001,2.54,1.51
MAC005290,2013-03-31,1.768,1.016,0.986,0.713,0.781,0.398,0.265,0.485,0.415,0.271,0.467,0.512,0.556,0.267,0.899,0.77,0.691,0.633,1.1289999,0.783,0.656,0.299,0.567,1.03,0.858,0.954,0.66,0.97,0.553,0.741,0.812,0.653,1.14,0.667,1.363,0.841,1.348,1.8150001,1.4349999,1.921,1.188,0.976,1.899,2.2360001,2.6789999,1.804,0.898,0.703
MAC005290,2013-04-01,0.994,0.765,0.203,0.43,0.251,0.356,0.381,0.184,0.505,0.25,0.462,0.328,0.967,0.496,0.241,0.536,0.458,0.493,0.665,0.281,0.765,0.407,0.782,1.165,1.2460001,1.314,0.775,1.382,0.869,0.642,0.563,0.554,0.751,0.455,1.341,0.653,1.64,1.324,1.347,1.272,0.902,0.963,1.88,2.4349999,3.05,1.359,0.772,0.815
MAC005290,2013-04-02,0.12,0.148,0.37,0.138,0.212,0.335,0.109,0.403,0.182,0.235,0.403,0.171,1.1289999,0.205,0.485,0.464,0.681,1.091,0.662,0.407,0.39,0.785,0.808,0.703,0.406,0.655,0.315,0.273,0.354,0.315,0.403,0.292,0.63,0.641,1.34,0.802,2.0569999,0.802,0.921,1.405,1.067,1.395,1.738,2.849,3.0969999,1.602,0.79,0.87
MAC005290,2013-04-03,0.348,0.341,0.293,0.348,0.081,0.094,0.147,0.254,0.116,0.167,0.346,0.193,0.858,0.278,0.233,0.435,0.822,0.31,0.505,0.612,0.49,0.315,0.583,0.248,0.47,0.451,0.369,0.427,0.245,0.587,0.367,0.64,0.576,0.708,1.5369999,1.699,2.0580001,0.779,1.397,1.624,1.22,0.908,1.403,2.592,2.631,1.409,0.466,0.82
MAC005290,2013-04-04,0.544,0.18,0.14,0.292,0.138,0.117,0.362,0.107,0.215,0.387,0.133,0.634,0.728,0.342,0.456,0.888,1.337,0.735,1.001,0.709,0.399,0.526,0.34,1.0319999,1.002,0.374,0.492,0.364,0.588,0.489,0.394,0.758,0.641,0.673,1.459,0.676,2.763,0.804,0.768,1.479,1.16,0.736,1.5829999,2.2449999,2.721,1.175,0.203,1.114
MAC005290,2013-04-05,0.404,0.366,0.383,0.104,0.415,0.113,0.239,0.296,0.107,0.499,0.114,0.506,0.852,0.316,0.433,0.554,1.322,0.547,0.701,0.706,0.858,0.733,0.521,0.786,0.789,0.427,1.024,0.398,0.591,0.626,0.579,0.608,0.272,0.691,0.959,1.4529999,1.38,2.2460001,2.4360001,0.869,1.21,0.851,1.0319999,0.948,0.832,2.471,0.362,0.241
MAC005290,2013-04-06,0.286,0.281,0.495,0.154,0.094,0.282,0.153,0.097,0.313,0.237,0.142,0.403,0.716,0.141,0.543,0.185,0.79,2.082,0.643,1.0599999,0.678,1.211,0.935,0.671,0.493,0.47,0.339,0.358,0.967,1.085,0.956,0.888,1.242,0.972,1.3559999,1.2029999,1.271,1.768,1.184,0.951,1.118,1.016,1.089,2.5450001,2.872,1.779,0.683,0.903
MAC005290,2013-04-07,0.577,0.606,0.335,0.552,0.437,0.262,0.478,0.448,0.564,0.529,0.516,0.511,0.575,1.09,0.606,0.628,1.49,0.505,0.386,0.458,0.561,0.336,0.251,0.247,0.722,0.377,0.268,0.229,0.231,0.248,0.276,0.344,0.308,0.399,0.944,1.395,1.027,1.128,1.732,1.302,1.193,1.6,1.489,2.414,3.2869999,1.383,0.261,0.269
MAC005290,2013-04-08,0.26,0.259,0.184,0.143,0.126,0.092,0.075,0.15,0.181,0.108,0.157,0.147,0.692,0.225,0.237,0.529,0.758,0.756,1.089,0.91,0.746,0.578,0.365,0.609,0.39,0.421,0.306,0.328,0.197,0.253,0.333,0.458,0.371,0.336,0.978,0.455,0.912,1.377,0.906,0.878,1.423,0.86,0.953,3.9000001,1.868,2.4300001,1.455,0.643
MAC005290,2013-04-09,0.381,0.153,0.071,0.099,0.086,0.107,0.105,0.052,0.155,0.144,0.123,0.157,0.67,0.199,0.476,0.783,0.808,1.066,0.81,1.054,1.14,0.747,1.1,1.064,0.722,1.147,0.852,0.859,0.582,0.516,0.385,0.506,1.307,0.691,1.164,1.135,0.8,1.572,0.864,1.192,1.079,0.932,0.887,2.2920001,2.1059999,2.691,1.655,1.03
MAC005290,2013-04-10,0.79,0.302,0.342,0.289,0.211,0.098,0.217,0.23,0.109,0.253,0.3,0.431,0.664,0.347,0.509,1.145,0.517,0.446,0.516,0.623,0.512,0.474,1.415,0.663,0.6,0.519,0.491,0.466,0.384,0.34,0.325,0.468,0.377,0.625,1.467,0.571,1.619,0.774,0.859,0.947,1.476,0.958,1.245,2.1259999,2.424,2.0650001,0.527,0.329
MAC005290,2013-04-11,0.281,0.281,0.289,0.122,0.103,0.147,0.17,0.347,0.053,0.15,0.166,0.127,0.719,0.145,0.497,0.791,0.588,0.628,0.704,0.869,0.305,0.542,0.354,0.546,0.432,0.394,0.367,0.526,0.341,0.258,0.25,0.421,0.366,0.428,0.922,0.475,0.651,0.736,0.883,1.01,1.125,1.274,1.128,2.086,2.2920001,2.0039999,1.347,0.527
MAC005290,2013-04-12,0.569,0.233,0.186,0.361,0.134,0.073,0.102,0.136,0.149,0.209,0.132,0.164,0.227,0.279,0.801,0.572,0.373,0.378,0.743,0.536,0.334,0.696,0.344,0.57,0.37,0.436,0.307,0.611,0.474,0.358,0.411,0.424,0.465,0.39,0.299,0.329,1.026,1.008,0.408,0.423,1.025,1.096,1.127,2.007,1.133,1.7359999,0.407,0.741
MAC005290,2013-04-13,0.581,0.236,0.212,0.204,0.337,0.152,0.171,0.181,0.14,0.337,0.187,0.159,0.222,0.711,0.609,0.36,0.403,0.778,0.739,0.664,0.722,1.067,0.487,0.331,0.378,0.87,0.326,0.898,1.882,1.01,0.735,0.609,0.405,0.695,0.24,0.733,2.256,0.845,0.737,0.758,0.839,1.0930001,1.574,2.079,1.928,1.999,0.791,0.112
MAC005290,2013-04-14,0.29,0.098,0.143,0.088,0.064,0.112,0.212,0.165,0.09,0.114,0.174,0.164,0.284,0.374,0.368,0.155,1.071,0.35,0.088,0.127,0.298,0.22,0.225,0.6,0.675,0.269,0.281,0.186,0.241,0.224,0.268,0.178,0.294,0.247,0.38,1.224,1.053,0.788,1.355,0.81,0.897,1.274,1.51,2.211,2.8080001,1.946,0.877,0.271
MAC005290,2013-04-15,0.199,0.134,0.126,0.096,0.068,0.093,0.114,0.072,0.08,0.155,0.155,0.118,0.141,0.394,0.258,0.22,0.185,0.215,0.117,0.093,0.137,0.179,0.102,0.511,0.276,0.265,0.299,0.352,0.346,0.23,0.324,0.37,0.347,0.286,0.944,1.402,1.118,0.523,0.482,1.022,1.347,0.728,1.655,2.744,2.2509999,2.178,1.043,0.406
MAC005290,2013-04-16,0.373,0.13,0.11,0.077,0.082,0.124,0.094,0.08,0.085,0.136,0.137,0.127,0.173,0.218,0.238,0.388,0.397,0.294,0.276,0.621,0.401,0.523,0.748,1.051,0.363,0.777,0.29,0.335,0.336,0.311,0.46,0.37,0.178,0.199,0.366,1.247,1.883,0.517,0.42,0.744,0.938,1.303,1.725,2.329,2.7579999,1.948,0.839,0.266
MAC005290,2013-04-17,0.178,0.123,0.115,0.068,0.11,0.126,0.07,0.102,0.085,0.116,0.132,0.131,0.209,0.14,0.607,0.685,0.659,0.242,0.094,0.123,0.094,0.088,0.082,0.117,0.301,0.752,0.492,0.474,0.498,0.299,0.642,0.44,0.455,0.518,0.318,0.487,1.0599999,1.308,0.747,1.123,1.5,0.935,1.635,2.8469999,2.5569999,2.0550001,0.914,0.337
MAC005290,2013-04-18,0.21,0.146,0.069,0.11,0.102,0.076,0.071,0.136,0.051,0.136,0.129,0.235,0.143,0.125,0.706,0.642,0.237,0.174,0.252,0.258,0.114,0.452,0.211,0.239,0.263,0.352,0.279,0.182,0.265,0.213,0.334,0.307,0.31,0.322,0.265,0.35,0.3,0.283,0.315,0.475,0.504,0.475,1.709,2.092,3.096,2.4949999,0.963,1.073
MAC005290,2013-04-19,0.147,0.215,0.11,0.158,0.121,0.176,0.128,0.131,0.17,0.164,0.192,0.439,0.327,0.355,0.415,0.636,0.354,0.167,0.179,0.119,0.173,0.321,0.58,0.414,0.16,0.112,0.198,0.191,0.127,0.154,0.097,0.614,0.586,0.519,0.522,0.567,1.1339999,0.487,0.567,1.087,0.696,0.652,1.978,2.2980001,2.1900001,1.7869999,0.81,0.23
MAC005290,2013-04-20,0.242,0.201,0.256,0.167,0.072,0.095,0.061,0.139,0.094,0.159,0.135,0.165,0.566,0.199,0.317,0.326,0.429,0.26,0.435,0.332,0.312,0.313,0.243,0.516,0.333,0.254,0.207,0.194,0.336,0.312,0.487,0.357,0.33,0.225,0.626,0.323,0.34,0.681,1.608,0.869,0.615,0.38,1.54,2.7130001,2.3369999,2.4260001,1.541,0.303
MAC005290,2013-04-21,0.52,0.688,0.261,0.171,0.099,0.333,0.13,0.16,0.39,0.167,0.206,0.389,0.236,0.597,0.535,0.233,0.65,0.367,0.073,0.212,0.68,0.385,0.399,0.68,0.901,0.706,0.59,0.24,0.22,0.274,0.143,0.264,0.158,0.291,1.22,1.151,1.021,1.484,0.384,1.058,0.984,1.059,2.194,2.9590001,2.4779999,2.3069999,1.749,0.406
MAC005290,2013-04-22,0.26,0.227,0.136,0.138,0.131,0.099,0.099,0.139,0.184,0.166,0.108,0.154,0.622,0.224,0.18,0.485,0.31,0.23,0.244,0.284,0.189,0.223,0.168,0.566,0.376,0.524,0.319,0.211,0.173,0.191,0.355,0.229,0.408,0.292,0.757,1.451,2.02,1.589,0.938,0.978,1.471,0.716,1.643,2.7539999,2.3499999,1.921,0.931,0.221
MAC005290,2013-04-23,0.218,0.141,0.124,0.109,0.105,0.126,0.136,0.086,0.168,0.173,0.181,0.121,0.661,0.162,0.277,0.664,0.376,0.317,0.599,0.827,0.636,0.347,0.711,0.389,0.66,0.627,0.324,0.325,0.381,0.353,0.384,0.347,0.42,0.577,0.678,0.723,1.289,0.442,0.435,0.656,1.3279999,0.973,1.766,2.931,2.3180001,2.0869999,1.143,0.339
MAC005290,2013-04-24,0.288,0.314,0.19,0.135,0.128,0.086,0.093,0.098,0.111,0.101,0.097,0.188,0.186,0.119,0.302,0.479,0.214,0.265,0.405,0.461,0.364,0.346,0.326,0.384,0.29,0.583,0.34,0.337,0.388,0.317,0.358,0.347,0.391,0.333,0.909,0.497,0.992,0.781,0.669,0.695,1.13,0.915,1.615,2.605,2.388,1.961,1.225,0.28
MAC005290,2013-04-25,0.336,0.318,0.228,0.165,0.155,0.205,0.126,0.175,0.18,0.185,0.214,0.183,0.216,0.263,0.369,0.71,0.224,0.347,0.361,0.386,0.284,0.431,0.412,0.452,0.392,0.967,0.458,0.309,0.35,0.362,0.348,0.394,0.365,0.405,0.451,0.484,1.158,1.0549999,0.3,0.668,0.758,0.801,1.8430001,2.684,2.303,2.128,1.941,0.383
MAC005290,2013-04-26,0.315,0.124,0.108,0.096,0.102,0.118,0.056,0.108,0.112,0.076,0.106,0.174,0.137,0.143,0.191,0.437,0.374,0.321,0.364,0.373,0.457,0.378,0.402,0.538,0.474,0.436,0.543,0.487,0.36,0.395,0.388,0.365,0.326,0.417,0.316,0.578,0.309,0.267,0.267,0.342,0.56,0.466,1.262,1.923,2.188,2.5079999,1.171,0.378
MAC005290,2013-04-27,0.746,0.286,0.182,0.118,0.13,0.093,0.084,0.097,0.171,0.343,0.11,0.171,0.162,0.135,0.276,0.558,0.329,0.356,0.398,0.299,0.375,0.621,0.241,0.251,0.284,0.205,0.232,0.399,0.941,0.161,0.227,0.236,0.278,0.423,0.317,0.371,1.719,1.505,0.865,0.78,0.618,0.613,1.308,1.4529999,2.191,1.799,1.494,0.743
MAC005290,2013-04-28,0.587,0.795,0.29,0.232,0.144,0.047,0.156,0.059,0.102,0.13,0.186,0.138,0.071,0.379,0.419,0.251,0.931,0.231,0.206,0.211,0.267,0.298,0.391,0.298,0.309,0.875,0.359,0.316,0.445,0.419,0.343,0.325,0.551,0.345,2.026,1.503,1.6289999,1.698,0.693,0.763,1.309,0.975,2.0899999,1.709,2.388,1.677,0.409,0.454
MAC005290,2013-04-29,0.405,0.421,0.348,0.144,0.124,0.093,0.177,0.185,0.211,0.106,0.145,0.141,0.315,0.24,0.332,0.33,0.539,0.744,0.662,0.806,1.024,0.488,0.317,0.412,0.386,0.407,0.532,0.401,0.394,0.352,0.498,0.353,0.46,0.395,0.369,0.393,0.856,0.93,0.457,0.52,1.082,0.715,1.39,2.161,2.204,1.1390001,0.372,0.272
MAC005290,2013-04-30,0.218,0.169,0.157,0.15,0.082,0.069,0.089,0.106,0.076,0.128,0.136,0.185,0.639,0.189,0.288,0.26,0.364,0.342,0.511,1.2079999,0.795,0.659,0.48,0.457,0.781,0.63,0.377,0.369,0.342,0.38,0.343,0.416,0.358,0.322,1.141,0.419,0.296,0.364,0.546,0.637,1.025,1.242,1.637,1.595,2.7060001,1.186,0.271,0.229
MAC005290,2013-05-01,0.261,0.255,0.245,0.194,0.135,0.124,0.071,0.092,0.1,0.126,0.138,0.136,0.149,0.521,0.216,0.378,1.471,0.454,0.366,0.31,0.55,0.43,0.317,0.402,0.504,0.314,0.388,0.335,0.404,0.456,0.822,0.506,0.621,0.461,0.464,0.46,0.882,1.369,0.61,0.659,1.01,0.927,1.046,0.745,1.034,0.487,0.264,0.856
MAC005290,2013-05-02,0.252,0.305,0.22,0.216,0.149,0.102,0.133,0.05,0.115,0.117,0.112,0.164,0.141,0.18,0.227,0.341,0.446,0.175,0.251,0.35,0.486,0.214,0.301,0.36,0.22,0.21,0.516,0.325,1.712,1.837,1.766,1.8380001,1.737,1.808,1.7589999,1.898,1.8430001,0.801,0.995,0.474,0.938,1.092,1.036,0.944,1.0599999,0.432,0.248,0.84
MAC005290,2013-05-03,0.251,0.222,0.103,0.082,0.121,0.081,0.074,0.097,0.107,0.082,0.151,0.197,0.167,0.367,0.257,0.327,0.167,0.141,0.15,0.304,0.153,0.137,0.085,0.101,0.094,0.048,0.126,0.088,0.1,0.112,0.089,0.706,1.595,1.316,0.233,0.226,0.239,0.178,1.1619999,0.834,0.453,0.78,0.641,0.659,0.969,0.569,0.513,0.794
MAC005290,2013-05-04,0.326,0.3,0.243,0.093,0.06,0.103,0.093,0.097,0.068,0.108,0.193,0.097,0.104,0.121,0.155,0.197,0.055,0.125,0.518,0.18,0.183,0.11,0.196,0.257,0.546,0.48,0.391,0.52,0.161,0.229,0.23,0.356,0.203,0.218,0.743,0.344,0.858,1.367,1.493,0.885,0.959,2.375,3.1400001,2.766,2.293,1.457,0.412,0.348
MAC005290,2013-05-05,0.131,0.12,0.092,0.086,0.103,0.106,0.063,0.096,0.117,0.124,0.141,0.113,0.151,0.177,0.284,0.31,0.761,0.2,0.206,0.225,0.332,0.247,0.17,0.216,0.324,0.214,0.22,0.253,0.537,0.351,0.344,0.324,0.338,0.432,0.47,0.64,1.386,1.107,0.851,1.462,0.711,2.2260001,2.839,3.2539999,3.073,1.3329999,1.001,0.356
MAC005290,2013-05-06,0.229,0.183,0.077,0.132,0.087,0.126,0.096,0.054,0.137,0.098,0.131,0.125,0.124,0.19,0.202,0.23,0.229,0.2,0.24,0.264,0.468,0.269,0.45,0.466,0.514,0.408,0.321,0.368,0.357,0.288,0.381,0.357,0.343,0.409,0.373,0.46,0.354,0.712,0.906,0.407,0.972,2.448,2.4489999,2.431,2.7820001,0.668,0.237,0.299
