LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002716,2013-08-21,0.056,0.018,0.048,0.036,0.024,0.081,0.052,0.087,0.112,0.117,0.193,0.047,0.021,0.08,0.053,0.087,0.078,0.01,0.053,0.035,0.081,0.115,0.079,0.037,0.05,0.031,0.039,0.05,0.03,0.07,0.072,0.064,0.049,0.028,0.045,0.033,0.031,0.06,0.063,0.065,0.064,0.113,0.181,0.097,0.027,0.056,0.026,0.065
MAC002716,2013-08-22,0.098,0.033,0.044,0.048,0.07,0.067,0.052,0.028,0.066,0.123,0.182,0.145,0.121,0.089,0.034,0.036,0.043,0.055,0.08,0.08,0.032,0.054,0.027,0.038,0.043,0.038,0.095,0.061,0.03,0.06,0.046,0.073,0.046,0.054,0.08,0.059,0.041,0.098,0.058,0.063,0.141,0.057,0.076,0.058,0.013,0.06,0.034,0.016
MAC002716,2013-08-23,0.058,0.057,0.069,0.062,0.013,0.06,0.031,0.019,0.201,0.127,0.196,0.17,0.017,0.065,0.033,0.013,0.064,0.017,0.055,0.098,0.044,0.043,0.058,0.073,0.052,0.071,0.026,0.064,0.088,0.049,0.045,0.055,0.02,0.057,0.103,0.15,0.151,0.144,0.168,0.083,0.041,0.042,0.07,0.065,0.091,0.05,0.037,0.062
MAC002716,2013-08-24,0.03,0.045,0.037,0.089,0.125,0.071,0.043,0.1,0.15,0.192,0.141,0.207,0.206,0.076,0.063,0.013,0.045,0.044,0.009,0.066,0.061,0.066,0.069,0.024,0.056,0.031,0.027,0.045,0.047,0.08,0.058,0.034,0.047,0.162,0.057,0.31,0.288,0.124,0.187,0.144,0.05,0.04,0.037,0.03,0.077,0.063,0.046,0.044
MAC002716,2013-08-25,0.029,0.042,0.028,0.029,0.05,0.066,0.064,0.056,0.093,0.165,0.227,0.1,0.038,0.037,0.23,0.249,0.201,0.139,0.08,0.058,0.009,0.052,0.031,0.097,0.105,0.038,0.083,0.056,0.052,0.045,0.032,0.057,0.065,0.067,0.048,0.024,0.061,0.019,0.063,0.132,0.178,0.183,0.084,0.066,0.094,0.007,0.052,0.037
MAC002716,2013-08-26,0.045,0.093,0.033,0.05,0.037,0.017,0.055,0.02,0.119,0.183,0.181,0.062,0.137,0.233,0.185,0.097,0.047,0.028,0.102,0.052,0.048,0.052,0.005,0.063,0.023,0.033,0.092,0.042,0.067,0.029,0.025,0.065,0.017,0.052,0.068,0.071,0.502,0.126,0.08,0.064,0.021,0.065,0.072,0.058,0.057,0.024,0.048,0.045
MAC002716,2013-08-27,0.073,0.068,0.053,0.102,0.024,0.047,0.039,0.061,0.143,0.118,0.174,0.174,0.125,0.06,0.154,0.251,0.089,0.018,0.079,0.018,0.058,0.053,0.073,0.054,0.053,0.013,0.056,0.016,0.049,0.039,0.048,0.079,0.072,0.03,0.065,0.108,0.073,0.044,0.125,0.188,0.179,0.204,0.049,0.022,0.062,0.021,0.095,0.064
MAC002716,2013-08-28,0.041,0.031,0.051,0.018,0.06,0.017,0.074,0.094,0.144,0.139,0.183,0.137,0.196,0.106,0.051,0.061,0.079,0.059,0.051,0.012,0.076,0.049,0.077,0.033,0.101,0.06,0.041,0.044,0.028,0.042,0.04,0.033,0.084,0.084,0.019,0.055,0.028,0.04,0.081,0.457,0.329,0.215,0.172,0.186,0.095,0.034,0.04,0.043
MAC002716,2013-08-29,0.066,0.082,0.028,0.038,0.042,0.027,0.088,0.049,0.164,0.194,0.176,0.151,0.085,0.05,0.033,0.03,0.063,0.078,0.046,0.051,0.013,0.054,0.029,0.037,0.042,0.088,0.065,0.076,0.018,0.055,0.039,0.034,0.063,0.078,0.06,0.058,0.043,0.037,0.083,0.135,0.282,0.171,0.124,0.016,0.064,0.021,0.05,0.035
MAC002716,2013-08-30,0.087,0.052,0.065,0.019,0.047,0.035,0.038,0.033,0.177,0.121,0.156,0.139,0.171,0.063,0.045,0.024,0.091,0.355,0.129,0.043,0.046,0.051,0.119,0.066,0.044,0.071,0.09,0.069,0.061,0.107,0.063,0.097,0.075,0.049,0.042,0.064,0.043,0.102,0.116,0.136,0.169,0.204,0.144,0.205,0.199,0.256,0.289,0.298
MAC002716,2013-08-31,0.261,0.378,0.188,0.154,0.148,0.081,0.105,0.07,0.036,0.047,0.042,0.032,0.082,0.074,0.031,0.037,0.045,0.021,0.173,0.241,0.086,0.096,0.063,0.018,0.173,0.079,0.033,0.037,0.095,0.046,0.09,0.067,0.036,0.039,0.048,0.022,0.049,0.216,0.173,0.164,0.175,0.209,0.304,0.138,0.151,0.145,0.103,0.06
MAC002716,2013-09-01,0.042,0.034,0.056,0.008,0.056,0.03,0.035,0.06,0.09,0.019,0.052,0.027,0.034,0.028,0.061,0.024,0.06,0.055,0.075,0.043,0.04,0.022,0.058,0.005,0.411,0.072,0.062,0.051,0.049,0.072,0.061,0.046,0.042,0.024,0.083,0.082,0.064,0.088,0.146,0.133,0.169,0.09,0.059,0.067,0.031,0.036,0.005,0.035
MAC002716,2013-09-02,0.005,0.036,0.006,0.051,0.042,0.066,0.005,0.117,0.185,0.211,0.164,0.224,0.058,0.092,0.042,0.04,0.038,0.05,0.023,0.039,0.037,0.049,0.13,0.096,0.054,0.045,0.033,0.038,0.028,0.053,0.022,0.072,0.086,0.04,0.047,0.038,0.025,0.053,0.22,0.219,0.189,0.24,0.205,0.172,0.12,0.141,0.041,0.049
MAC002716,2013-09-03,0.039,0.087,0.06,0.025,0.05,0.031,0.033,0.07,0.104,0.193,0.193,0.198,0.132,0.073,0.039,0.04,0.034,0.027,0.085,0.055,0.051,0.049,0.016,0.046,0.033,0.031,0.517,0.106,0.076,0.078,0.04,0.05,0.056,0.033,0.057,0.069,0.151,0.092,0.178,0.143,0.222,0.178,0.195,0.046,0.05,0.043,0.042,0.043
MAC002716,2013-09-04,0.093,0.057,0.076,0.012,0.077,0.007,0.069,0.115,0.189,0.161,0.143,0.128,0.116,0.05,0.049,0.027,0.118,0.072,0.106,0.062,0.06,0.073,0.021,0.034,0.09,0.071,0.068,0.059,0.028,0.068,0.031,0.103,0.054,0.056,0.03,0.043,0.038,0.062,0.138,0.195,0.203,0.157,0.152,0.172,0.12,0.089,0.018,0.085
MAC002716,2013-09-05,0.07,0.116,0.065,0.058,0.026,0.059,0.012,0.063,0.104,0.173,0.142,0.096,0.045,0.102,0.005,0.066,0.005,0.066,0.008,0.065,0.005,0.072,0.046,0.109,0.038,0.057,0.019,0.056,0.026,0.045,0.096,0.08,0.096,0.07,0.05,0.021,0.094,0.134,0.17,0.092,0.113,0.115,0.062,0.026,0.044,0.049,0.02,0.059
MAC002716,2013-09-06,0.027,0.082,0.071,0.067,0.019,0.061,0.016,0.054,0.084,0.107,0.164,0.223,0.177,0.234,0.063,0.074,0.058,0.122,0.078,0.061,0.072,0.067,0.017,0.052,0.029,0.039,0.036,0.05,0.031,0.084,0.046,0.096,0.027,0.039,0.033,0.036,0.036,0.066,0.06,0.462,0.158,0.103,0.042,0.039,0.025,0.046,0.028,0.034
MAC002716,2013-09-07,0.091,0.1,0.087,0.019,0.055,0.024,0.04,0.028,0.043,0.018,0.086,0.045,0.073,0.026,0.04,0.218,0.082,0.033,0.044,0.027,0.039,0.043,0.057,0.097,0.039,0.053,0.05,0.034,0.028,0.052,0.012,0.054,0.04,0.082,0.06,0.029,0.04,0.026,0.156,0.17,0.214,0.142,0.242,0.206,0.221,0.1,0.081,0.009
MAC002716,2013-09-08,0.053,0.028,0.033,0.028,0.044,0.019,0.06,0.066,0.172,0.167,0.145,0.187,0.158,0.141,0.028,0.037,0.023,0.058,0.249,0.152,0.039,0.041,0.038,0.03,0.048,0.019,0.046,0.046,0.118,0.085,0.052,0.046,0.03,0.033,0.034,0.036,0.053,0.243,0.118,0.215,0.268,0.232,0.154,0.109,0.068,0.035,0.031,0.028
MAC002716,2013-09-09,0.049,0.044,0.094,0.033,0.046,0.035,0.021,0.044,0.076,0.106,0.138,0.124,0.17,0.205,0.386,0.355,0.011,0.108,0.032,0.102,0.008,0.054,0.032,0.081,0.113,0.128,0.097,0.106,0.059,0.074,0.027,0.038,0.035,0.05,0.047,0.092,0.051,0.187,0.107,0.068,0.087,0.045,0.033,0.042,0.029,0.058,0.08,0.055
MAC002716,2013-09-10,0.042,0.035,0.027,0.049,0.021,0.094,0.039,0.063,0.05,0.167,0.141,0.169,0.113,0.078,0.007,0.055,0.018,0.055,0.033,0.072,0.061,0.065,0.011,0.044,0.026,0.245,0.306,0.032,0.059,0.068,0.065,0.034,0.042,0.058,0.128,0.071,0.132,0.157,0.12,0.213,0.224,0.148,0.188,0.176,0.068,0.034,0.044,0.027
MAC002716,2013-09-11,0.036,0.078,0.05,0.069,0.025,0.037,0.043,0.06,0.148,0.149,0.09,0.061,0.057,0.075,0.034,0.032,0.035,0.049,0.011,0.068,0.019,0.06,0.084,0.071,0.031,0.049,0.018,0.046,0.033,0.022,0.065,0.052,0.105,0.101,0.13,0.059,0.087,0.165,0.115,0.152,0.103,0.037,0.096,0.055,0.046,0.029,0.043,0.022
MAC002716,2013-09-12,0.057,0.013,0.045,0.05,0.062,0.072,0.043,0.024,0.043,0.025,0.116,0.135,0.105,0.082,0.063,0.043,0.086,0.082,0.119,0.112,0.056,0.08,0.079,0.068,0.021,0.06,0.016,0.053,0.038,0.032,0.044,0.084,0.056,0.057,0.026,0.04,0.088,0.12,0.131,0.194,0.138,0.127,0.139,0.162,0.155,0.088,0.044,0.036
MAC002716,2013-09-13,0.044,0.086,0.054,0.104,0.04,0.073,0.015,0.053,0.077,0.163,0.175,0.191,0.168,0.195,0.156,0.063,0.033,0.061,0.031,0.046,0.062,0.093,0.096,0.071,0.121,0.068,0.018,0.076,0.086,0.079,0.077,0.053,0.026,0.051,0.042,0.087,0.061,0.077,0.065,0.074,0.037,0.033,0.128,0.146,0.038,0.042,0.078,0.066
MAC002716,2013-09-14,0.046,0.027,0.036,0.042,0.02,0.052,0.027,0.082,0.067,0.068,0.14,0.135,0.187,0.16,0.122,0.039,0.063,0.109,0.066,0.052,0.046,0.029,0.074,0.055,0.062,0.051,0.08,0.05,0.035,0.029,0.049,0.018,0.052,0.016,0.044,0.138,0.14,0.182,0.134,0.157,0.075,0.115,0.151,0.17,0.046,0.094,0.09,0.031
MAC002716,2013-09-15,0.09,0.048,0.041,0.036,0.026,0.041,0.036,0.029,0.03,0.045,0.064,0.065,0.076,0.077,0.041,0.035,0.049,0.014,0.063,0.039,0.039,0.036,0.026,0.053,0.075,0.062,0.03,0.063,0.028,0.053,0.023,0.044,0.064,0.083,0.131,0.109,0.073,0.155,0.127,0.152,0.148,0.095,0.176,0.154,0.168,0.15,0.046,0.086
MAC002716,2013-09-16,0.061,0.043,0.053,0.011,0.054,0.031,0.055,0.078,0.087,0.122,0.148,0.169,0.049,0.049,0.03,0.028,0.081,0.048,0.263,0.091,0.03,0.041,0.037,0.028,0.037,0.044,0.067,0.09,0.018,0.052,0.036,0.024,0.043,0.141,0.138,0.051,0.117,0.19,0.216,0.147,0.167,0.194,0.116,0.058,0.053,0.087,0.017,0.045
MAC002716,2013-09-17,0.041,0.02,0.05,0.026,0.037,0.061,0.078,0.043,0.043,0.034,0.088,0.166,0.091,0.053,0.034,0.065,0.077,0.05,0.039,0.028,0.038,0.022,0.064,0.071,0.099,0.073,0.054,0.045,0.017,0.053,0.024,0.039,0.037,0.053,0.165,0.249,0.239,0.116,0.179,0.096,0.086,0.089,0.067,0.055,0.03,0.046,0.016,0.051
MAC002716,2013-09-18,0.035,0.046,0.087,0.051,0.038,0.029,0.047,0.024,0.041,0.119,0.137,0.188,0.22,0.209,0.071,0.042,0.046,0.012,0.053,0.031,0.074,0.076,0.041,0.041,0.041,0.046,0.019,0.052,0.053,0.071,0.073,0.023,0.043,0.03,0.043,0.079,0.19,0.131,0.198,0.208,0.151,0.169,0.141,0.156,0.161,0.144,0.195,0.085
MAC002716,2013-09-19,0.11,0.06,0.04,0.05,0.022,0.043,0.055,0.076,0.051,0.037,0.045,0.012,0.052,0.026,0.031,0.079,0.064,0.052,0.377,0.048,0.05,0.083,0.055,0.076,0.059,0.033,0.052,0.021,0.039,0.274,0.126,0.092,0.111,0.125,0.118,0.09,0.197,0.101,0.138,0.179,0.142,0.181,0.149,0.168,0.171,0.045,0.029,0.089
MAC002716,2013-09-20,0.056,0.047,0.035,0.03,0.035,0.05,0.015,0.086,0.051,0.066,0.028,0.105,0.167,0.149,0.045,0.075,0.048,0.079,0.03,0.035,0.063,0.067,0.052,0.038,0.071,0.09,0.043,0.05,0.025,0.037,0.039,0.028,0.044,0.093,0.05,0.047,0.149,0.129,0.164,0.129,0.117,0.197,0.177,0.2,0.12,0.031,0.05,0.011
MAC002716,2013-09-21,0.056,0.019,0.082,0.065,0.05,0.022,0.056,0.01,0.095,0.04,0.072,0.061,0.075,0.048,0.014,0.05,0.03,0.037,0.031,0.094,0.399,0.124,0.044,0.053,0.101,0.042,0.039,0.036,0.087,0.109,0.083,0.08,0.096,0.069,0.112,0.029,0.226,0.156,0.188,0.158,0.168,0.144,0.19,0.269,0.199,0.18,0.16,0.162
MAC002716,2013-09-22,0.216,0.061,0.048,0.064,0.088,0.034,0.038,0.034,0.055,0.012,0.065,0.052,0.082,0.042,0.052,0.016,0.055,0.026,0.046,0.067,0.077,0.07,0.047,0.023,0.04,0.045,0.021,0.115,0.079,0.096,0.026,0.044,0.036,0.037,0.025,0.066,0.087,0.173,0.171,0.18,0.425,0.566,0.097,0.121,0.108,0.068,0.041,0.047
MAC002716,2013-09-23,0.024,0.035,0.054,0.008,0.094,0.059,0.054,0.031,0.043,0.027,0.083,0.133,0.189,0.24,0.077,0.077,0.033,0.038,0.045,0.018,0.077,0.075,0.044,0.062,0.013,0.043,0.042,0.016,0.072,0.073,0.078,0.034,0.041,0.029,0.03,0.067,0.237,0.198,0.318,0.175,0.17,0.156,0.106,0.149,0.099,0.076,0.034,0.02
MAC002716,2013-09-24,0.095,0.035,0.12,0.05,0.043,0.056,0.015,0.048,0.037,0.021,0.065,0.065,0.063,0.039,0.03,0.041,0.043,0.046,0.402,0.108,0.092,0.036,0.044,0.027,0.047,0.055,0.094,0.059,0.064,0.039,0.04,0.054,0.02,0.105,0.053,0.093,0.083,0.07,0.114,0.125,0.085,0.067,0.176,0.159,0.194,0.179,0.012,0.062
MAC002716,2013-09-25,0.024,0.042,0.036,0.04,0.073,0.075,0.05,0.022,0.065,0.014,0.045,0.04,0.037,0.112,0.083,0.045,0.029,0.052,0.02,0.075,0.065,0.077,0.077,0.049,0.057,0.02,0.038,0.047,0.018,0.053,0.067,0.08,0.031,0.046,0.037,0.02,0.059,0.015,0.105,0.139,0.097,0.089,0.092,0.038,0.02,0.062,0.017,0.078
MAC002716,2013-09-26,0.072,0.039,0.051,0.03,0.045,0.023,0.056,0.029,0.077,0.077,0.014,0.054,0.028,0.04,0.028,0.063,0.077,0.065,0.055,0.009,0.06,0.029,0.079,0.064,0.059,0.095,0.043,0.076,0.027,0.032,0.079,0.016,0.05,0.055,0.063,0.084,0.107,0.098,0.098,0.14,0.074,0.105,0.044,0.115,0.074,0.068,0.043,0.017
MAC002716,2013-09-27,0.05,0.034,0.046,0.029,0.043,0.068,0.081,0.023,0.063,0.062,0.058,0.038,0.029,0.049,0.05,0.105,0.056,0.359,0.085,0.062,0.061,0.008,0.058,0.026,0.105,0.082,0.066,0.03,0.041,0.041,0.034,0.046,0.035,0.089,0.636,0.191,0.04,0.109,0.114,0.096,0.112,0.16,0.189,0.116,0.038,0.091,0.041,0.08
MAC002716,2013-09-28,0.023,0.089,0.058,0.041,0.035,0.027,0.051,0.014,0.065,0.043,0.175,0.123,0.157,0.128,0.124,0.041,0.06,0.455,0.135,0.13,0.321,0.156,0.026,0.062,0.05,0.079,0.14,0.202,0.105,0.087,0.008,0.059,0.121,0.104,0.149,0.23,0.191,0.132,0.213,0.301,0.171,0.169,0.149,0.202,0.054,0.129,0.058,0.07
MAC002716,2013-09-29,0.031,0.036,0.033,0.033,0.039,0.024,0.047,0.019,0.074,0.048,0.09,0.017,0.063,0.009,0.056,0.012,0.055,0.023,0.269,0.119,0.089,0.058,0.411,0.185,0.12,0.012,0.056,0.024,0.056,0.054,0.071,0.081,0.178,0.21,0.22,0.305,0.207,0.169,0.147,0.26,0.173,0.145,0.082,0.119,0.006,0.064,0.005,0.068
MAC002716,2013-09-30,0.044,0.095,0.012,0.087,0.111,0.088,0.053,0.142,0.117,0.214,0.157,0.114,0.032,0.051,0.019,0.045,0.025,0.038,0.037,0.457,0.139,0.062,0.08,0.017,0.058,0.381,0.109,0.075,0.034,0.063,0.074,0.064,0.042,0.166,0.195,0.203,0.17,0.149,0.177,0.199,0.16,0.245,1.452,0.827,0.331,0.283,0.323,0.269
MAC002716,2013-10-01,0.312,0.222,0.151,0.015,0.059,0.018,0.05,0.019,0.046,0.036,0.155,0.28,0.21,0.143,0.056,0.053,0.032,0.119,0.075,0.083,0.066,0.055,0.093,0.127,0.031,0.056,0.028,0.054,0.014,0.101,0.041,0.111,0.027,0.116,0.238,0.312,0.21,0.295,0.318,0.175,0.159,0.167,0.144,0.178,0.028,0.042,0.024,0.049
MAC002716,2013-10-02,0.049,0.084,0.043,0.046,0.029,0.033,0.04,0.038,0.124,0.126,0.452,0.161,0.262,0.121,0.062,0.007,0.065,0.012,0.089,0.066,0.098,0.055,0.038,0.033,0.033,0.036,0.033,0.036,0.039,0.663,0.074,0.048,0.035,0.045,0.039,0.108,0.197,0.244,0.314,0.324,0.181,0.215,0.251,0.329,0.28,0.23,0.159,0.188
MAC002716,2013-10-03,0.08,0.092,0.009,0.087,0.047,0.076,0.031,0.055,0.064,0.085,0.026,0.104,0.407,0.149,0.043,0.085,0.078,0.094,0.19,0.06,0.057,0.036,0.074,0.12,0.094,0.162,0.163,0.158,0.107,0.035,0.047,0.015,0.063,0.033,0.089,0.267,0.241,0.341,0.31,0.329,0.268,0.244,0.197,0.237,0.151,0.028,0.049,0.021
MAC002716,2013-10-04,0.052,0.021,0.061,0.063,0.07,0.04,0.036,0.037,0.036,0.134,0.166,0.124,0.189,0.192,0.236,0.038,0.188,0.066,0.052,0.032,0.05,0.096,0.214,0.16,0.073,0.087,0.044,0.033,0.087,0.053,0.091,0.015,0.052,0.056,0.039,0.228,0.22,0.277,0.325,0.195,0.115,0.182,0.178,0.126,0.164,0.155,0.17,0.081
MAC002716,2013-10-05,0.05,0.048,0.031,0.085,0.056,0.046,0.04,0.027,0.09,0.051,0.202,0.118,0.456,0.107,0.203,0.288,0.097,0.059,0.071,0.065,0.039,0.037,0.05,0.027,0.039,0.064,0.078,0.089,0.018,0.065,0.011,0.056,0.098,0.144,0.107,0.222,0.266,0.332,0.261,0.185,0.136,0.114,0.021,0.099,0.05,0.062,0.02,0.048
MAC002716,2013-10-06,0.036,0.024,0.056,0.006,0.104,0.04,0.071,0.021,0.039,0.039,0.024,0.089,0.291,0.261,0.131,0.096,0.039,0.032,0.033,0.034,0.039,0.036,0.024,0.089,0.089,0.105,0.049,0.057,0.029,0.037,0.035,0.032,0.06,0.07,0.105,0.248,0.235,0.208,0.178,0.209,0.189,0.19,0.695,0.201,0.176,0.07,0.044,0.028
MAC002716,2013-10-07,0.047,0.028,0.064,0.067,0.06,0.033,0.032,0.043,0.028,0.085,0.295,0.364,0.342,0.143,0.058,0.166,0.134,0.007,0.069,0.014,0.067,0.07,0.054,0.061,0.02,0.077,0.039,0.114,0.039,0.062,0.014,0.055,0.022,0.056,0.099,0.339,0.179,0.159,0.18,0.138,0.167,0.155,0.201,0.124,0.291,0.208,0.076,0.029
MAC002716,2013-10-08,0.051,0.018,0.059,0.007,0.095,0.042,0.082,0.012,0.058,0.08,0.178,0.208,0.415,0.126,0.129,0.044,0.043,0.029,0.039,0.035,0.043,0.035,0.052,0.077,0.075,0.05,0.032,0.084,0.041,0.064,0.039,0.066,0.074,0.091,0.173,0.305,0.126,0.228,0.178,0.187,0.107,0.243,0.118,0.254,0.289,0.262,0.088,0.044
MAC002716,2013-10-09,0.038,0.079,0.067,0.038,0.034,0.038,0.033,0.042,0.046,0.12,0.157,0.236,0.396,0.335,0.311,0.138,0.095,0.154,0.073,0.138,0.084,0.055,0.025,0.054,0.033,0.033,0.065,0.019,0.086,0.069,0.055,0.031,0.052,0.049,0.098,0.274,0.135,0.227,0.188,0.23,0.182,0.282,0.105,0.06,0.05,0.08,0.04,0.02
MAC002716,2013-10-10,0.05,0.015,0.049,0.03,0.037,0.074,0.183,0.153,0.538,0.183,0.284,0.22,0.267,0.306,0.323,0.386,0.331,0.081,0.043,0.031,0.051,0.085,0.128,0.111,0.124,0.095,0.068,0.054,0.271,0.175,0.183,0.193,0.169,0.166,0.228,0.415,0.531,0.568,0.313,0.252,0.253,0.014,0.056,0.016,0.039,0.045,0.008,0.061
MAC002716,2013-10-11,0.05,0.084,0.035,0.027,0.062,0.095,0.141,0.163,0.257,0.214,0.279,0.234,0.191,0.319,0.029,0.098,0.127,0.127,0.119,0.055,0.093,0.069,0.087,0.062,0.023,0.059,0.063,0.138,0.224,0.168,0.09,0.01,0.128,0.287,0.314,0.282,0.174,0.251,0.155,0.092,0.163,0.024,0.051,0.062,0.11,0.063,0.067,0.05
MAC002716,2013-10-12,0.02,0.05,0.029,0.093,0.054,0.086,0.073,0.023,0.06,0.019,0.201,0.165,0.588,0.36,0.111,0.124,0.038,0.028,0.515,0.074,0.137,0.026,0.046,0.059,0.078,0.078,0.029,0.044,0.032,0.032,0.037,0.022,0.046,0.064,0.079,0.039,0.024,0.044,0.016,0.105,0.033,0.07,0.023,0.08,0.075,0.016,0.061,0.006
MAC002716,2013-10-13,0.051,0.028,0.023,0.055,0.018,0.098,0.049,0.037,0.043,0.011,0.06,0.006,0.056,0.012,0.044,0.078,0.051,0.065,0.006,0.048,0.025,0.022,0.056,0.008,0.052,0.048,0.068,0.061,0.008,0.059,0.007,0.048,0.03,0.02,0.051,0.021,0.095,0.041,0.042,0.035,0.011,0.096,0.049,0.04,0.037,0.015,0.08,0.052
MAC002716,2013-10-14,0.066,0.028,0.021,0.044,0.017,0.045,0.03,0.029,0.033,0.058,0.075,0.04,0.035,0.029,0.026,0.036,0.024,0.039,0.04,0.175,0.202,0.069,0.066,0.026,0.039,0.037,0.017,0.051,0.02,0.096,0.053,0.093,0.119,0.222,0.266,0.217,0.486,0.239,0.358,0.132,0.064,0.031,0.036,0.043,0.019,0.053,0.016,0.089
MAC002716,2013-10-15,0.062,0.049,0.043,0.014,0.089,0.108,0.134,0.206,0.25,0.187,0.276,0.275,0.2,0.168,0.089,0.081,0.022,0.046,0.081,0.144,0.12,0.078,0.058,0.057,0.039,0.047,0.032,0.065,0.069,0.056,0.03,0.034,0.037,0.041,0.145,0.17,0.246,0.226,0.259,0.343,0.287,0.178,0.173,0.123,0.071,0.018,0.04,0.047
MAC002716,2013-10-16,0.012,0.052,0.019,0.057,0.075,0.049,0.093,0.035,0.101,0.071,0.124,0.165,0.19,0.228,0.271,0.292,0.169,0.156,0.147,0.145,0.153,0.153,0.088,0.142,0.134,0.09,0.092,0.075,0.08,0.064,0.074,0.054,0.068,0.139,0.208,0.123,0.16,0.179,0.233,0.258,0.198,0.208,0.191,0.179,0.172,0.2,0.072,0.04
MAC002716,2013-10-17,0.048,0.026,0.089,0.062,0.031,0.048,0.022,0.082,0.177,0.109,0.177,0.196,0.192,0.202,0.097,0.118,0.094,0.028,0.033,0.063,0.06,0.094,0.02,0.041,0.037,0.024,0.052,0.019,0.072,0.084,0.076,0.071,0.074,0.168,0.123,0.157,0.189,0.153,0.109,0.217,0.199,0.193,0.082,0.014,0.048,0.036,0.032,0.087
MAC002716,2013-10-18,0.056,0.056,0.03,0.03,0.041,0.03,0.04,0.037,0.15,0.205,0.172,0.122,0.162,0.179,0.197,0.091,0.037,0.081,0.148,0.15,0.165,0.576,0.016,0.05,0.045,0.049,0.335,0.115,0.049,0.029,0.11,0.12,0.143,0.137,0.109,0.192,0.202,0.247,0.169,0.088,0.097,0.032,0.035,0.064,0.082,0.03,0.053,0.025
MAC002716,2013-10-19,0.038,0.045,0.072,0.087,0.167,0.279,0.183,0.178,0.086,0.245,0.211,0.17,0.171,0.223,0.261,0.22,0.192,0.104,0.044,0.019,0.016,0.03,0.005,0.099,0.077,0.074,0.025,0.049,0.139,0.081,0.098,0.079,0.078,0.067,0.206,0.175,0.284,0.255,0.19,0.152,0.198,0.2,0.047,0.033,0.05,0.018,0.051,0.03
MAC002716,2013-10-20,0.043,0.091,0.044,0.054,0.037,0.096,0.15,0.116,0.169,0.187,0.169,0.132,0.206,0.199,0.197,0.159,0.115,0.075,0.03,0.088,0.251,0.151,0.084,0.385,0.077,0.028,0.052,0.05,0.069,0.148,0.214,0.198,0.097,0.078,0.185,0.068,0.049,0.158,0.216,0.206,0.076,0.201,0.16,0.042,0.03,0.052,0.086,0.036
MAC002716,2013-10-21,0.054,0.028,0.032,0.044,0.027,0.056,0.101,0.234,0.139,0.101,0.221,0.207,0.168,0.212,0.168,0.186,0.212,0.152,0.13,0.124,0.08,0.035,0.072,0.088,0.067,0.066,0.088,0.008,0.059,0.03,0.04,0.046,0.131,0.213,0.221,0.193,0.154,0.176,0.065,0.091,0.028,0.041,0.066,0.082,0.086,0.131,0.09,0.223
MAC002716,2013-10-22,0.191,0.138,0.188,0.056,0.088,0.041,0.039,0.134,0.227,0.066,0.094,0.072,0.232,0.141,0.107,0.033,0.044,0.025,0.047,0.031,0.033,0.084,0.127,0.115,0.089,0.055,0.032,0.053,0.015,0.079,0.088,0.107,0.058,0.056,0.176,0.114,0.213,0.206,0.175,0.186,0.21,0.218,0.175,0.137,0.166,0.165,0.05,0.034
MAC002716,2013-10-23,0.092,0.048,0.063,0.032,0.033,0.084,0.188,0.144,0.103,0.159,0.248,0.217,0.171,0.198,0.206,0.175,0.144,0.098,0.133,0.102,0.121,0.059,0.069,0.072,0.096,0.058,0.075,0.088,0.074,0.039,0.044,0.029,0.038,0.169,0.19,0.181,0.221,0.213,0.178,0.173,0.181,0.069,0.039,0.079,0.077,0.025,0.057,0.014
MAC002716,2013-10-24,0.103,0.038,0.067,0.05,0.079,0.12,0.07,0.2,0.21,0.158,0.122,0.262,0.239,0.224,0.15,0.153,0.065,0.053,0.031,0.027,0.017,0.068,0.067,0.076,0.061,0.04,0.045,0.021,0.048,0.03,0.034,0.041,0.163,0.091,0.239,0.209,0.241,0.193,0.214,0.204,0.291,0.109,0.05,0.036,0.047,0.026,0.039,0.049
MAC002716,2013-10-25,0.017,0.094,0.056,0.08,0.138,0.069,0.181,0.213,0.287,0.327,0.314,0.201,0.144,0.179,0.215,0.079,0.06,0.134,0.161,0.37,0.119,0.087,0.063,0.048,0.039,0.045,0.031,0.058,0.022,0.096,0.143,0.06,0.073,0.102,0.211,0.258,0.274,0.157,0.137,0.107,0.159,0.1,0.097,0.129,0.16,0.186,0.1,0.041
