LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003018,2013-03-06,0.553,0.13,0.152,0.092,0.158,0.143,0.147,0.137,0.17,0.129,0.151,0.194,0.177,0.22,0.364,0.422,1.011,0.333,0.421,0.403,0.409,0.565,0.702,0.63,0.384,0.15,0.304,0.991,0.206,0.256,0.17,0.387,0.262,0.266,0.71,0.551,0.711,0.791,1.08,1.38,1.345,1.013,0.855,0.257,0.355,0.274,0.388,0.948
MAC003018,2013-03-07,0.514,0.194,0.24,0.696,0.127,0.114,0.133,0.144,0.183,0.106,0.16,0.147,0.143,0.182,0.35,0.286,1.08,0.745,0.321,0.322,0.404,1.038,1.331,1.026,0.953,0.552,0.635,0.382,0.519,0.214,0.265,0.724,0.674,0.685,1.228,0.701,1.2309999,1.692,1.137,1.104,0.781,0.698,1.096,0.942,0.872,0.67,0.458,0.471
MAC003018,2013-03-08,0.952,0.552,0.157,0.473,0.439,0.166,0.099,0.2,0.104,0.109,0.201,0.218,0.189,0.209,0.392,0.276,1.36,1.262,1.4579999,1.352,1.404,1.053,1.3940001,1.193,0.458,0.544,1.494,1.484,0.295,1.2410001,1.2970001,1.461,0.903,0.4,0.662,0.484,0.418,0.682,0.722,0.727,0.583,0.373,1.0039999,0.378,0.331,0.3,0.284,0.61
MAC003018,2013-03-09,0.455,0.395,0.166,0.761,0.137,0.098,0.158,0.098,0.12,0.19,0.139,0.084,0.209,0.193,0.326,0.324,0.332,0.168,0.252,0.251,0.188,0.166,0.18,0.191,0.205,0.139,0.252,0.259,0.285,0.632,1.007,0.895,0.34,1.577,0.954,0.867,0.881,1.436,1.596,1.566,1.62,0.944,0.511,1.075,0.318,0.216,0.121,0.15
MAC003018,2013-03-10,0.138,0.197,0.124,0.172,0.166,0.158,0.157,0.122,0.163,0.135,0.158,0.173,0.202,0.197,0.337,0.367,0.304,0.178,0.228,0.25,0.179,0.312,0.253,0.222,0.246,0.279,0.246,0.173,0.174,0.212,0.268,0.171,0.215,0.232,0.278,0.201,0.204,0.404,0.691,0.822,0.801,0.501,0.361,0.429,0.437,0.518,0.585,0.832
MAC003018,2013-03-11,0.753,0.296,0.258,0.863,0.175,0.187,0.177,0.214,0.218,0.206,0.21,0.163,0.238,0.241,0.393,0.384,1.388,1.256,1.595,1.568,1.5700001,1.5319999,1.814,1.714,1.619,1.5549999,1.589,1.446,1.558,0.995,0.823,0.893,0.435,1.112,1.633,0.468,0.612,0.84,0.881,0.944,0.77,0.485,0.512,0.444,0.386,0.372,0.84,0.691
MAC003018,2013-03-12,0.295,0.281,0.861,0.196,0.208,0.237,0.281,0.197,0.196,0.215,0.26,0.227,0.302,0.241,0.41,0.411,1.096,1.2970001,1.249,1.244,1.286,1.433,1.327,0.712,0.532,0.653,0.709,0.498,0.945,0.681,0.317,0.528,0.517,0.445,0.627,0.335,0.484,0.892,0.873,1.008,0.833,0.665,0.561,0.656,1.173,0.963,0.624,0.691
MAC003018,2013-03-13,0.507,0.154,0.166,0.242,0.197,0.222,0.16,0.185,0.181,0.176,0.21,0.224,0.214,0.28,0.365,0.399,1.114,0.329,0.359,0.368,0.297,0.859,1.063,0.828,0.351,0.294,0.428,0.523,0.331,0.283,0.427,0.694,0.649,0.659,0.464,0.637,0.609,1.103,0.615,0.558,0.597,0.47,0.421,0.53,0.537,0.903,0.731,0.356
MAC003018,2013-03-14,0.259,0.884,0.188,0.191,0.185,0.225,0.234,0.218,0.189,0.216,0.167,0.188,0.19,0.239,0.384,0.39,0.561,0.408,0.347,0.597,0.951,0.897,0.59,0.416,0.358,1.681,0.872,1.041,0.808,0.431,0.68,0.96,1.087,1.455,1.1900001,0.854,0.935,0.868,0.794,0.724,0.601,0.856,1.528,1.1670001,0.59,0.77,0.372,0.16
MAC003018,2013-03-15,0.188,0.114,0.203,0.114,0.174,0.159,0.174,0.162,0.163,0.145,0.155,0.197,0.137,0.212,0.361,0.329,0.436,1.174,1.128,0.551,0.185,0.654,0.482,1.0880001,0.66,0.762,0.495,0.591,0.278,0.254,0.35,0.508,0.393,0.662,1.135,0.744,0.897,1.186,1.124,0.798,0.72,0.513,0.493,0.366,0.458,0.488,0.436,0.429
MAC003018,2013-03-16,0.296,0.189,0.216,0.277,0.19,0.223,0.195,0.186,0.205,0.166,0.221,0.19,0.263,0.293,0.426,0.424,0.465,0.405,0.458,0.462,0.504,0.566,0.533,0.399,0.315,0.457,0.335,0.206,0.246,0.213,0.257,0.177,0.178,0.214,0.205,0.508,0.451,0.922,0.753,0.831,0.811,0.871,1.128,0.537,0.561,1.071,0.763,0.377
MAC003018,2013-03-17,0.603,0.461,0.179,0.213,0.244,0.189,0.201,0.171,0.238,0.185,0.169,0.211,0.177,0.22,0.37,0.446,0.447,0.323,0.289,0.272,0.303,0.344,0.264,0.306,0.249,0.28,0.838,0.19,0.264,0.289,0.3,0.332,0.335,0.387,0.882,0.636,0.602,0.676,0.591,0.598,0.555,0.404,0.507,0.825,0.536,0.224,0.407,0.649
MAC003018,2013-03-18,0.363,0.297,0.253,0.196,0.183,0.17,0.18,0.166,0.171,0.19,0.186,0.173,0.203,0.221,0.388,0.394,0.477,1.017,1.3430001,0.766,0.503,1.348,0.819,0.823,0.613,0.777,0.696,0.691,0.438,0.474,0.735,1.6799999,1.651,1.649,2.181,0.774,0.842,0.875,0.777,0.884,0.752,0.502,0.49,0.504,0.526,0.515,1.113,0.518
MAC003018,2013-03-19,0.175,0.368,0.64,0.192,0.15,0.179,0.178,0.146,0.169,0.209,0.185,0.16,0.204,0.227,0.369,0.41,1.369,1.433,1.528,1.501,1.307,1.345,1.358,1.652,1.669,1.65,1.823,1.45,0.339,0.4,0.76,1.772,1.479,1.01,2.0829999,0.438,0.22,1.1109999,1.437,1.248,0.735,0.454,0.4,0.452,0.446,0.728,1.1720001,1.2539999
MAC003018,2013-03-20,0.688,0.709,0.336,0.173,0.202,0.335,0.165,0.174,0.25,0.159,0.184,0.185,0.228,0.228,0.377,0.371,1.363,1.257,1.401,1.376,1.545,1.705,1.399,0.724,0.584,0.644,0.362,1.073,1.483,1.476,1.473,0.624,0.244,0.571,0.879,1.006,0.619,0.787,0.673,0.759,0.599,1.263,0.982,0.858,0.685,0.714,0.879,0.694
MAC003018,2013-03-21,0.288,0.686,0.369,0.176,0.196,0.191,0.232,0.216,0.201,0.203,0.176,0.208,0.235,0.239,0.398,0.411,1.154,1.466,1.0930001,0.383,0.384,0.43,0.559,0.397,0.356,0.557,0.469,1.267,0.533,0.475,0.268,0.187,0.302,1.2,1.507,0.244,0.268,0.51,0.77,1.391,1.192,0.575,0.659,1.0880001,0.211,0.228,0.188,0.214
MAC003018,2013-03-22,0.184,0.215,0.188,0.151,0.22,0.202,0.155,0.183,0.167,0.177,0.212,0.174,0.272,0.196,0.389,0.387,1.202,1.362,1.3890001,1.286,1.324,0.696,0.659,0.375,0.333,0.905,0.237,0.886,2.0350001,2.309,1.638,1.9960001,1.55,1.351,0.907,0.965,0.979,0.833,0.849,0.917,0.834,0.475,0.422,0.471,0.46,0.395,0.384,0.364
MAC003018,2013-03-23,0.366,0.223,0.226,0.183,0.179,0.224,0.164,0.256,0.21,0.21,0.19,0.186,0.238,0.252,0.412,0.403,0.397,0.217,0.214,0.21,0.279,0.221,0.4,0.393,0.497,1.398,1.233,0.38,0.427,1.141,0.446,0.393,0.307,0.494,0.998,1.705,1.094,1.138,1.0369999,1.669,1.592,1.311,1.1849999,1.1160001,1.148,1.584,1.295,0.998
MAC003018,2013-03-24,0.948,1.216,0.755,0.767,0.731,0.664,0.637,0.784,0.622,0.629,0.587,0.569,0.606,0.583,0.476,0.543,0.727,0.586,1.098,1.306,1.322,1.101,0.716,0.86,0.766,0.383,0.35,0.61,0.416,0.766,0.682,0.826,1.181,2.1889999,1.433,0.97,1.095,1.114,0.973,1.107,0.999,1.3430001,1.419,1.448,1.196,1.255,1.261,1.649
MAC003018,2013-03-25,1.651,1.383,1.642,1.6,1.374,1.367,1.364,1.34,1.283,1.3049999,1.357,1.2869999,1.232,1.175,1.248,1.22,2.0880001,2.342,2.217,2.033,1.977,2.1059999,2.1159999,2.3069999,1.525,1.5650001,1.579,1.433,1.517,1.602,1.413,1.212,1.3789999,1.49,1.416,0.348,0.469,0.671,1.628,1.934,1.674,1.595,1.373,0.692,0.947,1.079,1.29,1.318
MAC003018,2013-03-26,1.814,1.483,1.299,1.306,1.299,1.335,1.339,1.3329999,1.317,1.278,1.146,1.216,1.268,1.142,1.1210001,1.2079999,2.069,2.3699999,2.2550001,2.2869999,2.5599999,1.738,1.89,0.465,0.641,2.585,2.151,2.2309999,2.2420001,1.056,1.232,1.2180001,1.192,1.181,1.289,1.347,1.1900001,1.398,1.071,0.736,0.846,0.786,1.294,1.187,0.987,1.219,0.909,0.621
MAC003018,2013-03-27,0.895,0.696,0.483,0.38,1.024,0.393,0.223,0.353,0.304,0.434,0.324,0.407,0.34,0.241,0.34,0.353,1.41,1.557,1.161,1.266,1.524,2.6470001,1.802,1.548,1.905,2.352,1.418,1.651,0.921,0.741,0.976,1.198,1.376,1.513,1.666,1.3660001,1.508,1.67,1.576,1.6160001,1.63,1.443,1.6210001,1.5,1.635,1.406,1.459,1.54
MAC003018,2013-03-28,0.841,0.916,1.378,0.768,0.745,0.796,0.498,0.594,0.779,0.662,0.639,0.702,0.793,0.74,0.614,0.577,1.6569999,2.086,2.368,2.5569999,1.882,1.516,1.505,1.652,1.442,1.574,1.3839999,1.8329999,0.891,0.66,0.516,0.931,0.84,1.258,1.087,1.597,1.647,2.0710001,2.253,2.427,1.664,1.524,2.392,1.499,1.348,1.273,1.4450001,1.306
MAC003018,2013-03-29,1.406,1.2819999,0.869,0.529,0.368,0.335,0.327,0.369,0.31,0.348,0.308,0.312,0.373,0.394,0.591,0.582,1.153,1.382,0.607,0.84,0.518,1.692,1.546,0.926,0.809,0.642,0.802,1.562,1.609,0.527,0.481,0.718,0.67,0.508,0.368,0.314,0.969,0.825,0.734,0.797,0.828,0.59,0.496,0.45,0.46,1.041,0.467,0.482
MAC003018,2013-03-30,0.516,0.516,1.124,0.69,0.363,0.485,0.809,0.305,0.27,0.331,0.291,0.286,0.297,0.358,0.306,0.305,0.298,0.36,0.243,0.321,0.32,0.287,0.348,0.425,0.28,0.37,0.358,0.371,0.35,0.734,0.608,0.354,0.315,0.315,0.381,0.697,0.486,0.68,0.886,1.029,1.22,0.637,1.128,0.742,0.592,0.602,0.587,0.62
MAC003018,2013-03-31,0.549,0.453,0.332,0.312,0.311,0.431,0.364,0.298,0.339,0.336,0.363,0.323,0.36,0.358,0.358,0.336,0.557,0.417,0.998,0.696,0.977,1.737,1.85,1.96,1.569,1.066,0.372,0.388,0.774,0.808,0.785,0.458,1.02,0.739,0.931,0.888,0.888,0.647,1.3279999,0.593,0.531,0.524,0.509,0.488,0.454,0.452,0.63,0.516
MAC003018,2013-04-01,0.475,0.175,0.781,0.139,0.146,0.163,0.145,0.175,0.188,0.191,0.194,0.177,0.261,0.263,0.256,0.198,0.416,0.455,0.479,0.491,0.503,0.307,0.272,0.291,0.297,0.324,0.36,0.345,0.331,0.301,0.247,0.253,0.826,0.32,0.263,0.25,0.283,0.274,0.663,1.036,0.856,1.127,0.822,2.49,1.533,1.089,0.993,1.35
MAC003018,2013-04-02,0.761,0.689,0.334,0.243,0.273,0.235,0.288,0.28,0.288,0.243,0.293,0.237,0.276,0.685,1.1109999,1.446,1.38,1.524,1.571,0.676,0.955,0.905,0.602,0.4,0.319,0.608,0.299,0.39,0.363,0.327,0.34,0.468,0.753,0.569,0.461,0.729,0.437,0.467,0.444,0.422,0.817,0.694,1.415,1.586,1.342,1.006,1.064,1.424
MAC003018,2013-04-03,0.871,0.23,0.376,0.723,0.227,0.234,0.222,0.258,0.192,0.208,0.241,0.237,0.278,0.259,0.409,0.676,0.383,0.475,0.431,0.732,0.379,1.2869999,1.376,1.949,1.749,1.086,0.475,0.357,0.393,0.345,0.315,0.941,0.854,0.296,0.267,0.282,0.223,0.248,0.241,0.239,0.25,0.273,0.264,0.251,0.235,0.233,0.226,0.263
MAC003018,2013-04-04,0.25,0.26,0.274,0.225,0.251,0.206,0.246,0.265,0.267,0.261,0.258,0.273,0.266,0.27,1.261,1.341,0.889,0.972,1.119,1.6210001,1.753,0.948,1.138,1.015,1.199,1.5420001,1.582,0.886,0.863,0.957,0.805,0.833,1.774,0.897,0.678,,0.313,0.328,0.367,0.375,0.3,0.283,0.291,0.279,0.259,0.274,0.273,0.255
MAC003018,2013-04-05,0.287,0.253,0.251,0.261,0.215,0.233,0.3,0.248,0.199,0.228,0.212,0.248,0.291,0.252,1.01,1.6720001,0.755,0.554,0.851,1.01,0.817,0.732,0.729,0.916,0.857,0.85,0.763,1.09,0.669,0.514,0.592,0.761,0.845,0.549,0.469,0.259,0.267,0.255,0.243,0.359,0.286,0.236,0.24,0.23,0.238,0.271,0.254,0.233
MAC003018,2013-04-06,0.24,0.24,0.245,0.247,0.251,0.279,0.29,0.236,0.265,0.233,0.277,0.23,0.31,0.277,0.307,0.255,0.257,0.331,0.3,0.291,0.286,0.302,0.292,0.289,0.519,0.854,0.447,0.382,0.299,0.359,0.242,0.254,0.226,0.264,0.23,0.173,0.252,0.186,0.25,0.187,0.286,0.221,0.224,0.185,0.223,0.215,0.293,0.213
MAC003018,2013-04-07,0.226,0.26,0.199,0.241,0.206,0.252,0.204,0.273,0.242,0.247,0.219,0.244,0.26,0.279,0.281,0.258,0.245,0.213,0.287,0.255,0.264,0.24,0.265,0.22,0.235,0.26,0.247,0.251,0.209,0.266,0.192,0.528,0.892,0.27,0.25,0.336,0.414,0.406,0.528,0.385,0.394,1.016,0.497,0.513,0.539,0.397,0.248,0.181
MAC003018,2013-04-08,0.128,0.176,0.158,0.228,0.223,0.191,0.174,0.176,0.216,0.184,0.195,0.199,0.227,0.28,1.018,0.916,0.394,1.279,0.793,1.71,1.809,1.7359999,0.854,0.607,0.364,1.351,0.907,1.14,0.733,0.676,0.604,0.363,0.425,0.537,0.322,0.28,0.398,0.513,1.498,1.1059999,0.63,1.392,0.751,0.674,0.63,0.825,0.596,0.581
MAC003018,2013-04-09,0.223,0.849,0.197,0.204,0.239,0.269,0.216,0.23,0.197,0.252,0.297,0.227,0.25,0.294,1.336,1.4680001,1.573,1.413,0.822,1.648,1.42,1.133,0.326,0.393,0.277,0.564,0.453,0.508,0.394,0.361,0.344,0.383,0.6,0.657,0.232,0.335,0.337,0.439,0.672,0.472,0.446,1.306,1.25,1.409,0.537,1.038,1.164,0.764
MAC003018,2013-04-10,0.247,0.881,0.167,0.174,0.181,0.195,0.2,0.219,0.224,0.212,0.197,0.26,0.349,0.255,0.981,1.552,0.527,0.382,0.471,0.724,0.272,0.431,0.342,0.285,0.939,0.778,0.757,0.836,0.613,0.33,0.856,0.322,0.656,0.281,0.319,0.627,0.513,0.557,0.469,0.436,0.529,0.507,0.42,0.486,0.464,0.391,0.36,0.446
MAC003018,2013-04-11,0.537,0.156,0.248,0.203,0.232,0.158,0.193,0.197,0.19,0.189,0.196,0.16,0.311,0.192,1.285,1.4069999,1.373,1.39,1.409,0.427,0.363,0.307,0.319,0.486,0.542,0.602,0.318,0.257,0.332,0.408,0.396,0.38,1.1160001,0.353,0.227,0.421,0.563,0.92,0.83,0.609,0.552,1.135,0.51,0.597,0.599,0.575,0.533,0.54
MAC003018,2013-04-12,0.538,0.217,0.207,0.189,0.16,0.245,0.201,0.21,0.178,0.168,0.218,0.194,0.209,0.258,0.312,0.311,0.404,0.635,0.534,0.727,0.752,0.502,0.396,0.271,0.314,0.211,0.21,0.185,0.23,0.252,0.261,0.299,0.247,0.23,0.218,0.203,0.24,0.218,0.202,0.237,0.214,0.227,0.222,0.194,0.169,0.161,0.223,0.188
MAC003018,2013-04-13,0.169,0.218,0.211,0.198,0.198,0.167,0.221,0.18,0.26,0.2,0.291,0.223,0.224,0.271,0.214,0.267,0.197,0.279,0.196,0.277,0.208,0.244,0.224,0.244,0.236,0.247,0.225,0.269,0.223,0.264,0.223,0.263,0.191,0.286,0.196,0.27,0.21,0.247,0.205,0.221,0.24,0.229,0.21,0.172,0.204,0.166,0.193,0.168
MAC003018,2013-04-14,0.2,0.171,0.171,0.17,0.204,0.183,0.192,0.185,0.173,0.16,0.219,0.197,0.235,0.225,0.251,0.193,0.239,0.193,0.267,0.158,0.266,0.151,0.233,0.176,0.176,0.151,0.187,0.134,0.152,0.151,0.167,0.165,0.172,0.194,0.208,0.203,0.184,0.211,0.147,0.312,0.361,0.509,0.451,0.41,0.443,0.714,0.548,0.199
MAC003018,2013-04-15,0.728,0.218,0.212,0.161,0.144,0.173,0.18,0.153,0.174,0.166,0.15,0.178,0.225,0.187,0.523,0.391,0.233,0.275,0.464,0.345,0.294,0.246,0.238,0.327,0.255,0.504,0.364,0.38,0.427,0.306,0.226,0.316,0.364,0.387,0.274,0.183,0.402,0.648,0.435,0.284,0.394,0.8,0.549,0.57,0.907,1.059,0.69,0.217
MAC003018,2013-04-16,0.391,0.655,0.172,0.157,0.148,0.167,0.179,0.149,0.204,0.166,0.192,0.153,0.233,0.256,0.802,1.351,0.849,0.769,0.633,0.762,0.601,0.428,0.326,0.35,0.367,0.567,0.473,0.38,0.241,0.265,1.562,0.722,1.396,0.716,0.576,0.231,0.228,0.343,0.199,0.281,0.504,1.013,0.723,0.577,0.371,0.406,0.673,1.196
MAC003018,2013-04-17,0.525,0.177,0.656,0.289,0.141,0.185,0.163,0.179,0.174,0.155,0.2,0.163,0.231,0.225,0.553,0.336,0.267,0.291,0.259,0.491,0.277,0.249,0.301,0.268,0.497,0.755,0.408,0.224,0.258,0.209,0.233,0.4,0.382,0.305,0.303,0.23,0.342,0.336,0.207,0.411,0.434,0.511,0.473,0.508,0.517,0.504,0.408,0.391
MAC003018,2013-04-18,0.807,0.522,0.234,0.449,0.598,0.157,0.171,0.186,0.205,0.175,0.163,0.14,0.251,0.18,0.746,0.325,0.363,0.288,0.519,0.408,0.426,0.405,0.55,0.491,0.61,0.5,0.451,0.48,0.483,0.32,0.282,0.32,0.288,0.788,0.302,0.346,0.858,0.802,0.763,0.672,0.648,0.586,0.394,0.384,0.461,0.782,0.604,0.513
MAC003018,2013-04-19,0.224,0.777,0.218,0.178,0.187,0.183,0.188,0.16,0.179,0.219,0.187,0.178,0.225,0.352,0.51,0.317,0.279,0.325,0.363,0.596,0.378,0.323,0.271,0.421,0.478,0.353,0.266,0.37,0.523,0.52,0.326,0.383,0.314,0.342,0.286,0.68,0.322,0.395,0.27,0.232,0.817,0.791,0.354,0.376,0.389,0.907,0.61,0.199
MAC003018,2013-04-20,0.513,0.542,0.178,0.18,0.219,0.184,0.215,0.192,0.206,0.275,0.191,0.211,0.198,0.225,0.264,0.204,0.262,0.663,0.217,1.363,0.856,0.509,1.268,0.555,0.448,0.625,0.487,0.311,0.813,0.656,0.262,0.375,0.712,0.25,0.435,0.533,1.049,0.804,0.389,0.3,0.591,1.084,0.483,0.431,0.344,0.399,0.423,0.275
MAC003018,2013-04-21,0.279,0.214,0.249,0.231,0.28,0.22,0.277,0.254,0.227,0.227,0.26,0.233,0.292,0.245,0.277,0.292,0.462,0.438,0.366,0.324,0.444,0.366,0.34,0.234,0.264,0.218,0.189,0.192,0.191,0.168,0.181,0.183,0.182,0.248,0.229,0.225,0.278,0.238,0.358,0.184,0.397,0.644,0.663,0.676,0.984,0.995,0.715,0.648
MAC003018,2013-04-22,1.186,0.272,0.177,0.197,0.159,0.226,0.199,0.251,0.206,0.271,0.195,0.209,0.218,0.255,0.586,0.251,0.324,0.282,0.295,0.607,0.275,0.336,0.19,0.28,0.334,0.289,0.258,0.42,0.643,0.297,0.28,0.242,0.333,0.228,0.216,0.265,0.239,0.356,0.314,0.327,1.408,0.606,0.644,0.651,0.623,0.647,0.846,0.51
MAC003018,2013-04-23,0.578,0.178,0.838,0.17,0.241,0.303,0.185,0.213,0.211,0.232,0.194,0.204,0.215,0.233,0.333,0.4,0.333,0.392,0.559,0.433,0.344,0.469,0.335,0.408,0.412,0.465,0.316,0.266,0.232,0.195,0.165,0.192,0.295,0.569,0.262,0.316,0.212,0.154,0.12,0.159,0.366,0.317,0.314,0.318,0.991,0.627,0.149,0.383
MAC003018,2013-04-24,0.446,0.139,0.121,0.09,0.176,0.131,0.1,0.151,0.13,0.163,0.122,0.131,0.124,0.22,0.291,0.7,0.344,0.391,0.257,0.327,0.26,0.972,0.637,0.505,0.302,0.796,0.719,0.656,0.548,0.236,0.206,0.195,0.15,0.173,0.166,0.258,0.366,0.362,0.299,0.213,0.376,1.357,0.738,0.438,0.326,0.28,0.312,0.612
MAC003018,2013-04-25,1.301,0.899,0.221,0.531,0.284,0.073,0.118,0.11,0.101,0.103,0.114,0.047,0.163,0.154,0.274,0.286,0.325,0.289,0.302,0.446,0.295,0.275,0.316,0.237,0.378,0.267,0.294,0.3,0.479,0.418,0.266,0.194,0.57,0.357,0.076,0.19,0.129,0.302,0.182,0.139,0.772,1.052,0.735,0.531,0.53,0.543,0.852,0.434
MAC003018,2013-04-26,0.102,0.407,0.389,0.119,0.106,0.123,0.077,0.123,0.098,0.108,0.106,0.138,0.166,0.159,0.445,0.382,0.312,0.146,0.207,0.467,0.221,0.296,0.206,0.367,0.432,0.977,0.592,0.226,0.242,0.537,0.375,0.29,0.274,0.24,0.209,0.356,0.401,0.229,0.264,0.205,0.318,1.0599999,0.463,0.46,0.382,1.1619999,0.717,0.181
MAC003018,2013-04-27,0.444,0.475,0.146,0.142,0.112,0.225,0.147,0.154,0.129,0.141,0.159,0.138,0.189,0.157,0.211,0.17,0.184,0.235,0.301,0.24,0.266,0.372,0.269,0.235,0.556,0.301,0.633,1.3,0.716,0.618,0.215,0.267,0.191,0.501,1.3049999,0.823,0.39,0.331,0.315,0.241,0.297,0.718,0.585,0.778,0.369,0.386,0.77,1.393
MAC003018,2013-04-28,0.655,0.214,0.237,0.761,0.178,0.151,0.19,0.141,0.125,0.172,0.106,0.175,0.186,0.194,0.18,0.181,0.211,0.219,0.186,0.203,0.332,0.199,0.21,0.236,0.216,0.281,0.328,0.529,0.567,0.723,0.964,0.261,0.219,0.28,0.216,0.295,0.349,0.352,0.455,0.476,0.426,0.528,0.489,0.632,0.842,0.734,0.15,0.732
MAC003018,2013-04-29,0.107,0.184,0.133,0.129,0.084,0.155,0.098,0.193,0.137,0.128,0.183,0.109,0.179,0.201,0.273,0.293,0.315,0.343,0.248,0.429,0.185,0.207,0.107,0.228,0.314,0.246,0.221,0.269,0.164,0.129,0.189,0.282,0.135,0.201,0.152,0.229,0.281,0.426,0.323,0.235,1.039,0.626,0.464,1.2180001,1.169,0.968,0.522,0.923
MAC003018,2013-04-30,0.167,0.156,0.12,0.141,0.127,0.138,0.109,0.173,0.116,0.161,0.211,0.137,0.189,0.402,0.394,0.291,0.296,0.314,0.301,0.594,0.337,0.455,0.244,0.469,0.375,0.498,0.306,0.463,0.622,0.634,0.366,0.377,0.627,0.436,0.226,0.193,0.346,0.338,0.176,0.235,0.875,1.147,1.307,0.693,0.589,1.149,0.566,0.195
MAC003018,2013-05-01,0.366,0.608,0.185,0.134,0.195,0.205,0.166,0.157,0.144,0.181,0.149,0.143,0.2,0.218,0.197,0.227,0.304,0.37,0.317,0.33,1.112,0.912,0.436,0.431,0.145,0.314,0.127,0.506,0.229,0.231,0.193,0.251,0.186,0.715,0.238,0.552,0.688,0.649,0.558,0.202,0.207,0.597,0.868,0.43,0.427,0.413,0.41,0.57
MAC003018,2013-05-02,0.479,0.304,0.174,0.725,0.106,0.143,0.15,0.147,0.123,0.148,0.145,0.146,0.2,0.181,0.378,0.246,0.304,0.245,0.336,0.663,0.287,0.523,0.799,0.783,0.788,0.475,0.299,0.34,0.197,0.179,0.228,0.152,0.114,0.181,0.146,0.228,0.17,0.222,0.283,0.12,0.179,0.266,0.335,0.277,0.313,0.324,0.543,0.553
MAC003018,2013-05-03,0.47,0.174,0.692,0.136,0.172,0.187,0.157,0.242,0.195,0.147,0.157,0.121,0.19,0.572,0.451,0.234,0.926,0.814,0.5,0.331,0.262,0.203,0.161,0.174,0.197,0.191,0.259,0.14,0.179,0.199,0.163,0.307,0.309,0.218,0.243,0.267,0.279,0.338,0.176,0.14,0.213,0.415,0.311,0.257,0.229,0.359,0.316,0.606
MAC003018,2013-05-04,0.456,0.452,0.14,0.744,0.102,0.131,0.149,0.162,0.127,0.15,0.114,0.152,0.158,0.215,0.179,0.203,0.233,0.307,0.51,0.808,0.5,0.611,0.496,0.409,0.135,0.169,0.327,0.221,0.271,0.153,0.158,0.142,0.099,0.164,0.152,0.154,0.24,0.802,0.744,0.63,1.0880001,0.537,0.403,0.431,0.449,0.415,0.44,0.447
MAC003018,2013-05-05,0.437,0.731,0.51,0.168,0.488,0.392,0.125,0.155,0.096,0.196,0.116,0.172,0.137,0.157,0.206,0.165,0.182,0.179,0.164,0.248,0.556,0.178,0.893,0.678,0.475,0.156,0.191,0.185,0.682,0.578,0.522,0.17,0.888,0.315,0.252,0.347,0.274,0.337,0.303,0.322,0.288,0.396,0.371,0.455,0.512,0.421,0.662,0.637
MAC003018,2013-05-06,0.156,0.134,0.723,0.087,0.121,0.135,0.192,0.086,0.175,0.197,0.122,0.144,0.17,0.135,0.259,0.293,0.573,0.302,0.231,0.28,0.249,0.182,0.122,0.114,0.129,0.11,0.252,0.184,0.115,0.164,0.121,0.187,0.159,0.334,0.648,0.208,0.224,0.305,0.259,0.181,0.173,0.154,0.178,0.683,0.889,0.469,0.178,0.647
MAC003018,2013-05-07,0.102,0.132,0.104,0.111,0.1,0.132,0.112,0.108,0.113,0.122,0.115,0.134,0.179,0.147,0.274,0.323,0.237,0.413,0.42,0.355,0.188,0.159,0.194,0.232,0.182,0.349,0.242,0.238,0.792,0.17,0.153,0.128,0.239,0.682,0.336,0.235,0.216,0.25,0.265,0.143,0.136,0.331,0.303,0.4,0.358,0.531,0.525,0.832
MAC003018,2013-05-08,0.108,0.72,0.146,0.083,0.14,0.067,0.194,0.088,0.113,0.129,0.116,0.078,0.167,0.173,0.435,0.329,0.387,0.222,0.312,0.449,0.318,0.724,0.433,0.201,0.287,0.345,0.208,0.212,0.196,0.2,0.197,0.412,0.744,0.488,0.214,0.478,0.359,0.215,0.312,0.223,0.175,0.283,0.289,0.364,0.372,0.343,0.573,0.585
MAC003018,2013-05-09,0.492,0.17,0.679,0.108,0.114,0.149,0.103,0.145,0.076,0.164,0.117,0.143,0.094,0.15,0.245,0.205,0.244,0.243,0.231,0.479,0.232,0.275,1.044,0.244,0.349,0.32,0.314,0.304,0.246,0.282,0.503,0.397,0.251,0.299,0.368,1.126,1.183,1.008,0.625,0.593,1.01,1.428,0.744,0.576,0.556,0.534,0.764,1.232
MAC003018,2013-05-10,1.045,0.397,0.222,0.668,0.108,0.162,0.123,0.106,0.172,0.093,0.131,0.135,0.14,0.098,0.317,0.159,0.2,0.292,0.382,0.326,0.199,0.236,0.214,0.209,0.22,0.329,0.182,0.152,0.178,0.165,0.089,0.158,0.158,0.18,0.398,0.559,0.571,0.239,0.885,0.254,0.592,0.576,0.353,0.336,0.364,0.198,0.211,0.189
