LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005185,2013-06-20,0.081,0.071,0.085,0.059,0.064,0.088,0.065,0.056,0.093,0.123,0.107,0.178,0.184,0.153,0.187,0.187,0.098,0.128,0.119,0.063,0.071,0.449,0.271,0.392,0.279,0.211,0.855,0.719,0.278,0.259,0.115,0.159,0.137,0.15,0.157,0.145,0.143,0.103,0.087,1.017,0.576,0.454,0.988,0.498,1.1670001,0.278,0.16,0.123
MAC005185,2013-06-21,0.118,0.121,0.131,0.099,0.139,0.119,0.139,0.103,0.066,0.067,0.101,0.265,0.227,0.205,0.133,0.232,0.741,0.175,0.35,0.142,0.247,0.18,0.169,0.081,0.227,0.115,0.112,0.227,0.111,0.207,0.364,0.151,0.116,0.116,0.135,0.13,0.178,0.171,0.93,0.35,0.455,0.525,0.379,0.486,0.54,0.476,0.3,0.171
MAC005185,2013-06-22,0.088,0.062,0.088,0.077,0.078,0.091,0.087,0.065,0.059,0.113,0.104,0.159,0.28,0.216,0.171,0.231,0.126,0.114,0.123,0.091,0.065,0.078,0.161,0.166,0.394,0.902,0.153,0.661,0.257,0.863,0.136,0.216,0.167,0.158,0.159,0.139,0.178,0.161,0.191,0.101,0.092,0.074,0.088,0.287,0.464,0.282,0.111,0.075
MAC005185,2013-06-23,0.059,0.084,0.083,0.095,0.12,0.094,0.058,0.073,0.088,0.061,0.07,0.15,0.229,0.115,0.197,0.24,0.119,0.39,0.17,0.119,0.09,0.062,0.066,0.089,0.072,0.059,0.082,0.083,0.059,0.135,0.177,0.263,0.158,0.584,0.611,0.67,0.514,0.551,0.459,0.493,0.516,0.504,0.545,0.422,0.506,0.458,0.167,0.088
MAC005185,2013-06-24,0.082,0.065,0.071,0.112,0.113,0.119,0.115,0.119,0.106,0.09,0.072,0.126,0.269,0.261,0.463,0.169,0.181,0.165,0.159,0.151,0.109,0.072,0.095,0.099,0.087,0.099,0.082,0.112,0.252,0.273,0.183,0.167,0.22,0.107,0.13,0.124,0.104,0.114,0.127,0.114,0.061,0.314,0.213,0.244,0.243,0.356,0.289,0.1
MAC005185,2013-06-25,0.061,0.064,0.083,0.078,0.06,0.064,0.11,0.096,0.061,0.059,0.083,0.136,0.109,0.251,0.141,0.131,0.157,0.457,0.375,0.695,0.229,0.151,0.084,0.111,0.081,0.087,0.08,0.062,0.071,0.086,0.073,0.115,0.125,0.132,0.113,0.106,0.126,0.13,0.139,0.259,0.133,0.07,0.059,0.078,0.085,0.261,0.449,0.473
MAC005185,2013-06-26,0.167,0.065,0.057,0.081,0.084,0.085,0.09,0.106,0.08,0.058,0.063,0.135,0.412,0.227,0.127,0.106,0.105,0.429,0.571,0.082,0.085,0.065,0.057,0.082,0.084,0.06,0.063,0.083,0.079,0.06,0.073,0.139,0.116,0.125,0.151,0.101,0.118,0.133,0.075,0.06,0.088,0.076,0.113,0.419,0.36,0.377,0.492,0.112
MAC005185,2013-06-27,0.123,0.062,0.074,0.093,0.062,0.089,0.121,0.063,0.068,0.119,0.093,0.117,0.137,0.305,0.184,0.156,0.351,0.179,0.167,0.105,0.044,0.099,0.072,0.066,0.077,0.088,0.072,0.064,0.079,0.089,0.068,0.117,0.134,0.132,0.316,0.199,0.176,0.085,0.088,0.082,0.137,0.473,0.377,0.494,0.547,0.31,0.093,0.099
MAC005185,2013-06-28,0.119,0.102,0.074,0.083,0.083,0.06,0.066,0.086,0.071,0.058,0.085,0.325,0.31,0.286,0.211,0.143,0.155,0.141,0.142,0.099,0.187,0.068,0.087,0.088,0.079,0.104,0.078,0.267,0.102,0.213,0.138,0.125,0.14,0.124,0.182,0.128,0.132,0.193,0.153,0.664,0.396,0.391,0.504,0.631,0.619,0.541,0.295,0.262
MAC005185,2013-06-29,0.218,0.184,0.083,0.086,0.122,0.116,0.108,0.064,0.071,0.084,0.083,0.213,0.169,0.124,0.143,0.403,0.185,0.18,0.185,0.148,0.125,0.081,0.084,0.085,0.113,0.1,0.175,0.105,0.114,0.109,0.078,0.132,0.12,0.141,0.112,0.205,0.202,0.322,0.328,0.298,0.37,0.297,0.625,0.396,0.357,0.11,0.077,0.064
MAC005185,2013-06-30,0.079,0.088,0.07,0.07,0.095,0.082,0.062,0.071,0.086,0.072,0.061,0.147,0.135,0.119,0.212,0.139,0.213,0.468,0.437,0.127,0.503,0.236,0.26,0.31,0.225,0.139,0.158,0.138,0.134,0.164,0.129,0.182,0.645,0.188,0.83,0.166,0.233,0.071,0.174,0.41,0.405,0.375,0.372,0.412,0.429,0.408,0.441,0.202
MAC005185,2013-07-01,0.14,0.13,0.109,0.107,0.118,0.092,0.083,0.1,0.078,0.089,0.113,0.165,0.293,0.245,0.251,0.12,0.118,0.132,0.089,0.062,0.089,0.073,0.058,0.088,0.079,0.107,0.128,0.331,0.244,0.095,0.264,0.184,0.112,0.178,0.197,0.173,0.179,0.181,0.136,0.147,0.54,0.499,0.481,0.451,0.603,0.407,0.159,0.149
MAC005185,2013-07-02,0.123,0.123,0.152,0.128,0.115,0.113,0.127,0.14,0.119,0.124,0.226,0.198,0.183,0.166,0.187,0.21,0.181,0.11,0.132,0.652,0.29,0.641,0.065,0.088,0.087,0.06,0.071,0.088,0.067,0.063,0.089,0.128,0.106,0.229,0.132,0.169,0.108,0.131,0.061,0.074,0.09,0.147,0.483,0.474,0.308,0.196,0.187,0.154
MAC005185,2013-07-03,0.12,0.087,0.083,0.097,0.082,0.071,0.091,0.097,0.125,0.077,0.084,0.174,0.288,0.228,0.099,0.125,0.129,0.105,0.074,0.201,0.092,0.098,0.073,0.094,0.081,0.059,0.076,0.088,0.06,0.067,0.089,0.12,0.112,0.136,0.138,0.277,0.17,0.198,0.138,0.137,0.356,0.385,0.652,0.749,0.668,0.532,0.461,0.256
MAC005185,2013-07-04,0.194,0.116,0.091,0.072,0.09,0.063,0.061,0.087,0.073,0.056,0.107,0.297,0.427,0.278,0.231,0.17,0.181,0.103,0.197,0.063,0.065,0.123,0.123,0.101,0.055,0.108,0.082,0.076,0.122,0.086,0.082,0.114,0.123,0.137,0.106,0.115,0.13,0.064,0.066,0.092,0.087,0.44,0.579,0.622,0.703,0.609,0.735,0.767
MAC005185,2013-07-05,0.376,0.442,0.26,0.133,0.077,0.067,0.091,0.104,0.093,0.11,0.088,0.117,0.112,0.221,0.155,0.158,0.189,0.126,0.104,0.128,0.054,0.102,0.098,0.061,0.101,0.059,0.086,0.275,0.121,0.141,0.224,0.275,0.166,0.13,0.175,0.378,0.583,0.521,0.426,0.127,0.088,0.062,0.088,0.077,0.058,0.096,0.069,0.062
MAC005185,2013-07-06,0.099,0.058,0.08,0.081,0.06,0.08,0.081,0.058,0.078,0.083,0.056,0.135,0.129,0.102,0.125,0.126,0.101,0.09,0.078,0.055,0.099,0.063,0.078,0.083,0.06,0.1,0.057,0.098,0.065,0.083,0.078,0.123,0.138,0.102,0.149,0.084,0.095,0.067,0.081,0.081,0.065,0.096,0.058,0.144,0.11,0.077,0.086,0.056
MAC005185,2013-07-07,0.098,0.064,0.073,0.089,0.057,0.097,0.064,0.073,0.088,0.057,0.088,0.125,0.108,0.141,0.106,0.101,0.088,0.057,0.097,0.064,0.081,0.079,0.073,0.088,0.07,0.09,0.065,0.097,0.106,0.168,0.156,0.208,0.226,0.22,0.299,0.185,0.178,0.132,0.165,0.367,0.475,0.553,0.691,0.497,0.399,0.336,0.284,0.21
MAC005185,2013-07-08,0.096,0.114,0.124,0.095,0.109,0.094,0.064,0.078,0.093,0.067,0.061,0.152,0.322,0.166,0.163,0.204,0.172,0.087,0.103,0.081,0.092,0.077,0.074,0.092,0.101,0.1,0.148,0.188,0.2,0.222,0.155,0.117,0.217,0.145,0.144,0.156,0.09,0.18,0.226,0.319,0.219,0.397,0.364,0.374,0.539,0.399,0.264,0.189
MAC005185,2013-07-09,0.171,0.102,0.063,0.092,0.076,0.07,0.092,0.073,0.061,0.117,0.075,0.201,0.156,0.228,0.141,0.77,0.533,0.448,0.75,0.25,0.085,0.085,0.161,0.111,0.124,0.118,0.118,0.118,0.116,0.113,0.117,0.146,0.13,0.13,0.137,0.171,0.149,0.145,0.853,0.745,0.22,0.382,0.538,0.553,0.495,0.321,0.263,0.263
MAC005185,2013-07-10,0.185,0.093,0.068,0.062,0.093,0.079,0.061,0.076,0.099,0.06,0.062,0.16,0.268,0.167,0.487,0.537,0.194,0.145,0.178,0.124,0.121,0.106,0.082,0.095,0.056,0.103,0.099,0.062,0.097,0.056,0.093,0.117,0.148,0.106,0.13,0.114,0.076,0.083,0.121,0.338,0.359,0.366,0.523,0.614,0.29,0.094,0.075,0.062
MAC005185,2013-07-11,0.09,0.066,0.056,0.084,0.077,0.055,0.066,0.083,0.063,0.053,0.076,0.13,0.102,0.465,0.608,0.052,0.076,0.078,0.055,0.077,0.077,0.054,0.078,0.076,0.054,0.086,0.068,0.055,0.093,0.059,0.065,0.088,0.055,0.074,0.08,0.054,0.086,0.069,0.053,0.091,0.061,0.062,0.088,0.057,0.064,0.088,0.054,0.067
MAC005185,2013-07-12,0.086,0.053,0.072,0.078,0.052,0.074,0.08,0.051,0.074,0.077,0.05,0.074,0.078,0.053,0.074,0.076,0.051,0.074,0.075,0.05,0.077,0.073,0.049,0.082,0.07,0.054,0.088,0.206,0.132,0.118,0.33,0.082,0.067,0.056,0.086,0.057,0.064,0.085,0.05,0.074,0.075,0.047,0.088,0.062,0.057,0.088,0.052,0.064
MAC005185,2013-07-13,0.086,0.05,0.071,0.077,0.049,0.076,0.074,0.049,0.077,0.072,0.047,0.083,0.065,0.053,0.085,0.06,0.056,0.088,0.053,0.066,0.082,0.05,0.084,0.066,0.061,0.088,0.051,0.085,0.066,0.063,0.085,0.05,0.093,0.058,0.071,0.078,0.055,0.093,0.051,0.082,0.069,0.06,0.089,0.05,0.083,0.068,0.061,0.087
MAC005185,2013-07-14,0.051,0.08,0.069,0.056,0.093,0.052,0.071,0.079,0.05,0.085,0.065,0.057,0.095,0.05,0.074,0.076,0.049,0.092,0.061,0.067,0.082,0.051,0.098,0.053,0.083,0.068,0.069,0.083,0.056,0.094,0.053,0.098,0.053,0.086,0.065,0.07,0.082,0.057,0.094,0.053,0.093,0.058,0.076,0.076,0.056,0.093,0.053,0.088
MAC005185,2013-07-15,0.063,0.07,0.081,0.051,0.097,0.055,0.076,0.074,0.054,0.095,0.054,0.075,0.077,0.05,0.091,0.059,0.068,0.082,0.051,0.206,0.12,0.143,0.09,0.075,0.078,0.068,0.085,0.061,0.092,0.125,0.257,0.117,0.099,0.053,0.093,0.058,0.084,0.067,0.071,0.081,0.056,0.095,0.051,0.099,0.052,0.088,0.062,0.073
MAC005185,2013-07-16,0.077,0.058,0.091,0.052,0.094,0.057,0.074,0.075,0.054,0.094,0.052,0.082,0.07,0.061,0.09,0.052,0.09,0.061,0.072,0.08,0.061,0.089,0.052,0.099,0.053,0.098,0.054,0.097,0.055,0.097,0.054,0.097,0.054,0.098,0.054,0.098,0.054,0.099,0.054,0.097,0.054,0.093,0.059,0.082,0.069,0.071,0.082,0.06
MAC005185,2013-07-17,0.092,0.053,0.1,0.054,0.092,0.06,0.076,0.077,0.06,0.092,0.056,0.091,0.062,0.072,0.08,0.056,0.095,0.053,0.097,0.061,0.087,0.066,0.083,0.07,0.088,0.064,0.092,0.06,0.097,0.056,0.097,0.055,0.098,0.055,0.098,0.055,0.098,0.054,0.1,0.054,0.099,0.055,0.099,0.054,0.096,0.056,0.088,0.065
MAC005185,2013-07-18,0.076,0.076,0.066,0.087,0.055,0.097,0.053,0.094,0.059,0.081,0.074,0.059,0.093,0.052,0.096,0.056,0.079,0.073,0.065,0.086,0.059,0.092,0.056,0.097,0.065,0.089,0.068,0.087,0.071,0.083,0.075,0.08,0.074,0.098,0.165,0.123,0.163,0.161,0.238,0.351,0.256,0.272,0.433,0.487,0.528,0.364,0.16,0.15
MAC005185,2013-07-19,0.147,0.118,0.168,0.094,0.074,0.07,0.09,0.055,0.079,0.079,0.054,0.145,0.12,0.116,0.191,0.295,0.116,0.241,0.154,0.16,0.071,0.097,0.065,0.087,0.106,0.165,0.162,0.168,0.234,0.192,0.095,0.146,0.14,0.257,0.252,0.206,0.195,0.159,0.312,0.415,0.415,0.41,0.539,0.499,0.466,0.16,0.097,0.095
MAC005185,2013-07-20,0.095,0.094,0.095,0.095,0.108,0.123,0.118,0.118,0.117,0.117,0.116,0.171,0.174,0.276,0.218,0.164,0.524,0.153,0.14,0.182,0.132,0.16,0.158,0.094,0.117,0.161,0.159,0.159,0.158,0.159,0.158,0.211,0.155,0.189,0.203,0.198,0.158,0.158,0.258,0.699,0.61,0.795,0.819,0.97,0.718,0.146,0.101,0.107
MAC005185,2013-07-21,0.096,0.095,0.094,0.095,0.095,0.101,0.095,0.095,0.095,0.096,0.094,0.146,0.145,0.223,0.213,0.145,0.168,1.095,0.73,0.439,0.223,0.101,0.095,0.095,0.095,0.094,0.109,0.163,0.162,0.16,0.16,0.211,0.206,0.311,0.207,0.194,0.189,0.243,0.31,0.27,0.337,0.448,0.555,0.563,0.45,0.227,0.123,0.123
MAC005185,2013-07-22,0.104,0.093,0.092,0.098,0.094,0.093,0.092,0.097,0.093,0.093,0.105,0.174,0.334,0.151,0.148,0.485,0.164,0.186,0.098,0.098,0.097,0.097,0.097,0.1,0.102,0.103,0.104,0.121,0.267,0.165,0.302,0.163,0.159,0.139,0.162,0.158,0.129,0.16,0.12,0.23,0.654,0.678,1.165,1.131,1.039,0.405,0.263,0.129
MAC005185,2013-07-23,0.13,0.126,0.126,0.106,0.101,0.096,0.095,0.095,0.095,0.097,0.202,0.34,0.166,0.471,0.145,0.092,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.089
MAC005185,2013-07-24,0.035,0.028,0.029,0.028,0.029,0.028,0.029,0.028,0.028,0.087,0.095,0.094,0.091,0.094,0.09,0.09,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.034,0.073,0.091,0.089,0.088,0.088,0.089,0.047,0.077
MAC005185,2013-07-25,0.09,0.088,0.089,0.059,0.064,0.091,0.089,0.089,0.038,0.086,0.089,0.089,0.092,0.044,0.076,0.09,0.088,0.088,0.056,0.064,0.09,0.088,0.089,0.088,0.089,0.088,0.089,0.071,0.043,0.092,0.09,0.088,0.089,0.089,0.089,0.044,0.075,0.09,0.089,0.089,0.089,0.039,0.08,0.089,0.089,0.089,0.047,0.071
MAC005185,2013-07-26,0.091,0.089,0.088,0.043,0.076,0.09,0.089,0.089,0.042,0.074,0.091,0.088,0.049,0.069,0.091,0.088,0.089,0.062,0.05,0.107,0.195,0.138,0.077,0.046,0.105,0.193,0.137,0.103,0.102,0.099,0.167,0.092,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.087,0.088,0.089,0.087
MAC005185,2013-07-27,0.088,0.033,0.029,0.089,0.09,0.089,0.089,0.089,0.088,0.043,0.078,0.092,0.08,0.042,0.092,0.089,0.062,0.061,0.09,0.089,0.088,0.052,0.072,0.09,0.089,0.088,0.089,0.088,0.037,0.088,0.09,0.089,0.089,0.089,0.088,0.061,0.062,0.09,0.088,0.088,0.073,0.049,0.091,0.089,0.089,0.088,0.073,0.046
MAC005185,2013-07-28,0.092,0.089,0.083,0.037,0.092,0.09,0.088,0.057,0.062,0.091,0.092,0.075,0.042,0.091,0.089,0.088,0.032,0.087,0.09,0.088,0.089,0.056,0.063,0.091,0.089,0.088,0.089,0.085,0.03,0.094,0.09,0.089,0.089,0.076,0.041,0.094,0.089,0.088,0.089,0.085,0.028,0.093,0.089,0.088,0.055,0.064,0.09,0.089
MAC005185,2013-07-29,0.088,0.052,0.064,0.091,0.089,0.074,0.041,0.093,0.089,0.059,0.061,0.09,0.089,0.066,0.049,0.091,0.088,0.088,0.029,0.146,0.39,0.272,0.11,0.029,0.093,0.091,0.09,0.088,0.052,0.066,0.091,0.09,0.089,0.088,0.173,0.128,0.138,0.212,0.249,0.102,0.098,0.31,0.289,0.293,0.341,0.178,0.171,0.137
MAC005185,2013-07-30,0.136,0.126,0.08,0.141,0.137,0.146,0.084,0.134,0.138,0.114,0.031,0.104,0.295,0.195,0.237,0.135,0.134,0.104,0.095,0.095,0.09,0.044,0.089,0.112,0.107,0.194,0.225,0.112,0.106,0.095,0.037,0.151,0.122,0.119,0.134,0.104,0.144,0.123,0.465,1.072,0.855,0.509,0.51,0.549,0.655,0.651,0.152,0.099
MAC005185,2013-07-31,0.093,0.093,0.059,0.041,0.098,0.095,0.048,0.128,0.076,0.116,0.096,0.157,0.339,0.123,0.175,0.494,0.145,0.158,0.289,0.265,0.27,0.258,0.111,0.091,0.174,0.125,0.609,0.164,0.774,0.1,0.054,0.149,0.148,0.258,0.143,0.206,0.136,0.646,0.769,0.728,0.397,0.475,0.53,0.496,0.447,0.158,0.104,0.097
MAC005185,2013-08-01,0.088,0.122,0.113,0.086,0.104,0.055,0.211,0.05,0.093,0.093,0.107,0.163,0.135,0.173,0.117,0.256,0.196,0.423,0.48,0.142,0.095,0.094,0.093,0.056,0.151,0.101,0.099,0.138,0.098,0.097,0.096,0.146,0.142,0.141,0.144,0.259,0.157,0.171,0.755,0.764,0.463,0.52,0.549,0.466,0.31,0.19,0.196,0.143
MAC005185,2013-08-02,0.116,0.094,0.093,0.093,0.094,0.096,0.074,0.064,0.095,0.128,0.123,0.169,0.387,0.242,0.285,0.479,0.752,0.468,0.763,0.238,0.272,0.635,0.3,0.284,0.262,0.259,0.138,0.1,0.211,0.096,0.239,0.148,0.146,0.168,0.145,0.152,0.178,0.222,0.86,0.893,0.627,0.559,0.408,0.375,0.196,0.139,0.102,0.045
MAC005185,2013-08-03,0.058,0.11,0.109,0.075,0.096,0.083,0.079,0.112,0.097,0.119,0.06,0.28,0.212,0.152,0.231,0.101,0.214,0.143,0.102,0.088,0.101,0.084,0.06,0.101,0.145,0.101,0.094,0.093,0.093,0.052,0.07,0.164,0.193,0.19,0.138,0.2,0.236,0.312,0.301,0.369,0.525,0.484,0.582,0.611,0.532,0.224,0.128,0.127
MAC005185,2013-08-04,0.128,0.09,0.096,0.134,0.112,0.099,0.13,0.049,0.105,0.067,0.079,0.146,0.106,0.17,0.196,0.183,0.144,0.169,0.283,0.13,0.114,0.114,0.11,0.132,0.177,0.163,0.103,0.24,0.172,0.163,0.163,0.23,0.223,0.238,0.25,0.163,0.058,0.185,0.867,0.865,0.453,0.382,0.448,0.565,0.332,0.283,0.379,0.517
MAC005185,2013-08-05,0.549,0.346,0.102,0.051,0.097,0.051,0.084,0.062,0.076,0.094,0.162,0.179,0.221,0.161,0.265,0.153,0.144,0.108,0.119,0.115,0.128,0.1,0.054,0.098,0.099,0.049,0.108,0.099,0.105,0.222,0.18,0.341,0.171,0.537,0.433,0.353,0.579,0.373,0.38,0.961,0.487,0.502,0.448,0.404,0.411,0.418,0.174,0.108
MAC005185,2013-08-06,0.084,0.135,0.114,0.053,0.096,0.065,0.103,0.051,0.113,0.07,0.109,0.197,0.149,0.127,0.18,0.565,0.131,0.131,0.124,0.072,0.144,0.07,0.101,0.059,0.102,0.176,0.127,0.149,0.1,0.094,0.055,0.165,0.146,0.11,0.214,0.112,0.144,0.361,1.008,0.62,0.382,0.525,0.625,1.138,0.687,1.3430001,0.547,0.34
MAC005185,2013-08-07,0.232,0.236,0.256,0.197,0.065,0.098,0.05,0.091,0.045,0.095,0.042,0.148,0.26,0.675,0.437,0.183,0.131,0.061,0.082,0.027,0.082,0.086,0.027,0.081,0.09,0.166,0.149,0.069,0.092,0.039,0.065,0.091,0.044,0.09,0.05,0.084,0.057,0.076,0.063,0.069,0.068,0.063,0.066,0.067,0.066,0.064,0.067,0.063
MAC005185,2013-08-08,0.068,0.062,0.066,0.063,0.066,0.027,0.089,0.064,0.064,0.066,0.064,0.063,0.066,0.062,0.068,0.056,0.072,0.055,0.074,0.057,0.072,0.064,0.205,0.131,0.087,0.084,0.045,0.186,0.085,0.143,0.048,0.083,0.07,0.085,0.071,0.058,0.076,0.055,0.083,0.047,0.09,0.039,0.093,0.036,0.094,0.035,0.094,0.036
MAC005185,2013-08-09,0.093,0.037,0.091,0.037,0.064,0.088,0.04,0.093,0.035,0.092,0.037,0.091,0.04,0.087,0.041,0.086,0.027,0.077,0.075,0.153,0.125,0.103,0.086,0.042,0.092,0.037,0.093,0.038,0.223,0.41,0.328,0.063,0.066,0.07,0.059,0.077,0.051,0.092,0.035,0.093,0.035,0.093,0.035,0.094,0.036,0.092,0.037,0.092
MAC005185,2013-08-10,0.037,0.091,0.035,0.094,0.034,0.064,0.08,0.049,0.074,0.055,0.07,0.059,0.068,0.063,0.059,0.069,0.053,0.075,0.047,0.082,0.043,0.085,0.044,0.084,0.044,0.086,0.044,0.086,0.04,0.091,0.043,0.087,0.043,0.087,0.042,0.088,0.044,0.086,0.047,0.083,0.046,0.083,0.043,0.086,0.038,0.09,0.036,0.092
MAC005185,2013-08-11,0.034,0.095,0.034,0.093,0.028,0.069,0.072,0.056,0.068,0.06,0.062,0.069,0.056,0.071,0.051,0.076,0.045,0.084,0.039,0.089,0.036,0.091,0.038,0.089,0.037,0.091,0.036,0.092,0.037,0.091,0.04,0.088,0.042,0.088,0.042,0.087,0.045,0.085,0.047,0.083,0.043,0.085,0.041,0.087,0.038,0.091,0.035,0.094
MAC005185,2013-08-12,0.035,0.09,0.039,0.083,0.046,0.078,0.051,0.072,0.057,0.064,0.067,0.053,0.074,0.045,0.082,0.04,0.087,0.033,0.094,0.159,0.154,0.103,0.112,0.04,0.089,0.401,0.166,0.098,0.091,0.04,0.089,0.159,0.088,0.042,0.089,0.04,0.087,0.043,0.084,0.045,0.082,0.047,0.076,0.052,0.068,0.06,0.061,0.066
MAC005185,2013-08-13,0.053,0.037,0.094,0.035,0.091,0.036,0.081,0.027,0.078,0.056,0.038,0.094,0.033,0.065,0.069,0.059,0.059,0.07,0.048,0.08,0.039,0.09,0.036,0.091,0.039,0.083,0.047,0.078,0.052,0.072,0.057,0.066,0.064,0.057,0.073,0.049,0.081,0.04,0.089,0.035,0.086,0.044,0.072,0.057,0.062,0.067,0.048,0.08
MAC005185,2013-08-14,0.035,0.088,0.039,0.078,0.049,0.065,0.062,0.051,0.076,0.039,0.086,0.034,0.076,0.027,0.079,0.052,0.04,0.094,0.034,0.087,0.044,0.078,0.051,0.07,0.06,0.062,0.066,0.056,0.074,0.048,0.081,0.042,0.088,0.036,0.094,0.036,0.092,0.039,0.082,0.048,0.073,0.056,0.063,0.067,0.053,0.076,0.043,0.085
MAC005185,2013-08-15,0.034,0.091,0.039,0.08,0.048,0.069,0.059,0.06,0.07,0.05,0.077,0.04,0.086,0.034,0.087,0.042,0.075,0.053,0.065,0.062,0.056,0.071,0.048,0.079,0.04,0.088,0.035,0.093,0.035,0.093,0.036,0.088,0.041,0.082,0.048,0.079,0.05,0.075,0.054,0.07,0.058,0.064,0.065,0.055,0.074,0.049,0.079,0.04
MAC005185,2013-08-16,0.088,0.035,0.092,0.038,0.081,0.047,0.073,0.055,0.067,0.063,0.054,0.074,0.045,0.083,0.035,0.091,0.035,0.084,0.044,0.074,0.054,0.065,0.062,0.058,0.07,0.051,0.078,0.043,0.203,0.199,0.094,0.035,0.088,0.042,0.082,0.047,0.075,0.054,0.067,0.062,0.06,0.067,0.053,0.075,0.043,0.085,0.034,0.091
MAC005185,2013-08-17,0.038,0.081,0.047,0.072,0.056,0.061,0.066,0.051,0.078,0.037,0.088,0.035,0.083,0.044,0.073,0.053,0.064,0.063,0.056,0.07,0.049,0.079,0.041,0.085,0.034,0.094,0.035,0.091,0.038,0.085,0.044,0.077,0.052,0.068,0.059,0.062,0.067,0.054,0.075,0.046,0.081,0.037,0.089,0.033,0.088,0.041,0.077,0.051
MAC005185,2013-08-18,0.068,0.028,0.094,0.041,0.086,0.033,0.093,0.039,0.078,0.048,0.068,0.058,0.056,0.071,0.047,0.044,0.089,0.027,0.078,0.061,0.067,0.055,0.074,0.049,0.08,0.04,0.09,0.035,0.094,0.036,0.091,0.039,0.086,0.043,0.076,0.053,0.067,0.062,0.06,0.069,0.051,0.077,0.043,0.086,0.034,0.093,0.038,0.322
MAC005185,2013-08-19,0.267,0.089,0.142,0.073,0.126,0.098,0.098,0.123,0.072,0.139,0.079,0.119,0.152,0.319,0.227,0.13,0.099,0.107,0.123,0.062,0.071,0.07,0.064,0.076,0.059,0.081,0.061,0.089,0.055,0.084,0.052,0.142,0.144,0.14,0.141,0.145,0.851,0.847,0.935,0.58,0.547,0.536,0.513,0.49,0.33,0.101,0.104,0.123
MAC005185,2013-08-20,0.071,0.096,0.044,0.085,0.06,0.067,0.078,0.047,0.093,0.077,0.107,0.149,0.141,0.247,0.497,0.366,0.196,0.097,0.12,0.097,0.052,0.089,0.055,0.112,0.069,0.102,0.096,0.096,0.077,0.076,0.098,0.148,0.106,0.147,0.16,0.175,0.161,0.304,0.454,0.879,0.549,0.466,0.469,0.39,0.152,0.089,0.102,0.066
MAC005185,2013-08-21,0.088,0.089,0.077,0.096,0.057,0.107,0.059,0.087,0.104,0.094,0.094,0.214,0.288,0.119,0.131,0.12,0.115,0.135,0.101,0.11,0.101,0.058,0.106,0.104,0.103,0.095,0.06,0.107,0.115,0.125,0.118,0.161,0.112,0.163,0.126,0.161,0.16,0.429,0.646,0.481,0.961,0.45,1.05,0.54,0.41,0.1,0.138,0.091
MAC005185,2013-08-22,0.115,0.131,0.116,0.081,0.106,0.074,0.094,0.058,0.109,0.056,0.101,0.096,0.163,0.424,0.164,0.553,0.508,0.263,0.278,0.115,0.114,0.068,0.113,0.062,0.121,0.118,0.474,0.273,0.116,0.119,0.107,0.167,0.157,0.175,0.121,0.148,0.197,0.527,1.061,0.557,0.538,0.517,0.579,0.51,0.234,0.137,0.094,0.107
MAC005185,2013-08-23,0.139,0.083,0.125,0.121,0.081,0.135,0.086,0.111,0.117,0.075,0.081,0.124,0.121,0.131,0.181,0.149,0.613,0.1,0.135,0.057,0.105,0.056,0.107,0.102,0.101,0.146,0.102,0.213,0.384,0.137,0.24,0.233,0.225,0.225,0.233,0.275,0.22,0.222,0.729,1.062,0.69,0.688,0.623,0.434,0.885,0.242,0.756,0.133
MAC005185,2013-08-24,0.106,0.078,0.082,0.103,0.057,0.106,0.055,0.113,0.074,0.093,0.08,0.131,0.165,0.309,0.312,0.178,0.369,0.269,0.222,0.163,0.217,0.213,0.185,0.194,0.182,0.212,0.262,0.17,0.167,0.128,0.3,0.281,0.243,0.249,0.284,0.168,0.228,0.323,0.439,0.913,0.593,0.573,0.592,0.551,0.535,0.247,0.093,0.102
