LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002793,2013-03-07,0.073,0.058,0.102,0.09,0.055,0.085,0.099,0.062,0.066,0.101,0.079,0.055,0.1,0.091,0.056,0.159,0.354,0.579,0.211,0.265,0.689,0.289,0.214,0.208,0.174,0.178,0.239,0.151,0.206,0.185,0.067,0.147,0.22,0.662,0.349,0.302,0.249,0.301,0.324,0.275,0.368,0.338,0.314,0.228,0.343,0.254,0.174,0.103
MAC002793,2013-03-08,0.103,0.103,0.102,0.101,0.102,0.093,0.059,0.067,0.108,0.098,0.1,0.097,0.096,0.097,0.096,0.147,0.128,0.197,0.131,0.092,0.183,0.199,0.266,0.204,0.204,0.176,0.152,0.202,0.207,0.221,0.317,0.271,0.276,0.413,0.289,0.254,0.352,0.46,0.997,0.535,0.64,0.831,0.375,0.205,0.246,0.272,0.184,0.1
MAC002793,2013-03-09,0.097,0.073,0.057,0.085,0.097,0.093,0.089,0.06,0.052,0.067,0.095,0.09,0.089,0.059,0.046,0.049,0.233,0.295,0.458,0.284,0.196,0.161,0.217,0.2,0.333,1.0650001,0.175,0.211,0.155,0.271,0.408,0.348,0.31,0.277,0.301,0.372,0.303,0.326,0.316,0.276,0.298,0.335,0.369,0.258,0.226,0.253,0.251,0.171
MAC002793,2013-03-10,0.132,0.116,0.107,0.119,0.103,0.073,0.071,0.095,0.117,0.102,0.067,0.067,0.095,0.112,0.094,0.067,0.066,0.338,0.788,0.289,0.23,0.234,0.424,0.636,0.315,0.276,0.365,0.944,0.443,0.44,0.37,0.7,0.573,0.301,0.389,0.268,0.293,0.31,0.296,0.335,0.322,0.361,0.283,0.247,0.221,0.34,0.28,0.25
MAC002793,2013-03-11,0.083,0.103,0.111,0.072,0.084,0.113,0.114,0.111,0.111,0.113,0.112,0.11,0.11,0.11,0.088,0.082,0.106,0.139,0.185,0.197,0.286,0.189,0.204,0.264,0.206,0.225,0.226,0.231,0.15,0.178,0.213,0.208,0.249,0.321,0.614,0.297,0.261,0.253,0.308,0.345,1.61,0.896,0.565,0.277,0.274,0.266,0.151,0.079
MAC002793,2013-03-12,0.115,0.113,0.109,0.109,0.109,0.107,0.107,0.108,0.107,0.083,0.068,0.089,0.112,0.111,0.108,0.118,0.309,0.21,0.08,0.109,0.291,0.173,0.174,0.164,0.213,0.3,0.605,0.226,0.176,0.183,0.173,0.176,0.123,0.19,0.905,0.344,0.338,0.505,0.277,0.416,0.606,0.391,0.249,0.464,0.302,0.236,0.264,0.252
MAC002793,2013-03-13,0.137,0.101,0.062,0.081,0.101,0.098,0.096,0.097,0.114,0.092,0.068,0.09,0.11,0.108,0.108,0.124,0.132,0.248,0.175,0.345,0.281,0.183,0.153,0.223,0.155,0.46,0.901,0.193,0.292,0.196,0.117,0.062,0.119,0.252,0.316,0.273,0.314,0.271,0.246,0.348,0.289,0.289,0.258,0.268,0.214,0.219,0.18,0.088
MAC002793,2013-03-14,0.109,0.121,0.119,0.117,0.118,0.117,0.114,0.08,0.082,0.122,0.115,0.113,0.112,0.106,0.077,0.11,0.126,0.162,0.117,0.161,0.289,0.184,0.147,0.15,0.186,0.359,0.161,0.157,0.174,0.202,0.157,0.081,0.066,0.145,0.418,0.358,0.311,0.369,0.318,0.405,1.048,0.362,0.379,0.302,0.293,0.309,0.207,0.112
MAC002793,2013-03-15,0.074,0.077,0.118,0.11,0.118,0.113,0.108,0.094,0.069,0.089,0.112,0.111,0.108,0.107,0.093,0.234,0.252,0.18,0.132,0.125,0.268,0.183,0.173,0.147,0.148,0.099,0.096,0.096,0.478,0.441,0.203,0.138,0.103,0.375,0.384,0.765,0.547,0.3,1.142,0.665,0.36,0.624,0.675,0.315,0.182,0.153,0.117,0.115
MAC002793,2013-03-16,0.112,0.079,0.063,0.062,0.07,0.11,0.104,0.102,0.101,0.101,0.104,0.077,0.066,0.065,0.064,0.088,0.112,0.168,0.254,0.428,0.436,0.227,0.196,0.581,0.365,0.705,0.332,0.304,0.244,0.197,0.904,0.292,0.264,0.509,0.542,0.536,0.279,0.5,0.8,0.384,0.308,0.428,0.385,0.509,0.302,0.264,0.247,0.249
MAC002793,2013-03-17,0.23,0.13,0.117,0.116,0.115,0.113,0.112,0.11,0.11,0.112,0.107,0.083,0.069,0.068,0.069,0.091,0.253,0.257,0.332,0.271,0.311,0.368,0.24,0.428,0.746,0.971,0.401,0.448,0.26,0.24,0.213,0.238,0.28,0.411,0.329,0.387,0.294,0.281,0.506,0.321,0.372,0.296,0.299,0.208,0.207,0.112,0.112,0.11
MAC002793,2013-03-18,0.111,0.11,0.108,0.106,0.077,0.068,0.067,0.068,0.084,0.115,0.11,0.107,0.106,0.107,0.105,0.156,0.131,0.111,0.1,0.078,0.063,0.178,0.166,0.172,0.172,0.296,0.187,0.202,0.251,0.164,0.157,0.225,0.285,0.348,0.3,0.288,0.323,0.257,0.21,0.253,0.305,0.318,0.375,0.287,0.239,0.267,0.218,0.195
MAC002793,2013-03-19,0.117,0.069,0.068,0.106,0.111,0.109,0.108,0.107,0.107,0.105,0.105,0.094,0.063,0.063,0.063,0.282,0.363,0.284,0.47,0.185,0.282,0.352,0.2,0.993,0.41,0.204,0.401,0.237,0.168,0.173,0.208,0.162,0.156,0.593,0.727,0.358,0.311,0.327,0.32,0.345,0.333,0.317,0.317,0.306,0.353,0.316,0.271,0.178
MAC002793,2013-03-20,0.11,0.107,0.106,0.107,0.106,0.103,0.073,0.071,0.068,0.104,0.109,0.108,0.106,0.106,0.272,0.676,0.188,0.09,0.086,0.126,0.181,0.282,0.193,0.192,0.312,0.214,0.175,0.153,0.146,0.145,0.185,0.232,0.223,0.295,0.345,0.295,0.362,0.27,0.203,0.221,0.819,0.614,0.372,0.28,0.258,0.199,0.132,0.075
MAC002793,2013-03-21,0.083,0.119,0.115,0.114,0.113,0.113,0.112,0.089,0.075,0.071,0.068,0.085,0.113,0.108,0.119,0.837,0.444,0.283,0.071,0.104,0.216,0.135,0.173,0.171,0.303,0.166,0.164,0.463,0.581,0.554,0.262,0.19,0.215,0.35,0.332,0.378,0.296,0.299,0.302,0.251,0.28,0.376,0.277,0.255,0.237,0.159,0.069,0.066
MAC002793,2013-03-22,0.065,0.078,0.113,0.108,0.106,0.107,0.109,0.098,0.07,0.069,0.069,0.069,0.076,0.118,0.177,0.121,0.234,0.251,0.189,0.2,0.367,0.296,0.508,0.783,0.278,0.215,0.254,0.197,0.102,0.079,0.076,0.094,0.106,0.549,0.356,1.079,0.298,0.563,0.459,0.45,0.314,0.984,0.384,0.331,0.359,0.278,0.28,0.281
MAC002793,2013-03-23,0.195,0.137,0.114,0.111,0.095,0.072,0.067,0.067,0.077,0.118,0.11,0.107,0.106,0.103,0.104,0.1,0.099,0.773,0.592,0.3,0.196,0.109,0.145,0.309,0.862,0.595,0.741,0.251,0.196,0.164,0.269,0.059,0.042,0.067,0.085,0.08,0.079,0.076,0.076,0.045,0.039,0.068,0.839,0.382,0.266,0.254,0.257,0.121
MAC002793,2013-03-24,0.155,0.075,0.068,0.067,0.069,0.072,0.117,0.112,0.109,0.108,0.107,0.106,0.105,0.081,0.066,0.07,0.175,0.112,0.243,0.255,0.248,0.269,0.339,0.427,0.395,0.271,0.253,0.45,0.917,0.456,0.374,0.272,0.219,0.251,0.423,0.326,0.6,0.342,0.615,0.685,0.363,0.631,0.301,0.24,0.359,0.096,0.128,0.121
MAC002793,2013-03-25,0.114,0.109,0.106,0.071,0.066,0.066,0.067,0.107,0.118,0.113,0.11,0.108,0.107,0.084,0.198,0.094,0.314,0.523,0.244,0.268,0.207,0.198,0.222,0.37,0.422,0.478,0.648,0.277,0.394,0.212,0.28,0.192,0.223,0.223,0.155,0.254,0.275,0.295,0.282,0.319,0.357,0.268,0.211,0.23,0.314,0.24,0.19,0.119
MAC002793,2013-03-26,0.113,0.11,0.072,0.07,0.068,0.089,0.111,0.105,0.102,0.102,0.1,0.062,0.063,0.061,0.08,0.466,0.239,0.15,0.397,0.905,0.358,0.189,0.163,0.172,0.218,0.217,0.208,0.207,0.408,0.182,0.199,0.186,0.304,0.247,0.265,0.263,0.189,0.199,0.452,0.243,0.335,0.317,0.673,0.331,0.239,0.246,0.212,0.119
MAC002793,2013-03-27,0.108,0.088,0.067,0.069,0.068,0.113,0.114,0.112,0.111,0.106,0.107,0.104,0.085,0.063,0.063,0.176,0.105,0.448,0.132,0.934,0.281,0.439,0.349,0.537,0.17,0.525,0.28,0.472,0.185,0.183,0.302,0.379,0.196,0.302,0.219,0.26,0.248,0.248,0.245,0.293,0.285,0.255,0.246,0.359,0.229,0.16,0.177,0.163
MAC002793,2013-03-28,0.169,0.107,0.107,0.105,0.105,0.106,0.104,0.105,0.105,0.104,0.105,0.107,0.112,0.088,0.07,0.072,0.355,0.406,0.163,0.404,0.451,0.538,0.298,0.382,0.372,0.383,0.241,0.156,0.155,0.266,0.29,0.252,0.45,0.578,0.252,0.401,0.258,0.152,0.679,0.678,0.437,0.257,1.018,0.33,0.321,0.248,0.203,0.13
MAC002793,2013-03-29,0.056,0.087,0.095,0.093,0.09,0.089,0.089,0.089,0.081,0.051,0.051,0.058,0.056,0.104,0.098,0.095,0.097,0.329,0.353,0.37,0.444,0.747,0.269,0.225,0.197,0.258,0.258,0.862,0.165,0.179,0.365,0.435,0.65,0.283,0.228,0.259,0.246,0.394,0.29,0.287,0.306,0.308,0.295,0.266,0.235,0.241,0.257,0.285
MAC002793,2013-03-30,0.196,0.158,0.125,0.123,0.11,0.074,0.069,0.069,0.086,0.115,0.111,0.108,0.108,0.107,0.106,0.126,0.147,0.137,0.137,0.134,0.242,0.197,0.235,0.292,0.272,0.26,0.36,0.278,0.278,0.294,0.296,0.629,0.31,0.905,0.47,0.344,0.336,0.334,0.364,0.321,0.39,0.428,0.639,0.324,0.277,0.29,0.273,0.262
MAC002793,2013-03-31,0.172,0.13,0.117,0.118,0.118,0.118,0.117,0.118,0.118,0.118,0.116,0.116,0.115,0.111,0.109,0.108,0.108,0.11,0.136,0.194,0.346,0.542,0.787,0.532,0.452,0.464,0.576,0.289,0.57,0.322,0.356,0.304,0.278,0.277,0.274,0.272,0.456,0.419,0.322,0.291,0.312,0.268,0.268,0.209,0.236,0.224,0.207,0.104
MAC002793,2013-04-01,0.099,0.098,0.099,0.096,0.096,0.098,0.099,0.096,0.095,0.095,0.095,0.094,0.095,0.092,0.091,0.091,0.153,0.407,0.786,0.347,0.974,0.279,0.337,0.263,0.392,0.361,0.283,0.483,0.375,1.118,0.315,0.284,0.494,0.365,0.269,0.278,0.288,0.47,0.552,0.546,0.297,0.314,0.318,0.336,0.339,0.448,0.326,0.298
MAC002793,2013-04-02,0.321,0.131,0.119,0.118,0.119,0.117,0.117,0.095,0.079,0.086,0.122,0.115,0.113,0.111,0.11,0.172,0.181,0.251,0.266,0.127,0.608,0.798,0.337,0.489,0.384,0.476,0.265,0.2,0.264,0.266,0.248,0.269,0.29,0.298,0.256,0.289,0.292,0.288,0.24,0.285,0.319,0.422,0.295,0.265,0.228,0.164,0.127,0.113
MAC002793,2013-04-03,0.113,0.096,0.094,0.093,0.094,0.092,0.093,0.094,0.092,0.085,0.051,0.05,0.086,0.092,0.09,0.082,0.308,0.224,0.336,0.26,0.264,0.262,0.233,0.294,0.316,0.266,0.241,0.233,0.266,0.266,0.463,0.404,0.477,0.315,0.265,0.2,0.206,0.21,0.266,0.33,0.298,0.338,0.23,0.259,0.241,0.263,0.249,0.172
MAC002793,2013-04-04,0.154,0.113,0.113,0.111,0.111,0.11,0.11,0.11,0.11,0.108,0.108,0.111,0.11,0.108,0.109,0.108,0.078,0.211,0.254,0.237,0.235,0.303,0.346,0.34,0.522,0.329,0.321,0.326,0.321,0.371,0.328,0.347,0.33,0.257,0.204,0.3,0.537,0.441,0.398,0.345,0.41,0.304,0.282,0.262,0.235,0.142,0.128,0.106
MAC002793,2013-04-05,0.077,0.093,0.122,0.119,0.115,0.117,0.116,0.112,0.113,0.109,0.11,0.08,0.07,0.088,0.103,0.1,0.32,0.368,0.163,0.27,0.188,0.32,0.245,0.256,0.17,0.205,0.282,0.278,0.282,0.302,0.267,0.32,0.433,0.619,0.748,0.352,0.693,0.369,0.331,0.6,0.792,0.692,0.519,0.415,0.255,0.203,0.157,0.15
MAC002793,2013-04-06,0.179,0.134,0.134,0.117,0.112,0.11,0.111,0.111,0.11,0.112,0.114,0.113,0.233,0.137,0.122,0.18,0.139,0.143,0.17,0.239,0.305,0.204,0.258,0.259,0.253,0.29,0.299,0.548,0.364,0.492,0.307,0.161,0.092,0.091,0.091,0.056,0.053,0.075,0.096,0.092,0.09,0.091,0.11,0.281,0.307,0.305,0.272,0.225
MAC002793,2013-04-07,0.129,0.093,0.073,0.083,0.11,0.107,0.096,0.093,0.093,0.092,0.092,0.095,0.087,0.057,0.056,0.089,0.098,0.096,0.347,0.301,0.349,0.188,0.267,0.287,0.392,0.263,0.233,0.246,0.217,0.243,0.289,0.448,0.29,0.241,0.96,0.311,0.627,0.584,1.076,0.806,0.958,0.925,0.509,0.338,0.284,0.2,0.173,0.132
MAC002793,2013-04-08,0.116,0.117,0.117,0.118,0.117,0.111,0.081,0.081,0.098,0.12,0.115,0.112,0.107,0.104,0.103,0.102,0.101,0.144,0.345,0.364,0.181,0.181,0.185,0.185,0.18,0.18,0.143,0.076,0.109,0.105,0.104,0.197,0.185,0.197,0.192,0.221,0.221,0.211,0.381,0.234,0.218,0.213,0.329,0.2,0.191,0.111,0.095,0.095
MAC002793,2013-04-09,0.095,0.094,0.093,0.078,0.059,0.061,0.098,0.097,0.094,0.094,0.093,0.094,0.092,0.092,0.092,0.091,0.142,0.192,0.2,0.197,0.279,0.197,0.099,0.097,0.054,0.091,0.117,0.299,0.197,0.188,0.194,0.204,0.229,0.238,0.222,0.223,0.341,0.403,0.245,0.234,0.207,0.182,0.249,0.162,0.181,0.105,0.096,0.094
MAC002793,2013-04-10,0.092,0.09,0.072,0.052,0.052,0.051,0.062,0.097,0.093,0.09,0.089,0.088,0.087,0.079,0.049,0.049,0.33,0.532,0.222,0.284,0.428,0.255,0.476,0.164,0.387,0.194,0.18,0.292,0.231,0.144,0.261,0.229,0.381,0.25,0.234,0.268,0.286,0.276,0.52,0.34,0.317,0.311,0.329,0.361,0.227,0.157,0.101,0.093
MAC002793,2013-04-11,0.095,0.092,0.09,0.091,0.09,0.089,0.064,0.05,0.052,0.051,0.05,0.098,0.095,0.247,0.119,0.11,0.91,0.314,0.218,0.303,0.28,0.203,0.247,0.418,0.411,0.322,0.235,0.226,0.556,0.408,0.29,0.222,0.225,0.285,0.875,0.317,0.305,0.278,0.287,0.241,0.438,0.835,0.457,0.352,0.179,0.163,0.117,0.112
MAC002793,2013-04-12,0.101,0.094,0.092,0.092,0.083,0.055,0.054,0.055,0.052,0.095,0.088,0.086,0.084,0.085,0.083,0.3,0.242,0.565,0.287,0.275,0.302,0.227,0.277,0.229,0.23,0.662,0.619,0.284,0.266,0.226,0.301,0.297,1.286,0.336,0.312,0.282,0.298,0.306,0.682,0.701,0.356,0.377,0.416,0.405,0.222,0.184,0.128,0.118
MAC002793,2013-04-13,0.112,0.108,0.108,0.111,0.108,0.092,0.069,0.068,0.069,0.116,0.111,0.147,0.184,0.187,0.369,0.205,0.176,0.155,0.292,0.25,0.227,0.25,0.383,0.203,0.201,0.215,0.207,0.18,0.264,0.225,0.506,0.211,0.246,0.258,0.289,0.308,0.359,0.272,0.237,0.24,0.307,0.285,0.369,0.268,0.197,0.174,0.165,0.16
MAC002793,2013-04-14,0.077,0.068,0.069,0.099,0.113,0.109,0.108,0.108,0.111,0.108,0.107,0.109,0.109,0.107,0.105,0.144,0.169,0.156,0.298,0.415,0.229,0.454,0.754,0.592,0.504,0.226,0.148,0.254,0.377,0.297,0.262,0.27,0.352,0.478,0.409,0.339,0.737,1.22,0.385,0.262,0.406,0.268,0.209,0.223,0.167,0.11,0.107,0.109
MAC002793,2013-04-15,0.106,0.108,0.107,0.078,0.067,0.065,0.078,0.11,0.107,0.104,0.102,0.103,0.109,0.256,0.295,0.507,0.19,0.083,0.158,0.286,0.107,0.098,0.097,0.096,0.097,0.096,0.096,0.096,0.095,0.097,0.15,0.372,0.324,0.196,0.199,0.203,0.181,0.401,0.259,0.292,0.296,0.358,0.254,0.218,0.245,0.131,0.123,0.122
MAC002793,2013-04-16,0.119,0.117,0.12,0.117,0.117,0.114,0.115,0.114,0.117,0.11,0.077,0.079,0.136,0.174,0.157,0.147,0.13,0.128,0.276,0.153,0.086,0.086,0.142,0.174,0.253,0.186,0.131,0.096,0.163,0.128,0.191,0.206,0.231,0.173,0.149,0.229,0.248,0.47,0.339,0.639,0.294,0.244,0.24,0.214,0.147,0.122,0.121,0.119
MAC002793,2013-04-17,0.117,0.117,0.117,0.119,0.114,0.113,0.113,0.112,0.111,0.11,0.111,0.126,0.413,0.202,0.447,0.16,0.341,0.669,0.588,0.271,0.202,0.212,0.205,0.324,0.305,0.316,0.256,0.221,0.197,0.238,0.262,0.261,0.257,0.262,0.294,0.318,0.456,0.317,0.26,0.381,0.263,0.216,0.268,0.312,0.227,0.116,0.115,0.112
MAC002793,2013-04-18,0.11,0.113,0.083,0.078,0.075,0.076,0.097,0.127,0.121,0.115,0.113,0.113,0.113,0.101,0.137,0.202,0.134,0.167,0.192,0.548,0.239,0.334,0.89,0.309,0.193,0.19,0.08,0.064,0.849,0.258,1.105,0.434,0.573,0.241,0.919,0.266,0.3,0.433,0.266,0.265,0.224,0.241,0.282,0.309,0.178,0.106,0.102,0.104
MAC002793,2013-04-19,0.104,0.103,0.099,0.095,0.094,0.095,0.095,0.093,0.094,0.095,0.081,0.055,0.054,0.083,0.185,0.289,0.21,0.337,0.202,0.2,0.155,0.202,0.21,0.544,0.32,0.164,0.181,0.171,0.128,0.148,0.15,0.224,0.249,0.254,0.199,0.187,0.231,0.238,0.93,0.298,0.336,0.888,0.302,0.226,0.164,0.12,0.114,0.113
MAC002793,2013-04-20,0.113,0.114,0.117,0.113,0.108,0.109,0.107,0.108,0.108,0.107,0.108,0.109,0.109,0.109,0.292,0.578,0.374,1.015,0.188,0.29,0.245,0.65,0.152,0.138,0.521,0.161,0.164,0.182,0.685,0.857,0.53,0.317,0.254,0.269,0.249,0.46,0.544,0.495,0.301,0.349,0.32,0.325,0.248,0.258,0.16,0.07,0.073,0.115
MAC002793,2013-04-21,0.114,0.111,0.111,0.109,0.109,0.115,0.109,0.109,0.109,0.109,0.109,0.11,0.112,0.123,0.208,0.255,0.307,0.319,0.285,0.26,0.785,0.881,0.619,0.358,0.892,0.272,0.274,0.304,0.324,0.252,0.221,0.354,0.278,0.298,0.312,0.259,0.24,0.442,0.39,0.444,0.303,0.28,0.319,0.235,0.262,0.145,0.11,0.113
MAC002793,2013-04-22,0.088,0.073,0.073,0.114,0.115,0.115,0.113,0.112,0.111,0.111,0.11,0.11,0.165,0.207,0.206,0.157,0.113,0.107,0.175,0.208,0.051,0.153,0.47,0.341,0.373,0.359,0.122,0.116,0.103,0.096,0.13,0.286,0.253,0.242,0.279,0.319,0.302,0.416,0.341,0.381,0.273,0.221,0.31,0.208,0.157,0.115,0.116,0.114
MAC002793,2013-04-23,0.113,0.112,0.116,0.112,0.112,0.111,0.111,0.112,0.111,0.111,0.111,0.105,0.13,0.168,0.171,0.155,0.199,0.289,0.188,0.174,0.245,0.173,0.189,0.201,0.183,0.216,0.13,0.11,0.129,0.129,0.188,0.231,0.335,0.296,0.351,0.336,0.27,0.207,0.264,0.414,0.28,0.264,0.222,0.139,0.103,0.119,0.115,0.114
MAC002793,2013-04-24,0.115,0.118,0.115,0.113,0.113,0.113,0.113,0.097,0.074,0.073,0.098,0.109,0.149,0.186,0.2,0.184,0.122,0.172,0.236,0.264,0.141,0.146,0.162,0.16,0.13,0.169,0.185,0.114,0.088,0.14,0.203,0.21,0.216,0.408,0.71,0.494,0.493,0.729,0.305,0.382,0.491,1.061,0.288,0.226,0.117,0.116,0.115,0.12
MAC002793,2013-04-25,0.118,0.116,0.114,0.116,0.111,0.109,0.108,0.109,0.108,0.114,0.109,0.106,0.109,0.265,0.267,0.153,0.153,0.139,0.229,0.205,0.186,0.183,0.184,0.174,0.17,0.183,0.183,0.214,0.256,0.168,0.265,0.139,0.148,0.184,0.254,0.202,0.196,0.188,0.338,0.294,0.338,0.255,0.224,0.214,0.17,0.098,0.107,0.116
MAC002793,2013-04-26,0.114,0.111,0.112,0.112,0.119,0.127,0.124,0.123,0.123,0.117,0.118,0.118,0.117,0.255,0.29,0.374,0.168,0.108,0.263,0.215,0.193,0.345,0.185,0.201,0.191,0.174,0.172,0.171,0.222,0.104,0.152,0.23,0.226,0.29,0.3,0.31,0.461,0.547,0.396,1.09,1.028,0.566,0.298,0.272,0.264,0.142,0.19,0.162
MAC002793,2013-04-27,0.122,0.119,0.12,0.119,0.121,0.12,0.105,0.082,0.082,0.071,0.071,0.111,0.117,0.113,0.112,0.304,0.274,0.205,0.136,0.212,0.289,0.14,0.098,0.172,0.174,0.185,0.2,0.171,0.232,0.246,0.224,0.36,0.306,0.244,0.328,0.325,0.323,0.343,0.333,0.33,0.322,0.353,0.311,0.247,0.212,0.208,0.187,0.18
MAC002793,2013-04-28,0.191,0.164,0.14,0.134,0.195,0.116,0.116,0.114,0.114,0.114,0.113,0.116,0.116,0.115,0.15,0.185,0.202,0.217,0.332,0.409,0.374,0.89,0.957,0.224,0.196,0.16,0.126,0.142,0.326,0.315,0.293,0.28,0.254,0.519,0.364,0.428,0.605,0.428,0.309,0.65,0.686,0.377,0.31,0.354,0.153,0.112,0.114,0.114
MAC002793,2013-04-29,0.115,0.115,0.114,0.114,0.116,0.117,0.116,0.116,0.12,0.114,0.113,0.114,0.113,0.113,0.122,0.755,0.179,0.151,0.219,0.296,0.189,0.187,0.184,0.182,0.192,0.261,0.173,0.108,0.074,0.066,0.081,0.25,0.243,0.29,0.347,0.295,0.246,0.292,0.284,0.246,0.314,0.327,0.233,0.226,0.198,0.228,0.122,0.117
MAC002793,2013-04-30,0.114,0.113,0.111,0.115,0.113,0.112,0.112,0.111,0.112,0.111,0.111,0.109,0.112,0.212,0.229,0.273,0.099,0.163,0.293,0.195,0.192,0.191,0.361,0.656,0.286,0.925,0.578,0.351,0.304,0.134,0.11,0.179,0.212,0.362,0.274,0.255,0.241,0.156,0.178,0.23,0.257,0.26,0.445,0.202,0.223,0.173,0.116,0.114
MAC002793,2013-05-01,0.113,0.114,0.113,0.113,0.113,0.11,0.074,0.073,0.074,0.111,0.116,0.114,0.171,0.196,0.241,0.262,0.149,0.131,0.242,0.101,0.083,0.081,0.082,0.152,0.164,0.135,0.084,0.105,0.092,0.103,0.11,0.252,0.302,0.29,0.275,0.225,0.306,0.305,0.264,0.401,0.447,0.267,0.288,0.281,0.283,0.257,0.112,0.111
MAC002793,2013-05-02,0.111,0.111,0.11,0.109,0.11,0.11,0.108,0.107,0.108,0.107,0.106,0.103,0.07,0.091,0.191,0.156,0.123,0.099,0.172,0.179,0.174,0.735,0.154,0.144,0.162,0.163,0.2,0.121,0.088,0.087,0.15,0.252,0.303,0.321,0.353,0.349,0.36,0.423,0.275,0.289,0.237,0.238,0.238,0.199,0.107,0.086,0.085,0.083
MAC002793,2013-05-03,0.083,0.084,0.086,0.089,0.089,0.089,0.088,0.092,0.102,0.103,0.103,0.102,0.077,0.175,0.275,0.197,0.371,0.155,0.195,0.19,0.289,0.184,0.216,0.27,0.246,0.25,0.263,0.228,0.196,0.198,0.725,0.659,0.234,0.253,0.259,0.296,0.279,0.259,0.25,0.239,0.407,0.307,0.289,0.277,0.183,0.123,0.122,0.117
MAC002793,2013-05-04,0.117,0.113,0.111,0.113,0.112,0.113,0.113,0.112,0.112,0.115,0.116,0.107,0.105,0.18,0.197,0.378,0.532,0.295,0.396,0.359,0.597,0.445,0.224,0.367,0.915,0.834,0.356,0.187,0.249,0.378,0.441,0.242,0.248,0.245,0.243,0.588,0.588,0.314,0.251,0.312,0.26,0.269,0.468,0.235,0.208,0.196,0.169,0.101
MAC002793,2013-05-05,0.098,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.097,0.098,0.084,0.086,0.085,0.085,0.085,0.45,0.236,0.12,0.133,0.392,0.209,0.187,0.203,0.266,0.212,0.259,0.228,0.239,0.14,0.123,0.121,0.2,0.247,0.341,0.255,0.242,0.276,0.257,0.313,0.254,0.233,0.284,0.243,0.201,0.171,0.126,0.119,0.113
MAC002793,2013-05-06,0.112,0.115,0.115,0.115,0.115,0.114,0.114,0.114,0.113,0.114,0.115,0.117,0.116,0.114,0.128,0.35,0.253,0.466,0.254,0.286,0.392,0.642,0.516,0.259,0.329,0.202,0.226,0.2,0.201,0.331,0.288,0.237,0.217,0.221,0.439,0.33,0.873,0.649,0.371,0.338,0.35,0.321,0.438,0.315,0.248,0.152,0.138,0.138
MAC002793,2013-05-07,0.133,0.128,0.128,0.129,0.13,0.128,0.129,0.128,0.129,0.128,0.127,0.128,0.127,0.749,0.172,0.152,0.232,0.293,0.154,0.176,0.159,0.114,0.208,0.089,0.086,0.159,0.263,0.22,0.179,0.179,0.189,0.332,0.253,0.24,0.239,0.209,0.36,0.34,0.261,0.267,0.263,0.269,0.248,0.145,0.141,0.129,0.132,0.128
MAC002793,2013-05-08,0.127,0.126,0.127,0.128,0.126,0.125,0.127,0.125,0.124,0.125,0.123,0.122,0.123,0.192,0.295,0.206,0.169,0.127,0.143,0.27,0.184,0.181,0.179,0.129,0.103,0.278,0.183,0.158,0.097,0.13,0.144,0.376,0.383,0.318,0.419,0.33,0.279,0.451,0.309,0.307,0.304,0.264,0.308,0.237,0.638,0.127,0.119,0.118
MAC002793,2013-05-09,0.117,0.116,0.114,0.115,0.114,0.114,0.113,0.111,0.111,0.111,0.111,0.111,0.109,0.178,0.125,0.132,0.108,0.132,0.257,0.172,0.193,0.182,0.169,0.171,0.212,0.18,0.149,0.092,0.084,0.08,0.147,0.216,0.428,0.302,0.672,0.479,0.348,0.507,0.475,0.842,0.347,0.241,0.135,0.142,0.136,0.119,0.114,0.113
MAC002793,2013-05-10,0.106,0.104,0.102,0.103,0.106,0.102,0.102,0.102,0.101,0.102,0.102,0.101,0.099,0.169,0.151,0.211,0.146,0.109,0.176,0.18,0.261,0.168,0.178,0.201,0.221,0.185,0.215,0.701,0.184,0.115,0.104,0.256,0.177,0.237,0.186,0.242,0.317,0.387,0.534,0.616,0.289,0.849,0.883,0.888,0.192,0.116,0.112,0.11
MAC002793,2013-05-11,0.109,0.108,0.108,0.107,0.107,0.111,0.107,0.106,0.106,0.107,0.106,0.107,0.106,0.107,0.106,0.163,0.312,0.353,0.326,0.191,0.344,0.97,0.468,0.158,0.1,0.17,0.178,0.153,0.237,0.31,0.293,0.295,0.317,0.353,0.256,0.424,0.736,0.274,0.27,0.365,0.529,0.351,0.426,0.675,0.291,0.249,0.159,0.117
