LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002543,2013-10-11,0.034,0.022,0.04,0.04,0.022,0.035,0.04,0.03,0.026,0.04,0.038,0.018,0.039,0.039,0.028,0.029,0.039,0.036,0.019,0.039,0.039,0.028,0.028,0.04,0.038,0.019,0.039,0.04,0.028,0.028,0.04,0.039,0.018,0.039,0.04,0.028,0.028,0.04,0.039,0.02,0.038,0.039,0.03,0.027,0.04,0.039,0.019,0.038
MAC002543,2013-10-12,0.041,0.028,0.029,0.039,0.038,0.02,0.039,0.039,0.029,0.028,0.039,0.039,0.019,0.037,0.039,0.029,0.026,0.039,0.039,0.019,0.036,0.039,0.031,0.026,0.039,0.04,0.021,0.036,0.04,0.032,0.025,0.039,0.04,0.021,0.035,0.04,0.032,0.024,0.039,0.039,0.024,0.033,0.039,0.035,0.021,0.039,0.039,0.026
MAC002543,2013-10-13,0.029,0.039,0.038,0.019,0.038,0.038,0.031,0.024,0.039,0.038,0.022,0.033,0.038,0.034,0.022,0.039,0.039,0.024,0.032,0.038,0.035,0.021,0.039,0.038,0.026,0.03,0.04,0.036,0.02,0.038,0.04,0.026,0.03,0.038,0.036,0.02,0.038,0.039,0.025,0.03,0.039,0.035,0.021,0.039,0.038,0.024,0.032,0.039
MAC002543,2013-10-14,0.031,0.024,0.039,0.039,0.017,0.038,0.039,0.023,0.032,0.038,0.03,0.026,0.038,0.035,0.02,0.039,0.039,0.017,0.038,0.038,0.021,0.034,0.039,0.027,0.029,0.039,0.03,0.026,0.039,0.033,0.023,0.039,0.037,0.018,0.039,0.039,0.017,0.039,0.038,0.021,0.035,0.038,0.027,0.119,0.089,0.04,0.018,0.04
MAC002543,2013-10-15,0.038,0.024,0.032,0.038,0.03,0.026,0.038,0.035,0.021,0.039,0.037,0.017,0.038,0.043,0.162,0.254,0.186,0.038,0.017,0.039,0.038,0.022,0.034,0.039,0.029,0.027,0.04,0.034,0.022,0.039,0.039,0.019,0.037,0.039,0.025,0.032,0.039,0.032,0.025,0.039,0.038,0.019,0.039,0.04,0.024,0.164,0.134,0.056
MAC002543,2013-10-16,0.025,0.041,0.04,0.02,0.037,0.04,0.029,0.028,0.04,0.036,0.021,0.04,0.039,0.065,0.171,0.298,0.093,0.028,0.039,0.036,0.021,0.039,0.04,0.021,0.035,0.041,0.027,0.03,0.04,0.033,0.023,0.04,0.038,0.019,0.041,0.04,0.022,0.036,0.04,0.027,0.03,0.041,0.033,0.024,0.196,0.085,0.068,0.044
MAC002543,2013-10-17,0.04,0.023,0.035,0.041,0.029,0.029,0.04,0.035,0.022,0.041,0.041,0.018,0.039,0.042,0.18,0.18,0.041,0.033,0.024,0.041,0.04,0.019,0.041,0.042,0.021,0.037,0.042,0.025,0.034,0.043,0.028,0.031,0.043,0.031,0.028,0.043,0.034,0.025,0.042,0.038,0.02,0.042,0.247,0.295,0.3,0.084,0.034,0.035
MAC002543,2013-10-18,0.043,0.03,0.029,0.043,0.037,0.023,0.042,0.041,0.02,0.04,0.042,0.025,0.034,0.043,0.124,0.243,0.254,0.035,0.025,0.044,0.038,0.022,0.043,0.042,0.021,0.04,0.043,0.023,0.036,0.043,0.028,0.031,0.043,0.034,0.026,0.044,0.036,0.024,0.043,0.041,0.02,0.042,0.043,0.021,0.039,0.043,0.023,0.038
MAC002543,2013-10-19,0.044,0.024,0.036,0.043,0.028,0.033,0.043,0.03,0.03,0.044,0.031,0.028,0.044,0.033,0.028,0.043,0.034,0.027,0.044,0.034,0.026,0.043,0.037,0.023,0.043,0.039,0.022,0.044,0.041,0.02,0.044,0.041,0.019,0.045,0.041,0.02,0.043,0.043,0.02,0.042,0.043,0.02,0.042,0.044,0.02,0.041,0.043,0.021
MAC002543,2013-10-20,0.039,0.044,0.023,0.038,0.043,0.024,0.038,0.043,0.025,0.037,0.043,0.024,0.036,0.044,0.025,0.036,0.043,0.025,0.036,0.043,0.026,0.035,0.044,0.027,0.036,0.044,0.026,0.037,0.044,0.025,0.072,0.048,0.032,0.032,0.046,0.035,0.028,0.045,0.038,0.024,0.044,0.043,0.109,0.266,0.229,0.062,0.041,0.047
MAC002543,2013-10-21,0.022,0.039,0.046,0.025,0.037,0.045,0.026,0.035,0.044,0.028,0.034,0.044,0.03,0.03,0.21,0.306,0.027,0.045,0.036,0.025,0.043,0.037,0.024,0.044,0.037,0.025,0.043,0.039,0.023,0.044,0.039,0.023,0.044,0.038,0.024,0.044,0.037,0.025,0.044,0.037,0.025,0.044,0.036,0.033,0.136,0.069,0.03,0.045
MAC002543,2013-10-22,0.033,0.03,0.044,0.032,0.031,0.044,0.031,0.032,0.043,0.03,0.031,0.043,0.031,0.051,0.259,0.369,0.045,0.045,0.03,0.031,0.044,0.03,0.031,0.043,0.031,0.029,0.044,0.032,0.028,0.044,0.032,0.028,0.044,0.032,0.028,0.044,0.032,0.029,0.044,0.032,0.028,0.043,0.032,0.029,0.043,0.032,0.133,0.153
MAC002543,2013-10-23,0.039,0.03,0.047,0.036,0.032,0.047,0.034,0.029,0.044,0.034,0.029,0.045,0.033,0.03,0.1,0.179,0.409,0.071,0.036,0.026,0.045,0.036,0.026,0.044,0.037,0.025,0.045,0.037,0.024,0.045,0.038,0.024,0.045,0.038,0.023,0.045,0.038,0.023,0.044,0.04,0.022,0.044,0.04,0.021,0.043,0.042,0.019,0.043
MAC002543,2013-10-24,0.043,0.019,0.041,0.043,0.022,0.039,0.042,0.024,0.036,0.043,0.026,0.034,0.042,0.027,0.032,0.042,0.03,0.029,0.042,0.032,0.027,0.043,0.034,0.025,0.043,0.036,0.025,0.043,0.038,0.023,0.044,0.041,0.02,0.044,0.042,0.019,0.043,0.044,0.02,0.04,0.044,0.022,0.039,0.044,0.023,0.037,0.044,0.026
MAC002543,2013-10-25,0.035,0.044,0.027,0.034,0.044,0.028,0.032,0.044,0.029,0.032,0.044,0.029,0.031,0.044,0.029,0.031,0.044,0.028,0.032,0.044,0.029,0.032,0.044,0.029,0.033,0.044,0.029,0.033,0.045,0.028,0.033,0.045,0.028,0.033,0.045,0.028,0.034,0.045,0.206,0.299,0.148,0.132,0.305,0.098,0.042,0.058,0.065,0.041
MAC002543,2013-10-26,0.044,0.048,0.024,0.041,0.053,0.024,0.042,0.048,0.022,0.043,0.047,0.022,0.043,0.054,0.323,0.201,0.134,0.238,0.094,0.05,0.024,0.046,0.045,0.021,0.047,0.043,0.022,0.048,0.049,0.084,0.047,0.039,0.025,0.046,0.036,0.028,0.046,0.033,0.031,0.047,0.029,0.034,0.046,0.027,0.168,0.145,0.074,0.038
MAC002543,2013-10-27,0.047,0.024,0.039,0.047,0.02,0.044,0.044,0.021,0.046,0.039,0.024,0.046,0.036,0.029,0.049,0.062,0.337,0.218,0.093,0.152,0.12,0.051,0.033,0.047,0.027,0.037,0.047,0.023,0.042,0.046,0.019,0.045,0.042,0.023,0.403,0.137,0.557,0.573,0.182,0.146,0.163,0.138,0.166,0.227,0.129,0.129,0.049,0.028
MAC002543,2013-10-28,0.048,0.034,0.032,0.049,0.026,0.041,0.046,0.019,0.049,0.038,0.028,0.048,0.029,0.036,0.061,0.274,0.082,0.118,0.055,0.102,0.12,0.174,0.22,0.054,0.021,0.047,0.037,0.027,0.047,0.029,0.034,0.046,0.021,0.042,0.042,0.019,0.044,0.037,0.024,0.043,0.032,0.029,0.044,0.026,0.035,0.044,0.219,0.23
MAC002543,2013-10-29,0.215,0.19,0.114,0.038,0.023,0.044,0.032,0.028,0.043,0.025,0.035,0.042,0.018,0.041,0.041,0.021,0.12,0.294,0.106,0.05,0.032,0.028,0.042,0.026,0.033,0.044,0.016,0.043,0.039,0.02,0.044,0.031,0.028,0.042,0.025,0.035,0.041,0.017,0.043,0.038,0.021,0.042,0.031,0.028,0.043,0.023,0.04,0.244
MAC002543,2013-10-30,0.23,0.122,0.04,0.02,0.042,0.031,0.028,0.041,0.024,0.034,0.041,0.017,0.041,0.036,0.022,0.043,0.278,0.179,0.106,0.021,0.037,0.041,0.017,0.043,0.032,0.026,0.042,0.024,0.035,0.042,0.017,0.042,0.036,0.023,0.042,0.027,0.031,0.042,0.019,0.04,0.039,0.019,0.042,0.032,0.027,0.042,0.022,0.125
MAC002543,2013-10-31,0.275,0.037,0.04,0.043,0.018,0.042,0.033,0.027,0.043,0.023,0.036,0.043,0.017,0.054,0.083,0.071,0.175,0.425,0.211,0.042,0.021,0.038,0.041,0.018,0.041,0.034,0.024,0.042,0.026,0.032,0.042,0.017,0.042,0.038,0.02,0.042,0.029,0.029,0.042,0.019,0.04,0.039,0.019,0.042,0.031,0.028,0.042,0.02
MAC002543,2013-11-01,0.039,0.041,0.018,0.041,0.031,0.028,0.042,0.02,0.039,0.04,0.018,0.041,0.031,0.028,0.041,0.018,0.039,0.039,0.02,0.041,0.028,0.031,0.042,0.017,0.041,0.037,0.022,0.043,0.024,0.035,0.042,0.017,0.042,0.033,0.026,0.042,0.022,0.038,0.039,0.02,0.042,0.028,0.031,0.043,0.017,0.042,0.035,0.024
MAC002543,2013-11-02,0.043,0.021,0.038,0.041,0.018,0.044,0.027,0.032,0.042,0.018,0.042,0.033,0.026,0.042,0.02,0.038,0.04,0.02,0.042,0.027,0.032,0.044,0.017,0.043,0.033,0.027,0.043,0.021,0.04,0.039,0.022,0.043,0.028,0.033,0.043,0.017,0.043,0.032,0.027,0.043,0.018,0.042,0.037,0.023,0.042,0.024,0.036,0.041
MAC002543,2013-11-03,0.018,0.042,0.03,0.03,0.043,0.017,0.042,0.034,0.024,0.042,0.023,0.036,0.041,0.017,0.042,0.031,0.028,0.041,0.018,0.04,0.038,0.02,0.043,0.027,0.033,0.043,0.017,0.043,0.035,0.025,0.043,0.024,0.035,0.043,0.017,0.041,0.034,0.025,0.041,0.024,0.035,0.042,0.017,0.042,0.032,0.027,0.042,0.02
MAC002543,2013-11-04,0.039,0.038,0.021,0.042,0.024,0.036,0.041,0.017,0.042,0.027,0.03,0.041,0.017,0.041,0.031,0.027,0.041,0.017,0.041,0.035,0.023,0.042,0.021,0.038,0.04,0.02,0.042,0.028,0.043,0.043,0.021,0.039,0.041,0.019,0.043,0.03,0.029,0.042,0.02,0.039,0.04,0.019,0.041,0.031,0.028,0.191,0.133,0.069
MAC002543,2013-11-05,0.041,0.018,0.042,0.03,0.028,0.042,0.019,0.04,0.039,0.02,0.041,0.026,0.032,0.041,0.017,0.042,0.039,0.23,0.331,0.025,0.036,0.042,0.017,0.042,0.03,0.029,0.043,0.016,0.042,0.036,0.023,0.042,0.024,0.034,0.042,0.017,0.042,0.03,0.028,0.053,0.115,0.095,0.088,0.076,0.128,0.076,0.084,0.091
MAC002543,2013-11-06,0.026,0.042,0.031,0.029,0.042,0.017,0.043,0.033,0.026,0.042,0.02,0.039,0.038,0.021,0.059,0.23,0.082,0.041,0.017,0.042,0.031,0.027,0.042,0.017,0.042,0.035,0.023,0.042,0.022,0.038,0.039,0.02,0.043,0.024,0.034,0.042,0.017,0.043,0.03,0.03,0.043,0.017,0.043,0.033,0.027,0.044,0.114,0.054
MAC002543,2013-11-07,0.04,0.022,0.051,0.022,0.04,0.041,0.021,0.044,0.026,0.035,0.042,0.019,0.044,0.048,0.046,0.07,0.044,0.358,0.21,0.017,0.043,0.031,0.03,0.043,0.018,0.043,0.036,0.025,0.043,0.021,0.038,0.041,0.019,0.042,0.03,0.03,0.042,0.017,0.043,0.034,0.026,0.042,0.02,0.038,0.04,0.02,0.042,0.025
MAC002543,2013-11-08,0.034,0.043,0.017,0.042,0.03,0.029,0.042,0.017,0.042,0.033,0.025,0.041,0.019,0.041,0.035,0.023,0.042,0.018,0.04,0.037,0.022,0.041,0.02,0.039,0.037,0.021,0.043,0.02,0.039,0.038,0.022,0.041,0.022,0.037,0.038,0.02,0.042,0.023,0.036,0.04,0.019,0.042,0.025,0.033,0.043,0.017,0.041,0.028
MAC002543,2013-11-09,0.031,0.041,0.017,0.042,0.029,0.029,0.04,0.017,0.042,0.031,0.027,0.041,0.017,0.04,0.032,0.026,0.04,0.017,0.041,0.032,0.026,0.04,0.017,0.04,0.034,0.024,0.04,0.018,0.04,0.035,0.024,0.041,0.017,0.04,0.033,0.025,0.039,0.017,0.041,0.03,0.027,0.04,0.017,0.041,0.031,0.026,0.04,0.017
MAC002543,2013-11-10,0.04,0.032,0.027,0.04,0.017,0.04,0.031,0.026,0.042,0.017,0.04,0.029,0.028,0.04,0.017,0.04,0.03,0.028,0.039,0.017,0.04,0.03,0.029,0.041,0.017,0.041,0.03,0.029,0.041,0.017,0.041,0.033,0.026,0.04,0.018,0.04,0.036,0.021,0.04,0.023,0.035,0.041,0.017,0.041,0.025,0.032,0.04,0.017
MAC002543,2013-11-11,0.04,0.028,0.029,0.039,0.017,0.041,0.03,0.026,0.041,0.017,0.039,0.031,0.025,0.04,0.017,0.04,0.031,0.025,0.039,0.017,0.04,0.033,0.023,0.04,0.018,0.039,0.034,0.023,0.04,0.101,0.036,0.04,0.018,0.041,0.027,0.03,0.042,0.017,0.041,0.034,0.024,0.041,0.02,0.039,0.037,0.028,0.19,0.08
MAC002543,2013-11-12,0.082,0.051,0.017,0.042,0.033,0.027,0.042,0.017,0.042,0.037,0.022,0.042,0.023,0.037,0.041,0.128,0.244,0.335,0.038,0.044,0.027,0.033,0.043,0.021,0.039,0.044,0.017,0.042,0.035,0.026,0.042,0.025,0.035,0.042,0.017,0.041,0.036,0.023,0.042,0.026,0.032,0.041,0.017,0.041,0.131,0.099,0.074,0.024
MAC002543,2013-11-13,0.035,0.041,0.018,0.041,0.031,0.027,0.041,0.06,0.037,0.04,0.018,0.04,0.044,0.03,0.04,0.029,0.285,0.163,0.091,0.041,0.02,0.038,0.039,0.019,0.042,0.027,0.032,0.041,0.016,0.043,0.03,0.028,0.041,0.018,0.04,0.037,0.021,0.041,0.024,0.034,0.041,0.017,0.041,0.027,0.031,0.041,0.017,0.041
MAC002543,2013-11-14,0.031,0.027,0.041,0.017,0.041,0.032,0.025,0.041,0.017,0.04,0.036,0.023,0.04,0.019,0.039,0.035,0.023,0.041,0.017,0.041,0.035,0.023,0.041,0.019,0.041,0.035,0.023,,0.018,0.04,,0.021,0.041,0.022,0.034,0.041,0.016,0.04,0.028,0.03,0.041,0.017,0.039,0.032,0.026,0.04,0.017,0.04
MAC002543,2013-11-15,0.034,0.022,0.04,0.021,0.035,0.04,0.017,0.039,0.026,0.03,0.04,0.016,0.04,0.028,0.027,0.039,0.017,0.038,0.033,0.022,0.04,0.019,0.038,0.037,0.02,0.04,0.026,0.032,0.041,0.016,0.041,0.031,0.026,0.04,0.018,0.038,0.038,0.019,0.041,0.024,0.032,0.04,0.017,0.04,0.033,0.024,0.041,0.019
MAC002543,2013-11-16,0.038,0.038,0.019,0.04,0.026,0.031,0.039,0.017,0.04,0.029,0.027,0.04,0.016,0.04,0.033,0.023,0.04,0.017,0.039,0.034,0.022,0.04,0.02,0.036,0.039,0.019,0.04,0.026,0.032,0.042,0.016,0.041,0.031,0.027,0.041,0.017,0.04,0.036,0.022,0.041,0.022,0.036,0.039,0.018,0.041,0.028,0.03,0.041
MAC002543,2013-11-17,0.017,0.041,0.032,0.026,0.042,0.016,0.041,0.035,0.023,0.041,0.021,0.037,0.039,0.018,0.041,0.025,0.032,0.041,0.017,0.041,0.029,0.029,0.04,0.017,0.041,0.032,0.026,0.041,0.017,0.041,0.036,0.022,0.041,0.021,0.036,0.039,0.019,0.041,0.025,0.033,0.041,0.017,0.042,0.028,0.03,0.042,0.016,0.042
MAC002543,2013-11-18,0.03,0.027,0.042,0.017,0.042,0.032,0.027,0.042,0.017,0.041,0.032,0.026,0.041,0.017,0.041,0.033,0.026,0.041,0.016,0.042,0.033,0.025,0.042,0.016,0.041,0.032,0.025,0.042,0.016,0.042,0.033,0.068,0.238,0.223,0.238,0.234,0.224,0.243,0.222,0.26,0.254,0.456,0.148,0.076,0.058,0.042,0.021,0.045
MAC002543,2013-11-19,0.026,0.036,0.043,0.019,0.044,0.028,0.041,0.058,0.017,0.046,0.034,0.028,0.045,0.018,0.043,0.037,0.172,0.366,0.061,0.044,0.037,0.025,0.047,0.022,0.04,0.04,0.022,0.044,0.026,0.035,0.043,0.018,0.044,0.03,0.029,0.043,0.017,0.043,0.032,0.093,0.397,0.377,0.256,0.214,0.173,0.092,0.07,0.071
MAC002543,2013-11-20,0.037,0.022,0.043,0.022,0.039,0.037,0.022,0.041,0.023,0.036,0.037,0.02,0.041,0.022,0.036,0.037,0.053,0.17,0.132,0.038,0.037,0.022,0.041,0.018,0.04,0.034,0.024,0.041,0.017,0.041,0.03,0.029,0.041,0.016,0.041,0.024,0.034,0.039,0.019,0.042,0.017,0.041,0.084,0.158,0.093,0.066,0.063,0.028
MAC002543,2013-11-21,0.033,0.041,0.02,0.043,0.022,0.039,0.036,0.025,0.044,0.034,0.045,0.031,0.029,0.045,0.017,0.044,0.087,0.252,0.264,0.021,0.046,0.021,0.04,0.037,0.023,0.043,0.018,0.045,0.034,0.025,0.043,0.016,0.042,0.033,0.026,0.041,0.017,0.042,0.033,0.026,0.042,0.016,0.042,0.032,0.026,0.042,0.017,0.042
MAC002543,2013-11-22,0.03,0.028,0.042,0.017,0.04,0.028,0.03,0.041,0.017,0.041,0.024,0.033,0.04,0.017,0.04,0.022,0.035,0.039,0.018,0.04,0.022,0.034,0.039,0.017,0.04,0.024,0.033,0.04,0.017,0.04,0.026,0.031,0.04,0.017,0.04,0.027,0.03,0.04,0.016,0.041,0.029,0.028,0.04,0.386,0.892,0.449,0.166,0.108
MAC002543,2013-11-23,0.102,0.088,0.044,0.027,0.033,0.042,0.017,0.043,0.037,0.023,0.041,0.024,0.034,0.041,0.017,0.041,0.03,0.182,0.175,0.158,0.057,0.039,0.02,0.042,0.021,0.038,0.04,0.019,0.043,0.022,0.037,0.04,0.018,0.042,0.022,0.036,0.238,0.063,0.131,0.062,0.315,0.337,0.158,0.135,0.12,0.114,0.116,0.094
MAC002543,2013-11-24,0.083,0.1,0.057,0.04,0.038,0.021,0.042,0.025,0.034,0.04,0.018,0.041,0.027,0.032,0.042,0.017,0.041,0.151,0.173,0.129,0.109,0.192,0.04,0.027,0.043,0.017,0.041,0.034,0.025,0.042,0.017,0.059,0.088,0.025,0.041,0.017,0.042,0.032,0.026,0.042,0.017,0.042,0.031,0.027,0.041,0.017,0.042,0.032
MAC002543,2013-11-25,0.026,0.041,0.018,0.041,0.033,0.025,0.042,0.016,0.041,0.032,0.026,0.04,0.017,0.041,0.03,0.027,0.041,0.017,0.04,0.03,0.028,0.041,0.016,0.04,0.028,0.03,0.04,0.017,0.041,0.027,0.03,0.041,0.016,0.059,0.026,0.031,0.04,0.017,0.041,0.031,0.026,0.04,0.019,0.039,0.109,0.204,0.086,0.07
MAC002543,2013-11-26,0.085,0.061,0.019,0.043,0.024,0.036,0.04,0.02,0.043,0.025,0.035,0.042,0.019,0.043,0.026,0.034,0.042,0.074,0.202,0.286,0.097,0.045,0.019,0.041,0.038,0.023,0.044,0.023,0.038,0.039,0.021,0.042,0.026,0.033,0.042,0.017,0.042,0.03,0.029,0.042,0.016,0.042,0.035,0.024,0.042,0.021,0.119,0.07
MAC002543,2013-11-27,0.023,0.043,0.023,0.065,0.07,0.02,0.043,0.024,0.035,0.04,0.02,0.042,0.024,0.034,0.041,0.018,0.042,0.039,0.105,0.269,0.255,0.042,0.025,0.034,0.04,0.019,0.042,0.024,0.036,0.038,0.02,0.042,0.022,0.036,0.039,0.019,0.042,0.024,0.035,0.039,0.02,0.047,0.023,0.035,0.041,0.019,0.043,0.021
MAC002543,2013-11-28,0.038,0.038,0.021,0.042,0.022,0.036,0.04,0.019,0.041,0.024,0.035,0.04,0.018,0.042,0.024,0.033,0.042,0.016,0.042,0.027,0.03,0.042,0.016,0.041,0.03,0.028,0.041,0.017,0.041,0.032,0.026,0.041,0.017,0.041,0.033,0.024,0.041,0.018,0.04,0.036,0.022,0.041,0.021,0.037,0.039,0.019,0.042,0.024
MAC002543,2013-11-29,0.035,0.04,0.018,0.042,0.025,0.033,0.042,0.017,0.041,0.027,0.031,0.042,0.016,0.042,0.028,0.03,0.042,0.016,0.041,0.029,0.029,0.042,0.016,0.042,0.029,0.029,0.043,0.016,0.043,0.028,0.03,0.043,0.016,0.042,0.027,0.031,0.042,0.017,0.042,0.027,0.032,0.042,0.017,0.042,0.026,0.033,0.042,0.017
MAC002543,2013-11-30,0.041,0.024,0.035,0.041,0.018,0.042,0.022,0.037,0.038,0.02,0.041,0.02,0.038,0.036,0.022,0.042,0.016,0.041,0.032,0.026,0.041,0.017,0.041,0.029,0.029,0.043,0.016,0.042,0.022,0.037,0.035,0.023,0.042,0.017,0.041,0.029,0.03,0.041,0.017,0.041,0.023,0.036,0.036,0.022,0.041,0.016,0.042,0.03
MAC002543,2013-12-01,0.028,0.041,0.016,0.042,0.025,0.032,0.04,0.018,0.041,0.019,0.039,0.032,0.025,0.04,0.017,0.041,0.025,0.032,0.041,0.016,0.041,0.02,0.037,0.034,0.023,0.041,0.017,0.041,0.026,0.031,0.041,0.017,0.041,0.02,0.037,0.037,0.021,0.041,0.017,0.04,0.03,0.028,0.04,0.017,0.041,0.024,0.146,0.092
MAC002543,2013-12-02,0.031,0.042,0.025,0.033,0.05,0.037,0.042,0.022,0.037,0.038,0.021,0.041,0.019,0.04,0.035,0.023,0.042,0.017,0.144,0.307,0.11,0.042,0.016,0.042,0.03,0.028,0.042,0.016,0.042,0.026,0.032,0.041,0.016,0.042,0.02,0.037,0.036,0.022,0.041,0.016,0.041,0.032,0.027,0.04,0.017,0.128,0.08,0.035
MAC002543,2013-12-03,0.041,0.018,0.042,0.024,0.071,0.037,0.021,0.041,0.017,0.042,0.032,0.026,0.042,0.016,0.041,0.026,0.141,0.148,0.017,0.041,0.018,0.038,0.034,0.024,0.04,0.017,0.041,0.026,0.031,0.04,0.017,0.041,0.016,0.04,0.031,0.025,0.04,0.017,0.04,0.024,0.033,0.038,0.02,0.04,0.017,0.04,0.029,0.028
MAC002543,2013-12-04,0.101,0.068,0.092,0.055,0.038,0.034,0.023,0.044,0.017,0.041,0.024,0.034,0.038,0.02,0.041,0.017,0.041,0.028,0.03,0.144,0.325,0.123,0.023,0.035,0.039,0.019,0.041,0.02,0.037,0.036,0.022,0.04,0.016,0.041,0.032,0.024,0.041,0.016,0.041,0.029,0.028,0.04,0.016,0.041,0.025,0.031,0.04,0.017
MAC002543,2013-12-05,0.04,0.02,0.037,0.035,0.021,0.04,0.017,0.04,0.029,0.027,0.039,0.017,0.039,0.02,0.036,0.034,0.022,0.039,0.017,0.039,0.022,0.034,0.035,0.021,0.04,0.017,0.041,0.019,0.039,0.032,0.026,0.04,0.017,0.042,0.016,0.04,0.029,0.029,0.04,0.017,0.04,0.017,0.041,0.029,0.029,0.04,0.017,0.041
MAC002543,2013-12-06,0.017,0.04,0.03,0.028,0.04,0.017,0.041,0.017,0.04,0.029,0.028,0.04,0.016,0.04,0.017,0.039,0.031,0.025,0.039,0.017,0.038,0.022,0.034,0.036,0.019,0.04,0.016,0.04,0.029,0.027,0.04,0.017,0.039,0.021,0.035,0.035,0.021,0.04,0.017,0.039,0.027,0.03,0.039,0.017,0.04,0.019,0.037,0.034
MAC002543,2013-12-07,0.023,0.04,0.017,0.04,0.025,0.032,0.038,0.019,0.04,0.016,0.04,0.027,0.03,0.038,0.019,0.04,0.017,0.04,0.022,0.036,0.033,0.023,0.041,0.016,0.04,0.018,0.04,0.029,0.028,0.042,0.017,0.04,0.017,0.041,0.024,0.033,0.037,0.021,0.041,0.016,0.041,0.02,0.038,0.032,0.026,0.04,0.018,0.041
MAC002543,2013-12-08,0.017,0.04,0.029,0.03,0.038,0.02,0.041,0.017,0.04,0.023,0.035,0.032,0.024,0.042,0.017,0.04,0.017,0.04,0.028,0.029,0.04,0.018,0.041,0.016,0.042,0.021,0.037,0.034,0.025,0.041,0.017,0.042,0.021,0.037,0.035,0.023,0.041,0.017,0.041,0.023,0.036,0.034,0.025,0.129,0.245,0.282,0.231,0.165
MAC002543,2013-12-09,0.092,0.021,0.046,0.025,0.037,0.041,0.022,0.045,0.025,0.042,0.035,0.027,0.046,0.017,0.044,0.03,0.033,0.054,0.048,0.322,0.064,0.043,0.035,0.029,0.045,0.017,0.046,0.025,0.037,0.04,0.023,0.044,0.017,0.044,0.031,0.03,0.044,0.017,0.043,0.026,0.034,0.041,0.02,0.07,0.159,0.086,0.087,0.052
MAC002543,2013-12-10,0.043,0.017,0.045,0.03,0.03,0.043,0.017,0.043,0.022,0.038,0.034,0.025,0.044,0.017,0.042,0.025,0.11,0.334,0.111,0.042,0.018,0.041,0.032,0.027,0.043,0.016,0.043,0.023,0.037,0.036,0.024,0.043,0.017,0.043,0.026,0.034,0.038,0.021,0.244,0.316,0.303,0.18,0.284,0.221,0.193,0.1,0.087,0.083
MAC002543,2013-12-11,0.094,0.02,0.048,0.026,0.038,0.042,0.022,0.047,0.021,0.042,0.037,0.027,0.046,0.017,0.046,0.031,0.032,0.204,0.41,0.176,0.027,0.036,0.04,0.022,0.046,0.018,0.044,0.034,0.029,0.044,0.017,0.045,0.025,0.035,0.04,0.021,0.118,0.179,0.145,0.12,0.117,0.134,0.204,0.236,0.184,0.085,0.088,0.041
MAC002543,2013-12-12,0.047,0.019,0.045,0.033,0.03,0.045,0.017,0.045,0.022,0.04,0.037,0.025,0.043,0.017,0.124,0.345,0.062,0.044,0.017,0.043,0.021,0.039,0.036,0.024,0.043,0.017,0.043,0.027,0.037,0.038,0.022,0.043,0.017,0.042,0.03,0.03,0.041,0.017,0.044,0.016,0.042,0.033,0.026,0.043,0.017,0.042,0.022,0.038
MAC002543,2013-12-13,0.034,0.025,0.044,0.017,0.042,0.023,0.038,0.033,0.025,0.044,0.017,0.042,0.022,0.038,0.032,0.026,0.043,0.017,0.042,0.022,0.037,0.033,0.025,0.043,0.016,0.042,0.021,0.038,0.033,0.026,0.043,0.017,0.042,0.019,0.039,0.033,0.026,0.043,0.016,0.043,0.021,0.04,0.031,0.028,0.043,0.017,0.042,0.02
MAC002543,2013-12-14,0.04,0.031,0.028,0.043,0.016,0.043,0.018,0.042,0.029,0.03,0.042,0.016,0.042,0.016,0.042,0.028,0.031,0.04,0.018,0.041,0.017,0.041,0.028,0.031,0.04,0.02,0.043,0.016,0.044,0.027,0.032,0.04,0.02,0.042,0.017,0.043,0.024,0.035,0.038,0.021,0.043,0.017,0.043,0.022,0.037,0.035,0.024,0.043
MAC002543,2013-12-15,0.016,0.043,0.018,0.041,0.032,0.028,0.043,0.017,0.043,0.017,0.043,0.028,0.031,0.04,0.018,0.043,0.017,0.042,0.028,0.031,0.041,0.018,0.043,0.017,0.043,0.03,0.029,0.042,0.018,0.043,0.016,0.044,0.026,0.033,0.039,0.02,0.044,0.016,0.043,0.025,0.036,0.035,0.025,0.043,0.017,0.043,0.021,0.039
