LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002934,2013-03-07,0.239,0.729,0.144,0.11,0.021,0.036,0.063,0.045,0.02,0.019,0.059,0.062,0.021,0.019,0.032,0.063,0.06,0.021,0.019,0.043,0.062,0.04,0.019,0.019,0.062,0.309,0.805,0.111,0.1,0.226,0.906,0.529,0.627,0.172,0.15,0.155,0.143,0.158,1.2079999,1.2869999,1.8329999,2.056,1.08,0.573,0.128,0.122,0.084,0.505
MAC002934,2013-03-08,0.116,0.117,0.096,0.052,0.051,0.072,0.07,0.036,0.027,0.042,0.07,0.069,0.029,0.027,0.041,0.071,0.069,0.039,0.026,0.027,0.07,0.069,0.046,0.029,0.248,0.117,0.115,0.095,0.094,0.091,0.078,0.418,0.089,0.103,0.074,0.072,0.059,0.031,0.03,0.033,0.088,0.282,0.184,0.149,0.148,0.162,0.153,0.138
MAC002934,2013-03-09,0.134,0.091,0.084,0.081,0.106,0.073,0.058,0.032,0.032,0.031,0.077,0.074,0.064,0.031,0.032,0.031,0.067,0.079,0.089,0.054,0.047,0.17,0.112,0.411,0.308,0.075,0.032,0.031,0.031,0.059,0.074,0.073,0.039,0.031,0.031,0.046,0.075,0.072,0.042,0.03,0.031,0.034,0.076,0.718,0.41,0.155,0.139,0.119
MAC002934,2013-03-10,0.152,0.142,0.107,0.081,0.051,0.054,0.078,0.073,0.034,0.036,0.035,0.077,0.076,0.048,0.033,0.043,0.063,0.099,0.095,0.062,0.159,0.072,0.756,0.134,0.151,0.116,0.111,0.108,0.2,0.156,0.138,0.404,0.444,0.223,0.715,0.498,0.164,0.178,0.613,0.913,0.21,0.185,0.166,0.158,0.134,0.12,0.093,0.09
MAC002934,2013-03-11,0.108,0.106,0.103,0.043,0.023,0.023,0.049,0.063,0.063,0.028,0.021,0.021,0.046,0.064,0.062,0.031,0.027,0.566,0.086,0.085,0.073,0.026,0.021,0.021,0.063,0.063,0.053,0.021,0.021,0.023,0.077,0.591,0.493,0.117,0.061,0.061,0.087,0.182,0.167,0.171,0.612,1.26,0.193,0.177,0.175,0.093,0.067,0.068
MAC002934,2013-03-12,0.086,0.105,0.09,0.047,0.027,0.027,0.039,0.07,0.069,0.042,0.026,0.026,0.037,0.07,0.068,0.042,0.033,0.05,0.17,0.095,0.06,0.027,0.026,0.041,0.088,0.113,0.293,0.075,0.103,0.148,0.139,0.108,0.176,0.073,0.054,0.069,0.058,0.026,0.026,0.032,0.07,0.068,0.034,0.026,0.026,0.062,0.155,0.119
MAC002934,2013-03-13,0.051,0.05,0.147,0.081,0.066,0.027,0.027,0.027,0.066,0.068,0.041,0.027,0.026,0.046,0.069,0.062,0.039,0.063,0.042,0.069,0.065,0.027,0.026,0.028,0.071,0.068,0.041,0.027,0.026,0.051,0.069,0.064,0.027,0.027,0.073,0.092,0.089,0.051,0.101,0.588,0.971,0.182,0.13,0.112,0.108,0.108,0.077,0.092
MAC002934,2013-03-14,0.108,0.131,0.129,0.123,0.104,0.044,0.02,0.043,0.064,0.061,0.03,0.019,0.02,0.041,0.062,0.061,0.022,0.02,0.019,0.053,0.062,0.058,0.02,0.053,0.07,0.2,0.192,0.192,0.677,0.068,0.36,0.309,0.468,0.14,0.141,0.11,0.143,0.344,0.642,0.654,1.028,0.196,0.305,0.933,0.104,0.178,0.155,0.097
MAC002934,2013-03-15,0.1,0.086,0.037,0.022,0.032,0.065,0.063,0.044,0.022,0.021,0.048,0.064,0.063,0.028,0.021,0.022,0.056,0.064,0.062,0.023,0.021,0.036,0.084,0.062,0.061,0.204,0.065,0.088,0.122,0.215,0.263,0.107,0.1,0.098,0.184,0.095,0.1,0.127,0.163,0.141,0.108,0.067,0.032,0.031,0.032,0.064,0.074,0.073
MAC002934,2013-03-16,0.051,0.031,0.032,0.032,0.069,0.075,0.073,0.041,0.034,0.057,0.1,0.122,0.129,0.053,0.021,0.021,0.02,0.052,0.063,0.06,0.031,0.02,0.02,0.027,0.064,0.061,0.058,0.02,0.02,0.019,0.044,0.35,0.562,0.527,0.152,0.11,0.424,0.088,0.097,0.134,0.149,0.147,0.138,0.105,0.08,0.122,0.154,0.156
MAC002934,2013-03-17,0.137,0.091,0.041,0.073,0.062,0.061,0.021,0.018,0.018,0.059,0.06,0.048,0.018,0.018,0.017,0.062,0.06,0.05,0.018,0.555,0.217,0.069,0.059,0.04,0.018,0.017,0.019,0.063,0.06,0.059,0.03,0.02,0.021,0.041,0.065,0.062,0.056,0.021,0.02,0.021,0.05,0.064,0.062,0.044,0.021,0.021,0.02,0.06
MAC002934,2013-03-18,0.064,0.062,0.068,0.128,0.147,0.134,0.094,0.097,0.116,0.117,0.079,0.02,0.062,0.062,0.048,0.02,0.02,0.023,0.064,0.061,0.044,0.02,0.02,0.03,0.076,0.175,0.7,0.304,0.087,0.063,0.082,0.1,0.108,0.627,0.326,0.123,0.102,0.09,0.444,0.987,0.945,0.129,0.129,0.097,0.067,0.064,0.064,0.095
MAC002934,2013-03-19,0.106,0.105,0.108,0.055,0.036,0.018,0.043,0.059,0.058,0.048,0.016,0.017,0.016,0.06,0.058,0.057,0.024,0.515,0.041,0.103,0.105,0.101,0.069,0.025,0.019,0.044,0.062,0.061,0.042,0.019,0.019,0.033,0.086,0.11,0.081,0.107,0.108,0.106,0.227,0.175,0.182,0.23,0.167,0.158,0.148,0.132,0.072,0.115
MAC002934,2013-03-20,0.079,0.152,0.086,0.083,0.049,0.021,0.021,0.057,0.063,0.061,0.033,0.021,0.02,0.039,0.064,0.061,0.055,0.102,0.575,0.089,0.119,0.107,0.128,0.274,0.239,0.15,0.145,0.134,1.109,0.161,0.075,0.078,0.113,0.103,0.07,0.089,0.018,0.062,0.059,0.043,0.018,0.019,0.018,0.062,0.059,0.039,0.018,0.019
MAC002934,2013-03-21,0.092,0.126,0.129,0.108,0.094,0.031,0.035,0.063,0.06,0.023,0.019,0.02,0.04,0.061,0.226,0.049,0.019,0.028,0.061,0.06,0.02,0.247,0.245,0.106,0.068,0.037,0.019,0.019,0.033,0.061,0.055,0.019,0.053,0.067,0.306,0.182,0.201,0.141,0.057,0.041,0.061,0.047,0.019,0.02,0.02,0.045,0.061,0.049
MAC002934,2013-03-22,0.056,0.096,0.088,0.129,0.152,0.126,0.089,0.035,0.053,0.065,0.058,0.02,0.021,0.024,0.064,0.063,0.052,0.02,0.02,0.025,0.065,0.063,0.062,0.022,0.02,0.021,0.081,0.185,0.222,0.101,0.416,0.095,0.717,0.156,0.048,0.073,0.176,0.109,0.081,0.104,0.122,0.154,0.18,0.182,0.153,0.125,0.134,0.139
MAC002934,2013-03-23,0.136,0.105,0.068,0.109,0.082,0.049,0.024,0.023,0.035,0.066,0.063,0.024,0.022,0.023,0.046,0.065,0.071,0.042,0.038,0.038,0.063,0.199,0.071,0.039,0.038,0.038,0.06,0.067,0.063,0.038,0.039,0.073,0.192,0.065,0.169,0.083,0.153,0.861,0.615,0.372,0.511,0.256,0.177,0.187,1.222,0.168,0.161,0.102
MAC002934,2013-03-24,0.079,0.073,0.083,0.084,0.07,0.045,0.028,0.028,0.049,0.071,0.068,0.034,0.026,0.021,0.048,0.065,0.07,0.044,0.044,0.162,0.13,0.116,0.085,0.352,0.403,0.177,0.174,0.17,0.142,0.125,0.112,0.182,0.174,0.159,0.532,0.473,0.14,0.153,0.147,0.13,0.124,0.118,0.105,0.104,0.147,0.436,0.2,0.12
MAC002934,2013-03-25,0.101,0.07,0.076,0.084,0.071,0.06,0.022,0.021,0.02,0.064,0.062,0.054,0.019,0.02,0.028,0.064,0.061,0.058,0.02,0.019,0.02,0.062,0.061,0.054,0.019,0.019,0.02,0.057,0.062,0.057,0.019,0.02,0.019,0.049,0.063,0.061,0.266,0.079,0.581,0.64,0.447,1.503,0.508,0.573,0.134,0.214,0.105,0.065
MAC002934,2013-03-26,0.042,0.019,0.039,0.063,0.061,0.032,0.02,0.02,0.044,0.062,0.061,0.028,0.02,0.019,0.045,0.062,0.06,0.029,0.019,0.018,0.041,0.062,0.061,0.167,0.084,0.045,0.043,0.056,0.142,0.086,0.071,0.043,0.049,0.079,0.062,0.061,0.039,0.019,0.02,0.037,0.063,0.06,0.036,0.019,0.02,0.037,0.063,0.065
MAC002934,2013-03-27,0.057,0.039,0.023,0.042,0.063,0.062,0.033,0.02,0.02,0.039,0.063,0.061,0.035,0.02,0.02,0.042,0.063,0.06,0.028,0.02,0.019,0.042,0.062,0.061,0.027,0.02,0.019,0.041,0.063,0.06,0.03,0.019,0.02,0.038,0.063,0.06,0.033,0.019,0.019,0.035,0.08,0.112,0.096,0.082,0.07,0.093,0.163,0.12
MAC002934,2013-03-28,0.089,0.084,0.044,0.042,0.042,0.081,0.085,0.077,0.051,0.02,0.019,0.025,0.065,0.062,0.061,0.046,0.02,0.467,0.05,0.086,0.084,0.047,0.043,0.042,0.041,0.038,0.062,0.059,0.206,0.188,0.343,0.094,0.113,0.076,0.028,0.026,0.027,0.064,0.069,0.06,0.027,0.027,0.049,0.065,0.062,0.054,0.033,0.096
MAC002934,2013-03-29,0.142,0.218,0.151,0.14,0.159,0.126,0.129,0.143,0.11,0.108,0.124,0.109,0.084,0.087,0.119,0.094,0.073,0.053,0.053,0.095,0.095,0.067,0.075,0.561,0.115,0.133,0.074,0.052,0.054,0.071,0.071,0.074,0.591,0.054,0.031,0.071,0.069,0.042,0.121,0.132,0.217,0.206,0.165,0.042,0.028,0.027,0.056,0.07
MAC002934,2013-03-30,0.051,0.027,0.068,0.108,0.106,0.088,0.048,0.045,0.023,0.06,0.091,0.066,0.051,0.035,0.042,0.073,0.069,0.029,0.023,0.022,0.047,0.064,0.053,0.025,0.024,0.036,0.079,0.291,0.965,0.501,0.228,0.121,0.087,0.071,0.081,0.756,1.295,1.4299999,0.247,0.807,0.948,1.539,1.101,0.216,0.215,1.413,0.575,0.591
MAC002934,2013-03-31,0.08,0.045,0.088,0.084,0.069,0.061,0.039,0.02,0.02,0.052,0.062,0.061,0.043,0.021,0.02,0.034,0.063,0.062,0.06,0.032,0.198,0.083,0.061,0.043,0.019,0.02,0.025,0.082,0.112,0.48,0.064,0.063,0.071,0.101,0.085,0.064,0.022,0.02,0.023,0.25,0.119,0.172,0.109,0.086,0.077,0.073,0.614,0.115
MAC002934,2013-04-01,0.219,0.143,0.099,0.042,0.034,0.064,0.038,0.02,0.019,0.062,0.045,0.02,0.02,0.05,0.057,0.019,0.02,0.065,0.204,0.078,0.107,0.09,0.864,0.094,0.057,0.09,0.081,0.055,0.58,0.304,0.278,1.033,0.981,0.62,0.964,1.454,1.284,0.099,0.226,0.103,0.08,0.11,0.186,0.084,0.107,0.11,0.238,0.121
MAC002934,2013-04-02,0.129,0.112,0.121,0.037,0.025,0.063,0.027,0.02,0.056,0.038,0.019,0.04,0.055,0.019,0.02,0.168,0.135,0.083,0.102,0.193,0.067,0.08,0.175,0.938,0.528,0.106,0.134,0.085,0.084,0.512,0.068,0.073,0.072,0.092,0.056,1.669,1.097,1.2869999,0.17,0.148,0.126,0.169,0.177,0.135,1.564,0.273,0.125,0.163
MAC002934,2013-04-03,0.111,0.077,0.062,0.036,0.02,0.051,0.047,0.02,0.034,0.062,0.024,0.02,0.052,0.047,0.02,0.025,0.063,0.075,0.103,0.134,0.988,0.187,0.269,0.152,0.091,0.044,0.08,0.066,0.019,0.034,0.063,0.069,0.29,0.132,0.117,0.218,0.136,0.115,0.091,0.108,0.125,0.079,0.081,0.123,0.099,0.117,0.097,0.128
MAC002934,2013-04-04,0.193,0.047,0.061,0.037,0.02,0.038,0.061,0.02,0.02,0.053,0.046,0.02,0.019,0.065,0.038,0.02,0.041,0.058,0.02,0.019,0.058,0.042,0.058,0.109,0.66,0.07,0.02,0.059,0.039,0.02,0.035,0.092,0.061,0.062,0.108,0.175,0.385,0.089,0.083,0.062,0.041,0.048,0.084,0.054,0.041,0.219,0.14,0.103
MAC002934,2013-04-05,0.091,0.221,0.143,0.11,0.1,0.142,0.109,0.035,0.033,0.065,0.026,0.02,0.043,0.06,0.02,0.021,0.053,0.049,0.019,0.02,0.208,0.094,0.071,0.034,0.065,0.037,0.019,0.027,0.074,0.097,0.473,0.078,0.067,0.034,0.059,0.085,0.12,0.107,0.125,0.184,0.84,0.158,0.126,0.16,0.11,0.073,0.09,0.114
MAC002934,2013-04-06,0.069,0.074,0.114,0.071,0.029,0.046,0.071,0.027,0.028,0.059,0.056,0.028,0.028,0.07,0.06,0.05,0.059,0.221,0.081,0.06,0.092,0.211,0.143,1.031,0.127,0.226,1.043,0.183,0.145,0.15,0.172,0.097,0.091,0.135,0.107,0.249,0.56,0.567,0.105,0.093,0.173,0.137,0.118,0.152,0.177,0.117,0.097,0.115
MAC002934,2013-04-07,0.07,0.067,0.065,0.05,0.028,0.039,0.071,0.032,0.027,0.054,0.061,0.028,0.028,0.064,0.06,0.044,0.048,0.131,0.2,0.077,0.36,0.143,0.051,0.057,0.097,0.071,0.021,0.062,0.038,0.021,0.039,0.074,0.098,0.852,0.439,0.162,0.119,0.16,0.592,0.948,0.989,0.472,0.114,0.075,1.3200001,0.117,0.075,0.042
MAC002934,2013-04-08,0.053,0.063,0.02,0.02,0.061,0.05,0.02,0.027,0.064,0.037,0.02,0.039,0.063,0.023,0.022,0.072,0.078,0.043,0.17,0.086,0.04,0.02,0.032,0.064,0.027,0.033,0.45,0.678,0.083,0.068,0.102,0.07,0.057,0.089,0.1,0.852,0.076,0.108,0.08,0.131,0.958,0.155,0.118,0.122,0.153,0.11,0.086,0.721
MAC002934,2013-04-09,0.588,0.035,0.027,0.064,0.031,0.02,0.044,0.056,0.019,0.02,0.057,0.044,0.02,0.02,0.065,0.177,0.022,0.04,0.056,0.02,0.02,0.055,0.045,0.02,0.019,0.064,0.038,0.02,0.041,0.115,0.074,0.063,0.074,0.101,0.058,0.087,0.207,0.146,0.175,0.407,0.223,0.171,0.164,0.192,0.188,0.119,0.056,0.085
MAC002934,2013-04-10,0.054,0.042,0.06,0.084,0.038,0.02,0.05,0.052,0.02,0.02,0.058,0.045,0.02,0.019,0.065,0.123,0.079,0.054,0.046,0.021,0.038,0.095,0.202,0.22,1.151,0.127,0.021,0.019,0.057,0.042,0.02,0.057,0.209,0.184,0.097,0.129,0.181,0.181,0.793,1.0829999,0.617,0.075,0.109,0.078,0.048,0.074,0.068,0.04
MAC002934,2013-04-11,0.032,0.064,0.026,0.019,0.049,0.054,0.02,0.02,0.06,0.044,0.02,0.024,0.065,0.037,0.02,0.376,0.302,0.1,0.112,0.104,0.045,0.058,0.088,0.113,0.044,0.076,0.068,0.042,0.124,0.084,0.568,0.06,0.064,0.04,0.021,0.037,0.064,0.024,0.021,0.05,0.075,0.041,0.04,0.083,0.064,0.041,0.051,0.132
MAC002934,2013-04-12,0.129,0.094,0.128,0.104,0.061,0.079,0.107,0.036,0.021,0.053,0.055,0.021,0.021,0.063,0.046,0.037,0.048,0.066,0.037,0.021,0.033,0.065,0.033,0.021,0.535,0.254,0.07,0.204,0.128,0.086,0.977,0.093,0.071,0.095,0.027,0.067,0.052,0.027,0.036,0.073,0.039,0.027,0.049,0.07,0.03,0.027,0.1,0.187
MAC002934,2013-04-13,0.196,0.152,0.211,0.227,0.227,0.212,0.584,0.332,0.166,0.121,0.111,0.092,0.068,0.094,0.11,0.027,0.032,0.069,0.039,0.025,0.054,0.06,0.024,0.029,0.081,0.111,0.1,0.078,0.068,0.058,0.102,0.259,0.091,0.077,0.112,0.61,0.288,1.233,0.294,0.105,0.112,0.111,0.131,0.078,0.109,0.081,0.079,0.108
MAC002934,2013-04-14,0.068,0.053,0.087,0.055,0.026,0.047,0.058,0.02,0.02,0.06,0.047,0.02,0.024,0.065,0.037,0.02,0.03,0.064,0.033,0.02,0.035,0.167,0.083,0.063,0.105,0.086,0.063,0.11,0.145,0.107,0.125,0.082,0.045,0.051,0.091,0.101,0.09,0.115,0.243,0.984,0.27,0.116,0.079,0.075,0.121,0.088,0.455,0.277
MAC002934,2013-04-15,0.072,0.044,0.043,0.065,0.026,0.02,0.051,0.057,0.02,0.019,0.059,0.05,0.019,0.02,0.063,0.219,0.02,0.019,0.061,0.045,0.02,0.025,0.065,0.037,0.019,0.032,0.064,0.031,0.02,0.048,0.112,0.084,0.07,0.137,0.107,0.072,0.386,0.867,0.133,0.489,0.651,1.179,0.559,0.218,0.211,0.266,0.095,0.086
MAC002934,2013-04-16,0.086,0.045,0.02,0.033,0.064,0.031,0.02,0.041,0.064,0.022,0.02,0.045,0.062,0.019,0.023,0.626,0.06,0.019,0.021,0.109,0.137,0.106,0.043,0.087,0.068,0.043,0.043,0.089,0.067,0.043,0.045,0.089,0.063,0.043,0.05,0.088,0.062,0.043,0.049,0.089,0.063,0.043,0.05,0.088,0.06,0.043,0.051,0.088
MAC002934,2013-04-17,0.059,0.043,0.053,0.108,0.041,0.023,0.035,0.064,0.028,0.02,0.038,0.063,0.024,0.02,0.04,0.063,0.021,0.02,0.041,0.063,0.022,0.02,0.049,0.106,0.065,0.075,0.111,0.473,0.774,0.599,0.294,0.35,0.248,0.181,0.166,0.79,0.17,0.246,1.036,0.815,0.158,0.134,0.112,0.124,0.259,0.239,0.065,0.072
MAC002934,2013-04-18,0.085,0.036,0.02,0.046,0.064,0.021,0.02,0.054,0.054,0.02,0.02,0.061,0.046,0.02,0.059,0.068,0.039,0.02,0.029,0.064,0.032,0.02,0.033,0.064,0.045,0.065,0.189,0.096,0.051,0.02,0.056,0.093,0.02,0.02,0.436,0.418,0.066,0.079,0.124,0.094,0.24,0.09,0.125,0.095,0.1,0.126,0.076,0.06
MAC002934,2013-04-19,0.108,0.06,0.021,0.043,0.062,0.02,0.02,0.063,0.042,0.019,0.034,0.064,0.027,0.02,0.048,0.064,0.045,0.043,0.074,0.052,0.019,0.019,0.063,0.042,0.045,0.09,0.21,0.053,0.045,0.076,1.0829999,0.126,0.02,0.059,0.048,0.068,0.082,0.113,0.07,0.098,0.136,0.182,0.117,0.124,0.117,0.072,0.065,0.099
MAC002934,2013-04-20,0.103,0.072,0.069,0.075,0.033,0.028,0.063,0.058,0.028,0.03,0.073,0.04,0.022,0.033,0.069,0.057,0.043,0.064,0.087,0.165,0.104,0.189,0.092,0.096,0.308,0.114,0.102,0.471,0.141,0.051,0.059,0.072,1.054,0.099,0.119,0.619,0.488,0.194,0.143,0.107,0.15,0.203,0.164,0.102,0.107,0.277,0.2,0.102
MAC002934,2013-04-21,0.105,0.074,0.034,0.031,0.074,0.05,0.029,0.053,0.072,0.029,0.028,0.071,0.052,0.029,0.054,0.104,0.071,0.138,0.149,1.05,0.233,0.818,0.184,0.154,0.183,0.194,0.116,0.125,0.144,0.181,0.067,0.106,0.382,0.696,0.155,0.066,0.02,0.041,0.064,0.03,0.019,0.063,0.051,0.02,0.039,0.106,0.088,0.073
MAC002934,2013-04-22,0.109,0.112,0.083,0.077,0.125,0.089,0.081,0.083,0.053,0.032,0.054,0.076,0.031,0.031,0.068,0.05,0.024,0.033,0.068,0.036,0.023,0.046,0.071,0.025,0.024,0.057,0.062,0.023,0.259,0.721,0.073,0.074,0.086,0.112,0.254,0.108,0.123,0.35,0.989,0.368,0.186,0.128,0.153,0.176,0.132,0.137,0.164,0.079
MAC002934,2013-04-23,0.047,0.062,0.058,0.021,0.021,0.063,0.043,0.02,0.029,0.065,0.029,0.021,0.039,0.173,0.023,0.02,0.059,0.045,0.027,0.205,0.112,0.313,0.141,0.499,0.304,0.103,0.124,0.066,0.39,0.074,0.061,0.021,0.021,0.067,0.044,0.021,0.086,0.119,0.076,0.253,0.225,0.526,0.441,0.104,0.109,0.062,0.045,0.076
MAC002934,2013-04-24,0.072,0.029,0.023,0.066,0.047,0.021,0.03,0.066,0.038,0.021,0.034,0.066,0.034,0.021,0.055,1.08,0.043,0.021,0.043,0.064,0.023,0.021,0.052,0.055,0.021,0.021,0.06,0.048,0.02,0.028,0.087,0.085,0.072,0.083,0.107,0.072,0.063,0.093,0.11,0.134,0.104,0.131,0.108,1.147,0.235,0.167,0.134,0.063
MAC002934,2013-04-25,0.045,0.075,0.064,0.02,0.02,0.056,0.061,0.021,0.02,0.056,0.058,0.02,0.02,0.057,0.069,0.048,0.046,0.076,0.053,0.02,0.019,0.091,0.099,0.192,0.568,0.13,0.058,0.082,0.104,0.07,0.79,0.139,0.066,0.038,0.021,0.055,0.066,0.024,0.021,0.063,0.056,0.021,0.025,0.067,0.047,0.021,0.031,0.067
MAC002934,2013-04-26,0.114,0.089,0.106,0.119,0.046,0.024,0.047,0.064,0.02,0.02,0.052,0.058,0.02,0.021,0.051,0.056,0.024,0.045,0.076,0.079,0.045,0.044,0.078,0.077,0.044,0.045,0.088,0.064,0.438,0.397,0.798,0.088,0.087,0.053,0.048,0.02,0.024,0.065,0.037,0.02,0.031,0.065,0.032,0.02,0.032,0.063,0.031,0.02
MAC002934,2013-04-27,0.03,0.899,0.073,0.045,0.057,0.061,0.02,0.02,0.058,0.042,0.02,0.028,0.064,0.03,0.071,0.116,0.139,0.094,0.105,0.094,0.056,0.023,0.024,0.059,0.053,0.023,0.024,0.06,0.052,0.023,0.023,0.058,0.055,0.023,0.023,0.054,0.061,0.025,0.023,0.044,0.101,0.063,0.06,0.083,0.097,0.059,0.059,0.086
MAC002934,2013-04-28,0.097,0.059,0.059,0.101,0.06,0.021,0.021,0.046,0.058,0.02,0.02,0.041,0.063,0.022,0.02,0.035,0.063,0.028,0.02,0.031,0.063,0.038,0.022,0.023,0.066,0.07,0.064,0.075,0.065,0.074,0.409,0.185,0.566,0.771,1.077,0.705,0.987,0.87,0.117,0.758,0.233,0.252,0.162,0.14,0.084,0.095,0.117,0.056
MAC002934,2013-04-29,0.052,0.076,0.029,0.02,0.059,0.045,0.02,0.039,0.064,0.021,0.02,0.061,0.046,0.02,0.048,0.088,0.118,0.051,0.069,0.033,0.02,0.045,0.063,0.02,0.019,0.079,0.081,0.519,0.422,0.615,0.089,0.048,0.057,0.051,0.019,0.036,0.064,0.032,0.02,0.051,0.064,0.021,0.02,0.06,0.054,0.02,0.023,0.089
MAC002934,2013-04-30,0.082,0.043,0.045,0.065,0.032,0.02,0.055,0.054,0.02,0.026,0.065,0.039,0.019,0.133,0.949,0.119,0.127,0.147,0.19,0.402,1.346,1.105,0.844,0.188,0.094,0.055,0.043,0.168,0.073,0.053,0.903,0.09,0.036,0.028,0.057,0.066,0.028,0.028,0.065,0.059,0.028,0.027,0.071,0.053,0.131,0.115,0.341,0.063
MAC002934,2013-05-01,0.053,0.042,0.066,0.033,0.02,0.032,0.064,0.032,0.021,0.031,0.064,0.034,0.023,0.032,0.063,0.028,0.02,0.035,0.063,0.029,0.019,0.034,0.063,0.027,0.02,0.035,0.063,0.029,0.019,0.032,0.064,0.031,0.02,0.033,0.087,0.088,0.158,0.964,0.151,0.073,0.074,0.114,0.116,0.07,0.044,0.082,0.069,0.042
MAC002934,2013-05-02,0.044,0.069,0.039,0.02,0.028,0.064,0.033,0.02,0.032,0.064,0.03,0.02,0.057,0.076,0.136,0.057,0.086,0.034,0.019,0.053,0.047,0.019,0.027,0.065,0.06,0.02,0.041,0.063,0.02,0.023,0.349,0.292,0.167,0.127,0.257,0.307,1.101,0.095,0.815,0.34,0.05,0.06,0.061,0.029,0.028,0.093,0.144,0.091
MAC002934,2013-05-03,0.089,0.129,0.099,0.072,0.086,0.089,0.048,0.022,0.063,0.043,0.021,0.036,0.063,0.023,0.02,0.049,0.056,0.02,0.02,0.056,0.048,0.02,0.02,0.149,1.066,0.166,0.058,0.225,0.056,0.044,0.536,0.073,0.019,0.048,0.091,0.072,0.037,0.052,0.087,0.106,0.128,0.185,0.194,0.113,0.094,0.124,0.12,0.069
MAC002934,2013-05-04,0.067,0.112,0.056,0.028,0.034,0.073,0.05,0.027,0.037,0.073,0.043,0.022,0.036,0.066,0.038,0.022,0.053,0.093,0.175,0.213,0.406,1.229,0.092,0.118,0.144,0.119,0.944,0.155,0.159,0.127,0.147,0.188,0.17,0.059,0.091,0.096,0.063,0.094,0.127,0.148,0.193,0.136,0.116,0.154,0.158,0.086,0.081,0.115
MAC002934,2013-05-05,0.092,0.078,0.119,0.08,0.036,0.045,0.079,0.044,0.034,0.066,0.066,0.034,0.04,0.096,0.067,0.052,0.077,0.083,0.051,0.056,0.314,0.068,0.052,0.091,0.072,0.049,0.173,0.121,0.081,0.119,0.183,0.163,0.136,0.368,0.494,0.736,0.466,0.278,0.21,0.239,0.137,1.17,0.191,1.395,0.17,0.1,0.124,0.114
MAC002934,2013-05-06,0.075,0.087,0.112,0.049,0.033,0.067,0.068,0.034,0.043,0.078,0.047,0.035,0.06,0.071,0.041,0.055,0.129,0.071,0.053,0.128,0.096,0.062,0.05,0.082,0.13,0.087,0.091,0.148,0.139,0.061,0.052,0.057,0.8,0.232,0.812,0.146,0.088,0.063,0.07,0.144,0.054,0.064,0.106,0.093,0.044,0.052,0.115,0.129
MAC002934,2013-05-07,0.082,0.082,0.108,0.089,0.035,0.024,0.065,0.044,0.019,0.032,0.064,0.034,0.02,0.043,0.063,0.021,0.019,0.054,0.057,0.019,0.032,0.189,0.093,0.435,0.155,0.349,0.093,0.195,0.122,0.053,0.618,0.643,0.047,0.063,0.098,0.118,0.144,0.539,0.548,0.114,0.117,0.127,0.14,0.071,0.104,0.087,0.049,0.045
MAC002934,2013-05-08,0.078,0.065,0.023,0.02,0.043,0.066,0.037,0.02,0.022,0.066,0.055,0.019,0.043,0.066,0.035,0.019,0.03,0.064,0.038,0.019,0.024,0.063,0.042,0.019,0.019,0.063,0.044,0.02,0.019,0.059,0.047,0.019,0.019,0.055,0.049,0.02,0.018,0.052,0.053,0.019,0.019,0.044,0.06,0.019,0.019,0.037,0.143,0.066
MAC002934,2013-05-09,0.021,0.026,0.062,0.033,0.019,0.019,0.06,0.046,0.019,0.02,0.041,0.061,0.021,0.019,0.023,0.064,0.04,0.02,0.019,0.053,0.866,0.075,0.048,0.076,0.08,0.049,0.048,0.067,0.09,0.052,0.699,0.072,0.105,0.099,0.218,0.555,0.683,0.861,0.803,0.145,0.199,0.12,0.131,0.284,0.076,0.057,0.087,0.088
MAC002934,2013-05-10,0.022,0.02,0.065,0.056,0.02,0.022,0.065,0.051,0.02,0.024,0.065,0.048,0.021,0.05,0.085,0.28,0.397,0.109,0.071,0.189,0.104,0.089,0.06,0.033,0.065,0.039,0.019,0.037,0.064,0.87,0.226,0.186,0.127,0.079,0.265,0.11,0.064,0.197,0.123,0.108,0.08,0.113,0.14,0.105,0.095,0.124,0.13,0.081
MAC002934,2013-05-11,0.078,0.704,0.082,0.023,0.021,0.066,0.046,0.022,0.028,0.066,0.038,0.021,0.034,0.066,0.031,0.022,0.059,0.087,0.048,0.042,0.074,0.093,0.073,0.604,0.098,0.074,0.061,0.08,0.106,0.067,0.059,0.082,0.142,0.201,0.093,0.132,0.131,0.082,0.118,0.137,0.684,0.133,0.098,0.134,0.123,0.101,0.144,0.117
