LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000714,2013-12-12,0.046,0.131,0.032,0.045,0.015,0.035,0.04,0.014,0.041,0.035,0.015,0.084,0.055,0.065,0.037,0.163,0.022,0.063,0.141,0.017,0.09,0.038,0.135,0.06,0.024,0.025,1.1950001,0.208,0.07,0.018,0.062,0.135,0.098,0.106,0.169,0.127,0.081,0.099,0.1,0.074,0.085,0.032,0.032,0.039,0.013,0.045,0.027,0.02
MAC000714,2013-12-13,0.047,0.015,0.032,0.039,0.011,0.042,0.028,0.086,0.045,0.062,0.03,0.046,0.014,0.04,0.172,0.038,0.069,0.053,0.129,0.055,0.017,0.028,0.042,0.206,0.039,0.156,0.027,0.149,0.039,0.028,0.47,0.26,0.578,0.222,0.153,0.137,0.102,0.115,0.127,0.206,0.145,0.099,0.067,0.03,0.028,0.046,0.015,0.053
MAC000714,2013-12-14,0.022,0.032,0.041,0.014,0.075,0.055,0.066,0.062,0.018,0.05,0.027,0.026,0.048,0.015,0.034,0.169,0.03,0.118,0.031,0.071,0.044,0.026,0.281,0.136,0.05,0.025,0.045,0.013,0.035,0.161,0.061,0.073,0.245,0.139,0.163,0.104,0.202,0.128,0.099,0.121,0.031,0.014,0.047,0.022,0.025,0.046,0.011,0.036
MAC000714,2013-12-15,0.035,0.012,0.046,0.025,0.081,0.054,0.061,0.027,0.049,0.016,0.174,0.084,0.076,0.11,0.156,0.126,0.08,0.017,0.029,0.042,0.012,0.035,0.034,0.01,0.043,0.027,0.182,0.11,0.107,0.064,0.141,0.179,0.14,0.602,0.412,0.208,0.108,0.136,0.176,0.1,0.133,0.084,0.067,0.04,0.012,0.043,0.028,0.018
MAC000714,2013-12-16,0.046,0.016,0.03,0.061,0.05,0.066,0.059,0.153,0.103,0.153,0.081,0.079,0.067,0.067,0.102,0.081,0.036,0.047,0.023,0.024,0.051,0.185,0.034,0.04,0.015,0.042,0.047,0.16,0.062,0.022,0.088,0.064,0.829,0.119,0.138,0.104,0.195,0.115,0.083,0.111,0.178,0.086,0.117,0.02,0.038,0.041,0.017,0.054
MAC000714,2013-12-17,0.041,0.054,0.071,0.064,0.035,0.048,0.02,0.054,0.029,0.027,0.053,0.17,0.069,0.131,0.112,0.089,0.087,0.034,0.059,0.025,0.022,0.047,0.109,0.029,0.046,0.016,0.034,0.077,0.028,0.033,0.048,0.087,0.19,0.852,0.292,1.161,0.456,0.131,0.211,0.125,0.164,0.064,0.051,0.06,0.092,0.063,0.072,0.065
MAC000714,2013-12-18,0.034,0.048,0.049,0.025,0.06,0.025,0.032,0.05,0.019,0.044,0.037,0.019,0.055,0.113,0.123,0.178,0.085,0.067,0.135,0.018,0.049,0.023,0.025,0.119,0.016,0.174,0.071,0.05,0.056,0.028,0.023,0.149,0.123,0.156,0.265,0.151,0.272,0.117,0.131,0.247,0.144,0.125,0.059,0.021,0.056,0.023,0.03,0.045
MAC000714,2013-12-19,0.017,0.041,0.034,0.016,0.047,0.028,0.021,0.048,0.022,0.027,0.049,0.015,0.034,0.041,0.016,0.036,0.039,0.015,0.063,0.159,0.018,0.047,0.111,0.025,0.046,0.089,0.066,0.07,0.608,1.016,0.041,0.154,0.15,0.133,0.111,0.13,0.158,0.143,0.213,0.1,0.109,0.057,0.077,0.183,0.085,0.089,0.018,0.027
MAC000714,2013-12-20,0.045,0.015,0.031,0.043,0.013,0.036,0.036,0.014,0.039,0.033,0.012,0.202,0.082,0.135,0.17,0.075,0.074,0.143,0.017,0.106,0.042,0.089,0.031,0.041,0.012,0.037,0.036,0.014,0.042,0.033,0.015,0.048,0.025,0.044,0.263,0.137,0.205,0.152,0.242,0.132,0.121,0.072,0.052,0.018,0.034,0.043,0.015,0.042
MAC000714,2013-12-21,0.036,0.015,0.05,0.029,0.022,0.051,0.02,0.032,0.045,0.017,0.042,0.144,0.04,0.17,0.042,0.098,0.064,0.029,0.039,0.032,0.064,0.082,0.052,0.063,0.073,0.046,0.068,0.027,0.022,0.049,0.014,0.083,0.102,0.1,0.175,0.13,0.152,0.175,0.278,0.151,0.039,0.016,0.048,0.023,0.023,0.045,0.016,0.028
MAC000714,2013-12-22,0.148,0.012,0.034,0.036,0.01,0.039,0.03,0.012,0.042,0.025,0.017,0.042,0.019,0.023,0.041,0.013,0.029,0.205,0.013,0.089,0.032,0.082,0.042,0.025,0.016,0.041,0.018,0.131,0.042,0.011,0.03,0.037,0.016,0.153,0.134,0.111,0.164,0.135,0.148,0.274,0.154,0.18,0.124,0.069,0.028,0.046,0.015,0.037
MAC000714,2013-12-23,0.039,0.014,0.045,0.031,0.018,0.048,0.024,0.026,0.049,0.014,0.036,0.04,0.026,0.168,0.05,0.038,0.046,0.017,0.028,0.04,0.179,0.243,0.059,0.018,0.068,0.048,0.044,0.038,0.123,0.086,0.131,0.023,0.043,0.01,0.036,0.04,0.056,0.068,0.059,0.016,0.052,0.019,0.028,0.04,0.01,0.037,0.031,0.011
MAC000714,2013-12-24,0.043,0.022,0.02,0.043,0.013,0.029,0.038,0.009,0.038,0.028,0.014,0.041,0.018,0.023,0.042,0.009,0.032,0.034,0.007,0.041,0.024,0.017,0.041,0.016,0.025,0.041,0.008,0.033,0.032,0.009,0.041,0.023,0.018,0.041,0.012,0.028,0.035,0.006,0.04,0.041,0.051,0.066,0.054,0.018,0.031,0.037,0.009,0.038
MAC000714,2013-12-25,0.028,0.012,0.04,0.021,0.019,0.04,0.012,0.027,0.036,0.005,0.037,0.027,0.012,0.039,0.017,0.022,0.039,0.006,0.033,0.029,0.009,0.038,0.018,0.02,0.039,0.008,0.031,0.032,0.007,0.039,0.022,0.017,0.038,0.01,0.028,0.033,0.006,0.038,0.022,0.016,0.039,0.009,0.03,0.031,0.008,0.039,0.02,0.074
MAC000714,2013-12-26,0.059,0.06,0.014,0.042,0.026,0.014,0.039,0.018,0.021,0.038,0.011,0.027,0.035,0.004,0.035,0.027,0.01,0.037,0.018,0.019,0.036,0.008,0.028,0.032,0.004,0.037,0.021,0.016,0.037,0.01,0.027,0.034,0.003,0.037,0.056,0.082,0.103,0.115,0.434,0.11,0.074,0.092,0.116,0.106,0.139,0.165,0.251,0.132
MAC000714,2013-12-27,0.234,0.047,0.056,0.04,0.011,0.034,0.038,0.012,0.086,0.053,0.065,0.029,0.053,0.019,0.027,0.043,0.022,0.022,0.042,0.025,0.017,0.042,0.184,0.052,0.103,0.351,0.107,0.182,0.078,0.054,0.023,0.047,0.037,0.02,0.048,0.219,0.165,0.158,0.142,0.181,0.415,0.365,0.14,0.133,0.21,0.128,0.124,0.063
MAC000714,2013-12-28,0.051,0.033,0.018,0.05,0.047,0.054,0.07,0.063,0.023,0.059,0.024,0.028,0.049,0.021,0.027,0.046,0.025,0.022,0.047,0.169,0.071,0.083,0.125,0.076,0.077,0.07,0.037,0.072,0.041,0.021,0.127,0.179,0.183,0.199,0.159,0.037,0.047,0.033,0.018,0.044,0.034,0.017,0.043,0.036,0.04,0.31,0.156,0.114
MAC000714,2013-12-29,0.19,0.082,0.067,0.069,0.064,0.033,0.052,0.021,0.039,0.041,0.019,0.036,0.044,0.018,0.029,0.045,0.021,0.024,0.046,0.166,0.095,0.204,0.096,0.054,0.125,0.058,0.177,0.059,0.13,0.059,0.022,0.143,0.492,1.182,0.653,0.169,0.159,0.177,0.229,0.123,0.155,0.095,0.113,0.085,0.119,0.05,0.068,0.056
MAC000714,2013-12-30,0.031,0.028,0.052,0.024,0.025,0.048,0.028,0.02,0.047,0.033,0.018,0.043,0.037,0.019,0.038,0.042,0.208,0.208,0.161,0.186,0.138,0.14,0.29,0.162,0.14,0.119,0.175,0.038,0.018,0.041,0.13,0.17,0.062,0.388,0.423,0.63,0.231,0.178,0.206,0.171,0.139,0.117,0.24,0.111,0.059,0.092,0.061,0.064
MAC000714,2013-12-31,0.053,0.021,0.03,0.05,0.024,0.026,0.049,0.029,0.021,0.049,0.033,0.021,0.044,0.038,0.019,0.039,0.256,0.164,0.159,0.13,0.093,0.187,0.034,0.041,0.102,0.068,0.046,0.05,0.043,0.025,0.104,0.262,0.335,0.412,0.817,0.251,0.206,0.193,0.275,0.177,0.056,0.184,0.08,0.106,0.055,0.086,0.062,0.072
MAC000715,2013-01-01,1.082,0.734,1.211,0.764,0.72,1.164,0.393,0.099,0.092,0.091,0.088,0.094,0.101,0.194,0.131,0.145,0.139,0.119,0.163,0.139,0.195,0.355,1.05,1.37,1.712,0.55,0.686,0.502,0.511,0.262,0.149,0.105,0.107,0.161,1.0470001,2.165,1.625,1.28,1.267,1.247,1.25,1.294,1.194,1.1440001,0.983,1.8200001,1.5880001,1.3329999
MAC000715,2013-01-02,0.546,0.848,0.106,0.093,0.098,0.085,0.091,0.095,0.089,0.089,0.084,0.091,0.103,0.173,0.167,0.48,0.132,0.144,0.27,0.28,0.286,0.417,0.389,0.426,0.637,0.394,0.09,0.077,0.096,0.147,0.127,0.096,0.402,1.14,1.0140001,1.653,1.268,1.005,1.1950001,1.743,1.271,1.862,1.3789999,1.362,1.222,1.211,1.151,1.1670001
MAC000715,2013-01-03,1.0700001,0.98,0.447,0.231,0.093,0.09,0.084,0.086,0.088,0.079,0.087,0.088,0.102,0.209,0.143,0.442,0.274,0.177,0.298,0.23,0.369,0.241,0.257,0.483,0.284,0.16,0.138,0.235,0.503,0.843,0.668,0.191,0.279,0.235,0.244,0.329,0.469,0.653,1.37,1.6799999,1.64,1.53,1.234,1.288,1.3380001,1.204,1.113,1.399
MAC000715,2013-01-04,0.759,0.636,0.313,0.12,0.124,0.141,0.115,0.118,0.116,0.115,0.122,0.09,0.103,0.102,0.126,0.366,0.155,0.507,0.489,0.98,0.712,0.205,0.239,0.119,0.167,0.096,0.113,0.191,0.19,0.191,0.194,0.182,0.192,0.248,0.243,0.208,0.203,0.197,0.182,0.189,0.506,1.102,1.362,1.257,1.209,1.284,1.207,1.152
MAC000715,2013-01-05,1.216,1.6210001,0.764,0.805,0.153,0.089,0.152,0.091,0.089,0.096,0.086,0.094,0.114,0.151,0.142,0.121,0.303,0.663,0.595,0.514,0.55,0.713,0.611,0.584,1.0140001,0.95,0.654,1.064,1.3430001,1.304,1.0420001,0.838,0.934,1.53,1.506,1.186,1.16,1.334,1.9859999,2.3199999,1.645,1.845,1.182,1.4450001,1.513,1.325,1.188,1.053
MAC000715,2013-01-06,1.271,0.545,0.584,0.147,0.113,0.122,0.117,0.112,0.111,0.113,0.111,0.117,0.129,0.178,0.167,0.147,0.302,0.467,0.431,0.954,1.42,2.0810001,1.444,1.24,0.757,0.663,1.357,1.553,1.528,1.1160001,0.798,0.732,0.759,0.798,1.37,1.215,1.018,1.49,1.341,1.217,1.232,1.2079999,1.401,1.569,1.192,1.155,1.22,1.363
MAC000715,2013-01-07,0.475,0.553,0.093,0.091,0.085,0.09,0.093,0.146,0.088,0.088,0.094,0.086,0.107,0.341,0.443,0.877,0.72,0.656,0.52,0.238,0.178,0.256,0.218,0.12,0.091,0.532,0.241,0.262,0.192,0.167,0.115,0.095,0.092,1.23,0.733,0.791,0.705,0.76,0.794,0.938,1.385,1.3430001,1.424,1.02,0.73,0.831,0.733,0.79
MAC000715,2013-01-08,0.788,0.687,0.543,0.172,0.093,0.089,0.091,0.098,0.096,0.101,0.097,0.1,0.083,0.141,0.28,1.198,1.041,0.788,0.225,0.088,0.078,0.076,0.087,0.088,0.092,0.134,0.09,0.09,0.082,0.086,0.085,0.105,0.129,0.31,0.773,1.262,0.805,1.411,0.981,1.077,1.12,0.846,1.118,1.2079999,1.45,0.792,0.851,0.818
MAC000715,2013-01-09,0.87,0.482,0.423,0.339,0.104,0.104,0.166,0.1,0.109,0.113,0.114,0.102,0.117,0.147,0.258,1.2309999,0.467,0.093,0.104,0.087,0.087,0.083,0.084,0.085,0.084,0.084,0.068,0.082,0.084,0.088,0.061,0.183,0.129,0.993,1.249,0.667,0.872,1.027,1.062,0.959,0.836,0.871,1.464,1.289,1.552,1.317,1.477,1.242
MAC000715,2013-01-10,1.051,0.68,0.488,0.178,0.551,0.097,0.093,0.09,0.092,0.091,0.091,0.089,0.096,0.176,0.158,0.859,0.898,0.863,0.218,0.071,0.084,0.094,0.083,0.22,0.338,0.088,0.093,0.082,0.092,0.096,0.18,0.121,0.129,0.181,0.193,0.927,0.754,0.806,0.642,0.922,0.968,0.883,1.054,0.834,0.897,0.942,1.605,0.842
MAC000715,2013-01-11,0.978,1.152,0.88,0.542,0.336,0.138,0.142,0.182,0.149,0.141,0.139,0.137,0.156,0.214,0.648,1.128,0.207,0.165,0.163,0.127,0.133,0.122,0.117,0.123,0.132,0.108,0.131,0.117,0.126,0.127,0.262,0.722,0.302,0.769,0.702,2.266,1.312,1.476,1.225,0.821,1.104,1.052,1.155,1.225,1.01,0.862,0.958,1.372
MAC000715,2013-01-12,0.986,0.489,0.555,0.114,0.106,0.108,0.11,0.103,0.106,0.08,0.105,0.098,0.11,0.141,0.225,0.497,1.33,0.604,0.107,0.081,0.278,0.587,0.476,0.374,0.267,0.664,0.338,0.789,0.657,0.532,0.78,0.721,1.832,1.339,1.115,1.515,1.628,1.597,1.83,1.762,1.686,1.391,1.223,1.288,1.7180001,1.197,1.455,1.0369999
MAC000715,2013-01-13,1.127,0.664,0.127,0.102,0.09,0.096,0.094,0.089,0.093,0.092,0.15,0.096,0.108,0.138,0.186,0.405,1.098,0.923,0.373,0.242,0.533,0.582,0.211,0.087,0.672,0.543,0.649,0.661,0.281,0.506,0.35,0.522,0.88,0.851,0.902,0.989,1.428,2.0869999,1.307,1.795,1.372,1.324,1.29,1.645,0.764,0.643,0.96,0.784
MAC000715,2013-01-14,1.307,0.222,0.118,0.099,0.096,0.097,0.098,0.097,0.098,0.093,0.101,0.078,0.118,0.451,0.697,1.029,0.172,0.148,0.129,0.085,0.101,0.101,0.098,0.1,0.089,0.1,0.096,0.09,0.108,0.093,0.094,0.161,0.097,0.977,0.872,0.583,0.803,0.892,0.823,1.3890001,1.198,0.978,1.321,0.964,0.993,0.94,0.892,0.76
MAC000715,2013-01-15,0.579,0.12,0.099,0.104,0.096,0.099,0.096,0.086,0.095,0.097,0.1,0.129,0.359,0.157,0.46,1.401,0.5,0.094,0.094,0.097,0.099,0.098,0.092,0.098,0.089,0.094,0.099,0.091,0.086,0.095,0.563,0.314,0.77,0.973,0.771,0.704,0.743,1.6109999,1.3049999,1.002,0.96,0.973,1.386,1.051,0.934,0.905,1.005,0.94
MAC000715,2013-01-16,0.306,0.106,0.091,0.091,0.088,0.093,0.086,0.09,0.086,0.093,0.079,0.127,0.13,0.146,0.523,0.923,0.165,0.082,0.083,0.099,0.092,0.085,0.083,0.081,0.074,0.081,0.077,0.08,0.081,0.065,0.088,0.074,0.076,0.484,1.676,0.978,1.066,1.12,1.107,1.122,1.141,1.385,1.1,1.132,1.135,1.03,0.891,1.363
MAC000715,2013-01-17,0.153,0.114,0.097,0.101,0.098,0.078,0.104,0.099,0.093,0.085,0.132,0.27,0.279,0.29,0.567,0.871,0.98,1.4299999,0.157,0.709,0.104,0.099,0.211,0.171,0.141,0.192,0.226,0.232,0.143,0.138,0.291,0.376,0.982,0.799,1.2130001,1.7180001,0.656,0.999,1.22,1.059,1.4170001,0.856,0.874,1.252,1.35,1.199,0.865,0.432
MAC000715,2013-01-18,0.23,0.098,0.106,0.091,0.101,0.093,0.099,0.096,0.077,0.095,0.154,0.142,0.133,0.138,0.196,0.887,1.058,1.091,0.298,0.067,0.083,0.087,0.084,0.089,0.065,0.083,0.089,0.08,0.07,0.085,0.182,0.069,0.234,0.527,0.827,1.242,1.153,0.693,0.93,1.034,0.875,1.498,1.526,2.3929999,0.981,1.119,1.087,0.976
MAC000715,2013-01-19,0.975,0.988,1.057,0.335,0.629,0.137,0.154,0.122,0.118,0.124,0.122,0.147,0.166,0.163,0.169,0.139,0.472,0.834,0.841,1.0319999,1.22,1.3890001,0.604,0.149,0.135,0.146,0.14,0.121,0.591,0.443,0.727,0.631,0.815,1.018,1.572,1.597,1.266,1.085,1.2970001,1.396,1.686,1.043,1.327,0.813,0.846,0.746,0.611,0.583
MAC000715,2013-01-20,0.585,0.318,0.104,0.101,0.103,0.153,0.224,0.235,0.233,0.215,0.208,0.267,0.265,0.259,0.246,0.268,0.267,0.351,0.339,0.379,0.695,0.39,0.344,0.56,0.999,0.381,0.341,0.281,0.291,0.417,0.341,0.41,0.861,1.3,1.401,2.0739999,1.6619999,1.1950001,1.107,1.181,1.123,1.017,1.274,1.313,1.581,0.958,0.827,0.541
MAC000715,2013-01-21,0.165,0.13,0.115,0.147,0.105,0.106,0.098,0.109,0.101,0.102,0.103,0.163,0.163,0.212,0.757,0.833,0.302,0.156,0.107,0.091,0.108,0.106,0.085,0.103,0.089,0.081,0.101,0.089,0.089,0.079,0.169,0.096,0.13,1.062,1.346,1.2690001,0.995,1.071,1.0650001,1.438,1.434,1.396,0.987,0.938,1.081,1.0779999,1.067,0.936
MAC000715,2013-01-22,1.013,0.184,0.574,0.089,0.091,0.086,0.079,0.087,0.091,0.083,0.072,0.129,0.131,0.114,0.467,1.0089999,0.391,0.116,0.084,0.076,0.084,0.085,0.09,0.138,0.084,0.087,0.084,0.085,0.083,0.07,0.181,0.094,0.291,0.89,1.148,1.273,0.995,2.017,1.131,1.423,1.575,1.472,1.242,1.124,1.021,0.931,0.588,0.57
MAC000715,2013-01-23,0.717,0.609,0.3,0.407,0.156,0.097,0.096,0.102,0.09,0.099,0.092,0.137,0.134,0.125,0.348,0.875,0.962,0.998,0.592,0.238,0.511,0.091,0.08,0.077,0.079,0.083,0.083,0.072,0.083,0.082,0.067,0.083,0.121,0.382,1.0880001,1.225,0.968,1.482,1.061,1.063,0.998,0.985,0.926,0.78,0.87,0.963,0.866,0.905
MAC000715,2013-01-24,0.71,0.252,0.545,0.093,0.092,0.087,0.095,0.083,0.093,0.076,0.076,0.13,0.126,0.114,0.154,0.729,1.041,0.95,0.8,0.161,0.092,0.11,0.405,0.338,0.478,0.206,0.28,0.244,0.781,0.65,0.642,0.474,0.439,0.802,1.0470001,1.0319999,0.936,0.978,0.831,0.979,0.982,0.994,0.994,0.902,0.948,1.175,1.536,1.24
MAC000715,2013-01-25,1.3559999,1.0190001,0.437,0.354,0.101,0.102,0.101,0.092,0.087,0.097,0.159,0.137,0.142,0.135,0.695,0.916,0.149,0.134,0.095,0.096,0.089,0.093,0.083,0.085,0.094,0.083,0.086,0.093,0.18,0.099,0.09,0.11,0.837,1.6619999,1.193,0.804,0.941,1.01,1.229,1.119,1.159,1.089,1.711,1.275,1.164,1.148,1.094,0.863
MAC000715,2013-01-26,0.765,0.718,1.005,0.222,0.605,0.105,0.108,0.098,0.101,0.098,0.09,0.148,0.155,0.16,0.16,0.158,0.274,0.675,0.502,0.702,0.675,0.881,0.459,0.841,1.064,0.732,0.852,0.425,0.446,0.436,0.44,0.558,0.45,1.081,2.0869999,1.051,1.086,1.437,1.538,1.7460001,1.087,1.0779999,1.079,1.312,1.23,0.915,0.816,0.703
MAC000715,2013-01-27,0.736,0.589,0.087,0.096,0.095,0.093,0.093,0.091,0.096,0.092,0.094,0.139,0.134,0.12,0.127,0.126,0.296,0.23,0.208,0.213,0.42,0.727,0.359,0.558,0.856,0.79,1.488,0.613,0.515,0.921,1.14,0.763,0.621,0.593,0.857,0.775,0.923,0.845,0.898,1.199,1.251,1.416,1.351,1.049,1.043,1.089,1.215,1.266
MAC000715,2013-01-28,1.217,1.2,0.458,0.229,0.595,0.102,0.103,0.098,0.092,0.101,0.096,0.192,0.455,0.161,0.441,0.995,0.552,0.091,0.07,0.091,0.083,0.093,0.084,0.087,0.076,0.086,0.082,0.086,0.073,0.091,0.075,0.081,0.127,0.813,1.3329999,0.722,0.983,1.063,1.0140001,1.048,1.018,1.0140001,1.049,0.985,1.4859999,1.024,1.2359999,1.651
MAC000715,2013-01-29,1.044,1.413,0.408,0.08,0.09,0.089,0.092,0.085,0.09,0.09,0.156,0.566,0.138,0.154,0.149,1.01,1.01,1.074,0.296,0.063,0.089,0.131,0.1,0.099,0.09,0.089,0.082,0.086,0.083,0.083,0.084,0.205,0.395,0.617,0.729,0.902,1.012,1.488,1.0089999,1.502,1.058,1.136,1.099,1.0599999,0.938,0.865,0.765,0.804
MAC000715,2013-01-30,0.989,1.165,0.901,0.089,0.085,0.094,0.087,0.073,0.089,0.136,0.104,0.14,0.14,0.161,0.817,0.953,0.291,0.112,0.099,0.077,0.08,0.089,0.082,0.077,0.089,0.083,0.089,0.08,0.088,0.085,0.082,0.087,0.165,0.322,0.326,0.726,0.79,0.743,0.863,0.694,0.451,0.871,0.855,1.048,0.654,0.58,0.687,0.88
MAC000715,2013-01-31,1.005,0.869,1.026,0.139,0.085,0.1,0.097,0.091,0.099,0.095,0.089,0.139,0.122,0.134,0.373,1.357,1.064,0.986,0.228,0.125,0.119,0.11,0.147,0.114,0.099,0.107,0.234,0.17,0.208,0.481,0.475,0.475,0.705,1.1210001,0.698,0.9,1.104,1.214,0.92,0.773,1.383,0.962,0.904,0.86,1.637,0.937,0.983,1.149
MAC000715,2013-02-01,1.566,1.345,1.876,0.838,0.7,0.572,0.124,0.121,0.126,0.105,0.112,0.169,0.159,0.172,0.229,0.946,0.395,0.228,0.183,0.179,0.162,0.161,0.156,0.159,0.159,0.178,0.421,0.38,0.21,0.213,1.3559999,0.136,0.28,0.357,0.562,1.285,0.928,0.67,0.738,0.988,1.182,1.191,1.7869999,1.599,1.122,1.138,1.228,1.295
MAC000715,2013-02-02,0.87,0.968,0.876,0.391,0.262,0.091,0.148,0.093,0.089,0.131,0.103,0.134,0.135,0.136,0.129,0.13,0.206,0.757,0.468,0.465,0.684,0.731,0.642,0.413,0.904,0.456,0.115,0.124,0.119,0.338,0.523,0.793,0.807,0.825,1.3839999,1.228,0.964,1.127,1.128,1.251,1.2690001,1.148,1.094,0.984,0.988,0.97,0.948,0.932
MAC000715,2013-02-03,1.0599999,1.067,0.293,0.106,0.092,0.107,0.091,0.091,0.101,0.095,0.096,0.157,0.163,0.152,0.155,0.151,0.308,0.796,0.695,0.957,0.727,1.273,1.125,1.011,0.772,1.39,0.891,1.1440001,0.675,1.189,0.866,1.084,0.743,1.0930001,2.023,1.318,1.152,1.092,1.104,1.178,1.27,0.818,1.607,1.2640001,1.074,1.0140001,1.028,0.945
MAC000715,2013-02-04,0.895,0.186,0.092,0.078,0.088,0.094,0.098,0.096,0.1,0.101,0.152,0.152,0.196,0.545,0.704,1.0549999,0.16,0.147,0.097,0.106,0.134,0.092,0.1,0.105,0.105,0.103,0.099,0.099,0.1,0.101,0.1,0.098,0.151,0.224,0.992,0.609,0.946,1.275,0.938,1.0190001,0.915,0.884,0.826,0.805,1.0549999,0.795,0.778,0.716
MAC000715,2013-02-05,1.3660001,0.368,0.402,0.109,0.116,0.093,0.104,0.094,0.1,0.103,0.09,0.16,0.131,0.462,0.81,1.094,1.127,0.989,0.319,0.138,0.155,0.144,0.135,0.137,0.138,0.185,0.136,0.473,0.24,0.228,0.208,0.178,0.179,0.72,0.397,0.811,1.454,0.916,0.905,0.896,1.017,1.659,1.399,1.222,0.914,0.908,0.998,1.123
MAC000715,2013-02-06,1.174,0.482,0.657,0.103,0.099,0.104,0.089,0.109,0.093,0.104,0.145,0.162,0.147,0.146,0.442,0.968,1.002,0.959,0.297,0.097,0.107,0.097,0.098,0.099,0.107,0.104,0.098,0.107,0.116,0.122,0.084,0.103,0.143,0.484,1.605,0.794,0.953,1.118,0.909,0.898,0.874,0.908,0.922,0.881,0.841,1.4299999,0.905,1.0599999
MAC000715,2013-02-07,0.768,0.763,0.122,0.106,0.095,0.108,0.11,0.109,0.11,0.104,0.107,0.147,0.157,0.177,0.332,0.754,0.759,0.55,0.175,0.095,0.115,0.122,0.263,0.18,0.123,0.12,0.119,0.267,0.864,0.61,0.547,0.251,0.441,0.729,0.522,0.661,0.741,0.76,1.002,0.948,0.869,0.781,0.804,1.5420001,0.82,0.984,1.062,1.044
MAC000715,2013-02-08,0.923,0.403,0.077,0.078,0.08,0.08,0.075,0.078,0.077,0.082,0.129,0.234,0.244,0.142,0.414,0.874,0.748,0.299,0.276,0.512,0.381,0.858,0.414,1.248,1.013,0.856,0.582,0.554,0.412,0.719,0.439,0.252,0.242,1.5319999,0.517,0.819,0.809,1.089,0.951,1.1569999,1.263,1.1900001,1.5369999,0.969,0.807,0.808,0.845,0.697
MAC000715,2013-02-09,0.814,0.63,0.572,0.144,0.69,0.112,0.111,0.105,0.112,0.107,0.097,0.166,0.149,0.17,0.413,0.778,0.971,1.303,0.503,0.349,0.493,0.434,0.314,0.15,0.32,0.276,0.269,0.364,0.336,0.372,0.533,0.595,0.687,0.97,1.248,1.3099999,1.23,1.455,1.553,1.735,1.266,1.0,0.856,1.359,0.869,0.82,0.799,0.8
MAC000715,2013-02-10,0.826,0.499,0.11,0.084,0.1,0.101,0.1,0.096,0.102,0.1,0.096,0.127,0.132,0.135,0.144,0.291,0.237,0.237,0.198,0.216,0.418,0.355,0.594,0.741,0.656,0.722,0.761,0.549,0.497,0.557,0.635,0.889,0.986,1.925,0.592,0.772,0.191,0.75,1.199,1.184,1.238,1.191,1.029,0.892,0.869,0.877,0.948,0.79
MAC000715,2013-02-11,0.299,0.153,0.107,0.1,0.1,0.097,0.1,0.093,0.098,0.09,0.095,0.131,0.119,0.148,0.543,0.833,0.47,0.227,0.226,0.187,0.194,0.187,0.183,0.175,0.179,0.265,0.171,0.162,0.158,0.25,0.228,0.429,0.413,0.5,1.25,0.86,0.695,0.772,1.048,1.34,1.275,0.925,1.6390001,0.992,0.742,0.755,0.816,0.772
MAC000715,2013-02-12,0.66,0.139,0.128,0.13,0.126,0.129,0.111,0.129,0.128,0.122,0.116,0.172,0.164,0.157,0.649,1.13,0.29,0.172,0.142,0.132,0.124,0.131,0.127,0.116,0.129,0.121,0.125,0.109,0.125,0.131,0.105,0.242,0.345,0.987,0.587,0.669,0.661,0.74,0.777,0.937,0.995,1.131,1.767,1.173,1.091,1.419,1.212,1.04
MAC000715,2013-02-13,0.87,0.175,0.222,0.189,0.175,0.174,0.178,0.172,0.182,0.17,0.177,0.216,0.205,0.212,0.724,0.783,0.176,0.161,0.139,0.126,0.12,0.127,0.124,0.111,0.116,0.122,0.129,0.109,0.117,0.125,0.121,0.474,0.216,1.071,0.931,1.04,0.764,0.734,0.898,1.336,1.429,1.137,1.0039999,1.155,0.97,0.941,0.92,0.521
MAC000715,2013-02-14,0.523,0.112,0.105,0.107,0.099,0.107,0.102,0.096,0.1,0.104,0.095,0.152,0.379,0.164,0.223,1.051,0.903,0.51,0.378,0.623,0.248,0.153,0.177,0.147,0.144,0.144,0.147,0.293,0.178,0.177,0.205,0.195,0.166,0.179,0.386,0.721,0.689,0.654,0.811,1.831,1.247,1.0549999,0.969,0.911,0.874,0.719,0.845,0.928
