LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000005,2013-03-07,0.056,0.032,0.031,0.029,0.03,0.03,0.032,0.029,0.03,0.03,0.029,0.03,0.033,0.033,0.031,0.033,0.03,0.322,0.138,0.139,0.033,0.032,0.031,0.032,0.031,0.031,0.036,0.102,0.104,0.032,0.168,0.137,0.123,0.097,0.127,0.35,0.672,0.337,0.201,0.167,0.156,0.081,0.107,0.284,0.108,0.107,0.115,0.088
MAC000005,2013-03-08,0.033,0.034,0.032,0.033,0.033,0.032,0.032,0.032,0.032,0.033,0.029,0.028,0.028,0.029,0.057,0.259,0.22,0.203,0.072,0.055,0.065,0.033,0.027,0.155,0.189,0.349,0.143,0.033,0.033,0.037,0.07,0.048,0.032,0.03,0.045,0.161,0.251,0.765,0.245,0.131,0.132,0.202,0.114,0.107,0.245,0.137,0.087,0.088
MAC000005,2013-03-09,0.089,0.032,0.031,0.032,0.031,0.03,0.029,0.033,0.032,0.03,0.031,0.029,0.029,0.031,0.031,0.03,0.248,0.192,0.074,0.033,0.032,0.14,0.166,0.166,0.541,0.534,0.056,0.066,0.099,0.066,0.127,0.033,0.032,0.031,0.064,0.068,0.446,0.172,0.153,0.089,0.075,0.075,0.074,0.076,0.101,0.106,0.14,0.227
MAC000005,2013-03-10,0.089,0.081,0.027,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.033,0.031,0.044,0.444,0.129,0.063,0.101,0.193,0.032,0.034,0.03,0.032,0.031,0.03,0.031,0.029,0.029,0.138,0.128,0.206,0.134,0.145,0.283,0.151,0.161,0.131,0.114,0.11,0.186,0.171,0.16,0.342,0.172,0.113,0.091
MAC000005,2013-03-11,0.032,0.034,0.031,0.032,0.031,0.032,0.031,0.032,0.032,0.032,0.031,0.03,0.031,0.032,0.032,0.032,0.257,0.14,0.091,0.121,0.033,0.031,0.031,0.032,0.106,0.032,0.112,0.193,0.077,0.032,0.04,0.1,0.093,0.092,0.168,0.13,0.428,0.564,0.299,0.165,0.244,0.252,0.14,0.113,0.323,0.175,0.115,0.114
MAC000005,2013-03-12,0.088,0.041,0.031,0.031,0.031,0.03,0.031,0.028,0.029,0.029,0.029,0.03,0.028,0.031,0.031,0.029,0.257,0.152,0.085,0.033,0.03,0.123,0.027,0.029,0.029,0.028,0.155,0.03,0.077,0.029,0.027,0.127,0.028,0.066,0.095,0.092,0.127,0.134,0.434,0.437,0.286,0.147,0.111,0.274,0.086,0.106,0.102,0.112
MAC000005,2013-03-13,0.036,0.029,0.028,0.028,0.028,0.032,0.029,0.027,0.028,0.027,0.028,0.027,0.028,0.029,0.028,0.028,0.297,0.162,0.072,0.029,0.033,0.028,0.028,0.03,0.028,0.028,0.028,0.033,0.033,0.168,0.172,0.09,0.333,0.317,0.353,0.46,0.275,0.194,0.251,0.164,0.15,0.092,0.103,0.107,0.359,0.175,0.118,0.107
MAC000005,2013-03-14,0.037,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.029,0.028,0.028,0.029,0.031,0.031,0.031,0.287,0.155,0.09,0.031,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.129,0.067,0.062,0.152,0.031,0.306,0.589,0.208,0.263,0.242,0.242,0.211,0.225,0.28,0.274,0.275,0.282,0.453,0.3,0.361,0.154
MAC000005,2013-03-15,0.089,0.029,0.029,0.03,0.028,0.03,0.031,0.033,0.032,0.029,0.028,0.027,0.029,0.028,0.029,0.267,0.163,0.1,0.033,0.034,0.034,0.2,0.147,0.068,0.067,0.449,0.206,0.073,0.031,0.03,0.03,0.03,0.03,0.131,0.03,0.038,0.929,0.398,0.273,0.179,0.128,0.071,0.273,0.073,0.07,0.07,0.173,0.171
MAC000005,2013-03-16,0.142,0.044,0.029,0.028,0.029,0.028,0.03,0.028,0.03,0.037,0.031,0.031,0.03,0.029,0.031,0.03,0.296,0.141,0.067,0.091,0.054,0.029,0.031,0.207,0.115,0.662,0.306,0.097,0.089,0.181,0.097,0.043,0.032,0.094,0.141,0.127,0.236,0.138,0.043,0.039,0.12,0.31,0.174,0.09,0.24,0.1,0.182,0.102
MAC000005,2013-03-17,0.04,0.032,0.031,0.03,0.032,0.031,0.03,0.03,0.031,0.035,0.03,0.029,0.029,0.031,0.031,0.031,0.029,0.394,0.14,0.213,0.096,0.03,0.134,0.238,0.675,0.576,0.797,0.886,0.53,0.243,0.387,0.257,0.159,0.135,0.09,0.072,0.264,0.162,0.155,0.107,0.085,0.115,0.106,0.308,0.11,0.112,0.135,0.085
MAC000005,2013-03-18,0.033,0.034,0.032,0.033,0.032,0.03,0.03,0.031,0.029,0.029,0.029,0.032,0.03,0.031,0.032,0.031,0.301,0.133,0.076,0.331,0.684,0.068,0.036,0.086,0.052,0.111,0.033,0.033,0.031,0.126,0.03,0.179,0.328,0.465,0.484,1.648,0.306,0.306,0.189,0.141,0.137,0.135,0.258,0.11,0.165,0.141,0.142,0.081
MAC000005,2013-03-19,0.032,0.032,0.032,0.032,0.031,0.031,0.032,0.03,0.031,0.031,0.029,0.029,0.033,0.059,0.094,0.07,0.331,0.176,0.131,0.156,0.034,0.032,0.033,0.031,0.056,0.098,0.087,0.139,0.032,0.031,0.029,0.097,0.143,0.065,0.031,0.029,0.399,0.426,0.356,0.237,0.186,0.132,0.105,0.295,0.085,0.109,0.099,0.13
MAC000005,2013-03-20,0.035,0.031,0.031,0.032,0.032,0.035,0.029,0.03,0.03,0.03,0.029,0.028,0.029,0.031,0.031,0.031,0.03,0.358,0.098,0.062,0.033,0.033,0.034,0.032,0.033,0.031,0.031,0.11,0.13,0.08,0.034,0.148,0.099,0.082,0.067,0.188,0.628,0.303,0.148,0.363,0.234,0.167,0.295,0.133,0.12,0.11,0.112,0.091
MAC000005,2013-03-21,0.096,0.055,0.034,0.033,0.032,0.032,0.032,0.031,0.029,0.029,0.028,0.029,0.029,0.031,0.032,0.33,0.146,0.102,0.1,0.033,0.032,0.031,0.033,0.032,0.031,0.031,0.132,0.06,0.153,0.031,0.155,0.099,0.317,0.525,0.134,0.062,0.031,0.031,0.028,0.029,0.028,0.029,0.036,0.295,0.188,0.154,0.109,0.122
MAC000005,2013-03-22,0.11,0.03,0.03,0.03,0.029,0.03,0.029,0.029,0.03,0.029,0.028,0.029,0.029,0.03,0.03,0.029,0.176,0.209,0.136,0.201,0.1,0.098,0.099,0.043,0.032,0.034,0.107,0.029,0.029,0.03,0.029,0.029,0.142,0.108,0.14,0.145,1.064,0.192,0.262,0.221,0.225,0.177,0.178,0.356,0.128,0.11,0.115,0.096
MAC000005,2013-03-23,0.056,0.03,0.029,0.032,0.031,0.03,0.028,0.035,0.029,0.029,0.028,0.028,0.027,0.029,0.031,0.031,0.028,0.298,0.158,0.094,0.209,0.097,0.135,0.06,0.03,0.125,0.296,0.621,0.187,0.032,0.031,0.072,0.241,0.101,0.109,0.153,0.156,0.134,0.297,0.172,0.158,0.169,0.267,0.235,0.116,0.06,0.056,0.068
MAC000005,2013-03-24,0.028,0.03,0.032,0.033,0.031,0.031,0.031,0.031,0.03,0.028,0.031,0.028,0.028,0.029,0.03,0.029,0.427,0.161,0.126,0.096,0.233,0.041,0.029,0.03,0.028,0.03,0.028,0.028,0.027,0.114,0.091,0.142,0.252,0.354,0.189,0.128,0.127,0.127,0.118,0.161,0.18,0.288,0.298,0.159,0.142,0.121,0.113,0.067
MAC000005,2013-03-25,0.028,0.029,0.031,0.031,0.03,0.029,0.03,0.029,0.029,0.029,0.028,0.034,0.029,0.03,0.03,0.051,0.097,0.354,0.135,0.097,0.231,0.101,0.058,0.09,0.03,0.031,0.205,0.184,0.064,0.032,0.154,0.111,0.126,0.068,0.066,0.545,0.463,0.185,0.275,0.161,0.085,0.1,0.111,0.362,0.189,0.22,0.125,0.133
MAC000005,2013-03-26,0.044,0.03,0.029,0.03,0.03,0.029,0.028,0.034,0.028,0.029,0.027,0.03,0.03,0.03,0.031,0.031,0.037,0.379,0.133,0.094,0.095,0.209,0.04,0.028,0.028,0.064,0.23,0.072,0.032,0.032,0.164,0.03,0.075,0.128,0.161,0.067,0.869,0.192,0.227,0.163,0.176,0.162,0.082,0.318,0.148,0.139,0.115,0.071
MAC000005,2013-03-27,0.03,0.03,0.029,0.03,0.029,0.031,0.032,0.032,0.03,0.03,0.029,0.028,0.028,0.028,0.03,0.03,0.175,0.216,0.096,0.061,0.028,0.091,0.028,0.028,0.027,0.027,0.035,0.113,0.03,0.03,0.031,0.029,0.248,0.71,0.066,0.479,0.488,0.202,0.166,0.23,0.144,0.084,0.285,0.107,0.107,0.109,0.125,0.085
MAC000005,2013-03-28,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.029,0.035,0.031,0.029,0.026,0.027,0.028,0.028,0.028,0.088,0.285,0.149,0.1,0.099,0.195,0.032,0.031,0.03,0.049,0.191,0.098,0.183,0.101,0.098,0.097,0.098,0.746,0.281,0.207,0.044,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.12,0.187,0.123
MAC000005,2013-03-29,0.049,0.03,0.031,0.031,0.031,0.031,0.028,0.027,0.027,0.027,0.027,0.027,0.026,0.028,0.03,0.028,0.038,0.338,0.156,0.098,0.097,0.124,0.073,0.277,0.086,0.03,0.14,0.028,0.11,0.032,0.027,0.029,0.027,0.027,0.027,0.027,0.037,0.25,0.35,0.199,0.248,0.287,0.201,0.234,0.077,0.1,0.128,0.114
MAC000005,2013-03-30,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.028,0.028,0.03,0.03,0.03,0.03,0.028,0.029,0.029,0.203,0.148,0.062,0.226,0.104,0.098,0.037,0.029,0.126,0.027,0.121,0.036,0.03,0.028,0.028,0.031,0.031,0.029,0.14,0.65,0.285,0.161,0.124,0.079,0.073,0.075,0.073,0.073,0.072,0.072,0.073,0.073
MAC000005,2013-03-31,0.073,0.196,0.175,0.049,0.029,0.029,0.029,0.03,0.03,0.028,0.028,0.028,0.029,0.031,0.049,0.462,0.146,0.044,0.161,0.029,0.028,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.238,0.094,0.188,0.096,0.096,0.301,0.277,0.155,0.161,0.093,0.103,0.22,0.201,0.208,0.321,0.172,0.113,0.104,0.083,0.033
MAC000005,2013-04-01,0.032,0.029,0.032,0.051,0.03,0.03,0.03,0.029,0.03,0.034,0.033,0.042,0.031,0.031,0.03,0.029,0.028,0.074,0.448,0.1,0.099,0.099,0.101,0.098,0.28,1.1440001,0.168,0.101,0.458,0.58,0.215,0.102,0.111,0.119,0.101,0.131,0.134,0.44,0.138,0.109,0.114,0.118,0.158,0.143,0.185,0.078,0.032,0.031
MAC000005,2013-04-02,0.031,0.032,0.032,0.032,0.031,0.032,0.031,0.032,0.032,0.031,0.031,0.031,0.063,0.101,0.078,0.271,0.1,0.102,0.101,0.168,0.042,0.408,0.263,0.092,0.055,0.13,0.082,0.044,0.053,0.032,0.032,0.031,0.03,0.031,0.512,0.298,0.236,0.082,0.088,0.09,0.148,0.341,0.14,0.113,0.107,0.107,0.107,0.059
MAC000005,2013-04-03,0.029,0.029,0.028,0.028,0.029,0.029,0.029,0.03,0.032,0.029,0.03,0.029,0.062,0.1,0.069,0.237,0.101,0.096,0.041,0.028,0.028,0.029,0.027,0.027,0.031,0.031,0.176,0.1,0.139,0.033,0.043,0.226,0.133,1.122,0.149,0.271,0.166,0.096,0.097,0.086,0.088,0.328,0.151,0.124,0.131,0.115,0.06,0.032
MAC000005,2013-04-04,0.031,0.03,0.03,0.03,0.029,0.03,0.029,0.029,0.028,0.028,0.028,0.028,0.06,0.097,0.221,0.098,0.091,0.03,0.037,0.239,0.521,0.05,0.138,0.168,0.164,0.033,0.054,0.177,0.047,0.029,0.028,0.029,0.028,0.122,0.601,0.29,0.16,0.109,0.17,0.177,0.18,0.358,0.156,0.173,0.145,0.112,0.073,0.032
MAC000005,2013-04-05,0.03,0.03,0.031,0.03,0.031,0.032,0.031,0.03,0.027,0.028,0.028,0.028,0.06,0.097,0.075,0.264,0.096,0.098,0.097,0.057,0.031,0.032,0.107,0.031,0.16,0.147,0.031,0.032,0.797,0.115,0.056,0.178,0.03,0.03,1.166,0.209,0.26,0.066,0.082,0.104,0.138,0.177,0.376,0.147,0.2,,0.045,0.029
MAC000005,2013-04-06,0.031,0.03,0.029,0.03,0.03,0.031,0.035,0.03,0.031,0.029,0.029,0.028,0.061,0.097,0.065,0.267,0.139,0.096,0.096,0.033,0.03,0.125,0.105,0.036,0.683,0.327,0.103,0.035,0.035,0.132,0.037,0.144,0.124,0.033,0.03,0.031,0.03,0.029,0.117,0.303,0.11,0.088,0.277,0.177,0.101,0.089,0.073,0.03
MAC000005,2013-04-07,0.03,0.029,0.029,0.029,0.029,0.03,0.029,0.031,0.031,0.03,0.031,0.03,0.065,0.1,0.07,0.439,0.143,0.099,0.1,0.162,0.03,0.03,0.031,0.03,0.03,0.03,0.031,0.031,0.03,0.031,0.028,0.028,0.027,0.028,0.028,0.076,0.216,0.167,0.161,0.186,0.204,0.177,0.317,0.111,0.102,0.111,0.097,0.037
MAC000005,2013-04-08,0.031,0.031,0.031,0.031,0.032,0.031,0.03,0.029,0.029,0.029,0.029,0.032,0.061,0.1,0.316,0.081,0.035,0.037,0.917,0.179,0.059,0.214,0.031,0.111,0.102,0.098,0.031,0.148,0.199,0.055,0.03,0.03,0.029,0.03,0.132,0.563,0.202,0.083,0.107,0.123,0.141,0.194,0.324,0.116,0.121,0.112,0.058,0.033
MAC000005,2013-04-09,0.027,0.027,0.029,0.028,0.033,0.031,0.03,0.03,0.032,0.033,0.03,0.032,0.029,0.031,0.032,0.168,0.285,0.101,0.212,0.045,0.032,0.03,0.03,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.031,0.031,0.031,0.028,0.029,0.029,0.03,0.032,0.028,0.028,0.027,0.036,0.187,0.382,0.156,0.126,0.037,0.03
MAC000005,2013-04-10,0.031,0.031,0.032,0.03,0.031,0.03,0.028,0.026,0.027,0.026,0.03,0.032,0.032,0.033,0.216,0.131,0.129,0.029,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.033,0.032,0.197,0.075,0.118,0.03,0.03,0.621,0.366,0.193,0.188,0.128,0.124,0.07,0.101,0.274,0.175,0.161,0.108,0.141,0.098,0.06,0.032
MAC000005,2013-04-11,0.035,0.032,0.032,0.032,0.03,0.031,0.036,0.029,0.03,0.031,0.03,0.03,0.031,0.032,0.338,0.14,0.184,0.146,0.108,0.036,0.032,0.031,0.031,0.032,0.03,0.03,0.031,0.029,0.168,0.096,0.143,0.035,0.15,0.109,0.758,0.227,0.167,0.15,0.089,0.084,0.114,0.109,0.347,0.163,0.112,0.112,0.129,0.049
MAC000005,2013-04-12,0.031,0.032,0.032,0.031,0.033,0.032,0.03,0.032,0.031,0.033,0.029,0.031,0.03,0.031,0.031,0.303,0.066,0.131,0.038,0.031,0.03,0.03,0.032,0.031,0.233,0.1,0.038,0.033,0.382,0.123,0.034,0.033,0.032,0.201,0.331,0.384,0.168,0.116,0.107,0.11,0.146,0.268,0.208,0.122,0.082,0.079,0.038,0.035
MAC000005,2013-04-13,0.034,0.035,0.034,0.033,0.033,0.034,0.033,0.033,0.032,0.029,0.029,0.03,0.031,0.269,0.169,0.037,0.138,0.032,0.032,0.031,0.031,0.365,0.207,0.03,0.031,0.327,0.228,0.031,0.03,0.12,0.032,0.029,0.028,0.027,0.45,0.457,0.341,0.167,0.266,0.165,0.186,0.173,0.286,0.161,0.078,0.052,0.035,0.035
MAC000005,2013-04-14,0.035,0.034,0.033,0.033,0.034,0.033,0.032,0.032,0.032,0.031,0.031,0.033,0.034,0.033,0.237,0.67,0.068,0.03,0.143,0.034,0.034,0.034,0.034,0.032,0.033,0.031,0.029,0.028,0.157,0.028,0.12,0.034,0.034,0.032,0.164,0.043,0.03,0.041,0.069,0.12,0.124,0.185,0.211,0.112,0.093,0.113,0.068,0.028
MAC000005,2013-04-15,0.028,0.028,0.03,0.035,0.034,0.033,0.033,0.032,0.035,0.031,0.029,0.031,0.031,0.031,0.03,0.151,0.482,0.038,0.033,0.16,0.034,0.032,0.033,0.033,0.484,0.084,0.035,0.034,0.032,0.032,0.031,0.032,0.032,0.032,0.298,0.085,0.211,0.102,0.075,0.108,0.112,0.113,0.326,0.112,0.13,0.073,0.031,0.031
MAC000005,2013-04-16,0.03,0.031,0.033,0.034,0.034,0.033,0.033,0.033,0.034,0.034,0.033,0.034,0.034,0.031,0.183,0.103,0.123,0.031,0.031,0.031,0.097,0.031,0.031,0.033,0.15,0.107,0.033,0.034,0.033,0.032,0.032,0.032,0.648,0.224,0.134,0.207,0.062,0.033,0.03,0.029,0.028,0.029,0.032,0.034,0.115,0.086,0.066,0.034
MAC000005,2013-04-17,0.034,0.032,0.028,0.029,0.029,0.032,0.035,0.034,0.034,0.034,0.034,0.028,0.029,0.029,0.157,0.098,0.072,0.061,0.034,0.034,0.029,0.026,0.027,0.032,0.031,0.041,0.115,0.035,0.029,0.127,0.098,0.035,0.035,0.035,0.078,0.628,0.213,0.243,0.095,0.262,0.109,0.15,0.229,0.12,0.132,0.092,0.049,0.033
MAC000005,2013-04-18,0.03,0.031,0.03,0.03,0.032,0.033,0.036,0.038,0.032,0.032,0.031,0.035,0.032,0.033,0.155,0.063,0.034,0.034,0.037,0.177,0.037,0.07,0.033,0.028,0.028,0.029,0.029,0.029,0.033,0.034,0.031,0.033,0.032,0.031,0.034,0.064,0.209,0.056,0.027,0.03,0.031,0.031,0.26,0.11,0.113,0.111,0.106,0.049
MAC000005,2013-04-19,0.026,0.028,0.028,0.028,0.034,0.03,0.031,0.028,0.03,0.029,0.029,0.031,0.031,0.029,0.308,0.122,0.104,0.038,0.033,0.028,0.029,0.027,0.028,0.192,0.548,0.047,0.03,0.033,0.033,0.029,0.03,0.029,0.134,0.073,0.113,0.684,0.163,0.062,0.063,0.079,0.105,0.312,0.105,0.107,0.126,0.032,0.029,0.029
MAC000005,2013-04-20,0.029,0.029,0.028,0.029,0.029,0.03,0.029,0.03,0.027,0.03,0.029,0.028,0.03,0.029,0.028,0.188,0.039,0.111,0.095,0.026,0.027,0.027,0.027,0.029,0.029,0.031,0.03,0.03,0.03,0.029,0.034,0.139,0.029,0.08,0.093,0.027,0.027,0.027,0.158,0.17,0.193,0.311,0.093,0.129,0.126,0.096,0.069,0.037
MAC000005,2013-04-21,0.026,0.024,0.032,0.034,0.031,0.032,0.032,0.031,0.029,0.027,0.027,0.028,0.033,0.032,0.324,0.247,0.074,0.173,0.041,0.03,0.03,0.104,0.027,0.029,0.15,0.033,0.03,0.03,0.028,0.029,0.029,0.028,0.03,0.032,0.033,0.03,0.03,0.03,0.14,0.075,0.073,0.24,0.084,0.108,0.144,0.137,0.077,0.043
MAC000005,2013-04-22,0.029,0.03,0.031,0.03,0.031,0.032,0.03,0.03,0.029,0.03,0.032,0.032,0.034,0.033,0.243,0.099,0.032,0.145,0.034,0.034,0.04,0.472,0.149,0.042,0.034,0.192,0.033,0.032,0.031,0.03,0.03,0.03,0.03,0.227,0.173,0.222,0.125,0.12,0.07,0.073,0.106,0.146,0.292,0.107,0.125,0.057,0.031,0.032
MAC000005,2013-04-23,0.032,0.031,0.031,0.03,0.031,0.032,0.031,0.031,0.032,0.029,0.027,0.029,0.032,0.17,0.339,0.114,0.054,0.035,0.034,0.136,0.034,0.034,0.033,0.034,0.127,0.058,0.031,0.031,0.034,0.033,0.034,0.034,0.033,0.037,0.59,0.294,0.062,0.064,0.05,0.07,0.07,0.432,0.083,0.142,0.154,0.06,0.037,0.036
MAC000005,2013-04-24,0.036,0.032,0.03,0.029,0.03,0.036,0.034,0.034,0.033,0.034,0.034,0.035,0.031,0.138,0.09,0.036,0.036,0.034,0.034,0.035,0.102,0.031,0.03,0.038,0.03,0.07,0.064,0.138,0.086,0.032,0.032,0.032,0.032,0.033,0.038,0.036,0.034,0.034,0.031,0.073,0.07,0.143,0.322,0.147,0.102,0.048,0.032,0.033
MAC000005,2013-04-25,0.034,0.034,0.033,0.035,0.033,0.03,0.03,0.03,0.029,0.034,0.033,0.035,0.038,0.165,0.05,0.116,0.336,0.092,0.197,0.156,0.149,0.256,0.112,0.032,0.035,0.037,0.036,0.038,0.519,0.122,0.119,0.032,0.147,0.037,0.04,0.187,0.106,0.069,0.056,0.072,0.082,0.116,0.3,0.112,0.125,0.265,0.075,0.035
MAC000005,2013-04-26,0.034,0.036,0.035,0.031,0.031,0.031,0.031,0.031,0.032,0.034,0.035,0.035,0.036,0.036,0.034,0.18,0.056,0.031,0.034,0.032,0.034,0.032,0.033,0.033,0.032,0.035,0.032,0.032,0.031,0.031,0.032,0.146,0.069,0.236,0.628,0.196,0.066,0.038,0.038,0.052,0.098,0.099,0.121,0.754,0.117,0.161,0.096,0.035
MAC000005,2013-04-27,0.033,0.038,0.032,0.034,0.032,0.034,0.033,0.033,0.032,0.033,0.03,0.031,0.031,0.031,0.03,0.25,0.074,0.14,0.03,0.032,0.034,0.034,0.123,0.774,0.672,0.139,0.035,0.031,0.032,0.034,0.158,0.034,0.035,0.034,0.035,0.046,0.067,0.067,0.243,0.136,0.14,0.13,0.296,0.11,0.109,0.084,0.034,0.034
MAC000005,2013-04-28,0.032,0.029,0.029,0.028,0.028,0.033,0.033,0.032,0.033,0.032,0.032,0.033,0.034,0.033,0.074,0.377,0.033,0.154,0.083,0.036,0.033,0.032,0.033,0.033,0.031,0.029,0.028,0.027,0.115,0.244,0.256,0.032,0.033,0.033,0.071,0.072,0.466,0.461,0.258,0.111,0.134,0.111,0.308,0.113,0.14,0.157,0.038,0.033
MAC000005,2013-04-29,0.028,0.027,0.025,0.029,0.029,0.033,0.033,0.029,0.032,0.03,0.061,0.194,0.082,0.142,0.029,0.03,0.03,0.641,0.313,0.061,0.048,0.084,0.036,0.211,0.033,0.031,0.028,0.029,0.032,0.033,0.032,0.031,0.032,0.032,0.219,0.329,0.18,0.079,0.063,0.063,0.071,0.078,0.27,0.122,0.131,0.125,0.035,0.031
MAC000005,2013-04-30,0.032,0.032,0.031,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.028,0.032,0.032,0.032,0.03,0.185,0.132,0.054,0.032,0.032,0.184,0.031,0.03,0.031,0.033,0.158,0.031,0.032,0.086,0.105,0.032,0.032,0.031,0.029,0.634,0.373,0.185,0.064,0.039,0.165,0.168,0.087,0.47,0.149,0.189,0.079,0.032,0.032
MAC000005,2013-05-01,0.029,0.028,0.028,0.028,0.028,0.033,0.031,0.033,0.033,0.03,0.033,0.032,0.032,0.033,0.032,0.183,0.028,0.029,0.029,0.03,0.029,0.029,0.028,0.029,0.03,0.03,0.03,0.03,0.148,0.062,0.031,0.031,0.03,0.03,0.263,0.09,0.16,0.065,0.066,0.09,0.1,0.08,0.272,0.11,0.106,0.111,0.039,0.03
MAC000005,2013-05-02,0.029,0.029,0.028,0.029,0.031,0.033,0.032,0.035,0.031,0.03,0.031,0.033,0.033,0.119,0.087,0.114,0.032,0.031,0.031,0.031,0.029,0.031,0.157,0.075,0.03,0.03,0.032,0.082,0.03,0.03,0.031,0.029,0.03,0.071,0.531,0.343,0.19,0.087,0.048,0.068,0.115,0.411,0.284,0.11,0.148,0.111,0.096,0.039
MAC000005,2013-05-03,0.031,0.031,0.03,0.03,0.03,0.031,0.032,0.031,0.03,0.032,0.031,0.034,0.033,0.032,0.168,0.066,0.034,0.153,0.073,0.031,0.067,0.03,0.031,0.031,0.142,0.034,0.031,0.032,0.034,0.032,0.032,0.136,0.033,0.107,0.196,0.166,0.066,0.041,0.04,0.043,0.067,0.077,0.301,0.143,0.16,0.087,0.033,0.034
MAC000005,2013-05-04,0.033,0.034,0.032,0.032,0.033,0.033,0.032,0.037,0.033,0.031,0.372,0.31,0.034,0.034,0.173,0.119,0.031,0.032,0.031,0.031,0.142,0.055,0.096,0.6,0.163,0.034,0.036,0.035,0.035,0.152,0.033,0.034,0.034,0.034,0.035,0.034,0.032,0.036,0.183,0.069,0.07,0.067,0.068,0.309,0.119,0.049,0.034,0.034
MAC000005,2013-05-05,0.029,0.029,0.029,0.03,0.03,0.03,0.029,0.031,0.032,0.031,0.032,0.034,0.034,0.033,0.216,0.222,0.035,0.031,0.03,0.031,0.032,0.312,0.451,0.356,0.228,0.028,0.641,0.568,0.142,0.042,0.037,0.14,0.03,0.123,0.036,0.042,0.22,0.08,0.096,0.097,0.097,0.167,0.158,0.12,0.099,0.085,0.033,0.034
MAC000005,2013-05-06,0.034,0.033,0.032,0.031,0.032,0.03,0.031,0.031,0.035,0.031,0.031,0.033,0.033,0.032,0.29,0.034,0.035,0.042,0.036,0.036,0.342,0.416,0.191,0.377,0.309,0.218,0.033,0.036,0.036,0.036,0.038,0.141,0.039,0.034,0.036,0.066,0.042,0.182,0.039,0.044,0.075,0.249,0.099,0.15,0.143,0.102,0.056,0.036
MAC000005,2013-05-07,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.038,0.033,0.033,0.034,0.035,0.036,0.035,0.034,0.175,0.033,0.132,0.059,0.091,0.031,0.032,0.032,0.035,0.035,0.133,0.068,0.037,0.032,0.032,0.031,0.031,0.032,0.036,0.038,0.262,0.558,0.163,0.065,0.039,0.305,0.167,0.184,0.199,0.128,0.09,0.036,0.035
MAC000005,2013-05-08,0.036,0.034,0.033,0.032,0.033,0.032,0.032,0.033,0.036,0.032,0.032,0.035,0.168,0.1,0.148,0.037,0.034,0.034,0.034,0.033,0.034,0.034,0.033,0.033,0.034,0.033,0.034,0.033,0.034,0.034,0.034,0.033,0.034,0.032,0.035,0.035,0.032,0.033,0.031,0.05,0.196,0.085,0.124,0.144,0.128,0.045,0.032,0.031
MAC000005,2013-05-09,0.032,0.031,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.036,0.032,0.165,0.059,0.157,0.045,0.035,0.033,0.118,0.035,0.033,0.034,0.074,0.096,0.157,0.034,0.046,0.035,0.032,0.033,0.032,0.032,0.229,0.356,0.169,0.069,0.066,0.102,0.074,0.111,0.142,0.335,0.116,0.113,0.111,0.055
MAC000005,2013-05-10,0.032,0.033,0.031,0.033,0.032,0.032,0.032,0.036,0.032,0.032,0.035,0.036,0.037,0.037,0.032,0.158,0.067,0.034,0.029,0.03,0.146,0.03,0.029,0.032,0.099,0.069,0.035,0.037,0.035,0.034,0.15,0.034,0.033,0.032,0.036,0.267,0.18,0.069,0.039,0.037,0.088,0.082,0.263,0.112,0.085,0.098,0.034,0.032
MAC000005,2013-05-11,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.03,0.179,0.035,0.032,0.031,0.03,0.145,0.139,0.031,0.033,0.2,0.286,0.118,0.035,0.034,0.166,0.033,0.031,0.031,0.03,0.033,0.034,0.198,0.037,0.057,0.072,0.084,0.254,0.127,0.13,0.111,0.092,0.042,0.033
