LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001811,2013-03-07,0.024,0.052,0.068,0.054,0.053,0.632,0.572,0.573,0.623,0.62,0.617,0.612,0.612,0.272,0.086,0.061,0.583,0.564,0.572,0.614,0.211,0.141,0.45,0.605,0.504,0.249,0.025,0.037,0.117,0.258,0.445,0.227,0.317,0.266,0.239,0.266,0.275,0.143,0.238,0.091,0.087,0.046,0.512,0.694,0.626,0.624,0.709,0.215
MAC001811,2013-03-08,0.085,0.059,0.022,0.023,0.022,0.074,0.069,0.065,0.052,0.037,0.129,0.658,0.598,0.799,0.65,0.437,0.068,0.069,0.201,0.051,0.082,0.394,0.393,0.076,0.071,0.394,0.053,0.024,0.306,0.678,0.591,0.078,0.087,0.086,0.06,0.105,0.096,0.582,0.607,0.241,0.098,0.091,0.09,0.25,0.684,0.586,0.578,0.165
MAC001811,2013-03-09,0.094,0.091,0.092,0.075,0.363,0.683,0.666,0.255,0.069,0.068,0.065,0.022,0.023,0.027,0.072,0.19,0.114,0.068,0.165,0.005,0.006,0.009,0.688,0.718,0.633,0.611,0.612,0.69,0.616,0.568,0.571,0.138,0.132,0.204,0.099,0.469,0.797,0.526,0.407,0.22,0.232,0.095,0.347,0.634,0.613,0.589,0.6,0.227
MAC001811,2013-03-10,0.206,0.091,0.5,0.639,0.587,0.586,0.448,0.095,0.093,0.093,0.09,0.092,0.055,0.047,0.163,1.171,1.1619999,1.132,1.119,0.068,0.069,0.791,1.117,0.798,0.613,0.611,0.615,0.61,0.698,0.608,0.274,0.048,0.081,0.751,0.622,0.613,0.601,0.523,0.09,0.261,0.274,0.083,0.451,0.643,0.638,0.694,0.63,0.723
MAC001811,2013-03-11,0.634,0.595,0.596,0.394,0.078,0.073,0.069,0.067,0.025,0.025,0.024,0.043,0.077,0.072,0.199,0.743,0.587,0.643,0.61,0.616,0.673,0.614,0.75,0.6,0.588,0.574,0.683,0.618,0.619,0.619,0.31,0.23,0.195,0.484,0.568,0.591,0.527,0.389,0.25,0.288,0.586,0.59,0.719,0.642,0.637,0.625,0.623,0.59
MAC001811,2013-03-12,0.74,0.458,0.09,0.07,0.068,0.038,0.023,0.022,0.023,0.051,0.626,1.226,0.727,0.751,0.61,0.754,0.59,0.502,0.62,0.619,0.159,0.011,0.005,0.006,0.005,0.138,0.75,0.627,0.621,0.797,0.616,0.704,0.571,0.569,0.783,0.613,0.614,0.443,0.404,0.104,0.449,0.59,0.627,0.641,0.729,0.557,0.144,0.056
MAC001811,2013-03-13,0.351,0.575,0.174,0.072,0.069,0.057,0.023,0.023,0.024,0.345,0.64,1.058,0.689,0.633,0.608,0.594,0.58,0.695,0.653,0.626,0.29,0.07,0.046,0.021,0.006,0.006,0.484,0.627,0.799,0.768,0.316,0.368,0.197,0.203,0.243,0.368,0.14,0.149,0.561,0.588,0.59,0.629,0.81,0.632,0.629,0.29,0.056,0.151
MAC001811,2013-03-14,0.104,0.633,0.504,0.093,0.462,0.572,0.563,0.566,0.622,0.612,0.609,0.606,0.61,0.642,0.617,0.595,0.796,0.645,0.632,0.409,0.132,0.084,0.026,0.024,0.179,0.045,0.054,0.052,0.167,0.356,0.289,0.584,0.62,0.704,0.613,0.251,0.061,0.049,0.333,0.587,0.644,0.15,0.235,0.2,0.601,0.681,0.583,0.681
MAC001811,2013-03-15,0.469,0.094,0.068,0.057,0.022,0.023,0.023,0.051,0.071,0.068,0.067,0.025,0.774,1.118,1.136,1.228,0.868,0.442,0.784,0.139,0.049,0.023,0.005,0.018,0.158,0.121,0.451,0.615,0.76,0.576,0.567,0.737,0.472,0.072,0.338,0.614,0.234,0.338,0.046,0.112,0.606,0.71,0.631,0.623,0.662,0.089,0.237,0.056
MAC001811,2013-03-16,0.292,0.592,0.626,0.646,0.631,0.635,0.638,0.641,0.635,0.632,0.634,0.691,0.687,0.458,0.092,0.569,0.567,0.565,0.597,0.618,0.783,0.606,0.674,0.606,0.654,0.516,0.071,0.043,0.005,0.013,0.561,0.788,0.619,0.62,0.659,0.667,0.647,0.493,0.426,0.22,0.328,0.362,0.103,0.093,0.168,0.068,0.115,0.048
MAC001811,2013-03-17,0.446,0.761,0.64,0.641,0.715,0.632,0.201,0.057,0.049,0.042,0.025,0.053,0.071,0.067,0.065,0.034,0.609,1.079,1.104,1.298,1.137,1.124,1.133,0.971,0.155,0.094,0.068,0.128,0.043,0.29,1.085,0.876,0.701,0.611,0.607,0.371,0.067,0.479,0.262,0.321,0.048,0.152,0.635,0.727,0.639,0.627,0.637,0.711
MAC001811,2013-03-18,0.632,0.633,0.636,0.639,0.64,0.633,0.593,0.596,0.597,0.808,0.653,0.704,0.528,0.091,0.064,0.245,0.586,0.568,0.41,0.166,0.056,0.051,0.05,0.058,0.289,0.577,0.562,0.541,0.391,0.284,0.219,0.284,0.378,0.302,0.247,0.284,0.094,0.356,0.627,0.633,0.715,0.646,0.604,0.407,0.143,0.092,0.144,0.203
MAC001811,2013-03-19,0.604,0.593,0.587,0.621,0.629,0.623,0.621,0.613,0.617,0.265,0.243,0.056,0.513,0.585,0.625,0.635,0.641,0.709,0.608,0.609,0.603,0.607,0.604,0.672,0.609,0.659,0.106,0.027,0.024,0.212,0.073,0.071,0.53,0.26,0.193,0.288,0.449,0.315,0.304,0.331,0.09,0.047,0.383,0.69,0.658,0.63,0.774,0.694
MAC001811,2013-03-20,0.631,0.639,0.672,0.487,0.047,0.072,0.069,0.51,0.618,0.609,0.673,0.453,0.049,0.09,0.096,0.093,0.192,0.762,0.872,1.102,1.181,1.0420001,0.8,0.418,0.064,0.052,0.049,0.008,0.008,0.362,0.613,0.686,0.712,0.614,0.61,0.268,0.067,0.112,0.09,0.608,0.523,0.093,0.262,0.694,0.664,0.147,0.047,0.046
MAC001811,2013-03-21,0.046,0.09,0.524,0.637,0.691,0.678,0.602,0.57,0.57,0.577,0.619,0.609,0.611,0.337,0.098,0.599,0.574,0.571,0.753,0.626,0.618,0.68,0.273,0.071,0.235,0.025,0.027,0.011,0.014,0.592,0.612,0.681,0.615,0.565,0.456,0.243,0.225,0.216,0.096,0.603,0.623,0.712,0.629,0.588,0.585,0.605,0.708,0.642
MAC001811,2013-03-22,0.564,0.09,0.143,0.568,0.597,0.594,0.591,0.625,0.712,0.62,0.617,0.409,0.063,0.031,0.03,0.038,1.04,1.132,1.284,1.1210001,0.953,0.621,0.712,0.636,0.457,0.064,0.019,0.005,0.198,0.582,0.687,0.618,0.664,0.612,0.691,0.712,0.623,0.583,0.125,0.047,0.052,0.319,0.2,0.091,0.399,0.579,0.582,0.589
MAC001811,2013-03-23,0.628,0.717,0.639,0.21,0.091,0.06,0.603,0.598,0.607,0.642,0.771,0.659,0.645,0.289,0.044,0.019,0.237,0.741,0.611,0.623,0.619,0.614,0.713,0.621,0.598,0.566,0.565,0.575,0.711,0.624,0.774,0.605,0.611,0.618,0.818,0.769,0.419,0.228,0.359,0.256,0.091,0.584,0.709,0.599,0.594,0.594,0.645,0.711
MAC001811,2013-03-24,0.255,0.067,0.048,0.021,0.024,0.025,0.071,0.072,0.069,0.048,0.025,0.024,0.025,0.047,0.076,0.071,0.178,1.2869999,1.281,0.404,0.88,1.253,1.132,0.133,0.543,1.092,0.621,0.616,0.62,0.432,0.069,0.178,0.524,0.531,0.231,0.444,0.287,0.351,0.585,0.594,0.706,0.64,0.631,0.692,0.631,0.595,0.596,0.751
MAC001811,2013-03-25,0.663,0.103,0.068,0.055,0.023,0.023,0.024,0.056,0.074,0.65,0.672,0.594,0.595,0.619,0.693,0.62,0.616,0.582,0.575,0.579,0.796,0.634,0.662,0.767,0.628,0.514,0.005,0.006,0.041,0.21,1.221,1.257,1.13,1.074,0.689,0.211,0.048,0.115,0.521,0.638,0.632,0.705,0.621,0.588,0.583,0.768,0.705,0.286
MAC001811,2013-03-26,0.09,0.122,0.327,0.572,0.584,0.624,0.623,0.622,0.618,0.61,0.575,0.571,0.578,0.627,0.619,0.702,0.639,0.615,0.766,0.571,0.645,0.593,0.638,0.782,0.256,0.068,0.111,0.011,0.005,0.365,0.547,0.203,0.252,0.376,0.305,0.392,0.624,0.731,0.623,0.629,0.669,0.589,0.649,0.655,0.631,0.685,0.669,0.625
MAC001811,2013-03-27,0.745,0.215,0.05,0.074,0.07,0.049,0.025,0.025,0.024,0.064,0.072,0.07,0.03,0.024,0.265,1.214,1.136,1.1210001,1.1210001,0.959,0.779,0.284,0.033,0.192,0.027,0.047,0.056,0.052,0.293,0.614,0.573,0.628,0.622,0.621,0.616,0.759,0.596,0.665,0.143,0.048,0.542,0.505,0.636,0.698,0.741,0.629,0.157,0.057
MAC001811,2013-03-28,0.285,0.688,0.412,0.025,0.023,0.024,0.038,0.064,0.054,0.042,0.383,1.179,1.128,0.811,0.288,0.659,0.62,0.597,0.569,0.659,0.576,0.685,0.42,0.052,0.05,0.014,0.005,0.235,0.718,0.614,0.77,0.612,0.765,0.596,0.54,0.17,0.047,0.103,0.632,0.721,0.631,0.605,0.534,0.048,0.231,0.151,0.096,0.077
MAC001811,2013-03-29,0.133,0.226,0.583,0.616,0.627,0.622,0.624,0.6,0.575,0.578,0.583,0.629,0.625,0.722,0.62,0.598,0.569,0.568,0.567,0.751,0.243,0.069,0.422,0.714,0.584,0.56,0.575,0.132,0.292,0.612,0.79,0.958,0.455,0.196,0.391,0.772,0.607,0.608,0.702,0.637,0.34,0.059,0.047,0.506,0.626,0.642,0.636,0.693
MAC001811,2013-03-30,0.628,0.79,0.569,0.024,0.023,0.051,0.073,0.07,0.051,0.023,0.557,0.594,0.651,0.805,0.349,0.681,0.573,0.589,0.638,0.17,0.056,0.053,0.061,0.541,0.57,0.569,0.606,0.68,0.641,0.607,0.685,0.208,0.085,0.025,0.411,0.331,0.284,0.378,0.207,0.047,0.183,0.62,0.679,0.639,0.647,0.635,0.593,0.731
MAC001811,2013-03-31,0.63,0.644,0.646,0.645,0.644,0.259,0.027,0.022,0.021,0.053,0.076,0.068,0.05,0.022,0.021,0.486,0.656,0.906,0.621,0.188,0.031,0.005,0.006,0.005,0.601,0.62,0.614,0.614,0.609,0.657,0.565,0.716,0.619,0.684,0.616,0.667,0.61,0.204,0.409,0.59,0.756,0.634,0.554,0.168,0.13,0.053,0.11,0.131
MAC001811,2013-04-01,0.598,0.616,0.35,0.069,0.034,0.023,0.023,0.023,0.078,0.071,0.068,0.078,0.754,0.59,1.142,1.12,0.294,0.679,0.376,0.005,0.006,0.005,0.044,0.727,0.62,0.776,0.617,0.746,0.306,0.324,0.296,0.088,0.122,0.252,0.566,0.588,0.687,0.609,0.614,0.62,0.761,0.545,0.146,0.095,0.15,0.185,0.582,0.577
MAC001811,2013-04-02,0.593,0.626,0.62,0.621,0.607,0.582,0.58,0.595,0.272,0.584,0.8,0.627,0.572,0.579,0.58,0.747,0.631,0.408,0.233,0.043,0.032,0.005,0.006,0.024,0.058,0.055,0.23,0.622,0.568,0.743,0.586,0.623,0.804,0.75,0.322,0.41,0.024,0.024,0.254,0.093,0.303,0.594,0.589,0.677,0.632,0.258,0.178,0.073
MAC001811,2013-04-03,0.31,0.569,0.57,0.612,0.626,0.625,0.623,0.577,0.574,0.573,0.709,0.64,0.624,0.623,0.584,0.572,0.574,0.609,0.642,0.836,0.63,0.659,0.011,0.007,0.008,0.019,0.359,0.627,0.62,0.697,0.741,0.58,0.773,0.685,0.21,0.037,0.366,0.579,0.613,0.741,0.648,0.635,0.681,0.592,0.648,0.597,0.65,0.789
MAC001811,2013-04-04,0.618,0.616,0.593,0.123,0.023,0.439,0.629,0.611,0.61,0.575,0.565,0.575,0.613,0.626,0.731,0.631,0.766,0.579,0.067,0.104,0.24,0.505,0.05,0.049,0.008,0.089,0.748,0.584,0.691,0.62,0.688,0.61,0.791,0.303,0.597,0.572,0.571,0.575,0.711,0.633,0.773,0.685,0.639,0.636,0.641,0.717,0.664,0.596
MAC001811,2013-04-05,0.596,0.583,0.625,0.622,0.622,0.62,0.618,0.618,0.619,0.61,0.584,0.662,0.736,0.637,0.627,0.619,0.611,0.723,0.622,0.62,0.673,0.572,0.039,0.011,0.019,0.058,0.058,0.745,0.61,0.641,0.601,0.573,0.765,0.631,0.573,0.263,0.105,0.193,0.127,0.583,0.941,0.64,0.639,0.608,0.099,0.231,0.423,0.657
MAC001811,2013-04-06,0.626,0.17,0.168,0.644,0.631,0.581,0.577,0.563,0.599,0.609,0.603,0.606,0.607,0.13,0.653,0.57,0.728,0.49,0.053,0.051,0.05,0.033,0.005,0.005,0.511,0.607,0.8,0.331,0.253,0.465,0.324,0.218,0.237,0.24,0.365,0.093,0.066,0.066,0.076,0.629,0.635,0.634,0.732,0.119,0.089,0.463,0.562,0.047
MAC001811,2013-04-07,0.047,0.151,0.57,0.616,0.621,0.62,0.62,0.621,0.616,0.595,0.068,0.067,0.067,0.066,0.044,0.531,0.739,0.565,0.562,0.635,0.08,0.076,0.069,0.069,0.067,0.169,0.086,0.061,0.024,0.691,0.464,0.025,0.181,0.592,0.105,0.077,0.493,0.613,0.109,0.635,0.628,0.672,0.625,0.142,0.247,0.089,0.09,0.217
MAC001811,2013-04-08,0.603,0.591,0.258,0.022,0.022,0.064,0.075,0.071,0.07,0.068,0.533,0.64,0.639,0.64,0.718,0.733,0.627,0.627,0.662,0.596,0.224,0.068,0.056,0.014,0.005,0.129,0.321,0.478,0.204,0.194,0.216,0.281,0.193,0.158,0.055,0.291,0.572,0.396,0.046,0.1,0.259,0.63,0.632,0.556,0.188,0.09,0.357,0.086
MAC001811,2013-04-09,0.048,0.639,0.456,0.035,0.077,0.073,0.07,0.068,0.067,0.257,0.819,0.566,0.108,0.74,0.624,0.613,0.61,0.317,0.415,0.114,0.067,0.146,0.047,0.028,0.005,0.006,0.005,0.56,0.697,0.685,0.656,0.515,0.07,0.069,0.139,0.468,0.063,0.028,0.463,0.591,0.59,0.412,0.094,0.092,0.295,0.643,0.255,0.085
MAC001811,2013-04-10,0.044,0.026,0.027,0.026,0.072,0.075,0.071,0.071,0.069,0.464,0.744,0.599,0.59,0.592,0.69,0.622,0.612,0.61,0.773,0.651,0.613,0.316,0.068,0.162,0.068,0.133,0.067,0.048,0.087,0.418,0.452,0.067,0.175,0.614,0.185,0.071,0.07,0.494,0.716,0.697,0.673,0.308,0.089,0.168,0.571,0.274,0.072,0.111
MAC001811,2013-04-11,0.032,0.028,0.045,0.08,0.075,0.095,0.723,0.655,0.637,0.701,0.629,0.766,0.647,0.095,0.061,0.068,0.068,0.698,0.622,0.616,0.123,0.055,0.052,0.075,0.538,0.616,0.64,0.361,0.248,0.241,0.224,0.226,0.226,0.443,0.247,0.126,0.247,0.609,0.69,0.09,0.089,0.161,0.067,0.2,0.588,0.603,0.642,0.631
MAC001811,2013-04-12,0.632,0.632,0.631,0.631,0.636,0.642,0.643,0.607,0.093,0.091,0.76,0.471,0.089,0.09,0.486,0.615,0.613,0.672,0.755,0.625,0.271,0.066,0.072,0.05,0.043,0.006,0.005,0.453,0.625,0.615,0.758,0.611,0.161,0.074,0.156,0.125,0.069,0.069,0.09,0.17,0.09,0.083,0.229,0.589,0.424,0.221,0.145,0.229
MAC001811,2013-04-13,0.092,0.091,0.091,0.091,0.09,0.088,0.051,0.048,0.048,0.048,0.128,0.717,0.058,0.606,0.522,0.318,0.081,0.057,0.048,0.049,0.05,0.169,0.365,0.6,0.678,0.607,0.437,0.566,0.19,0.038,0.218,0.168,0.319,0.159,0.069,0.267,0.706,0.3,0.071,0.342,0.575,0.047,0.047,0.085,0.096,0.433,0.511,0.09
MAC001811,2013-04-14,0.082,0.065,0.065,0.049,0.023,0.025,0.024,0.047,0.076,0.436,0.631,0.635,0.636,0.09,0.539,0.624,0.797,0.283,0.437,0.056,0.05,0.049,0.049,0.143,0.121,0.067,0.066,0.263,0.066,0.055,0.093,0.262,0.176,0.177,0.184,0.177,0.084,0.07,0.071,0.092,0.253,0.478,0.093,0.091,0.167,0.05,0.102,0.087
MAC001811,2013-04-15,0.093,0.22,0.069,0.068,0.069,0.068,0.067,0.067,0.066,0.066,0.374,0.609,0.062,0.069,0.227,0.068,0.025,0.024,0.108,0.036,0.057,0.052,0.051,0.05,0.133,0.066,0.212,0.066,0.137,0.068,0.067,0.067,0.152,0.024,0.188,0.024,0.057,0.077,0.07,0.237,0.09,0.158,0.092,0.091,0.089,0.086,0.046,0.118
MAC001811,2013-04-16,0.063,0.041,0.075,0.07,0.072,0.07,0.069,0.07,0.043,0.023,0.239,0.683,0.636,0.767,0.651,0.228,0.084,0.226,0.09,0.066,0.236,0.051,0.005,0.006,0.005,0.032,0.144,0.101,0.265,0.313,0.068,0.067,0.067,0.068,0.027,0.025,0.203,0.054,0.136,0.088,0.151,0.154,0.091,0.09,0.092,0.056,0.113,0.049
MAC001811,2013-04-17,0.048,0.076,0.071,0.069,0.07,0.07,0.221,0.788,0.632,0.63,0.631,0.635,0.631,0.191,0.07,0.07,0.038,0.115,0.342,0.612,0.227,0.053,0.052,0.05,0.05,0.049,0.049,0.265,0.068,0.069,0.039,0.025,0.179,0.069,0.079,0.075,0.072,0.073,0.279,0.129,0.192,0.167,0.049,0.046,0.044,0.074,0.093,0.091
MAC001811,2013-04-18,0.083,0.073,0.074,0.123,0.731,0.632,0.294,0.09,0.346,0.156,0.025,0.023,0.327,0.66,0.619,0.612,0.364,0.069,0.068,0.176,0.19,0.085,0.085,0.221,0.037,0.006,0.006,0.11,0.061,0.073,0.181,0.092,0.23,0.099,0.091,0.227,0.253,0.211,0.273,0.439,0.185,0.091,0.251,0.09,0.082,0.049,0.606,0.405
MAC001811,2013-04-19,0.075,0.07,0.069,0.068,0.068,0.082,0.103,0.593,0.592,0.243,0.073,0.07,0.068,0.068,0.066,0.146,0.705,0.571,0.682,0.131,0.085,0.239,0.136,0.067,0.114,0.042,0.024,0.166,0.025,0.077,0.322,0.466,0.068,0.069,0.236,0.068,0.04,0.101,0.03,0.057,0.428,0.629,0.625,0.552,0.091,0.091,0.089,0.157
MAC001811,2013-04-20,0.228,0.024,0.023,0.066,0.072,0.069,0.068,0.762,0.847,0.665,0.618,0.021,0.064,0.242,0.068,0.049,0.147,0.061,0.049,0.049,0.049,0.052,0.269,0.067,0.067,0.509,0.304,0.31,0.155,0.266,0.342,0.269,0.35,0.315,0.27,0.099,0.068,0.032,0.024,0.026,0.609,0.475,0.092,0.147,0.254,0.242,0.242,0.089
MAC001811,2013-04-21,0.089,0.058,0.046,0.046,0.051,0.608,0.645,0.635,0.632,0.629,0.634,0.63,0.629,0.431,0.111,0.232,0.086,0.126,0.194,0.062,0.049,0.049,0.049,0.049,0.055,0.182,0.068,0.067,0.041,0.098,0.024,0.023,0.216,0.071,0.069,0.068,0.15,0.067,0.067,0.08,0.09,0.445,0.172,0.09,0.089,0.089,0.09,0.049
MAC001811,2013-04-22,0.048,0.046,0.048,0.068,0.1,0.482,0.683,0.611,0.61,0.609,0.245,0.637,0.632,0.348,0.135,0.12,0.185,0.087,0.07,0.246,0.056,0.05,0.048,0.049,0.049,0.024,0.008,0.215,0.07,0.067,0.073,0.204,0.105,0.449,0.332,0.306,0.332,0.114,0.067,0.046,0.199,0.049,0.098,0.093,0.091,0.089,0.09,0.088
MAC001811,2013-04-23,0.088,0.089,0.089,0.056,0.133,0.031,0.092,0.078,0.072,0.069,0.069,0.067,0.067,0.068,0.067,0.094,0.214,0.126,0.071,0.178,0.014,0.0,0.023,0.054,0.05,0.058,0.174,0.481,0.315,0.299,0.282,0.46,0.299,0.369,0.162,0.027,0.023,0.092,0.065,0.084,0.089,0.089,0.089,0.24,0.096,0.088,0.087,0.086
MAC001811,2013-04-24,0.088,0.087,0.173,0.087,0.046,0.024,0.024,0.021,0.054,0.072,0.07,0.066,0.066,0.067,0.065,0.172,0.065,0.234,0.11,0.078,0.248,0.047,0.047,0.046,0.047,0.05,0.355,0.07,0.049,0.059,0.07,0.067,0.071,0.136,0.068,0.163,0.152,0.07,0.087,0.086,0.184,0.088,0.087,0.088,0.086,0.163,0.088,0.087
MAC001811,2013-04-25,0.053,0.044,0.043,0.064,0.097,0.093,0.091,0.091,0.089,0.09,0.248,0.135,0.084,0.083,0.084,0.188,0.083,0.084,0.142,0.197,0.063,0.047,0.047,0.046,0.047,0.221,0.022,0.054,0.07,0.149,0.066,0.067,0.148,0.074,0.066,0.068,0.138,0.066,0.064,0.065,0.086,0.253,0.088,0.088,0.087,0.088,0.088,0.087
MAC001811,2013-04-26,0.087,0.068,0.044,0.044,0.044,0.091,0.093,0.092,0.661,0.64,0.428,0.081,0.235,0.066,0.065,0.142,0.066,0.062,0.046,0.024,0.0,0.0,0.01,0.074,0.164,0.068,0.068,0.067,0.214,0.065,0.064,0.065,0.063,0.067,0.067,0.145,0.022,0.021,0.031,0.179,0.092,0.09,0.187,0.089,0.234,0.088,0.089,0.073
MAC001811,2013-04-27,0.135,0.045,0.337,0.613,0.617,0.616,0.617,0.621,0.621,0.617,0.386,0.091,0.072,0.069,0.132,0.136,0.113,0.011,0.006,0.005,0.058,0.054,0.056,0.592,0.638,0.688,0.268,0.068,0.146,0.071,0.067,0.222,0.207,0.234,0.358,0.12,0.069,0.447,0.613,0.21,0.09,0.089,0.214,0.629,0.617,0.1,0.09,0.127
MAC001811,2013-04-28,0.617,0.61,0.61,0.175,0.069,0.049,0.025,0.025,0.026,0.021,0.066,0.138,0.624,0.622,0.615,0.652,0.087,0.122,0.068,0.067,0.071,0.067,0.207,0.068,0.069,0.227,0.044,0.024,0.176,0.026,0.239,0.253,0.497,0.261,0.067,0.067,0.067,0.067,0.044,0.042,0.151,0.047,0.156,0.095,0.092,0.09,0.09,0.249
MAC001811,2013-04-29,0.629,0.587,0.067,0.067,0.045,0.024,0.023,0.023,0.041,0.076,0.07,0.147,0.811,0.615,0.629,0.338,0.236,0.073,0.234,0.113,0.068,0.067,0.067,0.149,0.178,0.171,0.024,0.024,0.054,0.325,0.332,0.37,0.493,0.29,0.069,0.068,0.068,0.222,0.067,0.064,0.047,0.143,0.049,0.146,0.094,0.091,0.09,0.09
MAC001811,2013-04-30,0.09,0.089,0.17,0.083,0.047,0.532,0.589,0.621,0.642,0.635,0.635,0.634,0.349,0.075,0.231,0.076,0.233,0.084,0.15,0.171,0.051,0.049,0.049,0.049,0.166,0.071,0.521,0.48,0.314,0.215,0.067,0.051,0.023,0.025,0.11,0.078,0.072,0.216,0.094,0.068,0.083,0.168,0.43,0.19,0.089,0.051,0.047,0.048
MAC001811,2013-05-01,0.074,0.098,0.094,0.251,0.072,0.066,0.067,0.041,0.024,0.025,0.024,0.648,0.621,0.676,0.615,0.612,0.811,0.254,0.083,0.058,0.049,0.049,0.049,0.057,0.202,0.115,0.03,0.398,0.376,0.44,0.159,0.07,0.178,0.183,0.067,0.067,0.067,0.041,0.022,0.11,0.057,0.094,0.233,0.24,0.091,0.15,0.089,0.092
MAC001811,2013-05-02,0.079,0.023,0.026,0.025,0.058,0.075,0.072,0.07,0.068,0.069,0.514,0.563,0.633,0.629,0.607,0.071,0.245,0.086,0.078,0.068,0.208,0.099,0.05,0.049,0.049,0.058,0.095,0.164,0.098,0.066,0.066,0.057,0.531,0.3,0.304,0.115,0.075,0.07,0.069,0.17,0.093,0.177,0.091,0.09,0.232,0.11,0.047,0.048
MAC001811,2013-05-03,0.123,0.088,0.072,0.07,0.071,0.071,0.07,0.07,0.452,0.591,0.591,0.61,0.566,0.072,0.07,0.072,0.214,0.166,0.158,0.069,0.05,0.049,0.048,0.049,0.236,0.067,0.068,0.143,0.198,0.067,0.068,0.068,0.1,0.141,0.223,0.101,0.068,0.069,0.069,0.15,0.158,0.108,0.047,0.102,0.067,0.162,0.096,0.095
MAC001811,2013-05-04,0.238,0.124,0.079,0.067,0.066,0.067,0.067,0.067,0.069,0.036,0.025,0.026,0.061,0.157,0.072,0.14,0.395,0.163,0.069,0.058,0.049,0.048,0.054,0.062,0.182,0.303,0.737,0.529,0.076,0.314,0.07,0.068,0.068,0.067,0.219,0.111,0.068,0.069,0.068,0.149,0.079,0.112,0.045,0.045,0.146,0.098,0.245,0.141
MAC001811,2013-05-05,0.091,0.073,0.068,0.069,0.043,0.026,0.027,0.025,0.054,0.075,0.071,0.069,0.067,0.186,0.115,0.062,0.153,0.035,0.041,0.24,0.074,0.051,0.051,0.049,0.057,0.253,0.067,0.067,0.508,0.348,0.515,0.367,0.333,0.242,0.341,0.085,0.068,0.048,0.033,0.103,0.108,0.148,0.092,0.092,0.091,0.091,0.09,0.089
MAC001811,2013-05-06,0.089,0.089,0.09,0.07,0.424,0.619,0.6,0.625,0.168,0.072,0.071,0.07,0.069,0.249,0.068,0.162,0.148,0.246,0.07,0.07,0.255,0.051,0.049,0.049,0.049,0.305,0.091,0.07,0.136,0.068,0.069,0.068,0.068,0.069,0.14,0.07,0.116,0.068,0.067,0.215,0.046,0.045,0.046,0.09,0.095,0.092,0.091,0.091
MAC001811,2013-05-07,0.089,0.089,0.089,0.09,0.09,0.233,0.105,0.071,0.032,0.025,0.026,0.04,0.077,0.171,0.109,0.07,0.242,0.076,0.238,0.086,0.067,0.143,0.084,0.085,0.243,0.067,0.067,0.129,0.101,0.067,0.136,0.067,0.067,0.213,0.024,0.024,0.045,0.075,0.071,0.069,0.07,0.091,0.192,0.091,0.09,0.09,0.068,0.068
MAC001811,2013-05-08,0.068,0.069,0.068,0.068,0.037,0.024,0.136,0.064,0.146,0.094,0.092,0.237,0.071,0.08,0.065,0.232,0.067,0.05,0.049,0.048,0.03,0.113,0.167,0.076,0.072,0.073,0.232,0.11,0.069,0.145,0.182,0.352,0.376,0.314,0.185,0.023,0.022,0.049,0.073,0.115,0.22,0.092,0.091,0.09,0.09,0.09,0.09,0.091
MAC001811,2013-05-09,0.092,0.19,0.074,0.061,0.023,0.019,0.035,0.056,0.066,0.63,0.774,0.611,0.247,0.084,0.086,0.08,0.065,0.253,0.057,0.049,0.048,0.041,0.006,0.005,0.132,0.074,0.521,0.247,0.069,0.23,0.067,0.317,0.434,0.344,0.066,0.048,0.1,0.024,0.157,0.095,0.092,0.091,0.088,0.089,0.088,0.047,0.046,0.045
MAC001811,2013-05-10,0.341,0.798,0.64,0.629,0.199,0.067,0.067,0.068,0.067,0.067,0.03,0.025,0.025,0.025,0.423,0.75,0.613,0.61,0.45,0.069,0.068,0.208,0.066,0.066,0.054,0.024,0.023,0.029,0.057,0.159,0.07,0.068,0.194,0.067,0.068,0.134,0.061,0.026,0.024,0.169,0.066,0.155,0.093,0.445,0.699,0.422,0.09,0.089
MAC001811,2013-05-11,0.083,0.047,0.195,0.024,0.058,0.075,0.07,0.07,0.069,0.069,0.345,0.629,0.179,0.024,0.227,0.452,0.056,0.052,0.05,0.053,0.176,0.068,0.067,0.145,0.067,0.518,0.288,0.234,0.066,0.52,0.321,0.332,0.092,0.071,0.233,0.068,0.067,0.068,0.152,0.16,0.046,0.085,0.094,0.321,0.202,0.091,0.089,0.089
