LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001262,2013-03-07,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.013,0.011,0.011,0.012,0.013,0.014,0.014,0.014,0.012,0.01,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.012,0.01,0.013,0.014,0.013,0.013,0.014,0.015,0.027,0.026,0.024,0.025,0.024,0.027,0.027,0.028,0.027,0.028,0.026,0.023,0.024,0.016
MAC001262,2013-03-08,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.013,0.012,0.011,0.014,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.011,0.011,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.027,0.028,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.028,0.026,0.023,0.023,0.016
MAC001262,2013-03-09,0.013,0.013,0.014,0.014,0.014,0.013,0.014,0.012,0.011,0.012,0.011,0.011,0.012,0.013,0.014,0.013,0.013,0.012,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.013,0.014,0.013,0.013,0.016,0.028,0.028,0.028,0.026,0.025,0.025,0.024,0.026,0.025,0.028,0.026,0.023,0.023,0.016
MAC001262,2013-03-10,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.012,0.011,0.011,0.012,0.011,0.012,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.026,0.024,0.023,0.015
MAC001262,2013-03-11,0.014,0.014,0.013,0.014,0.013,0.014,0.015,0.014,0.014,0.014,0.013,0.012,0.011,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.015,0.028,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.028,0.026,0.023,0.024,0.016
MAC001262,2013-03-12,0.013,0.014,0.014,0.014,0.014,0.013,0.014,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.01,0.012,0.011,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.016,0.028,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.027,0.026,0.023,0.023,0.016
MAC001262,2013-03-13,0.013,0.014,0.013,0.014,0.013,0.013,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.014,0.014,0.013,0.014,0.012,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.015,0.028,0.028,0.027,0.027,0.027,0.027,0.024,0.025,0.025,0.028,0.025,0.023,0.024,0.015
MAC001262,2013-03-14,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.014,0.013,0.014,0.014,0.012,0.011,0.014,0.014,0.014,0.013,0.012,0.011,0.013,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.013,0.014,0.014,0.013,0.015,0.028,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.025,0.028,0.026,0.023,0.024,0.016
MAC001262,2013-03-15,0.014,0.013,0.014,0.014,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.012,0.011,0.011,0.01,0.011,0.011,0.012,0.011,0.014,0.013,0.013,0.013,0.013,0.016,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.026,0.024,0.023,0.016
MAC001262,2013-03-16,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.011,0.014,0.014,0.014,0.014,0.011,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.013,0.013,0.013,0.013,0.013,0.016,0.028,0.028,0.027,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.025,0.024,0.023,0.015
MAC001262,2013-03-17,0.014,0.013,0.014,0.014,0.013,0.011,0.011,0.014,0.014,0.013,0.013,0.012,0.011,0.014,0.014,0.014,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.028,0.025,0.024,0.023,0.015
MAC001262,2013-03-18,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.012,0.011,0.014,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.015,0.028,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.028,0.027,0.026,0.021,0.021,0.013
MAC001262,2013-03-19,0.011,0.012,0.013,0.014,0.014,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.012,0.014,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.014,0.013,0.014,0.013,0.013,0.015,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.026,0.023,0.024,0.016
MAC001262,2013-03-20,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.012,0.011,0.012,0.011,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.015,0.027,0.028,0.027,0.027,0.027,0.026,0.025,0.025,0.025,0.028,0.025,0.023,0.024,0.015
MAC001262,2013-03-21,0.014,0.014,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.011,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.015,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.026,0.023,0.024,0.016
MAC001262,2013-03-22,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.012,0.011,0.014,0.014,0.014,0.013,0.014,0.013,0.013,0.011,0.011,0.012,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.015,0.028,0.027,0.028,0.027,0.027,0.026,0.028,0.026,0.027,0.028,0.026,0.023,0.023,0.013
MAC001262,2013-03-23,0.011,0.012,0.013,0.013,0.014,0.013,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.014,0.014,0.014,0.012,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.013,0.013,0.012,0.013,0.012,0.01,0.012,0.01,0.013,0.016,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.028,0.027,0.026,0.023,0.023,0.016
MAC001262,2013-03-24,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.013,0.014,0.013,0.012,0.011,0.011,0.015,0.014,0.013,0.014,0.014,0.014,0.013,0.017,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.015,0.028,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.028,0.026,0.023,0.023,0.017
MAC001262,2013-03-25,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.013,0.014,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.015,0.027,0.028,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.026,0.023,0.024,0.016
MAC001262,2013-03-26,0.013,0.014,0.014,0.013,0.015,0.014,0.013,0.014,0.014,0.012,0.011,0.012,0.011,0.014,0.013,0.013,0.013,0.013,0.013,0.011,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.015,0.028,0.028,0.027,0.027,0.026,0.027,0.026,0.027,0.027,0.028,0.026,0.023,0.024,0.015
MAC001262,2013-03-27,0.014,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.013,0.014,0.013,0.014,0.013,0.014,0.013,0.014,0.013,0.014,0.013,0.013,0.014,0.014,0.013,0.013,0.014,0.013,0.014,0.015,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.023,0.024,0.015
MAC001262,2013-03-28,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.013,0.013,0.014,0.013,0.014,0.013,0.014,0.013,0.013,0.014,0.014,0.013,0.014,0.013,0.014,0.013,0.014,0.015,0.028,0.028,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.028,0.026,0.023,0.024,0.015
MAC001262,2013-03-29,0.014,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.046,0.028,0.151,0.087,0.083,0.1,0.111,0.104,0.105,0.347,0.099,0.09,0.088,0.086,0.088,0.099,0.116,0.095,0.095,0.096,0.085,0.118,0.097,0.084,0.091,0.083,0.118,0.089,0.139,0.107,0.115
MAC001262,2013-03-30,0.117,0.084,0.137,0.092,0.062,0.043,0.037,0.031,0.043,0.092,0.066,0.072,0.123,0.172,0.16,0.128,0.78,0.118,0.127,0.054,0.049,0.282,0.673,0.168,0.153,0.227,0.179,0.062,0.139,0.063,0.065,0.067,0.074,0.094,0.076,0.065,0.076,0.249,0.416,0.167,0.154,0.164,0.167,0.153,0.174,0.167,0.103,0.086
MAC001262,2013-03-31,0.048,0.06,0.06,0.076,0.05,0.041,0.045,0.061,0.058,0.073,0.071,0.071,0.154,0.15,0.132,0.12,0.094,0.102,0.085,0.068,0.091,0.149,0.135,0.216,0.26,0.109,0.1,0.092,0.057,0.065,0.075,0.09,0.07,0.079,0.072,0.091,0.109,0.069,0.071,0.148,0.176,0.205,0.179,0.183,0.165,0.156,0.128,0.142
MAC001262,2013-04-01,0.165,0.134,0.046,0.038,0.041,0.08,0.058,0.078,0.079,0.093,0.176,0.173,0.159,0.16,0.148,0.166,0.134,0.081,0.092,0.109,0.27,0.384,0.137,0.065,0.068,0.089,0.058,0.058,0.054,0.068,0.088,0.041,0.084,0.068,0.137,0.178,0.205,0.29,0.162,0.185,0.147,0.187,0.143,0.16,0.171,0.138,0.148,0.065
MAC001262,2013-04-02,0.072,0.045,0.044,0.037,0.053,0.077,0.046,0.074,0.078,0.096,0.091,0.059,0.139,0.096,0.102,0.051,0.051,0.048,0.069,0.126,0.152,0.112,0.426,0.125,0.145,0.089,0.066,0.047,0.06,0.083,0.071,0.055,0.044,0.06,0.07,0.063,0.052,0.116,0.187,0.191,0.222,0.148,0.159,0.147,0.109,0.138,0.145,0.126
MAC001262,2013-04-03,0.061,0.04,0.031,0.036,0.045,0.069,0.042,0.066,0.083,0.067,0.097,0.11,0.128,0.097,0.094,0.074,0.038,0.055,0.107,0.323,0.372,0.308,0.118,0.057,0.061,0.078,0.049,0.046,0.046,0.085,0.062,0.116,0.113,0.117,0.403,0.149,0.115,0.116,0.132,0.16,0.227,0.146,0.125,0.139,0.144,0.15,0.128,0.067
MAC001262,2013-04-04,0.037,0.051,0.069,0.032,0.04,0.041,0.062,0.094,0.072,0.078,0.061,0.092,0.11,0.115,0.288,0.039,0.06,0.094,0.107,0.129,0.136,0.089,0.097,0.076,0.059,0.062,0.069,0.08,0.064,0.057,0.079,0.072,0.094,0.058,0.051,0.058,0.082,0.082,0.132,0.181,0.153,0.23,0.256,0.14,0.146,0.133,0.08,0.039
MAC001262,2013-04-05,0.039,0.033,0.065,0.052,0.033,0.043,0.038,0.095,0.084,0.075,0.091,0.836,0.19,0.154,0.116,0.085,0.27,0.18,0.078,0.088,0.088,0.108,0.112,0.126,0.258,0.376,0.379,0.31,0.077,0.062,0.064,0.083,0.056,0.039,0.062,0.07,0.067,0.048,0.042,0.115,0.25,0.172,0.267,0.185,0.194,0.161,0.166,0.148
MAC001262,2013-04-06,0.134,0.164,0.11,0.037,0.033,0.054,0.074,0.061,0.08,0.071,0.084,0.099,0.128,0.09,0.068,0.076,0.045,0.07,0.102,0.128,0.376,0.445,0.125,0.068,0.042,0.042,0.057,0.074,0.044,0.046,0.037,0.065,0.065,0.068,0.105,0.161,0.141,0.296,0.117,0.163,0.165,0.156,0.138,0.145,0.159,0.073,0.049,0.037
MAC001262,2013-04-07,0.042,0.064,0.037,0.038,0.031,0.06,0.062,0.062,0.076,0.053,0.077,0.098,0.118,0.109,0.047,0.088,0.125,0.111,0.239,0.42,0.247,0.078,0.048,0.046,0.062,0.076,0.04,0.041,0.052,0.062,0.078,0.083,0.093,0.097,0.095,0.292,0.117,0.234,0.148,0.175,0.141,0.159,0.175,0.15,0.111,0.043,0.07,0.07
MAC001262,2013-04-08,0.035,0.032,0.039,0.06,0.055,0.04,0.044,0.069,0.103,0.07,0.05,0.063,0.14,0.142,0.096,0.042,0.045,0.095,0.14,0.124,0.34,0.475,0.138,0.146,0.071,0.08,0.059,0.05,0.035,0.045,0.071,0.084,0.074,0.069,0.091,0.151,0.149,0.153,0.13,0.182,0.133,0.165,0.161,0.17,0.132,0.086,0.037,0.074
MAC001262,2013-04-09,0.064,0.031,0.038,0.03,0.047,0.071,0.046,0.067,0.065,0.066,0.079,0.212,0.617,0.232,0.173,0.189,0.189,0.131,0.107,0.121,0.208,0.463,0.308,0.079,0.056,0.033,0.083,0.067,0.062,0.046,0.048,0.097,0.134,0.135,0.131,0.109,0.103,0.166,0.159,0.178,0.139,0.218,0.155,0.135,0.067,0.047,0.047,0.036
MAC001262,2013-04-10,0.063,0.058,0.037,0.031,0.039,0.056,0.075,0.065,0.067,0.062,0.058,0.133,0.163,0.109,0.092,0.131,0.123,0.121,0.086,0.355,0.115,0.356,0.075,0.047,0.051,0.038,0.068,0.069,0.057,0.046,0.04,0.059,0.122,0.148,0.096,0.109,0.125,0.149,0.154,0.14,0.18,0.148,0.177,0.106,0.056,0.043,0.052,0.093
MAC001262,2013-04-11,0.077,0.039,0.049,0.038,0.055,0.074,0.04,0.069,0.06,0.083,0.083,0.056,0.064,0.111,0.152,0.116,0.064,0.041,0.044,0.068,0.134,0.115,0.276,0.285,0.403,0.371,0.335,0.095,0.06,0.081,0.061,0.079,0.064,0.062,0.071,0.033,0.041,0.05,0.159,0.232,0.16,0.147,0.166,0.214,0.197,0.147,0.149,0.126
MAC001262,2013-04-12,0.104,0.072,0.057,0.046,0.043,0.076,0.072,0.073,0.059,0.068,0.071,0.094,0.123,0.129,0.131,0.097,0.098,0.118,0.476,0.159,0.248,0.312,0.427,0.162,0.075,0.067,0.05,0.041,0.048,0.066,0.078,0.044,0.048,0.09,0.092,0.174,0.304,0.124,0.138,0.245,0.173,,0.135,0.153,0.073,0.081,0.039,0.046
MAC001262,2013-04-13,0.037,0.052,0.066,0.03,0.039,0.039,0.069,0.081,0.06,0.055,0.06,0.079,0.811,0.11,0.107,0.041,0.063,0.107,0.24,0.313,0.306,0.641,0.194,0.094,0.065,0.062,0.05,0.035,0.034,0.049,0.131,0.147,0.131,0.147,0.305,0.16,0.149,0.219,0.123,0.168,0.224,0.182,0.145,0.153,0.144,0.178,0.084,0.05
MAC001262,2013-04-14,0.037,0.034,0.069,0.057,0.04,0.043,0.042,0.1,0.077,0.063,0.054,0.064,0.145,0.093,0.071,0.232,,0.287,0.104,0.42,0.491,0.128,0.123,0.084,0.06,0.105,0.135,0.061,0.067,0.089,0.118,0.112,0.124,0.166,0.129,0.277,0.267,0.126,0.186,0.179,0.207,0.154,0.38,0.19,0.117,0.046,0.045,0.065
MAC001262,2013-04-15,0.071,0.051,0.043,0.036,0.048,0.079,0.057,0.07,0.049,0.068,0.083,0.067,0.058,0.129,0.116,0.092,0.049,0.041,0.055,0.111,0.101,0.103,0.146,0.041,0.06,0.069,0.103,0.127,0.236,0.272,0.113,0.035,0.042,0.056,0.078,0.067,0.041,0.096,0.115,0.143,0.285,0.2,0.146,0.141,0.144,0.134,0.096,0.048
MAC001262,2013-04-16,0.036,0.032,0.045,0.068,0.039,0.042,0.047,0.077,0.081,0.068,0.05,0.059,0.143,0.146,0.226,0.072,0.042,0.049,0.053,0.071,0.103,0.188,0.387,0.342,0.276,0.11,0.058,0.051,0.033,0.032,0.055,0.06,0.067,0.065,0.055,0.168,0.144,0.103,0.166,0.208,0.207,0.16,0.139,0.153,0.159,0.154,0.053,0.036
MAC001262,2013-04-17,0.034,0.056,0.059,0.04,0.034,0.031,0.067,0.08,0.04,0.053,0.048,0.078,0.174,0.123,0.127,0.086,0.139,0.159,0.232,0.12,0.256,0.145,0.15,0.145,0.109,0.064,0.053,0.086,0.079,0.047,0.039,0.053,0.115,0.128,0.121,0.113,0.127,0.096,0.192,0.15,0.136,0.129,0.123,0.129,0.157,0.071,0.037,0.042
MAC001262,2013-04-18,0.035,0.06,0.07,0.036,0.04,0.047,0.057,0.077,0.051,0.041,0.047,0.052,0.078,0.179,0.113,0.045,0.049,0.079,0.105,0.142,0.294,0.102,0.055,0.053,0.082,0.053,0.048,0.071,0.11,0.091,0.092,0.063,0.043,0.043,0.067,0.074,0.036,0.043,0.064,0.08,0.088,0.051,0.062,0.077,0.102,0.065,0.045,0.049
MAC001262,2013-04-19,0.055,0.065,0.049,0.041,0.035,0.055,0.079,0.071,0.062,0.062,0.079,0.08,0.06,0.107,0.124,0.093,0.074,0.373,0.424,0.111,0.057,0.038,0.05,0.053,0.092,0.128,0.109,0.106,0.214,0.127,0.116,0.109,0.101,0.133,0.086,0.083,0.052,0.033,0.077,0.077,0.07,0.057,0.06,0.066,0.089,0.046,0.048,0.102
MAC001262,2013-04-20,0.073,0.07,0.039,0.033,0.042,0.061,0.067,0.071,0.063,0.059,0.096,0.069,0.055,0.505,0.353,0.124,0.063,0.097,0.115,0.272,0.454,0.1,0.046,0.035,0.065,0.061,0.043,0.033,0.04,0.062,0.052,0.036,0.079,0.152,0.15,0.129,0.11,0.111,0.1,0.095,0.068,0.057,0.085,0.074,0.06,0.035,0.053,0.269
MAC001262,2013-04-21,0.256,0.121,0.034,0.052,0.085,0.056,0.055,0.063,0.057,0.086,0.068,0.049,0.054,0.088,0.071,0.139,0.103,0.071,0.106,0.071,0.082,0.125,0.121,0.532,0.309,0.127,0.276,0.115,0.098,0.072,0.062,0.04,0.041,0.071,0.177,0.129,0.128,0.113,0.285,0.18,0.198,0.141,0.159,0.137,0.196,0.169,0.054,0.038
MAC001262,2013-04-22,0.033,0.063,0.057,0.036,0.037,0.041,0.071,0.085,0.053,0.06,0.065,0.086,0.086,0.119,0.058,0.078,0.058,0.042,0.09,0.107,0.303,0.623,0.272,0.098,0.082,0.057,0.063,0.126,0.126,0.1,0.118,0.06,0.048,0.042,0.072,0.06,0.052,0.035,0.045,0.095,0.067,0.061,0.055,0.068,0.078,0.062,0.04,0.037
MAC001262,2013-04-23,0.061,0.061,0.033,0.037,0.038,0.072,0.059,0.067,0.049,0.072,0.099,0.097,0.116,0.135,0.11,0.061,0.049,0.057,0.109,0.372,0.418,0.103,0.033,0.037,0.047,0.065,0.057,0.044,0.108,0.125,0.128,0.104,0.123,0.563,0.144,0.148,0.185,0.114,0.14,0.501,0.175,0.151,0.138,0.143,0.163,0.152,0.058,0.036
MAC001262,2013-04-24,0.037,0.073,0.058,0.036,0.04,0.061,0.075,0.067,0.054,0.049,0.077,0.078,0.059,0.108,0.113,0.073,0.044,0.056,0.073,0.071,0.079,0.111,0.116,0.214,0.336,0.578,0.136,0.065,0.067,0.069,0.064,0.07,0.087,0.075,0.108,0.098,0.287,0.162,0.126,0.184,0.151,0.13,0.128,0.124,0.136,0.153,0.086,0.035
MAC001262,2013-04-25,0.041,0.033,0.055,0.07,0.039,0.043,0.05,0.072,0.075,0.078,0.045,0.063,0.101,0.116,0.107,0.131,0.102,0.108,0.133,0.155,0.331,0.349,0.128,0.088,0.082,0.064,0.086,0.073,0.076,0.079,0.069,0.059,0.063,0.059,0.061,0.067,0.046,0.035,0.038,0.069,0.079,0.059,0.045,0.045,0.076,0.06,0.047,0.038
MAC001262,2013-04-26,0.04,0.061,0.052,0.033,0.032,0.067,0.072,0.052,0.044,0.054,0.085,0.054,0.048,0.111,0.102,0.083,0.059,0.069,0.071,0.182,0.202,0.165,0.207,0.112,0.103,0.047,0.066,0.073,0.035,0.037,0.064,0.068,0.042,0.055,0.117,0.334,0.186,0.119,0.13,0.174,0.338,0.168,0.147,0.147,0.222,0.181,0.148,0.139
MAC001262,2013-04-27,0.113,0.137,0.134,0.038,0.037,0.046,0.069,0.08,0.063,0.059,0.069,0.083,0.083,0.126,0.074,0.094,0.055,0.048,0.131,0.117,0.361,0.328,0.51,0.115,0.067,0.079,0.061,0.071,0.039,0.033,0.049,0.137,0.569,0.17,0.253,0.242,0.136,0.15,0.22,0.158,0.154,0.139,0.154,0.168,0.173,0.144,0.085,0.046
MAC001262,2013-04-28,0.05,0.067,0.037,0.031,0.038,0.054,0.069,0.067,0.069,0.058,0.073,0.087,0.055,0.128,0.089,0.098,0.087,0.05,0.105,0.109,0.492,0.378,0.269,0.148,0.067,0.068,0.037,0.05,0.058,0.069,0.062,0.042,0.067,0.145,0.29,0.149,0.124,0.126,0.158,0.401,0.174,0.211,0.164,0.174,0.123,0.051,0.046,0.085
MAC001262,2013-04-29,0.047,0.031,0.034,0.055,0.061,0.04,0.045,0.065,0.081,0.077,0.061,0.049,0.116,0.13,0.095,0.058,0.043,0.07,0.116,0.264,0.637,0.501,0.298,0.089,0.044,0.034,0.039,0.067,0.057,0.044,0.036,0.046,0.123,0.126,0.12,0.203,0.131,0.133,0.151,0.334,0.139,0.157,0.154,0.181,0.156,0.151,0.091,0.067
MAC001262,2013-04-30,0.069,0.042,0.035,0.034,0.062,0.072,0.041,0.064,0.061,0.084,0.086,0.051,0.07,0.138,0.095,0.092,0.048,0.042,0.067,0.119,0.114,0.44,0.359,0.223,0.062,0.046,0.036,0.038,0.043,0.067,0.065,0.047,0.035,0.035,0.134,0.164,0.13,0.19,0.474,0.153,0.247,0.209,0.159,0.152,0.15,0.107,0.047,0.06
MAC001262,2013-05-01,0.042,0.035,0.03,0.036,0.068,0.054,0.039,0.039,0.044,0.072,0.079,0.072,0.111,0.118,0.11,0.128,0.124,0.357,0.231,0.135,0.054,0.047,0.04,0.05,0.057,0.079,0.056,0.045,0.095,0.113,0.128,0.144,0.115,0.098,0.143,0.129,0.073,0.068,0.108,0.157,0.147,0.235,0.174,0.061,0.042,0.041,0.049,0.063
MAC001262,2013-05-02,0.048,0.039,0.036,0.033,0.062,0.068,0.04,0.04,0.04,0.071,0.087,0.092,0.156,0.118,0.092,0.082,0.095,0.098,0.074,0.079,0.068,0.045,0.085,0.077,0.055,0.066,0.163,0.151,0.138,0.115,0.055,0.042,0.034,0.089,0.249,0.128,0.099,0.104,0.103,0.128,0.144,0.131,0.044,0.04,0.059,0.07,0.042,0.03
MAC001262,2013-05-03,0.037,0.045,0.063,0.044,0.036,0.045,0.044,0.069,0.051,0.042,0.063,0.066,0.118,0.128,0.088,0.057,0.05,0.058,0.07,0.066,0.043,0.632,0.145,0.152,0.477,0.426,0.251,0.102,0.055,0.034,0.042,0.072,0.055,0.035,0.128,0.14,0.135,0.158,0.146,0.385,0.158,0.143,0.137,0.225,0.246,0.224,0.208,0.146
MAC001262,2013-05-04,0.103,0.108,0.12,0.112,0.099,0.104,0.102,0.135,0.128,0.102,0.127,0.173,0.148,0.104,0.092,0.047,0.072,0.111,0.119,0.113,0.211,0.693,0.407,0.105,0.066,0.049,0.04,0.048,0.077,0.077,0.048,0.044,0.039,0.081,0.128,0.214,0.122,0.223,0.272,0.172,0.223,0.149,0.208,0.16,0.168,0.062,0.034,0.04
MAC001262,2013-05-05,0.062,0.06,0.034,0.036,0.037,0.07,0.06,0.04,0.045,0.047,0.095,0.074,0.14,0.151,0.116,0.103,0.103,0.1,0.103,0.099,0.122,0.122,0.121,0.551,0.453,0.248,0.108,0.075,0.05,0.05,0.059,0.087,0.073,0.048,0.113,0.093,0.17,0.154,0.335,0.2,0.168,0.165,0.172,0.17,0.173,0.156,0.141,0.14
MAC001262,2013-05-06,0.059,0.066,0.058,0.036,0.04,0.046,0.071,0.067,0.043,0.048,0.065,0.074,0.121,0.091,0.066,0.057,0.102,0.107,0.113,0.444,0.545,0.311,0.152,0.055,0.058,0.047,0.033,0.031,0.056,0.066,0.04,0.031,0.08,0.096,0.253,0.185,0.154,0.145,0.133,0.156,0.18,0.168,0.14,0.133,0.128,0.15,0.15,0.034
MAC001262,2013-05-07,0.03,0.038,0.065,0.05,0.032,0.03,0.043,0.064,0.039,0.03,0.054,0.076,0.092,0.108,0.273,0.286,0.113,0.057,0.066,0.101,0.102,0.106,0.39,0.335,0.135,0.08,0.064,0.07,0.046,0.035,0.041,0.039,0.069,0.435,0.175,0.146,0.207,0.112,0.194,0.138,0.164,0.32,0.183,0.121,0.101,0.055,0.066,0.066
MAC001262,2013-05-08,0.034,0.033,0.032,0.056,0.069,0.048,0.041,0.04,0.053,0.078,0.077,0.051,0.117,0.142,0.127,0.059,0.071,0.185,0.135,0.106,0.172,0.13,0.084,0.035,0.038,0.04,0.061,0.064,0.047,0.042,0.036,0.04,0.115,0.119,0.135,0.212,0.113,0.117,0.128,0.237,0.181,0.195,0.159,0.136,0.138,0.133,0.137,0.076
MAC001262,2013-05-09,0.037,0.035,0.039,0.053,0.063,0.047,0.044,0.048,0.051,0.073,0.079,0.061,0.061,0.09,0.123,0.075,0.076,0.097,0.126,0.108,0.23,0.318,0.126,0.052,0.033,0.031,0.116,0.141,0.119,0.033,0.033,0.043,0.066,0.112,0.125,0.283,0.16,0.128,0.143,0.133,0.199,0.153,0.159,0.159,0.135,0.131,0.055,0.064
MAC001262,2013-05-10,0.048,0.037,0.035,0.031,0.061,0.06,0.044,0.043,0.04,0.063,0.086,0.055,0.073,0.135,0.097,0.054,0.046,0.075,0.271,0.325,0.343,0.096,0.036,0.033,0.046,0.065,0.046,0.031,0.031,0.112,0.115,0.152,0.104,0.177,0.364,0.096,0.042,0.029,0.034,0.071,0.085,0.058,0.047,0.043,0.063,0.064,0.114,0.073
MAC001262,2013-05-11,0.042,0.057,0.062,0.035,0.032,0.048,0.063,0.071,0.044,0.042,0.071,0.069,0.156,0.087,0.05,0.05,0.069,0.613,0.179,0.151,0.348,0.43,0.09,0.061,0.08,0.071,0.05,0.037,0.048,0.074,0.081,0.143,0.126,0.132,0.146,0.239,0.142,0.132,0.119,0.228,0.201,0.186,0.145,0.133,0.137,0.125,0.064,0.044
