LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004418,2013-03-07,0.113,0.081,0.077,0.088,0.068,0.052,0.052,0.094,0.081,0.072,0.082,0.06,0.052,0.052,0.14,0.123,0.117,0.336,0.137,0.215,0.39,0.188,0.136,0.084,0.124,0.095,0.214,0.166,0.132,0.115,0.128,0.107,0.087,0.1,0.132,0.117,0.087,0.112,0.074,0.083,0.13,0.119,0.205,0.208,0.239,0.2,0.157,0.141
MAC004418,2013-03-08,0.093,0.063,0.052,0.095,0.053,0.052,0.083,0.117,0.055,0.052,0.064,0.083,0.052,0.075,0.169,0.356,0.134,0.133,0.19,0.185,0.168,0.09,0.09,0.078,0.716,0.28,0.225,0.347,0.481,0.202,1.0549999,0.487,0.692,0.192,0.16,0.153,0.13,0.132,0.091,0.09,0.131,0.138,0.093,0.094,0.12,0.107,0.237,0.136
MAC004418,2013-03-09,0.097,0.064,0.054,0.053,0.082,0.094,0.081,0.053,0.063,0.092,0.053,0.052,0.08,0.102,0.123,0.102,0.096,0.119,0.32,0.141,0.112,0.08,0.195,0.284,0.04,0.061,0.109,0.051,0.062,0.076,0.128,0.089,0.116,0.132,0.114,0.094,0.098,0.1,0.125,0.112,0.103,0.122,0.216,0.377,0.301,0.31,0.338,0.255
MAC004418,2013-03-10,0.132,0.129,0.115,0.166,0.178,0.156,0.134,0.138,0.174,0.159,0.149,0.188,0.186,0.167,0.246,0.196,0.183,0.172,0.349,0.2,0.164,0.127,0.194,0.149,0.336,0.224,0.215,0.193,0.294,0.292,0.267,0.197,0.198,0.24,0.184,0.21,0.238,0.254,0.228,0.293,0.516,0.358,0.378,0.499,0.398,0.428,0.367,0.269
MAC004418,2013-03-11,0.213,0.23,0.244,0.256,0.21,0.211,0.211,0.21,0.236,0.274,0.213,0.208,0.207,0.21,0.263,0.283,0.477,0.268,0.411,0.374,0.354,0.335,0.307,0.552,0.329,0.316,0.391,0.36,0.364,0.443,0.443,0.403,0.374,0.369,0.538,0.425,0.371,0.486,0.488,0.478,0.61,0.546,0.475,0.441,0.446,0.391,0.308,0.277
MAC004418,2013-03-12,0.223,0.21,0.212,0.241,0.229,0.25,0.219,0.212,0.21,0.209,0.215,0.281,0.219,0.212,0.254,0.258,0.331,0.439,0.259,0.377,0.15,0.363,0.392,1.145,0.941,0.233,0.219,0.198,0.705,0.286,0.321,0.204,0.215,0.233,0.387,0.295,0.336,0.36,0.38,0.46,0.452,0.399,0.46,0.535,0.446,0.434,0.355,0.291
MAC004418,2013-03-13,0.281,0.237,0.255,0.271,0.261,0.252,0.28,0.272,0.254,0.295,0.255,0.249,0.25,0.27,0.311,0.335,0.504,0.195,0.232,0.21,0.184,0.228,0.245,0.283,0.228,0.14,0.264,0.251,0.164,0.301,0.16,0.168,0.164,0.218,0.237,0.253,0.311,0.345,0.513,0.448,0.367,0.306,0.359,0.495,0.367,0.347,0.299,0.288
MAC004418,2013-03-14,0.247,0.208,0.209,0.207,0.217,0.251,0.243,0.206,0.208,0.204,0.205,0.245,0.255,0.201,0.242,0.251,0.44,0.141,0.181,0.246,0.486,0.637,0.217,0.195,0.155,0.129,0.053,0.077,0.07,0.094,0.1,0.576,0.879,0.871,0.233,0.306,0.263,0.235,0.267,0.273,0.369,0.369,0.321,0.286,0.303,0.253,0.221,0.121
MAC004418,2013-03-15,0.108,0.124,0.19,0.135,0.13,0.117,0.134,0.169,0.169,0.166,0.149,0.146,0.197,0.157,0.188,0.223,0.209,0.318,0.128,0.184,0.381,0.157,0.129,0.21,0.075,0.251,0.055,0.146,0.229,0.378,0.147,0.202,0.25,0.2,0.294,0.193,0.213,0.35,0.358,0.178,0.096,0.113,0.14,0.098,0.091,0.086,0.124,0.128
MAC004418,2013-03-16,0.091,0.053,0.071,0.084,0.088,0.084,0.099,0.078,0.103,0.089,0.072,0.089,0.099,0.129,0.18,0.125,0.121,0.121,0.089,0.14,0.128,0.098,0.087,0.084,0.121,0.066,0.066,0.091,0.098,0.091,0.092,0.089,0.099,0.126,0.115,0.111,0.144,0.15,0.127,0.129,0.139,0.195,0.154,0.126,0.128,0.128,0.163,0.137
MAC004418,2013-03-17,0.125,0.124,0.104,0.098,0.153,0.117,0.114,0.149,0.145,0.12,0.184,0.138,0.128,0.144,0.187,0.176,0.155,0.106,0.106,0.088,0.114,0.133,0.111,0.076,0.098,0.06,0.058,0.059,0.122,0.097,0.1,0.09,0.165,0.089,0.088,0.139,0.189,0.168,0.132,0.132,0.139,0.172,0.155,0.182,0.167,0.158,0.188,0.185
MAC004418,2013-03-18,0.158,0.171,0.193,0.18,0.197,0.292,0.262,0.258,0.259,0.248,0.224,0.206,0.204,0.198,0.283,0.254,0.242,0.221,0.164,0.186,0.158,0.089,0.088,0.094,0.143,0.075,0.05,0.08,0.064,0.22,0.191,0.18,0.161,0.206,0.157,0.109,0.108,0.166,0.149,0.126,0.111,0.121,0.403,0.259,0.346,0.278,0.243,0.183
MAC004418,2013-03-19,0.1,0.1,0.102,0.155,0.165,0.137,0.131,0.122,0.135,0.127,0.21,0.158,0.148,0.149,0.188,0.161,0.205,0.405,0.18,0.28,0.175,0.15,0.087,0.074,0.082,0.109,0.202,0.15,0.12,0.215,0.136,0.182,0.215,0.47,0.602,0.355,0.365,0.359,0.375,0.4,0.59,0.293,0.21,0.274,0.485,0.342,0.28,0.194
MAC004418,2013-03-20,0.159,0.151,0.204,0.19,0.17,0.156,0.157,0.157,0.204,0.167,0.185,0.183,0.165,0.182,0.243,0.289,0.161,0.175,0.407,0.275,0.981,0.793,0.187,0.207,0.256,0.078,0.327,0.109,0.089,0.099,0.301,0.215,0.189,0.187,0.208,0.165,0.173,0.201,0.165,0.209,0.18,0.158,0.181,0.189,0.207,0.235,0.184,0.158
MAC004418,2013-03-21,0.173,0.17,0.194,0.231,0.162,0.185,0.183,0.187,0.239,0.268,0.205,0.204,0.206,0.199,0.259,0.26,0.182,0.141,0.089,0.112,0.173,0.197,0.164,0.197,0.191,0.105,0.063,0.102,0.065,0.079,0.133,0.119,0.088,0.089,0.141,0.099,0.133,0.16,0.187,0.185,0.167,0.17,0.168,0.215,0.255,0.188,0.177,0.157
MAC004418,2013-03-22,0.152,0.166,0.237,0.171,0.183,0.187,0.208,0.198,0.245,0.214,0.221,0.207,0.206,0.223,0.273,0.248,0.277,0.25,0.217,0.199,0.17,0.148,0.114,0.12,0.149,0.092,0.089,0.111,0.326,0.149,0.166,0.185,0.1,0.11,0.139,0.191,0.18,0.205,0.214,0.192,0.232,0.225,0.214,0.208,0.235,0.238,0.253,0.212
MAC004418,2013-03-23,0.173,0.195,0.192,0.216,0.265,0.214,0.207,0.188,0.209,0.21,0.282,0.223,0.206,0.205,0.252,0.251,0.294,0.269,0.276,0.248,0.252,0.246,0.285,0.24,0.249,0.267,0.25,0.252,0.279,0.245,0.242,0.246,0.272,0.276,0.273,0.254,0.262,0.263,0.263,0.313,0.311,0.262,0.267,0.266,0.264,0.291,0.305,0.257
MAC004418,2013-03-24,0.211,0.21,0.209,0.243,0.223,0.231,0.234,0.209,0.209,0.245,0.217,0.208,0.217,0.236,0.252,0.293,0.254,0.25,0.25,0.251,0.27,0.324,0.252,0.248,0.248,0.251,0.253,0.296,0.271,0.265,0.243,0.244,0.253,0.285,0.245,0.263,0.282,0.269,0.273,0.296,0.266,0.262,0.266,0.29,0.306,0.295,0.268,0.23
MAC004418,2013-03-25,0.211,0.21,0.251,0.262,0.212,0.209,0.209,0.21,0.238,0.224,0.233,0.229,0.207,0.208,0.279,0.257,0.25,0.248,0.265,0.273,0.336,0.243,0.245,0.243,0.243,0.281,0.274,0.27,0.243,0.244,0.427,0.37,0.331,0.298,0.306,0.272,0.252,0.279,0.288,0.265,0.266,0.278,0.293,0.296,0.287,0.267,0.266,0.232
MAC004418,2013-03-26,0.215,0.271,0.241,0.211,0.211,0.21,0.211,0.246,0.236,0.237,0.211,0.207,0.208,0.247,0.25,0.251,0.253,0.271,0.252,0.29,0.243,0.241,0.243,0.241,0.253,0.319,0.254,0.245,0.244,0.21,0.357,0.309,0.323,0.352,0.311,0.266,0.296,0.258,0.262,0.267,0.291,0.287,0.309,0.266,0.266,0.266,0.27,0.262
MAC004418,2013-03-27,0.275,0.208,0.211,0.21,0.21,0.223,0.244,0.237,0.221,0.21,0.209,0.23,0.232,0.198,0.238,0.27,0.262,0.239,0.217,0.202,0.209,0.12,0.149,0.165,0.126,0.126,0.141,0.144,0.219,0.407,0.218,0.272,0.273,0.287,0.271,0.21,0.228,0.233,0.315,0.306,0.265,0.265,0.264,0.265,0.298,0.288,0.296,0.236
MAC004418,2013-03-28,0.21,0.21,0.252,0.216,0.217,0.237,0.218,0.21,0.257,0.208,0.208,0.207,0.223,0.227,0.289,0.243,0.168,0.089,0.09,0.096,0.15,0.255,0.104,0.251,0.144,0.122,0.09,0.108,0.124,0.128,0.09,0.091,0.303,0.229,0.694,0.309,0.355,0.406,0.37,0.511,0.754,0.596,0.578,0.436,0.412,0.369,0.392,0.345
MAC004418,2013-03-29,0.25,0.213,0.211,0.21,0.212,0.261,0.243,0.224,0.209,0.21,0.21,0.255,0.217,0.233,0.253,0.189,0.093,0.144,0.139,0.246,0.119,0.144,0.145,0.185,0.147,0.104,0.071,0.129,0.074,0.073,0.127,0.088,0.089,0.121,0.134,0.104,0.094,0.156,0.16,0.171,0.199,0.206,0.192,0.235,0.193,0.197,0.199,0.217
MAC004418,2013-03-30,0.226,0.223,0.189,0.189,0.212,0.21,0.248,0.263,0.21,0.21,0.21,0.21,0.232,0.24,0.272,0.255,0.195,0.151,0.118,0.107,0.088,0.116,0.14,0.1,0.088,0.087,0.123,0.07,0.084,0.127,0.094,0.089,0.119,0.1,0.088,0.112,0.204,0.159,0.185,0.177,0.183,0.209,0.241,0.226,0.203,0.227,0.241,0.24
MAC004418,2013-03-31,0.232,0.233,0.234,0.212,0.211,0.239,0.227,0.209,0.228,0.236,0.208,0.244,0.215,0.198,0.237,0.189,0.118,0.145,0.093,0.089,0.088,0.127,0.117,0.107,0.118,0.116,0.104,0.074,0.068,0.099,0.125,0.119,0.096,0.113,0.114,0.094,0.123,0.158,0.203,0.214,0.191,0.196,0.22,0.214,0.273,0.3,0.242,0.227
MAC004418,2013-04-01,0.211,0.208,0.242,0.238,0.238,0.213,0.212,0.208,0.248,0.216,0.22,0.238,0.215,0.204,0.286,0.252,0.25,0.248,0.269,0.197,0.22,0.174,0.182,0.169,0.236,0.2,0.129,0.09,0.123,0.083,0.102,0.111,0.101,0.197,0.139,0.166,0.253,0.257,0.264,0.249,0.27,0.269,0.247,0.31,0.277,0.258,0.274,0.259
MAC004418,2013-04-02,0.213,0.242,0.223,0.21,0.21,0.232,0.236,0.248,0.218,0.208,0.206,0.207,0.212,0.266,0.244,0.234,0.089,0.089,0.09,0.137,0.117,0.104,0.098,0.124,0.083,0.096,0.061,0.097,0.085,0.091,0.098,0.107,0.159,0.099,0.147,0.109,0.114,0.077,0.116,0.088,0.143,0.184,0.161,0.179,0.201,0.192,0.199,0.233
MAC004418,2013-04-03,0.213,0.185,0.185,0.244,0.225,0.2,0.229,0.228,0.218,0.255,0.204,0.206,0.199,0.225,0.263,0.286,0.218,0.201,0.191,0.181,0.24,0.18,0.191,0.188,0.174,0.199,0.169,0.19,0.236,0.238,0.253,0.244,0.219,0.195,0.217,0.263,0.218,0.209,0.219,0.219,0.244,0.295,0.259,0.238,0.245,0.223,0.269,0.245
MAC004418,2013-04-04,0.237,0.229,0.208,0.209,0.227,0.241,0.208,0.233,0.227,0.206,0.228,0.232,0.2,0.201,0.254,0.272,0.272,0.24,0.372,0.329,0.328,0.308,0.382,0.33,0.236,0.23,0.229,0.203,0.347,0.281,0.308,0.372,0.409,0.407,0.522,0.445,0.445,0.441,0.424,0.391,0.39,1.495,0.808,0.828,0.396,0.304,0.285,0.27
MAC004418,2013-04-05,0.266,0.217,0.207,0.209,0.21,0.237,0.254,0.236,0.21,0.209,0.209,0.239,0.223,0.22,0.406,0.29,0.286,0.293,0.224,0.18,0.366,0.229,0.145,0.12,0.178,0.154,0.25,0.674,0.205,0.187,0.223,0.15,0.16,0.286,0.298,0.273,0.211,0.467,0.249,0.46,0.32,0.329,0.297,0.282,0.22,0.2,0.206,0.281
MAC004418,2013-04-06,0.197,0.19,0.209,0.21,0.209,0.264,0.237,0.213,0.207,0.208,0.206,0.252,0.208,0.227,0.243,0.106,0.129,0.534,0.156,0.153,0.217,0.165,0.277,0.289,0.118,0.235,0.154,0.169,0.27,0.223,0.248,0.218,0.193,0.168,0.176,0.155,0.325,0.235,0.238,0.291,0.703,0.937,0.927,0.316,0.237,0.237,0.19,0.123
MAC004418,2013-04-07,0.146,0.166,0.147,0.194,0.234,0.216,0.21,0.209,0.208,0.209,0.286,0.218,0.2,0.196,0.383,0.206,0.188,0.126,0.151,0.288,0.143,0.227,0.102,0.154,0.067,0.079,0.044,0.059,0.064,0.073,0.327,0.338,0.253,0.26,0.745,0.25,0.286,0.419,0.216,0.433,0.263,0.249,0.246,0.264,0.304,0.128,0.145,0.152
MAC004418,2013-04-08,0.143,0.108,0.131,0.167,0.131,0.11,0.165,0.191,0.126,0.138,0.158,0.168,0.117,0.164,0.208,0.132,0.102,0.145,0.256,0.186,0.133,0.128,0.08,0.068,0.057,0.05,0.169,0.256,0.109,0.119,0.336,0.529,0.262,0.325,0.234,0.242,0.356,0.216,0.379,0.343,0.317,0.263,0.304,0.204,0.23,0.251,0.177,0.156
MAC004418,2013-04-09,0.186,0.143,0.158,0.218,0.201,0.181,0.189,0.228,0.182,0.27,0.211,0.207,0.193,0.164,0.187,0.19,0.201,0.319,0.174,0.131,0.212,0.203,0.099,0.126,0.087,0.119,0.297,0.262,0.245,0.213,0.219,0.154,0.29,0.234,0.19,0.246,0.195,0.179,0.182,0.487,0.909,0.9,0.228,0.236,0.179,0.116,0.071,0.125
MAC004418,2013-04-10,0.103,0.103,0.11,0.092,0.088,0.1,0.162,0.125,0.108,0.122,0.16,0.12,0.186,0.179,0.249,0.164,0.325,0.227,0.219,0.209,0.357,0.143,0.116,0.544,0.273,0.217,0.256,0.151,0.202,0.122,0.106,0.156,0.182,0.413,0.213,0.265,0.264,0.472,0.284,0.278,0.322,0.257,0.373,0.256,0.297,0.297,0.158,0.154
MAC004418,2013-04-11,0.105,0.112,0.128,0.131,0.14,0.126,0.101,0.11,0.133,0.107,0.168,0.18,0.182,0.175,0.215,0.426,0.207,0.188,0.209,0.316,0.051,0.066,0.055,0.066,0.081,0.109,0.57,0.253,0.205,0.221,0.207,0.173,0.173,0.27,0.16,0.227,0.22,0.217,0.266,0.241,0.367,0.23,0.532,1.012,0.912,0.25,0.234,0.142
MAC004418,2013-04-12,0.1,0.084,0.125,0.056,0.079,0.094,0.106,0.107,0.103,0.1,0.102,0.078,0.13,0.115,0.157,0.304,0.097,0.267,0.424,0.169,0.152,0.191,0.31,0.153,0.27,0.245,0.41,0.16,0.206,0.129,0.134,0.295,0.169,0.245,0.247,0.17,0.207,0.268,0.276,0.307,0.546,0.394,1.271,0.697,0.818,0.274,0.214,0.21
MAC004418,2013-04-13,0.178,0.151,0.16,0.184,0.164,0.182,0.202,0.158,0.152,0.161,0.237,0.192,0.24,0.186,0.221,0.36,0.183,0.193,0.263,0.181,0.148,0.169,0.144,0.18,0.183,0.46,0.291,0.325,0.437,0.292,0.282,0.379,0.29,0.296,0.31,0.394,0.322,0.401,0.328,0.318,0.382,0.349,0.452,0.321,0.278,0.303,0.218,0.185
MAC004418,2013-04-14,0.194,0.151,0.163,0.176,0.158,0.204,0.181,0.151,0.183,0.171,0.15,0.181,0.238,0.178,0.175,0.374,0.201,0.264,0.229,0.245,0.243,0.141,0.216,0.163,0.188,0.161,0.187,0.212,0.26,0.28,0.246,0.313,0.264,0.273,0.242,0.233,0.432,0.323,0.313,0.313,0.376,0.339,0.307,0.299,0.221,0.2,0.157,0.198
MAC004418,2013-04-15,0.153,0.192,0.179,0.196,0.159,0.159,0.176,0.15,0.212,0.174,0.169,0.165,0.142,0.171,0.175,0.305,0.184,0.261,0.308,0.351,0.377,0.293,0.202,0.352,0.181,0.212,1.196,0.755,0.57,0.231,0.262,0.254,0.243,0.383,0.324,0.561,0.494,0.414,0.414,0.37,0.51,0.394,0.438,0.401,0.348,0.222,0.218,0.223
MAC004418,2013-04-16,0.208,0.259,0.21,0.206,0.223,0.196,0.219,0.236,0.22,0.222,0.204,0.194,0.264,0.251,0.258,0.428,0.201,0.24,0.249,0.273,0.229,0.331,0.234,0.224,0.193,0.342,0.373,0.334,0.236,0.264,0.349,0.238,0.252,0.672,0.325,0.422,0.335,0.338,0.311,0.345,0.238,0.355,0.24,0.23,0.229,0.201,0.123,0.061
MAC004418,2013-04-17,0.09,0.054,0.082,0.106,0.059,0.086,0.071,0.054,0.094,0.087,0.065,0.131,0.14,0.113,0.083,0.301,0.107,0.069,0.563,0.129,0.251,0.675,0.469,0.738,0.039,0.068,0.042,0.287,0.122,0.171,0.144,0.142,0.139,0.045,0.08,0.096,0.078,0.116,0.095,0.111,0.089,0.099,0.108,0.241,0.191,0.124,0.067,0.095
MAC004418,2013-04-18,0.057,0.111,0.081,0.067,0.079,0.054,0.088,0.068,0.083,0.104,0.053,0.045,0.125,0.081,0.091,0.343,0.054,0.119,0.335,0.125,0.155,0.132,0.062,0.053,0.055,0.061,0.059,0.1,0.118,0.073,0.079,0.055,0.073,0.073,0.119,0.071,0.085,0.283,0.15,0.192,0.364,0.259,0.283,0.241,0.255,0.129,0.114,0.083
MAC004418,2013-04-19,0.058,0.081,0.068,0.075,0.106,0.074,0.055,0.063,0.087,0.061,0.083,0.103,0.092,0.087,0.077,0.3,0.075,0.119,0.56,0.156,0.105,0.088,0.064,0.193,0.176,0.089,0.18,0.072,0.225,0.162,0.083,0.217,0.109,0.204,0.19,0.243,0.227,0.235,0.132,0.24,0.357,0.291,0.318,0.254,0.194,0.139,0.092,0.105
MAC004418,2013-04-20,0.108,0.055,0.066,0.111,0.082,0.101,0.161,0.109,0.116,0.124,0.174,0.133,0.193,0.138,0.29,0.105,0.462,0.187,0.093,0.067,0.05,0.067,0.039,0.494,0.767,0.878,0.202,0.107,0.122,0.203,0.297,0.175,0.172,0.171,0.262,0.11,0.154,0.232,0.173,0.308,0.25,0.257,0.278,0.347,0.318,0.244,0.209,0.231
MAC004418,2013-04-21,0.11,0.098,0.061,0.074,0.077,0.127,0.162,0.114,0.127,0.165,0.133,0.154,0.236,0.135,0.09,0.314,0.089,0.119,0.123,0.062,0.069,0.04,0.065,0.047,0.08,0.068,0.074,0.076,0.594,0.606,0.852,0.206,0.198,0.578,0.749,0.789,0.233,0.216,0.347,0.247,0.33,0.276,0.284,0.257,0.133,0.111,0.061,0.122
MAC004418,2013-04-22,0.172,0.115,0.055,0.072,0.08,0.079,0.11,0.066,0.054,0.09,0.058,0.073,0.145,0.081,0.216,0.166,0.069,0.106,0.202,0.465,0.363,0.278,0.14,0.273,0.094,0.083,0.179,0.084,0.049,0.095,0.207,0.077,0.133,0.153,0.178,0.201,0.291,0.245,0.212,0.179,0.254,0.375,0.272,0.261,0.211,0.114,0.083,0.087
MAC004418,2013-04-23,0.104,0.066,0.063,0.072,0.053,0.12,0.08,0.078,0.072,0.053,0.084,0.064,0.073,0.109,0.056,0.266,0.094,0.179,0.154,0.739,0.295,0.276,1.039,0.475,0.5,0.212,0.318,0.129,0.278,0.12,0.172,0.163,0.185,0.146,0.203,0.172,0.149,0.245,0.249,0.194,0.224,0.304,0.286,0.25,0.089,0.089,0.064,0.076
MAC004418,2013-04-24,0.066,0.107,0.085,0.082,0.057,0.09,0.054,0.1,0.082,0.094,0.053,0.059,0.06,0.059,0.321,0.103,0.085,0.042,0.07,0.039,0.077,0.066,0.087,0.038,0.232,0.124,0.11,0.158,0.148,0.058,0.068,0.066,0.039,0.085,0.096,0.049,0.068,0.064,0.06,0.332,0.133,0.25,0.3,0.219,0.169,0.1,0.106,0.084
MAC004418,2013-04-25,0.077,0.061,0.076,0.063,0.095,0.095,0.07,0.072,0.057,0.082,0.066,0.107,0.064,0.279,0.039,0.094,0.272,0.618,0.202,0.189,0.171,0.121,0.172,1.016,0.612,0.235,0.068,0.067,0.053,0.073,0.097,0.104,0.138,0.114,0.128,0.119,0.205,0.187,0.271,0.16,0.145,0.255,0.222,0.257,0.178,0.109,0.084,0.054
MAC004418,2013-04-26,0.082,0.078,0.116,0.061,0.081,0.053,0.084,0.061,0.113,0.073,0.085,0.052,0.09,0.199,0.186,0.122,0.058,0.201,0.092,0.203,0.097,0.094,0.054,0.064,0.204,0.103,0.17,0.336,0.085,0.25,0.149,0.233,0.188,0.291,0.161,0.205,0.392,0.245,0.207,0.225,0.25,0.412,0.276,0.257,0.188,0.101,0.079,0.06
MAC004418,2013-04-27,0.067,0.071,0.076,0.115,0.054,0.077,0.065,0.053,0.1,0.081,0.064,0.086,0.097,0.294,0.123,0.1,0.09,0.11,0.05,0.067,0.068,0.042,0.099,0.056,0.157,0.04,0.149,0.2,0.218,0.175,0.21,0.165,0.154,0.29,0.159,0.213,0.34,0.173,1.051,0.696,0.526,0.283,0.249,0.167,0.125,0.063,0.106,0.082
MAC004418,2013-04-28,0.07,0.088,0.084,0.107,0.145,0.136,0.169,0.177,0.169,0.167,0.157,0.19,0.216,0.266,0.089,0.125,0.094,0.083,0.106,0.535,0.34,0.127,0.143,0.285,0.14,0.208,0.123,0.224,0.205,0.231,0.187,0.178,0.196,0.174,0.076,0.08,0.284,0.219,0.274,0.344,0.304,0.258,0.27,0.242,0.153,0.146,0.083,0.054
MAC004418,2013-04-29,0.088,0.054,0.054,0.111,0.082,0.057,0.092,0.055,0.054,0.099,0.083,0.06,0.115,0.293,0.067,0.072,0.216,0.073,0.093,0.063,0.045,0.07,0.044,0.275,0.088,0.132,0.237,0.14,0.153,0.165,0.298,0.115,0.196,0.112,0.151,0.18,0.194,0.114,0.139,0.218,0.292,0.287,0.248,0.244,0.149,0.102,0.068,0.066
MAC004418,2013-04-30,0.116,0.065,0.078,0.065,0.053,0.093,0.082,0.076,0.092,0.054,0.047,0.079,0.113,0.315,0.082,0.075,0.086,0.117,0.117,0.491,0.136,0.083,0.122,0.048,0.123,0.16,0.183,0.077,1.074,0.5,0.529,0.154,0.129,0.134,0.069,0.159,0.325,0.211,0.192,0.283,0.257,0.235,0.234,0.269,0.213,0.142,0.06,0.082
MAC004418,2013-05-01,0.062,0.081,0.116,0.055,0.055,0.094,0.054,0.069,0.12,0.065,0.052,0.058,0.129,0.306,0.126,0.222,0.126,0.099,0.203,0.398,0.114,0.216,0.168,0.135,0.192,0.138,0.193,0.16,0.143,0.199,0.132,0.109,0.268,0.158,0.181,0.217,0.258,0.24,0.099,1.1210001,0.728,0.569,0.253,0.265,0.188,0.156,0.084,0.079
MAC004418,2013-05-02,0.056,0.076,0.073,0.078,0.111,0.054,0.085,0.055,0.053,0.102,0.074,0.064,0.118,0.082,0.245,0.095,0.086,0.232,0.189,0.651,0.248,0.189,0.194,0.089,0.065,0.046,0.059,0.066,0.079,0.083,0.064,0.065,0.067,0.069,0.065,0.082,0.084,0.068,0.068,0.061,0.162,0.402,0.278,0.309,0.177,0.089,0.087,0.078
MAC004418,2013-05-03,0.115,0.07,0.078,0.069,0.07,0.079,0.099,0.079,0.079,0.054,0.082,0.048,0.127,0.1,0.07,0.319,0.059,0.089,0.053,0.097,0.049,0.066,0.043,0.062,0.217,0.096,0.153,0.135,0.114,0.174,0.133,0.285,0.111,0.174,0.069,0.061,0.235,0.312,0.23,0.115,0.982,0.589,0.618,0.244,0.202,0.183,0.084,0.085
MAC004418,2013-05-04,0.054,0.097,0.082,0.098,0.054,0.086,0.054,0.09,0.082,0.099,0.053,0.052,0.068,0.039,0.324,0.074,0.154,0.112,0.056,0.388,0.308,0.284,0.231,0.147,0.425,0.107,0.104,0.247,0.147,0.169,0.095,0.091,0.082,0.07,0.104,0.149,0.171,0.235,0.199,0.198,0.299,0.333,0.25,0.214,0.175,0.115,0.113,0.083
MAC004418,2013-05-05,0.081,0.056,0.088,0.055,0.11,0.083,0.074,0.074,0.054,0.092,0.057,0.075,0.119,0.067,0.077,0.271,0.039,0.107,0.108,0.234,0.052,0.058,0.056,0.095,0.063,0.066,0.049,0.057,0.077,0.076,0.095,0.067,0.051,0.068,0.043,0.08,0.287,0.229,0.242,0.27,0.212,0.204,0.257,0.235,0.196,0.146,0.116,0.054
MAC004418,2013-05-06,0.117,0.081,0.082,0.063,0.069,0.074,0.074,0.118,0.06,0.086,0.054,0.053,0.078,0.067,0.24,0.094,0.094,0.091,0.112,0.142,0.268,0.094,0.105,0.063,0.067,0.045,0.101,0.21,0.148,0.313,0.749,0.696,0.131,0.197,0.08,0.05,0.178,0.162,0.239,0.276,0.218,0.208,0.242,0.069,0.086,0.103,0.086,0.071
MAC004418,2013-05-07,0.062,0.067,0.069,0.086,0.098,0.178,0.322,0.049,0.074,0.091,0.062,0.079,0.034,0.048,0.055,0.059,0.092,0.034,0.054,0.045,0.052,0.064,0.09,0.042,0.061,0.047,0.052,0.126,0.249,0.123,0.125,0.089,0.119,0.078,0.062,0.085,0.063,0.034,0.063,0.069,0.085,0.116,0.057,0.084,0.055,0.087,0.068,0.109
MAC004418,2013-05-08,0.057,0.081,0.049,0.081,0.056,0.104,0.072,0.056,0.074,0.047,0.076,0.074,0.091,0.062,0.038,0.067,0.034,0.063,0.079,0.044,0.064,0.034,0.064,0.034,0.091,0.072,0.253,0.124,0.083,0.112,0.103,0.197,0.11,0.055,0.064,0.057,0.054,0.096,0.051,0.084,0.055,0.085,0.055,0.113,0.083,0.087,0.052,0.082
MAC004418,2013-05-09,0.048,0.076,0.096,0.06,0.084,0.049,0.056,0.077,0.072,0.088,0.062,0.038,0.05,0.055,0.04,0.08,0.068,0.033,0.17,0.13,0.109,0.148,0.126,0.115,0.041,0.066,0.034,0.063,0.069,0.082,0.046,0.047,0.061,0.034,0.077,0.062,0.073,0.034,0.068,0.053,0.063,0.107,0.081,0.082,0.065,0.055,0.089,0.052
MAC004418,2013-05-10,0.078,0.104,0.048,0.05,0.08,0.055,0.059,0.097,0.078,0.048,0.048,0.086,0.044,0.049,0.101,0.039,0.034,0.068,0.034,0.034,0.083,0.062,0.051,0.054,0.034,0.068,0.034,0.078,0.061,0.113,0.216,0.107,0.135,0.128,0.062,0.157,0.093,0.049,0.07,0.042,0.089,0.08,0.115,0.056,0.09,0.057,0.071,0.066
MAC004418,2013-05-11,0.076,0.107,0.049,0.066,0.084,0.049,0.058,0.105,0.068,0.059,0.069,0.036,0.034,0.073,0.061,0.054,0.071,0.034,0.039,0.063,0.034,0.089,0.058,0.057,0.041,0.047,0.053,0.037,0.093,0.062,0.064,0.034,0.063,0.037,0.051,0.063,0.074,0.059,0.045,0.09,0.076,0.098,0.104,0.104,0.112,0.081,0.068,0.085
