LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004936,2013-03-07,0.109,0.048,0.083,0.064,0.076,0.054,0.092,0.064,0.06,0.066,0.082,0.06,0.059,0.089,0.077,0.09,0.112,0.123,0.263,0.465,0.075,0.099,0.305,0.801,0.118,0.367,0.327,0.05,0.084,0.104,0.13,0.352,0.818,0.432,0.53,0.336,0.307,0.294,0.317,0.268,0.251,0.25,0.267,0.295,0.297,0.177,0.121,0.101
MAC004936,2013-03-08,0.111,0.064,0.088,0.055,0.071,0.083,0.063,0.07,0.061,0.085,0.07,0.052,0.075,0.069,0.077,0.04,0.063,0.043,0.112,0.262,0.206,0.222,0.549,0.343,0.246,0.195,0.682,0.748,0.21,0.211,0.209,0.122,0.199,0.277,0.183,0.147,0.227,0.43,0.519,0.321,0.299,0.3,0.341,0.164,0.14,0.171,0.206,0.122
MAC004936,2013-03-09,0.103,0.063,0.075,0.063,0.092,0.062,0.068,0.069,0.07,0.086,0.081,0.107,0.097,0.098,0.1,0.084,0.11,0.098,0.098,0.198,0.174,0.197,0.182,0.155,0.152,0.142,0.178,0.545,0.198,0.21,0.203,0.206,0.237,0.715,0.683,0.319,0.614,0.174,0.32,0.333,0.353,0.305,1.057,0.37,0.613,0.294,0.254,0.121
MAC004936,2013-03-10,0.123,0.058,0.069,0.079,0.064,0.085,0.093,0.091,0.112,0.09,0.101,0.119,0.104,0.253,0.334,0.072,0.051,0.033,0.064,0.048,0.043,0.047,0.04,0.073,0.04,0.032,0.071,0.047,0.027,0.061,0.047,0.081,0.088,0.101,0.112,0.361,0.23,0.285,0.289,0.288,0.676,0.411,0.333,0.257,0.161,0.126,0.112,0.119
MAC004936,2013-03-11,0.1,0.06,0.076,0.079,0.055,0.083,0.047,0.079,0.068,0.076,0.065,0.048,0.094,0.197,0.374,0.101,0.026,0.061,0.026,0.06,0.035,0.066,0.04,0.04,0.117,0.05,0.061,0.025,0.105,0.579,0.568,0.265,0.213,0.266,0.294,0.233,0.414,0.302,0.287,0.314,0.296,0.29,0.308,0.279,0.32,0.17,0.114,0.106
MAC004936,2013-03-12,0.102,0.056,0.073,0.069,0.067,0.068,0.06,0.069,0.071,0.076,0.061,0.067,0.067,0.045,0.095,0.024,0.062,0.024,0.069,0.035,0.045,0.215,0.105,0.241,0.155,0.269,0.531,0.166,0.206,0.142,0.179,0.179,0.213,0.221,0.9,0.65,0.291,0.279,0.368,0.352,0.306,0.289,0.298,0.925,0.373,0.802,0.204,0.139
MAC004936,2013-03-13,0.094,0.066,0.064,0.065,0.081,0.048,0.083,0.083,0.097,0.062,0.053,0.08,0.051,0.075,0.07,0.061,0.067,0.03,0.062,0.024,0.074,0.029,0.047,0.053,0.662,0.677,0.109,0.088,0.131,0.111,0.081,0.16,0.095,0.105,0.214,0.184,0.171,0.374,0.254,0.242,0.224,0.253,0.252,0.309,0.155,0.179,0.163,0.106
MAC004936,2013-03-14,0.076,0.083,0.063,0.067,0.074,0.054,0.079,0.075,0.111,0.074,0.061,0.071,0.059,0.138,0.066,0.054,0.032,0.062,0.042,0.046,0.039,0.047,0.046,0.045,0.042,0.172,0.434,0.246,0.144,0.092,0.221,1.0,0.687,0.12,0.141,0.283,0.164,0.21,0.561,0.385,0.277,0.281,0.281,0.366,0.399,0.277,0.12,0.122
MAC004936,2013-03-15,0.079,0.084,0.07,0.056,0.086,0.06,0.068,0.088,0.11,0.074,0.116,0.087,0.094,0.085,0.11,0.024,0.057,0.048,0.263,0.047,0.113,0.092,0.161,0.101,0.087,0.087,0.097,0.081,0.221,0.092,0.105,0.178,0.257,0.261,0.227,0.863,0.381,0.476,0.556,0.689,1.013,0.371,0.308,0.456,0.384,0.501,0.342,0.242
MAC004936,2013-03-16,0.112,0.048,0.089,0.07,0.057,0.094,0.046,0.083,0.06,0.072,0.081,0.046,0.09,0.053,0.067,0.073,0.088,0.206,0.073,0.051,0.03,0.065,0.027,0.065,0.024,0.072,0.031,0.047,0.042,0.049,0.045,0.082,0.07,0.124,0.112,0.116,0.45,0.316,0.283,0.287,0.306,0.245,0.205,0.28,0.248,0.186,0.146,0.127
MAC004936,2013-03-17,0.084,0.071,0.091,0.052,0.079,0.068,0.069,0.068,0.078,0.064,0.071,0.075,0.046,0.092,0.055,0.062,0.097,0.065,0.045,0.116,0.289,0.18,0.203,0.192,0.166,0.349,0.245,0.92,0.296,0.758,0.223,0.181,0.286,0.216,0.218,0.273,0.268,0.357,0.295,0.241,0.228,0.28,0.29,0.224,0.157,0.161,0.122,0.093
MAC004936,2013-03-18,0.124,0.066,0.065,0.067,0.076,0.089,0.049,0.126,0.068,0.085,0.068,0.057,0.191,0.468,0.249,0.077,0.066,0.094,0.074,0.064,0.08,0.086,0.06,0.091,0.068,0.081,0.088,0.053,0.095,0.079,0.064,0.126,0.095,0.138,0.153,0.133,0.323,0.321,0.307,0.219,0.361,0.334,0.354,0.337,0.275,0.189,0.121,0.093
MAC004936,2013-03-19,0.116,0.052,0.088,0.07,0.049,0.093,0.061,0.063,0.084,0.048,0.097,0.094,0.092,0.108,0.095,1.312,0.179,0.076,0.065,0.039,0.062,0.483,0.742,0.603,0.585,0.305,0.429,0.645,0.437,0.257,0.217,0.237,0.361,0.371,0.338,0.299,0.247,0.296,0.28,0.222,0.187,0.19,0.187,0.207,0.197,0.187,0.208,0.21
MAC004936,2013-03-20,0.118,0.075,0.076,0.072,0.089,0.06,0.1,0.069,0.066,0.098,0.058,0.07,0.103,0.245,0.613,0.064,0.068,0.054,0.223,0.924,0.16,0.435,0.214,0.104,0.07,0.035,0.077,0.041,0.058,0.055,0.056,0.083,0.088,0.119,0.119,0.906,0.51,0.369,0.691,0.364,0.306,0.234,0.315,0.3,1.1339999,0.572,0.26,0.12
MAC004936,2013-03-21,0.108,0.118,0.134,0.114,0.075,0.082,0.061,0.088,0.083,0.095,0.138,0.118,0.09,0.114,0.104,0.077,0.041,0.07,0.061,0.361,1.028,0.825,0.089,0.114,0.068,0.032,0.069,0.049,0.056,0.067,0.04,0.101,0.094,1.069,0.331,0.195,0.23,0.217,0.247,0.313,0.175,0.141,0.179,0.161,0.18,0.355,0.239,0.099
MAC004936,2013-03-22,0.118,0.079,0.07,0.088,0.059,0.091,0.064,0.114,0.1,0.055,0.093,0.069,0.073,0.085,0.058,0.071,0.032,0.074,0.183,0.76,0.088,0.05,0.057,0.048,0.061,0.051,0.059,0.051,0.059,0.067,0.04,0.101,0.133,0.573,0.292,0.279,0.632,1.082,0.294,0.504,0.405,0.392,0.371,0.379,0.389,0.382,0.298,0.116
MAC004936,2013-03-23,0.11,0.077,0.088,0.077,0.068,0.096,0.058,0.085,0.092,0.061,0.085,0.08,0.077,0.053,0.374,1.031,0.572,0.452,0.118,0.079,0.031,0.061,0.067,0.05,0.081,0.108,0.075,0.063,0.06,0.031,0.079,0.066,0.105,0.164,0.182,0.119,0.13,0.574,0.128,0.156,0.143,0.184,1.045,0.46,0.23,0.188,0.148,0.122
MAC004936,2013-03-24,0.086,0.096,0.054,0.093,0.067,0.081,0.077,0.071,0.088,0.074,0.076,0.062,0.083,0.067,0.092,0.204,0.14,0.075,0.032,0.055,0.062,0.057,0.042,0.059,0.078,0.207,0.178,0.162,0.477,0.186,0.197,0.322,0.805,0.35,0.296,0.263,0.328,0.34,0.328,0.357,0.417,0.375,0.342,0.338,0.379,0.392,0.375,0.133
MAC004936,2013-03-25,0.117,0.075,0.117,0.125,0.126,0.092,0.064,0.1,0.069,0.069,0.095,0.067,0.066,0.117,0.045,0.05,0.064,0.045,0.058,0.131,1.006,0.789,0.157,0.072,0.074,0.977,0.37,0.255,0.137,0.127,0.112,0.111,0.155,0.151,0.134,0.374,0.39,0.489,0.488,0.333,0.322,0.299,0.273,0.307,0.286,0.267,0.151,0.092
MAC004936,2013-03-26,0.122,0.071,0.076,0.081,0.079,0.07,0.089,0.057,0.102,0.061,0.077,0.075,0.067,0.085,0.056,0.069,0.038,0.065,0.043,0.062,0.329,0.2,0.426,0.812,0.186,0.321,0.195,0.221,0.378,0.257,0.183,0.216,0.277,0.215,0.215,0.216,0.199,0.225,0.264,0.303,0.316,0.342,0.293,0.331,0.379,0.191,0.133,0.123
MAC004936,2013-03-27,0.102,0.091,0.075,0.066,0.081,0.086,0.073,0.075,0.081,0.066,0.092,0.069,0.121,0.086,0.058,0.053,0.06,0.059,0.104,0.313,0.092,0.213,0.313,0.159,0.496,0.48,0.07,0.085,0.088,0.078,0.229,0.981,0.268,0.232,0.243,0.416,0.32,0.341,0.329,0.299,0.542,0.383,0.378,0.364,0.395,0.239,0.147,0.121
MAC004936,2013-03-28,0.151,0.107,0.128,0.082,0.068,0.093,0.074,0.118,0.142,0.089,0.071,0.088,0.074,0.136,0.755,0.619,0.178,0.052,0.087,0.07,0.227,0.147,0.101,0.109,0.057,0.034,0.237,0.256,0.925,0.216,0.118,0.115,0.203,0.282,0.178,0.178,0.324,0.222,0.196,0.263,0.456,0.306,0.252,0.276,0.371,0.284,0.214,0.166
MAC004936,2013-03-29,0.182,0.091,0.074,0.065,0.058,0.052,0.064,0.074,0.064,0.081,0.078,0.066,0.081,0.076,0.07,0.093,0.074,0.141,0.526,0.545,0.148,0.104,0.052,0.194,1.221,0.652,0.274,0.255,0.743,0.205,0.141,0.189,0.181,0.219,0.21,0.167,0.298,0.235,0.296,1.192,0.524,0.439,0.372,0.537,0.287,0.209,0.133,0.101
MAC004936,2013-03-30,0.108,0.054,0.054,0.068,0.055,0.073,0.066,0.096,0.074,0.067,0.091,0.057,0.089,0.095,0.098,0.081,0.06,0.049,0.066,0.043,0.176,0.287,0.22,0.418,0.569,0.395,0.347,0.953,0.466,0.198,0.226,0.132,0.205,0.21,0.148,0.33,0.42,0.303,0.214,0.207,0.507,0.302,0.204,0.232,0.238,0.217,0.207,0.142
MAC004936,2013-03-31,0.126,0.069,0.063,0.042,0.067,0.078,0.059,0.142,0.103,0.064,0.089,0.078,0.106,0.098,0.045,0.057,0.118,0.067,0.059,0.036,0.056,0.059,0.024,0.115,0.083,0.06,0.044,0.053,0.134,0.518,0.895,0.296,0.173,0.211,0.203,0.216,0.2,0.312,0.371,0.31,0.36,0.447,0.315,0.325,0.184,0.129,0.139,0.113
MAC004936,2013-04-01,0.089,0.072,0.066,0.077,0.059,0.094,0.052,0.07,0.073,0.081,0.107,0.086,0.136,0.204,0.034,0.066,0.036,0.05,0.047,0.051,0.48,0.234,0.154,0.145,0.34,0.507,0.134,0.086,0.076,0.049,0.049,0.1,0.348,0.228,0.237,1.031,0.595,0.326,0.313,0.301,0.268,0.315,0.701,0.853,0.844,0.174,0.152,0.139
MAC004936,2013-04-02,0.129,0.096,0.095,0.091,0.112,0.074,0.115,0.085,0.109,0.772,0.199,0.133,0.066,0.082,0.085,0.051,0.089,0.053,0.091,0.719,0.38,0.374,0.244,0.373,0.095,0.075,0.031,0.042,0.049,0.036,0.073,0.064,0.078,0.118,0.121,0.088,0.127,0.088,0.132,0.098,0.11,0.106,0.111,0.108,0.129,0.091,0.121,0.062
MAC004936,2013-04-03,0.096,0.025,0.071,0.036,0.041,0.047,0.035,0.053,0.032,0.071,0.028,0.05,0.039,0.047,0.046,0.058,0.025,0.05,0.035,0.04,0.047,0.043,0.066,0.023,0.05,0.049,0.091,0.055,0.035,0.069,0.028,0.088,0.066,0.121,0.118,0.098,0.113,0.111,0.112,0.096,0.128,0.092,0.108,0.176,0.101,0.128,0.087,0.098
MAC004936,2013-04-04,0.06,0.049,0.104,0.071,0.035,0.057,0.043,0.036,0.115,0.037,0.064,0.024,0.065,0.027,0.076,0.026,0.042,0.061,0.023,0.086,0.069,0.055,0.033,0.056,0.032,0.049,0.039,0.038,0.05,0.041,0.052,0.069,0.104,0.16,0.09,0.125,0.097,0.12,0.101,0.112,0.109,0.093,0.124,0.099,0.189,0.1,0.119,0.072
MAC004936,2013-04-05,0.074,0.053,0.027,0.065,0.025,0.065,0.027,0.048,0.087,0.07,0.061,0.026,0.069,0.037,0.046,0.04,0.032,0.057,0.024,0.064,0.076,0.096,0.025,0.05,0.05,0.026,0.06,0.023,0.065,0.023,0.061,0.063,0.076,0.114,0.106,0.114,0.113,0.105,0.154,0.128,0.114,0.104,0.119,0.103,0.121,0.101,0.108,0.099
MAC004936,2013-04-06,0.073,0.278,0.191,0.216,0.179,0.202,0.194,0.194,0.2,0.193,0.194,0.196,0.18,0.22,0.243,0.288,0.554,0.241,0.247,0.201,0.196,0.19,0.2,0.206,0.189,0.517,1.049,0.244,0.247,0.543,0.369,0.342,0.692,1.0880001,0.278,0.191,0.234,0.272,0.189,0.209,0.197,0.293,0.251,0.199,0.145,0.16,0.195,0.146
MAC004936,2013-04-07,0.084,0.076,0.072,0.075,0.108,0.136,0.077,0.075,0.066,0.064,0.083,0.106,0.116,0.083,0.054,0.088,0.041,0.036,0.074,0.065,0.13,0.113,0.087,0.099,0.185,0.137,0.107,0.132,0.124,0.158,0.225,0.164,0.139,0.216,0.158,0.189,0.216,0.19,0.452,0.228,0.267,0.183,0.18,0.172,0.205,0.156,0.107,0.121
MAC004936,2013-04-08,0.097,0.063,0.072,0.078,0.051,0.096,0.056,0.061,0.092,0.047,0.073,0.084,0.066,0.054,0.04,0.05,0.264,0.329,0.66,0.092,0.041,0.059,0.048,0.048,0.043,1.244,0.182,0.14,0.657,0.476,0.227,0.325,0.659,0.352,0.189,0.109,0.132,0.098,0.106,0.131,0.309,0.397,0.376,0.447,0.362,0.187,0.126,0.131
MAC004936,2013-04-09,0.1,0.077,0.086,0.077,0.077,0.072,0.077,0.077,0.17,0.207,0.178,0.206,0.148,0.099,0.056,0.079,0.074,0.074,0.119,0.614,0.18,0.872,0.511,0.197,0.568,0.243,0.119,0.184,0.203,0.163,0.185,0.149,0.15,0.253,0.772,0.868,0.41,0.41,0.506,0.325,0.31,0.337,0.302,0.383,0.388,0.188,0.145,0.113
MAC004936,2013-04-10,0.121,0.082,0.142,0.116,0.064,0.082,0.078,0.103,0.084,0.339,0.272,0.308,0.054,0.089,0.107,0.053,0.05,0.063,0.029,0.057,0.056,0.029,0.065,0.047,0.033,0.089,0.087,0.068,0.074,0.029,0.057,0.081,0.077,0.124,0.109,0.112,0.116,0.105,0.152,0.302,0.312,0.283,0.277,0.316,0.216,0.225,0.213,0.176
MAC004936,2013-04-11,0.204,0.167,0.172,0.171,0.168,0.199,0.185,0.193,0.157,0.173,0.161,0.175,0.159,0.167,0.205,0.507,0.375,0.438,0.441,0.107,0.1,0.026,0.107,0.198,0.196,0.967,0.411,0.19,0.216,0.202,0.786,0.5,0.395,0.281,0.255,0.243,0.283,0.613,0.281,0.304,0.29,0.422,0.296,0.319,0.167,0.146,0.136,0.105
MAC004936,2013-04-12,0.115,0.052,0.083,0.076,0.058,0.072,0.066,0.093,0.051,0.072,0.067,0.078,0.06,0.064,0.082,0.249,0.274,0.299,0.308,0.195,0.804,0.406,0.093,0.169,0.075,0.064,0.098,0.559,0.321,0.117,0.159,0.605,0.39,0.533,0.748,0.297,0.287,0.636,0.258,0.327,0.249,0.43,0.373,0.184,0.149,0.129,0.136,0.101
MAC004936,2013-04-13,0.101,0.075,0.058,0.088,0.065,0.067,0.073,0.065,0.079,0.064,0.065,0.08,0.062,0.068,0.063,0.166,0.929,0.734,0.4,0.431,0.073,0.158,0.163,0.267,0.135,0.125,0.095,0.084,0.215,0.132,0.2,0.29,0.244,0.265,0.287,0.353,0.16,0.146,0.118,0.124,0.154,0.108,0.135,0.13,0.155,0.143,0.107,0.127
MAC004936,2013-04-14,0.083,0.064,0.084,0.041,0.078,0.064,0.055,0.082,0.054,0.069,0.088,0.094,0.09,0.342,0.178,0.106,0.054,0.043,0.06,0.029,0.069,0.044,0.035,0.063,0.031,0.318,0.939,0.394,0.157,0.105,0.126,0.117,0.154,0.278,0.496,0.234,0.61,0.922,0.322,0.483,0.308,0.304,0.276,0.336,0.366,0.203,0.148,0.085
MAC004936,2013-04-15,0.107,0.069,0.06,0.063,0.057,0.103,0.053,0.057,0.089,0.052,0.096,0.454,0.287,0.053,0.043,0.054,0.049,0.041,0.057,0.045,0.044,0.054,0.033,0.061,0.051,0.036,0.065,0.038,0.044,0.064,0.043,0.073,0.093,0.111,0.111,0.115,0.115,0.103,0.114,0.118,0.095,0.122,0.119,0.098,0.133,0.099,0.108,0.102
MAC004936,2013-04-16,0.065,0.056,0.048,0.046,0.045,0.044,0.065,0.037,0.049,0.053,0.046,0.044,0.042,0.059,0.045,0.045,0.041,0.048,0.045,0.061,0.159,0.309,0.17,0.157,0.334,0.04,0.078,0.499,0.181,0.177,0.121,0.15,0.133,0.325,0.253,0.291,1.072,0.331,0.323,0.253,0.259,0.323,0.175,0.16,0.174,0.16,0.135,0.117
MAC004936,2013-04-17,0.1,0.085,0.066,0.071,0.092,0.056,0.078,0.09,0.056,0.082,0.066,0.071,0.103,0.043,0.061,0.053,0.062,0.054,0.167,0.179,0.141,0.396,0.755,0.251,0.057,0.07,0.048,0.086,0.142,0.143,0.145,0.086,0.109,0.197,0.16,0.174,0.192,0.158,0.137,0.28,0.171,0.169,0.146,0.162,0.138,0.125,0.149,0.106
MAC004936,2013-04-18,0.099,0.079,0.068,0.079,0.071,0.079,0.066,0.07,0.086,0.062,0.069,0.073,0.068,0.092,0.049,0.221,0.14,0.206,0.168,0.204,0.12,0.087,0.052,0.065,0.052,0.05,0.065,0.05,0.133,0.393,0.319,0.33,0.362,0.358,0.316,0.326,0.32,0.396,0.329,0.338,0.316,0.298,0.237,0.195,0.182,0.193,0.141,0.116
MAC004936,2013-04-19,0.098,0.084,0.06,0.086,0.065,0.064,0.149,0.09,0.11,0.102,0.093,0.111,0.119,0.066,0.053,0.059,0.045,0.078,0.078,0.164,0.863,0.481,0.542,0.442,0.249,0.126,0.058,0.071,0.043,0.068,0.065,0.093,0.214,0.919,0.366,0.177,0.847,0.801,0.697,0.342,0.175,0.14,0.381,0.436,0.255,0.235,0.144,0.131
MAC004936,2013-04-20,0.1,0.062,0.088,0.072,0.075,0.073,0.069,0.082,0.067,0.069,0.084,0.067,0.068,0.086,0.062,0.067,0.13,0.174,0.276,0.13,0.107,0.061,0.065,0.054,0.054,0.126,0.18,0.218,0.215,0.195,0.34,0.277,0.257,0.272,0.267,0.274,0.438,0.285,0.272,0.243,0.135,0.178,0.197,0.15,0.135,0.116,0.128,0.105
MAC004936,2013-04-21,0.096,0.071,0.118,0.091,0.07,0.068,0.099,0.058,0.072,0.079,0.066,0.085,0.069,0.063,0.072,0.083,0.08,0.456,0.129,0.094,0.066,0.042,0.069,0.059,1.132,0.298,0.239,0.248,0.856,0.24,0.477,0.241,0.23,0.227,0.304,0.279,0.181,0.279,0.28,0.271,0.283,0.277,0.171,0.115,0.111,0.124,0.099,0.107
MAC004936,2013-04-22,0.125,0.053,0.073,0.082,0.058,0.093,0.061,0.07,0.087,0.053,0.082,0.068,0.055,0.064,0.043,0.066,0.061,0.067,0.504,0.158,0.242,0.743,0.079,0.074,0.042,0.063,0.058,0.095,0.043,0.07,0.054,0.063,0.057,0.301,0.236,0.273,0.392,0.312,0.378,0.318,0.328,0.297,0.337,0.712,0.199,0.643,0.106,0.115
MAC004936,2013-04-23,0.101,0.069,0.086,0.063,0.068,0.085,0.056,0.081,0.074,0.074,0.068,0.076,0.063,0.39,0.097,0.088,0.081,0.337,0.871,0.284,0.721,0.211,0.202,0.417,0.372,0.142,0.112,0.127,0.252,0.067,0.098,0.16,0.271,0.224,0.196,0.223,0.11,0.114,0.083,0.118,0.338,0.353,0.201,0.247,0.159,0.128,0.122,0.105
MAC004936,2013-04-24,0.105,0.069,0.078,0.057,0.083,0.063,0.074,0.069,0.08,0.065,0.079,0.066,0.067,0.073,0.05,0.084,0.075,0.247,0.121,0.134,0.166,0.206,0.084,0.083,0.091,0.064,0.191,0.126,0.116,0.14,0.124,0.159,0.155,0.152,0.303,0.146,0.17,0.202,0.319,0.333,0.302,0.803,0.423,0.535,0.138,0.111,0.123,0.107
MAC004936,2013-04-25,0.103,0.072,0.068,0.088,0.058,0.102,0.103,0.065,0.085,0.068,0.112,0.157,0.212,0.055,0.076,0.05,0.046,0.069,0.052,0.055,0.056,0.058,0.057,0.049,0.07,0.043,0.052,0.08,0.033,0.065,0.06,0.08,0.095,0.278,0.25,0.193,0.19,0.159,0.163,0.164,0.161,0.187,0.144,0.198,0.133,0.104,0.096,0.119
MAC004936,2013-04-26,0.105,0.072,0.072,0.067,0.086,0.057,0.086,0.068,0.076,0.071,0.08,0.055,0.114,0.067,0.061,0.054,0.329,0.183,0.168,0.158,0.119,0.646,0.481,0.308,0.192,0.074,0.111,0.128,0.084,0.103,0.107,0.08,0.126,0.238,0.105,0.096,0.792,0.802,0.219,0.385,0.906,0.293,0.341,0.259,0.216,0.088,0.12,0.105
MAC004936,2013-04-27,0.103,0.061,0.097,0.056,0.069,0.078,0.066,0.068,0.086,0.062,0.068,0.086,0.06,0.068,0.071,0.083,0.448,0.119,0.117,0.081,0.143,0.124,0.679,0.073,0.063,0.073,0.036,0.067,0.057,0.052,0.054,0.069,0.058,0.166,0.135,0.154,0.126,0.069,0.091,0.106,0.078,0.09,0.085,0.111,0.103,0.087,0.102,0.079
MAC004936,2013-04-28,0.103,0.069,0.065,0.081,0.051,0.089,0.049,0.098,0.051,0.067,0.076,0.058,0.08,0.055,0.086,0.046,0.096,0.049,0.171,0.264,0.051,0.051,0.054,0.061,0.036,0.064,0.044,0.174,0.259,0.072,0.124,0.684,0.278,0.217,0.167,0.255,0.266,0.255,0.208,0.267,0.178,0.129,0.371,0.4,0.207,0.139,0.135,0.124
MAC004936,2013-04-29,0.078,0.091,0.074,0.055,0.093,0.069,0.063,0.071,0.086,0.367,0.078,0.077,0.035,0.052,0.08,0.033,0.055,0.1,0.07,0.048,0.067,0.052,0.048,0.066,0.048,0.055,0.063,0.041,0.063,0.064,0.039,0.098,0.097,0.207,0.291,0.23,0.224,0.256,0.155,0.258,0.23,0.224,0.237,0.212,0.117,0.146,0.144,0.09
MAC004936,2013-04-30,0.115,0.07,0.061,0.086,0.048,0.086,0.056,0.079,0.074,0.059,0.079,0.055,0.082,0.478,0.604,0.425,0.038,0.056,0.072,0.085,0.869,0.389,0.295,0.511,0.693,0.697,0.103,0.133,0.147,0.198,0.247,0.224,0.127,0.203,0.183,0.16,0.213,0.311,0.275,0.254,0.407,0.232,0.162,0.161,0.151,0.116,0.091,0.113
MAC004936,2013-05-01,0.089,0.036,0.078,0.043,0.048,0.12,0.079,0.09,0.079,0.064,0.062,0.069,0.062,0.059,0.054,0.042,0.756,0.613,0.623,0.107,0.036,0.067,0.048,0.052,0.087,0.075,0.205,0.104,0.102,0.281,0.842,0.665,0.358,0.254,0.209,0.144,0.124,0.236,0.232,0.223,0.579,0.591,0.164,0.115,0.172,0.146,0.087,0.108
MAC004936,2013-05-02,0.126,0.05,0.07,0.077,0.058,0.096,0.052,0.065,0.096,0.049,0.068,0.083,0.063,0.05,0.052,0.052,0.057,0.05,0.067,0.037,0.071,0.124,0.243,0.209,0.849,0.508,0.783,0.294,0.29,0.311,0.311,0.229,0.198,0.213,0.228,0.229,0.533,0.152,0.131,0.129,0.235,0.237,0.225,0.259,0.223,0.239,0.153,0.1
MAC004936,2013-05-03,0.1,0.077,0.071,0.057,0.092,0.063,0.058,0.096,0.047,0.076,0.076,0.053,0.052,0.065,0.051,0.04,0.062,0.068,0.112,0.439,0.212,0.485,0.786,0.131,0.32,0.647,0.218,0.365,0.119,0.098,0.066,0.031,0.078,0.194,0.21,0.15,0.166,0.1,0.088,0.1,0.089,0.088,0.097,0.092,0.09,0.094,0.126,0.104
MAC004936,2013-05-04,0.104,0.075,0.054,0.081,0.076,0.058,0.082,0.068,0.066,0.084,0.063,0.068,0.075,0.072,0.061,0.06,0.056,0.14,0.746,0.094,0.084,0.089,0.081,0.112,0.132,0.092,0.306,0.136,0.2,0.183,0.155,0.198,0.134,0.311,0.316,0.248,0.236,0.309,0.228,0.207,0.323,0.238,0.276,0.214,0.113,0.103,0.129,0.102
MAC004936,2013-05-05,0.096,0.085,0.067,0.074,0.076,0.069,0.082,0.07,0.071,0.065,0.079,0.068,0.072,0.073,0.068,0.078,0.067,0.074,0.231,0.377,0.286,0.118,0.066,0.045,0.074,0.049,0.053,0.127,0.129,0.289,0.109,0.07,0.111,0.142,0.103,0.304,0.49,0.431,0.33,0.361,0.319,0.3,0.32,0.363,0.294,0.144,0.15,0.094
MAC004936,2013-05-06,0.103,0.094,0.048,0.084,0.08,0.051,0.093,0.066,0.061,0.097,0.051,0.074,0.087,0.047,0.085,0.144,0.517,0.156,0.133,0.066,0.051,0.051,0.061,0.051,0.054,0.057,0.051,0.061,0.051,0.052,0.065,0.081,0.089,0.124,0.111,0.131,0.117,0.259,0.202,0.154,0.155,0.163,0.139,0.123,0.152,0.142,0.111,0.134
MAC004936,2013-05-07,0.087,0.07,0.089,0.047,0.087,0.061,0.085,0.071,0.057,0.078,0.071,0.074,0.812,0.33,0.119,0.076,0.042,0.071,0.037,0.6,0.668,0.481,0.27,0.804,0.249,0.088,0.119,0.131,0.165,0.274,0.128,0.168,0.155,0.163,0.138,0.171,0.182,0.252,0.192,0.349,0.261,0.312,0.31,0.168,0.142,0.125,0.154,0.128
MAC004936,2013-05-08,0.141,0.098,0.11,0.092,0.11,0.1,0.09,0.123,0.08,0.115,0.076,0.063,0.102,0.093,0.081,0.052,0.056,0.871,0.303,1.536,0.102,0.074,0.05,0.077,0.035,0.065,0.155,0.095,0.104,0.126,0.152,0.146,0.243,0.272,0.247,0.182,0.14,0.178,0.233,0.379,0.175,0.331,0.196,0.184,0.138,0.126,0.142,0.113
MAC004936,2013-05-09,0.103,0.063,0.092,0.064,0.065,0.079,0.074,0.067,0.115,0.104,0.081,0.125,0.087,0.09,0.119,0.211,0.126,0.145,0.134,0.166,0.114,0.074,0.062,0.052,0.059,0.043,0.169,0.117,0.078,0.124,0.133,0.168,0.2,0.207,0.32,0.236,0.194,0.474,0.223,0.194,0.165,0.291,0.134,0.175,0.138,0.127,0.147,0.087
MAC004936,2013-05-10,0.083,0.058,0.046,0.069,0.034,0.09,0.047,0.099,0.054,0.07,0.086,0.054,0.07,0.055,0.054,0.041,0.075,0.043,0.105,0.49,0.127,0.231,0.397,0.818,0.89,0.42,0.181,0.17,0.197,0.199,0.291,0.404,0.326,0.177,0.15,0.21,0.354,0.17,0.169,0.137,0.185,0.283,0.214,0.206,0.118,0.125,0.104,0.103
MAC004936,2013-05-11,0.114,0.047,0.084,0.074,0.058,0.084,0.05,0.088,0.047,0.088,0.047,0.094,0.062,0.064,0.061,0.056,0.042,0.06,0.052,0.472,0.141,0.089,0.071,0.033,0.085,1.053,0.505,0.162,0.794,0.734,0.163,0.143,0.118,0.255,0.148,0.14,0.152,0.546,0.901,0.844,0.317,0.185,0.254,0.764,0.481,0.403,0.118,0.152
