LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000675,2013-03-04,0.082,0.064,0.068,0.063,0.041,0.073,0.052,0.036,0.065,0.053,0.06,0.107,0.267,0.209,0.379,0.21,0.203,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.103,0.164,0.161,0.176,0.397,0.524,0.544,0.372,0.313,0.312,0.279,0.249,0.273
MAC000675,2013-03-05,0.384,0.12,0.071,0.033,0.036,0.083,0.038,0.034,0.053,0.069,0.058,0.086,0.298,0.192,0.327,0.47,0.047,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.088,0.105,0.101,0.088,0.589,0.288,0.269,0.374,0.309,0.151,0.179,0.053
MAC000675,2013-03-06,0.049,0.081,0.073,0.056,0.085,0.062,0.237,0.063,0.059,0.043,0.095,0.109,0.234,0.189,0.253,0.331,0.273,0.057,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.065,0.102,0.077,0.089,0.108,0.08,0.215,0.212,0.167,0.221,0.198,0.102,0.218,0.173
MAC000675,2013-03-07,0.124,0.115,0.074,0.038,0.044,0.08,0.038,0.034,0.063,0.06,0.055,0.091,0.278,0.21,0.209,0.37,0.462,0.289,0.076,0.056,0.068,0.001,0.0,0.008,0.012,0.0,0.0,0.004,0.0,0.034,0.13,0.099,0.142,0.188,0.166,0.163,0.414,0.242,0.208,0.588,0.416,0.417,0.314,0.321,0.41,0.292,0.23,0.163
MAC000675,2013-03-08,0.172,0.116,0.066,0.113,0.052,0.053,0.119,0.115,0.082,0.044,0.082,0.132,0.224,0.2,0.214,0.567,0.186,0.199,0.077,0.072,0.002,0.024,0.061,0.011,0.03,0.029,0.039,0.031,0.012,0.03,0.086,0.016,0.016,0.099,0.119,0.114,0.17,0.39,0.307,0.268,0.279,0.33,0.312,0.357,0.415,0.44,0.295,0.313
MAC000675,2013-03-09,0.137,0.087,0.122,0.102,0.087,0.102,0.049,0.07,0.086,0.047,0.071,0.141,0.288,0.144,0.159,0.315,0.12,0.098,0.051,0.045,0.013,0.033,0.018,0.025,0.145,0.1,0.118,0.05,0.096,0.114,0.442,0.616,0.155,0.194,0.985,0.945,0.583,0.161,0.151,0.184,0.207,0.174,0.277,0.26,0.137,0.112,0.126,0.115
MAC000675,2013-03-10,0.476,0.159,0.109,0.104,0.115,0.088,0.116,0.116,0.089,0.101,0.14,0.142,0.145,0.149,0.146,0.151,0.293,0.04,0.218,0.025,0.106,0.319,0.264,0.124,0.061,0.461,0.877,1.221,0.262,0.172,0.152,0.13,0.947,0.962,0.602,0.338,0.254,0.275,0.284,0.26,0.388,0.482,0.355,0.425,0.454,0.213,0.176,0.137
MAC000675,2013-03-11,0.123,0.1,0.126,0.097,0.076,0.067,0.044,0.057,0.079,0.043,0.079,0.098,0.267,0.23,0.458,0.513,0.11,0.003,0.002,0.004,0.013,0.025,0.177,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.003,0.0,0.015,0.079,0.074,0.084,0.173,0.19,0.221,0.287,0.571,0.496,0.438,0.301,0.29,0.187,0.128
MAC000675,2013-03-12,0.103,0.061,0.078,0.076,0.054,0.082,0.087,0.054,0.068,0.078,0.075,0.226,0.288,0.203,0.506,0.208,0.012,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.093,0.109,0.162,0.322,0.306,0.284,0.294,0.289,0.401,0.234,0.135,0.084,0.077
MAC000675,2013-03-13,0.087,0.104,0.077,0.07,0.101,0.069,0.069,0.119,0.073,0.069,0.105,0.127,0.322,0.226,0.182,0.24,0.1,0.0,0.0,0.0,0.0,0.01,0.0,0.095,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.012,0.082,0.097,0.092,0.08,0.097,0.115,0.081,0.139,0.409,0.313,0.164,0.148
MAC000675,2013-03-14,0.09,0.088,0.115,0.103,0.083,0.111,0.082,0.084,0.12,0.09,0.1,0.153,0.313,0.208,0.35,0.108,0.001,0.146,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.021,0.054,0.101,0.078,0.222,0.272,0.25,0.278,0.52,0.643,0.378,0.487,0.246,0.15
MAC000675,2013-03-15,0.116,0.068,0.069,0.068,0.046,0.081,0.073,0.043,0.06,0.069,0.075,0.098,0.292,0.182,0.419,0.164,0.124,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.076,0.149,0.113,0.134,0.195,0.248,0.273,0.294,0.293,0.304,0.359,0.537,0.294,0.342,0.192
MAC000675,2013-03-16,0.12,0.074,0.078,0.035,0.063,0.06,0.034,0.035,0.075,0.045,0.054,0.108,0.303,0.171,0.323,0.263,0.138,0.144,0.036,0.017,0.064,0.07,0.043,0.018,0.129,0.071,0.021,0.065,0.071,0.006,0.0,0.041,0.0,0.008,0.039,0.068,0.128,0.122,0.162,0.192,0.211,0.204,0.285,0.283,0.438,0.304,0.39,0.19
MAC000675,2013-03-17,0.091,0.057,0.135,0.124,0.074,0.073,0.129,0.073,0.073,0.098,0.111,0.128,0.131,0.129,0.103,0.26,0.02,0.004,0.134,0.052,0.073,0.327,0.046,0.224,0.018,0.618,0.668,0.664,0.281,0.192,0.81,0.693,0.408,0.135,0.136,0.185,0.423,0.322,0.538,0.417,0.427,0.353,0.346,0.356,0.361,0.294,0.118,0.125
MAC000675,2013-03-18,0.073,0.073,0.09,0.034,0.031,0.065,0.05,0.036,0.063,0.032,0.054,0.12,0.259,0.164,0.368,0.215,0.046,0.002,0.01,0.001,0.019,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.035,0.004,0.0,0.0,0.027,0.065,0.065,0.11,0.138,0.145,0.291,0.381,0.411,0.387,0.44,0.371,0.307,0.373,0.118
MAC000675,2013-03-19,0.071,0.088,0.056,0.049,0.075,0.114,0.092,0.073,0.049,0.054,0.093,0.082,0.241,0.277,0.481,0.202,0.105,0.003,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.138,0.136,0.143,0.154,0.258,0.274,0.462,0.323,0.28,0.317,0.167,0.055
MAC000675,2013-03-20,0.055,0.075,0.056,0.033,0.067,0.031,0.038,0.069,0.044,0.032,0.057,0.11,0.279,0.168,0.362,0.264,0.043,0.0,0.0,0.0,0.0,0.0,0.021,0.032,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.071,0.074,0.077,0.096,0.082,0.073,0.103,0.1,0.196,0.381,0.4,0.186,0.059,0.083
MAC000675,2013-03-21,0.044,0.072,0.065,0.056,0.046,0.049,0.088,0.041,0.042,0.071,0.067,0.102,0.281,0.159,0.302,0.126,0.015,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.023,0.068,0.336,0.119,0.12,0.16,0.37,0.259,0.215,0.24,0.372,0.181,0.14,0.134
MAC000675,2013-03-22,0.078,0.062,0.073,0.174,0.049,0.037,0.052,0.081,0.031,0.032,0.076,0.11,0.273,0.148,0.305,0.199,0.09,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.041,0.068,0.13,0.151,0.098,0.124,0.149,0.22,0.393,0.223,0.202,0.166,0.247,0.065,0.06
MAC000675,2013-03-23,0.103,0.068,0.056,0.066,0.073,0.058,0.04,0.073,0.04,0.047,0.09,0.098,0.083,0.251,0.192,0.103,0.076,0.3,0.161,0.05,0.042,0.117,0.157,0.211,0.009,0.028,0.297,0.302,0.177,0.209,0.163,0.107,0.142,0.11,0.14,0.174,0.185,0.204,0.294,0.38,0.243,0.182,0.17,0.176,0.185,0.154,0.335,0.219
MAC000675,2013-03-24,0.143,0.165,0.17,0.107,0.05,0.09,0.039,0.04,0.077,0.055,0.054,0.107,0.087,0.258,0.099,0.213,0.176,0.267,0.119,0.267,0.496,0.342,0.224,0.199,0.358,0.335,0.453,0.716,0.288,0.414,0.261,0.155,0.176,0.329,0.122,0.888,1.013,0.852,0.643,0.866,0.717,0.668,0.418,0.208,0.191,0.28,0.088,0.045
MAC000675,2013-03-25,0.071,0.071,0.044,0.075,0.05,0.063,0.068,0.038,0.034,0.084,0.062,0.076,0.298,0.155,0.167,0.248,0.25,0.131,0.07,0.006,0.049,0.138,0.011,0.033,0.008,0.028,0.199,0.054,0.024,0.162,0.047,0.073,0.093,0.072,0.122,0.205,0.191,0.185,0.452,0.267,0.308,0.363,0.45,0.344,0.376,0.314,0.436,0.179
MAC000675,2013-03-26,0.13,0.113,0.091,0.083,0.128,0.059,0.034,0.062,0.052,0.041,0.077,0.08,0.269,0.149,0.26,0.144,0.049,0.325,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.019,0.056,0.108,0.077,0.084,0.19,0.149,0.238,0.162,0.336,0.254,0.283,0.24,0.264,0.084
MAC000675,2013-03-27,0.075,0.061,0.065,0.05,0.068,0.071,0.046,0.055,0.059,0.054,0.074,0.104,0.229,0.119,0.145,0.192,0.187,0.032,0.419,0.003,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.008,0.26,0.836,0.169,0.212,0.132,0.092,0.134,0.642,1.052,0.859,0.109,0.267,1.059
MAC000675,2013-03-28,0.937,0.716,0.108,0.047,0.083,0.06,0.044,0.069,0.066,0.039,0.085,0.081,0.223,0.122,0.232,0.002,0.055,0.311,0.0,0.007,0.275,0.799,0.574,0.227,0.022,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.04,0.043,0.048,0.143,0.112,0.136,0.18,0.234,0.201,0.202,0.214,0.207,0.286,0.25,0.22
MAC000675,2013-03-29,0.235,0.244,0.223,0.214,0.236,0.233,0.136,0.12,0.189,0.176,0.154,0.122,0.127,0.148,0.116,0.059,0.043,0.012,0.001,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.05,0.194,0.779,0.374,0.322,0.378,0.306,0.351,0.385,0.257,0.27,0.329,0.301,0.322,0.332
MAC000675,2013-03-30,0.33,0.324,0.315,0.237,0.127,0.153,0.144,0.118,0.132,0.149,0.125,0.127,0.141,0.133,0.115,0.101,0.029,0.0,0.0,0.0,0.0,0.007,0.738,0.426,0.197,0.153,0.862,0.466,0.0,0.0,0.032,0.084,0.012,0.0,0.004,0.086,0.1,0.132,0.123,0.128,0.138,0.113,0.139,0.142,0.113,0.119,0.164,0.114
MAC000675,2013-03-31,0.113,0.171,0.159,0.115,0.148,0.134,0.114,0.147,0.12,0.133,0.141,0.122,0.12,0.134,0.085,0.044,0.067,0.048,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.001,0.01,0.003,0.063,0.094,0.069,0.107,0.218,0.19,0.176,0.265,0.256,0.266,0.279,0.455,0.304,0.331
MAC000675,2013-04-01,0.376,0.283,0.323,0.147,0.138,0.161,0.156,0.127,0.15,0.135,0.147,0.147,0.138,0.128,0.153,0.105,0.074,0.087,0.065,0.01,0.028,0.058,0.034,0.055,0.027,0.012,0.045,0.0,0.0,0.09,0.059,0.0,0.0,0.0,0.0,0.0,0.048,0.117,0.164,0.225,0.401,0.265,0.37,0.359,0.367,0.282,0.124,0.096
MAC000675,2013-04-02,0.116,0.101,0.08,0.091,0.113,0.077,0.082,0.11,0.09,0.079,0.106,0.081,0.091,0.082,0.025,0.005,0.035,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.118,0.199,0.173,0.177,0.221,0.194,0.208,0.179,0.18,0.12,0.087
MAC000675,2013-04-03,0.1,0.108,0.09,0.089,0.113,0.091,0.079,0.107,0.099,0.076,0.082,0.123,0.075,0.048,0.043,0.003,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.02,0.0,0.0,0.001,0.002,0.009,0.034,0.072,0.071,0.066,0.105,0.072,0.094,0.106,0.076,0.074,0.128,0.203,0.138,0.157,0.172,0.128
MAC000675,2013-04-04,0.084,0.094,0.123,0.083,0.083,0.127,0.085,0.077,0.106,0.098,0.08,0.099,0.085,0.09,0.056,0.0,0.007,0.079,0.012,0.027,0.008,0.009,0.006,0.038,0.047,0.0,0.0,0.0,0.006,0.019,0.053,0.031,0.013,0.076,0.059,0.073,0.213,0.104,0.156,0.165,0.194,0.155,0.161,0.186,0.161,0.155,0.179,0.097
MAC000675,2013-04-05,0.082,0.111,0.069,0.069,0.112,0.077,0.067,0.098,0.088,0.072,0.093,0.076,0.082,0.092,0.069,0.053,0.118,0.049,0.006,0.0,0.06,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.049,0.078,0.142,0.127,0.107,0.113,0.097,0.089,0.132,0.101,0.09,0.108
MAC000675,2013-04-06,0.124,0.09,0.104,0.116,0.104,0.101,0.099,0.081,0.094,0.101,0.076,0.085,0.111,0.049,0.026,0.052,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.094,0.091,0.141,0.114,0.159,0.199,0.294,0.184,0.138,0.136,0.126
MAC000675,2013-04-07,0.15,0.144,0.12,0.1,0.111,0.088,0.084,0.134,0.076,0.079,0.114,0.09,0.06,0.065,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.05,0.101,0.051,0.046,0.09,0.082,0.074,0.053,0.076,0.075,0.104
MAC000675,2013-04-08,0.071,0.04,0.097,0.108,0.075,0.072,0.131,0.072,0.075,0.108,0.093,0.071,0.104,0.055,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.09,0.082,0.13,0.177,0.185,0.191,0.185,0.16,0.174,0.096
MAC000675,2013-04-09,0.072,0.078,0.122,0.072,0.071,0.117,0.078,0.068,0.102,0.086,0.066,0.098,0.07,0.075,0.063,0.033,0.214,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.004,0.0,0.0,0.038,0.097,0.039,0.075,0.135,0.125,0.102,0.115,0.149,0.165,0.185,0.251,0.093,0.156
MAC000675,2013-04-10,0.094,0.063,0.076,0.088,0.081,0.105,0.044,0.069,0.113,0.089,0.073,0.094,0.108,0.072,0.072,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.137,0.063,0.095,0.145,0.144,0.14,0.149,0.286,0.098,0.108,0.109,0.049
MAC000675,2013-04-11,0.059,0.112,0.074,0.046,0.063,0.091,0.074,0.096,0.085,0.071,0.097,0.069,0.084,0.099,0.063,0.069,0.073,0.019,0.001,0.043,0.0,0.0,0.0,0.0,0.046,0.113,0.074,0.0,0.113,0.125,0.0,0.0,0.055,0.153,0.0,0.022,0.202,0.096,0.139,0.438,0.502,0.283,0.196,0.22,0.15,0.125,0.071,0.109
MAC000675,2013-04-12,0.084,0.07,0.109,0.054,0.035,0.063,0.05,0.03,0.055,0.055,0.209,0.132,0.271,0.195,0.1,0.048,0.02,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.007,0.054,0.0,0.005,0.0,0.018,0.0,0.0,0.0,0.003,0.029,0.227,0.172,0.163,0.204,0.281,0.396,0.269,0.169,0.137,0.12,0.096,0.057,0.059
MAC000675,2013-04-13,0.076,0.038,0.048,0.069,0.035,0.042,0.063,0.049,0.031,0.069,0.086,0.25,0.101,0.058,0.151,0.12,0.005,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.01,0.116,0.155,0.0,0.151,0.655,0.07,0.104,0.037,0.245,0.234,0.259,0.292,0.379,0.224,0.266,0.279,0.366,0.201,0.121,0.109,0.143
MAC000675,2013-04-14,0.095,0.099,0.113,0.075,0.102,0.093,0.075,0.106,0.072,0.092,0.103,0.086,0.125,0.214,0.029,0.178,0.615,0.036,0.0,0.0,0.0,0.0,0.326,0.0,0.094,0.0,0.0,0.053,0.0,0.025,0.0,0.119,0.748,0.436,0.12,0.024,0.275,0.51,0.39,0.281,0.473,0.842,0.735,0.255,0.155,0.246,0.138,0.137
MAC000675,2013-04-15,0.075,0.054,0.062,0.029,0.061,0.052,0.031,0.07,0.042,0.034,0.208,0.099,0.128,0.202,0.116,0.002,0.156,0.135,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.041,0.127,0.315,0.199,0.232,0.233,0.331,0.165,0.141,0.061,0.055,0.076
MAC000675,2013-04-16,0.038,0.06,0.049,0.062,0.052,0.038,0.084,0.038,0.048,0.068,0.202,0.125,0.31,0.315,0.217,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.022,0.004,0.0,0.0,0.083,0.0,0.0,0.0,0.014,0.073,0.22,0.165,0.301,0.161,0.262,0.045,0.069,0.06,0.057,0.058
MAC000675,2013-04-17,0.051,0.077,0.033,0.036,0.07,0.03,0.057,0.046,0.036,0.081,0.232,0.132,0.216,0.237,0.126,0.055,0.063,0.11,0.43,0.152,0.123,0.065,0.024,0.0,0.0,0.0,0.0,0.001,0.0,0.023,0.037,0.0,0.0,0.001,0.002,0.05,0.216,0.135,0.079,0.076,0.086,0.084,0.035,0.065,0.053,0.036,0.299,0.089
MAC000675,2013-04-18,0.061,0.048,0.057,0.062,0.033,0.055,0.053,0.031,0.056,0.078,0.225,0.089,0.234,0.084,0.115,0.068,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.025,0.0,0.0,0.0,0.0,0.021,0.004,0.012,0.082,0.13,0.139,0.16,0.258,0.231,0.176,0.132,0.108,0.085
MAC000675,2013-04-19,0.053,0.036,0.088,0.045,0.029,0.073,0.049,0.034,0.07,0.068,0.222,0.111,0.165,0.627,0.084,0.179,0.295,0.143,0.089,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.053,0.0,0.0,0.003,0.002,0.151,0.121,0.191,0.188,0.343,0.147,0.201,0.313,0.305,0.191,0.194,0.157,0.073,0.088,0.076,0.073
MAC000675,2013-04-20,0.047,0.068,0.071,0.045,0.067,0.074,0.044,0.063,0.056,0.057,0.086,0.196,0.065,0.166,0.214,0.065,0.005,0.089,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.152,0.0,0.14,0.138,0.169,0.343,0.215,0.33,0.213,0.221,0.157,0.115,0.103,0.108
MAC000675,2013-04-21,0.12,0.133,0.043,0.065,0.076,0.04,0.038,0.095,0.041,0.066,0.095,0.274,0.06,0.194,0.138,0.026,0.008,0.0,0.0,0.076,0.0,0.0,0.081,0.0,0.0,0.0,0.193,0.001,0.004,0.191,0.057,0.012,0.179,0.034,0.018,0.065,0.661,0.706,0.18,0.25,0.38,0.228,0.219,0.178,0.057,0.072,0.062,0.054
MAC000675,2013-04-22,0.063,0.066,0.06,0.055,0.064,0.069,0.049,0.053,0.086,0.072,0.229,0.15,0.083,0.275,0.128,0.002,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.013,0.071,0.002,0.0,0.0,0.024,0.028,0.118,0.048,0.101,0.223,0.281,0.278,0.178,0.144,0.417,0.452,0.168,0.332,0.188,0.363,0.18,0.104,0.096,0.1
MAC000675,2013-04-23,0.08,0.116,0.085,0.075,0.126,0.076,0.086,0.09,0.089,0.126,0.235,0.13,0.233,0.195,0.151,0.101,0.095,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.237,0.16,0.206,0.351,0.199,0.187,0.213,0.064,0.09,0.063,0.034
MAC000675,2013-04-24,0.077,0.044,0.032,0.067,0.045,0.028,0.057,0.047,0.033,0.084,0.215,0.071,0.195,0.034,0.219,0.09,0.18,0.068,0.001,0.056,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.257,0.006,0.158,0.079,0.165,0.262,0.154,0.188,0.154,0.116,0.167,0.044,0.058,0.05
MAC000675,2013-04-25,0.031,0.151,0.044,0.037,0.078,0.041,0.031,0.065,0.05,0.058,0.228,0.087,0.162,0.227,0.091,0.017,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.058,0.118,0.107,0.13,0.32,0.187,0.308,0.194,0.145,0.121,0.088,0.049,0.067
MAC000675,2013-04-26,0.076,0.041,0.064,0.066,0.034,0.054,0.066,0.033,0.049,0.092,0.202,0.11,0.234,0.101,0.268,0.134,0.105,0.055,0.04,0.0,0.0,0.0,0.0,0.039,0.053,0.051,0.086,0.009,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.083,0.065,0.146,0.235,0.145,0.129,0.245,0.095,0.045,0.068,0.08,0.048
MAC000675,2013-04-27,0.074,0.07,0.056,0.061,0.065,0.077,0.049,0.062,0.079,0.072,0.101,0.093,0.215,0.049,0.0,0.103,0.018,0.195,0.0,0.0,0.0,0.12,0.027,0.03,0.0,0.0,0.0,0.121,0.0,0.079,0.0,0.067,0.003,0.001,0.001,0.0,0.044,0.117,0.119,0.101,0.128,0.115,0.078,0.095,0.084,0.096,0.238,0.136
MAC000675,2013-04-28,0.133,0.084,0.106,0.072,0.108,0.064,0.056,0.082,0.062,0.09,0.079,0.057,0.072,0.024,0.001,0.0,0.141,0.0,0.005,0.115,0.109,0.008,0.0,0.0,0.0,0.045,0.356,0.025,0.016,0.826,0.586,0.332,0.069,0.019,0.232,0.502,0.336,0.278,0.507,0.98,0.826,0.612,0.96,0.838,0.325,0.146,0.094,0.078
MAC000675,2013-04-29,0.12,0.089,0.075,0.109,0.09,0.07,0.101,0.087,0.083,0.123,0.242,0.156,0.309,0.103,0.038,0.002,0.134,0.081,0.027,0.005,0.0,0.0,0.0,0.021,0.043,0.025,0.038,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.002,0.076,0.073,0.394,0.188,0.253,0.226,0.374,0.305,0.571,0.76,0.533,0.125
MAC000675,2013-04-30,0.105,0.107,0.099,0.072,0.078,0.118,0.073,0.071,0.112,0.111,0.292,0.156,0.285,0.235,0.037,0.0,0.189,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.087,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.113,0.312,0.202,0.216,0.271,0.175,0.174,0.089,0.041,0.062
MAC000675,2013-05-01,0.056,0.052,0.065,0.04,0.053,0.075,0.032,0.032,0.08,0.062,0.217,0.11,0.076,0.192,0.167,0.093,0.002,0.003,0.0,0.0,0.009,0.0,0.0,0.046,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.049,0.136,0.135,0.141,0.171,0.318,0.184,0.14,0.141,0.144
MAC000675,2013-05-02,0.109,0.081,0.083,0.031,0.039,0.058,0.049,0.048,0.043,0.061,0.261,0.058,0.188,0.326,0.184,0.006,0.156,0.019,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.102,0.275,0.184,0.186,0.391,0.224,0.252,0.185,0.112,0.131,0.154
MAC000675,2013-05-03,0.106,0.1,0.117,0.071,0.078,0.13,0.072,0.076,0.112,0.121,0.232,0.136,0.22,0.266,0.051,0.0,0.019,0.0,0.0,0.052,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.066,0.121,0.022,0.0,0.006,0.047,0.183,0.178,0.131,0.211,0.376,0.218,0.168,0.145,0.149,0.162
MAC000675,2013-05-04,0.134,0.158,0.086,0.037,0.055,0.075,0.034,0.055,0.057,0.076,0.288,0.058,0.03,0.15,0.032,0.0,0.04,0.032,0.446,0.556,0.383,0.127,0.007,0.0,0.0,0.045,0.001,0.156,0.25,0.092,0.159,0.047,0.122,0.017,0.14,0.125,0.138,0.147,0.329,0.193,0.161,0.293,0.067,0.057,0.051,0.032,0.078,0.038
MAC000675,2013-05-05,0.031,0.074,0.044,0.04,0.057,0.054,0.057,0.043,0.032,0.086,0.031,0.165,0.023,0.166,0.111,0.0,0.102,0.0,0.0,0.246,0.055,0.124,0.011,0.163,0.147,0.013,0.137,0.217,0.513,0.302,0.334,0.421,0.116,0.033,0.025,0.028,0.027,0.02,0.114,0.084,0.038,0.192,0.19,0.192,0.318,0.172,0.1,0.028
MAC000675,2013-05-06,0.026,0.066,0.041,0.04,0.043,0.049,0.056,0.028,0.027,0.078,0.027,0.016,0.008,0.086,0.0,0.129,0.205,0.1,0.256,0.074,0.309,0.387,0.052,0.036,0.073,0.039,0.011,0.141,0.021,0.0,0.022,0.016,0.049,0.086,0.11,0.09,0.113,0.085,0.144,0.157,0.564,0.521,0.164,0.092,0.046,0.078,0.062,0.037
MAC000675,2013-05-07,0.068,0.06,0.036,0.052,0.045,0.053,0.042,0.033,0.072,0.033,0.168,0.061,0.157,0.146,0.122,0.017,0.056,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.078,0.053,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.128,0.061,0.099,0.1,0.094,0.091,0.104,0.199,0.168,0.126,0.111
MAC000675,2013-05-08,0.04,0.038,0.058,0.053,0.042,0.046,0.034,0.068,0.034,0.028,0.227,0.062,0.343,0.216,0.098,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.019,0.062,0.059,0.099,0.123,0.197,0.267,0.392,0.433,0.199,0.068,0.084,0.057
