LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001694,2013-03-07,0.062,0.027,0.053,0.068,0.027,0.047,0.051,0.048,0.055,0.034,0.026,0.092,0.028,1.206,1.393,0.778,0.814,0.19,0.109,0.117,0.148,0.1,0.234,0.062,0.06,0.048,0.034,0.106,0.044,0.03,0.061,0.114,0.054,0.178,0.143,0.166,0.731,0.667,0.445,0.163,0.276,0.16,0.196,0.129,0.143,0.107,0.043,0.045
MAC001694,2013-03-08,0.049,0.048,0.061,0.095,0.062,0.077,0.04,0.042,0.051,0.037,0.069,0.043,0.027,1.312,1.4400001,0.246,0.291,0.063,0.079,0.028,0.076,0.273,0.076,0.102,0.04,0.064,0.061,0.048,0.059,0.044,0.059,0.055,0.033,0.175,0.148,0.145,0.175,0.769,0.903,0.426,0.122,0.284,0.157,0.164,0.183,0.062,0.054,0.041
MAC001694,2013-03-09,0.026,0.088,0.033,0.04,0.048,0.047,0.065,0.034,0.031,0.066,0.048,0.045,0.042,0.142,0.104,0.031,1.2970001,1.517,0.142,0.392,0.321,0.272,0.353,0.03,0.048,0.554,0.546,0.266,0.159,0.311,0.048,0.194,0.392,0.345,0.252,0.302,0.243,0.238,0.291,0.277,0.264,0.283,0.185,0.24,1.071,0.084,0.049,0.065
MAC001694,2013-03-10,0.031,0.069,0.057,0.026,0.044,0.082,0.027,0.043,0.05,0.058,0.045,0.047,0.135,0.121,0.065,0.032,0.33,1.585,1.204,0.391,0.141,0.376,0.165,0.567,0.103,0.477,0.122,0.052,0.052,0.062,0.06,0.061,0.035,0.091,0.045,0.035,0.101,0.061,0.04,0.09,0.056,0.301,0.183,0.237,0.237,0.112,0.081,0.063
MAC001694,2013-03-11,0.052,0.034,0.061,0.041,0.049,0.055,0.039,0.026,0.078,0.042,0.026,0.046,0.083,1.046,1.127,0.128,0.04,0.18,0.171,0.16,0.215,0.228,0.111,0.185,0.097,0.086,0.105,0.122,0.068,0.1,0.153,0.131,0.11,0.119,0.741,0.557,0.461,0.646,0.315,0.17,0.156,0.21,0.226,0.139,0.17,0.147,0.027,0.053
MAC001694,2013-03-12,0.055,0.042,0.059,0.026,0.071,0.047,0.026,0.054,0.057,0.035,0.057,0.026,0.051,1.081,1.125,0.096,0.159,0.073,0.079,0.064,0.092,0.248,0.155,0.278,0.112,0.084,0.07,0.029,0.097,0.084,0.029,0.064,0.085,0.218,0.871,0.763,0.643,0.507,1.3940001,0.162,0.255,0.595,0.199,0.714,0.174,0.12,0.104,0.053
MAC001694,2013-03-13,0.027,0.069,0.081,0.036,0.033,0.082,0.067,0.027,0.05,0.066,0.052,0.035,0.063,0.977,0.236,0.174,0.052,0.863,0.207,0.146,0.256,0.102,0.181,0.207,0.072,0.039,0.067,0.541,0.423,0.172,0.28,0.348,0.132,0.206,0.162,0.708,0.522,0.505,0.568,0.13,0.165,0.25,0.207,0.164,0.222,0.179,0.056,0.037
MAC001694,2013-03-14,0.06,0.058,0.047,0.044,0.026,0.092,0.029,0.037,0.052,0.046,0.059,0.039,0.026,1.1160001,1.026,0.054,0.064,0.78,0.114,0.24,0.349,0.147,0.218,0.072,0.138,0.15,0.134,0.122,0.285,0.237,0.191,0.124,0.097,0.062,0.245,0.146,0.111,0.201,0.91,0.27,0.158,0.238,0.453,0.337,0.409,0.347,0.097,0.049
MAC001694,2013-03-15,0.031,0.068,0.054,0.049,0.043,0.035,0.09,0.031,0.051,0.036,0.046,0.067,0.14,0.092,0.062,1.448,1.3200001,0.151,0.162,0.05,0.054,0.05,0.06,0.084,0.027,0.049,0.082,0.038,0.06,0.046,0.074,0.048,0.187,0.17,0.138,0.174,0.158,0.539,0.312,0.16,0.187,0.151,0.255,0.179,0.137,0.116,0.046,0.073
MAC001694,2013-03-16,0.045,0.026,0.073,0.046,0.046,0.039,0.04,0.078,0.026,0.047,0.039,0.059,0.055,0.026,0.181,0.313,1.37,0.948,0.213,0.073,0.054,0.039,0.184,0.164,0.345,0.127,0.258,0.197,0.14,0.108,0.215,0.157,0.16,0.221,0.231,0.199,0.303,0.402,0.225,0.231,0.18,0.28,0.157,0.157,0.262,0.107,0.063,0.049
MAC001694,2013-03-17,0.05,0.078,0.035,0.036,0.065,0.052,0.047,0.045,0.026,0.08,0.043,0.033,0.056,0.202,0.533,0.187,2.526,0.565,0.414,0.105,0.799,0.264,0.267,0.05,0.048,0.062,0.621,0.132,1.031,0.609,0.542,0.307,0.118,0.311,0.155,0.135,0.167,0.168,0.151,0.237,0.187,0.153,0.134,0.179,0.174,0.147,0.095,0.04
MAC001694,2013-03-18,0.049,0.073,0.026,0.039,0.052,0.054,0.049,0.039,0.026,0.073,0.045,0.028,0.058,1.2180001,0.249,0.223,0.499,0.17,0.593,0.228,0.116,0.803,0.068,0.163,0.2,0.275,0.166,0.114,0.085,0.05,0.085,0.089,0.05,0.161,0.137,0.122,0.89,0.665,0.658,0.171,0.122,0.144,0.322,0.16,0.148,0.037,0.083,0.043
MAC001694,2013-03-19,0.026,0.061,0.058,0.041,0.048,0.026,0.073,0.046,0.031,0.056,0.027,0.077,0.042,1.058,0.262,0.399,0.49,0.068,0.043,0.083,0.102,0.044,0.064,0.053,0.056,0.064,0.043,0.152,0.108,0.133,0.224,0.069,0.066,0.029,0.146,0.151,0.127,0.826,0.428,0.17,0.159,0.149,0.191,0.24,0.144,0.098,0.082,0.038
MAC001694,2013-03-20,0.05,0.039,0.054,0.068,0.03,0.048,0.062,0.046,0.061,0.027,0.038,0.08,0.026,1.0829999,0.196,0.632,0.427,0.651,0.713,0.375,0.534,0.424,0.194,0.112,0.077,0.055,0.063,0.066,0.059,0.057,0.027,0.095,0.046,0.039,0.814,0.552,1.36,0.966,0.415,0.186,0.146,0.236,0.2,0.234,0.136,0.054,0.059,0.061
MAC001694,2013-03-21,0.026,0.042,0.077,0.026,0.06,0.032,0.064,0.056,0.026,0.054,0.037,0.057,0.052,1.323,1.2180001,0.141,0.078,0.061,0.088,0.076,0.075,0.642,0.264,0.196,0.497,0.108,0.141,0.046,0.094,0.273,0.229,0.196,0.156,0.176,0.28,0.273,0.35,0.269,0.367,0.338,0.36,0.624,0.264,0.631,0.139,0.076,0.068,0.03
MAC001694,2013-03-22,0.076,0.095,0.085,0.037,0.036,0.062,0.05,0.054,0.035,0.036,0.082,0.027,0.053,0.033,0.188,0.116,1.461,1.531,0.275,0.213,0.067,0.053,0.051,0.048,0.035,0.087,0.045,0.037,0.07,0.051,0.055,0.058,0.092,0.212,0.139,0.251,0.195,0.161,0.679,0.727,0.495,0.185,0.275,0.17,0.188,0.099,0.046,0.08
MAC001694,2013-03-23,0.026,0.059,0.038,0.065,0.046,0.026,0.066,0.052,0.043,0.043,0.026,0.089,0.027,0.044,0.164,0.526,1.587,0.288,0.222,0.189,0.463,0.093,0.524,0.061,0.204,0.221,0.456,0.837,0.153,0.254,0.202,0.144,0.167,0.185,0.252,0.164,0.18,0.269,0.411,0.196,0.198,0.311,0.179,0.17,0.18,0.114,0.058,0.036
MAC001694,2013-03-24,0.087,0.033,0.05,0.046,0.068,0.054,0.027,0.063,0.053,0.059,0.039,0.04,0.054,0.198,0.073,1.597,0.968,0.744,0.238,0.148,0.128,0.135,0.086,0.053,0.037,0.065,0.077,0.026,0.079,0.329,0.187,0.278,0.178,0.286,0.718,0.523,0.398,0.602,0.219,0.621,0.16,0.235,0.171,0.149,0.141,0.065,0.042,0.054
MAC001694,2013-03-25,0.052,0.03,0.073,0.027,0.044,0.058,0.026,0.071,0.03,0.034,0.1,0.073,0.068,1.158,1.046,0.114,0.106,0.218,0.048,0.076,0.081,0.05,0.081,0.043,0.064,0.133,0.116,0.05,0.089,0.153,0.055,0.098,0.052,0.178,0.128,0.134,0.804,0.671,0.662,0.153,0.266,0.239,0.152,0.162,0.175,0.084,0.072,0.037
MAC001694,2013-03-26,0.044,0.066,0.037,0.044,0.05,0.041,0.046,0.055,0.026,0.056,0.046,0.026,0.079,0.164,1.03,1.459,0.321,0.544,0.233,0.441,0.267,0.059,0.05,0.144,0.065,0.082,0.086,0.216,0.177,0.129,0.08,0.085,0.069,0.146,0.177,0.282,0.866,0.764,0.173,0.247,0.184,0.207,0.286,0.192,0.174,0.125,0.051,0.063
MAC001694,2013-03-27,0.044,0.049,0.048,0.046,0.057,0.046,0.032,0.057,0.042,0.043,0.054,0.031,0.072,1.434,1.103,0.558,0.312,0.142,0.463,0.161,0.138,0.188,0.084,0.183,0.105,0.072,0.21,0.169,0.075,0.147,0.15,0.183,0.071,0.15,0.127,0.162,0.121,0.158,0.157,0.094,0.234,0.145,0.168,0.24,0.132,0.117,0.042,0.041
MAC001694,2013-03-28,0.059,0.043,0.038,0.069,0.03,0.049,0.056,0.026,0.07,0.03,0.029,0.07,0.026,0.05,0.169,1.658,1.061,0.195,0.568,0.198,0.579,0.044,0.089,0.026,0.067,0.055,0.03,0.083,0.037,0.062,0.601,0.711,0.28,0.207,0.621,0.602,0.498,0.517,0.356,0.143,0.17,0.2,0.269,0.144,0.16,0.085,0.04,0.045
MAC001694,2013-03-29,0.107,0.062,0.072,0.026,0.057,0.045,0.027,0.071,0.03,0.048,0.052,0.027,0.096,0.161,1.42,1.025,0.189,0.15,0.043,0.06,0.026,0.056,0.044,0.04,0.054,0.037,0.04,0.054,0.042,0.046,0.044,0.034,0.073,0.041,0.037,0.048,0.038,0.079,0.059,0.038,0.068,0.05,0.069,0.072,0.05,0.063,0.056,0.047
MAC001694,2013-03-30,0.061,0.036,0.045,0.072,0.026,0.058,0.041,0.053,0.055,0.046,0.05,0.05,0.046,0.058,0.041,0.047,0.058,0.038,0.053,0.046,0.048,0.055,0.04,0.044,0.061,0.039,0.062,0.041,0.055,0.186,0.23,0.167,0.139,0.137,0.161,0.22,0.168,0.154,0.278,0.194,0.125,0.296,0.173,0.16,0.177,0.061,0.048,0.048
MAC001694,2013-03-31,0.041,0.055,0.042,0.037,0.052,0.04,0.049,0.044,0.034,0.057,0.04,0.144,0.086,0.073,1.842,1.012,0.488,0.437,0.372,0.621,0.34,0.214,0.434,0.127,0.091,0.071,0.045,0.045,0.061,0.073,0.029,0.061,0.072,0.026,0.064,0.061,0.041,0.062,0.1,0.276,0.159,0.171,0.128,0.102,0.056,0.04,0.044,0.065
MAC001694,2013-04-01,0.025,0.049,0.058,0.026,0.057,0.049,0.033,0.048,0.05,0.041,0.044,0.071,0.162,0.073,1.044,1.2309999,0.217,0.174,0.042,0.05,0.073,0.119,0.151,0.141,0.139,0.477,0.516,0.111,0.17,0.131,0.219,0.153,0.123,0.637,0.456,0.399,0.115,0.166,0.19,0.272,0.61,0.24,0.635,0.129,0.042,0.068,0.03,0.072
MAC001694,2013-04-02,0.034,0.052,0.053,0.027,0.069,0.034,0.047,0.055,0.027,0.062,0.038,1.271,0.973,0.089,0.091,0.079,0.19,0.17,0.209,0.233,0.248,0.287,0.257,0.229,0.215,0.238,0.189,0.303,0.463,0.219,0.188,0.296,0.259,0.353,0.722,0.612,0.668,0.466,0.25,0.155,0.149,0.246,0.196,0.162,0.12,0.061,0.076,0.061
MAC001694,2013-04-03,0.074,0.053,0.043,0.062,0.078,0.03,0.054,0.068,0.034,0.049,0.061,1.348,1.123,0.147,0.241,0.239,0.298,0.216,0.08,0.07,0.084,0.034,0.06,0.076,0.085,0.288,0.242,0.083,0.095,0.096,0.049,0.165,0.165,0.776,0.632,0.497,0.517,0.276,0.209,0.651,0.208,0.63,0.146,0.147,0.073,0.071,0.062,0.031
MAC001694,2013-04-04,0.057,0.066,0.08,0.029,0.026,0.072,0.061,0.051,0.028,0.047,0.075,1.064,1.29,0.482,0.285,0.25,0.125,0.132,0.164,0.146,0.064,0.068,0.051,0.05,0.083,0.039,0.048,0.07,0.052,0.043,0.099,0.051,0.167,0.19,0.305,0.936,0.552,0.148,0.264,0.151,0.122,0.182,0.201,0.088,0.061,0.029,0.079,0.035
MAC001694,2013-04-05,0.047,0.062,0.026,0.061,0.044,0.037,0.059,0.033,0.044,0.076,0.039,1.489,1.09,0.406,0.205,0.304,0.1,0.098,0.166,0.12,0.271,0.06,0.195,0.123,0.281,0.878,0.246,0.281,0.149,0.618,0.288,0.234,0.489,0.185,0.107,0.398,0.114,0.323,0.183,0.145,0.255,0.148,0.137,0.038,0.059,0.049,0.041,0.059
MAC001694,2013-04-06,0.035,0.048,0.042,0.041,0.058,0.044,0.278,0.312,0.245,0.372,0.041,0.163,0.098,1.2819999,0.789,0.146,0.063,0.05,0.036,0.05,0.037,0.057,0.04,0.042,0.04,0.04,0.056,0.038,0.06,0.036,0.043,0.054,0.038,0.049,0.051,0.047,0.055,0.043,0.063,0.062,0.06,0.063,0.059,0.077,0.044,0.044,0.052,0.051
MAC001694,2013-04-07,0.061,0.04,0.039,0.062,0.045,0.054,0.044,0.054,0.048,0.04,0.06,0.055,0.036,0.048,0.056,0.054,0.043,0.038,0.047,0.04,0.071,0.043,0.036,0.047,0.055,0.057,0.044,0.036,0.054,0.039,0.056,0.058,0.036,0.066,0.888,0.601,0.356,0.188,0.834,1.58,0.318,0.193,0.148,0.077,0.046,0.033,0.068,0.026
MAC001694,2013-04-08,0.066,0.034,0.035,0.071,0.029,0.061,0.048,0.033,0.073,0.026,0.055,1.353,0.36,0.943,0.43,0.079,0.095,0.039,0.07,0.05,0.05,0.071,0.026,0.081,0.039,0.04,0.085,0.027,0.059,0.063,0.045,0.06,0.039,0.185,0.168,0.559,0.286,0.126,0.163,0.576,0.347,0.5,0.299,0.049,0.074,0.064,0.054,0.028
MAC001694,2013-04-09,0.076,0.05,0.041,0.043,0.074,0.026,0.039,0.066,0.027,0.06,0.041,1.038,1.096,0.052,0.108,0.107,0.059,0.065,0.046,0.049,0.055,0.057,0.047,0.056,0.029,0.096,0.03,0.052,0.072,0.037,0.066,0.04,0.07,0.195,0.134,0.895,0.62,0.517,0.153,0.16,0.23,0.178,0.179,0.124,0.076,0.043,0.049,0.053
MAC001694,2013-04-10,0.045,0.052,0.044,0.035,0.06,0.041,0.041,0.063,0.026,0.067,0.036,1.507,0.251,0.353,0.954,0.073,0.056,0.047,0.046,0.045,0.07,0.064,0.031,0.068,0.047,0.037,0.072,0.044,0.055,0.059,0.041,0.097,0.165,0.121,0.246,0.125,1.781,0.599,0.162,0.168,0.242,0.146,0.232,0.1,0.05,0.041,0.046,0.064
MAC001694,2013-04-11,0.045,0.04,0.06,0.044,0.041,0.063,0.027,0.051,0.054,0.026,0.072,1.125,1.5039999,0.246,0.206,0.564,0.277,0.247,0.629,0.208,0.54,0.076,0.055,0.028,0.083,0.051,0.044,0.078,0.032,0.084,0.117,0.176,0.187,0.302,0.51,0.365,0.849,0.356,0.152,0.149,0.283,0.138,0.178,0.173,0.057,0.07,0.042,0.041
MAC001694,2013-04-12,0.056,0.054,0.026,0.072,0.037,0.041,0.058,0.104,0.071,0.049,0.043,0.049,0.144,0.067,0.913,0.939,0.204,0.086,0.075,0.062,0.048,0.034,0.058,0.073,0.042,0.041,0.047,0.077,0.034,0.028,0.067,0.05,0.041,0.037,0.069,0.033,0.027,0.074,0.038,0.048,0.07,0.051,0.054,0.056,0.065,0.044,0.054,0.053
MAC001694,2013-04-13,0.027,0.068,0.05,0.03,0.069,0.036,0.04,0.058,0.053,0.039,0.058,0.046,0.027,0.082,0.041,0.026,0.076,0.028,0.034,0.07,0.027,0.043,0.075,0.034,0.037,0.06,0.04,0.033,0.081,0.032,0.034,0.071,0.026,0.05,0.07,0.027,0.052,0.053,0.045,0.05,0.069,0.061,0.051,0.068,0.035,0.061,0.05,0.028
MAC001694,2013-04-14,0.075,0.048,0.041,0.045,0.053,0.034,0.046,0.074,0.027,0.062,0.044,0.027,0.063,0.057,0.041,0.051,0.044,0.037,0.052,0.053,0.026,0.061,0.046,0.485,0.318,0.33,0.494,0.23,0.156,0.114,0.13,0.529,0.297,0.113,0.126,0.221,0.239,0.11,0.246,0.142,0.234,0.164,0.122,0.145,0.043,0.045,0.066,0.044
MAC001694,2013-04-15,0.038,0.068,0.025,0.059,0.05,0.046,0.053,0.042,0.039,0.056,0.049,0.124,1.158,1.136,0.116,0.342,0.983,0.196,0.48,0.173,0.161,0.145,0.43,0.7,0.14,0.069,0.199,0.072,0.133,0.402,0.148,0.711,0.543,0.478,0.876,1.1569999,0.184,0.141,0.15,0.212,0.133,0.173,0.13,0.096,0.054,0.038,0.053,0.054
MAC001694,2013-04-16,0.028,0.068,0.037,0.039,0.063,0.043,0.033,0.073,0.026,0.053,0.051,1.012,0.331,0.336,1.145,0.437,0.285,0.415,0.07,0.06,0.078,0.031,0.061,0.071,0.055,0.059,0.079,0.041,0.054,0.073,0.046,0.13,0.618,0.458,0.491,0.616,0.137,0.127,0.258,0.137,0.141,0.226,0.15,0.232,0.104,0.028,0.051,0.062
MAC001694,2013-04-17,0.041,0.037,0.074,0.027,0.054,0.057,0.042,0.042,0.068,0.028,0.059,1.209,0.892,0.08,0.227,0.036,0.061,0.063,0.063,0.084,0.061,0.043,0.065,0.048,0.036,0.068,0.046,0.034,0.071,0.032,0.041,0.062,0.127,0.087,0.145,0.791,0.737,0.155,0.195,0.227,0.533,0.202,0.652,0.179,0.072,0.062,0.05,0.033
MAC001694,2013-04-18,0.072,0.044,0.044,0.059,0.055,0.027,0.07,0.041,0.045,0.055,0.046,1.397,1.082,0.085,0.105,0.072,0.05,0.06,0.063,0.055,0.027,0.067,0.05,0.044,0.048,0.069,0.03,0.054,0.062,0.064,0.106,0.074,0.595,0.663,0.468,1.675,0.38,0.112,0.249,0.205,0.15,0.141,0.161,0.133,0.072,0.064,0.056,0.034
MAC001694,2013-04-19,0.064,0.045,0.032,0.077,0.029,0.042,0.068,0.026,0.048,0.06,0.034,1.011,0.506,0.907,0.098,0.143,0.031,0.06,0.067,0.028,0.057,0.628,0.086,0.152,0.185,0.051,0.192,0.045,0.029,0.158,0.058,0.133,0.396,0.202,0.593,0.559,0.302,0.18,0.567,0.265,0.628,0.223,0.145,0.097,0.034,0.046,0.064,0.039
MAC001694,2013-04-20,0.039,0.07,0.031,0.046,0.061,0.029,0.056,0.046,0.041,0.051,0.157,0.057,0.997,0.793,0.138,0.069,0.027,0.052,0.052,0.041,0.045,0.053,0.032,0.054,0.051,0.027,0.07,0.033,0.032,0.072,0.026,0.05,,0.026,0.06,0.042,0.039,0.054,0.041,0.05,0.072,0.049,0.045,0.059,0.048,0.044,0.059,0.032
MAC001694,2013-04-21,0.046,0.056,0.026,0.055,0.046,0.027,0.072,0.029,0.028,0.072,0.027,0.036,0.064,0.046,0.054,0.047,0.026,0.06,0.041,0.028,0.064,0.04,0.052,0.059,0.029,0.044,0.062,0.039,0.037,0.052,0.04,0.054,0.058,0.027,0.047,0.053,0.729,0.704,0.643,0.185,0.848,0.337,0.186,0.13,0.15,0.054,0.043,0.051
MAC001694,2013-04-22,0.059,0.027,0.064,0.044,0.028,0.077,0.03,0.043,0.064,0.028,0.052,1.052,1.007,0.103,0.693,0.141,0.13,0.158,0.155,0.625,0.105,0.133,0.057,0.048,0.043,0.051,0.102,0.071,0.053,0.043,0.049,0.195,0.147,0.188,0.233,0.828,0.696,0.314,0.151,0.179,0.252,0.157,0.168,0.113,0.156,0.059,0.04,0.053
MAC001694,2013-04-23,0.054,0.026,0.075,0.031,0.042,0.064,0.032,0.053,0.049,0.043,0.049,1.3430001,1.214,0.553,0.602,0.146,0.14,0.03,0.055,0.057,0.044,0.049,0.075,0.028,0.278,0.515,0.296,0.2,0.13,0.485,0.281,0.228,0.1,0.08,0.047,0.05,0.069,0.068,0.124,0.153,0.208,0.205,0.152,0.095,0.055,0.058,0.026,0.072
MAC001694,2013-04-24,0.038,0.042,0.062,0.048,0.031,0.171,0.031,0.051,0.06,0.027,0.062,0.049,0.037,0.167,0.496,1.543,1.097,0.462,0.095,0.163,0.05,0.05,0.383,0.385,0.76,0.303,0.242,0.184,0.447,0.136,0.454,0.078,0.121,0.245,0.135,0.124,0.227,0.16,0.138,0.338,0.324,0.182,0.155,0.239,0.141,0.071,0.031,0.08
MAC001694,2013-04-25,0.035,0.054,0.062,0.046,0.047,0.069,0.031,0.07,0.046,0.138,0.07,0.058,0.133,1.609,0.068,0.29,0.058,0.081,0.072,0.045,0.065,0.044,0.05,0.066,0.033,0.083,0.036,0.062,0.055,0.047,0.066,0.05,0.047,0.069,0.041,0.061,0.055,0.036,0.08,0.043,0.081,0.057,0.057,0.067,0.05,0.055,0.059,0.041
MAC001694,2013-04-26,0.063,0.048,0.043,0.068,0.03,0.072,0.096,0.078,0.057,0.033,0.073,0.036,0.055,0.054,0.047,0.056,0.046,0.042,0.058,0.046,0.051,0.057,0.031,0.071,0.037,0.048,0.06,0.03,0.078,0.03,0.052,0.055,0.03,0.074,0.034,0.054,0.053,0.04,0.067,0.048,0.063,0.071,0.059,0.056,0.061,0.04,0.063,0.046
MAC001694,2013-04-27,0.049,0.056,0.033,0.063,0.044,0.045,0.063,0.031,0.06,0.047,0.039,0.067,0.031,0.054,0.052,0.033,0.072,0.03,0.049,0.057,0.029,0.075,0.03,0.042,0.062,0.03,0.069,0.036,0.035,0.069,0.03,0.06,0.043,0.03,0.074,0.032,0.055,0.049,0.035,0.084,0.042,0.062,0.065,0.033,0.075,0.044,0.041,0.066
MAC001694,2013-04-28,0.03,0.059,0.064,0.035,0.069,0.032,0.052,0.053,0.031,0.067,0.056,0.045,0.061,0.03,0.06,0.045,0.039,0.066,0.031,0.055,0.057,0.03,0.065,0.039,0.043,0.062,0.029,0.058,0.047,0.032,0.069,0.033,0.048,0.056,0.029,0.065,0.049,0.034,0.075,0.041,0.065,0.08,0.044,0.074,0.05,0.047,0.065,0.035
MAC001694,2013-04-29,0.059,0.047,0.049,0.069,0.034,0.048,0.057,0.03,0.062,0.043,0.035,0.074,0.033,0.056,0.055,0.033,0.069,0.043,0.031,0.075,0.029,0.051,0.054,0.029,0.069,0.036,0.309,0.816,0.329,0.241,0.554,0.198,0.309,0.146,0.67,0.521,0.484,0.234,0.147,0.149,0.155,0.09,0.083,0.043,0.067,0.053,0.042,0.055
MAC001694,2013-04-30,0.045,0.056,0.055,0.033,0.077,0.032,0.051,0.059,0.031,0.077,0.095,0.592,0.118,1.217,1.256,0.108,0.077,0.065,0.167,0.721,0.156,0.268,0.177,0.059,0.227,0.125,0.105,0.134,0.042,0.049,0.067,0.224,0.347,0.129,1.28,0.139,0.106,0.156,0.241,0.172,0.181,0.135,0.124,0.052,0.042,0.066,0.045,0.043
MAC001694,2013-05-01,0.067,0.033,0.065,0.045,0.04,0.07,0.032,0.058,0.049,0.046,0.382,1.5829999,0.389,0.749,0.298,0.168,0.053,0.047,0.131,0.056,0.168,0.084,0.035,0.062,0.057,0.041,0.072,0.041,0.051,0.062,0.047,0.052,0.215,0.447,0.19,0.879,0.258,0.133,0.118,0.268,0.143,0.163,0.143,0.059,0.071,0.04,0.056,0.054
MAC001694,2013-05-02,0.04,0.063,0.052,0.037,0.07,0.029,0.065,0.042,0.043,0.064,0.034,0.954,0.312,1.209,0.63,0.298,0.498,0.084,0.032,0.065,0.049,0.044,0.066,0.066,0.052,0.093,0.119,0.2,0.164,0.233,0.174,0.112,0.219,0.708,0.577,0.581,0.286,0.13,0.227,0.138,0.162,0.149,0.124,0.12,0.032,0.071,0.044,0.048
MAC001694,2013-05-03,0.069,0.046,0.049,0.067,0.033,0.074,0.035,0.052,0.056,0.041,0.058,0.907,0.427,0.392,0.832,0.477,0.102,0.103,0.117,0.065,0.126,0.151,0.135,0.211,0.15,0.44,0.733,0.401,0.21,0.397,0.234,0.144,0.157,0.214,0.138,0.537,0.239,0.114,0.162,0.124,0.245,0.206,0.217,0.093,0.047,0.042,0.07,0.046
MAC001694,2013-05-04,0.049,0.066,0.036,0.058,0.054,0.033,0.074,0.034,0.054,0.057,0.133,0.05,0.06,0.03,1.262,1.085,0.226,0.089,0.124,0.157,0.203,0.198,0.118,0.275,0.147,0.231,0.137,0.222,0.32,0.392,0.294,0.309,0.09,0.113,0.621,0.607,0.409,0.13,0.271,0.145,0.148,0.166,0.215,0.066,0.075,0.041,0.05,0.071
MAC001694,2013-05-05,0.037,0.054,0.063,0.039,0.057,0.059,0.032,0.073,0.041,0.046,0.156,0.048,0.038,0.151,0.839,1.178,0.22,0.133,0.489,0.21,0.149,0.159,0.124,0.129,0.151,0.193,0.251,0.433,0.56,0.2,0.571,0.139,0.223,0.142,0.467,0.308,0.578,0.164,0.143,0.147,0.091,0.143,0.132,0.155,0.042,0.064,0.05,0.047
MAC001694,2013-05-06,0.067,0.05,0.039,0.073,0.033,0.061,0.051,0.041,0.066,0.048,0.039,0.163,0.03,0.062,1.1160001,0.701,0.192,0.15,0.109,0.428,0.098,0.484,0.031,0.085,0.093,0.057,0.055,0.045,0.076,0.123,0.112,0.142,0.786,0.644,0.698,0.455,0.313,0.152,0.096,0.229,0.192,0.232,0.175,0.38,0.062,0.036,0.082,0.055
MAC001694,2013-05-07,0.045,0.063,0.064,0.035,0.061,0.066,0.036,0.056,0.068,0.04,0.047,0.929,0.532,0.218,0.66,0.351,0.484,0.109,0.471,0.062,0.067,0.032,0.08,0.05,0.047,0.079,0.048,0.053,0.073,0.049,0.052,0.076,0.169,0.146,0.278,0.704,0.261,0.15,0.117,0.162,0.121,0.259,0.165,0.145,0.072,0.056,0.041,0.081
MAC001694,2013-05-08,0.037,0.068,0.049,0.049,0.067,0.053,0.049,0.073,0.032,0.074,0.043,0.681,0.235,0.1,0.455,0.082,0.03,0.064,0.241,0.09,0.067,0.031,0.079,0.033,0.059,0.054,0.046,0.058,0.054,0.038,0.074,0.03,0.069,0.042,0.187,0.133,0.107,0.244,0.168,0.145,0.214,0.168,0.178,0.109,0.072,0.08,0.035,0.055
MAC001694,2013-05-09,0.065,0.055,0.026,0.071,0.034,0.041,0.059,0.041,0.04,0.059,0.028,1.221,0.201,0.579,0.445,0.101,0.245,0.231,0.321,0.23,0.32,0.077,0.039,0.062,0.071,0.067,0.08,0.094,0.236,0.671,0.153,0.054,0.377,0.216,0.685,0.69,0.252,0.136,0.227,0.124,0.089,0.121,0.243,0.084,0.038,0.068,0.042,0.042
MAC001694,2013-05-10,0.069,0.038,0.039,0.066,0.025,0.06,0.05,0.04,0.053,0.051,0.026,0.078,0.127,1.188,0.736,0.365,0.497,0.125,0.124,0.1,0.052,0.06,0.171,0.316,0.137,0.047,0.041,0.061,0.048,0.035,0.073,0.026,0.058,0.048,0.041,0.054,0.052,0.027,0.077,0.027,0.064,0.065,0.054,0.052,0.06,0.03,0.075,0.028
MAC001694,2013-05-11,0.047,0.056,0.032,0.056,0.044,0.039,0.057,0.049,0.03,0.072,0.029,0.041,0.063,0.027,0.06,0.043,0.026,0.076,0.028,0.05,0.053,0.029,0.06,0.043,0.04,0.055,0.035,0.04,0.058,0.041,0.544,0.566,0.499,0.533,0.863,0.494,0.152,0.215,0.619,0.182,0.552,0.079,0.049,0.064,0.042,0.047,0.062,0.027
