,LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
212,MAC000132,2013-02-20,0.226,0.21100000000000002,0.195,0.188,0.12,0.084,0.05,0.042,0.078,0.152,0.125,0.042,0.065,0.133,0.18600000000000003,0.233,0.156,0.063,0.059000000000000004,0.077,0.24100000000000002,0.225,0.09300000000000001,0.033,0.098,0.48200000000000004,1.0270000000000001,1.0470001,0.156,0.14,0.162,0.245,0.298,0.256,0.237,0.255,0.6920000000000001,1.534,0.945,0.45299999999999996,0.45799999999999996,0.47700000000000004,0.47200000000000003,0.36,0.33,0.32299999999999995,0.368,0.39399999999999996
213,MAC000132,2013-02-21,0.32299999999999995,0.258,0.217,0.278,0.158,0.11699999999999999,0.11199999999999999,0.091,0.09300000000000001,0.138,0.102,0.086,0.099,0.115,0.152,0.289,0.326,0.20600000000000002,0.085,0.06,0.122,0.25,0.193,0.494,0.126,0.081,0.11900000000000001,0.11699999999999999,0.09300000000000001,0.065,0.027999999999999997,0.057999999999999996,0.107,0.086,0.062,0.035,0.046,0.098,0.11900000000000001,0.075,0.047,0.045,0.10400000000000001,0.149,0.113,0.095,0.07200000000000001,0.08900000000000001
214,MAC000132,2013-02-22,0.128,0.134,0.076,0.047,0.05,0.102,0.09300000000000001,0.079,0.065,0.049,0.1,0.075,0.08199999999999999,0.084,0.055999999999999994,0.10099999999999999,0.059000000000000004,0.085,0.105,0.08900000000000001,0.11800000000000001,0.075,0.066,0.111,0.11900000000000001,0.081,0.027000000000000003,0.032,0.07400000000000001,0.124,0.073,0.027000000000000003,0.038,0.073,0.131,0.077,0.038,0.047,0.057,0.134,0.175,0.09,0.073,0.11,0.135,0.10400000000000001,0.099,0.073
215,MAC000132,2013-02-23,0.079,0.084,0.07400000000000001,0.086,0.062,0.09699999999999999,0.068,0.053,0.09300000000000001,0.08199999999999999,0.10300000000000001,0.067,0.039,0.085,0.11,0.10400000000000001,0.124,0.122,0.111,0.156,0.109,0.059000000000000004,0.064,0.09300000000000001,0.107,0.068,0.051,0.038,0.08800000000000001,0.067,0.07400000000000001,0.07200000000000001,0.136,0.12,0.092,0.11,0.076,0.05,0.098,0.054000000000000006,0.07400000000000001,0.10400000000000001,0.096,0.071,0.07400000000000001,0.122,0.14400000000000002,0.09300000000000001
216,MAC000132,2013-02-24,0.05,0.037000000000000005,0.046,0.068,0.146,0.09699999999999999,0.037000000000000005,0.038,0.045,0.086,0.145,0.08,0.037000000000000005,0.039,0.063,0.09300000000000001,0.21600000000000003,0.141,0.10099999999999999,0.055,0.10300000000000001,0.139,0.111,0.051,0.03,0.053,0.11,0.10400000000000001,0.026000000000000002,0.033,0.037000000000000005,0.11900000000000001,0.157,0.094,0.063,0.048,0.11599999999999999,0.09699999999999999,0.066,0.122,0.11599999999999999,0.11699999999999999,0.107,0.121,0.153,1.1210001,0.5920000000000001,0.45799999999999996
217,MAC000132,2013-02-25,0.324,0.255,0.10800000000000001,0.059000000000000004,0.069,0.099,0.12,0.09300000000000001,0.042,0.051,0.095,0.146,0.377,0.5670000000000001,0.664,0.363,0.466,0.11,0.102,0.207,0.8270000000000001,0.275,0.132,0.152,0.147,,0.159,0.146,0.136,0.14400000000000002,0.27899999999999997,0.158,0.172,0.21899999999999997,0.633,0.9740000000000001,1.229,1.335,1.347,0.5920000000000001,1.163,0.509,0.71,0.537,0.44299999999999995,0.45799999999999996,0.22,0.225
218,MAC000132,2013-02-26,0.281,0.3,0.2,0.078,0.12300000000000001,0.133,0.11,0.10400000000000001,0.11800000000000001,0.095,0.077,0.12300000000000001,0.18100000000000002,0.179,1.8259999999999998,0.373,0.375,0.084,0.053,0.052000000000000005,0.09,0.045,0.077,0.10400000000000001,0.063,0.033,0.043,0.138,0.08199999999999999,0.044000000000000004,0.08900000000000001,0.111,0.08199999999999999,0.19699999999999998,0.35700000000000004,0.975,0.43700000000000006,1.214,1.399,0.728,0.456,0.659,0.789,0.583,0.415,0.354,0.21899999999999997,0.10300000000000001
219,MAC000132,2013-02-27,0.177,0.11800000000000001,0.10099999999999999,0.12300000000000001,0.062,0.07,0.151,0.122,0.054000000000000006,0.077,0.099,0.087,0.132,0.198,0.531,0.37799999999999995,0.444,0.113,0.125,0.092,0.063,0.102,0.139,0.098,0.084,0.129,0.076,0.111,0.154,0.071,0.052000000000000005,0.105,0.12,0.154,0.155,0.19699999999999998,0.95,1.051,1.607,0.953,0.927,0.733,0.447,0.469,0.38299999999999995,0.35700000000000004,0.248,0.21600000000000003
220,MAC000132,2013-02-28,0.251,0.209,0.129,0.08199999999999999,0.08900000000000001,0.145,0.111,0.092,0.065,0.087,0.09699999999999999,0.069,0.111,0.185,2.141,0.254,0.076,0.11199999999999999,0.11900000000000001,0.038,0.055999999999999994,0.062,0.142,0.12300000000000001,0.08199999999999999,0.061,0.1,0.092,0.1,0.107,0.11800000000000001,0.068,0.06,0.18600000000000003,0.204,0.196,0.32,0.43799999999999994,0.528,0.963,0.584,0.5,0.47100000000000003,0.42200000000000004,0.523,1.008,0.541,0.342
221,MAC000132,2013-03-01,0.392,0.25,0.193,0.171,0.07,0.071,0.07,0.10400000000000001,0.083,0.055,0.043,0.057,0.146,0.345,0.922,0.314,0.21899999999999997,0.087,0.147,0.764,0.147,0.175,0.10400000000000001,1.337,0.14800000000000002,0.18600000000000003,0.177,0.08800000000000001,0.076,0.237,0.349,0.6559999999999999,0.318,0.19,0.589,1.599,1.2819999,1.517,1.002,0.591,0.528,0.508,0.452,0.522,0.446,0.418,0.489,0.42200000000000004
222,MAC000132,2013-03-02,0.33299999999999996,0.27699999999999997,0.12300000000000001,0.15,0.11599999999999999,0.114,0.125,0.107,0.069,0.1,0.151,0.10400000000000001,0.040999999999999995,0.047,0.10400000000000001,0.11900000000000001,0.145,0.11199999999999999,0.364,0.478,0.43799999999999994,0.387,0.22399999999999998,0.215,0.513,0.414,0.965,1.095,0.228,0.16,0.23,0.24600000000000002,0.244,0.221,0.28,0.39399999999999996,1.5130000000000001,1.105,0.631,0.39,0.439,0.49700000000000005,0.585,0.537,0.40399999999999997,0.366,0.376,0.397
223,MAC000132,2013-03-03,0.33299999999999996,0.213,0.23,0.212,0.107,0.09300000000000001,0.054000000000000006,0.091,0.077,0.10400000000000001,0.11800000000000001,0.10800000000000001,0.128,0.069,0.096,0.131,0.212,0.5539999999999999,0.591,0.517,0.531,0.156,0.23,0.16699999999999998,0.129,0.16399999999999998,0.20800000000000002,0.8640000000000001,0.99,1.314,1.473,0.624,0.807,0.903,0.9159999999999999,0.33299999999999996,0.968,0.805,0.7020000000000001,0.768,0.99,0.665,0.741,1.138,0.545,0.41700000000000004,0.569,0.115
224,MAC000132,2013-03-04,0.182,0.11199999999999999,0.081,0.07200000000000001,0.131,0.095,0.073,0.087,0.083,0.046,0.091,0.14400000000000002,0.11699999999999999,0.284,0.5920000000000001,0.355,0.14400000000000002,0.086,0.102,0.09,0.069,0.114,0.154,0.053,0.05,0.077,0.16399999999999998,0.11800000000000001,0.154,0.105,0.121,0.064,0.121,0.243,0.8170000000000001,0.9420000000000001,0.479,1.1109999,0.889,0.551,0.49700000000000005,0.385,0.45,0.462,0.33899999999999997,0.233,0.218,0.183
225,MAC000132,2013-03-05,0.142,0.09,0.085,0.065,0.10800000000000001,0.053,0.07200000000000001,0.086,0.127,0.08199999999999999,0.047,0.073,0.171,0.287,1.693,0.212,0.111,0.149,0.122,0.09,0.045,0.08,0.06,0.07200000000000001,0.07400000000000001,0.10099999999999999,0.07,0.031,0.044000000000000004,0.11599999999999999,0.127,0.073,0.057999999999999996,0.162,0.88,0.57,0.273,0.743,0.992,1.359,0.622,0.6679999999999999,0.40700000000000003,0.924,0.645,0.46299999999999997,0.37,0.33799999999999997
226,MAC000132,2013-03-06,0.368,0.205,0.179,0.166,0.107,0.109,0.113,0.16899999999999998,0.111,0.075,0.126,0.149,0.128,0.2,0.413,0.348,0.21,0.10099999999999999,0.098,1.033,0.086,0.124,0.08800000000000001,0.1,0.098,0.124,0.067,0.059000000000000004,0.124,0.149,0.098,0.191,0.168,0.196,0.188,0.20800000000000002,0.642,1.177,1.355,0.54,0.469,0.465,0.505,0.415,0.304,0.25,0.233,0.122
227,MAC000132,2013-03-07,0.121,0.12300000000000001,0.129,0.077,0.1,0.14400000000000002,0.166,0.076,0.069,0.084,0.159,0.121,0.127,0.226,1.599,0.392,0.124,0.102,0.157,0.10099999999999999,0.059000000000000004,0.059000000000000004,0.124,0.142,0.098,0.076,0.084,0.12300000000000001,0.19,0.127,0.126,0.157,0.145,0.389,0.43,0.34700000000000003,0.853,1.936,0.764,0.585,0.498,0.6,0.5329999999999999,0.47200000000000003,0.321,0.32299999999999995,0.37,0.255
228,MAC000132,2013-03-08,0.174,0.08,0.109,0.14400000000000002,0.11199999999999999,0.109,0.099,0.09699999999999999,0.135,0.083,0.10099999999999999,0.083,0.131,0.19699999999999998,0.325,0.285,0.153,0.11599999999999999,0.16899999999999998,0.665,0.187,1.044,0.16,0.693,0.243,0.285,0.41700000000000004,0.205,0.248,0.353,1.04,0.424,0.809,0.544,0.353,0.268,0.754,1.781,0.792,0.562,0.997,0.5660000000000001,0.588,0.57,0.534,0.43200000000000005,0.457,0.489
229,MAC000132,2013-03-09,0.48700000000000004,0.391,0.168,0.142,0.168,0.17300000000000001,0.213,0.145,0.081,0.076,0.113,0.11800000000000001,0.17600000000000002,0.136,0.08800000000000001,0.09300000000000001,0.187,0.207,0.265,0.218,0.259,0.586,0.496,0.413,0.33399999999999996,0.823,1.3730000000000002,0.6940000000000001,1.216,0.833,1.038,0.256,0.27,0.358,0.289,0.32,0.3,0.27,0.7859999999999999,1.015,0.575,0.535,0.465,0.501,0.42,0.408,0.405,0.38799999999999996
230,MAC000132,2013-03-10,0.317,0.10099999999999999,0.13699999999999998,0.14,0.10300000000000001,0.106,0.083,0.06,0.084,0.107,0.081,0.086,0.081,0.062,0.079,0.113,0.153,0.581,0.512,0.736,0.599,0.5429999999999999,0.442,0.409,0.102,0.073,0.475,0.5670000000000001,0.35700000000000004,0.368,0.262,0.24600000000000002,0.42700000000000005,0.439,1.808,1.839,1.035,0.514,0.499,1.1420000000000001,1.105,0.8390000000000001,0.489,0.617,0.4,0.301,0.071,0.12300000000000001
231,MAC000132,2013-03-11,0.191,0.157,0.094,0.073,0.057999999999999996,0.10800000000000001,0.188,0.163,0.092,0.069,0.09,0.132,0.192,0.215,0.41200000000000003,0.295,0.109,0.071,0.059000000000000004,0.031,0.031,0.031,0.08800000000000001,0.185,0.17800000000000002,0.087,0.084,0.11,0.136,0.125,0.08900000000000001,0.11599999999999999,0.10300000000000001,0.16899999999999998,0.23800000000000002,0.17300000000000001,0.732,1.173,0.755,0.506,0.402,0.478,0.725,0.536,0.585,0.485,0.485,0.289
232,MAC000132,2013-03-12,0.213,0.17800000000000002,0.15,0.113,0.061,0.045,0.071,0.113,0.08800000000000001,0.081,0.053,0.086,0.135,0.18,1.3980000000000001,0.247,0.306,0.057,0.043,0.092,0.135,0.055999999999999994,0.031,0.040999999999999995,0.096,0.111,0.064,0.036000000000000004,0.042,0.096,0.08900000000000001,0.099,0.084,0.182,0.375,0.609,0.608,0.5670000000000001,0.581,0.488,0.94,0.557,0.667,0.42,0.7020000000000001,0.715,0.425,0.225
233,MAC000132,2013-03-13,0.11199999999999999,0.11699999999999999,0.142,0.07200000000000001,0.08900000000000001,0.131,0.166,0.085,0.068,0.055999999999999994,0.122,0.135,0.075,0.131,0.319,0.326,0.18100000000000002,0.07,0.038,0.064,0.07400000000000001,0.057,0.087,0.14800000000000002,0.10400000000000001,0.092,0.084,0.17800000000000002,0.154,0.239,0.13,0.146,0.098,0.17,0.205,0.23600000000000002,0.784,0.7809999999999999,0.49700000000000005,0.573,0.597,0.429,0.713,0.9259999999999999,0.578,0.445,0.231,0.276
234,MAC000132,2013-03-14,0.33899999999999997,0.172,0.14400000000000002,0.134,0.094,0.08800000000000001,0.042,0.057999999999999996,0.096,0.14,0.057999999999999996,0.040999999999999995,0.067,0.29100000000000004,1.2690001,0.215,0.22,0.067,0.138,0.109,0.08900000000000001,0.067,0.11,0.092,0.098,0.102,0.071,0.09300000000000001,0.05,0.175,0.547,0.16,0.102,1.0650001,0.731,0.496,0.735,1.176,0.634,1.265,0.6459999999999999,0.634,0.585,0.5760000000000001,0.424,0.36200000000000004,0.33899999999999997,0.215
235,MAC000132,2013-03-15,0.183,0.109,0.066,0.133,0.22,0.16899999999999998,0.077,0.053,0.111,0.10400000000000001,0.14,0.08,0.07400000000000001,0.131,0.363,0.278,0.456,0.318,0.20800000000000002,0.14800000000000002,0.406,0.312,0.205,0.17800000000000002,0.087,0.08199999999999999,0.08800000000000001,0.349,0.856,0.8029999999999999,0.865,0.884,1.3839999,0.406,0.295,0.257,0.245,0.45799999999999996,0.511,0.336,0.40399999999999997,0.625,0.5589999999999999,1.024,0.773,0.486,0.284,0.138
236,MAC000132,2013-03-16,0.102,0.085,0.121,0.098,0.111,0.133,0.132,0.142,0.154,0.10800000000000001,0.08,0.069,0.068,0.092,0.107,0.09699999999999999,0.19899999999999998,0.6629999999999999,0.252,0.424,0.6890000000000001,0.755,0.514,0.483,0.40399999999999997,0.33799999999999997,0.883,0.42100000000000004,0.263,0.546,0.501,0.519,0.36,0.353,0.26899999999999996,0.253,0.41600000000000004,0.401,0.466,1.189,1.5630000000000002,1.226,0.457,0.456,0.445,0.402,0.345,0.308
237,MAC000132,2013-03-17,0.217,0.13,0.10400000000000001,0.125,0.11800000000000001,0.105,0.10400000000000001,0.081,0.084,0.081,0.049,0.042,0.054000000000000006,0.069,0.13699999999999998,0.171,0.267,0.569,0.45299999999999996,0.525,0.353,1.168,0.851,0.16699999999999998,0.158,0.157,0.27899999999999997,0.584,0.905,0.33399999999999996,0.3,0.159,0.153,0.139,0.127,0.096,0.098,0.10400000000000001,0.142,0.794,0.511,0.43799999999999994,0.415,0.402,0.294,0.29600000000000004,0.264,0.20600000000000002
238,MAC000132,2013-03-18,0.10300000000000001,0.083,0.121,0.158,0.18,0.129,0.075,0.052000000000000005,0.085,0.09300000000000001,0.083,0.052000000000000005,0.094,0.171,0.425,0.273,0.324,0.12,0.11800000000000001,0.073,0.10099999999999999,0.245,0.105,0.077,0.102,0.075,0.09699999999999999,0.10400000000000001,0.11,0.071,0.124,0.12300000000000001,0.135,0.27399999999999997,0.26899999999999996,0.205,0.364,0.882,1.137,1.235,0.627,0.958,0.996,0.42,0.384,0.271,0.289,0.28600000000000003
239,MAC000132,2013-03-19,0.187,0.12300000000000001,0.10099999999999999,0.149,0.095,0.07,0.069,0.076,0.159,0.161,0.105,0.069,0.087,0.18100000000000002,1.834,0.221,0.12,0.03,0.057,0.095,0.08900000000000001,0.09,0.09,0.062,0.10400000000000001,0.11800000000000001,0.095,0.098,0.09300000000000001,0.057999999999999996,0.095,0.063,0.069,0.139,0.152,0.217,0.207,0.853,0.932,1.0829999,1.814,0.6809999999999999,0.588,0.384,0.342,0.39899999999999997,0.341,0.268
240,MAC000132,2013-03-20,0.159,0.11199999999999999,0.087,0.127,0.17800000000000002,0.11900000000000001,0.11,0.1,0.073,0.12,0.11699999999999999,0.084,0.098,0.171,0.382,0.35100000000000003,0.192,0.069,0.091,0.133,0.07,0.044000000000000004,0.046,0.11199999999999999,0.196,0.17,0.109,0.086,0.095,0.154,0.149,0.307,0.16399999999999998,0.325,1.1900001,1.288,0.924,1.133,1.082,0.597,0.449,0.429,0.46799999999999997,0.505,0.43200000000000005,0.324,0.228,0.20600000000000002
241,MAC000132,2013-03-21,0.24,0.226,0.121,0.07,0.07,0.099,0.11900000000000001,0.163,0.11800000000000001,0.07,0.07,0.11599999999999999,0.157,0.332,1.909,0.233,0.20600000000000002,0.13699999999999998,0.161,0.122,0.135,0.092,0.102,0.102,0.08,0.062,0.057999999999999996,0.045,0.075,0.11800000000000001,0.32,0.162,0.198,1.495,0.727,0.358,0.32299999999999995,0.32299999999999995,0.28,0.285,0.295,0.307,0.552,0.466,0.35,0.257,0.139,0.13
242,MAC000132,2013-03-22,0.128,0.062,0.076,0.084,0.083,0.11,0.081,0.045,0.08800000000000001,0.105,0.132,0.125,0.084,0.183,0.41,0.326,0.157,0.057,0.17800000000000002,0.161,0.742,0.17300000000000001,0.096,0.174,0.9009999999999999,0.165,0.748,0.731,1.4280000000000002,0.604,0.723,0.8340000000000001,0.622,0.27,0.243,0.45,1.207,1.6869999999999998,1.2589999,0.634,0.598,0.8540000000000001,0.799,1.4709999999999999,0.622,0.475,0.401,0.445
243,MAC000132,2013-03-23,0.447,0.396,0.256,0.129,0.07,0.10400000000000001,0.153,0.16399999999999998,0.1,0.071,0.071,0.114,0.285,0.556,0.188,0.133,0.146,0.171,0.182,0.478,0.687,0.642,0.418,0.292,0.374,0.502,0.331,0.282,0.306,0.282,0.8420000000000001,0.48700000000000004,0.37,0.35100000000000003,0.607,0.431,0.5379999999999999,0.615,1.183,0.8,0.618,0.7440000000000001,1.1059999,0.514,0.435,0.382,0.48100000000000004,0.275
244,MAC000132,2013-03-24,0.142,0.16899999999999998,0.135,0.14300000000000002,0.07,0.08,0.135,0.134,0.11199999999999999,0.09300000000000001,0.151,0.285,0.265,0.28,0.27,0.221,0.46,0.551,0.535,0.414,0.429,0.919,1.092,0.9259999999999999,1.173,1.17,0.804,1.274,1.63,1.197,0.88,0.35,0.525,0.852,0.331,0.2,0.22399999999999998,0.741,1.012,0.439,0.457,0.48700000000000004,0.6659999999999999,0.594,0.456,0.306,0.171,0.13699999999999998
245,MAC000132,2013-03-25,0.113,0.14300000000000002,0.106,0.107,0.139,0.11800000000000001,0.099,0.134,0.11900000000000001,0.113,0.10800000000000001,0.073,0.09300000000000001,0.192,0.32299999999999995,0.263,0.22699999999999998,0.031,0.063,0.12,0.10800000000000001,0.10800000000000001,0.062,0.055999999999999994,0.081,0.141,0.122,0.095,0.059000000000000004,0.084,0.135,0.124,0.08800000000000001,0.284,0.5920000000000001,0.26,0.435,1.455,0.755,1.982,0.672,0.634,1.044,0.585,0.5529999999999999,0.414,0.135,0.127
246,MAC000132,2013-03-26,0.12300000000000001,0.11699999999999999,0.11900000000000001,0.071,0.094,0.13,0.161,0.098,0.07,0.07200000000000001,0.495,0.556,0.147,0.34299999999999997,1.7640001,0.315,0.289,0.091,0.10400000000000001,0.105,0.06,0.08800000000000001,0.095,0.09699999999999999,0.032,0.037000000000000005,0.084,0.126,0.057999999999999996,0.042,0.078,0.094,0.154,0.157,0.161,0.6609999999999999,0.8590000000000001,0.873,0.9079999999999999,0.63,0.406,0.435,0.452,0.452,0.27899999999999997,0.239,0.221,0.257
247,MAC000132,2013-03-27,0.091,0.098,0.084,0.07200000000000001,0.11,0.045,0.081,0.09300000000000001,0.098,0.094,0.043,0.066,0.149,0.248,0.363,0.385,0.237,0.162,0.11,1.391,0.067,0.11199999999999999,0.087,0.1,0.102,0.111,0.077,0.051,0.18,0.19699999999999998,0.081,0.046,0.08199999999999999,0.281,0.72,0.723,0.767,1.527,1.669,0.885,0.7559999999999999,1.275,0.601,0.539,0.40399999999999997,0.41,0.335,0.31
248,MAC000132,2013-03-28,0.248,0.092,0.053,0.133,0.11,0.051,0.055999999999999994,0.12300000000000001,0.10300000000000001,0.11599999999999999,0.66,0.182,0.133,0.151,0.37799999999999995,0.221,0.233,0.10800000000000001,0.145,0.08,0.09300000000000001,0.091,0.091,0.032,0.040999999999999995,0.13699999999999998,0.145,0.057999999999999996,0.055999999999999994,0.29,0.249,0.138,0.171,0.7020000000000001,0.209,0.64,1.073,1.354,0.579,0.598,0.58,0.598,0.5589999999999999,0.547,0.451,0.433,0.42700000000000005,0.21100000000000002
249,MAC000132,2013-03-29,0.13,0.09300000000000001,0.084,0.15,0.114,0.10800000000000001,0.11199999999999999,0.109,0.069,0.10300000000000001,0.129,0.078,0.057,0.131,0.188,0.177,0.124,0.153,0.23,0.63,1.0759999999999998,0.11199999999999999,0.052000000000000005,0.08800000000000001,0.033,0.062,0.071,0.083,0.063,0.027000000000000003,0.052000000000000005,0.11199999999999999,0.10099999999999999,0.04,0.057,0.076,0.155,0.09699999999999999,0.07400000000000001,0.098,0.10099999999999999,0.09,0.113,0.135,0.08199999999999999,0.067,0.09,0.141
250,MAC000132,2013-03-30,0.07,0.045,0.068,0.091,0.079,0.087,0.092,0.067,0.039,0.07400000000000001,0.14,0.068,0.045,0.07,0.079,0.073,0.08199999999999999,0.076,0.07,0.026000000000000002,0.068,0.114,0.07200000000000001,0.031,0.044000000000000004,0.099,0.069,0.09,0.096,0.079,0.061,0.11,0.155,0.08199999999999999,0.059000000000000004,0.076,0.126,0.106,0.10099999999999999,0.11599999999999999,0.08900000000000001,0.042,0.091,0.138,0.042,0.047,0.065,0.12
251,MAC000132,2013-03-31,0.078,0.066,0.086,0.06,0.055999999999999994,0.098,0.128,0.039,0.049,0.087,0.092,0.087,0.063,0.091,0.028999999999999998,0.053,0.11800000000000001,0.102,0.03,0.037000000000000005,0.079,0.08800000000000001,0.069,0.055999999999999994,0.077,0.047,0.038,0.10400000000000001,0.145,0.075,0.061,0.07200000000000001,0.141,0.094,0.086,0.092,0.084,0.066,0.11900000000000001,0.166,0.040999999999999995,0.048,0.066,0.127,0.151,0.08199999999999999,0.037000000000000005,0.037000000000000005
252,MAC000132,2013-04-01,0.045,0.08,0.076,0.037000000000000005,0.037000000000000005,0.049,0.109,0.141,0.08199999999999999,0.038,0.037000000000000005,0.048,0.081,0.084,0.096,0.044000000000000004,0.027000000000000003,0.061,0.079,0.107,0.04,0.026000000000000002,0.045,0.085,0.146,0.057999999999999996,0.055,0.064,0.14,0.115,0.07,0.065,0.106,0.18100000000000002,0.124,0.08900000000000001,0.068,0.11,0.506,0.991,0.594,1.0290000000000001,0.698,0.364,0.40700000000000003,0.32899999999999996,0.303,0.195
253,MAC000132,2013-04-02,0.19899999999999998,0.2,0.10800000000000001,0.087,0.066,0.106,0.043,0.077,0.11599999999999999,0.11900000000000001,0.32799999999999996,0.542,0.32899999999999996,0.38799999999999996,0.318,0.114,0.15,0.128,0.134,0.172,0.212,0.155,0.191,0.26899999999999996,0.331,0.297,0.276,0.276,0.294,0.26,0.261,0.24100000000000002,0.248,0.204,0.243,0.45899999999999996,1.306,0.955,1.1,0.682,0.52,0.9570000000000001,0.435,0.506,0.455,0.278,0.317,0.368
254,MAC000132,2013-04-03,0.27399999999999997,0.209,0.11,0.207,0.12,0.054000000000000006,0.061,0.107,0.083,0.083,0.11199999999999999,0.175,0.228,0.11699999999999999,0.128,0.135,0.048,0.033,0.040999999999999995,0.139,0.157,0.153,0.239,0.159,0.225,0.18,0.175,0.136,0.196,0.174,0.14400000000000002,0.27,0.23600000000000002,0.261,2.181,0.8809999999999999,0.907,0.643,0.562,0.36700000000000005,0.42100000000000004,0.41600000000000004,0.349,0.40700000000000003,0.39799999999999996,0.302,0.151,0.134
255,MAC000132,2013-04-04,0.141,0.042,0.046,0.10099999999999999,0.138,0.062,0.048,0.07,0.114,0.085,0.141,0.185,0.268,0.6509999999999999,0.18100000000000002,0.223,0.382,0.575,0.304,0.28800000000000003,0.162,0.152,0.42200000000000004,0.649,0.19399999999999998,0.292,0.589,0.755,0.451,0.33899999999999997,0.348,0.337,0.977,0.778,0.8109999999999999,0.622,0.308,0.485,0.49,0.439,0.574,0.591,0.47600000000000003,0.48200000000000004,0.19899999999999998,0.17800000000000002,0.207,0.248
