LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005361,2013-03-09,0.021,0.155,0.079,0.234,0.033,0.082,0.097,0.132,0.187,0.02,0.044,0.261,0.033,0.033,0.269,0.084,0.053,0.288,0.021,0.032,0.034,0.255,0.046,0.102,0.041,0.255,0.024,0.042,0.276,0.046,0.02,0.258,0.039,0.02,0.054,0.292,0.04,0.054,0.284,0.065,0.037,0.068,0.383,0.044,0.049,0.047,0.282,0.058
MAC005361,2013-03-10,0.021,0.021,0.298,0.021,0.029,0.283,0.066,0.035,0.034,0.282,0.034,0.034,0.021,0.319,0.041,0.02,0.021,0.328,0.055,0.031,0.032,0.308,0.02,0.021,0.046,0.293,0.02,0.02,0.228,0.111,0.021,0.031,0.319,0.02,0.029,0.048,0.319,0.034,0.034,0.038,0.325,0.067,0.046,0.238,0.096,0.057,0.035,0.272
MAC005361,2013-03-11,0.02,0.021,0.05,0.294,0.02,0.021,0.297,0.02,0.021,0.02,0.268,0.053,0.02,0.222,0.021,0.059,0.079,0.171,0.021,0.02,0.266,0.02,0.02,0.229,0.02,0.02,0.242,0.02,0.02,0.292,0.02,0.021,0.268,0.182,1.331,1.427,1.383,1.75,0.774,0.393,0.688,0.235,0.089,0.087,0.07,0.071,0.124,0.117
MAC005361,2013-03-12,0.092,0.093,0.092,0.127,0.097,0.092,0.093,0.094,0.087,0.062,0.057,0.057,0.057,0.07,0.249,0.239,0.767,1.291,0.701,0.941,1.1619999,1.183,0.083,0.081,0.095,0.128,0.153,0.086,0.063,0.102,0.121,0.408,0.059,0.103,0.098,0.118,0.118,0.197,0.346,0.709,1.095,0.653,0.396,0.507,0.275,0.858,0.339,0.068
MAC005361,2013-03-13,0.038,0.058,0.036,0.057,0.041,0.055,0.037,0.051,0.041,0.043,0.137,0.036,0.097,0.068,0.43,1.1799999,1.1900001,1.281,1.196,0.955,0.08,0.078,0.056,0.081,0.056,0.067,0.06,0.163,0.053,0.063,0.22,0.123,0.668,0.478,0.448,0.323,0.468,0.353,0.238,0.822,0.684,0.341,0.243,0.278,0.219,0.419,0.845,0.053
MAC005361,2013-03-14,0.053,0.041,0.05,0.041,0.054,0.038,0.053,0.033,0.058,0.033,0.055,0.033,0.08,0.082,0.182,0.082,1.396,1.2819999,1.235,0.129,0.368,0.08,0.073,0.195,0.067,0.044,0.112,0.558,0.863,1.77,0.769,0.529,0.475,0.218,0.285,0.243,0.317,0.448,0.386,0.331,0.512,0.401,0.391,0.433,0.246,0.099,0.046,0.068
MAC005361,2013-03-15,0.031,0.058,0.031,0.057,0.031,0.055,0.034,0.047,0.041,0.036,0.052,0.032,0.086,0.058,0.062,0.315,0.132,0.096,0.167,0.075,0.041,0.038,0.073,0.046,0.054,0.079,0.067,0.077,0.08,0.065,0.083,0.129,0.055,0.077,0.262,0.364,0.24,0.481,0.42,1.534,0.785,0.398,0.402,0.337,0.987,0.42,0.134,0.044
MAC005361,2013-03-16,0.056,0.079,0.053,0.085,0.115,0.032,0.118,0.092,0.055,0.134,0.054,0.031,0.041,0.072,0.056,0.081,0.638,0.461,0.022,0.299,1.045,0.152,0.435,0.305,0.331,0.323,0.656,0.189,0.625,1.549,0.18,0.103,0.101,0.067,0.101,0.299,1.1339999,0.906,1.916,0.944,0.412,0.383,0.38,0.381,0.379,0.469,0.464,0.116
MAC005361,2013-03-17,0.063,0.082,0.061,0.076,0.062,0.068,0.069,0.06,0.076,0.056,0.081,0.12,0.074,0.063,0.055,0.082,0.056,0.073,0.063,0.193,1.171,0.467,0.347,0.418,0.398,1.832,0.377,0.148,0.252,0.133,0.311,0.311,0.314,0.349,0.237,0.346,0.338,1.049,0.916,0.619,0.438,0.367,0.318,0.309,0.11,0.068,0.064,0.043
MAC005361,2013-03-18,0.056,0.032,0.056,0.033,0.056,0.033,0.053,0.032,0.057,0.032,0.057,0.032,0.048,0.391,1.283,1.051,0.525,0.191,0.084,0.063,0.04,0.023,0.046,0.025,0.023,0.085,0.055,0.046,0.066,0.234,0.264,0.277,0.239,0.258,0.253,0.243,0.273,0.57,1.373,1.1,0.964,0.455,0.346,1.3,1.2130001,0.19,0.228,0.069
MAC005361,2013-03-19,0.078,0.032,0.059,0.032,0.059,0.032,0.055,0.035,0.048,0.043,0.036,0.054,0.069,0.093,0.553,0.549,0.208,0.04,0.033,0.022,0.048,0.021,0.045,0.024,0.027,0.043,0.021,0.046,0.022,0.024,0.046,0.021,0.039,0.072,0.07,0.096,0.068,0.79,0.419,0.785,0.831,0.448,0.367,0.239,0.313,0.869,0.796,0.262
MAC005361,2013-03-20,0.035,0.058,0.033,0.058,0.033,0.059,0.137,0.084,0.057,0.08,0.061,0.067,0.1,0.083,0.109,0.535,1.132,1.337,1.087,0.753,1.075,1.284,1.3279999,1.368,0.874,0.155,0.079,0.103,0.197,0.079,0.047,0.073,0.047,0.069,0.069,0.067,0.084,1.472,2.1059999,3.398,2.346,1.911,1.64,0.678,2.7320001,1.98,1.89,1.224
MAC005361,2013-03-21,0.054,0.033,0.058,0.032,0.057,0.032,0.077,0.122,0.119,0.328,0.031,0.05,0.064,0.058,0.079,0.13,1.306,0.383,0.021,0.036,0.033,0.087,0.321,0.028,0.02,0.039,0.03,0.145,0.753,1.248,1.291,0.441,0.377,0.368,0.096,2.1789999,2.756,2.6300001,2.9579999,3.5120001,3.066,1.441,1.306,1.79,1.42,1.645,0.057,0.024
MAC005361,2013-03-22,0.044,0.083,0.711,0.623,0.59,0.037,0.035,0.024,0.039,0.033,0.023,0.033,0.711,1.075,1.877,2.7869999,2.8710001,1.635,1.553,0.282,0.794,1.517,0.204,0.018,0.239,0.019,0.286,0.057,0.047,0.204,0.133,0.024,0.311,0.478,1.0829999,3.22,3.382,2.223,4.191,4.4400001,1.51,1.923,1.52,1.401,1.439,1.727,1.755,1.138
MAC005361,2013-03-23,1.1440001,0.324,0.286,0.314,0.291,0.137,1.243,0.73,0.106,0.195,0.396,0.118,0.117,0.519,3.256,2.7520001,2.8199999,2.8329999,2.829,2.766,3.3529999,3.358,4.0910001,4.6659999,3.925,3.6259999,3.3499999,1.615,0.573,0.834,0.57,0.634,0.612,3.2650001,3.408,3.925,3.904,2.563,2.25,2.8499999,2.6900001,3.6819999,1.594,1.625,1.61,0.164,0.17,0.534
MAC005361,2013-03-24,0.562,3.1949999,0.438,0.172,0.179,0.173,0.192,0.171,0.191,0.185,0.184,0.216,0.198,0.193,0.195,0.195,1.25,4.723,3.1789999,4.1630001,3.786,3.888,4.7490001,4.138,3.704,5.3439999,5.7909999,5.677,5.605,5.04,2.677,3.9920001,3.474,4.0689998,3.1440001,2.9100001,3.1700001,4.1919999,5.073,4.382,3.7019999,3.4489999,2.9949999,2.6500001,1.599,0.792,0.436,0.629
MAC005361,2013-03-25,0.351,0.371,0.572,0.34,0.615,0.354,0.365,0.592,0.355,0.545,0.351,0.542,0.4,0.359,0.689,2.072,3.697,1.067,0.091,0.143,0.082,0.08,0.092,0.162,0.085,0.086,0.124,1.103,1.136,1.168,1.368,1.053,1.286,1.648,1.447,1.576,3.826,4.421,4.7470002,5.6700001,5.0149999,3.7030001,2.467,2.961,3.1229999,4.4219999,3.0869999,1.8890001
MAC005361,2013-03-26,1.607,1.538,0.144,0.039,0.072,0.2,0.214,0.133,0.187,0.951,1.244,1.506,1.253,1.272,3.1559999,3.6110001,3.7049999,2.974,1.978,1.863,2.013,2.927,2.9219999,2.8770001,2.898,2.6830001,2.0209999,1.946,2.082,2.223,1.941,1.9859999,2.3269999,1.7,0.389,0.214,0.231,0.389,0.411,0.848,0.903,1.1339999,0.307,0.433,0.135,0.082,0.104,0.079
MAC005361,2013-03-27,0.09,0.073,0.058,0.057,0.031,0.037,0.054,0.032,0.038,0.053,0.032,0.031,0.099,0.067,0.434,0.269,0.765,1.094,0.768,0.414,0.056,0.084,0.056,0.056,0.083,0.056,0.061,0.077,0.053,0.069,0.065,0.056,0.082,0.056,0.18,0.459,0.422,0.482,0.516,0.584,0.658,0.632,0.46,0.587,1.017,0.325,0.094,0.066
MAC005361,2013-03-28,0.11,0.053,0.033,0.058,0.033,0.058,0.034,0.039,0.053,0.034,0.048,0.042,0.073,0.161,0.138,1.1619999,0.865,0.057,0.165,0.824,1.045,1.087,0.419,0.364,0.276,0.023,0.022,0.036,0.036,0.022,0.022,0.051,0.022,0.022,0.063,0.087,0.331,1.24,0.696,0.578,0.539,0.393,0.36,0.447,0.373,0.198,0.053,0.069
MAC005361,2013-03-29,0.038,0.048,0.043,0.032,0.054,0.032,0.032,0.056,0.036,0.032,0.034,0.059,0.072,0.162,0.056,0.08,1.909,1.589,0.971,1.212,1.1799999,0.487,0.401,0.207,0.059,0.184,0.081,0.19,0.199,0.071,0.077,0.061,0.069,0.059,0.257,0.095,1.056,1.399,0.811,1.377,1.4220001,0.538,0.319,0.382,0.097,0.071,0.039,0.062
MAC005361,2013-03-30,0.032,0.042,0.034,0.038,0.034,0.038,0.03,0.043,0.024,0.048,0.024,0.046,0.066,0.054,0.073,0.048,0.057,0.498,0.36,0.336,0.366,1.673,0.334,0.807,0.439,0.096,0.195,0.111,0.183,0.079,0.097,0.11,0.063,0.106,0.684,0.888,1.316,1.516,0.916,0.472,1.127,0.51,0.349,0.795,0.413,0.092,0.078,0.062
MAC005361,2013-03-31,0.045,0.035,0.042,0.033,0.04,0.035,0.035,0.041,0.026,0.051,0.026,0.081,0.067,0.372,1.1440001,0.745,0.452,0.337,0.239,0.235,0.361,0.169,0.848,0.46,0.1,0.161,0.102,0.115,0.065,0.056,0.061,0.067,0.185,0.1,0.109,0.19,0.21,0.161,0.194,1.008,0.402,0.389,0.432,0.954,0.913,0.545,0.072,0.04
MAC005361,2013-04-01,0.052,0.04,0.043,0.049,0.034,0.056,0.033,0.053,0.042,0.034,0.097,0.068,0.068,0.09,0.062,0.057,0.188,0.892,0.908,0.557,0.35,0.269,0.225,0.123,0.412,0.825,1.8430001,0.439,0.464,0.752,0.104,0.043,0.294,0.097,0.067,0.093,0.148,0.929,0.248,0.131,0.147,0.291,0.209,0.31,0.147,0.091,0.096,0.039
MAC005361,2013-04-02,0.057,0.039,0.054,0.039,0.053,0.038,0.053,0.034,0.055,0.033,0.096,0.067,0.087,0.07,0.052,0.242,0.22,0.139,0.22,0.224,0.881,1.002,0.27,0.227,0.028,0.054,0.148,0.068,0.027,0.044,0.029,0.043,0.278,0.194,0.092,0.122,0.175,0.18,1.1339999,1.135,0.391,0.29,0.272,0.444,0.22,0.118,0.082,0.102
MAC005361,2013-04-03,0.071,0.071,0.043,0.071,0.044,0.071,0.068,0.102,0.078,0.099,0.079,0.089,0.229,0.512,0.582,0.568,0.157,0.138,0.349,0.069,0.099,0.072,0.09,0.137,0.093,0.059,0.122,0.065,0.075,0.079,0.067,0.49,0.235,1.862,1.663,0.492,0.381,0.333,0.249,0.349,0.317,0.385,0.306,0.203,0.077,0.073,0.059,0.057
MAC005361,2013-04-04,0.1,0.225,0.055,0.045,0.065,0.041,0.068,0.041,0.054,0.055,0.078,0.19,1.1849999,0.318,0.156,0.103,0.123,0.38,0.323,0.124,0.037,0.031,0.055,0.574,1.341,0.619,0.871,0.174,0.196,0.168,0.489,0.327,0.718,1.896,0.585,0.66,0.432,0.258,0.288,0.198,0.259,0.254,0.18,0.148,0.142,0.097,0.074,0.04
MAC005361,2013-04-05,0.103,0.091,0.039,0.114,0.095,0.051,0.108,0.1,0.116,0.126,0.08,0.144,0.153,0.126,0.309,0.584,0.253,0.171,0.096,0.064,0.087,0.064,0.064,0.09,0.065,0.064,0.093,0.063,0.06,0.088,0.055,0.177,0.66,0.441,0.211,0.106,0.156,0.113,0.13,0.16,0.217,0.264,0.234,0.249,0.199,0.42,0.302,0.141
MAC005361,2013-04-06,0.056,0.041,0.067,0.04,0.061,0.046,0.04,0.067,0.04,0.051,0.095,0.075,0.089,0.088,0.18,0.045,0.167,0.392,0.153,0.076,0.187,0.143,0.344,0.062,0.136,0.201,0.173,1.0549999,0.052,0.149,0.198,0.167,0.074,0.12,0.124,0.125,0.115,1.063,0.295,0.223,0.392,0.957,0.4,0.177,0.106,0.116,0.069,0.063
MAC005361,2013-04-07,0.053,0.059,0.055,0.056,0.056,0.055,0.054,0.057,0.051,0.098,0.078,0.099,0.076,0.194,0.065,0.133,0.22,0.208,0.229,0.99,0.048,0.081,0.048,0.133,0.356,0.574,0.222,0.055,0.039,0.067,0.056,0.083,0.056,0.255,0.182,0.159,0.223,0.237,0.389,0.329,0.539,0.927,0.232,0.165,0.174,0.128,0.081,0.04
MAC005361,2013-04-08,0.071,0.04,0.07,0.041,0.07,0.041,0.07,0.041,0.065,0.045,0.095,0.087,0.079,0.232,0.304,0.116,0.064,0.085,0.075,0.089,0.204,0.082,0.059,0.031,0.055,0.039,0.058,0.031,0.051,0.062,0.174,0.066,0.066,0.113,0.106,0.411,0.923,0.999,0.902,0.308,0.247,0.62,1.013,0.209,0.23,0.088,0.115,0.075
MAC005361,2013-04-09,0.106,0.078,0.096,0.074,0.093,0.059,0.055,0.059,0.046,0.068,0.08,0.108,0.076,0.168,0.346,0.276,0.229,0.238,0.151,0.088,0.088,0.072,0.156,0.406,0.119,0.101,0.119,0.097,0.124,0.055,0.209,0.059,0.21,0.078,0.189,0.102,0.115,0.184,0.329,0.332,0.266,1.198,0.287,0.164,0.109,0.091,0.049,0.08
MAC005361,2013-04-10,0.039,0.072,0.041,0.069,0.052,0.061,0.05,0.053,0.056,0.045,0.102,0.076,0.102,0.25,0.386,0.369,0.167,0.068,0.151,0.035,0.048,0.153,0.049,0.02,0.048,0.02,0.048,0.02,0.047,0.02,0.048,0.057,0.219,0.131,0.092,0.09,0.075,0.116,0.07,0.198,0.314,0.272,0.834,0.886,0.547,0.082,0.068,0.044
MAC005361,2013-04-11,0.041,0.059,0.031,0.066,0.032,0.049,0.046,0.033,0.062,0.031,0.093,0.07,0.073,0.259,0.419,0.063,0.021,0.041,0.029,0.025,0.046,0.02,0.047,0.023,0.108,0.226,0.603,0.574,1.679,0.427,0.382,0.418,0.216,0.088,0.081,0.165,0.102,0.258,0.591,0.107,0.118,0.087,0.079,0.094,0.205,0.086,0.049,0.056
MAC005361,2013-04-12,0.036,0.056,0.034,0.057,0.031,0.067,0.031,0.061,0.03,0.059,0.061,0.084,0.077,0.235,0.303,0.103,0.668,0.51,0.669,0.885,0.189,0.854,0.758,0.616,0.367,0.81,0.982,0.37,0.118,0.09,0.115,0.094,0.098,0.162,0.139,0.49,0.588,0.52,1.2180001,0.818,0.466,0.262,1.023,0.147,0.15,0.075,0.062,0.043
MAC005361,2013-04-13,0.048,0.046,0.046,0.045,0.047,0.042,0.049,0.038,0.053,0.031,0.059,0.071,0.21,0.117,0.166,0.162,0.081,0.139,0.163,0.116,0.183,0.161,0.151,0.236,0.154,0.037,0.044,0.026,0.041,0.027,0.04,0.045,0.228,0.101,0.134,0.256,0.5,0.796,0.63,0.365,0.982,0.757,0.235,0.295,0.104,0.094,0.06,0.054
MAC005361,2013-04-14,0.041,0.05,0.044,0.044,0.05,0.036,0.057,0.031,0.062,0.031,0.061,0.068,0.086,0.21,0.091,0.16,0.053,0.221,0.274,0.223,0.067,0.051,0.121,0.146,0.039,0.049,0.132,0.049,0.046,0.051,0.154,0.065,0.418,0.605,0.719,0.706,0.142,0.816,0.756,0.174,0.204,0.224,0.225,0.143,0.065,0.105,0.054,0.053
MAC005361,2013-04-15,0.066,0.032,0.074,0.038,0.058,0.048,0.047,0.058,0.035,0.065,0.032,0.103,0.066,0.219,0.306,0.11,0.023,0.052,0.026,0.045,0.031,0.04,0.037,0.033,0.044,0.025,0.051,0.022,0.055,0.021,0.052,0.025,0.043,0.168,0.113,0.128,0.039,0.171,0.146,0.225,0.344,0.279,0.886,0.894,0.388,0.056,0.04,0.066
MAC005361,2013-04-16,0.031,0.067,0.036,0.054,0.047,0.041,0.056,0.031,0.066,0.031,0.06,0.074,0.083,0.215,0.324,0.088,0.022,0.052,0.021,0.051,0.023,0.039,0.035,0.026,0.048,0.021,0.052,0.021,0.042,0.032,0.031,0.044,0.021,0.085,0.142,0.086,0.04,0.07,0.065,0.197,0.246,0.304,0.272,0.09,0.06,0.056,0.043,0.063
MAC005361,2013-04-17,0.033,0.071,0.033,0.066,0.038,0.055,0.046,0.046,0.055,0.035,0.065,0.068,0.1,0.067,0.279,0.237,0.162,0.826,0.814,0.336,0.066,0.043,0.025,0.264,0.114,0.114,0.156,0.115,0.055,0.104,0.022,0.056,0.148,0.085,0.132,0.076,0.296,0.807,0.556,0.283,0.24,0.618,0.842,0.502,0.057,0.052,0.075,0.033
MAC005361,2013-04-18,0.068,0.05,0.048,0.062,0.034,0.073,0.127,0.067,0.037,0.057,0.079,0.079,0.087,0.094,0.287,0.022,0.051,0.022,0.048,0.025,0.037,0.035,0.025,0.047,0.089,0.21,0.553,0.674,1.512,0.443,0.377,0.408,0.218,0.078,0.145,0.075,0.104,0.085,0.125,0.349,0.32,0.219,0.26,0.175,0.192,0.077,0.046,0.046
MAC005361,2013-04-19,0.077,0.034,0.057,0.214,0.042,0.07,0.031,0.059,0.038,0.04,0.091,0.068,0.096,0.163,0.04,0.194,0.025,0.048,0.021,0.051,0.022,0.033,0.039,0.022,0.05,0.022,0.037,0.035,0.021,0.051,0.022,0.043,0.178,0.096,0.064,0.079,0.609,0.283,0.178,0.119,0.083,0.203,0.813,0.933,0.206,0.056,0.042,0.053
MAC005361,2013-04-20,0.042,0.051,0.044,0.047,0.144,0.04,0.052,0.032,0.061,0.031,0.061,0.07,0.087,0.152,0.177,0.078,0.075,0.125,0.147,0.137,0.055,0.083,0.823,0.637,0.188,0.065,0.132,0.058,0.031,0.059,0.03,0.059,0.226,0.109,0.099,0.103,0.107,0.111,0.112,0.564,0.395,0.218,0.299,0.656,0.771,0.459,0.057,0.069
MAC005361,2013-04-21,0.05,0.073,0.043,0.077,0.042,0.077,0.043,0.075,0.042,0.073,0.042,0.107,0.072,0.313,0.084,0.173,0.1,0.074,0.067,0.186,0.092,0.062,0.066,0.044,0.048,0.17,0.057,0.111,0.056,0.034,0.062,0.03,0.083,0.092,0.119,0.211,0.123,0.32,0.133,1.015,0.228,0.082,0.07,0.069,0.058,0.07,0.045,0.075
MAC005361,2013-04-22,0.041,0.077,0.041,0.071,0.046,0.063,0.053,0.055,0.06,0.045,0.068,0.078,0.103,0.195,0.315,0.089,0.284,0.119,0.062,0.068,0.036,0.086,0.039,0.248,0.036,0.054,0.17,0.093,0.063,0.051,0.152,0.095,0.053,0.178,0.683,0.727,1.205,0.405,0.324,0.339,0.283,0.188,0.106,0.07,0.103,0.061,0.096,0.066
MAC005361,2013-04-23,0.084,0.046,0.052,0.052,0.046,0.059,0.035,0.07,0.035,0.066,0.036,0.224,0.068,0.118,0.168,0.154,0.049,0.1,0.053,0.032,0.069,0.623,0.15,0.049,0.085,0.045,0.07,0.045,0.064,0.063,0.245,0.102,0.583,0.892,0.066,0.104,0.165,0.141,0.129,0.078,0.125,0.071,0.102,0.088,0.048,0.079,0.046,0.062
MAC005361,2013-04-24,0.065,0.039,0.079,0.043,0.062,0.063,0.04,0.078,0.039,0.062,0.055,0.073,0.092,0.057,0.192,0.181,0.102,0.949,0.177,0.292,0.033,0.231,0.095,0.151,0.124,0.178,0.085,0.196,0.079,0.072,0.089,0.053,0.086,0.182,0.101,0.117,0.097,0.054,0.521,0.718,0.772,0.23,0.124,0.053,0.076,0.035,0.056,0.064
MAC005361,2013-04-25,0.028,0.065,0.043,0.048,0.06,0.027,0.07,0.033,0.051,0.051,0.061,0.092,0.274,0.125,0.267,0.103,0.066,0.037,0.047,0.028,0.055,0.022,0.06,0.027,0.082,0.215,0.601,1.064,1.212,0.448,0.427,0.406,0.262,0.083,0.133,0.1,0.049,0.072,0.867,0.195,0.279,0.162,0.19,0.169,0.062,0.043,0.076,0.067
MAC005361,2013-04-26,0.034,0.072,0.07,0.033,0.067,0.057,0.038,0.076,0.041,0.053,0.093,0.061,0.107,0.329,0.471,0.091,0.026,0.059,0.022,0.051,0.033,0.034,0.048,0.022,0.058,0.023,0.046,0.036,0.029,0.053,0.022,0.054,0.029,0.077,0.142,0.057,0.113,0.872,0.193,0.175,0.06,0.3,0.179,0.661,0.714,0.758,0.046,0.058
MAC005361,2013-04-27,0.047,0.052,0.053,0.044,0.059,0.036,0.067,0.034,0.066,0.033,0.06,0.076,0.082,0.101,0.246,0.146,0.098,0.229,0.023,0.05,0.026,0.036,0.038,0.023,0.053,0.022,0.05,0.028,0.055,0.035,0.03,0.045,0.022,0.103,0.171,0.18,0.122,0.234,0.09,0.11,0.548,0.782,0.738,0.072,0.045,0.058,0.048,0.052
MAC005361,2013-04-28,0.052,0.042,0.055,0.033,0.064,0.033,0.063,0.033,0.054,0.042,0.039,0.091,0.062,0.11,0.169,0.097,0.226,0.183,0.155,0.047,0.096,0.065,0.131,0.063,0.063,0.085,0.06,0.077,0.051,0.077,0.049,0.075,0.047,0.149,0.146,0.203,0.145,0.132,0.18,0.11,0.219,0.273,0.173,0.812,0.245,0.053,0.043,0.05
MAC005361,2013-04-29,0.044,0.046,0.048,0.039,0.055,0.033,0.062,0.032,0.06,0.033,0.05,0.081,0.068,0.342,0.07,0.072,0.025,0.05,0.023,0.042,0.031,0.027,0.047,0.023,0.051,0.022,0.039,0.034,0.026,0.048,0.023,0.051,0.056,0.079,0.159,0.066,0.249,1.011,0.619,0.146,0.278,0.152,0.156,0.067,0.052,0.043,0.053,0.126
MAC005361,2013-04-30,0.055,0.037,0.057,0.033,0.062,0.032,0.062,0.032,0.062,0.031,0.054,0.077,0.067,0.144,0.468,0.046,0.022,0.052,0.022,0.046,0.027,0.035,0.038,0.023,0.051,0.022,0.053,0.022,0.043,0.032,0.034,0.041,0.025,0.08,0.142,0.083,0.047,0.186,0.247,0.171,0.252,0.345,0.312,0.959,0.965,0.274,0.06,0.061
MAC005361,2013-05-01,0.043,0.067,0.034,0.069,0.032,0.068,0.033,0.068,0.033,0.063,0.034,0.096,0.103,0.572,0.167,0.055,0.064,0.051,0.051,0.032,0.059,0.03,0.06,0.031,0.057,0.035,0.048,0.044,0.041,0.051,0.036,0.057,0.03,0.093,0.209,0.112,0.042,0.083,0.038,0.229,0.123,0.255,0.296,0.23,0.378,0.715,0.747,0.038
MAC005361,2013-05-02,0.053,0.031,0.06,0.026,0.063,0.026,0.059,0.027,0.055,0.03,0.049,0.07,0.08,0.207,0.213,0.029,0.03,0.031,0.025,0.035,0.02,0.038,0.015,0.043,0.102,0.18,0.57,0.869,1.355,0.435,0.403,0.399,0.17,0.072,0.159,0.063,0.042,0.036,0.258,0.053,0.169,0.184,0.202,0.103,0.057,0.04,0.045,0.045
MAC005361,2013-05-03,0.038,0.051,0.03,0.057,0.025,0.062,0.025,0.06,0.025,0.054,0.029,0.079,0.139,0.313,0.063,0.032,0.047,0.022,0.055,0.022,0.053,0.024,0.043,0.034,0.033,0.044,0.024,0.055,0.022,0.057,0.022,0.051,0.031,0.071,0.067,0.18,0.061,0.063,0.08,0.911,0.667,0.678,0.187,0.149,0.074,0.047,0.946,0.188
MAC005361,2013-05-04,0.033,0.085,0.049,0.053,0.065,0.033,0.075,0.035,0.062,0.044,0.053,0.081,0.072,0.076,0.17,0.183,0.053,0.136,0.22,0.05,0.035,0.046,0.039,0.041,0.043,0.036,0.171,0.068,0.073,0.044,0.182,0.105,0.072,0.102,0.22,0.152,0.106,0.159,0.284,0.162,0.08,0.316,0.131,0.148,0.101,0.618,0.722,0.508
MAC005361,2013-05-05,0.033,0.065,0.039,0.058,0.049,0.051,0.05,0.045,0.055,0.038,0.061,0.063,0.085,0.049,0.064,0.195,0.077,0.05,0.087,0.312,0.051,0.029,0.05,0.143,0.121,0.03,0.057,0.026,0.07,0.047,0.083,0.047,0.104,0.17,0.19,0.098,0.702,0.505,0.123,0.187,0.138,0.233,0.972,0.115,0.118,0.099,0.04,0.084
MAC005361,2013-05-06,0.049,0.052,0.065,0.036,0.076,0.033,0.066,0.044,0.055,0.053,0.045,0.091,0.154,0.095,0.033,0.085,0.048,0.354,0.071,0.067,0.165,0.234,0.137,0.073,0.118,0.024,0.081,0.32,0.06,0.058,0.07,0.053,0.744,0.529,0.477,0.292,0.107,0.072,0.069,0.246,0.206,0.271,0.386,0.887,0.466,0.076,0.061,0.035
MAC005361,2013-05-07,0.079,0.075,0.075,0.047,0.052,0.077,0.062,0.035,0.078,0.052,0.045,0.103,0.061,0.096,0.069,0.354,0.203,0.027,0.065,0.028,0.05,0.041,0.037,0.058,0.025,0.062,0.034,0.045,0.054,0.025,0.068,0.036,0.044,0.092,0.053,0.191,0.086,0.056,0.211,1.146,0.507,0.379,0.239,0.299,0.184,0.068,0.077,0.075
MAC005361,2013-05-08,0.051,0.05,0.075,0.052,0.048,0.075,0.036,0.053,0.057,0.029,0.071,0.066,0.083,0.081,0.06,0.287,0.124,0.801,0.872,0.079,0.059,0.036,0.038,0.055,0.023,0.062,0.033,0.042,0.053,0.023,0.066,0.114,0.067,0.115,0.076,0.117,0.062,0.077,0.072,0.178,0.258,0.18,0.29,0.206,0.057,0.072,0.043,0.058
MAC005361,2013-05-09,0.052,0.047,0.06,0.039,0.069,0.033,0.07,0.032,0.067,0.034,0.06,0.171,0.068,0.121,0.32,0.066,0.031,0.046,0.024,0.052,0.023,0.053,0.022,0.052,0.218,0.648,0.259,0.856,0.888,0.471,0.428,0.409,0.415,0.224,0.216,0.052,0.065,0.262,0.224,0.211,0.359,0.143,0.114,0.135,0.129,0.139,0.047,0.034
MAC005361,2013-05-10,0.076,0.07,0.032,0.066,0.05,0.042,0.062,0.032,0.069,0.031,0.056,0.073,0.07,0.072,0.238,0.268,0.022,0.048,0.027,0.038,0.036,0.027,0.046,0.022,0.052,0.022,0.044,0.029,0.033,0.041,0.022,0.052,0.022,0.084,0.06,0.213,0.056,0.085,0.12,0.176,0.109,0.13,0.216,0.185,0.227,0.751,0.774,0.313
MAC005361,2013-05-11,0.05,0.042,0.059,0.033,0.068,0.033,0.059,0.041,0.045,0.056,0.032,0.1,0.061,0.08,0.056,0.052,0.156,0.257,0.181,0.076,0.042,0.14,0.195,0.886,0.339,0.238,0.177,0.231,0.068,0.063,0.033,0.049,0.042,0.291,0.111,0.184,0.097,0.053,0.295,0.113,0.151,0.228,0.204,0.099,0.151,0.086,0.657,0.677
MAC005361,2013-05-12,0.601,0.038,0.07,0.04,0.071,0.039,0.061,0.045,0.052,0.043,0.026,0.083,0.052,0.078,0.192,0.133,0.203,0.32,0.213,0.143,0.055,0.024,0.051,0.026,0.039,0.037,0.029,0.049,0.024,0.256,0.061,0.112,0.187,0.105,0.717,0.478,0.507,0.711,0.056,0.129,0.053,0.181,0.11,0.096,0.082,0.048,0.061,0.043
MAC005361,2013-05-13,0.057,0.042,0.058,0.163,0.054,0.043,0.05,0.048,0.044,0.052,0.039,0.096,0.068,0.097,0.102,0.263,0.03,0.043,0.031,0.039,0.036,0.033,0.041,0.027,0.046,0.022,0.052,0.022,0.054,0.022,0.045,0.03,0.036,0.097,0.171,0.16,0.057,0.132,0.269,0.202,0.189,0.223,0.144,0.288,0.092,0.063,0.054,0.036
