LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001438,2013-03-07,0.04,0.03,0.031,0.065,0.033,0.031,0.043,0.094,0.043,0.031,0.03,0.04,0.055,0.027,0.059,0.052,0.123,0.051,0.542,0.655,0.197,0.044,0.033,0.051,0.048,0.036,0.037,0.141,0.258,0.303,0.353,0.14,0.028,0.435,0.39,0.116,0.636,0.523,0.179,0.18,0.476,0.726,0.787,0.433,0.221,0.171,0.132,0.071
MAC001438,2013-03-08,0.042,0.03,0.031,0.067,0.03,0.03,0.029,0.063,0.044,0.029,0.03,0.052,0.045,0.027,0.084,0.161,0.133,0.076,0.165,0.092,0.194,0.135,0.068,0.061,0.062,0.1,0.059,0.834,0.818,0.983,0.222,0.422,0.066,0.029,0.027,0.05,0.136,0.205,0.686,0.637,0.304,0.197,0.165,0.17,0.241,0.197,0.194,0.135
MAC001438,2013-03-09,0.066,0.03,0.03,0.03,0.064,0.036,0.03,0.029,0.039,0.068,0.031,0.029,0.03,0.053,0.084,0.088,0.076,0.057,0.063,0.027,0.193,0.136,0.534,0.242,0.595,0.047,0.061,0.339,0.15,0.057,0.073,0.05,0.049,0.059,0.271,0.167,0.226,0.236,0.229,0.084,0.066,0.089,0.1,0.067,0.077,0.061,0.094,0.102
MAC001438,2013-03-10,0.085,0.061,0.075,0.093,0.038,0.035,0.042,0.06,0.033,0.032,0.037,0.062,0.032,0.033,0.065,0.128,0.08,0.064,0.033,0.229,0.042,0.184,0.18,0.113,0.168,0.135,0.074,0.043,0.042,0.051,0.063,0.167,0.172,0.169,0.255,0.183,0.193,0.252,0.231,0.315,0.219,0.284,0.244,0.212,0.077,0.034,0.061,0.034
MAC001438,2013-03-11,0.03,0.03,0.03,0.063,0.034,0.03,0.03,0.03,0.066,0.03,0.03,0.027,0.056,0.033,0.059,0.15,0.095,0.088,0.135,0.086,0.224,0.106,0.108,0.095,0.128,0.925,0.361,0.133,0.531,0.215,0.612,0.128,0.094,0.257,0.603,0.641,0.356,0.179,0.413,0.293,0.209,0.286,0.272,0.25,0.186,0.13,0.079,0.03
MAC001438,2013-03-12,0.04,0.051,0.03,0.03,0.045,0.062,0.029,0.028,0.046,0.039,0.029,0.028,0.028,0.041,0.107,0.154,0.109,0.082,0.182,0.144,0.108,0.06,0.027,0.055,0.195,0.796,0.882,0.47,0.099,0.095,0.128,0.099,0.094,0.097,0.263,0.402,0.234,0.161,0.323,0.23,0.25,0.289,0.247,0.197,0.207,0.112,0.041,0.029
MAC001438,2013-03-13,0.065,0.032,0.034,0.029,0.065,0.031,0.029,0.034,0.057,0.03,0.03,0.049,0.073,0.027,0.068,0.094,0.121,0.067,0.027,0.145,0.952,0.358,0.207,0.743,0.668,0.529,0.183,0.184,0.196,0.183,0.127,0.111,0.112,0.111,0.129,0.128,0.107,0.183,0.68,0.346,0.222,0.225,0.228,0.207,0.21,0.145,0.052,0.03
MAC001438,2013-03-14,0.03,0.052,0.045,0.03,0.03,0.046,0.048,0.03,0.03,0.03,0.061,0.03,0.028,0.027,0.084,0.12,0.115,0.081,0.048,0.247,0.203,0.195,0.125,0.133,0.213,0.056,0.039,0.076,0.508,0.631,0.753,0.687,0.097,0.093,0.092,0.24,0.142,0.191,0.239,0.403,0.193,0.212,0.221,0.194,0.155,0.082,0.064,0.031
MAC001438,2013-03-15,0.03,0.03,0.057,0.043,0.03,0.031,0.045,0.051,0.03,0.031,0.034,0.062,0.029,0.027,0.07,0.133,0.114,0.064,0.027,0.042,0.14,0.166,0.095,0.049,0.051,0.116,0.081,0.067,0.03,0.028,0.092,0.122,0.093,0.087,0.088,0.151,0.133,0.315,0.207,0.223,0.282,0.325,0.363,0.164,0.147,0.158,0.489,0.329
MAC001438,2013-03-16,0.295,0.066,0.035,0.03,0.031,0.066,0.043,0.031,0.03,0.044,0.055,0.03,0.027,0.04,0.079,0.089,0.089,0.08,0.276,0.087,0.047,0.14,0.149,0.085,0.06,0.042,0.029,0.03,0.065,0.157,0.165,0.171,0.171,0.091,0.152,0.162,0.197,0.189,0.306,0.8,0.807,0.38,0.253,0.254,0.196,0.038,0.031,0.031
MAC001438,2013-03-17,0.066,0.036,0.03,0.03,0.065,0.032,0.03,0.03,0.048,0.052,0.029,0.03,0.028,0.061,0.075,0.09,0.089,0.204,0.229,0.138,0.061,0.476,0.218,0.461,0.132,0.395,0.886,0.78,0.368,0.558,0.607,0.207,0.11,0.184,0.173,0.175,0.161,0.238,0.236,0.22,0.216,0.254,0.332,0.176,0.16,0.103,0.094,0.076
MAC001438,2013-03-18,0.029,0.03,0.042,0.067,0.049,0.037,0.03,0.055,0.05,0.027,0.027,0.027,0.049,0.049,0.08,0.16,0.117,0.224,0.666,0.368,0.301,0.033,0.203,0.052,0.03,0.033,0.059,0.051,0.033,0.044,0.051,0.027,0.056,0.072,0.081,0.632,0.383,0.169,0.315,0.584,0.598,0.326,0.213,0.219,0.199,0.131,0.078,0.06
MAC001438,2013-03-19,0.06,0.057,0.052,0.03,0.03,0.044,0.056,0.03,0.029,0.044,0.051,0.028,0.047,0.048,0.087,0.138,0.092,0.06,0.063,0.028,0.128,0.037,0.156,0.191,0.083,0.027,0.059,0.033,0.029,0.028,0.033,0.097,0.219,0.538,0.539,0.191,0.067,0.093,0.194,0.207,0.335,0.238,0.376,0.279,0.256,0.126,0.076,0.03
MAC001438,2013-03-20,0.029,0.03,0.064,0.033,0.03,0.03,0.07,0.069,0.03,0.03,0.034,0.061,0.038,0.027,0.058,0.114,0.112,0.061,0.03,0.117,0.118,0.142,0.813,0.27,0.388,0.14,0.039,0.027,0.027,0.062,0.038,0.027,0.026,0.027,0.061,0.173,0.622,0.207,0.187,0.184,0.686,0.62,0.207,0.21,0.179,0.114,0.038,0.032
MAC001438,2013-03-21,0.03,0.064,0.033,0.03,0.03,0.052,0.042,0.031,0.03,0.057,0.045,0.03,0.041,0.042,0.075,0.112,0.116,0.075,0.045,0.581,0.145,0.585,0.162,0.558,0.867,0.775,0.473,0.124,0.409,0.464,0.032,0.065,0.032,0.03,0.029,0.353,0.14,0.151,0.202,0.41,0.648,0.61,0.689,0.286,0.179,0.135,0.054,0.055
MAC001438,2013-03-22,0.03,0.03,0.03,0.065,0.035,0.03,0.03,0.053,0.05,0.03,0.03,0.039,0.056,0.027,0.059,0.1,0.206,0.121,0.026,0.034,0.104,0.054,0.047,0.027,0.026,0.027,0.265,0.257,0.09,0.093,0.102,0.118,0.088,0.105,0.164,0.191,0.173,0.165,0.236,0.192,0.169,0.156,0.153,0.146,0.213,0.161,0.099,0.099
MAC001438,2013-03-23,0.112,0.126,0.04,0.03,0.028,0.044,0.052,0.027,0.026,0.027,0.042,0.06,0.026,0.027,0.058,0.115,0.1,0.06,0.026,0.156,0.062,0.11,0.037,0.904,0.595,0.209,0.62,0.797,0.281,0.114,0.09,0.377,0.31,0.121,0.123,0.145,0.128,0.232,0.854,0.804,0.238,0.22,0.163,0.183,0.174,0.077,0.051,0.058
MAC001438,2013-03-24,0.035,0.035,0.064,0.048,0.035,0.044,0.053,0.032,0.037,0.049,0.037,0.03,0.028,0.051,0.059,0.088,0.098,0.075,0.026,0.187,0.469,0.454,0.883,0.273,0.151,0.091,0.092,0.098,0.115,0.092,0.091,0.119,0.091,0.092,0.105,0.104,0.09,0.109,0.241,0.21,0.207,0.243,0.241,0.175,0.12,0.067,0.032,0.03
MAC001438,2013-03-25,0.057,0.031,0.051,0.052,0.034,0.03,0.03,0.055,0.039,0.029,0.135,0.173,0.073,0.072,0.136,0.135,0.133,0.108,0.098,0.072,0.072,0.091,0.079,0.072,0.073,0.097,0.073,0.073,0.073,0.097,0.073,0.073,0.073,0.096,0.072,0.073,0.071,0.141,0.13,0.13,0.13,0.154,0.132,0.131,0.419,0.766,0.209,0.163
MAC001438,2013-03-26,0.03,0.026,0.056,0.026,0.026,0.027,0.05,0.029,0.027,0.029,0.054,0.027,0.027,0.026,0.076,0.092,0.167,0.101,0.081,0.553,0.162,0.528,0.088,0.117,0.089,0.089,0.097,0.11,0.089,0.089,0.1,0.095,0.083,0.079,0.097,0.069,0.072,0.079,0.092,0.065,0.062,0.075,0.344,0.236,0.262,0.241,0.181,0.126
MAC001438,2013-03-27,0.057,0.028,0.028,0.052,0.029,0.027,0.027,0.054,0.027,0.029,0.064,0.078,0.058,0.046,0.08,0.104,0.088,0.061,0.05,0.048,0.245,0.163,0.061,0.047,0.096,0.12,0.096,0.096,0.097,0.106,0.093,0.075,0.09,0.229,0.201,0.981,0.961,0.554,0.734,0.243,0.802,0.957,0.298,0.263,0.378,1.039,0.696,1.008
MAC001438,2013-03-28,0.16,0.07,0.086,0.12,0.059,0.056,0.034,0.046,0.062,0.029,0.037,0.076,0.044,0.18,0.116,0.089,0.089,0.072,0.1,0.133,0.03,0.057,0.089,0.253,0.18,0.094,0.296,0.153,0.162,1.0420001,0.694,0.738,0.827,0.706,0.635,0.807,0.683,0.256,0.311,0.283,0.27,0.295,0.293,0.745,0.753,0.412,0.415,0.312
MAC001438,2013-03-29,0.185,0.135,0.161,0.039,0.063,0.052,0.085,0.056,0.045,0.078,0.036,0.038,0.06,0.093,0.082,0.158,0.1,0.061,0.087,0.089,0.129,0.189,0.284,0.812,0.959,0.77,0.653,1.015,0.51,0.709,0.78,0.117,0.821,0.656,0.247,0.515,0.203,0.591,0.27,0.31,0.178,0.27,0.244,0.237,0.201,0.151,0.152,0.235
MAC001438,2013-03-30,0.154,0.126,0.12,0.063,0.031,0.031,0.101,0.06,0.052,0.059,0.061,0.031,0.04,0.047,0.062,0.089,0.131,0.166,0.268,0.208,0.217,0.273,1.089,0.397,0.524,0.372,0.329,1.036,0.816,0.236,0.606,0.166,0.232,0.129,0.151,0.135,0.151,0.94,0.762,0.482,0.209,0.185,0.182,0.221,0.229,0.155,0.062,0.094
MAC001438,2013-03-31,0.086,0.041,0.061,0.053,0.079,0.03,0.029,0.061,0.03,0.029,0.03,0.058,0.026,0.026,0.059,0.119,0.195,0.186,0.151,0.158,0.36,0.222,0.841,0.726,0.622,0.368,0.499,0.183,0.069,0.157,0.159,0.056,0.133,0.064,0.056,0.259,0.176,0.138,0.16,0.153,0.626,0.877,0.887,0.565,0.581,0.192,0.107,0.058
MAC001438,2013-04-01,0.031,0.042,0.044,0.031,0.053,0.052,0.031,0.045,0.042,0.032,0.037,0.065,0.028,0.269,0.185,0.106,0.178,0.081,0.096,0.232,0.969,0.141,0.194,0.168,0.693,0.224,0.105,0.239,0.53,0.169,0.187,0.787,0.338,0.165,0.124,0.132,0.739,0.717,0.346,0.238,0.622,0.704,0.242,0.081,0.092,0.11,0.124,0.044
MAC001438,2013-04-02,0.057,0.081,0.058,0.063,0.07,0.031,0.03,0.055,0.031,0.031,0.053,0.051,0.05,0.077,0.07,0.089,0.107,0.205,0.027,0.113,0.171,0.108,0.108,0.118,0.905,0.742,0.083,0.071,0.089,0.058,0.064,0.668,0.39,0.074,0.162,0.044,0.09,0.209,0.631,0.617,0.394,0.248,0.251,0.184,0.087,0.056,0.083,0.031
MAC001438,2013-04-03,0.036,0.056,0.03,0.035,0.051,0.031,0.039,0.051,0.03,0.063,0.039,0.031,0.031,0.099,0.062,0.091,0.113,0.24,0.101,0.168,0.119,0.155,0.873,0.113,0.871,0.498,0.615,0.782,0.372,0.62,0.094,0.258,0.123,0.129,0.274,0.187,0.208,0.185,0.222,0.207,0.721,0.817,0.253,0.241,0.185,0.089,0.064,0.078
MAC001438,2013-04-04,0.03,0.054,0.03,0.032,0.056,0.03,0.044,0.04,0.031,0.045,0.042,0.03,0.029,0.117,0.096,0.09,0.113,0.208,0.123,0.17,0.041,0.139,0.549,0.732,1.117,0.342,0.225,0.084,0.134,0.115,0.156,0.197,0.113,0.15,0.153,0.472,0.25,0.169,0.263,0.312,0.297,0.777,0.399,0.669,0.183,0.128,0.137,0.114
MAC001438,2013-04-05,0.033,0.081,0.042,0.032,0.055,0.032,0.04,0.053,0.032,0.048,0.039,0.03,0.051,0.065,0.211,0.214,0.107,0.113,0.028,0.189,0.126,0.094,0.119,0.09,0.146,1.064,0.133,0.243,0.264,0.096,0.09,0.187,0.123,0.854,0.481,0.091,0.091,0.108,0.094,0.733,0.523,0.25,0.626,0.801,0.166,0.126,0.092,0.03
MAC001438,2013-04-06,0.029,0.049,0.027,0.048,0.032,0.027,0.049,0.032,0.03,0.051,0.029,0.028,0.058,0.036,0.071,0.218,0.263,0.236,0.157,0.227,0.216,0.239,0.19,0.171,0.149,0.147,0.069,0.052,0.078,0.243,0.76,0.192,0.102,0.208,0.105,0.124,0.152,0.434,0.747,0.22,0.274,0.241,0.152,0.181,0.144,0.055,0.081,0.054
MAC001438,2013-04-07,0.035,0.056,0.031,0.054,0.062,0.045,0.049,0.037,0.031,0.051,0.034,0.029,0.051,0.028,0.164,0.115,0.136,0.127,0.05,0.109,0.067,0.11,0.195,0.067,0.208,0.168,0.78,0.586,0.104,0.114,0.233,0.059,0.049,0.05,0.035,0.463,0.751,0.859,0.365,0.221,0.306,0.205,0.591,0.436,0.485,0.07,0.055,0.04
MAC001438,2013-04-08,0.031,0.031,0.06,0.031,0.031,0.058,0.032,0.031,0.062,0.032,0.033,0.061,0.113,0.103,0.089,0.224,0.086,0.111,0.057,0.045,0.139,0.133,0.091,0.064,0.031,0.147,0.048,0.07,0.966,0.46,0.483,0.245,0.032,0.072,0.171,0.194,0.103,0.091,0.852,0.788,0.32,0.183,0.165,0.179,0.049,0.039,0.045,0.029
MAC001438,2013-04-09,0.049,0.032,0.029,0.053,0.036,0.029,0.051,0.031,0.03,0.038,0.041,0.036,0.101,0.195,0.163,0.09,0.166,0.032,0.04,0.085,0.102,0.068,0.295,1.212,0.596,0.151,0.029,0.053,0.029,0.029,0.056,0.034,0.038,0.679,0.56,0.113,0.113,0.197,0.176,0.222,0.184,0.268,0.188,0.153,0.149,0.075,0.076,0.033
MAC001438,2013-04-10,0.027,0.051,0.027,0.037,0.037,0.029,0.049,0.028,0.027,0.037,0.042,0.037,0.098,0.131,0.078,0.059,0.049,0.196,0.063,0.041,0.057,0.088,0.146,0.098,1.3329999,0.435,0.058,0.028,0.05,0.029,0.03,0.123,0.112,0.616,0.918,0.778,0.343,0.574,0.449,1.017,0.85,0.529,0.223,0.074,0.056,0.031,0.041,0.046
MAC001438,2013-04-11,0.03,0.047,0.036,0.031,0.052,0.03,0.03,0.06,0.031,0.03,0.054,0.052,0.09,0.158,0.097,0.088,0.178,0.077,0.127,0.05,0.111,0.051,0.111,0.245,0.628,0.371,0.327,0.702,0.202,0.377,0.312,0.086,0.062,0.084,0.577,0.121,0.136,0.059,0.145,0.199,0.161,0.262,0.15,0.251,0.063,0.065,0.039,0.054
MAC001438,2013-04-12,0.05,0.039,0.06,0.038,0.062,0.037,0.047,0.059,0.038,0.054,0.043,0.061,0.126,0.132,0.068,0.228,0.041,0.162,0.12,0.606,0.563,0.501,0.055,0.117,0.047,0.118,0.077,0.739,0.412,0.178,0.037,0.061,0.041,0.048,0.075,0.132,0.125,0.135,0.152,0.136,0.202,0.205,0.152,0.132,0.122,0.097,0.043,0.063
MAC001438,2013-04-13,0.036,0.038,0.063,0.034,0.052,0.048,0.036,0.057,0.042,0.034,0.064,0.045,0.101,0.192,0.076,0.066,0.12,0.176,0.168,0.23,0.052,0.203,0.11,0.463,0.492,0.198,0.093,0.089,0.055,0.094,0.159,0.068,0.042,0.045,0.111,0.071,0.139,0.137,0.19,0.239,0.383,0.218,0.194,0.116,0.156,0.214,0.092,0.059
MAC001438,2013-04-14,0.043,0.038,0.065,0.038,0.046,0.055,0.038,0.047,0.055,0.038,0.057,0.054,0.103,0.238,0.092,0.16,0.064,0.127,0.092,0.079,0.235,0.095,0.955,1.04,0.603,0.04,0.169,0.064,0.119,0.115,0.043,0.068,0.043,0.065,0.045,0.103,0.206,0.189,0.251,0.135,0.155,0.161,0.16,0.076,0.1,0.074,0.08,0.099
MAC001438,2013-04-15,0.086,0.06,0.058,0.042,0.064,0.038,0.043,0.055,0.034,0.05,0.045,0.057,0.144,0.099,0.063,0.179,0.13,0.04,0.066,0.075,0.066,0.159,0.25,0.31,0.344,0.057,0.035,0.464,0.213,0.229,0.26,0.076,0.049,0.044,0.083,0.123,0.381,0.277,0.628,0.125,0.285,0.266,0.203,0.148,0.082,0.054,0.068,0.038
MAC001438,2013-04-16,0.051,0.052,0.038,0.067,0.042,0.037,0.066,0.037,0.04,0.063,0.037,0.057,0.108,0.099,0.172,0.17,0.099,0.097,0.112,0.335,0.695,0.06,0.057,0.061,0.036,0.169,0.044,0.035,0.057,0.044,0.038,0.068,0.04,0.123,0.146,0.117,0.164,0.14,0.224,0.15,0.197,0.145,0.085,0.04,0.058,0.043,0.038,0.063
MAC001438,2013-04-17,0.038,0.038,0.063,0.038,0.038,0.063,0.038,0.037,0.065,0.035,0.034,0.07,0.083,0.036,0.059,0.035,0.066,0.294,0.191,0.126,1.126,0.977,1.163,0.171,0.571,0.415,0.107,0.042,0.063,0.037,0.037,0.064,0.038,0.038,0.091,0.102,0.115,0.114,0.101,0.172,0.728,0.42,0.187,0.164,0.056,0.03,0.033,0.051
MAC001438,2013-04-18,0.03,0.046,0.038,0.03,0.051,0.033,0.03,0.053,0.03,0.03,0.053,0.027,0.032,0.071,0.178,0.061,0.098,0.115,0.038,0.061,0.037,0.041,0.058,0.039,0.064,0.453,0.2,0.324,0.305,0.39,0.065,0.066,0.147,0.29,0.684,0.236,0.127,0.186,0.11,0.726,0.217,0.189,0.187,0.064,0.051,0.037,0.03,0.053
MAC001438,2013-04-19,0.03,0.03,0.056,0.031,0.035,0.046,0.029,0.044,0.04,0.03,0.062,0.095,0.083,0.116,0.069,0.151,0.079,0.067,0.028,0.542,0.744,1.008,0.279,0.03,0.059,0.079,0.029,0.645,0.821,0.409,0.167,0.07,0.05,0.075,0.046,0.19,0.378,0.116,0.567,0.756,0.249,0.184,0.146,0.126,0.154,0.125,0.124,0.153
MAC001438,2013-04-20,0.074,0.03,0.057,0.03,0.029,0.055,0.028,0.027,0.052,0.027,0.055,0.112,0.079,0.073,0.084,0.072,0.219,0.139,0.163,0.052,0.035,0.027,0.295,0.235,0.638,0.042,0.026,0.052,0.027,0.032,0.047,0.027,0.046,0.039,0.12,0.152,0.106,0.141,0.133,0.125,0.159,0.178,0.139,0.067,0.03,0.052,0.034,0.03
MAC001438,2013-04-21,0.056,0.03,0.031,0.054,0.031,0.031,0.055,0.031,0.03,0.055,0.057,0.09,0.096,0.08,0.178,0.139,0.103,0.224,0.147,0.045,0.043,0.044,0.03,0.052,0.173,0.55,0.589,0.208,0.1,0.194,0.113,0.093,0.054,0.834,0.573,0.449,0.483,0.453,0.573,0.442,0.134,0.168,0.142,0.097,0.057,0.04,0.053,0.054
MAC001438,2013-04-22,0.04,0.043,0.052,0.049,0.036,0.049,0.053,0.038,0.044,0.05,0.052,0.098,0.112,0.086,0.064,0.043,0.185,0.462,0.364,0.352,0.052,0.09,0.279,0.088,0.466,0.86,0.06,0.046,0.031,0.037,0.325,0.377,0.053,0.027,0.063,0.07,0.219,0.094,0.301,0.19,0.173,0.178,0.122,0.132,0.041,0.03,0.048,0.039
MAC001438,2013-04-23,0.03,0.054,0.03,0.045,0.04,0.03,0.054,0.032,0.029,0.056,0.042,0.091,0.09,0.064,0.05,0.176,0.29,0.915,0.12,0.356,0.053,0.088,0.042,0.042,0.027,0.048,0.03,0.107,0.052,0.028,0.363,0.037,0.039,0.106,0.053,0.49,0.492,0.322,0.039,0.052,0.133,0.147,0.104,0.047,0.032,0.059,0.03,0.039
MAC001438,2013-04-24,0.046,0.03,0.047,0.04,0.029,0.05,0.036,0.03,0.053,0.027,0.027,0.053,0.026,0.084,0.087,0.243,0.171,0.822,0.229,0.154,0.208,0.131,0.117,1.339,1.066,0.405,0.18,0.084,0.03,0.029,0.06,0.029,0.027,0.054,0.027,0.556,0.418,0.39,0.559,0.582,0.186,0.18,0.141,0.119,0.057,0.03,0.038,0.051
MAC001438,2013-04-25,0.03,0.048,0.039,0.03,0.052,0.034,0.03,0.056,0.03,0.029,0.053,0.027,0.037,0.071,0.027,0.175,0.126,0.174,0.234,0.164,0.029,0.057,0.032,0.056,0.058,0.029,0.033,0.055,0.034,0.108,0.053,0.034,0.052,0.032,0.603,0.355,0.096,0.346,0.261,0.665,0.128,0.103,0.212,0.091,0.069,0.049,0.046,0.057
MAC001438,2013-04-26,0.042,0.049,0.057,0.043,0.046,0.059,0.042,0.044,0.052,0.053,0.038,0.041,0.05,0.105,0.042,0.167,0.104,0.149,0.13,0.445,0.925,0.184,0.131,0.597,0.507,0.588,0.967,0.194,0.11,0.115,0.241,0.126,0.085,0.06,0.071,0.089,0.422,0.438,0.391,0.049,0.141,0.176,0.171,0.135,0.138,0.135,0.034,0.052
MAC001438,2013-04-27,0.029,0.046,0.036,0.027,0.05,0.026,0.027,0.057,0.026,0.039,0.049,0.052,0.066,0.191,0.209,0.089,0.046,0.058,0.039,0.036,0.064,0.263,0.651,0.097,0.863,1.289,0.786,0.157,0.043,0.051,0.072,0.114,0.094,0.116,0.145,0.06,0.07,0.117,0.229,0.132,0.152,0.2,0.17,0.201,0.033,0.058,0.035,0.044
MAC001438,2013-04-28,0.045,0.032,0.054,0.03,0.029,0.049,0.027,0.047,0.03,0.034,0.076,0.09,0.1,0.103,0.204,0.131,0.101,0.181,0.199,0.117,0.077,0.082,0.057,0.033,0.057,0.034,0.057,1.166,1.2079999,0.247,0.662,0.561,0.943,0.497,0.178,0.189,0.143,0.153,0.162,0.13,0.174,0.19,0.153,0.135,0.068,0.031,0.061,0.03
MAC001438,2013-04-29,0.032,0.058,0.03,0.048,0.04,0.03,0.058,0.029,0.028,0.056,0.039,0.091,0.122,0.117,0.088,0.683,0.513,0.064,0.083,0.027,0.055,0.037,0.033,0.365,0.488,0.637,0.524,0.027,0.057,0.028,0.036,0.046,0.028,0.043,0.052,0.089,0.088,0.071,0.212,0.132,0.136,0.131,0.104,0.131,0.091,0.031,0.049,0.038
MAC001438,2013-04-30,0.03,0.055,0.03,0.03,0.056,0.029,0.041,0.043,0.03,0.044,0.048,0.091,0.131,0.117,0.113,0.084,0.027,0.05,0.128,0.09,0.131,0.065,0.811,0.484,0.04,0.038,0.027,0.587,0.81,0.17,0.053,0.046,0.051,0.086,0.057,0.089,0.032,0.078,0.356,0.449,0.287,0.591,0.135,0.053,0.038,0.049,0.031,0.054
MAC001438,2013-05-01,0.031,0.038,0.047,0.031,0.054,0.032,0.031,0.054,0.03,0.039,0.054,0.092,0.113,0.183,0.184,0.189,0.14,0.129,0.136,0.036,0.047,0.03,0.038,0.047,0.03,0.048,0.036,0.029,0.052,0.034,0.028,0.053,0.116,0.028,0.074,0.078,0.505,0.759,0.188,0.068,0.099,0.214,0.193,0.197,0.084,0.031,0.044,0.04
MAC001438,2013-05-02,0.03,0.056,0.053,0.03,0.054,0.029,0.04,0.045,0.03,0.039,0.054,0.061,0.051,0.055,0.027,0.163,0.032,0.033,0.053,0.072,0.047,0.061,0.072,0.298,0.772,0.026,0.266,0.866,0.718,0.333,0.029,0.075,0.049,0.612,0.379,0.046,0.037,0.398,0.312,0.324,0.64,0.158,0.14,0.047,0.059,0.032,0.033,0.053
MAC001438,2013-05-03,0.031,0.044,0.042,0.031,0.056,0.031,0.031,0.055,0.031,0.028,0.068,0.071,0.051,0.069,0.067,0.143,0.056,0.498,0.165,0.528,0.051,0.143,0.043,0.05,0.135,0.102,0.246,0.346,0.865,0.873,0.701,0.814,0.145,0.1,0.126,0.1,0.108,0.121,0.1,0.126,0.133,0.162,0.188,0.176,0.08,0.03,0.032,0.052
MAC001438,2013-05-04,0.029,0.042,0.043,0.029,0.054,0.032,0.034,0.049,0.03,0.047,0.06,0.172,0.127,0.214,0.105,0.142,0.181,0.138,0.153,0.134,0.214,0.185,0.175,0.118,0.153,0.696,0.231,0.573,0.071,0.037,0.042,0.05,0.034,0.058,0.044,0.051,0.426,0.419,0.754,0.092,0.255,0.145,0.135,0.583,0.163,0.476,0.032,0.03
MAC001438,2013-05-05,0.051,0.028,0.05,0.03,0.029,0.05,0.028,0.04,0.04,0.029,0.051,0.028,0.231,0.157,0.183,0.104,0.086,0.155,0.101,0.223,0.101,0.031,0.162,0.051,0.086,0.055,0.032,0.437,0.342,0.338,0.121,0.751,0.203,0.107,0.158,0.125,0.54,0.594,0.475,0.143,0.142,0.183,0.165,0.193,0.63,0.153,0.438,0.031
MAC001438,2013-05-06,0.056,0.031,0.048,0.037,0.031,0.055,0.031,0.031,0.048,0.041,0.031,0.056,0.029,0.027,0.055,0.712,0.488,0.158,0.171,0.412,0.475,0.259,0.265,0.105,0.031,0.05,0.033,0.164,0.046,0.03,0.084,0.062,0.152,0.418,0.693,1.201,0.83,0.403,0.129,0.183,0.15,0.098,0.081,0.072,0.038,0.06,0.042,0.035
MAC001438,2013-05-07,0.061,0.032,0.031,0.06,0.031,0.031,0.056,0.031,0.039,0.046,0.028,0.044,0.069,0.083,0.102,0.125,0.479,0.241,0.506,0.059,0.058,0.05,0.05,0.136,0.087,0.074,0.872,0.393,0.256,0.028,0.346,0.029,0.121,0.036,0.027,0.123,0.027,0.413,0.463,0.121,0.12,0.118,0.127,0.127,0.041,0.04,0.049,0.031
MAC001438,2013-05-08,0.048,0.039,0.031,0.052,0.037,0.031,0.057,0.03,0.032,0.057,0.03,0.034,0.049,0.057,0.206,0.132,0.099,0.082,0.138,0.652,0.718,0.197,0.914,0.381,0.109,0.111,0.128,0.067,0.054,0.032,0.03,0.057,0.03,0.045,0.116,0.109,0.448,0.335,0.215,0.112,0.176,0.149,0.156,0.116,0.055,0.033,0.051,0.039
MAC001438,2013-05-09,0.031,0.056,0.031,0.031,0.057,0.031,0.037,0.049,0.031,0.049,0.037,0.028,0.052,0.091,0.087,0.104,0.084,0.554,0.233,0.579,0.128,0.103,0.106,0.173,0.608,0.714,0.122,1.171,0.583,0.129,0.126,0.129,0.101,0.561,0.581,0.452,0.738,0.121,0.1,0.407,0.367,0.514,0.219,0.162,0.045,0.051,0.031,0.05
MAC001438,2013-05-10,0.037,0.031,0.056,0.031,0.031,0.056,0.033,0.031,0.053,0.03,0.03,0.054,0.079,0.185,0.17,0.029,0.046,0.037,0.03,0.053,0.028,0.027,0.054,0.094,0.106,0.143,0.106,0.101,0.126,0.173,0.106,0.13,0.112,0.116,0.111,0.196,0.125,0.106,0.101,0.14,0.131,0.565,0.519,0.195,0.055,0.075,0.034,0.035
MAC001438,2013-05-11,0.045,0.051,0.035,0.034,0.06,0.031,0.031,0.055,0.031,0.029,0.053,0.027,0.029,0.252,0.104,0.161,0.203,0.067,0.046,0.751,1.382,0.264,0.541,0.441,0.078,0.055,0.034,0.061,0.034,0.034,0.042,0.052,0.031,0.038,0.048,0.031,0.031,0.057,0.082,0.107,0.274,0.279,0.125,0.073,0.04,0.051,0.053,0.041
