LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003060,2013-03-07,0.06,0.095,0.041,0.05,0.017,0.049,0.022,0.046,0.023,0.048,0.023,0.044,0.025,0.041,0.024,0.035,0.02,0.035,0.019,0.22,0.043,0.101,0.116,0.023,0.051,0.04,0.022,0.128,0.036,0.015,0.036,0.045,0.028,0.139,1.53,0.777,0.158,0.233,0.128,0.116,0.139,0.118,0.246,0.143,0.099,0.092,0.1,0.134
MAC003060,2013-03-08,0.091,0.086,0.061,0.053,0.021,0.053,0.03,0.044,0.042,0.033,0.05,0.026,0.054,0.021,0.048,0.01,0.168,0.061,0.108,0.018,0.055,1.109,1.5089999,0.445,0.073,0.226,0.137,0.073,0.123,0.013,0.045,0.028,0.029,0.043,0.096,0.085,0.191,0.125,0.76,0.282,0.188,0.119,0.149,0.115,0.153,0.199,0.261,0.111
MAC003060,2013-03-09,0.145,0.079,0.052,0.022,0.054,0.033,0.04,0.049,0.025,0.054,0.022,0.052,0.033,0.043,0.039,0.035,0.046,0.029,0.161,0.066,0.15,0.155,0.078,0.179,0.105,0.271,0.183,0.161,0.14,0.11,0.135,0.219,0.136,0.112,0.157,0.109,0.149,0.112,0.153,0.126,0.119,0.255,0.115,0.158,0.123,0.143,0.142,0.178
MAC003060,2013-03-10,0.066,0.1,0.048,0.044,0.038,0.026,0.056,0.021,0.062,0.022,0.039,0.043,0.021,0.06,0.022,0.042,0.039,0.021,0.299,0.89,1.686,0.105,0.059,0.529,0.341,0.102,1.351,0.754,0.121,0.017,0.044,0.025,0.088,0.107,0.089,0.055,0.049,0.121,0.099,0.119,0.143,0.135,0.121,0.158,0.077,0.27,0.094,0.094
MAC003060,2013-03-11,0.101,0.065,0.076,0.031,0.023,0.061,0.021,0.049,0.033,0.021,0.061,0.021,0.026,0.057,0.014,0.028,0.033,0.01,0.125,0.014,0.012,0.051,0.104,0.528,0.129,0.045,0.034,0.1,0.018,0.04,0.019,0.229,1.5549999,0.831,0.146,0.125,0.123,0.202,0.158,0.115,0.124,0.149,0.115,0.249,0.088,0.068,0.069,0.08
MAC003060,2013-03-12,0.079,0.166,0.046,0.017,0.059,0.017,0.016,0.061,0.016,0.017,0.06,0.016,0.016,0.056,0.017,0.011,0.033,0.04,0.088,0.014,0.113,0.041,0.154,0.012,0.034,0.018,0.016,0.119,0.048,0.05,0.075,0.05,0.75,0.05,0.074,0.057,0.116,0.095,0.075,0.062,0.065,0.073,0.15,0.08,0.07,0.172,0.022,0.148
MAC003060,2013-03-13,0.059,0.091,0.058,0.045,0.016,0.045,0.016,0.045,0.016,0.039,0.022,0.026,0.033,0.016,0.043,0.014,0.039,0.01,0.039,0.01,0.497,0.392,0.191,0.095,0.169,0.096,0.071,0.145,0.073,0.051,0.074,0.325,1.605,0.792,0.124,0.192,0.106,0.129,0.113,0.139,0.138,0.116,0.246,0.116,0.127,0.085,0.08,0.059
MAC003060,2013-03-14,0.13,0.08,0.085,0.024,0.047,0.021,0.046,0.021,0.048,0.021,0.048,0.021,0.047,0.021,0.04,0.01,0.037,0.01,0.039,0.088,0.044,0.101,0.057,0.026,0.021,0.031,0.016,0.062,0.076,0.028,0.033,0.031,0.358,2.056,0.242,0.254,0.119,0.13,0.225,0.131,0.136,0.118,0.215,0.14,0.113,0.18,0.083,0.122
MAC003060,2013-03-15,0.088,0.086,0.049,0.046,0.026,0.041,0.044,0.024,0.046,0.021,0.046,0.027,0.041,0.036,0.027,0.033,0.013,0.036,0.069,0.025,0.035,0.137,0.039,0.011,0.039,0.016,0.045,0.157,0.074,0.052,0.072,0.075,0.11,0.104,0.132,0.224,0.114,0.278,0.633,0.162,0.155,0.221,0.242,0.168,0.111,0.1,0.085,0.098
MAC003060,2013-03-16,0.157,0.072,0.093,0.029,0.05,0.022,0.051,0.021,0.049,0.03,0.041,0.037,0.034,0.04,0.053,1.386,1.092,0.074,0.028,0.104,0.024,0.04,0.125,0.022,0.118,0.374,0.658,0.042,0.055,0.014,0.034,0.023,0.097,0.076,0.077,0.785,0.074,0.08,0.115,0.133,0.121,0.182,0.112,0.071,0.093,0.073,0.115,0.165
MAC003060,2013-03-17,0.072,0.101,0.078,0.027,0.039,0.046,0.028,0.04,0.046,0.021,0.045,0.041,0.025,0.045,0.024,0.042,0.046,0.067,0.18,0.086,0.089,0.079,0.072,0.092,0.148,0.086,0.192,0.063,1.518,1.27,0.072,0.155,0.132,0.107,0.092,0.091,0.119,0.137,0.467,1.5650001,0.144,0.197,0.128,0.143,0.184,0.115,0.092,0.066
MAC003060,2013-03-18,0.069,0.039,0.02,0.042,0.028,0.031,0.042,0.017,0.043,0.029,0.031,0.042,0.017,0.043,0.017,0.032,0.031,0.048,0.104,0.569,0.243,0.08,0.027,0.023,0.083,0.103,0.026,0.035,0.037,0.091,0.041,0.049,0.073,0.052,0.087,0.081,0.073,1.393,0.901,0.127,0.108,0.142,0.138,0.168,0.092,0.214,0.07,0.06
MAC003060,2013-03-19,0.12,0.076,0.089,0.017,0.043,0.025,0.034,0.039,0.02,0.043,0.016,0.042,0.025,0.035,0.034,0.015,0.037,0.01,0.037,0.104,0.062,0.135,0.017,0.028,0.036,0.011,0.124,0.034,0.012,0.034,0.034,0.023,0.884,1.619,0.149,0.112,0.213,0.122,0.108,0.132,0.13,0.111,0.236,0.115,0.072,0.079,0.094,0.141
MAC003060,2013-03-20,0.087,0.075,0.036,0.044,0.017,0.044,0.016,0.045,0.017,0.044,0.025,0.036,0.031,0.029,0.034,0.019,0.034,0.015,0.036,0.082,0.428,0.479,0.181,0.026,0.041,0.037,0.073,0.147,0.04,0.034,0.024,0.048,0.158,0.835,1.461,0.267,0.109,0.14,0.138,0.113,0.138,0.111,0.242,0.104,0.076,0.099,0.07,0.168
MAC003060,2013-03-21,0.072,0.072,0.084,0.02,0.043,0.017,0.043,0.017,0.043,0.017,0.044,0.016,0.044,0.016,0.042,0.011,0.038,0.011,0.074,0.046,0.409,0.502,0.077,0.077,0.03,0.068,0.029,0.024,0.149,0.011,0.035,0.058,0.062,0.089,1.425,1.043,0.114,0.236,0.117,0.128,0.137,0.107,0.212,0.159,0.077,0.113,0.165,0.108
MAC003060,2013-03-22,0.143,0.079,0.086,0.017,0.058,0.023,0.019,0.061,0.017,0.038,0.042,0.016,0.053,0.028,0.013,0.057,0.01,0.018,0.145,0.05,0.131,0.664,1.663,0.137,0.079,0.028,0.14,0.011,0.047,0.012,0.05,0.065,0.134,0.081,0.055,0.085,0.052,0.084,0.05,0.174,0.053,0.089,0.086,0.095,0.062,0.686,0.298,0.144
MAC003060,2013-03-23,0.074,0.137,0.114,0.094,0.045,0.032,0.047,0.023,0.055,0.021,0.055,0.022,0.039,0.036,0.021,0.055,0.021,0.071,0.214,0.105,0.077,0.108,0.169,0.109,0.135,0.101,0.063,0.098,0.064,0.083,0.194,0.064,0.098,0.066,0.099,0.13,0.157,0.152,0.131,0.142,0.127,0.143,0.13,0.142,0.124,0.098,0.176,0.076
MAC003060,2013-03-24,0.089,0.075,0.06,0.038,0.032,0.04,0.032,0.035,0.035,0.029,0.041,0.021,0.05,0.021,0.05,0.021,0.061,0.063,0.186,0.092,0.089,0.092,0.081,0.098,0.113,0.196,0.387,1.652,0.833,0.154,0.147,0.117,0.135,0.109,0.134,0.109,1.5140001,0.96,0.145,0.219,0.13,0.135,0.122,0.124,0.224,0.128,0.199,0.071
MAC003060,2013-03-25,0.096,0.146,0.071,0.056,0.025,0.045,0.024,0.045,0.025,0.039,0.031,0.027,0.044,0.021,0.043,0.01,0.034,0.016,0.092,0.069,0.64,0.18,0.139,0.042,0.011,0.025,0.025,0.124,0.234,0.281,0.031,0.018,0.046,0.047,0.438,1.585,0.732,0.302,0.138,0.11,0.138,0.117,0.211,0.138,0.085,0.089,0.164,0.123
MAC003060,2013-03-26,0.137,0.087,0.055,0.047,0.017,0.039,0.024,0.02,0.043,0.017,0.047,0.016,0.033,0.03,0.012,0.041,0.01,0.031,0.02,0.089,0.146,0.035,0.156,0.011,0.143,0.011,0.041,0.019,0.016,0.127,0.022,0.369,1.597,0.738,0.121,0.115,0.116,0.219,0.121,0.12,0.115,0.09,0.081,0.199,0.069,0.099,0.075,0.095
MAC003060,2013-03-27,0.13,0.082,0.075,0.031,0.047,0.021,0.052,0.022,0.05,0.025,0.027,0.047,0.021,0.051,0.014,0.021,0.03,0.03,0.153,0.031,0.127,0.016,0.034,0.01,0.039,0.01,0.04,0.01,0.029,0.021,0.013,0.037,0.01,0.04,0.01,0.33,1.582,0.259,0.095,0.075,0.1,0.227,0.148,0.072,0.079,0.617,0.124,0.118
MAC003060,2013-03-28,0.073,0.096,0.038,0.038,0.025,0.017,0.047,0.016,0.048,0.016,0.029,0.035,0.016,1.073,1.235,0.03,0.026,0.01,0.043,0.081,0.092,0.047,0.139,0.069,0.192,0.079,0.201,0.045,0.036,0.026,0.279,0.034,1.598,0.446,0.06,0.139,0.07,0.066,0.057,0.074,0.051,0.084,0.072,0.348,0.633,0.125,0.101,0.077
MAC003060,2013-03-29,0.065,0.051,0.01,0.037,0.01,0.036,0.011,0.035,0.01,0.036,0.01,0.038,0.013,0.036,0.01,0.037,0.01,0.038,0.01,0.117,0.012,0.115,0.011,0.044,0.066,0.076,0.069,0.131,0.118,0.117,0.08,0.196,0.083,0.072,0.112,0.177,0.125,0.139,0.115,0.133,0.143,0.105,0.243,0.119,0.122,0.098,0.074,0.152
MAC003060,2013-03-30,0.089,0.061,0.066,0.028,0.041,0.041,0.027,0.048,0.021,0.048,0.021,0.049,0.021,0.048,0.022,0.046,0.026,0.043,0.048,0.19,0.092,0.066,0.184,0.068,0.087,0.187,0.072,0.092,0.087,0.132,0.212,0.112,1.594,0.272,0.63,0.129,0.189,0.123,0.132,0.104,0.13,0.118,0.206,0.134,0.13,0.117,0.129,0.124
MAC003060,2013-03-31,0.197,0.099,0.055,0.047,0.044,0.027,0.046,0.021,0.047,0.034,0.035,0.042,0.026,0.047,0.021,0.048,0.021,0.471,1.711,0.783,0.09,0.063,0.088,0.081,0.144,0.676,0.595,0.065,0.118,0.126,0.104,0.122,0.127,0.205,0.106,0.125,0.118,0.106,0.187,0.334,0.127,0.242,0.121,0.138,0.116,0.085,0.096,0.078
MAC003060,2013-04-01,0.08,0.083,0.022,0.049,0.027,0.042,0.042,0.027,0.048,0.021,0.046,0.022,0.047,0.032,0.036,0.04,0.026,0.163,0.154,0.089,0.077,0.273,0.127,0.079,0.126,0.17,0.321,0.12,0.107,0.126,0.068,0.519,1.591,0.302,0.112,0.321,0.101,0.128,0.112,0.305,0.214,0.112,0.132,0.081,0.093,0.07,0.118,0.144
MAC003060,2013-04-02,0.075,0.049,0.025,0.047,0.021,0.047,0.021,0.05,0.02,0.049,0.022,0.047,0.02,0.033,0.015,0.031,0.023,0.106,0.77,0.151,0.075,0.01,0.036,0.023,0.154,0.023,0.029,0.035,0.026,0.017,0.627,1.581,0.193,0.398,0.434,0.152,0.172,0.116,0.116,0.148,0.123,0.229,0.106,0.088,0.068,0.092,0.087,0.068
MAC003060,2013-04-03,0.082,0.049,0.021,0.045,0.032,0.034,0.045,0.021,0.045,0.027,0.04,0.039,0.02,0.035,0.011,0.035,0.085,0.063,0.044,0.124,0.037,0.01,0.415,0.111,0.017,0.038,0.118,0.032,0.015,0.384,1.604,0.743,0.251,0.124,0.116,0.119,0.129,0.745,0.357,0.168,0.108,0.179,0.079,0.082,0.1,0.082,0.179,0.088
MAC003060,2013-04-04,0.033,0.024,0.038,0.031,0.025,0.04,0.018,0.038,0.036,0.021,0.039,0.015,0.636,1.2819999,0.108,0.33,0.111,0.011,0.035,0.01,0.035,0.019,0.027,0.029,0.015,0.035,0.01,0.036,0.01,0.036,0.01,0.036,0.017,0.953,0.835,0.085,0.139,0.185,0.127,0.104,0.131,0.143,0.138,0.071,0.077,0.082,0.066,0.066
MAC003060,2013-04-05,0.02,0.047,0.021,0.047,0.021,0.046,0.021,0.046,0.021,0.049,0.021,0.048,0.013,0.033,0.018,0.031,0.021,0.125,0.03,0.112,0.02,0.032,0.121,0.035,0.015,0.162,0.051,0.069,0.063,0.068,0.108,0.1,0.123,0.124,0.207,0.126,0.112,0.116,0.129,0.485,0.563,0.143,0.187,0.076,0.09,0.087,0.074,0.083
MAC003060,2013-04-06,0.054,0.044,0.027,0.043,0.027,0.041,0.03,0.036,0.034,0.031,0.04,0.021,0.049,0.02,0.053,0.054,0.163,0.021,0.158,0.247,1.448,0.178,0.159,0.082,0.146,0.088,0.066,0.091,0.064,0.169,0.076,0.07,0.078,0.716,0.195,0.118,0.098,0.136,0.154,0.116,0.13,0.109,0.129,0.087,0.074,0.097,0.082,0.025
MAC003060,2013-04-07,0.047,0.021,0.046,0.033,0.035,0.045,0.024,0.047,0.02,0.048,0.02,0.048,0.026,0.042,0.058,0.261,0.182,0.107,0.111,0.063,0.093,0.084,0.069,0.963,1.229,0.668,0.091,0.116,0.079,0.107,0.065,0.091,0.118,0.212,1.636,0.282,0.11,0.388,0.128,0.114,0.128,0.118,0.069,0.188,0.093,0.09,0.068,0.09
MAC003060,2013-04-08,0.042,0.038,0.047,0.021,0.047,0.039,0.028,0.047,0.026,0.043,0.043,0.024,0.041,0.014,0.032,0.031,0.214,0.113,0.601,0.119,0.194,0.017,0.04,0.031,0.03,0.116,0.033,0.033,0.016,0.034,1.107,1.066,0.47,0.268,0.203,0.115,0.111,0.127,0.121,0.122,0.233,0.114,0.075,0.096,0.082,0.068,0.089,0.076
MAC003060,2013-04-09,0.062,0.043,0.025,0.033,0.041,0.017,0.042,0.035,0.023,0.042,0.022,0.036,0.038,0.905,1.5599999,0.17,0.096,0.051,0.067,0.037,0.02,0.025,0.036,0.01,0.06,0.112,0.019,0.023,0.052,0.903,0.635,0.112,0.125,0.123,0.112,0.112,0.152,0.163,0.525,0.582,0.209,0.235,0.117,0.078,0.093,0.079,0.071,0.084
MAC003060,2013-04-10,0.028,0.03,0.041,0.02,0.037,0.041,0.016,0.042,0.039,0.019,0.041,0.029,0.025,0.035,0.012,0.033,0.034,0.066,0.075,0.098,0.044,0.038,0.027,0.134,0.04,0.081,0.031,0.037,0.036,0.019,1.573,1.15,0.325,0.106,0.126,0.206,0.107,0.12,0.196,0.575,0.448,0.152,0.091,0.083,0.09,0.086,0.056,0.041
MAC003060,2013-04-11,0.04,0.018,0.042,0.036,0.022,0.043,0.028,0.031,0.043,0.016,0.043,0.035,0.021,0.037,0.01,0.036,0.089,0.039,0.135,0.015,0.1,0.037,0.011,0.048,0.112,0.022,0.101,0.033,0.034,0.027,0.04,1.536,1.181,0.117,0.251,0.11,0.125,0.127,0.111,0.199,0.202,0.121,0.119,0.106,0.094,0.073,0.09,0.076
MAC003060,2013-04-12,0.057,0.048,0.022,0.049,0.042,0.028,0.05,0.025,0.046,0.044,0.027,0.049,0.015,0.039,0.025,0.023,0.138,0.026,0.04,0.132,0.019,0.041,0.01,0.039,0.017,0.032,0.031,0.111,0.037,0.027,0.039,0.073,0.152,0.058,0.065,0.073,0.074,0.145,0.072,0.065,0.077,0.062,0.068,0.192,0.066,0.087,0.057,0.054
MAC003060,2013-04-13,0.087,0.07,0.03,0.034,0.044,0.035,0.028,0.044,0.036,0.026,0.043,0.034,0.027,0.043,0.03,0.145,0.26,0.075,0.585,0.554,0.135,0.397,0.264,1.613,0.814,0.085,0.039,0.01,0.036,0.039,0.119,0.07,0.073,0.06,0.078,0.078,0.147,0.04,0.032,0.075,0.243,0.113,0.126,0.109,0.076,0.082,0.096,0.084
MAC003060,2013-04-14,0.052,0.028,0.045,0.046,0.028,0.038,0.045,0.033,0.032,0.046,0.036,0.031,0.046,0.035,0.031,0.047,0.033,0.141,0.133,0.085,0.068,0.701,0.138,0.089,0.09,0.486,1.642,0.656,0.117,0.249,0.126,0.205,0.108,0.117,0.296,0.296,0.106,1.242,1.2970001,0.139,0.123,0.132,0.135,0.1,0.089,0.063,0.082,0.084
MAC003060,2013-04-15,0.068,0.029,0.042,0.036,0.022,0.042,0.041,0.022,0.036,0.042,0.029,0.03,0.037,0.03,0.022,0.037,0.128,0.457,0.693,0.484,0.049,0.036,0.097,0.065,0.126,0.067,0.033,0.077,0.026,0.127,0.886,1.247,0.171,0.196,0.107,0.125,0.423,0.358,0.269,0.17,0.244,0.148,0.127,0.111,0.083,0.196,0.102,0.093
MAC003060,2013-04-16,0.036,0.037,0.049,0.047,0.027,0.048,0.05,0.034,0.037,0.049,0.042,0.029,0.043,0.036,0.014,0.036,0.038,0.114,0.293,0.379,0.094,0.043,0.026,0.151,0.144,0.037,0.033,0.035,0.37,0.289,0.073,0.25,0.116,0.111,0.122,0.316,0.129,0.109,0.202,0.146,0.176,0.48,0.168,0.221,0.087,0.098,0.099,0.099
MAC003060,2013-04-17,0.068,0.033,0.046,0.047,0.038,0.03,0.046,0.047,0.038,0.031,0.047,0.046,1.385,1.53,0.2,0.231,0.128,0.109,0.123,0.097,0.04,0.047,0.017,0.051,0.012,0.053,0.011,0.053,0.011,0.052,0.01,0.054,0.01,0.052,0.01,0.05,0.013,0.047,0.015,0.045,0.027,0.047,0.035,0.056,0.048,0.045,0.047,0.025
MAC003060,2013-04-18,0.041,0.014,0.049,0.01,0.053,0.01,0.054,0.011,0.046,0.018,0.037,0.026,0.029,0.035,0.018,0.044,0.011,0.052,0.01,0.055,0.011,0.051,0.016,0.041,0.025,0.033,0.033,0.025,0.041,0.016,0.047,0.01,0.054,0.01,0.053,0.011,0.045,0.018,0.038,0.026,0.037,0.043,0.029,0.069,0.029,0.068,0.023,0.053
MAC003060,2013-04-19,0.011,0.044,0.021,0.032,0.032,0.02,0.043,0.01,0.054,0.01,0.051,0.011,0.043,0.021,0.03,0.032,0.019,0.045,0.009,0.053,0.011,0.053,0.013,0.042,0.022,0.035,0.031,0.025,0.04,0.014,0.05,0.01,0.051,0.01,0.047,0.015,0.04,0.021,0.033,0.031,0.029,0.049,0.021,0.074,0.03,0.066,0.024,0.046
MAC003060,2013-04-20,0.016,0.038,0.024,0.027,0.036,0.014,0.047,0.01,0.052,0.01,0.046,0.015,0.036,0.026,0.024,0.038,0.017,0.044,0.01,0.053,0.011,0.055,0.011,0.045,0.02,0.035,0.03,0.026,0.039,0.014,0.049,0.01,0.053,0.01,0.048,0.015,0.037,0.026,0.025,0.04,0.018,0.059,0.022,0.076,0.029,0.059,0.031,0.036
MAC003060,2013-04-21,0.029,0.022,0.039,0.012,0.052,0.01,0.053,0.011,0.04,0.024,0.026,0.037,0.011,0.051,0.01,0.053,0.011,0.044,0.021,0.033,0.033,0.02,0.049,0.011,0.055,0.011,0.047,0.022,0.032,0.035,0.017,0.047,0.01,0.054,0.01,0.047,0.017,0.037,0.027,0.027,0.046,0.023,0.062,0.032,0.074,0.025,0.061,0.018
MAC003060,2013-04-22,0.036,0.027,0.025,0.04,0.011,0.052,0.01,0.055,0.01,0.043,0.02,0.034,0.03,0.021,0.043,0.01,0.053,0.009,0.05,0.016,0.039,0.029,0.026,0.041,0.013,0.053,0.011,0.056,0.012,0.043,0.023,0.029,0.035,0.018,0.045,0.01,0.055,0.01,0.051,0.015,0.048,0.03,0.044,0.053,0.043,0.057,0.026,0.053
MAC003060,2013-04-23,0.009,0.055,0.01,0.044,0.021,0.032,0.032,0.023,0.041,0.011,0.054,0.01,0.052,0.01,0.044,0.02,0.037,0.027,0.029,0.038,0.02,0.048,0.011,0.055,0.011,0.054,0.014,0.045,0.023,0.034,0.033,0.021,0.043,0.013,0.053,0.01,0.057,0.01,0.047,0.021,0.044,0.036,0.042,0.057,0.044,0.056,0.032,0.048
MAC003060,2013-04-24,0.011,0.055,0.01,0.056,0.01,0.051,0.014,0.047,0.02,0.037,0.03,0.028,0.036,0.023,0.042,0.017,0.049,0.012,0.057,0.01,0.057,0.011,0.053,0.017,0.046,0.025,0.039,0.03,0.035,0.036,0.026,0.04,0.022,0.047,0.014,0.054,0.01,0.056,0.01,0.059,0.018,0.061,0.025,0.071,0.037,0.062,0.035,0.043
MAC003060,2013-04-25,0.024,0.04,0.029,0.033,0.034,0.029,0.085,0.014,0.06,0.013,0.063,0.013,0.059,0.014,0.057,0.016,0.055,0.123,1.0470001,2.056,1.155,0.048,0.058,0.008,0.059,0.01,0.051,0.018,0.043,0.043,0.121,0.013,0.056,0.115,0.093,0.086,0.051,0.095,0.117,0.197,0.155,0.215,0.123,0.165,0.142,0.083,0.115,0.054
MAC003060,2013-04-26,0.034,0.071,0.052,0.045,0.052,0.034,0.069,0.021,0.068,0.03,0.055,0.041,0.042,0.053,0.029,0.065,0.151,0.129,0.363,0.43,0.312,0.077,0.135,0.124,0.09,0.081,1.61,0.192,0.034,0.038,0.036,0.032,0.054,0.065,0.066,0.131,0.349,0.071,0.085,0.544,0.213,0.108,0.078,0.075,0.165,0.128,0.143,0.136
MAC003060,2013-04-27,0.108,0.077,0.047,0.051,0.046,0.032,0.044,0.05,0.046,0.036,0.036,0.047,0.047,0.048,0.029,0.137,0.048,0.129,0.089,0.184,0.07,0.137,0.058,0.179,0.092,0.092,0.092,0.193,0.093,0.092,0.149,0.151,0.271,0.156,0.155,0.241,0.15,0.213,0.138,0.067,0.144,0.156,0.22,0.578,0.142,0.127,0.061,0.048
MAC003060,2013-04-28,0.048,0.031,0.039,0.048,0.041,0.029,0.047,0.047,0.031,0.037,0.046,0.046,0.027,0.041,0.046,0.053,0.648,0.644,0.092,0.089,0.087,0.08,0.286,0.431,0.137,0.745,1.63,0.134,0.139,0.214,0.133,0.12,0.139,0.115,0.141,0.105,0.144,0.124,0.173,0.098,0.235,0.121,0.144,0.109,0.09,0.091,0.096,0.075
MAC003060,2013-04-29,0.042,0.055,0.035,0.039,0.053,0.04,0.034,0.053,0.043,0.031,0.05,0.047,0.019,0.038,0.04,0.051,0.114,0.038,0.036,0.037,0.036,0.035,0.095,0.029,0.026,0.134,0.035,0.031,0.551,0.098,0.882,1.133,0.137,0.203,0.124,0.128,0.118,0.113,0.136,0.127,0.191,0.132,0.138,0.106,0.092,0.082,0.157,0.086
MAC003060,2013-04-30,0.084,0.047,0.033,0.034,0.044,0.045,0.044,0.036,0.03,0.044,0.044,0.043,0.03,0.019,0.03,0.033,0.092,0.462,0.199,0.142,0.029,0.035,0.035,0.033,0.106,0.028,0.027,0.902,1.5700001,0.054,0.381,0.195,0.378,0.183,0.086,0.158,0.063,0.038,0.092,0.033,0.036,0.034,0.126,0.13,0.184,0.124,0.096,0.088
MAC003060,2013-05-01,0.038,0.031,0.037,0.042,0.042,0.042,0.035,0.037,0.038,0.044,0.044,0.034,0.031,0.043,0.035,0.086,0.086,0.127,0.026,0.028,0.027,0.032,0.032,0.032,0.029,0.019,0.027,0.033,0.337,0.428,0.075,0.172,0.069,0.07,0.07,0.065,0.056,0.067,0.15,0.07,0.147,0.084,1.324,1.595,0.079,0.088,0.045,0.044
MAC003060,2013-05-02,0.044,0.042,0.037,0.033,0.037,0.043,0.042,0.043,0.043,0.033,0.031,0.043,0.036,0.032,0.026,0.041,0.139,0.054,0.035,0.034,0.152,0.02,0.028,0.034,0.04,0.105,0.033,0.033,0.035,0.065,0.301,1.316,0.533,0.191,0.118,0.121,0.121,0.121,0.122,0.124,0.166,0.281,0.293,0.113,0.092,0.071,0.043,0.044
MAC003060,2013-05-03,0.043,0.034,0.034,0.041,0.044,0.044,0.044,0.038,0.033,0.037,0.044,0.043,0.036,0.044,0.116,0.048,0.036,0.035,0.12,0.031,0.024,0.121,0.044,0.132,0.041,0.126,0.041,0.03,0.027,0.066,0.076,0.066,0.065,0.083,0.143,0.152,0.12,0.218,0.126,0.116,0.118,0.134,0.137,0.103,0.144,0.076,0.079,0.052
MAC003060,2013-05-04,0.047,0.048,0.034,0.036,0.046,0.045,0.045,0.042,0.034,0.035,0.045,0.045,0.045,0.041,0.034,0.072,0.218,0.103,0.089,0.166,0.039,0.074,0.336,0.507,0.356,1.507,0.098,0.13,0.113,0.222,0.114,0.126,0.126,0.128,0.126,0.495,0.121,0.129,0.128,0.128,0.122,0.209,0.128,0.136,0.134,0.181,0.098,0.099
MAC003060,2013-05-05,0.076,0.045,0.043,0.036,0.035,0.042,0.044,0.045,0.044,0.041,0.034,0.035,0.043,0.049,0.044,0.061,0.237,0.091,0.08,0.083,0.088,0.351,1.3940001,0.969,0.606,0.11,0.074,0.123,0.109,0.151,0.108,0.136,0.201,0.163,0.139,0.124,0.221,0.108,0.225,0.124,0.134,0.154,0.159,0.147,0.152,0.093,0.09,0.078
MAC003060,2013-05-06,0.1,0.025,0.065,0.033,0.053,0.049,0.036,0.058,0.03,0.063,0.022,0.067,0.023,0.064,0.027,0.115,0.132,0.82,1.563,0.067,0.112,0.084,0.132,0.066,0.101,0.066,0.096,0.07,0.094,0.074,0.103,0.178,0.124,0.132,0.113,0.138,0.16,0.119,0.356,0.129,0.11,0.24,0.114,0.17,0.103,0.102,0.081,0.095
MAC003060,2013-05-07,0.038,0.055,0.038,0.055,0.036,0.056,0.035,0.057,0.034,0.057,0.036,0.054,0.028,0.043,0.045,0.048,0.115,0.203,0.37,0.062,0.152,0.01,0.063,0.024,0.127,0.021,0.049,0.035,0.025,0.354,1.478,0.458,0.2,0.115,0.139,0.111,0.129,0.131,0.109,0.145,0.207,0.126,0.125,0.079,0.088,0.096,0.054,0.065
MAC003060,2013-05-08,0.032,0.051,0.048,0.038,0.06,0.025,0.065,0.034,0.051,0.047,0.04,0.057,0.02,0.055,0.017,0.046,0.029,0.1,0.058,0.031,0.043,0.028,0.045,0.017,0.103,0.081,0.038,0.031,0.049,0.077,0.082,0.443,2.0020001,0.143,0.101,0.14,0.21,1.349,0.135,0.121,0.239,0.317,0.12,0.11,0.108,0.099,0.184,0.077
MAC003060,2013-05-09,0.101,0.031,0.052,0.047,0.035,0.062,0.026,0.054,0.043,0.038,0.059,0.024,0.072,0.042,0.124,0.074,0.052,0.049,0.02,0.045,0.031,0.027,0.047,0.017,0.042,0.033,0.023,0.049,0.017,0.04,0.037,0.022,0.047,0.021,0.037,0.039,1.5,0.229,0.102,0.134,0.125,0.361,0.433,0.202,0.094,0.097,0.034,0.047
MAC003060,2013-05-10,0.05,0.027,0.056,0.037,0.04,0.056,0.023,0.053,0.044,0.033,0.055,0.03,0.04,0.047,0.034,0.148,0.062,0.023,0.043,0.038,0.022,0.042,0.031,0.023,0.129,0.044,0.08,0.432,0.248,0.11,0.241,1.395,0.171,0.086,0.083,0.146,0.08,0.056,0.153,0.298,0.157,0.073,0.111,0.162,0.106,0.067,0.112,0.098
MAC003060,2013-05-11,0.067,0.053,0.012,0.054,0.02,0.044,0.03,0.032,0.041,0.02,0.049,0.012,0.045,0.028,0.046,0.036,0.019,0.125,0.024,0.11,0.045,0.012,0.046,0.031,0.059,0.106,0.095,0.133,0.227,0.121,0.646,1.076,0.137,0.151,0.138,0.208,0.131,0.129,0.12,0.152,0.128,0.228,0.168,0.157,0.095,0.09,0.078,0.031
