LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001601,2013-12-02,0.133,0.105,0.111,0.09,0.118,0.084,0.093,0.071,0.089,0.067,0.069,0.09,0.156,0.088,0.109,0.451,0.315,0.784,1.168,0.789,0.277,0.123,0.075,0.087,0.283,0.123,0.078,0.07,0.095,0.711,1.515,1.513,2.0079999,1.67,1.927,2.125,1.85,0.39,0.5,0.952,0.717,0.366,1.405,0.937,1.044,0.522,0.913,0.8
MAC001601,2013-12-03,0.095,0.083,0.079,0.123,0.098,0.109,0.104,0.092,0.077,0.14,0.116,0.133,0.105,0.137,0.443,0.443,2.622,2.4489999,2.4619999,1.573,1.313,0.375,0.124,0.124,0.074,0.108,0.071,0.105,0.852,1.102,0.648,0.096,0.221,0.522,1.8940001,2.579,2.178,2.095,2.197,1.054,0.54,1.1720001,0.955,0.662,0.984,0.641,0.691,0.204
MAC001601,2013-12-04,0.105,0.081,0.112,0.131,0.15,0.143,0.13,0.102,0.101,0.112,0.104,0.108,0.17,0.097,0.304,0.394,0.315,0.11,0.094,0.1,1.3,0.534,0.145,0.142,0.148,0.127,0.198,1.046,0.575,0.993,1.608,2.4519999,2.329,1.237,0.571,0.578,0.871,1.194,1.101,0.471,0.521,1.517,0.605,0.845,0.689,0.953,0.34,0.204
MAC001601,2013-12-05,0.173,0.186,0.214,0.251,0.236,0.242,0.189,0.185,0.177,0.149,0.173,0.139,0.199,0.235,0.237,0.647,0.884,1.319,1.147,0.384,0.093,0.112,0.102,0.114,0.137,0.15,0.136,0.155,0.129,0.094,0.139,0.131,0.125,0.781,2.0799999,1.168,0.545,2.704,3.8929999,3.204,2.7479999,1.997,1.998,2.414,1.095,1.0,0.417,0.269
MAC001601,2013-12-06,0.306,0.285,0.32,0.302,0.289,0.242,0.199,0.155,0.089,0.077,0.128,0.191,0.394,0.18,0.265,0.796,0.891,1.293,0.648,0.135,0.382,0.319,0.694,0.125,0.136,0.094,0.094,0.101,0.14,0.688,1.311,2.0469999,2.154,2.0239999,2.4909999,2.0940001,1.551,1.661,1.087,0.901,1.239,0.623,0.453,0.412,0.436,0.561,0.971,0.455
MAC001601,2013-12-07,0.672,0.129,0.131,0.083,0.124,0.128,0.149,0.108,0.115,0.071,0.097,0.491,0.974,0.886,1.2640001,0.319,0.868,0.805,0.379,0.498,0.771,2.1700001,1.985,1.781,0.882,0.65,0.29,0.288,0.19,0.84,1.22,0.661,1.3,0.578,0.257,0.534,0.64,0.682,1.0140001,0.876,0.441,0.824,0.773,0.482,0.495,0.752,0.905,0.583
MAC001601,2013-12-08,0.576,0.368,0.341,0.227,0.201,0.2,0.161,0.198,0.2,0.264,0.158,0.162,0.157,0.161,0.132,0.165,0.133,0.146,0.408,0.25,0.33,0.387,0.759,1.261,0.45,0.369,0.334,0.334,0.56,1.086,1.033,1.526,1.587,1.3430001,1.525,0.653,0.552,0.711,1.143,1.1210001,1.022,0.885,1.003,0.942,0.908,0.983,0.571,0.383
MAC001601,2013-12-09,0.255,0.311,0.382,0.323,0.322,0.235,0.222,0.214,0.197,0.191,0.208,0.52,0.282,0.245,0.327,0.563,0.712,0.643,0.71,0.301,,0.184,0.198,0.186,0.546,1.053,1.152,0.484,0.338,0.218,0.355,0.926,0.622,1.566,0.966,0.47,0.895,0.71,0.95,0.936,0.691,0.543,0.321,0.683,0.707,0.888,1.136,0.972
MAC001601,2013-12-10,0.699,0.326,0.272,0.094,0.128,0.135,0.154,0.131,0.131,0.078,0.076,0.092,0.269,0.119,0.181,0.806,1.5039999,1.181,1.0420001,1.119,0.475,0.193,0.182,0.14,0.126,0.128,0.085,0.854,1.318,1.131,0.507,0.145,0.529,1.965,1.916,1.873,1.705,1.5,1.382,0.774,0.624,0.85,0.817,0.767,1.151,0.723,0.629,0.218
MAC001601,2013-12-11,0.085,0.102,0.094,0.089,0.08,0.128,0.14,0.109,0.099,0.073,0.103,0.193,0.278,0.632,0.321,0.493,0.327,0.253,0.092,0.085,0.068,0.086,0.087,0.081,0.074,0.075,0.08,0.074,0.099,0.069,0.118,0.113,0.123,0.129,0.095,0.405,0.606,1.189,0.939,1.677,0.933,1.0650001,0.606,1.155,0.496,1.011,0.389,0.461
MAC001601,2013-12-12,0.284,0.155,0.135,0.176,0.148,0.173,0.15,0.147,0.162,0.169,0.156,0.162,0.209,0.14,0.254,0.349,1.539,2.082,1.133,1.072,0.442,0.29,0.08,0.077,0.088,0.086,0.449,1.101,1.301,2.0780001,1.755,1.586,1.1569999,1.398,0.912,1.029,1.281,0.501,0.562,0.506,0.553,0.581,0.691,0.714,0.689,1.335,0.613,1.073
MAC001601,2013-12-13,0.174,0.293,0.202,0.135,0.142,0.142,0.08,0.072,0.083,0.082,0.095,0.07,0.085,0.164,0.405,0.327,1.127,0.84,0.884,0.62,0.683,0.681,0.427,0.296,0.103,0.084,0.092,0.413,1.109,0.641,0.906,0.163,0.889,0.806,0.897,0.908,1.131,0.558,0.659,0.664,0.901,0.998,1.043,1.78,1.056,0.565,0.318,0.305
MAC001601,2013-12-14,0.186,0.191,0.246,0.321,0.186,0.188,0.156,0.124,0.07,0.084,0.097,0.124,0.125,0.114,0.117,0.084,0.086,0.138,0.306,0.574,0.571,0.457,0.086,0.122,0.214,0.119,0.118,0.204,0.078,0.414,0.379,0.299,0.14,0.222,0.283,0.546,0.725,1.4119999,0.767,1.372,0.734,1.363,0.559,0.588,0.577,0.445,0.384,0.273
MAC001601,2013-12-15,0.385,0.519,0.354,0.236,0.22,0.275,0.259,0.251,0.244,0.225,0.186,0.191,0.161,0.174,0.171,0.242,0.436,0.528,0.667,0.437,0.159,0.149,0.145,0.115,0.112,0.102,0.121,0.102,0.115,0.097,0.126,0.095,0.117,0.225,0.331,0.342,0.496,0.422,1.147,1.775,1.2640001,0.974,1.163,1.474,0.71,0.46,0.22,0.228
MAC001601,2013-12-16,0.446,0.453,0.304,0.155,0.214,0.161,0.185,0.182,0.168,0.176,0.238,0.198,0.193,0.11,0.239,1.007,1.482,2.7019999,1.647,2.6199999,2.6659999,1.6950001,1.702,1.581,1.962,2.723,1.237,0.459,0.368,0.575,0.543,0.543,0.6,0.696,1.2920001,1.1339999,0.896,1.311,0.496,0.633,0.679,0.684,0.781,0.855,1.903,1.772,0.745,0.34
MAC001601,2013-12-17,0.297,0.145,0.163,0.154,0.084,0.078,0.072,0.124,0.102,0.102,0.072,0.079,0.12,0.132,0.334,1.84,2.0539999,2.8659999,1.916,1.388,1.4809999,1.128,1.219,1.184,0.964,0.932,0.98,2.0439999,1.505,1.905,1.103,0.944,1.035,1.221,1.225,1.163,1.161,2.1129999,2.1159999,1.597,1.581,0.741,0.896,0.798,1.133,1.024,1.238,0.876
MAC001601,2013-12-18,1.029,0.345,0.345,0.077,0.093,0.08,0.087,0.118,0.094,0.119,0.079,0.336,0.145,0.15,0.362,1.523,2.3169999,2.625,2.2279999,2.194,1.75,1.12,0.27,0.428,0.446,0.488,0.379,0.248,0.922,1.756,2.04,2.3399999,1.8839999,1.988,2.3069999,2.175,2.915,2.3829999,1.957,1.341,0.954,0.949,0.894,0.675,0.967,0.812,1.105,0.43
MAC001601,2013-12-19,0.241,0.196,0.214,0.194,0.185,0.133,0.106,0.081,0.076,0.084,0.081,0.081,0.129,0.236,0.314,0.416,1.137,1.232,0.784,1.01,0.384,1.972,1.709,1.723,1.512,2.198,1.557,1.559,0.292,0.275,0.254,0.232,0.191,0.383,0.335,0.446,1.2180001,1.058,0.93,0.601,0.918,1.528,1.177,2.27,3.1670001,0.993,0.584,0.553
MAC001601,2013-12-20,0.534,1.125,0.642,1.243,0.211,0.157,0.159,0.163,0.147,0.176,0.127,0.135,0.174,0.27,0.13,0.318,0.779,0.845,0.227,0.383,0.555,0.596,0.725,0.29,0.822,1.791,1.5420001,0.289,0.088,0.057,0.35,0.52,0.864,0.469,0.594,0.594,0.943,0.771,0.939,1.091,1.396,1.075,0.78,0.71,1.188,0.49,1.044,0.347
MAC001601,2013-12-21,0.312,0.241,0.195,0.212,0.225,0.217,0.235,0.236,0.179,0.176,0.249,0.269,0.385,0.104,0.081,0.071,0.069,0.061,0.117,0.681,1.775,1.735,1.863,1.902,0.858,0.652,0.492,0.471,0.361,0.426,0.47,0.711,1.3279999,1.057,1.724,0.804,0.824,0.707,0.837,1.001,0.739,0.688,0.755,0.775,0.747,0.52,0.544,0.548
MAC001601,2013-12-22,0.446,0.395,0.452,0.313,0.2,0.241,0.196,0.234,0.235,0.185,0.182,0.141,0.149,0.167,0.112,0.116,0.161,0.229,0.238,0.451,0.757,0.614,0.422,0.192,0.393,0.865,0.759,1.064,0.301,0.522,0.532,0.216,0.611,1.752,2.6500001,3.507,2.931,3.6229999,2.109,2.5569999,1.6849999,1.351,1.061,0.674,0.628,0.543,0.503,0.328
MAC001601,2013-12-23,0.265,0.258,0.31,0.168,0.185,0.131,0.09,0.081,0.067,0.095,0.072,0.096,0.109,0.074,0.194,0.315,0.185,0.268,0.951,0.424,0.411,0.376,0.507,0.485,2.2119999,1.88,2.6300001,0.747,0.645,0.674,0.524,0.601,0.673,1.309,1.233,1.126,1.477,1.575,1.462,0.787,0.666,0.701,0.663,0.591,0.597,0.539,0.482,0.484
MAC001601,2013-12-24,0.494,1.023,0.549,1.451,0.15,0.1,0.09,0.098,0.082,0.131,0.104,0.116,0.093,0.137,0.128,0.166,0.203,0.494,0.623,0.693,0.565,1.126,0.481,1.1799999,0.959,0.894,0.826,0.91,0.966,1.005,1.148,0.995,1.735,1.429,1.846,0.944,1.124,1.066,0.94,0.466,0.399,0.37,0.396,0.416,0.426,1.118,0.8,0.535
MAC001601,2013-12-25,0.577,0.546,0.503,0.495,0.323,0.231,0.223,0.195,0.195,0.174,0.196,0.261,0.244,0.188,0.187,0.727,0.568,0.464,1.1289999,1.169,1.15,0.631,0.656,1.5470001,1.7920001,1.758,2.082,2.6800001,3.944,2.7079999,3.0610001,1.518,1.518,2.072,1.483,1.267,1.495,0.949,0.948,0.951,1.521,1.291,1.924,0.891,1.4960001,1.461,1.043,0.976
MAC001601,2013-12-26,2.2,1.041,1.715,0.385,0.209,0.214,0.203,0.231,0.213,0.219,0.212,0.218,0.215,0.222,0.199,0.237,0.293,0.288,0.399,0.535,0.869,1.2970001,1.142,1.433,0.99,1.654,1.303,1.137,1.342,1.345,2.2260001,0.915,0.685,1.238,0.887,2.0669999,1.677,1.817,0.945,1.23,1.377,0.836,1.123,0.751,2.3610001,0.903,1.517,0.505
MAC001601,2013-12-27,0.285,0.233,0.315,0.282,0.314,0.229,0.184,0.214,0.224,0.206,0.195,0.204,0.196,0.209,0.203,0.265,0.228,0.271,0.519,0.406,1.823,1.321,1.85,0.425,0.434,0.458,0.517,0.518,0.918,0.816,1.314,0.478,0.944,0.575,1.726,2.8150001,1.852,0.83,1.418,1.015,1.726,0.934,1.025,1.201,1.123,0.811,0.623,0.489
MAC001601,2013-12-28,0.368,0.398,0.251,0.283,0.23,0.168,0.11,0.161,0.125,0.146,0.089,0.098,0.26,0.084,0.085,0.108,0.212,0.58,0.587,0.512,1.182,0.485,0.413,0.373,0.38,0.522,0.531,0.422,0.414,0.295,0.344,0.502,0.678,0.911,0.894,0.981,0.667,0.688,1.605,0.893,1.79,0.952,0.811,0.757,0.79,0.76,0.314,0.237
MAC001601,2013-12-29,0.24,0.209,0.223,0.184,0.2,0.185,0.15,0.108,0.1,0.123,0.1,0.226,0.237,0.324,0.181,0.231,0.221,0.204,0.183,0.244,0.267,0.558,1.0880001,0.296,0.391,0.254,0.702,0.711,0.392,0.297,0.719,0.52,0.852,0.728,0.91,0.879,1.571,1.541,0.805,0.585,1.086,0.963,1.038,1.1849999,0.82,0.531,0.467,0.422
MAC001601,2013-12-30,0.43,0.373,0.23,0.161,0.157,0.156,0.208,0.193,0.2,0.19,0.19,0.188,0.181,0.241,0.223,0.24,0.232,0.199,0.215,0.23,0.311,0.815,1.373,0.535,0.562,0.623,1.571,1.979,1.951,1.7180001,0.878,0.886,1.317,1.206,1.829,0.929,0.997,1.561,1.934,1.285,1.068,0.967,1.082,1.198,1.622,1.8660001,0.898,0.644
MAC001601,2013-12-31,0.651,0.317,0.326,0.295,0.224,0.147,0.16,0.105,0.094,0.089,0.097,0.084,0.113,0.087,0.099,0.133,0.21,0.382,0.363,0.626,1.834,0.564,1.681,0.874,0.421,0.409,0.43,0.485,0.571,0.586,0.693,0.868,0.999,0.832,0.791,0.818,0.884,1.1,2.704,3.0510001,2.6470001,2.4860001,2.0439999,2.086,2.7520001,2.326,2.4560001,2.2030001
MAC001603,2013-01-01,0.503,0.512,0.894,0.548,0.485,0.312,0.251,0.236,0.261,0.166,0.176,0.201,0.158,0.167,0.153,0.139,0.317,1.355,1.242,1.216,1.464,1.132,1.15,0.731,1.12,1.411,1.4579999,0.656,0.469,1.036,1.949,1.8200001,1.687,1.28,1.154,0.776,1.03,1.4450001,1.0700001,0.905,0.376,0.317,0.359,0.362,0.372,0.327,0.248,0.24
MAC001603,2013-01-02,0.254,0.286,0.203,0.182,0.121,0.143,0.117,0.139,0.114,0.139,0.166,0.323,0.336,0.472,0.629,0.576,0.42,0.495,0.716,0.633,0.664,0.657,0.662,0.499,0.219,0.21,0.307,1.002,0.299,0.38,0.233,0.429,0.359,0.272,0.826,0.704,0.411,1.293,0.736,1.046,0.419,0.403,0.55,0.389,0.422,0.296,0.259,0.267
MAC001603,2013-01-03,0.187,0.189,0.126,0.173,0.172,0.178,0.184,0.166,0.177,0.112,0.158,0.254,0.235,0.518,0.487,0.788,0.643,0.341,0.353,0.715,0.674,0.648,1.425,1.411,0.697,0.617,0.613,0.695,0.671,0.709,0.715,0.752,1.2410001,1.7410001,1.3049999,0.422,1.767,1.85,0.955,1.151,1.086,1.016,0.845,0.948,0.759,0.381,0.332,0.258
MAC001603,2013-01-04,0.247,0.18,0.156,0.151,0.107,0.155,0.117,0.157,0.168,0.174,0.153,0.353,0.805,0.479,0.413,0.637,1.268,0.683,0.758,0.66,0.655,0.731,1.232,1.039,1.146,0.65,0.444,0.299,0.418,0.307,0.47,0.42,0.328,0.532,0.721,0.97,1.464,1.4529999,1.266,1.477,1.3430001,0.599,0.728,0.944,0.907,0.637,0.653,0.529
MAC001603,2013-01-05,0.502,0.285,0.142,0.123,0.145,0.171,0.141,0.144,0.1,0.15,0.123,0.211,0.421,0.442,0.455,0.298,1.081,1.278,0.999,0.459,0.299,1.122,0.834,0.831,0.656,0.695,0.732,0.628,1.331,0.753,0.969,0.711,0.78,0.47,0.557,0.468,0.778,2.6960001,0.902,0.919,0.474,1.317,0.993,1.354,0.856,0.943,0.547,0.406
MAC001603,2013-01-06,0.371,0.339,0.303,0.212,0.405,0.329,0.299,0.212,0.175,0.175,0.143,0.182,0.162,0.214,0.232,0.267,0.31,0.331,0.261,0.291,0.314,0.21,0.577,0.428,2.2409999,1.151,1.3890001,0.569,0.397,0.663,0.873,1.775,0.744,1.054,1.584,1.655,0.578,1.431,1.954,1.069,0.556,1.163,1.658,1.471,0.807,0.654,0.364,0.246
MAC001603,2013-01-07,0.178,0.159,0.17,0.14,0.212,0.181,0.182,0.168,0.123,0.171,0.139,0.196,0.429,0.365,0.564,1.489,0.83,1.054,1.455,0.946,1.034,1.058,0.797,0.709,0.642,0.626,0.615,0.589,0.517,0.716,0.613,0.494,0.245,0.363,0.468,0.364,0.393,1.881,1.795,1.168,0.503,0.736,0.911,0.744,0.717,0.617,0.247,0.195
MAC001603,2013-01-08,0.19,0.12,0.144,0.139,0.172,0.181,0.125,0.151,0.121,0.127,0.148,0.288,0.317,0.555,0.638,0.614,0.642,0.406,0.529,0.341,0.205,1.2690001,1.469,1.125,0.498,0.468,0.821,0.694,0.803,0.65,0.694,0.255,0.53,0.736,1.176,0.761,0.851,2.619,0.877,0.718,0.522,0.847,0.876,0.822,0.441,0.27,0.301,0.252
MAC001603,2013-01-09,0.223,0.22,0.193,0.186,0.131,0.139,0.145,0.115,0.129,0.143,0.121,0.336,0.592,0.841,0.652,0.484,0.576,0.66,0.681,0.565,0.23,0.352,0.186,0.186,0.166,0.134,0.147,0.324,0.173,0.483,0.162,0.141,0.205,0.598,1.067,0.882,0.403,0.289,2.1210001,1.211,1.533,0.473,0.555,0.84,0.824,0.322,0.178,0.187
MAC001603,2013-01-10,0.187,0.168,0.196,0.153,0.177,0.166,0.111,0.152,0.123,0.135,0.145,0.275,0.386,0.525,0.796,0.628,0.393,0.848,0.229,0.25,1.2079999,0.727,1.174,1.209,1.302,0.67,0.679,0.724,1.018,1.291,2.0,0.787,0.773,0.821,1.166,0.996,1.804,1.549,0.885,0.996,0.617,0.751,0.713,0.745,0.637,0.45,0.148,0.126
MAC001603,2013-01-11,0.147,0.106,0.142,0.113,0.148,0.155,0.165,0.17,0.128,0.141,0.102,0.317,0.231,0.723,0.71,0.918,0.563,0.227,0.503,1.073,0.701,0.569,0.783,0.594,0.832,1.196,0.534,1.199,0.868,0.702,1.538,1.3559999,1.314,0.381,1.424,2.165,2.211,2.098,1.814,1.0779999,1.306,0.915,0.875,1.556,1.699,0.772,0.794,0.448
MAC001603,2013-01-12,0.283,0.247,0.283,0.188,0.203,0.219,0.159,0.158,0.154,0.171,0.178,0.313,0.247,0.47,0.363,0.645,1.1720001,1.3839999,1.573,1.247,0.765,0.802,1.3559999,0.995,1.028,1.298,0.947,0.991,1.21,0.787,0.748,0.659,1.651,1.7130001,1.355,1.52,1.431,0.718,1.2359999,0.691,0.984,0.407,0.387,0.401,0.371,0.383,0.342,0.282
MAC001603,2013-01-13,0.279,0.225,0.25,0.237,0.236,0.219,0.178,0.159,0.121,0.131,0.147,0.153,0.196,0.141,0.148,0.334,0.857,0.393,0.215,1.095,1.8329999,1.3099999,0.773,1.049,1.5140001,1.295,1.431,0.774,0.879,1.623,2.1500001,1.585,0.347,1.22,1.243,1.0779999,2.4449999,0.932,1.1799999,0.73,0.658,0.797,0.502,0.545,0.499,0.856,0.389,0.218
MAC001603,2013-01-14,0.221,0.149,0.143,0.158,0.149,0.202,0.162,0.194,0.176,0.154,0.258,0.638,1.072,1.47,1.505,0.391,0.345,0.219,1.017,0.845,0.991,0.892,1.649,1.098,1.175,0.611,1.0549999,1.577,1.086,0.598,0.643,0.543,0.374,1.011,0.499,0.446,1.402,0.938,1.3380001,1.85,2.131,1.466,0.61,0.362,0.307,0.196,0.171,0.149
MAC001603,2013-01-15,0.179,0.169,0.207,0.179,0.187,0.2,0.149,0.167,0.139,0.15,0.174,0.309,0.36,0.567,0.962,0.557,1.049,0.937,0.291,0.247,0.161,0.757,0.573,0.23,0.221,0.366,0.229,0.203,0.233,0.205,0.35,0.22,0.23,0.267,1.1849999,1.227,0.474,0.34,1.1950001,1.897,1.114,0.537,0.573,1.002,0.608,0.36,0.305,0.198
MAC001603,2013-01-16,0.219,0.171,0.178,0.124,0.157,0.124,0.159,0.127,0.149,0.149,0.196,0.199,0.553,0.578,1.074,1.6160001,1.336,0.911,0.293,0.192,0.543,1.271,1.289,0.753,0.775,0.706,0.67,0.469,0.47,0.704,0.717,0.567,0.857,0.911,1.511,1.133,1.298,3.191,0.696,1.052,1.7359999,1.406,1.059,0.731,0.797,0.366,0.238,0.208
MAC001603,2013-01-17,0.207,0.159,0.158,0.158,0.153,0.157,0.182,0.196,0.188,0.194,0.146,0.307,0.421,1.399,0.985,0.541,1.194,0.795,0.514,0.421,0.391,1.226,0.655,0.566,0.766,0.513,0.696,0.603,0.561,0.56,0.301,0.377,0.221,0.308,0.349,0.484,1.11,1.734,0.882,1.122,1.432,1.518,0.944,0.726,0.695,0.417,0.305,0.259
MAC001603,2013-01-18,0.243,0.198,0.169,0.205,0.211,0.169,0.179,0.21,0.2,0.188,0.236,0.427,0.385,0.585,0.607,0.318,0.246,0.133,0.254,0.129,0.182,0.312,0.409,0.192,0.433,0.264,0.358,0.228,0.193,0.178,0.209,0.244,1.0880001,0.305,0.633,0.442,0.863,0.82,0.819,1.766,1.715,1.772,1.944,2.3559999,1.809,1.219,0.654,0.37
MAC001603,2013-01-19,0.227,0.228,0.254,0.228,0.264,0.245,0.199,0.2,0.152,0.132,0.163,0.163,0.332,0.347,0.329,1.062,0.84,1.318,0.922,0.891,0.81,1.184,0.683,0.993,0.688,0.757,0.735,1.39,1.306,0.954,0.934,0.843,0.868,1.084,0.558,1.39,1.304,1.5369999,0.985,0.901,1.698,1.147,1.494,0.71,0.494,0.489,0.445,0.365
MAC001603,2013-01-20,0.245,0.209,0.188,0.239,0.235,0.259,0.271,0.251,0.228,0.263,0.27,0.215,0.176,0.143,0.288,0.251,0.218,0.376,0.48,0.236,0.238,0.621,0.308,0.286,0.358,0.151,0.137,0.804,1.064,0.857,1.559,0.664,1.274,1.604,1.659,1.058,1.054,0.972,0.866,1.01,1.592,1.138,1.581,0.406,0.445,0.271,0.213,0.258
MAC001603,2013-01-21,0.228,0.273,0.19,0.229,0.23,0.23,0.164,0.173,0.193,0.164,0.214,0.436,0.322,1.46,1.0930001,0.859,0.876,2.0550001,1.7970001,2.046,0.624,0.842,0.75,0.608,0.86,0.652,0.76,0.689,0.609,0.611,0.318,0.254,0.339,0.299,0.511,0.271,0.95,2.0769999,0.56,1.1059999,1.568,1.376,1.044,0.768,0.866,0.46,0.28,0.237
MAC001603,2013-01-22,0.141,0.174,0.161,0.15,0.21,0.176,0.209,0.201,0.163,0.174,0.151,0.416,0.352,0.892,0.884,0.703,1.008,0.963,0.609,0.286,0.432,0.676,0.632,1.153,1.332,1.452,0.514,0.267,0.736,0.847,0.881,0.742,0.693,0.774,0.85,1.202,1.395,1.984,1.095,0.861,1.351,1.663,1.464,0.856,0.662,0.511,0.517,0.519
MAC001603,2013-01-23,0.208,0.156,0.176,0.155,0.145,0.181,0.161,0.17,0.211,0.205,0.211,0.388,0.318,0.841,0.689,0.323,0.26,0.21,0.221,0.216,0.382,0.205,0.466,0.461,0.209,0.718,0.236,0.384,1.727,0.995,0.817,0.8,0.728,0.576,0.829,0.852,2.24,1.3329999,1.224,0.988,2.6440001,0.874,1.079,0.432,0.338,0.273,0.2,0.194
MAC001603,2013-01-24,0.206,0.222,0.185,0.152,0.141,0.174,0.165,0.163,0.202,0.205,0.226,0.342,0.52,1.5089999,1.054,1.034,1.087,1.29,1.363,0.678,0.755,0.633,1.146,0.675,0.755,0.561,0.461,1.3279999,0.796,0.682,1.053,0.926,0.954,1.6720001,1.398,1.124,1.842,2.3469999,2.392,1.492,0.321,0.556,0.349,0.359,1.631,0.994,0.821,0.268
MAC001603,2013-01-25,0.174,0.186,0.176,0.207,0.214,0.211,0.183,0.139,0.179,0.173,0.263,1.011,0.339,1.01,0.966,0.718,0.86,1.462,1.056,1.238,0.393,0.218,0.185,0.137,0.127,0.209,0.224,0.224,0.345,0.249,0.248,0.231,0.351,0.302,0.249,0.596,0.846,1.558,2.0039999,1.74,1.569,1.452,1.301,0.862,0.884,0.249,0.208,0.194
MAC001603,2013-01-26,0.196,0.195,0.133,0.119,0.159,0.154,0.129,0.121,0.156,0.149,0.116,0.182,0.482,0.431,0.563,1.089,1.283,2.125,0.987,0.982,1.007,0.991,1.355,1.041,1.313,1.618,1.0470001,0.852,0.849,0.732,1.215,0.728,0.744,1.187,1.299,0.638,0.604,0.65,1.053,2.079,2.7090001,0.844,1.49,1.888,1.325,0.662,0.662,0.568
MAC001603,2013-01-27,0.276,0.176,0.22,0.205,0.186,0.178,0.193,0.199,0.186,0.13,0.151,0.156,0.142,0.268,0.653,0.547,0.808,0.538,0.845,1.143,0.641,0.681,0.561,0.557,0.334,0.197,0.284,0.335,0.477,0.326,0.353,0.371,0.487,0.397,0.431,0.43,0.95,1.237,1.303,0.81,1.148,0.815,0.99,0.429,1.039,0.423,0.378,0.233
MAC001603,2013-01-28,0.27,0.193,0.161,0.17,0.19,0.192,0.147,0.207,0.238,0.226,0.204,0.313,0.387,0.39,0.341,1.46,0.799,1.2589999,1.494,0.565,0.633,0.935,1.1440001,0.901,0.857,0.468,1.12,0.213,0.298,0.228,0.232,0.357,0.946,1.295,0.537,0.681,0.814,0.946,1.331,1.4,1.757,2.4130001,2.2950001,1.146,0.729,0.568,0.561,0.239
MAC001603,2013-01-29,0.199,0.16,0.134,0.157,0.164,0.143,0.122,0.147,0.163,0.149,0.162,0.365,0.379,0.903,1.21,1.222,1.008,0.987,1.2690001,0.874,0.749,0.862,0.893,1.33,1.2920001,1.908,1.057,0.154,0.157,0.165,0.302,0.259,0.373,1.416,1.145,0.971,0.949,0.95,1.249,1.6,1.005,1.127,0.512,0.42,0.49,0.385,0.328,0.242
MAC001603,2013-01-30,0.229,0.194,0.164,0.198,0.187,0.148,0.218,0.223,0.231,0.194,0.206,0.418,0.372,1.098,0.424,0.349,0.684,0.751,0.759,0.514,0.727,0.803,0.825,1.501,0.339,0.249,0.207,0.337,0.243,0.409,1.064,1.064,0.665,0.627,0.539,0.477,1.013,1.668,1.266,0.374,0.435,0.418,0.461,1.0420001,0.912,0.971,0.306,0.23
MAC001603,2013-01-31,0.159,0.244,0.196,0.144,0.177,0.16,0.149,0.199,0.207,0.162,0.196,0.354,0.368,1.222,0.547,0.451,1.47,1.0190001,0.938,1.097,1.6569999,1.693,1.946,1.067,2.0999999,1.8279999,0.81,0.802,0.762,0.851,1.351,1.698,1.075,1.291,1.385,0.905,0.985,2.0239999,1.0319999,0.955,0.555,0.742,0.727,0.692,0.657,0.534,0.518,0.489
MAC001603,2013-02-01,0.27,0.164,0.207,0.211,0.203,0.129,0.166,0.172,0.161,0.134,0.349,0.287,0.352,0.529,0.365,0.331,0.403,0.23,0.406,0.744,0.439,0.578,0.665,0.545,0.45,0.614,0.922,0.816,0.378,0.286,0.409,0.308,0.311,1.197,0.517,1.257,1.648,1.159,0.917,1.173,0.718,1.029,0.629,0.79,0.385,0.373,0.204,0.201
MAC001603,2013-02-02,0.211,0.163,0.246,0.245,0.198,0.243,0.234,0.189,0.207,0.183,0.173,0.236,0.434,0.378,0.356,1.424,1.944,1.4170001,1.3710001,1.136,1.401,0.913,1.196,1.772,1.582,0.961,2.188,0.792,0.757,0.92,0.764,0.597,0.977,1.7970001,1.967,0.827,2.066,2.211,1.724,0.857,0.828,1.249,0.938,1.27,1.03,0.585,0.459,0.281
MAC001603,2013-02-03,0.276,0.131,0.169,0.165,0.18,0.207,0.17,0.168,0.157,0.125,0.165,0.139,0.148,0.164,0.164,0.479,0.66,0.711,0.64,0.573,0.666,0.34,0.572,2.1289999,1.622,1.637,0.753,0.43,1.319,0.838,1.3150001,0.567,1.2589999,0.865,0.828,1.9910001,2.9719999,2.6459999,1.74,0.894,1.42,1.471,1.733,0.842,0.934,1.187,0.389,0.358
MAC001603,2013-02-04,0.193,0.129,0.185,0.151,0.149,0.172,0.175,0.2,0.201,0.168,0.205,0.327,0.382,0.468,0.779,0.969,1.365,0.791,0.642,0.501,0.691,0.673,1.541,1.618,1.5140001,0.856,0.589,0.492,0.42,0.988,0.695,0.801,1.232,1.281,0.89,0.914,0.795,0.863,1.398,1.5829999,1.161,1.3559999,0.766,0.655,0.369,0.363,0.26,0.226
