LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002690,2013-09-19,0.018,0.058,0.022,0.014,0.014,0.015,0.052,0.033,0.014,0.014,0.014,0.036,0.083,0.083,0.061,0.041,0.016,0.016,0.026,0.056,0.016,0.016,0.016,0.045,0.037,0.016,0.016,0.016,0.055,0.03,0.015,0.016,0.423,0.12,0.081,0.059,0.108,0.084,0.063,0.141,0.121,0.125,0.188,0.183,0.046,0.012,0.045,0.032
MAC002690,2013-09-20,0.012,0.012,0.012,0.045,0.034,0.011,0.013,0.012,0.033,0.046,0.013,0.012,0.045,0.07,0.064,0.02,0.017,0.012,0.018,0.054,0.018,0.012,0.012,0.012,0.052,0.027,0.011,0.012,0.012,0.044,0.034,0.012,0.012,0.011,0.043,0.036,0.06,0.034,0.017,0.046,0.043,0.017,0.018,0.017,0.043,0.044,0.012,0.012
MAC002690,2013-09-21,0.011,0.037,0.043,0.012,0.011,0.012,0.035,0.044,0.071,0.231,0.011,0.043,0.036,0.012,0.062,0.04,0.042,0.037,0.012,0.077,0.019,0.239,0.051,0.05,0.031,0.038,0.048,0.019,0.019,0.018,0.062,0.028,0.018,0.019,0.034,0.246,0.074,0.611,0.396,0.151,0.259,0.231,0.301,0.207,0.058,0.053,0.013,0.012
MAC002690,2013-09-22,0.012,0.049,0.028,0.013,0.012,0.021,0.055,0.015,0.013,0.012,0.031,0.047,0.013,0.098,0.08,0.188,0.198,0.013,0.012,0.012,0.052,0.025,0.012,0.011,0.027,0.049,0.012,0.012,0.012,0.044,0.033,0.012,0.011,0.016,0.055,0.018,0.011,0.061,0.059,0.049,0.017,0.151,0.166,0.065,0.034,0.012,0.039,0.037
MAC002690,2013-09-23,0.012,0.013,0.012,0.055,0.022,0.012,0.012,0.027,0.051,0.012,0.012,0.012,0.082,0.109,0.084,0.014,0.035,0.043,0.013,0.014,0.013,0.055,0.025,0.013,0.014,0.03,0.05,0.013,0.013,0.013,0.05,0.03,0.232,0.25,0.091,0.101,0.103,0.082,0.018,0.061,0.812,0.397,0.292,0.237,0.213,0.153,0.196,0.227
MAC002690,2013-09-24,0.125,0.153,0.106,0.012,0.012,0.031,0.042,0.012,0.012,0.019,0.054,0.013,0.055,0.086,0.084,0.811,0.588,0.013,0.025,0.05,0.013,0.012,0.012,0.054,0.021,0.012,0.012,0.042,0.034,0.012,0.012,0.031,0.045,0.012,0.012,0.022,0.101,0.059,0.46,0.54,0.18,0.443,0.394,0.12,0.216,0.146,0.083,0.018
MAC002690,2013-09-25,0.038,0.031,0.012,0.016,0.054,0.012,0.011,0.033,0.038,0.011,0.012,0.046,0.065,0.081,0.124,0.075,0.021,0.014,0.03,0.043,0.013,0.014,0.046,0.028,0.014,0.013,0.058,0.018,0.013,0.023,0.053,0.013,0.013,0.031,0.046,0.013,0.062,0.049,0.045,0.019,0.018,0.248,0.094,0.118,0.071,0.045,0.012,0.012
MAC002690,2013-09-26,0.045,0.028,0.013,0.012,0.052,0.021,0.013,0.012,0.056,0.018,0.013,0.012,0.088,0.078,0.05,0.091,0.017,0.012,0.012,0.051,0.023,0.012,0.012,0.048,0.027,0.012,0.012,0.043,0.032,0.012,0.012,0.039,0.036,0.012,0.012,0.036,0.086,0.035,0.017,0.036,0.048,0.017,0.031,0.225,0.094,0.022,0.014,0.051
MAC002690,2013-09-27,0.028,0.015,0.014,0.05,0.029,0.014,0.015,0.046,0.033,0.015,0.014,0.04,0.072,0.072,0.034,0.051,0.05,0.016,0.016,0.052,0.025,0.016,0.02,0.059,0.017,0.016,0.023,0.058,0.016,0.016,0.021,0.058,0.073,0.365,0.059,0.1,0.171,0.294,0.473,0.814,0.215,0.295,0.132,0.133,0.025,0.02,0.047,0.039
MAC002690,2013-09-28,0.018,0.018,0.049,0.039,0.017,0.155,0.071,0.033,0.018,0.018,0.05,0.039,0.018,0.175,0.102,0.206,0.018,0.019,0.025,0.061,0.021,0.018,0.018,0.062,0.025,0.019,0.018,0.055,0.033,0.018,0.019,0.047,0.041,0.099,0.018,0.17,0.123,0.489,0.507,0.158,0.279,0.192,0.13,0.031,0.047,0.014,0.013,0.054
MAC002690,2013-09-29,0.014,0.012,0.034,0.034,0.012,0.012,0.048,0.023,0.011,0.014,0.055,0.014,0.012,0.017,0.104,0.062,0.131,0.017,0.187,0.089,0.067,0.16,0.272,0.718,0.537,0.054,0.013,0.012,0.046,0.023,0.012,0.031,0.039,0.012,0.105,0.071,0.056,0.089,0.177,0.088,0.056,0.064,0.092,0.045,0.025,0.04,0.03,0.011
MAC002690,2013-09-30,0.012,0.049,0.023,0.012,0.012,0.05,0.022,0.012,0.011,0.048,0.026,0.011,0.012,0.042,0.094,0.018,0.022,0.052,0.013,0.013,0.017,0.056,0.017,0.013,0.013,0.052,0.026,0.013,0.014,0.043,0.034,0.014,0.013,0.031,0.441,0.07,0.11,0.122,0.774,0.225,0.124,0.302,0.263,0.082,0.054,0.022,0.012,0.047
MAC002690,2013-10-01,0.031,0.012,0.012,0.011,0.039,0.044,0.011,0.012,0.012,0.013,0.055,0.026,0.044,0.069,0.047,0.116,0.048,0.012,0.012,0.012,0.049,0.035,0.012,0.011,0.012,0.05,0.033,0.011,0.012,0.012,0.054,0.027,0.012,0.011,0.019,0.054,0.065,0.038,0.017,0.631,0.103,0.15,0.142,0.146,0.064,0.012,0.012,0.022
MAC002690,2013-10-02,0.054,0.012,0.012,0.013,0.049,0.027,0.012,0.012,0.034,0.041,0.012,0.012,0.046,0.107,0.044,0.054,0.017,0.054,0.014,0.011,0.012,0.044,0.032,0.012,0.011,0.024,0.052,0.012,0.011,0.012,0.05,0.025,0.012,0.012,0.036,0.038,0.059,0.036,0.347,0.29,0.115,0.131,0.118,0.148,0.058,0.011,0.035,0.038
MAC002690,2013-10-03,0.011,0.012,0.037,0.037,0.011,0.012,0.032,0.042,0.012,0.012,0.024,0.049,0.052,0.082,0.057,0.022,0.011,0.013,0.055,0.016,0.012,0.019,0.053,0.012,0.011,0.023,0.05,0.012,0.012,0.024,0.048,0.012,0.012,0.025,0.048,0.011,0.059,0.131,0.193,0.19,0.146,0.147,0.255,0.266,0.163,0.03,0.029,0.058
MAC002690,2013-10-04,0.028,0.014,0.015,0.051,0.045,0.014,0.015,0.029,0.058,0.019,0.015,0.014,0.093,0.108,0.041,0.815,0.6,0.017,0.016,0.047,0.039,0.016,0.016,0.033,0.051,0.016,0.015,0.024,0.058,0.018,0.016,0.017,0.417,0.127,0.072,0.062,0.147,0.157,0.742,0.343,0.14,0.089,0.108,0.07,0.017,0.015,0.037,0.036
MAC002690,2013-10-05,0.012,0.012,0.036,0.038,0.012,0.012,0.032,0.042,0.012,0.014,0.17,0.18,0.015,0.012,0.085,0.079,0.012,0.012,0.044,0.029,0.012,0.012,0.049,0.024,0.011,0.012,0.051,0.023,0.011,0.012,0.052,0.022,0.012,0.011,0.05,0.024,0.012,0.063,0.07,0.523,0.22,0.281,0.124,0.047,0.042,0.038,0.012,0.013
MAC002690,2013-10-06,0.044,0.03,0.012,0.013,0.043,0.032,0.013,0.012,0.038,0.038,0.012,0.012,0.027,0.049,0.06,0.034,0.106,0.162,0.155,0.057,0.072,0.227,0.061,0.058,0.065,0.105,0.018,0.011,0.024,0.07,0.065,0.011,0.086,0.089,0.049,0.114,0.199,0.556,1.099,0.605,0.525,0.45,0.44,0.356,0.096,0.012,0.012,0.051
MAC002690,2013-10-07,0.018,0.012,0.021,0.051,0.012,0.012,0.023,0.048,0.012,0.012,0.023,0.05,0.044,0.069,0.061,0.089,0.023,0.012,0.021,0.05,0.012,0.012,0.032,0.038,0.012,0.012,0.041,0.031,0.011,0.012,0.046,0.026,0.011,0.012,0.05,0.022,0.059,0.037,0.168,0.268,0.145,0.2,0.185,0.293,0.221,0.212,0.131,0.025
MAC002690,2013-10-08,0.011,0.012,0.049,0.028,0.012,0.012,0.038,0.038,0.012,0.012,0.028,0.047,0.044,0.069,0.054,0.07,0.034,0.012,0.022,0.047,0.012,0.012,0.043,0.025,0.011,0.017,0.054,0.012,0.012,0.028,0.042,0.012,0.012,0.038,0.032,0.012,0.059,0.065,0.032,0.184,0.194,0.262,0.207,0.303,0.206,0.127,0.07,0.037
MAC002690,2013-10-09,0.012,0.011,0.046,0.024,0.012,0.012,0.054,0.017,0.012,0.016,0.054,0.013,0.045,0.058,0.115,0.397,0.674,0.416,0.053,0.017,0.012,0.014,0.056,0.014,0.012,0.015,0.055,0.015,0.012,0.015,0.055,0.015,0.012,0.012,0.054,0.018,0.06,0.036,0.053,0.03,0.017,0.017,0.377,0.19,0.16,0.185,0.154,0.075
MAC002690,2013-10-10,0.012,0.012,0.046,0.027,0.012,0.011,0.035,0.039,0.012,0.012,0.014,0.055,0.05,0.077,0.03,0.041,0.096,0.011,0.012,0.012,0.052,0.043,0.099,0.099,0.109,0.139,0.098,0.099,0.019,0.03,0.047,0.012,0.011,0.012,0.03,0.045,0.059,0.05,0.135,0.308,0.208,0.157,0.361,0.225,0.165,0.048,0.056,0.038
MAC002690,2013-10-11,0.024,0.024,0.058,0.038,0.024,0.024,0.044,0.053,0.023,0.024,0.024,0.06,0.074,0.08,0.078,0.056,0.043,0.019,0.019,0.018,0.061,0.027,0.213,0.252,0.079,0.111,0.061,0.087,0.018,0.022,0.06,0.024,0.018,0.017,0.017,0.057,0.086,0.072,0.109,0.232,0.192,0.236,0.165,0.252,0.234,0.164,0.024,0.015
MAC002690,2013-10-12,0.015,0.015,0.014,0.041,0.052,0.015,0.015,0.014,0.015,0.015,0.04,0.052,0.014,0.015,0.073,0.066,0.063,0.171,0.123,0.055,0.055,0.115,0.046,0.129,0.126,0.053,0.055,0.035,0.028,0.059,0.019,0.016,0.016,0.016,0.055,0.032,0.015,0.075,0.071,0.097,0.097,0.024,0.021,0.021,0.04,0.056,0.016,0.212
MAC002690,2013-10-13,0.213,0.218,0.015,0.015,0.052,0.026,0.015,0.015,0.028,0.052,0.015,0.015,0.014,0.034,0.108,0.067,0.064,0.469,0.319,0.147,0.147,0.09,0.188,0.197,0.13,0.146,0.151,0.588,1.135,1.008,0.296,0.395,0.489,0.023,0.017,0.09,0.099,0.15,0.138,0.173,0.229,0.08,0.06,0.174,0.093,0.052,0.015,0.032
MAC002690,2013-10-14,0.047,0.015,0.015,0.015,0.053,0.026,0.015,0.014,0.024,0.057,0.015,0.014,0.052,0.115,0.129,0.05,0.041,0.052,0.014,0.015,0.015,0.044,0.038,0.015,0.014,0.015,0.045,0.036,0.015,0.015,0.014,0.044,0.039,0.014,0.015,0.014,0.104,0.326,0.679,0.214,0.364,0.307,0.301,0.424,0.17,0.107,0.056,0.045
MAC002690,2013-10-15,0.077,0.056,0.055,0.041,0.082,0.056,0.057,0.06,0.058,0.062,0.055,0.056,0.077,0.141,0.12,0.058,0.042,0.077,0.055,0.057,0.034,0.086,0.056,0.055,0.015,0.099,0.063,0.02,0.051,0.073,0.092,0.015,0.054,0.195,0.097,0.128,0.283,0.416,0.172,0.186,0.391,0.151,0.144,0.214,0.032,0.089,0.056,0.056
MAC002690,2013-10-16,0.017,0.1,0.063,0.056,0.015,0.076,0.089,0.057,0.024,0.047,0.084,0.084,0.219,0.14,0.303,0.192,0.117,0.097,0.089,0.089,0.047,0.059,0.061,0.06,0.054,0.082,0.061,0.061,0.02,0.092,0.086,0.04,0.098,0.095,0.062,0.024,0.323,0.308,0.202,0.267,0.276,0.23,0.186,0.333,0.117,0.094,0.068,0.05
MAC002690,2013-10-17,0.021,0.063,0.098,0.018,0.055,0.055,0.028,0.095,0.055,0.056,0.015,0.074,0.137,0.167,0.19,0.295,0.887,0.636,0.096,0.052,0.08,0.026,0.044,0.071,0.047,0.054,0.055,0.015,0.095,0.067,0.015,0.056,0.04,0.08,0.055,0.106,0.243,0.326,0.394,0.245,0.22,0.314,0.222,0.165,0.294,0.105,0.017,0.055
MAC002690,2013-10-18,0.04,0.079,0.055,0.015,0.062,0.096,0.015,0.054,0.056,0.053,0.065,0.056,0.051,0.277,0.19,0.08,0.193,0.122,0.019,0.054,0.024,0.093,0.055,0.014,0.054,0.09,0.027,0.053,0.015,0.078,0.081,0.014,0.054,0.017,0.097,0.059,0.068,0.261,1.015,0.439,0.345,0.263,0.251,0.275,0.153,0.03,0.023,0.048
MAC002690,2013-10-19,0.014,0.015,0.042,0.032,0.015,0.014,0.048,0.026,0.015,0.014,0.047,0.03,0.015,0.014,0.092,0.089,0.06,0.017,0.215,0.1,0.057,0.046,0.098,0.068,0.135,0.061,0.109,0.074,0.077,0.077,0.2,0.126,0.07,0.152,0.137,0.108,0.091,0.179,0.883,0.493,0.208,0.247,0.255,0.223,0.222,0.154,0.094,0.015
MAC002690,2013-10-20,0.015,0.051,0.026,0.015,0.016,0.051,0.027,0.016,0.015,0.044,0.036,0.015,0.015,0.05,0.237,0.169,0.565,0.086,0.088,0.059,0.022,0.039,0.054,0.106,0.053,0.095,0.046,0.183,0.151,0.938,0.721,0.179,0.28,0.118,0.145,0.116,0.12,0.141,0.182,0.13,0.105,0.143,0.099,0.054,0.04,0.026,0.05,0.016
MAC002690,2013-10-21,0.015,0.025,0.054,0.015,0.015,0.016,0.058,0.022,0.015,0.015,0.046,0.035,0.05,0.079,0.106,0.118,0.032,0.014,0.018,0.057,0.016,0.015,0.014,0.054,0.023,0.015,0.014,0.046,0.032,0.014,0.015,0.036,0.042,0.015,0.014,0.023,0.106,0.065,0.063,0.849,0.786,0.465,0.626,0.27,0.166,0.141,0.184,0.063
MAC002690,2013-10-22,0.014,0.039,0.036,0.014,0.015,0.051,0.023,0.015,0.018,0.057,0.015,0.014,0.059,0.128,0.086,0.08,0.073,0.014,0.015,0.045,0.028,0.015,0.017,0.056,0.014,0.014,0.031,0.044,0.014,0.014,0.041,0.034,0.014,0.015,0.049,0.025,0.065,0.063,0.104,0.067,0.064,0.03,0.058,0.02,0.19,0.185,0.064,0.014
MAC002690,2013-10-23,0.033,0.04,0.014,0.015,0.051,0.024,0.015,0.019,0.056,0.015,0.015,0.026,0.086,0.101,0.087,0.051,0.068,0.019,0.016,0.042,0.035,0.016,0.017,0.056,0.021,0.017,0.021,0.058,0.016,0.016,0.027,0.053,0.016,0.164,0.298,0.099,0.112,0.102,0.137,0.167,0.352,0.195,0.161,0.364,0.129,0.141,0.116,0.1
MAC002690,2013-10-24,0.054,0.035,0.044,0.015,0.014,0.058,0.02,0.015,0.033,0.044,0.015,0.014,0.081,0.098,0.084,0.041,0.042,0.015,0.014,0.038,0.04,0.015,0.014,0.037,0.04,0.015,0.014,0.035,0.045,0.015,0.014,0.027,0.053,0.014,0.015,0.017,0.11,0.071,0.062,0.064,0.099,0.039,0.02,0.242,0.145,0.114,0.029,0.044
MAC002690,2013-10-25,0.034,0.015,0.014,0.04,0.039,0.015,0.015,0.034,0.045,0.014,0.015,,0.09,0.09,0.081,0.043,0.267,0.695,0.519,0.028,0.054,0.016,0.016,0.038,0.043,0.016,0.016,0.048,0.032,0.016,0.017,0.053,0.028,0.016,0.068,0.401,0.134,0.123,0.102,0.756,0.787,0.31,0.295,0.16,0.09,0.023,0.056,0.015
MAC002690,2013-10-26,0.014,0.035,0.042,0.015,0.015,0.125,0.152,0.017,0.015,0.04,0.039,0.014,0.015,0.038,0.093,0.062,0.112,0.201,0.065,0.145,0.145,0.163,0.183,0.141,0.131,0.086,0.032,0.023,0.033,0.064,0.023,0.023,0.036,0.061,0.023,0.023,0.192,0.247,0.328,0.236,0.309,0.21,0.236,0.187,0.142,0.081,0.057,0.018
MAC002690,2013-10-27,0.017,0.039,0.053,0.018,0.017,0.039,0.055,0.018,0.017,0.03,0.06,0.019,0.018,0.018,0.117,0.08,0.067,0.02,0.052,0.104,0.029,0.03,0.245,0.097,0.064,0.125,0.128,0.082,0.045,0.018,0.017,0.056,0.175,0.18,0.141,0.193,0.128,0.147,0.101,0.785,0.818,0.526,0.576,0.626,0.261,0.308,0.234,0.065
MAC002690,2013-10-28,0.015,0.049,0.028,0.016,0.018,0.058,0.018,0.016,0.02,0.058,0.016,0.015,0.019,0.058,0.058,0.072,0.082,0.078,0.056,0.015,0.016,0.057,0.015,0.015,0.048,0.028,0.015,0.026,0.049,0.015,0.014,0.042,0.035,0.015,0.014,0.049,0.027,0.015,0.075,0.103,0.078,0.064,0.066,0.057,0.129,0.165,0.113,0.104
MAC002690,2013-10-29,0.02,0.014,0.024,0.054,0.015,0.015,0.021,0.057,0.015,0.014,0.015,0.05,0.029,0.015,0.055,0.082,0.103,0.025,0.072,0.782,0.62,0.015,0.014,0.015,0.052,0.028,0.015,0.015,0.028,0.053,0.015,0.015,0.015,0.041,0.04,0.014,0.015,0.014,0.113,0.09,0.067,0.078,0.895,0.214,0.313,0.29,0.149,0.079
MAC002690,2013-10-30,0.015,0.029,0.052,0.015,0.014,0.015,0.041,0.044,0.014,0.015,0.014,0.035,0.048,0.015,0.056,0.087,0.088,0.058,0.019,0.015,0.014,0.04,0.04,0.014,0.014,0.015,0.055,0.025,0.015,0.014,0.021,0.058,0.019,0.014,0.015,0.017,0.057,0.024,0.076,0.071,0.066,0.106,0.082,0.147,0.317,0.143,0.115,0.09
MAC002690,2013-10-31,0.096,0.032,0.014,0.015,0.017,0.058,0.021,0.015,0.015,0.026,0.057,0.014,0.015,0.014,0.074,0.123,0.087,0.037,0.04,0.042,0.015,0.014,0.015,0.047,0.034,0.014,0.014,0.015,0.057,0.025,0.014,0.015,0.021,0.057,0.019,0.014,0.014,0.023,0.119,0.073,0.701,0.585,0.196,0.31,0.239,0.208,0.083,0.033
MAC002690,2013-11-01,0.058,0.021,0.015,0.014,0.033,0.049,0.014,0.015,0.015,0.044,0.038,0.014,0.015,0.014,0.095,0.082,0.071,0.095,0.064,0.028,0.016,0.016,0.059,0.018,0.016,0.016,0.053,0.028,0.016,0.016,0.031,0.052,0.016,0.016,0.016,0.431,0.086,0.063,0.118,0.138,0.295,0.287,0.245,0.208,0.226,0.231,0.233,0.282
MAC002690,2013-11-02,0.144,0.056,0.071,0.021,0.018,0.03,0.05,0.017,0.018,0.036,0.047,0.017,0.017,0.034,0.05,0.019,0.075,0.169,0.113,0.199,0.026,0.096,0.132,0.054,0.055,0.097,0.164,0.196,0.129,0.109,0.114,0.022,0.068,0.123,0.12,0.151,0.089,0.015,0.021,0.078,0.105,0.077,0.067,0.068,0.039,0.053,0.021,0.015
MAC002690,2013-11-03,0.016,0.048,0.035,0.015,0.016,0.015,0.056,0.028,0.016,0.016,0.017,0.059,0.023,0.015,0.016,0.019,0.12,0.074,0.058,0.015,0.017,0.059,0.022,0.015,0.015,0.017,0.059,0.024,0.015,0.015,0.145,0.693,0.667,0.841,0.733,0.3,0.309,0.165,0.147,0.179,0.184,0.145,0.819,0.232,0.263,0.245,0.205,0.043
MAC002690,2013-11-04,0.023,0.025,0.065,0.026,0.022,0.023,0.058,0.037,0.022,0.022,0.033,0.064,0.022,0.022,0.064,0.1,0.136,0.063,0.057,0.043,0.022,0.023,0.022,0.062,0.033,0.021,0.022,0.022,0.064,0.033,0.022,0.022,0.022,0.059,0.038,0.021,0.021,0.022,0.105,0.176,0.321,0.2,0.349,0.357,0.444,0.164,0.09,0.057
MAC002690,2013-11-05,0.054,0.014,0.015,0.015,0.027,0.057,0.014,0.015,0.015,0.014,0.058,0.027,0.015,0.014,0.057,0.117,0.137,0.076,0.03,0.042,0.034,0.015,0.015,0.014,0.05,0.032,0.014,0.015,0.014,0.037,0.047,0.015,0.014,0.015,0.014,0.054,0.03,0.015,0.077,0.1,0.804,0.202,0.278,0.187,0.25,0.154,0.036,0.015
MAC002690,2013-11-06,0.015,0.026,0.057,0.015,0.015,0.015,0.014,0.055,0.031,0.015,0.015,0.014,0.028,0.057,0.072,0.153,0.209,0.069,0.014,0.015,0.014,0.034,0.049,0.014,0.015,0.014,0.034,0.049,0.014,0.015,0.014,0.028,0.055,0.015,0.014,0.014,0.206,0.3,0.232,0.161,0.32,0.165,0.195,0.181,0.262,0.243,0.093,0.029
MAC002690,2013-11-07,0.014,0.05,0.032,0.014,0.015,0.02,0.058,0.019,0.015,0.015,0.026,0.056,0.015,0.015,0.056,0.093,0.12,0.598,0.679,0.157,0.019,0.059,0.02,0.015,0.015,0.028,0.057,0.015,0.014,0.015,0.03,0.056,0.014,0.015,0.015,0.024,0.057,0.02,0.079,0.071,0.15,0.235,0.311,0.279,0.399,0.342,0.087,0.021
MAC002690,2013-11-08,0.017,0.044,0.042,0.017,0.017,0.017,0.054,0.033,0.017,0.018,0.017,0.052,0.036,0.017,0.058,0.089,0.111,0.044,0.019,0.019,0.018,0.055,0.034,0.019,0.018,0.018,0.056,0.035,0.019,0.019,0.018,0.054,0.037,0.019,0.467,0.138,0.089,0.109,0.081,0.245,0.327,0.262,0.235,0.279,0.237,0.225,0.266,0.128
MAC002690,2013-11-09,0.09,0.025,0.015,0.015,0.014,0.015,0.03,0.058,0.02,0.015,0.015,0.014,0.015,0.031,0.057,0.022,0.075,0.068,0.064,0.014,0.18,0.161,0.239,0.159,0.348,0.195,0.111,0.145,0.085,0.07,0.07,0.071,0.084,0.112,0.074,0.068,0.069,0.068,0.221,0.401,0.941,0.543,0.728,0.625,0.533,0.247,0.256,0.202
MAC002690,2013-11-10,0.062,0.058,0.024,0.015,0.016,0.058,0.019,0.015,0.015,0.053,0.027,0.015,0.015,0.029,0.052,0.017,0.075,0.07,0.084,0.052,0.154,0.064,0.224,0.217,0.138,0.099,0.102,0.063,0.063,0.079,0.094,0.064,0.065,0.076,0.093,0.06,0.065,0.064,0.109,0.171,0.336,0.249,0.198,0.154,0.347,0.265,0.205,0.12
MAC002690,2013-11-11,0.135,0.114,0.031,0.015,0.016,0.036,0.045,0.016,0.016,0.015,0.047,0.035,0.015,0.015,0.056,0.127,0.115,0.127,0.804,0.706,0.058,0.015,0.016,0.057,0.024,0.016,0.015,0.031,0.05,0.016,0.015,0.016,0.045,0.038,0.015,0.015,0.015,0.048,0.099,0.071,0.067,0.068,0.102,0.085,0.176,0.234,0.189,0.094
MAC002690,2013-11-12,0.016,0.015,0.048,0.035,0.015,0.015,0.016,0.059,0.023,0.015,0.015,0.031,0.052,0.016,0.057,0.07,0.098,0.087,0.07,0.017,0.047,0.033,0.016,0.016,0.046,0.035,0.016,0.015,0.036,0.046,0.016,0.016,0.018,0.059,0.021,0.016,0.022,0.434,0.154,0.117,0.137,0.815,0.357,0.197,0.256,0.15,0.206,0.125
MAC002690,2013-11-13,0.093,0.027,0.014,0.015,0.057,0.023,0.014,0.015,0.051,0.03,0.015,0.014,0.029,0.053,0.056,0.092,0.104,0.07,0.014,0.015,0.015,0.046,0.036,0.014,0.015,0.014,0.055,0.027,0.015,0.015,0.017,0.058,0.023,0.014,0.014,0.015,0.054,0.031,0.076,0.071,0.068,0.101,0.09,0.286,0.297,0.222,0.07,0.015
MAC002690,2013-11-14,0.047,0.03,0.015,0.015,0.022,0.057,0.017,0.014,0.015,0.026,0.057,0.015,0.014,0.015,0.091,0.136,0.085,0.014,0.015,0.018,0.057,0.022,0.014,0.015,0.019,0.058,0.021,0.015,0.014,0.015,0.052,0.032,0.015,0.014,0.014,0.042,0.043,0.016,0.08,0.074,0.077,0.11,0.073,0.021,0.099,0.158,0.159,0.099
MAC002690,2013-11-15,0.03,0.044,0.054,0.021,0.021,0.021,0.026,0.064,0.031,0.022,0.021,0.021,0.041,0.058,0.061,0.349,0.231,0.057,0.032,0.016,0.015,0.015,0.029,0.057,0.017,0.015,0.015,0.016,0.04,0.047,0.015,0.015,0.015,0.015,0.049,0.039,0.014,0.017,0.078,0.88,0.993,0.363,0.309,0.216,0.293,0.218,0.105,0.024
MAC002690,2013-11-16,0.017,0.018,0.058,0.032,0.017,0.017,0.018,0.039,0.052,0.017,0.018,0.017,0.017,0.047,0.046,0.018,0.077,0.074,0.218,0.111,0.183,0.144,0.156,0.127,0.131,0.104,0.106,0.202,0.126,0.219,0.88,0.665,0.111,0.113,0.087,0.072,0.074,0.081,0.119,0.132,0.753,0.225,0.257,0.203,0.184,0.207,0.185,0.132
MAC002690,2013-11-17,0.107,0.083,0.017,0.016,0.016,0.038,0.046,0.016,0.016,0.016,0.041,0.045,0.016,0.016,0.017,0.498,0.233,0.265,0.194,0.085,0.03,0.016,0.016,0.028,0.055,0.016,0.139,0.044,0.172,0.111,0.115,0.117,0.238,0.148,0.254,0.203,0.168,0.181,0.147,0.163,0.193,0.286,0.315,0.125,0.213,0.191,0.168,0.149
MAC002690,2013-11-18,0.105,0.028,0.016,0.016,0.045,0.039,0.017,0.016,0.017,0.06,0.025,0.016,0.017,0.024,0.099,0.099,0.106,0.115,0.065,0.016,0.015,0.035,0.044,0.015,0.015,0.026,0.053,0.016,0.015,0.015,0.052,0.029,0.014,0.015,0.025,0.056,0.015,0.017,0.078,0.089,0.101,0.54,0.732,0.551,0.357,0.239,0.118,0.032
MAC002690,2013-11-19,0.015,0.057,0.021,0.015,0.015,0.04,0.042,0.015,0.016,0.015,0.043,0.041,0.015,0.016,0.055,0.099,0.122,0.02,0.015,0.051,0.026,0.015,0.015,0.031,0.05,0.016,0.015,0.015,0.03,0.055,0.015,0.016,0.015,0.015,0.054,0.032,0.015,0.017,0.079,0.078,0.254,0.241,0.175,0.248,0.224,0.27,0.182,0.247
MAC002690,2013-11-20,0.12,0.016,0.016,0.057,0.028,0.016,0.015,0.019,0.058,0.026,0.015,0.015,0.016,0.049,0.252,0.231,0.046,0.019,0.027,0.062,0.026,0.019,0.019,0.018,0.037,0.06,0.019,0.019,0.019,0.018,0.033,0.061,0.022,0.019,0.608,0.064,0.061,0.098,0.103,0.075,0.075,0.075,0.072,0.044,0.062,0.023,0.022,0.018
MAC002690,2013-11-21,0.018,0.247,0.22,0.11,0.016,0.016,0.016,0.019,0.059,0.03,0.016,0.016,0.015,0.016,0.082,0.136,0.104,0.11,0.015,0.016,0.028,0.058,0.021,0.015,0.016,0.015,0.016,0.042,0.051,0.015,0.015,0.016,0.015,0.015,0.047,0.047,0.015,0.016,0.079,0.074,0.074,0.104,0.102,0.067,0.199,0.192,0.362,0.103
MAC002690,2013-11-22,0.019,0.018,0.019,0.032,0.06,0.021,0.019,0.018,0.018,0.019,0.049,0.048,0.018,0.018,0.059,0.092,0.095,0.161,0.941,0.642,0.041,0.02,0.022,0.063,0.032,0.02,0.019,0.02,0.02,0.056,0.043,0.02,0.02,0.019,0.02,0.449,0.105,0.075,0.118,0.116,0.724,0.563,0.32,0.232,0.167,0.166,0.255,0.202
MAC002690,2013-11-23,0.162,0.058,0.016,0.016,0.051,0.038,0.016,0.016,0.015,0.017,0.045,0.046,0.015,0.016,0.016,0.016,0.076,0.117,0.086,0.015,0.016,0.015,0.016,0.046,0.044,0.238,0.15,0.105,0.127,0.136,0.083,0.127,0.081,0.064,0.066,0.099,0.09,0.065,0.069,0.07,0.071,0.072,0.135,0.301,0.078,0.234,0.227,0.24
