LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005252,2013-02-22,0.025,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.125,0.095,0.087,0.116,0.049,0.024,0.024,0.077,0.014,0.013,0.014,0.067,0.126,0.091,0.086,0.024,0.071,0.108,0.46,0.365,0.291,0.29,0.293,0.334,0.274,0.208,0.207,0.225,0.258,0.275
MAC005252,2013-02-23,0.203,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.018,0.052,0.01,0.01,0.235,0.096,0.094,0.197,0.09,0.075,0.04,0.043,0.169,0.075,0.101,0.179,0.105,0.016,0.023,0.177,0.199,0.204,0.409,0.32,0.331,0.374,0.052,0.018,0.017,0.018,0.018,0.039,0.236
MAC005252,2013-02-24,0.312,0.039,0.012,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.015,0.013,0.013,0.012,0.047,0.025,0.013,0.013,0.013,0.121,0.037,0.037,0.26,0.464,0.117,0.097,0.027,0.035,0.188,0.059,0.016,0.017,0.016,0.016,0.118,0.203,0.297,0.298,0.308,0.292,0.321,0.306,0.231,0.196,0.156,0.198,0.27,0.036
MAC005252,2013-02-25,0.027,0.011,0.04,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.011,0.012,0.011,0.012,0.021,0.047,0.012,0.094,0.075,0.083,0.022,0.127,0.113,0.102,0.023,0.016,0.016,0.044,0.032,0.081,0.025,0.048,0.094,0.139,0.121,0.102,0.198,0.25,0.325,0.313,0.315,0.299,0.242,0.19,0.15,0.151,0.25,0.028
MAC005252,2013-02-26,0.041,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.017,0.043,0.01,0.01,0.01,0.01,0.101,0.036,0.034,0.054,0.076,0.072,0.053,0.023,0.023,0.025,0.055,0.235,0.108,0.072,0.021,0.013,0.014,0.013,0.014,0.147,0.153,0.233,0.275,0.014,0.013,0.014,0.014,0.014,0.047,0.014,0.013
MAC005252,2013-02-27,0.229,0.058,0.017,0.01,0.01,0.01,0.011,0.038,0.022,0.01,0.01,0.01,0.01,0.009,0.01,0.011,0.01,0.01,0.139,0.086,0.088,0.085,0.078,0.035,0.029,0.085,0.03,0.078,0.157,0.023,0.014,0.013,0.091,0.044,0.023,0.059,0.117,0.336,0.282,0.232,0.014,0.014,0.013,0.015,0.014,0.014,0.014,0.198
MAC005252,2013-02-28,0.111,0.035,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.04,0.031,0.013,0.014,0.014,0.015,0.135,0.034,0.035,0.064,0.075,0.113,0.042,0.013,0.073,0.029,0.056,0.562,0.076,0.077,0.047,0.044,0.088,0.025,0.022,0.124,0.251,0.09,0.037,0.036,0.018,0.019,0.018,0.019,0.019,0.018,0.019
MAC005252,2013-03-01,0.243,0.057,0.011,0.009,0.011,0.01,0.009,0.01,0.011,0.009,0.01,0.014,0.049,0.01,0.009,0.109,0.035,0.022,0.014,0.096,0.138,0.053,0.027,0.062,0.072,0.074,0.052,0.054,0.082,0.014,0.017,0.046,0.101,0.024,0.131,0.159,0.307,0.342,0.305,0.297,0.301,0.323,0.29,0.213,0.196,0.196,0.146,0.191
MAC005252,2013-03-02,0.032,0.011,0.025,0.011,0.01,0.03,0.01,0.011,0.01,0.01,0.011,0.01,0.044,0.01,0.011,0.019,0.01,0.011,0.159,0.075,0.132,0.092,0.042,0.016,0.017,0.084,0.07,0.055,0.056,0.119,0.054,0.016,0.017,0.135,0.02,0.1,0.298,0.275,0.288,0.295,0.335,0.344,0.336,0.309,0.245,0.209,0.237,0.102
MAC005252,2013-03-03,0.014,0.009,0.024,0.022,0.01,0.009,0.01,0.011,0.009,0.01,0.01,0.029,0.028,0.01,0.01,0.011,0.011,0.13,0.035,0.034,0.032,0.125,0.066,0.054,0.015,0.014,0.019,0.099,0.084,0.061,0.051,0.06,0.028,0.063,0.074,0.087,0.174,0.303,0.309,0.299,0.264,0.246,0.209,0.185,0.247,0.262,0.269,0.255
MAC005252,2013-03-04,0.304,0.096,0.021,0.026,0.017,0.018,0.029,0.037,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.112,0.105,0.112,0.086,0.017,0.016,0.016,0.027,0.036,0.016,0.016,0.016,0.017,0.032,0.029,0.017,0.016,0.016,0.016,0.016,0.048,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.051,0.016,0.042,0.179,0.308
MAC005252,2013-03-05,0.036,0.012,0.013,0.039,0.023,0.012,0.013,0.013,0.012,0.013,0.013,0.012,0.012,0.013,0.101,0.059,0.035,0.032,0.022,0.026,0.063,0.016,0.016,0.032,0.036,0.017,0.016,0.016,0.016,0.043,0.019,0.016,0.016,0.016,0.016,0.046,0.016,0.016,0.016,0.016,0.017,0.046,0.017,0.329,0.186,0.194,0.311,0.21
MAC005252,2013-03-06,0.109,0.058,0.036,0.008,0.009,0.009,0.024,0.02,0.009,0.009,0.009,0.033,0.009,0.009,0.009,0.009,0.018,0.028,0.123,0.034,0.027,0.024,0.108,0.026,0.025,0.024,0.106,0.07,0.024,0.026,0.045,0.027,0.015,0.013,0.108,0.072,0.15,0.186,0.244,0.276,0.361,0.35,0.317,0.214,0.208,0.311,0.366,0.359
MAC005252,2013-03-07,0.333,0.356,0.177,0.049,0.01,0.03,0.009,0.01,0.011,0.031,0.009,0.01,0.01,0.032,0.01,0.01,0.01,0.019,0.026,0.01,0.113,0.025,0.221,0.013,0.013,0.079,0.104,0.131,0.628,0.029,0.014,0.037,0.079,0.095,0.212,0.148,0.017,0.014,0.014,0.014,0.047,0.228,0.257,0.259,0.279,0.257,0.151,0.179
MAC005252,2013-03-08,0.01,0.036,0.011,0.01,0.01,0.011,0.036,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.011,0.01,0.014,0.121,0.029,0.034,0.035,0.149,0.139,0.119,0.167,0.135,0.201,0.117,0.066,0.009,0.009,0.023,0.016,0.009,0.009,0.009,0.033,0.009,0.008,0.009,0.009,0.035,0.009,0.009,0.009,0.009,0.035
MAC005252,2013-03-09,0.009,0.009,0.009,0.01,0.032,0.013,0.009,0.009,0.009,0.01,0.038,0.009,0.009,0.009,0.009,0.008,0.019,0.03,0.009,0.009,0.009,0.008,0.009,0.009,0.043,0.009,0.009,0.008,0.009,0.01,0.009,0.011,0.041,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.017,0.038,0.009,0.009,0.009,0.009,0.009,0.009
MAC005252,2013-03-10,0.009,0.009,0.009,0.009,0.018,0.044,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.051,0.018,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009
MAC005252,2013-03-11,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.05,0.198,0.259,0.238,0.299,0.328,0.249,0.295,0.085
MAC005252,2013-03-12,0.049,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.009,0.01,0.013,1.266,1.647,0.187,0.302,0.269,0.104,0.131,0.034,0.058,0.034,0.033,0.11,0.024,0.065,0.077,0.11,0.064,0.081,0.021,0.087,0.057,0.103,0.157,0.259,0.288,0.242,0.174,0.173,0.281,0.309,0.332,0.056
MAC005252,2013-03-13,0.019,0.009,0.009,0.009,0.009,0.019,0.037,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.008,0.119,0.034,0.034,0.029,0.019,0.074,0.021,0.049,0.045,0.07,0.075,0.028,0.023,0.108,0.06,0.021,0.022,0.022,0.072,0.022,0.029,0.141,0.177,0.319,0.378,0.276,0.195,0.065,0.015,0.014,0.014,0.014,0.013
MAC005252,2013-03-14,0.014,0.227,0.073,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.015,0.014,0.279,0.015,0.023,0.024,0.035,0.169,0.075,0.026,0.051,0.243,0.183,0.47,0.064,0.013,0.014,0.013,0.014,0.099,0.026,0.084,0.242,0.193,0.15,0.086,0.014,0.013,0.014,0.014,0.014,0.029,0.28
MAC005252,2013-03-15,0.061,0.015,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.014,0.029,0.045,0.013,0.013,0.015,0.013,0.014,0.125,0.035,0.035,0.022,0.112,0.031,0.476,0.155,0.084,0.097,0.045,0.013,0.014,0.013,0.188,0.199,0.165,0.164,0.224,0.106,0.042,0.013,0.014,0.014,0.053,0.222,0.254,0.216,0.336,0.039
MAC005252,2013-03-16,0.014,0.014,0.035,0.014,0.014,0.014,0.013,0.036,0.02,0.013,0.014,0.014,0.013,0.014,0.034,0.119,0.047,0.075,0.192,0.18,0.164,0.154,0.168,0.274,0.186,0.138,0.158,0.189,0.143,0.263,0.205,0.112,0.014,0.028,0.026,0.261,0.143,0.323,0.284,0.243,0.277,0.084,0.03,0.016,0.017,0.033,0.016,0.017
MAC005252,2013-03-17,0.239,0.039,0.013,0.013,0.017,0.032,0.013,0.013,0.012,0.013,0.012,0.042,0.012,0.013,0.013,0.013,0.013,0.012,0.163,0.265,0.025,0.016,0.07,0.029,0.051,0.016,0.016,0.016,0.035,0.077,0.043,0.027,0.119,0.028,0.028,0.044,0.11,0.119,0.162,0.264,0.234,0.245,0.305,0.26,0.231,0.245,0.081,0.011
MAC005252,2013-03-18,0.01,0.01,0.034,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.046,0.01,0.01,0.111,0.035,0.035,0.035,0.036,0.07,0.063,0.05,0.023,0.035,0.045,0.014,0.014,0.04,0.159,0.075,0.043,0.073,0.049,0.044,0.043,0.044,0.262,0.25,0.069,0.032,0.015,0.033,0.025,0.014,0.014,0.254,0.066,0.036
MAC005252,2013-03-19,0.01,0.01,0.01,0.01,0.01,0.01,0.045,0.011,0.009,0.011,0.009,0.01,0.01,0.153,0.148,0.025,0.013,0.014,0.026,0.044,0.014,0.013,0.014,0.013,0.013,0.014,0.013,0.014,0.013,0.104,0.132,0.077,0.061,0.024,0.073,0.151,0.175,0.188,0.291,0.208,0.035,0.034,0.035,0.04,0.062,0.035,0.171,0.062
MAC005252,2013-03-20,0.173,0.071,0.013,0.01,0.01,0.01,0.024,0.036,0.01,0.01,0.01,0.009,0.01,0.01,0.013,0.043,0.196,0.31,0.121,0.018,0.014,0.082,0.08,0.102,0.023,0.023,0.014,0.037,0.076,0.024,0.024,0.023,0.096,0.233,0.097,0.097,0.28,0.33,0.325,0.163,0.014,0.014,0.013,0.014,0.016,0.04,0.199,0.35
MAC005252,2013-03-21,0.321,0.04,0.009,0.01,0.01,0.032,0.016,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.166,0.087,0.024,0.216,0.15,0.062,0.023,0.023,0.025,0.053,0.063,0.088,0.07,0.033,0.487,0.047,0.024,0.014,0.014,0.11,0.025,0.024,0.071,0.129,0.223,0.157,0.097,0.064,0.079,0.149,0.126,0.129,0.185,0.026
MAC005252,2013-03-22,0.01,0.01,0.01,0.01,0.038,0.018,0.01,0.01,0.009,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.012,0.147,0.068,0.145,0.078,0.05,0.021,0.014,0.014,0.041,0.07,0.014,0.014,0.014,0.119,0.093,0.141,0.093,0.06,0.06,0.065,0.217,0.157,0.014,0.014,0.013,0.047,0.021,0.014,0.014
MAC005252,2013-03-23,0.139,0.101,0.025,0.014,0.014,0.014,0.037,0.033,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.015,0.014,0.122,0.041,0.077,0.075,0.116,0.033,0.024,0.025,0.024,0.227,0.032,0.013,0.014,0.013,0.014,0.013,0.013,0.014,0.168,0.077,0.223,0.267,0.268,0.261,0.252,0.219,0.192,0.231,0.188,0.293,0.073
MAC005252,2013-03-24,0.015,0.013,0.014,0.014,0.013,0.014,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.013,0.014,0.014,0.033,0.071,0.142,0.034,0.035,0.034,0.103,0.128,0.016,0.015,0.014,0.054,0.048,0.025,0.031,0.013,0.014,0.013,0.013,0.014,0.013,0.025,0.262,0.306,0.321,0.248,0.193,0.186,0.139,0.14,0.139,0.247
MAC005252,2013-03-25,0.042,0.024,0.014,0.014,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.013,0.014,0.013,0.013,0.102,0.096,0.084,0.086,0.097,0.578,0.102,0.085,0.071,0.021,0.02,0.018,0.016,0.016,0.015,0.014,0.146,0.081,0.071,0.054,0.091,0.029,0.054,0.124,0.154,0.307,0.291,0.227,0.131,0.116,0.276,0.094,0.037
MAC005252,2013-03-26,0.012,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.149,0.086,0.061,0.027,0.054,0.131,0.274,0.167,0.065,0.013,0.014,0.015,0.024,0.196,0.127,0.057,0.029,0.033,0.118,0.121,0.091,0.123,0.169,0.252,0.288,0.278,0.327,0.288,0.424,0.272,0.296,0.034
MAC005252,2013-03-27,0.026,0.01,0.01,0.01,0.043,0.016,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.009,0.01,0.026,0.151,0.087,0.067,0.062,0.078,0.143,0.026,0.085,0.379,0.026,0.385,0.023,0.174,0.151,0.12,0.189,0.242,0.223,0.246,0.281,0.229,0.244,0.464,0.367,0.269,0.272,0.252,0.421,0.39,0.227,0.322
MAC005252,2013-03-28,0.254,0.143,0.21,0.038,0.019,0.028,0.013,0.03,0.014,0.013,0.023,0.024,0.014,0.013,0.014,0.013,0.014,0.148,0.192,0.163,0.183,0.204,0.09,0.033,0.023,0.044,0.11,0.107,0.107,0.06,0.026,0.018,0.014,0.013,0.013,0.014,0.075,0.032,0.072,0.078,0.053,0.233,0.151,0.123,0.183,0.187,0.274,0.076
MAC005252,2013-03-29,0.031,0.018,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.136,0.067,0.103,0.087,0.018,0.027,0.024,0.024,0.024,0.165,0.103,0.024,0.06,0.118,0.033,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.017,0.063,0.061,0.007,0.008
MAC005252,2013-03-30,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.009,0.046,0.05,0.014,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.015,0.048,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.007,0.028,0.061,0.007,0.008
MAC005252,2013-03-31,0.012,0.05,0.013,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.01,0.042,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.046,0.026,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.028,0.06,0.008,0.051
MAC005252,2013-04-01,0.018,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.01,0.043,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.05,0.028,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.007,0.204,0.302,0.238,0.153
MAC005252,2013-04-02,0.333,0.026,0.009,0.033,0.021,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.147,0.077,0.061,0.124,0.143,0.023,0.339,0.317,0.116,0.08,0.014,0.014,0.013,0.014,0.025,0.129,0.022,0.062,0.024,0.027,0.023,0.089,0.127,0.126,0.128,0.1,0.101,0.172,0.026,0.01,0.009
MAC005252,2013-04-03,0.01,0.025,0.031,0.01,0.01,0.009,0.01,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.01,0.096,0.034,0.034,0.083,0.079,0.077,0.106,0.027,0.014,0.014,0.014,0.014,0.166,0.102,0.088,0.159,0.061,0.03,0.026,0.081,0.184,0.269,0.202,0.204,0.147,0.108,0.109,0.11,0.11,0.204,0.402,0.188,0.029
MAC005252,2013-04-04,0.01,0.022,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.152,0.012,0.01,0.01,0.011,0.01,0.01,0.044,0.029,0.01,0.01,0.084,0.398,0.321,0.537,0.028,0.01,0.01,0.01,0.009,0.01,0.01,0.102,0.082,0.083,0.11,0.044,0.151,0.129,0.094,0.209,0.291,0.118,0.016,0.01,0.01
MAC005252,2013-04-05,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.042,0.025,0.01,0.103,0.037,0.035,0.041,0.088,0.127,0.027,0.157,0.023,0.054,0.016,0.014,0.014,0.091,0.11,0.083,0.092,0.024,0.025,0.024,0.189,0.086,0.113,0.162,0.161,0.378,0.292,0.3,0.251,0.338,0.19,0.208,0.193,0.153,0.234,0.195
MAC005252,2013-04-06,0.029,0.01,0.01,0.028,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.039,0.018,0.116,0.026,0.049,0.033,0.08,0.023,0.048,0.014,0.014,0.102,0.079,0.142,0.021,0.024,0.014,0.039,0.014,0.013,0.014,0.064,0.096,0.063,0.04,0.172,0.016,0.017,0.017,0.029,0.03,0.016,0.017,0.085,0.206,0.014
MAC005252,2013-04-07,0.027,0.031,0.013,0.014,0.013,0.014,0.014,0.014,0.013,0.014,0.013,0.014,0.013,0.014,0.014,0.131,0.068,0.047,0.034,0.035,0.019,0.082,0.024,0.026,0.061,0.073,0.025,0.014,0.014,0.014,0.015,0.107,0.055,0.051,0.024,0.034,0.052,0.052,0.235,0.402,0.421,0.215,0.183,0.152,0.094,0.173,0.012,0.029
MAC005252,2013-04-08,0.01,0.009,0.01,0.01,0.036,0.01,0.01,0.01,0.01,0.01,0.009,0.021,0.032,0.01,0.011,0.01,0.111,0.035,0.027,0.072,0.101,0.119,0.024,0.024,0.025,0.087,0.097,0.019,0.019,0.02,0.022,0.035,0.015,0.014,0.077,0.135,0.066,0.04,0.051,0.209,0.245,0.327,0.219,0.196,0.052,0.024,0.01,0.01
MAC005252,2013-04-09,0.009,0.01,0.01,0.014,0.039,0.01,0.01,0.01,0.01,0.122,0.034,0.034,0.013,0.027,0.038,0.014,0.067,0.082,0.031,0.144,0.049,0.077,0.022,0.021,0.022,0.143,0.065,0.022,0.024,0.025,0.108,0.023,0.023,0.097,0.117,0.166,0.176,0.208,0.268,0.46,0.281,0.3,0.26,0.202,0.025,0.018,0.017,0.013
MAC005252,2013-04-10,0.022,0.01,0.01,0.03,0.01,0.01,0.01,0.034,0.01,0.01,0.011,0.196,0.091,0.037,0.02,0.014,0.014,0.013,0.014,0.014,0.029,0.031,0.013,0.014,0.013,0.03,0.087,0.024,0.025,0.116,0.114,0.11,0.111,0.103,0.088,0.021,0.044,0.032,0.064,0.013,0.014,0.014,0.043,0.014,0.014,0.014,0.162,0.141
MAC005252,2013-04-11,0.026,0.013,0.014,0.013,0.014,0.043,0.014,0.013,0.014,0.013,0.014,0.02,0.135,0.031,0.014,0.015,0.044,0.602,0.21,0.191,0.088,0.04,0.024,0.106,0.19,0.279,0.556,0.044,0.037,0.037,0.064,0.024,0.024,0.049,0.05,0.162,0.101,0.078,0.148,0.348,0.177,0.2,0.248,0.133,0.117,0.171,0.011,0.023
MAC005252,2013-04-12,0.012,0.022,0.011,0.026,0.011,0.01,0.023,0.018,0.01,0.01,0.025,0.018,0.01,0.115,0.033,0.037,0.137,0.082,0.014,0.037,0.125,0.047,0.057,0.062,0.023,0.091,0.043,0.018,0.013,0.013,0.046,0.025,0.12,0.107,0.063,0.026,0.015,0.014,0.037,0.014,0.015,0.014,0.223,0.225,0.252,0.047,0.03,0.01
MAC005252,2013-04-13,0.01,0.012,0.03,0.01,0.01,0.01,0.028,0.018,0.01,0.01,0.01,0.01,0.032,0.017,0.119,0.031,0.087,0.069,0.119,0.031,0.018,0.03,0.025,0.13,0.189,0.204,0.17,0.127,0.06,0.085,0.016,0.018,0.035,0.053,0.277,0.211,0.097,0.127,0.191,0.208,0.302,0.074,0.067,0.071,0.18,0.122,0.103,0.028
MAC005252,2013-04-14,0.016,0.03,0.017,0.03,0.017,0.031,0.017,0.033,0.016,0.019,0.032,0.017,0.026,0.025,0.103,0.046,0.048,0.026,0.035,0.017,0.076,0.017,0.03,0.06,0.026,0.03,0.052,0.11,0.03,0.017,0.029,0.096,0.017,0.029,0.018,0.072,0.04,0.041,0.139,0.227,0.307,0.232,0.153,0.097,0.046,0.039,0.01,0.022
MAC005252,2013-04-15,0.012,0.02,0.022,0.012,0.023,0.01,0.025,0.009,0.023,0.012,0.015,0.02,0.009,0.026,0.011,0.106,0.046,0.046,0.054,0.024,0.096,0.023,0.323,0.068,0.093,0.047,0.03,0.022,0.112,0.024,0.036,0.018,0.067,0.031,0.047,0.132,0.111,0.092,0.027,0.138,0.222,0.234,0.191,0.2,0.211,0.081,0.01,0.016
MAC005252,2013-04-16,0.02,0.01,0.028,0.009,0.01,0.028,0.01,0.01,0.029,0.009,0.012,0.026,0.009,0.019,0.019,0.01,0.088,0.053,0.021,0.111,0.109,0.024,0.343,0.073,0.082,0.16,0.022,0.062,0.12,0.022,0.039,0.023,0.038,0.099,0.074,0.022,0.017,0.023,0.012,0.028,0.012,0.028,0.013,0.029,0.012,0.021,0.109,0.061
MAC005252,2013-04-17,0.026,0.009,0.009,0.026,0.009,0.009,0.027,0.009,0.009,0.028,0.009,0.008,0.027,0.136,0.026,0.042,0.022,0.058,0.206,0.082,0.027,0.037,0.069,0.039,0.022,0.021,0.043,0.091,0.029,0.013,0.028,0.095,0.037,0.022,0.045,0.05,0.048,0.024,0.08,0.061,0.021,0.025,0.015,0.082,0.188,0.229,0.125,0.026
MAC005252,2013-04-18,0.009,0.025,0.009,0.01,0.026,0.009,0.009,0.027,0.01,0.01,0.027,0.009,0.009,0.029,0.073,0.033,0.047,0.02,0.075,0.044,0.023,0.072,0.06,0.082,0.256,0.26,0.435,0.043,0.026,0.022,0.066,0.014,0.086,0.019,0.028,0.039,0.02,0.019,0.029,0.156,0.288,0.182,0.236,0.291,0.083,0.031,0.022,0.024
MAC005252,2013-04-19,0.013,0.02,0.026,0.013,0.013,0.031,0.014,0.013,0.035,0.013,0.013,0.014,0.034,0.014,0.013,0.014,0.11,0.027,0.077,0.196,0.034,0.028,0.045,0.009,0.024,0.009,0.009,0.026,0.009,0.009,0.028,0.009,0.009,0.028,0.009,0.009,0.029,0.009,0.009,0.011,0.027,0.008,0.009,0.029,0.01,0.009,0.009,0.028
MAC005252,2013-04-20,0.013,0.009,0.009,0.009,0.034,0.009,0.009,0.009,0.009,0.021,0.024,0.009,0.009,0.009,0.009,0.009,0.026,0.023,0.009,0.009,0.009,0.033,0.009,0.009,0.025,0.014,0.009,0.016,0.022,0.009,0.009,0.029,0.009,0.009,0.027,0.011,0.009,0.009,0.029,0.009,0.009,0.009,0.031,0.009,0.009,0.009,0.028,0.014
MAC005252,2013-04-21,0.009,0.009,0.009,0.022,0.023,0.009,0.009,0.009,0.009,0.009,0.03,0.02,0.009,0.009,0.009,0.009,0.008,0.016,0.035,0.008,0.009,0.009,0.034,0.008,0.009,0.009,0.031,0.009,0.009,0.012,0.027,0.009,0.009,0.02,0.019,0.009,0.008,0.026,0.013,0.009,0.009,0.025,0.015,0.009,0.009,0.022,0.019,0.009
MAC005252,2013-04-22,0.009,0.009,0.033,0.009,0.009,0.009,0.01,0.033,0.01,0.009,0.009,0.009,0.034,0.009,0.009,0.008,0.009,0.032,0.012,0.009,0.008,0.02,0.021,0.009,0.009,0.03,0.009,0.009,0.008,0.03,0.009,0.009,0.026,0.012,0.009,0.008,0.03,0.008,0.009,0.017,0.175,0.205,0.319,0.239,0.063,0.034,0.011,0.026
MAC005252,2013-04-23,0.01,0.027,0.01,0.011,0.027,0.01,0.029,0.01,0.01,0.029,0.01,0.01,0.099,0.013,0.014,0.02,0.027,0.014,0.015,0.036,0.016,0.172,0.023,0.215,0.183,0.062,0.169,0.105,0.036,0.02,0.019,0.012,0.028,0.072,0.038,0.025,0.038,0.024,0.038,0.122,0.19,0.189,0.234,0.259,0.116,0.049,0.042,0.01
MAC005252,2013-04-24,0.025,0.01,0.026,0.01,0.022,0.011,0.018,0.018,0.01,0.026,0.01,0.018,0.018,0.01,0.027,0.01,0.094,0.043,0.029,0.042,0.095,0.037,0.031,0.044,0.058,0.094,0.034,0.021,0.021,0.029,0.076,0.038,0.026,0.04,0.108,0.026,0.038,0.041,0.078,0.029,0.015,0.029,0.016,0.029,0.015,0.03,0.148,0.207
MAC005252,2013-04-25,0.075,0.014,0.028,0.014,0.028,0.014,0.029,0.014,0.029,0.013,0.029,0.014,0.029,0.014,0.029,0.063,0.047,0.024,0.038,0.024,0.038,0.102,0.029,0.036,0.177,0.025,0.323,0.037,0.097,0.025,0.035,0.071,0.026,0.034,0.07,0.021,0.02,0.028,0.015,0.024,0.027,0.014,0.027,0.027,0.061,0.069,0.022,0.01
MAC005252,2013-04-26,0.023,0.012,0.021,0.023,0.01,0.024,0.01,0.024,0.096,0.067,0.027,0.027,0.014,0.082,0.037,0.023,0.016,0.027,0.014,0.03,0.014,0.029,0.014,0.029,0.013,0.029,0.014,0.11,0.026,0.037,0.107,0.028,0.038,0.016,0.03,0.083,0.042,0.042,0.128,0.042,0.08,0.183,0.198,0.209,0.084,0.01,0.02,0.015
MAC005252,2013-04-27,0.01,0.026,0.01,0.01,0.028,0.01,0.01,0.03,0.01,0.009,0.01,0.031,0.01,0.01,0.126,0.049,0.064,0.015,0.013,0.032,0.018,0.101,0.013,0.062,0.026,0.064,0.019,0.044,0.023,0.079,0.014,0.035,0.1,0.123,0.182,0.053,0.118,0.017,0.016,0.035,0.018,0.017,0.017,0.028,0.03,0.225,0.076,0.018
MAC005252,2013-04-28,0.033,0.023,0.015,0.015,0.016,0.015,0.026,0.034,0.015,0.016,0.015,0.015,0.016,0.118,0.036,0.037,0.063,0.016,0.073,0.025,0.026,0.025,0.051,0.028,0.022,0.022,0.109,0.036,0.043,0.037,0.072,0.32,0.22,0.187,0.19,0.072,0.037,0.078,0.101,0.014,0.032,0.014,0.014,0.032,0.014,0.014,0.185,0.035
