LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000101,2013-02-23,0.071,0.059,0.06,0.083,0.089,0.058,0.061,0.059,0.058,0.061,0.058,0.058,0.061,0.058,0.067,0.093,0.203,0.305,0.329,0.167,0.166,0.24,0.166,0.357,0.947,0.72,0.264,1.5700001,2.0899999,0.886,0.181,0.202,0.276,0.289,0.244,0.191,0.184,0.189,0.366,0.363,0.243,0.26,0.301,0.202,0.202,0.458,0.112,0.093
MAC000101,2013-02-24,0.063,0.072,0.06,0.058,0.09,0.084,0.058,0.059,0.062,0.06,0.057,0.061,0.059,0.06,0.06,0.224,0.486,0.381,0.526,0.486,0.368,0.374,0.299,0.3,0.216,0.459,1.105,0.209,0.188,0.531,0.828,0.475,0.097,0.236,0.399,0.516,0.242,0.266,0.166,0.192,0.236,0.183,0.177,0.393,0.243,0.142,0.106,0.06
MAC000101,2013-02-25,0.064,0.063,0.058,0.059,0.06,0.058,0.058,0.073,0.088,0.068,0.06,0.058,0.058,0.06,0.057,0.075,0.322,0.283,0.325,0.19,0.18,1.013,0.326,1.594,0.459,0.147,0.206,0.723,0.824,0.145,0.097,0.105,0.113,0.068,0.913,0.468,0.225,0.357,0.372,0.182,0.158,0.332,0.331,0.972,0.303,0.231,1.041,0.709
MAC000101,2013-02-26,0.103,0.061,0.063,0.061,0.18,0.063,0.085,0.086,0.061,0.061,0.06,0.061,0.061,0.059,0.061,0.084,0.249,0.425,0.315,0.239,0.199,0.302,0.744,0.608,1.089,0.736,0.182,0.145,2.039,1.952,0.957,0.191,0.234,0.255,0.258,0.626,0.267,0.206,0.199,0.255,0.369,0.203,0.228,0.185,0.225,0.331,0.235,0.571
MAC000101,2013-02-27,0.891,0.098,0.066,0.119,0.084,0.062,0.06,0.061,0.059,0.06,0.06,0.059,0.059,0.078,0.089,0.345,0.375,0.501,0.243,0.171,0.191,0.266,0.183,0.137,0.147,0.212,0.27,0.244,0.169,0.163,0.181,0.151,0.236,0.12,0.311,0.147,0.184,0.174,0.198,0.193,0.188,0.156,0.176,0.27,0.456,0.32,0.171,0.321
MAC000101,2013-02-28,0.097,0.069,0.059,0.06,0.058,0.059,0.06,0.059,0.074,0.092,0.059,0.058,0.06,0.057,0.057,0.27,0.239,0.362,0.347,0.224,0.168,0.323,0.312,0.181,0.198,0.22,1.0,0.839,0.152,0.118,0.119,0.266,0.118,0.145,0.494,0.768,0.833,0.335,0.167,0.239,0.177,0.234,0.285,0.443,0.204,0.503,1.107,0.192
MAC000101,2013-03-01,0.059,0.061,0.061,0.07,0.091,0.069,0.061,0.06,0.06,0.062,0.059,0.06,0.059,0.086,0.081,0.061,0.232,0.204,0.571,0.564,0.763,1.533,0.768,1.206,0.712,0.997,0.324,0.18,0.154,0.177,0.216,0.195,0.121,0.13,0.649,0.598,0.751,0.618,0.628,0.572,0.201,0.983,1.901,0.294,0.206,0.734,0.879,0.144
MAC000101,2013-03-02,0.085,0.093,0.111,0.114,0.07,0.074,0.091,0.07,0.059,0.062,0.063,0.061,0.061,0.062,0.059,0.22,0.328,0.375,0.247,0.434,0.152,0.139,0.251,0.189,0.924,0.646,0.403,0.111,0.088,0.061,0.182,0.571,0.96,0.194,0.257,0.186,0.182,0.181,0.327,0.39,0.421,0.299,1.026,0.255,0.32,0.295,0.116,0.058
MAC000101,2013-03-03,0.083,0.095,0.059,0.061,0.059,0.059,0.061,0.058,0.059,0.069,0.093,0.064,0.059,0.061,0.059,0.059,0.214,0.337,0.193,0.237,0.209,0.403,0.287,0.44,1.089,0.666,0.123,0.182,0.228,0.145,0.119,0.753,0.743,0.14,0.2,0.268,0.176,0.273,0.371,0.204,0.161,0.173,0.168,0.273,0.226,0.403,0.211,0.096
MAC000101,2013-03-04,0.061,0.062,0.059,0.062,0.083,0.087,0.061,0.06,0.06,0.061,0.058,0.061,0.092,0.087,0.104,0.093,0.262,0.32,0.179,0.185,1.164,0.685,1.832,1.289,0.227,0.253,0.608,0.878,0.125,0.125,0.148,0.166,0.135,0.119,0.292,0.252,0.239,0.193,0.223,0.204,0.202,0.371,0.22,0.225,0.258,0.225,0.328,0.254
MAC000101,2013-03-05,0.331,0.246,0.317,0.3,0.059,0.059,0.059,0.083,0.083,0.058,0.061,0.076,0.058,0.06,0.372,0.188,0.208,0.263,0.139,0.15,0.145,0.126,0.33,0.234,0.923,0.309,0.587,0.855,0.245,0.164,0.129,0.158,0.154,0.203,0.142,0.214,0.178,0.575,0.319,0.802,0.847,2.1029999,1.112,0.251,1.753,0.8,1.71,1.55
MAC000101,2013-03-06,0.076,0.06,0.061,0.064,0.06,0.06,0.083,0.09,0.074,0.075,0.06,0.062,0.081,0.061,0.083,0.09,0.243,0.215,0.125,0.131,0.182,0.056,0.061,0.084,0.055,0.049,0.05,0.049,0.048,0.05,0.048,0.072,0.073,0.049,0.048,0.047,0.058,0.048,0.049,0.047,0.073,0.071,0.049,0.047,0.049,0.048,0.062,0.058
MAC000101,2013-03-07,0.053,0.067,0.078,0.05,0.049,0.048,0.051,0.05,0.049,0.05,0.049,0.08,0.066,0.048,0.05,0.05,0.048,0.049,0.049,0.048,0.055,0.082,0.057,0.05,0.048,0.048,0.05,0.049,0.049,0.051,0.053,0.082,0.057,0.049,0.048,0.05,0.049,0.064,0.049,0.048,0.05,0.083,0.071,0.06,0.049,0.07,0.05,0.06
MAC000101,2013-03-08,0.049,0.053,0.048,0.069,0.077,0.049,0.051,0.05,0.049,0.05,0.05,0.049,0.05,0.05,0.078,0.067,0.049,0.05,0.048,0.049,0.05,0.051,0.048,0.051,0.048,0.079,0.067,0.049,0.048,0.052,0.048,0.05,0.05,0.049,0.048,0.049,0.075,0.067,0.061,0.048,0.048,0.05,0.049,0.048,0.061,0.049,0.048,0.073
MAC000101,2013-03-09,0.08,0.052,0.049,0.052,0.048,0.05,0.051,0.05,0.049,0.052,0.066,0.076,0.051,0.049,0.051,0.049,0.05,0.052,0.049,0.049,0.05,0.051,0.082,0.062,0.05,0.051,0.049,0.05,0.051,0.049,0.05,0.072,0.051,0.077,0.067,0.049,0.048,0.05,0.048,0.05,0.048,0.05,0.048,0.05,0.07,0.082,0.073,0.05
MAC000101,2013-03-10,0.063,0.049,0.05,0.051,0.05,0.052,0.069,0.049,0.073,0.072,0.051,0.051,0.05,0.069,0.05,0.051,0.049,0.052,0.049,0.048,0.104,0.066,0.049,0.049,0.052,0.048,0.05,0.051,0.05,0.069,0.05,0.05,0.074,0.07,0.05,0.059,0.063,0.05,0.049,0.059,0.049,0.057,0.067,0.05,0.06,0.083,0.06,0.085
MAC000101,2013-03-11,0.052,0.05,0.05,0.052,0.051,0.074,0.05,0.05,0.05,0.051,0.088,0.082,0.05,0.05,0.051,0.075,0.051,0.048,0.05,0.05,0.076,0.049,0.048,0.049,0.059,0.108,0.051,0.049,0.048,0.055,0.073,0.05,0.049,0.05,0.058,0.069,0.049,0.049,0.049,0.072,0.099,0.06,0.05,0.05,0.075,0.069,0.06,0.05
MAC000101,2013-03-12,0.051,0.081,0.049,0.051,0.05,0.06,0.085,0.083,0.05,0.053,0.081,0.05,0.049,0.051,0.061,0.071,0.049,0.049,0.05,0.08,0.049,0.059,0.081,0.053,0.048,0.05,0.08,0.049,0.049,0.049,0.05,0.049,0.05,0.071,0.049,0.049,0.057,0.081,0.053,0.051,0.071,0.049,0.051,0.049,0.059,0.062,0.063,0.049
MAC000101,2013-03-13,0.053,0.06,0.05,0.101,0.069,0.05,0.049,0.052,0.05,0.075,0.05,0.049,0.051,0.051,0.078,0.049,0.048,0.073,0.071,0.069,0.057,0.048,0.049,0.05,0.049,0.049,0.051,0.05,0.049,0.069,0.053,0.082,0.06,0.048,0.05,0.049,0.05,0.048,0.081,0.049,0.049,0.049,0.049,0.048,0.095,0.08,0.054,0.051
MAC000101,2013-03-14,0.061,0.056,0.063,0.058,0.05,0.049,0.052,0.074,0.05,0.061,0.068,0.078,0.075,0.051,0.049,0.049,0.052,0.078,0.048,0.05,0.049,0.049,0.049,0.048,0.076,0.07,0.049,0.051,0.048,0.061,0.056,0.049,0.05,0.048,0.049,0.049,0.049,0.049,0.083,0.075,0.055,0.074,0.05,0.048,0.049,0.06,0.066,0.066
MAC000101,2013-03-15,0.049,0.051,0.05,0.063,0.091,0.061,0.05,0.05,0.051,0.05,0.05,0.072,0.05,0.049,0.049,0.052,0.052,0.105,0.059,0.048,0.049,0.049,0.049,0.048,0.052,0.048,0.051,0.048,0.049,0.057,0.074,0.081,0.051,0.05,0.048,0.05,0.048,0.049,0.05,0.059,0.047,0.082,0.048,0.055,0.092,0.06,0.049,0.049
MAC000101,2013-03-16,0.065,0.051,0.05,0.052,0.072,0.05,0.05,0.051,0.049,0.081,0.068,0.049,0.056,0.063,0.051,0.048,0.05,0.05,0.048,0.052,0.048,0.05,0.068,0.102,0.048,0.049,0.049,0.05,0.05,0.049,0.052,0.048,0.05,0.051,0.048,0.058,0.081,0.078,0.052,0.049,0.049,0.048,0.049,0.05,0.048,0.05,0.049,0.068
MAC000101,2013-03-17,0.054,0.081,0.081,0.052,0.048,0.051,0.052,0.054,0.067,0.051,0.046,0.042,0.044,0.042,0.051,0.088,0.061,0.042,0.041,0.043,0.043,0.042,0.043,0.041,0.041,0.044,0.041,0.042,0.063,0.093,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.042,0.041,0.067,0.041,0.049,0.074,0.065,0.042,0.053,0.041,0.055
MAC000101,2013-03-18,0.055,0.042,0.042,0.044,0.042,0.043,0.059,0.062,0.075,0.049,0.044,0.042,0.068,0.042,0.041,0.042,0.043,0.041,0.071,0.041,0.041,0.043,0.077,0.055,0.042,0.043,0.041,0.249,0.311,0.695,0.212,0.312,0.773,0.808,1.1900001,0.822,0.468,0.313,0.468,0.23,0.317,0.221,0.964,1.036,0.249,0.174,0.113,0.111
MAC000101,2013-03-19,0.114,0.199,0.099,0.061,0.09,0.091,0.067,0.061,0.06,0.062,0.059,0.061,0.061,0.061,0.06,0.241,0.343,0.534,0.345,0.177,0.316,0.152,0.165,0.141,0.234,0.849,0.372,0.194,0.097,0.171,0.788,1.363,1.168,1.317,0.753,0.527,0.172,0.315,0.883,0.811,0.397,0.158,0.184,0.548,0.385,0.164,0.083,0.058
MAC000101,2013-03-20,0.061,0.058,0.059,0.131,0.109,0.058,0.061,0.071,0.091,0.082,0.059,0.058,0.058,0.061,0.058,0.061,0.355,0.346,0.135,0.294,0.291,0.23,0.411,0.292,0.761,0.65,0.208,0.198,0.2,0.204,0.194,0.276,0.226,0.193,0.355,0.331,0.186,0.285,0.372,1.1,0.427,0.264,0.383,0.259,0.16,0.147,0.101,0.072
MAC000101,2013-03-21,0.094,0.088,0.06,0.061,0.059,0.059,0.06,0.07,0.06,0.06,0.059,0.058,0.088,0.09,0.058,0.235,0.251,0.453,0.164,0.335,0.184,0.162,0.17,0.338,0.472,0.248,0.181,0.162,0.276,0.118,0.148,0.202,0.172,0.137,0.909,0.167,0.622,0.898,0.413,0.24,0.288,0.173,0.177,0.337,0.299,0.106,0.058,0.069
MAC000101,2013-03-22,0.059,0.078,0.089,0.069,0.061,0.059,0.059,0.061,0.059,0.059,0.06,0.058,0.07,0.091,0.057,0.114,0.298,0.444,0.219,0.171,0.152,0.137,0.15,0.149,0.943,0.468,0.184,0.158,0.199,0.812,0.76,0.151,0.132,0.367,0.15,0.277,0.31,0.187,0.295,0.224,0.569,0.337,1.914,1.499,1.01,0.244,0.121,0.074
MAC000101,2013-03-23,0.072,0.064,0.061,0.062,0.067,0.094,0.079,0.063,0.063,0.061,0.062,0.061,0.059,0.064,0.062,0.094,0.979,0.716,0.397,0.374,1.1619999,0.449,0.437,0.507,0.922,0.354,0.227,0.16,0.201,0.142,0.136,0.979,0.697,0.185,0.164,0.475,0.865,0.196,0.189,0.193,0.225,0.189,0.631,0.339,0.344,0.168,0.159,0.319
MAC000101,2013-03-24,0.112,0.089,0.06,0.061,0.06,0.195,0.06,0.06,0.078,0.06,0.082,0.06,0.073,0.103,0.09,0.218,0.25,0.213,0.296,0.133,0.489,0.169,0.45,0.467,0.327,0.919,0.379,0.208,0.868,0.572,0.435,0.263,0.178,0.176,0.205,0.228,0.444,0.22,0.274,0.182,0.165,0.36,0.159,0.187,0.167,0.217,0.059,0.059
MAC000101,2013-03-25,0.081,0.101,0.088,0.088,0.067,0.058,0.061,0.06,0.059,0.061,0.059,0.059,0.078,0.059,0.058,0.211,0.261,0.318,0.256,0.289,0.202,0.47,0.385,0.285,0.229,0.948,0.317,0.182,1.079,0.447,0.129,0.092,0.06,0.085,0.789,0.443,0.157,0.163,0.325,0.172,0.277,0.448,0.437,0.188,0.233,0.488,0.103,0.103
MAC000101,2013-03-26,0.061,0.059,0.059,0.062,0.06,0.059,0.06,0.079,0.058,0.059,0.08,0.058,0.059,0.082,0.057,0.212,0.332,0.434,0.194,0.213,0.198,0.133,0.211,0.22,1.102,0.222,0.772,0.849,0.162,0.853,0.828,1.478,2.0550001,0.775,1.198,0.84,0.179,0.208,0.187,0.193,1.1950001,0.199,0.157,0.442,0.32,0.227,0.142,0.106
MAC000101,2013-03-27,0.102,0.087,0.086,0.068,0.059,0.059,0.06,0.059,0.059,0.061,0.058,0.058,0.06,0.06,0.058,0.06,0.26,0.313,0.166,0.254,0.803,0.564,0.768,1.3430001,0.374,0.187,0.265,0.158,0.179,0.188,0.189,0.282,0.131,0.144,0.591,0.237,0.152,0.146,0.377,0.236,0.207,0.335,0.414,0.163,0.165,0.245,0.132,0.083
MAC000101,2013-03-28,0.06,0.078,0.11,0.192,0.058,0.059,0.06,0.059,0.058,0.061,0.058,0.06,0.076,0.071,0.09,0.107,0.421,0.459,0.493,1.175,0.273,0.191,0.166,0.164,0.313,0.702,0.159,0.144,0.189,0.151,0.131,0.292,0.162,0.153,0.116,0.147,0.583,0.171,0.34,0.173,0.176,0.163,0.243,0.317,0.18,0.419,0.135,0.088
MAC000101,2013-03-29,0.085,0.08,0.069,0.058,0.061,0.057,0.058,0.06,0.059,0.057,0.061,0.058,0.057,0.06,0.058,0.058,0.06,0.058,0.262,0.196,0.31,0.178,0.677,0.906,0.516,0.358,0.139,0.99,0.211,1.757,1.732,0.101,0.091,0.327,0.14,0.133,0.257,0.319,0.217,0.215,0.283,0.824,1.136,0.212,0.191,0.27,0.112,0.112
MAC000101,2013-03-30,0.074,0.062,0.06,0.062,0.062,0.06,0.06,0.063,0.059,0.089,0.092,0.088,0.088,0.075,0.061,0.2,0.47,0.177,0.169,0.144,0.269,0.149,0.773,0.484,0.775,0.53,0.154,0.306,0.216,0.095,0.203,0.135,0.149,0.141,0.233,0.098,0.279,0.216,0.208,0.309,0.228,0.47,1.109,0.445,0.151,0.061,0.07,0.06
MAC000101,2013-03-31,0.063,0.061,0.077,0.064,0.085,0.092,0.091,0.072,0.062,0.062,0.06,0.061,0.061,0.061,0.061,0.307,0.204,0.187,0.345,0.883,0.542,1.173,1.506,0.857,1.477,0.993,0.252,0.141,0.123,0.071,0.071,0.132,0.137,0.858,0.586,0.194,0.862,0.899,0.166,0.186,0.362,0.254,0.162,0.282,0.13,0.108,0.082,0.071
MAC000101,2013-04-01,0.072,0.081,0.127,0.144,0.129,0.082,0.061,0.064,0.061,0.061,0.063,0.061,0.061,0.063,0.062,0.061,0.062,0.318,0.315,0.172,0.662,0.848,0.606,1.176,0.342,1.526,1.1799999,0.326,0.142,0.083,0.086,0.501,1.053,0.21,0.26,0.185,0.156,0.249,0.217,0.203,0.556,0.832,0.666,0.13,0.071,0.061,0.06,0.062
MAC000101,2013-04-02,0.063,0.062,0.088,0.093,0.088,0.072,0.448,0.132,0.062,0.079,0.095,0.881,0.314,0.285,0.169,0.193,0.193,0.192,0.154,0.166,0.125,0.808,0.661,0.231,0.119,0.215,0.707,0.662,0.12,0.164,0.341,0.137,0.167,0.266,0.396,0.21,0.122,0.14,0.665,0.17,0.175,0.377,0.199,0.251,0.085,0.061,0.06,0.092
MAC000101,2013-04-03,0.062,0.061,0.06,0.062,0.062,0.06,0.063,0.062,0.094,0.092,0.08,0.081,0.06,0.061,0.371,0.212,0.218,1.2079999,0.685,1.53,0.712,0.661,0.294,0.274,0.144,0.194,0.19,0.187,0.096,0.082,0.1,0.246,1.301,0.945,0.192,0.196,0.17,0.159,0.183,0.172,0.44,0.194,0.213,0.266,0.1,0.091,0.097,0.068
MAC000101,2013-04-04,0.062,0.058,0.059,0.061,0.058,0.06,0.06,0.059,0.058,0.061,0.058,0.059,0.061,0.092,0.262,0.272,0.274,0.809,0.928,1.909,0.915,1.381,1.209,0.654,2.6400001,0.505,0.405,0.241,1.081,0.57,0.124,0.223,0.179,0.143,0.612,0.314,0.212,0.175,0.257,0.36,0.313,0.257,0.517,0.336,0.145,0.11,0.058,0.059
MAC000101,2013-04-05,0.058,0.061,0.059,0.059,0.075,0.092,0.086,0.076,0.059,0.058,0.061,0.058,0.057,0.062,0.289,0.166,0.274,0.164,0.191,0.329,0.842,0.533,0.24,0.165,0.174,0.118,0.288,0.145,0.149,0.123,0.274,0.118,0.718,1.048,0.235,0.238,0.19,0.154,0.252,0.318,0.163,0.174,0.398,0.173,0.242,0.11,0.125,0.109
MAC000101,2013-04-06,0.058,0.061,0.058,0.06,0.061,0.06,0.059,0.096,0.088,0.087,0.069,0.06,0.058,0.06,0.341,0.245,0.265,0.189,0.831,1.027,0.146,0.348,0.61,0.246,0.196,0.134,0.13,0.182,0.127,0.225,0.512,0.569,0.436,0.39,0.199,0.186,0.771,0.844,0.455,0.193,0.397,0.257,0.193,0.186,0.111,0.106,0.07,0.069
MAC000101,2013-04-07,0.06,0.06,0.058,0.06,0.059,0.06,0.061,0.059,0.059,0.06,0.09,0.089,0.089,0.077,0.206,0.319,0.228,0.176,0.989,0.39,0.305,1.476,1.122,1.928,1.3329999,0.649,0.148,0.222,0.219,0.122,0.125,0.905,0.127,0.146,0.286,1.05,0.697,0.141,0.235,0.149,0.39,0.192,0.21,0.212,0.061,0.069,0.057,0.059
MAC000101,2013-04-08,0.061,0.059,0.057,0.06,0.059,0.058,0.06,0.059,0.058,0.061,0.057,0.077,0.091,0.088,0.261,0.29,0.236,0.166,0.173,0.249,0.234,0.893,0.349,0.235,0.744,0.779,0.125,0.151,0.173,0.149,0.144,0.113,0.48,0.211,0.118,0.14,0.18,0.131,0.244,0.431,0.203,0.249,0.234,0.351,0.136,0.097,0.063,0.058
MAC000101,2013-04-09,0.061,0.06,0.058,0.061,0.059,0.06,0.06,0.058,0.058,0.062,0.059,0.058,0.06,0.072,0.301,0.506,0.277,0.264,0.162,0.177,0.285,0.404,0.752,1.329,0.227,0.784,0.807,0.25,1.391,1.267,0.621,0.688,0.622,0.464,0.176,0.164,0.317,0.171,0.295,0.177,0.158,0.395,0.188,0.195,0.11,0.106,0.059,0.075
MAC000101,2013-04-10,0.092,0.086,0.086,0.063,0.059,0.057,0.061,0.058,0.059,0.059,0.059,0.058,0.059,0.197,0.191,0.419,0.183,0.312,0.158,0.287,0.243,0.399,0.189,0.122,0.12,0.12,0.211,0.118,0.121,0.484,0.457,0.362,0.412,0.33,0.239,0.155,0.254,0.273,0.359,0.271,1.056,0.762,0.193,0.29,0.083,0.058,0.059,0.06
MAC000101,2013-04-11,0.061,0.058,0.061,0.094,0.089,0.088,0.07,0.06,0.057,0.061,0.059,0.057,0.06,0.162,0.278,0.227,0.315,0.2,0.423,0.354,0.278,0.645,0.645,0.384,0.178,0.129,0.139,0.243,0.145,0.658,0.418,0.451,0.752,0.174,0.153,0.309,0.141,0.225,0.223,0.373,0.457,0.187,0.263,0.263,0.713,0.977,0.241,0.203
MAC000101,2013-04-12,0.08,0.061,0.058,0.059,0.061,0.059,0.058,0.059,0.06,0.059,0.059,0.065,0.091,0.087,0.388,0.128,0.232,0.197,0.146,0.144,0.124,0.146,0.524,0.583,0.334,0.149,0.15,0.161,0.192,0.098,0.195,0.123,0.529,0.149,0.151,0.27,0.149,0.197,0.222,0.23,0.976,0.816,0.265,0.201,0.275,0.142,0.123,0.076
MAC000101,2013-04-13,0.058,0.06,0.059,0.058,0.059,0.058,0.058,0.06,0.058,0.057,0.066,0.09,0.088,0.084,0.224,0.359,0.127,0.121,0.141,0.229,0.267,0.266,0.731,0.469,0.536,0.492,0.4,0.378,0.376,0.599,1.039,0.524,0.118,0.119,0.511,0.151,0.215,0.251,0.525,0.736,1.2180001,1.632,0.681,1.488,0.679,0.095,0.068,0.059
MAC000101,2013-04-14,0.06,0.063,0.059,0.094,0.089,0.086,0.08,0.061,0.058,0.058,0.061,0.059,0.059,0.06,0.236,0.509,0.191,0.123,0.377,1.003,0.6,0.635,0.474,0.518,0.623,0.851,0.173,0.168,0.231,0.119,0.119,0.119,0.118,0.38,0.156,0.181,0.213,0.247,0.229,0.13,0.308,0.202,0.186,0.147,0.146,0.199,0.069,0.065
MAC000101,2013-04-15,0.115,0.061,0.059,0.082,0.09,0.087,0.087,0.078,0.059,0.06,0.06,0.059,0.06,0.21,0.14,0.267,0.221,0.267,0.118,0.269,0.15,0.207,0.611,0.305,0.151,0.118,0.118,0.1,0.058,0.059,0.094,0.103,0.647,0.268,0.157,0.149,0.212,0.745,0.583,0.277,0.381,0.17,0.196,0.186,0.072,0.07,0.059,0.058
MAC000101,2013-04-16,0.061,0.06,0.06,0.069,0.092,0.089,0.088,0.09,0.069,0.058,0.061,0.059,0.324,0.277,0.68,0.655,0.397,0.197,0.663,0.206,0.111,0.086,0.08,0.086,0.866,0.447,1.8,0.866,0.637,1.045,0.863,0.166,0.749,1.132,0.148,0.195,0.228,0.122,0.295,0.311,0.296,0.513,0.298,0.224,0.207,0.096,0.099,0.087
MAC000101,2013-04-17,0.08,0.059,0.058,0.06,0.058,0.058,0.058,0.06,0.058,0.058,0.06,0.066,0.311,0.302,0.19,0.211,0.147,0.12,0.145,0.118,0.221,0.143,0.117,0.116,0.118,0.244,0.148,0.146,0.144,0.131,0.2,0.65,0.423,0.434,0.225,0.118,0.221,0.117,0.166,0.182,0.184,0.99,0.886,0.173,0.072,0.068,0.058,0.058
MAC000101,2013-04-18,0.06,0.058,0.057,0.059,0.057,0.079,0.089,0.088,0.085,0.06,0.059,0.058,0.056,0.192,0.232,0.069,0.254,0.124,0.275,0.323,0.147,0.623,0.404,0.121,0.142,0.119,0.117,0.121,0.314,0.116,0.124,0.312,0.148,0.146,0.146,0.097,0.224,0.12,0.127,0.132,0.408,0.165,0.184,0.731,0.494,0.785,0.061,0.059
MAC000101,2013-04-19,0.059,0.06,0.058,0.059,0.058,0.062,0.057,0.059,0.086,0.088,0.088,0.068,0.058,0.168,0.177,0.145,0.234,0.483,0.532,0.367,0.762,0.68,2.131,0.879,0.142,0.891,0.683,0.198,0.223,0.123,0.209,0.139,0.163,0.507,1.427,0.386,0.748,0.211,0.155,0.154,0.179,0.321,0.316,0.239,0.492,0.252,0.195,0.088
MAC000101,2013-04-20,0.077,0.061,0.061,0.059,0.062,0.06,0.06,0.063,0.059,0.061,0.062,0.088,0.09,0.277,0.123,0.105,0.137,0.185,0.139,0.122,0.628,0.551,0.463,0.722,0.39,0.173,0.122,0.424,0.498,0.693,0.216,0.158,0.142,0.196,0.386,0.278,0.159,0.134,0.221,0.143,0.21,0.16,0.427,0.277,0.235,0.109,0.084,0.107
MAC000101,2013-04-21,0.09,0.074,0.061,0.063,0.061,0.061,0.061,0.061,0.061,0.06,0.063,0.061,0.06,0.066,0.252,0.278,0.123,0.18,0.742,0.696,0.915,0.652,0.855,0.738,0.898,2.003,0.71,0.135,0.15,0.277,0.314,0.206,1.075,0.176,0.451,0.119,0.364,1.002,0.174,0.149,0.218,0.199,0.217,0.4,0.181,0.122,0.068,0.061
MAC000101,2013-04-22,0.061,0.062,0.059,0.063,0.059,0.061,0.061,0.06,0.09,0.089,0.09,0.072,0.178,0.178,0.27,0.242,1.1160001,0.335,0.411,0.299,0.255,0.093,0.203,1.11,0.135,0.164,0.133,0.12,0.118,0.119,0.12,0.119,0.977,0.547,0.53,0.303,0.859,0.918,0.431,0.368,0.167,0.4,0.264,0.286,0.111,0.065,0.079,0.092
MAC000101,2013-04-23,0.091,0.089,0.059,0.062,0.06,0.059,0.059,0.061,0.059,0.061,0.06,0.059,0.32,0.136,0.293,0.203,0.131,0.122,0.118,0.12,0.12,0.122,0.12,0.12,0.092,0.06,0.059,0.096,0.09,0.089,0.078,0.675,0.129,0.376,0.54,0.8,0.128,0.149,0.291,0.177,0.173,0.412,0.188,0.272,0.169,0.093,0.069,0.06
MAC000101,2013-04-24,0.06,0.06,0.073,0.091,0.089,0.086,0.058,0.063,0.059,0.059,0.06,0.06,0.059,0.06,0.222,0.271,0.15,0.55,0.488,0.436,0.496,0.531,0.342,0.13,0.228,0.119,0.12,0.122,0.202,0.147,0.149,0.246,0.455,0.146,0.126,0.235,0.128,0.125,0.154,0.207,0.215,0.674,1.049,0.456,0.15,0.095,0.094,0.07
MAC000101,2013-04-25,0.066,0.065,0.063,0.064,0.063,0.071,0.059,0.061,0.059,0.073,0.09,0.089,0.225,0.24,0.151,0.151,0.126,0.207,0.12,0.122,0.118,0.278,0.149,0.577,0.412,0.124,0.119,0.119,0.118,0.119,0.121,0.118,0.245,0.837,0.569,0.279,0.148,0.154,0.242,0.162,0.187,0.341,0.199,0.467,0.935,0.132,0.089,0.087
MAC000101,2013-04-26,0.086,0.075,0.058,0.057,0.059,0.061,0.057,0.059,0.06,0.075,0.088,0.086,0.076,0.058,0.067,0.349,0.155,0.118,0.164,0.46,0.892,0.784,2.0309999,1.888,1.1339999,0.479,1.0700001,0.556,0.466,0.121,0.118,0.421,0.139,0.177,0.151,0.575,0.511,0.931,0.301,0.302,0.221,0.326,0.222,0.277,0.177,0.083,0.08,0.091
MAC000101,2013-04-27,0.088,0.079,0.06,0.06,0.06,0.061,0.059,0.061,0.062,0.059,0.061,0.06,0.059,0.082,0.21,0.202,0.187,0.125,0.278,0.122,0.122,0.875,0.512,0.653,0.122,0.094,0.72,0.544,0.322,0.176,0.135,0.177,0.122,0.218,0.179,0.198,0.631,0.282,0.411,0.358,0.459,0.265,0.361,0.172,0.184,0.245,0.126,0.074
MAC000101,2013-04-28,0.057,0.069,0.059,0.058,0.06,0.059,0.085,0.088,0.088,0.068,0.059,0.058,0.06,0.059,0.18,0.122,0.179,0.131,0.122,0.616,1.329,0.754,0.732,0.874,0.25,0.655,0.148,0.075,0.105,0.125,0.221,0.456,0.157,0.249,0.289,0.846,1.041,1.293,0.514,0.538,0.406,0.933,0.272,0.34,0.112,0.076,0.088,0.202
MAC000101,2013-04-29,0.263,0.083,0.059,0.06,0.057,0.06,0.059,0.058,0.059,0.059,0.058,0.058,0.058,0.059,0.105,0.418,0.219,0.225,0.18,0.488,0.626,0.508,0.53,0.146,0.126,0.197,0.142,0.134,0.108,0.101,0.092,0.088,0.519,0.144,0.951,0.536,0.118,0.12,0.12,0.177,0.257,0.384,0.217,0.212,0.214,0.182,0.097,0.091
