LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005505,2013-10-10,0.058,0.049,0.038,0.064,0.031,0.038,0.074,0.036,0.029,0.065,0.035,0.038,0.115,0.069,0.066,0.079,0.039,0.033,0.063,0.033,0.045,0.066,0.028,0.041,0.188,0.145,0.08,0.042,0.037,0.104,0.072,0.101,0.141,0.193,0.244,0.092,0.291,0.043,0.067,0.064,0.077,0.103,0.067,0.041,0.074,0.038,0.029,0.195
MAC005505,2013-10-11,0.055,0.052,0.079,0.037,0.039,0.057,0.037,0.049,0.06,0.032,0.043,0.052,0.077,0.092,0.099,0.139,0.067,0.105,0.035,0.062,0.063,0.073,0.138,0.033,0.122,0.319,0.369,0.272,0.297,0.298,0.234,0.296,0.112,0.075,0.112,0.204,0.384,0.184,0.03,0.068,0.05,0.03,0.067,0.034,0.04,0.075,0.092,0.138
MAC005505,2013-10-12,0.144,0.06,0.057,0.072,0.035,0.048,0.062,0.04,0.052,0.048,0.03,0.061,0.092,0.071,0.14,0.138,0.059,0.1,0.234,0.04,0.063,0.031,0.111,0.178,0.129,0.192,0.101,0.042,0.357,0.273,0.06,0.076,0.047,0.038,0.076,0.305,0.241,0.063,0.026,0.06,0.093,0.056,0.052,0.07,0.061,0.229,0.196,0.173
MAC005505,2013-10-13,0.188,0.091,0.032,0.063,0.049,0.035,0.059,0.037,0.033,0.068,0.044,0.03,0.104,0.078,0.078,0.076,0.033,0.028,0.264,0.158,0.194,0.262,0.246,0.295,0.07,0.168,0.217,0.213,0.126,0.167,0.111,0.035,0.234,0.129,0.188,0.332,0.282,0.196,0.258,0.189,0.203,0.322,0.203,0.17,0.212,0.171,0.163,0.204
MAC005505,2013-10-14,0.146,0.037,0.072,0.036,0.042,0.074,0.03,0.034,0.076,0.037,0.029,0.065,0.083,0.094,0.107,0.034,0.04,0.104,0.234,0.067,0.07,0.113,0.048,0.05,0.033,0.125,0.075,0.046,0.085,0.136,0.207,0.154,0.142,0.209,0.14,0.046,0.025,0.059,0.045,0.06,0.096,0.085,0.169,0.229,0.166,0.17,0.21,0.119
MAC005505,2013-10-15,0.028,0.068,0.043,0.036,0.06,0.038,0.039,0.064,0.037,0.028,0.062,0.052,0.074,0.085,0.385,0.201,0.183,0.084,0.032,0.057,0.047,0.025,0.053,0.239,0.142,0.14,0.052,0.208,0.252,0.127,0.096,0.064,0.049,0.027,0.049,0.368,0.279,0.193,0.253,0.202,0.268,0.224,0.214,0.2,0.163,0.096,0.065,0.028
MAC005505,2013-10-16,0.038,0.076,0.03,0.028,0.071,0.038,0.037,0.066,0.029,0.028,0.073,0.037,0.088,0.106,0.219,0.169,0.221,0.109,0.028,0.065,0.044,0.034,0.129,0.155,0.185,0.162,0.109,0.1,0.143,0.111,0.106,0.198,0.124,0.14,0.236,0.325,0.248,0.19,0.153,0.285,0.303,0.258,0.259,0.251,0.208,0.212,0.103,0.039
MAC005505,2013-10-17,0.029,0.065,0.049,0.033,0.055,0.045,0.04,0.056,0.045,0.029,0.055,0.061,0.072,0.083,0.107,0.049,0.037,0.059,0.179,0.127,0.07,0.03,0.039,0.143,0.153,0.179,0.212,0.215,0.122,0.128,0.086,0.13,0.199,0.213,0.27,0.074,0.032,0.067,0.048,0.04,0.068,0.071,0.043,0.209,0.167,0.21,0.113,0.035
MAC005505,2013-10-18,0.033,0.076,0.043,0.031,0.067,0.043,0.036,0.068,0.034,0.041,0.07,0.028,0.071,0.081,0.039,0.032,0.077,0.259,0.085,0.068,0.038,0.03,0.062,0.035,0.039,0.063,0.042,0.094,0.109,0.042,0.043,0.178,0.036,0.035,0.132,0.294,0.235,0.358,0.257,0.275,0.243,0.222,0.207,0.246,0.184,0.158,0.077,0.045
MAC005505,2013-10-19,0.034,0.068,0.045,0.041,0.062,0.043,0.046,0.059,0.04,0.049,0.059,0.037,0.094,0.105,0.078,0.057,0.063,0.206,0.164,0.053,0.033,0.055,0.05,0.036,0.158,0.193,0.193,0.206,0.082,0.06,0.058,0.05,0.056,0.159,0.054,0.03,0.048,0.058,0.029,0.07,0.112,0.073,0.088,0.076,0.036,0.042,0.069,0.065
MAC005505,2013-10-20,0.102,0.069,0.04,0.039,0.069,0.04,0.04,0.071,0.038,0.042,0.068,0.036,0.087,0.112,0.08,0.05,0.068,0.153,0.039,0.073,0.137,0.035,0.061,0.244,0.184,0.175,0.134,0.118,0.231,0.146,0.114,0.15,0.042,0.041,0.065,0.261,0.202,0.219,0.194,0.211,0.232,0.24,0.291,0.206,0.189,0.191,0.161,0.092
MAC005505,2013-10-21,0.053,0.054,0.042,0.057,0.049,0.043,0.059,0.045,0.045,0.057,0.043,0.045,0.099,0.088,0.086,0.063,0.045,0.043,0.059,0.236,0.168,0.072,0.038,0.027,0.127,0.144,0.144,0.382,0.66,0.21,0.136,0.153,0.063,0.122,0.191,0.221,0.284,0.249,0.173,0.238,0.205,0.251,0.306,0.268,0.227,0.084,0.062,0.03
MAC005505,2013-10-22,0.064,0.056,0.032,0.057,0.058,0.038,0.051,0.057,0.042,0.046,0.056,0.043,0.088,0.103,0.08,0.05,0.067,0.105,0.04,0.07,0.031,0.088,0.273,0.129,0.154,0.178,0.114,0.143,0.188,0.113,0.492,0.854,0.666,0.236,0.132,0.229,0.296,0.213,0.189,0.234,0.311,0.219,0.25,0.214,0.134,0.131,0.04,0.033
MAC005505,2013-10-23,0.078,0.044,0.03,0.074,0.052,0.03,0.063,0.06,0.031,0.051,0.063,0.039,0.091,0.106,0.084,0.048,0.09,0.132,0.042,0.057,0.043,0.04,0.064,0.134,0.244,0.154,0.145,0.158,0.142,0.157,0.147,0.144,0.11,0.146,0.268,0.259,0.254,0.218,0.18,0.233,0.395,0.288,0.338,0.254,0.166,0.217,0.134,0.03
MAC005505,2013-10-24,0.077,0.043,0.035,0.072,0.036,0.041,0.076,0.034,0.031,0.079,0.044,0.03,0.104,0.091,0.084,0.068,0.044,0.035,0.064,0.253,0.179,0.138,0.054,0.037,0.047,0.048,0.053,0.051,0.059,0.03,0.063,0.087,0.157,0.051,0.064,0.062,0.036,0.072,0.027,0.056,0.123,0.111,0.071,0.079,0.187,0.213,0.222,0.133
MAC005505,2013-10-25,0.057,0.094,0.036,0.031,0.08,0.043,0.033,0.071,0.036,0.041,0.07,0.038,0.076,0.124,0.16,0.177,0.156,0.13,0.062,0.047,0.055,0.039,0.086,0.168,0.117,0.07,0.072,0.068,0.159,0.077,0.04,0.046,0.064,0.054,0.042,0.156,0.302,0.145,0.055,0.07,0.095,0.125,0.077,0.1,0.194,0.17,0.145,0.097
MAC005505,2013-10-26,0.038,0.031,0.085,0.041,0.031,0.075,0.042,0.04,0.073,0.031,0.042,0.082,0.075,0.075,0.131,0.068,0.03,0.069,0.055,0.132,0.149,0.057,0.037,0.054,0.045,0.041,0.071,0.205,0.287,0.148,0.154,0.104,0.073,0.138,0.219,0.047,0.064,0.046,0.037,0.088,0.085,0.085,0.109,0.044,0.101,0.183,0.168,0.102
MAC005505,2013-10-27,0.091,0.041,0.047,0.089,0.031,0.034,0.089,0.034,0.03,0.084,0.042,0.031,0.072,0.047,0.081,0.105,0.26,0.141,0.225,0.182,0.084,0.047,0.132,0.214,0.844,0.974,0.942,0.301,0.154,0.209,0.201,0.128,0.032,0.196,0.181,0.169,0.248,0.27,0.209,0.224,0.168,0.168,0.222,0.164,0.161,0.225,0.18,0.162
MAC005505,2013-10-28,0.105,0.052,0.037,0.048,0.052,0.04,0.042,0.06,0.034,0.039,0.072,0.025,0.04,0.079,0.064,0.035,0.211,0.176,0.156,0.194,0.133,0.051,0.037,0.066,0.039,0.068,0.175,0.237,0.068,0.149,0.132,0.13,0.161,0.169,0.126,0.221,0.228,0.304,0.171,0.138,0.164,0.226,0.166,0.182,0.203,0.155,0.124,0.071
MAC005505,2013-10-29,0.038,0.03,0.057,0.055,0.038,0.043,0.061,0.029,0.036,0.087,0.036,0.03,0.069,0.031,0.081,0.107,0.242,0.159,0.166,0.144,0.038,0.036,0.073,0.028,0.069,0.097,0.072,0.186,0.182,0.176,0.204,0.272,0.173,0.12,0.142,0.506,0.718,0.871,0.464,0.282,0.239,0.211,0.168,0.259,0.227,0.264,0.246,0.101
MAC005505,2013-10-30,0.044,0.072,0.051,0.035,0.061,0.067,0.038,0.04,0.066,0.035,0.039,0.08,0.037,0.033,0.115,0.076,0.137,0.078,0.048,0.032,0.281,0.279,0.167,0.157,0.168,0.049,0.026,0.066,0.029,0.033,0.065,0.04,0.029,0.039,0.069,0.028,0.065,0.08,0.04,0.028,0.063,0.058,0.087,0.192,0.233,0.273,0.18,0.109
MAC005505,2013-10-31,0.047,0.042,0.079,0.04,0.031,0.064,0.045,0.038,0.048,0.058,0.031,0.031,0.075,0.037,0.081,0.113,0.083,0.042,0.291,0.292,0.218,0.065,0.067,0.03,0.035,0.074,0.032,0.112,0.153,0.183,0.09,0.074,0.045,0.031,0.053,0.38,0.29,0.311,0.151,0.029,0.037,0.104,0.066,0.059,0.098,0.214,0.191,0.247
MAC005505,2013-11-01,0.174,0.152,0.063,0.055,0.035,0.034,0.067,0.037,0.038,0.077,0.03,0.029,0.059,0.061,0.082,0.072,0.244,0.169,0.154,0.205,0.033,0.027,0.062,0.122,0.176,0.07,0.08,0.032,0.038,0.074,0.027,0.027,0.071,0.036,0.037,0.068,0.042,0.044,0.035,0.074,0.031,0.057,0.112,0.077,0.078,0.059,0.052,0.041
MAC005505,2013-11-02,0.04,0.08,0.029,0.03,0.111,0.042,0.038,0.044,0.059,0.03,0.038,0.08,0.038,0.03,0.098,0.092,0.078,0.046,0.071,0.03,0.036,0.187,0.091,0.055,0.048,0.053,0.129,0.208,0.22,0.125,0.046,0.091,0.046,0.156,0.245,0.315,0.179,0.244,0.211,0.18,0.279,0.261,0.231,0.309,0.329,0.256,0.176,0.19
MAC005505,2013-11-03,0.186,0.2,0.181,0.164,0.03,0.03,0.079,0.039,0.034,0.052,0.048,0.038,0.037,0.075,0.075,0.075,0.11,0.055,0.038,0.083,0.196,0.154,0.158,0.154,0.027,0.126,0.15,0.153,0.034,0.043,0.052,0.032,0.035,0.075,0.026,0.035,0.086,0.261,0.178,0.239,0.342,0.208,0.219,0.312,0.259,0.2,0.24,0.203
MAC005505,2013-11-04,0.061,0.056,0.054,0.042,0.036,0.073,0.034,0.04,0.074,0.035,0.029,0.038,0.077,0.036,0.09,0.107,0.085,0.219,0.159,0.158,0.147,0.148,0.087,0.062,0.178,0.145,0.136,0.213,0.126,0.137,0.127,0.132,0.157,0.116,0.112,0.239,0.31,0.206,0.238,0.235,0.204,0.402,0.248,0.228,0.223,0.22,0.369,0.121
MAC005505,2013-11-05,0.08,0.03,0.029,0.089,0.039,0.036,0.053,0.048,0.035,0.037,0.079,0.029,0.029,0.073,0.082,0.082,0.226,0.165,0.033,0.039,0.079,0.053,0.104,0.235,0.171,0.218,0.184,0.111,0.18,0.157,0.115,0.108,0.135,0.121,0.188,0.215,0.214,0.23,0.483,0.317,0.267,0.244,0.282,0.213,0.217,0.367,0.059,0.049
MAC005505,2013-11-06,0.081,0.062,0.033,0.038,0.07,0.039,0.04,0.073,0.03,0.034,0.069,0.051,0.031,0.032,0.115,0.088,0.09,0.238,0.128,0.13,0.175,0.055,0.028,0.026,0.072,0.109,0.177,0.173,0.102,0.104,0.252,0.16,0.128,0.128,0.156,0.796,0.851,0.863,0.349,0.134,0.209,0.285,0.264,0.279,0.261,0.202,0.218,0.173
MAC005505,2013-11-07,0.069,0.05,0.073,0.037,0.031,0.074,0.04,0.039,0.071,0.037,0.031,0.052,0.069,0.034,0.074,0.122,0.162,0.191,0.173,0.14,0.034,0.054,0.061,0.027,0.037,0.159,0.161,0.304,0.194,0.111,0.164,0.311,0.199,0.156,0.044,0.239,0.9,1.005,0.658,0.263,0.234,0.216,0.198,0.215,0.284,0.19,0.169,0.2
MAC005505,2013-11-08,0.146,0.035,0.036,0.068,0.039,0.04,0.083,0.031,0.031,0.063,0.054,0.038,0.035,0.072,0.074,0.077,0.118,0.05,0.032,0.089,0.206,0.042,0.035,0.072,0.049,0.173,0.636,0.264,0.126,0.214,0.124,0.066,0.064,0.075,0.055,0.383,0.514,0.083,0.033,0.077,0.028,0.065,0.1,0.095,0.081,0.048,0.069,0.16
MAC005505,2013-11-09,0.242,0.248,0.173,0.119,0.068,0.034,0.034,0.047,0.068,0.035,0.03,0.071,0.029,0.034,0.112,0.106,0.079,0.037,0.071,0.143,0.19,0.169,0.047,0.027,0.044,0.184,0.205,0.172,0.221,0.133,0.075,0.255,0.044,0.029,0.045,0.29,0.154,0.031,0.052,0.04,0.026,0.059,0.119,0.078,0.105,0.059,0.049,0.03
MAC005505,2013-11-10,0.243,0.232,0.171,0.07,0.068,0.045,0.031,0.035,0.075,0.037,0.035,0.052,0.05,0.031,0.076,0.115,0.079,0.043,0.041,0.07,0.074,0.182,0.192,0.13,0.171,0.15,0.063,0.032,0.029,0.064,0.027,0.027,0.025,0.069,0.03,0.029,0.062,0.047,0.04,0.25,0.347,0.202,0.211,0.209,0.285,0.372,0.211,0.25
MAC005505,2013-11-11,0.175,0.049,0.051,0.081,0.043,0.039,0.073,0.053,0.03,0.031,0.07,0.033,0.035,0.057,0.094,0.083,0.079,0.083,0.206,0.16,0.161,0.132,0.032,0.032,0.146,0.202,0.231,0.151,0.223,0.127,0.121,0.157,0.201,0.118,0.207,0.286,0.291,0.245,0.227,0.215,0.385,0.3,0.22,0.227,0.267,0.188,0.171,0.29
MAC005505,2013-11-12,0.053,0.04,0.041,0.079,0.032,0.032,0.078,0.04,0.038,0.044,0.06,0.03,0.038,0.078,0.081,0.076,0.088,0.307,0.149,0.156,0.236,0.075,0.028,0.076,0.133,0.231,0.211,0.148,0.116,0.124,0.213,0.111,0.107,0.182,0.223,0.198,0.335,0.261,0.155,0.172,0.152,0.383,0.224,0.198,0.166,0.132,0.146,0.03
MAC005505,2013-11-13,0.03,0.071,0.045,0.036,0.043,0.063,0.03,0.029,0.076,0.035,0.035,0.053,0.054,0.03,0.075,0.114,0.075,0.043,0.056,0.164,0.222,0.031,0.086,0.026,0.039,0.156,0.141,0.211,0.126,0.148,0.111,0.215,0.169,0.28,0.169,0.049,0.089,0.037,0.027,0.084,0.026,0.068,0.097,0.097,0.078,0.042,0.072,0.031
MAC005505,2013-11-14,0.029,0.132,0.052,0.036,0.036,0.073,0.03,0.03,0.055,0.051,0.036,0.035,0.074,0.029,0.073,0.086,0.107,0.044,0.036,0.218,0.113,0.124,0.158,0.221,0.03,0.026,0.077,0.112,0.197,0.13,0.161,0.132,0.124,0.198,0.136,0.145,0.265,0.196,0.219,0.291,0.365,0.218,0.242,0.265,0.265,0.408,0.203,0.245
MAC005505,2013-11-15,0.202,0.058,0.059,0.054,0.035,0.029,0.071,0.028,0.035,0.04,0.069,0.035,0.032,0.058,0.086,0.074,0.072,0.082,0.121,0.185,0.166,0.172,0.067,0.026,0.07,0.042,0.139,0.237,0.142,0.116,0.193,0.16,0.11,0.117,0.159,0.198,0.183,0.186,0.348,0.357,0.365,0.365,0.241,0.245,0.259,0.199,0.164,0.161
MAC005505,2013-11-16,0.374,0.036,0.036,0.048,0.059,0.03,0.03,0.068,0.035,0.034,0.034,0.073,0.032,0.03,0.088,0.098,0.074,0.042,0.071,0.038,0.032,0.166,0.269,0.258,0.263,0.247,0.146,0.067,0.064,0.098,0.037,0.036,0.049,0.091,0.029,0.029,0.068,0.039,0.034,0.034,0.07,0.056,0.073,0.079,0.113,0.043,0.034,0.059
MAC005505,2013-11-17,0.04,0.031,0.035,0.075,0.035,0.099,0.049,0.068,0.031,0.035,0.064,0.045,0.032,0.031,0.121,0.075,0.079,0.043,0.076,0.031,0.053,0.243,0.174,0.191,0.043,0.363,0.156,0.043,0.093,0.137,0.087,0.146,0.105,0.174,0.269,0.247,0.251,0.278,0.341,0.244,0.225,0.268,0.213,0.266,0.218,0.174,0.179,0.405
MAC005505,2013-11-18,0.157,0.064,0.07,0.037,0.039,0.038,0.067,0.03,0.038,0.065,0.049,0.029,0.029,0.077,0.081,0.082,0.071,0.092,0.325,0.203,0.215,0.316,0.034,0.035,0.073,0.142,0.193,0.287,0.253,0.194,0.26,0.204,0.105,0.107,0.112,0.266,0.351,0.228,0.358,0.263,0.202,0.205,0.22,0.221,0.21,0.189,0.107,0.04
MAC005505,2013-11-19,0.045,0.067,0.028,0.039,0.071,0.045,0.037,0.032,0.08,0.038,0.03,0.036,0.067,0.037,0.083,0.1,0.269,0.158,0.158,0.247,0.242,0.067,0.036,0.07,0.065,0.128,0.169,0.221,0.131,0.139,0.152,0.114,0.106,0.14,0.226,0.18,0.289,0.372,0.288,0.386,0.299,0.249,0.241,0.241,0.31,0.369,0.135,0.133
MAC005505,2013-11-20,0.059,0.041,0.032,0.073,0.034,0.037,0.061,0.05,0.029,0.028,0.079,0.036,0.036,0.03,0.114,0.076,0.091,0.259,0.154,0.125,0.143,0.141,0.037,0.215,0.131,0.174,0.189,0.162,0.231,0.215,0.135,0.108,0.174,0.195,0.092,0.068,0.11,0.114,0.211,0.302,0.349,0.361,0.218,0.231,0.23,0.174,0.225,0.256
MAC005505,2013-11-21,0.2,0.081,0.054,0.093,0.037,0.032,0.051,0.065,0.035,0.029,0.061,0.048,0.037,0.034,0.113,0.072,0.255,0.182,0.211,0.16,0.148,0.41,0.378,0.242,0.173,0.193,0.191,0.165,0.321,0.205,0.16,0.192,0.163,0.131,0.04,0.036,0.069,0.025,0.047,0.038,0.084,0.054,0.076,0.103,0.225,0.265,0.163,0.212
MAC005505,2013-11-22,0.196,0.183,0.098,0.076,0.036,0.028,0.043,0.061,0.036,0.034,0.053,0.041,0.035,0.034,0.111,0.082,0.275,0.13,0.164,0.183,0.134,0.025,0.085,0.033,0.04,0.138,0.248,0.069,0.055,0.077,0.222,0.106,0.124,0.149,0.025,0.109,0.355,0.47,0.06,0.025,0.042,0.08,0.078,0.079,0.109,0.047,0.028,0.088
MAC005505,2013-11-23,0.172,0.194,0.139,0.042,0.067,0.027,0.035,0.049,0.06,0.03,0.027,0.049,0.052,0.034,0.08,0.101,0.084,0.037,0.212,0.233,0.077,0.069,0.072,0.12,0.078,0.162,0.167,0.283,0.089,0.133,0.143,0.258,0.074,0.085,0.085,0.365,0.378,0.216,0.123,0.068,0.066,0.106,0.07,0.074,0.085,0.065,0.028,0.028
MAC005505,2013-11-24,0.062,0.047,0.035,0.133,0.164,0.028,0.029,0.029,0.075,0.034,0.034,0.036,0.07,0.029,0.074,0.079,0.111,0.041,0.034,0.049,0.059,0.033,0.03,0.053,0.046,0.213,0.128,0.204,0.076,0.073,0.159,0.102,0.084,0.216,0.223,0.956,0.917,0.776,0.7,0.356,0.256,0.264,0.261,0.24,0.249,0.229,0.168,0.173
MAC005505,2013-11-25,0.192,0.132,0.03,0.033,0.076,0.035,0.035,0.034,0.071,0.03,0.029,0.036,0.066,0.033,0.077,0.105,0.101,0.039,0.03,0.058,0.041,0.031,0.149,0.208,0.146,0.108,0.031,0.067,0.075,0.104,0.19,0.176,0.145,0.3,0.494,0.7,0.599,0.354,0.31,0.206,0.251,0.245,0.2,0.229,0.332,0.296,0.062,0.049
MAC005505,2013-11-26,0.087,0.044,0.037,0.04,0.071,0.035,0.03,0.058,0.041,0.031,0.034,0.075,0.034,0.033,0.074,0.115,0.072,0.037,0.044,0.063,0.035,0.034,0.135,0.248,0.225,0.18,0.164,0.116,0.037,0.033,0.068,0.03,0.029,0.052,0.089,0.086,0.107,0.053,0.05,0.028,0.03,0.12,0.083,0.075,0.072,0.076,0.03,0.029
MAC005505,2013-11-27,0.074,0.186,0.033,0.034,0.034,0.072,0.031,0.029,0.03,0.066,0.031,0.033,0.037,0.067,0.076,0.076,0.076,0.069,0.03,0.035,0.144,0.251,0.193,0.119,0.245,0.108,0.032,0.033,0.054,0.034,0.029,0.051,0.178,0.141,0.373,0.883,0.853,0.404,0.31,0.225,0.303,0.283,0.211,0.248,0.217,0.365,0.151,0.129
MAC005505,2013-11-28,0.1,0.053,0.044,0.055,0.039,0.035,0.06,0.038,0.036,0.037,0.072,0.027,0.031,0.035,0.127,0.079,0.071,0.036,0.249,0.244,0.034,0.045,0.056,0.026,0.115,0.176,0.233,0.169,0.123,0.16,0.193,0.097,0.111,0.257,0.092,0.108,0.358,0.238,0.204,0.362,0.264,0.35,0.225,0.245,0.259,0.189,0.174,0.208
MAC005505,2013-11-29,0.337,0.172,0.038,0.073,0.031,0.032,0.037,0.078,0.035,0.034,0.039,0.065,0.03,0.031,0.097,0.103,0.078,0.041,0.06,0.203,0.165,0.074,0.076,0.032,0.627,0.594,0.427,0.182,0.156,0.081,0.047,0.034,0.035,0.195,0.167,0.04,0.04,0.083,0.056,0.035,0.046,0.078,0.073,0.077,0.108,0.056,0.086,0.168
MAC005505,2013-11-30,0.128,0.032,0.045,0.062,0.084,0.043,0.037,0.052,0.054,0.035,0.035,0.06,0.051,0.034,0.076,0.103,0.087,0.038,0.032,0.07,0.265,0.137,0.093,0.07,0.667,0.707,0.573,0.204,0.243,0.166,0.184,0.212,0.088,0.163,0.389,0.061,0.035,0.067,0.038,0.03,0.032,0.106,0.078,0.077,0.086,0.069,0.196,0.147
MAC005505,2013-12-01,0.186,0.067,0.036,0.031,0.073,0.03,0.029,0.049,0.062,0.043,0.034,0.059,0.046,0.03,0.074,0.107,0.085,0.041,0.035,0.076,0.2,0.225,0.145,0.072,0.029,0.031,0.039,0.066,0.031,0.029,0.043,0.051,0.027,0.029,0.082,0.047,0.046,0.061,0.2,0.208,0.183,0.483,1.224,1.103,1.058,1.007,0.958,0.808
MAC005505,2013-12-02,0.154,0.034,0.073,0.031,0.03,0.03,0.07,0.03,0.033,0.042,0.074,0.033,0.033,0.032,0.115,0.082,0.073,0.037,0.071,0.03,0.034,0.073,0.306,0.124,0.121,0.15,0.074,0.028,0.038,0.127,0.286,0.312,0.494,0.579,0.404,0.929,0.657,0.346,0.335,0.216,0.201,0.295,0.319,0.216,0.218,0.221,0.235,0.147
MAC005505,2013-12-03,0.058,0.073,0.03,0.031,0.031,0.083,0.034,0.033,0.038,0.071,0.042,0.033,0.035,0.066,0.073,0.093,0.075,0.096,0.251,0.199,0.105,0.055,0.027,0.028,0.133,0.205,0.134,0.131,0.166,0.203,0.113,0.209,0.274,0.215,0.329,0.185,0.159,0.2,0.287,0.221,0.254,0.23,0.367,0.406,0.239,0.195,0.236,0.228
MAC005505,2013-12-04,0.18,0.11,0.065,0.054,0.031,0.036,0.078,0.035,0.035,0.031,0.073,0.031,0.03,0.034,0.118,0.079,0.083,0.057,0.064,0.037,0.221,0.114,0.046,0.032,0.064,0.139,0.195,0.143,0.156,0.243,0.146,0.173,0.22,0.386,0.377,0.331,0.259,0.345,0.234,0.171,0.222,0.324,0.221,0.22,0.256,0.272,0.212,0.218
MAC005505,2013-12-05,0.236,0.036,0.033,0.037,0.079,0.036,0.036,0.045,0.06,0.03,0.03,0.047,0.056,0.042,0.077,0.096,0.1,0.042,0.04,0.29,0.211,0.197,0.216,0.288,0.187,0.115,0.114,0.255,0.149,0.653,1.0140001,1.0650001,0.417,0.052,0.051,0.417,0.411,0.224,0.07,0.113,0.073,0.091,0.104,0.122,0.073,0.036,0.046,0.061
MAC005505,2013-12-06,0.102,0.121,0.067,0.044,0.031,0.03,0.068,0.032,0.033,0.033,0.075,0.033,0.032,0.036,0.117,0.077,0.071,0.036,0.244,0.181,0.068,0.031,0.072,0.299,0.271,0.138,0.153,0.153,0.247,0.27,0.068,0.029,0.03,0.147,0.248,0.029,0.029,0.029,0.077,0.059,0.035,0.057,0.111,0.092,0.149,0.061,0.084,0.145
MAC005505,2013-12-07,0.193,0.142,0.072,0.037,0.03,0.029,0.072,0.034,0.033,0.032,0.074,0.033,0.034,0.03,0.109,0.079,0.072,0.371,0.157,0.045,0.035,0.079,0.076,0.03,0.114,0.237,1.197,0.555,0.242,0.246,0.37,0.415,1.051,1.128,0.678,0.276,0.077,0.056,0.039,0.027,0.027,0.09,0.088,0.075,0.075,0.074,0.042,0.033
MAC005505,2013-12-08,0.076,0.151,0.106,0.033,0.03,0.074,0.034,0.033,0.033,0.074,0.032,0.033,0.031,0.082,0.078,0.076,0.076,0.334,0.118,0.312,0.344,0.368,0.361,0.441,0.399,0.818,0.699,0.672,1.137,1.398,0.828,0.26,0.412,0.368,0.536,0.576,0.523,0.456,0.665,0.427,0.455,0.512,0.496,0.471,0.509,0.388,0.198,0.193
MAC005505,2013-12-09,0.231,0.167,0.061,0.04,0.072,0.032,0.038,0.068,0.052,0.03,0.031,0.078,0.034,0.033,0.086,0.128,0.092,0.151,0.619,0.19,0.031,0.035,0.066,0.05,0.035,0.032,0.073,0.034,0.029,0.032,0.08,0.034,0.034,0.033,0.076,0.04,0.039,0.039,0.074,0.03,0.03,0.058,0.12,0.084,0.074,0.042,0.08,0.032
MAC005505,2013-12-10,0.029,0.031,0.083,0.031,0.033,0.101,0.104,0.032,0.033,0.032,0.076,0.033,0.033,0.03,0.118,0.075,0.08,0.037,0.067,0.037,0.031,0.032,0.059,0.508,0.165,0.158,0.15,0.085,0.047,0.117,0.258,0.118,0.041,0.052,0.081,0.431,1.123,1.143,0.917,0.205,0.217,0.212,0.227,0.184,0.35,0.141,0.18,0.106
MAC005505,2013-12-11,0.033,0.033,0.073,0.036,0.032,0.032,0.062,0.044,0.031,0.032,0.046,0.058,0.03,0.03,0.203,0.843,0.115,0.036,0.031,0.073,0.03,0.03,0.031,0.074,0.031,0.03,0.031,0.058,0.048,0.031,0.03,0.031,0.072,0.038,0.029,0.03,0.113,0.183,0.314,0.298,1.298,0.926,0.274,0.201,0.238,0.178,0.171,0.16
MAC005505,2013-12-12,0.033,0.075,0.033,0.033,0.03,0.072,0.028,0.029,0.028,0.054,0.051,0.032,0.032,0.031,0.115,0.075,0.073,0.035,0.267,0.315,0.224,0.231,0.302,0.145,0.032,0.03,0.197,0.163,0.251,0.102,0.12,0.095,0.079,0.284,0.516,0.331,0.038,0.036,0.062,0.065,0.04,0.072,0.078,0.06,0.034,0.034,0.178,0.204
MAC005505,2013-12-13,0.136,0.183,0.031,0.074,0.03,0.032,0.033,0.055,0.054,0.033,0.033,0.033,0.073,0.03,0.072,0.054,0.078,0.048,0.033,0.065,0.314,0.204,0.058,0.037,0.042,0.161,0.148,0.19,0.051,0.086,0.043,0.046,0.043,0.16,0.361,0.173,0.033,0.052,0.053,0.064,0.029,0.059,0.125,0.077,0.074,0.042,0.258,0.111
MAC005505,2013-12-14,0.099,0.032,0.075,0.029,0.032,0.034,0.068,0.043,0.033,0.031,0.045,0.064,0.032,0.032,0.077,0.118,0.073,0.037,0.03,0.112,0.604,0.13,0.085,0.05,0.056,0.03,0.029,0.028,0.071,0.027,0.027,0.026,0.099,0.046,0.078,0.029,0.051,0.061,0.029,0.026,0.026,0.099,0.074,0.075,0.077,0.072,0.05,0.029
