LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002337,2013-01-24,0.153,0.028,0.026,0.023,0.023,0.023,0.027,0.023,0.024,0.023,0.023,0.023,0.029,0.023,0.022,0.034,0.063,0.058,0.06,0.055,0.023,0.308,0.453,0.337,0.291,0.363,0.275,0.516,0.158,0.105,0.096,0.182,0.135,0.146,0.243,0.217,0.199,0.211,0.125,0.083,0.083,0.086,0.166,0.366,0.104,0.133,0.12,0.118
MAC002337,2013-01-25,0.124,0.142,0.044,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.028,0.023,0.033,0.066,0.06,0.081,0.108,0.077,0.074,0.624,0.71,0.397,0.31,0.347,0.428,0.448,0.196,0.272,0.208,0.084,0.242,0.301,0.195,0.157,0.144,0.176,0.165,0.15,0.89,0.218,0.203,0.403,0.204,0.231,0.119
MAC002337,2013-01-26,0.149,0.192,0.079,0.076,0.073,0.072,0.071,0.071,0.07,0.029,0.028,0.023,0.023,0.024,0.023,0.033,0.068,0.06,0.058,0.052,0.023,0.048,0.093,0.45,0.248,0.036,0.047,0.094,0.158,0.141,0.104,0.105,0.153,0.169,0.198,0.21,0.274,0.21,0.198,0.214,0.19,0.186,0.196,0.172,0.134,0.131,0.174,0.153
MAC002337,2013-01-27,0.15,0.156,0.139,0.14,0.361,0.079,0.025,0.024,0.024,0.024,0.028,0.023,0.081,0.077,0.075,0.084,0.111,0.109,0.107,0.097,0.069,0.208,0.673,0.043,0.114,0.105,0.089,0.094,0.088,0.117,0.097,0.087,0.099,0.384,0.309,0.25,0.182,0.141,0.137,0.129,0.131,0.134,0.136,0.343,0.225,0.188,0.174,0.162
MAC002337,2013-01-28,0.18,0.165,0.161,0.071,0.069,0.066,0.025,0.023,0.022,0.023,0.027,0.022,0.023,0.027,0.023,0.033,0.064,0.059,0.058,0.046,0.022,0.11,0.53,0.156,0.023,0.068,0.078,0.175,0.306,0.319,0.37,0.431,0.396,0.482,0.195,0.179,0.148,0.275,0.234,0.223,0.181,0.155,0.242,0.171,0.13,0.121,0.119,0.123
MAC002337,2013-01-29,0.128,0.103,0.033,0.022,0.023,0.023,0.026,0.023,0.023,0.022,0.023,0.023,0.022,0.023,0.049,0.088,0.115,0.11,0.107,0.096,0.069,0.144,0.571,0.458,0.18,0.162,0.721,0.341,0.195,0.113,0.065,0.082,0.064,0.068,0.112,0.137,0.152,0.153,0.269,0.138,0.363,0.315,0.139,0.157,0.168,0.17,0.173,0.179
MAC002337,2013-01-30,0.166,0.175,0.155,0.091,0.068,0.068,0.072,0.023,0.023,0.023,0.022,0.03,0.023,0.022,0.023,0.032,0.061,0.058,0.059,0.049,0.022,0.174,0.24,0.102,0.131,0.082,0.074,0.073,0.07,0.105,0.075,0.086,0.08,0.103,0.174,0.153,0.14,0.226,0.117,0.074,0.05,0.049,0.068,0.133,0.34,0.11,0.129,0.134
MAC002337,2013-01-31,0.115,0.148,0.193,0.139,0.074,0.072,0.071,0.07,0.07,0.075,0.047,0.022,0.023,0.023,0.022,0.038,0.059,0.058,0.059,0.056,0.188,0.58,0.121,0.098,0.142,0.116,0.141,0.138,0.115,0.078,0.08,0.092,0.104,0.264,0.226,0.165,0.168,0.267,0.117,0.083,0.082,0.074,0.051,0.082,0.161,0.117,0.113,0.175
MAC002337,2013-02-01,0.225,0.184,0.169,0.095,0.074,0.071,0.07,0.079,0.07,0.069,0.069,0.068,0.072,0.068,0.063,0.034,0.062,0.058,0.059,0.049,0.022,0.035,0.301,0.401,0.327,0.089,0.081,0.081,0.055,0.044,0.041,0.094,0.099,0.11,0.199,0.363,0.298,0.238,0.226,0.194,0.146,0.245,0.327,0.626,0.436,0.169,0.13,0.129
MAC002337,2013-02-02,0.135,0.135,0.123,0.069,0.023,0.023,0.022,0.023,0.022,0.023,0.026,0.023,0.023,0.022,0.023,0.033,0.059,0.1,0.113,0.101,0.091,0.443,0.167,0.092,0.076,0.194,0.073,0.073,0.076,0.315,0.159,0.104,0.109,0.186,0.193,0.174,0.144,0.454,0.187,0.188,0.16,0.141,0.147,0.154,0.276,0.294,0.155,0.153
MAC002337,2013-02-03,0.151,0.178,0.176,0.157,0.084,0.073,0.037,0.023,0.025,0.023,0.022,0.023,0.023,0.026,0.022,0.034,0.062,0.058,0.059,0.13,0.522,0.361,0.119,0.064,0.109,0.074,0.079,0.101,0.126,0.298,0.283,0.162,0.175,0.245,0.389,0.344,0.145,0.141,0.137,0.1,0.099,0.094,0.183,0.153,0.115,0.125,0.141,0.045
MAC002337,2013-02-04,0.026,0.025,0.024,0.023,0.027,0.023,0.023,0.024,0.023,0.026,0.023,0.024,0.069,0.076,0.075,0.083,0.107,0.106,0.112,0.096,0.358,0.156,0.085,0.171,0.113,0.068,0.032,0.023,0.023,0.023,0.023,0.023,0.023,0.07,0.34,0.206,0.142,0.175,1.117,0.194,0.099,0.388,0.162,0.165,0.183,0.173,0.185,0.17
MAC002337,2013-02-05,0.299,0.269,0.101,0.071,0.071,0.063,0.023,0.024,0.023,0.028,0.023,0.023,0.023,0.023,0.022,0.035,0.062,0.06,0.06,0.05,0.049,0.501,0.495,0.194,0.087,0.083,0.076,0.075,0.073,0.162,0.279,0.203,0.142,0.231,0.224,0.212,0.156,0.154,0.152,0.266,0.253,0.23,0.153,0.162,0.118,0.103,0.118,0.129
MAC002337,2013-02-06,0.17,0.174,0.105,0.075,0.074,0.071,0.071,0.07,0.07,0.069,0.072,0.069,0.068,0.069,0.03,0.033,0.067,0.112,0.622,0.35,0.04,0.033,0.051,0.023,0.023,0.023,0.023,0.034,0.407,0.286,0.265,0.162,0.048,0.068,0.14,0.913,0.312,0.229,0.205,0.228,0.164,0.203,0.2,0.194,0.184,0.178,0.213,0.221
MAC002337,2013-02-07,0.157,0.118,0.06,0.024,0.022,0.027,0.023,0.023,0.023,0.023,0.023,0.023,0.027,0.023,0.023,0.045,0.06,0.059,0.059,0.181,0.52,0.166,0.045,0.094,0.106,0.14,0.184,0.215,0.181,0.149,0.154,0.146,0.131,0.142,0.183,0.233,0.176,0.231,0.141,0.091,0.096,0.098,0.1,0.177,0.144,0.114,0.12,0.186
MAC002337,2013-02-08,0.136,0.061,0.05,0.022,0.023,0.024,0.023,0.029,0.023,0.023,0.089,0.081,0.083,0.08,0.073,0.081,0.106,0.116,0.105,0.216,0.474,0.239,0.065,0.086,0.096,0.087,0.098,0.086,0.088,0.108,0.191,0.16,0.065,0.079,0.814,0.19,0.18,0.515,0.213,0.219,0.151,0.211,0.191,0.179,0.203,0.282,0.219,0.129
MAC002337,2013-02-09,0.103,0.071,0.07,0.036,0.023,0.024,0.025,0.024,0.023,0.023,0.024,0.023,0.028,0.045,0.023,0.033,0.06,0.059,0.059,0.238,0.446,0.098,0.036,0.073,0.082,0.239,0.382,0.369,0.173,0.243,0.194,0.19,0.152,0.164,0.167,0.18,0.242,0.255,0.147,0.14,0.091,0.148,0.148,0.151,0.119,0.149,0.156,0.196
MAC002337,2013-02-10,0.121,0.073,0.082,0.077,0.076,0.072,0.072,0.07,0.07,0.07,0.05,0.023,0.026,0.022,0.024,0.032,0.062,0.068,0.059,0.051,0.067,0.064,0.53,0.134,0.065,0.307,0.43,0.291,0.199,0.189,0.184,0.193,0.194,0.176,0.226,0.479,0.184,0.203,0.189,0.17,0.141,0.161,0.151,0.191,0.129,0.174,0.157,0.137
MAC002337,2013-02-11,0.034,0.028,0.029,0.027,0.027,0.024,0.038,0.028,0.023,0.024,0.024,0.024,0.048,0.047,0.042,0.043,0.154,0.162,0.59,0.825,,0.107,0.074,0.115,0.07,0.096,0.093,0.087,0.104,0.091,0.1,0.113,0.051,0.077,0.16,0.198,0.24,0.174,0.145,0.17,0.164,0.171,0.202,0.203,0.17,0.165,0.203,0.225
MAC002337,2013-02-12,0.142,0.069,0.033,0.024,0.028,0.023,0.023,0.023,0.023,0.027,0.023,0.025,0.023,0.023,0.023,0.038,0.061,0.057,0.059,0.078,0.49,0.587,0.279,0.486,0.287,0.255,0.169,0.318,0.137,0.094,0.145,0.135,0.166,0.078,0.181,0.158,0.157,0.155,0.177,0.158,0.335,0.114,0.19,0.168,0.137,0.146,0.226,0.222
MAC002337,2013-02-13,0.127,0.076,0.087,0.071,0.07,0.07,0.076,0.069,0.036,0.023,0.023,0.049,0.023,0.027,0.023,0.033,0.082,0.057,0.062,0.158,0.547,0.237,0.148,0.038,0.162,0.307,0.341,0.293,0.146,0.138,0.889,0.187,0.115,0.11,0.215,0.313,0.296,0.228,0.223,0.214,0.166,0.127,0.156,0.156,0.126,0.125,0.151,0.175
MAC002337,2013-02-14,0.117,0.078,0.043,0.024,0.023,0.023,0.023,0.023,0.028,0.023,0.023,0.043,0.023,0.023,0.023,0.062,0.061,0.109,0.125,0.1,0.074,0.382,0.71,0.304,0.208,0.147,0.139,0.143,0.12,0.153,0.138,0.089,0.087,0.115,0.195,0.571,0.149,0.173,0.287,0.187,0.192,0.175,0.215,0.171,0.149,0.158,0.226,0.233
MAC002337,2013-02-15,0.18,0.167,0.117,0.071,0.07,0.074,0.07,0.069,0.058,0.043,0.023,0.024,0.023,0.023,0.023,0.049,0.062,0.059,0.058,0.046,0.043,0.141,0.247,0.086,0.05,0.067,0.159,0.152,0.15,0.168,0.112,0.086,0.1,0.149,0.181,0.279,0.291,0.466,0.255,0.199,0.163,0.247,0.172,0.175,0.152,0.164,0.191,0.142
MAC002337,2013-02-16,0.136,0.127,0.031,0.024,0.023,0.074,0.077,0.078,0.092,0.072,0.071,0.07,0.069,0.07,0.064,0.032,0.06,0.059,0.06,0.108,0.085,0.455,0.08,0.03,0.079,0.049,0.024,0.046,0.023,0.083,0.163,0.207,0.161,0.146,0.181,0.185,0.652,0.267,0.227,0.219,0.22,0.224,0.194,0.175,0.158,0.157,0.181,0.128
MAC002337,2013-02-17,0.132,0.096,0.056,0.026,0.026,0.049,0.024,0.024,0.024,0.112,0.102,0.076,0.075,0.073,0.071,0.082,0.107,0.093,0.06,0.05,0.023,0.04,0.044,0.27,0.099,0.052,0.787,0.082,0.1,0.087,0.232,0.283,0.203,0.197,0.264,0.425,0.268,0.247,0.23,0.857,0.278,0.203,0.201,0.212,0.138,0.142,0.186,0.173
MAC002337,2013-02-18,0.117,0.108,0.023,0.023,0.023,0.046,0.029,0.024,0.026,0.082,0.076,0.074,0.073,0.072,0.091,0.079,0.093,0.059,0.055,0.047,0.085,0.361,0.077,0.098,0.041,0.024,0.025,0.062,0.067,0.218,0.188,0.186,0.108,0.143,0.213,0.22,0.266,0.351,0.284,0.234,0.223,0.226,0.216,0.216,0.205,0.196,0.179,0.166
MAC002337,2013-02-19,0.122,0.042,0.026,0.025,0.024,0.023,0.023,0.023,0.023,0.03,0.035,0.023,0.023,0.023,0.023,0.037,0.061,0.065,0.119,0.103,0.075,0.096,0.43,0.199,0.086,0.134,0.14,0.119,0.077,0.031,0.035,0.027,0.029,0.042,0.077,0.1,0.136,0.419,0.172,0.197,0.15,0.218,0.233,0.227,0.21,0.272,0.225,0.232
MAC002337,2013-02-20,0.196,0.19,0.199,0.092,0.048,0.023,0.023,0.027,0.023,0.023,0.023,0.023,0.046,0.024,0.023,0.035,0.06,0.06,0.058,0.049,0.034,0.653,0.168,0.113,0.117,0.172,0.166,0.156,0.138,0.075,0.047,0.077,0.027,0.037,0.1,0.214,0.156,0.357,0.226,0.186,0.14,0.216,0.224,0.218,0.228,0.254,0.553,0.209
MAC002337,2013-02-21,0.197,0.172,0.165,0.029,0.025,0.028,0.024,0.038,0.024,0.023,0.023,0.023,0.023,0.026,0.036,0.06,0.064,0.076,0.059,0.058,0.111,0.183,0.553,0.224,0.173,0.134,0.091,0.142,0.139,0.116,0.063,0.116,0.964,0.368,0.518,0.458,0.26,0.17,0.2,0.187,0.175,0.205,0.246,0.236,0.221,0.216,0.258,0.233
MAC002337,2013-02-22,0.183,0.184,0.167,0.041,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.026,0.024,0.036,0.06,0.06,0.072,0.06,0.057,0.061,0.24,0.274,0.167,0.088,0.075,0.243,0.154,0.143,0.245,0.428,0.123,0.063,0.097,0.134,0.204,0.174,0.207,0.317,0.178,0.134,0.168,0.218,0.971,0.276,0.283,0.317,0.222
MAC002337,2013-02-23,0.193,0.172,0.16,0.077,0.071,0.071,0.07,0.07,0.07,0.052,0.024,0.04,0.023,0.023,0.041,0.06,0.06,0.059,0.058,0.066,0.069,0.538,0.119,0.136,0.077,0.055,0.071,0.05,0.051,0.058,0.091,0.124,0.169,0.22,0.164,0.229,0.461,0.406,0.251,0.271,0.159,0.231,0.272,0.228,0.223,0.191,0.171,0.081
MAC002337,2013-02-24,0.08,0.041,0.038,0.111,0.054,0.024,0.023,0.024,0.024,0.025,0.024,0.023,0.027,0.023,0.029,0.071,0.059,0.059,0.058,0.062,0.097,0.241,0.387,0.204,0.098,0.109,0.124,0.078,0.073,0.082,0.188,0.158,0.273,0.291,0.219,0.232,0.335,0.438,0.163,0.227,0.136,0.306,0.226,0.166,0.202,0.205,0.229,0.142
MAC002337,2013-02-25,0.094,0.054,0.081,0.075,0.077,0.072,0.071,0.098,0.088,0.072,0.068,0.023,0.023,0.023,0.029,0.076,0.056,0.058,0.059,0.068,0.099,0.247,0.417,0.145,0.042,0.077,0.088,0.035,0.08,0.081,0.079,0.078,0.072,0.079,0.122,0.118,0.129,0.134,0.124,0.192,0.212,0.181,0.209,0.16,0.181,0.201,0.231,0.161
MAC002337,2013-02-26,0.144,0.12,0.117,0.086,0.076,0.075,0.074,0.073,0.082,0.075,0.069,0.07,0.053,0.023,0.032,0.06,0.059,0.059,0.059,0.059,0.06,0.332,0.429,0.17,0.044,0.051,0.053,0.281,0.25,0.076,0.736,0.344,0.2,0.198,0.181,0.161,0.314,0.216,0.234,0.232,0.181,0.2,0.219,0.21,0.201,0.23,0.177,0.137
MAC002337,2013-02-27,0.164,0.115,0.11,0.023,0.023,0.023,0.027,0.024,0.023,0.023,0.023,0.024,0.04,0.028,0.029,0.06,0.059,0.091,0.11,0.11,0.103,0.217,0.51,0.37,0.226,0.139,0.133,0.146,0.104,0.062,0.029,0.029,0.03,0.029,0.11,0.265,0.203,0.179,0.235,0.182,0.183,0.223,0.237,0.23,0.264,0.199,0.237,0.225
MAC002337,2013-02-28,0.187,0.192,0.156,0.073,0.027,0.023,0.023,0.047,0.023,0.023,0.023,0.024,0.023,0.049,0.033,0.06,0.058,0.058,0.109,0.092,0.063,0.105,0.519,0.537,0.095,0.197,0.168,0.139,0.125,0.131,0.117,0.057,0.031,0.058,0.116,0.202,0.239,0.166,0.212,0.189,0.177,0.176,0.179,0.176,0.159,0.197,0.242,0.229
MAC002337,2013-03-01,0.202,0.207,0.181,0.078,0.07,0.05,0.023,0.027,0.022,0.023,0.051,0.022,0.026,0.023,0.028,0.06,0.059,0.058,0.056,0.07,0.492,0.179,0.158,0.168,0.164,0.17,0.17,0.167,0.165,0.163,0.15,0.171,0.096,0.069,0.103,0.188,0.189,0.425,0.174,0.189,0.136,0.236,0.175,0.204,0.226,0.24,0.192,0.186
MAC002337,2013-03-02,0.161,0.161,0.096,0.07,0.069,0.068,0.069,0.059,0.022,0.023,0.024,0.024,0.023,0.023,0.047,0.06,0.059,0.059,0.063,0.155,0.515,0.191,0.064,0.071,0.171,0.088,0.093,0.083,0.071,0.075,0.078,0.072,0.074,0.048,0.148,0.221,0.231,0.182,0.203,0.177,0.181,0.112,0.151,0.14,0.124,0.342,0.342,0.186
MAC002337,2013-03-03,0.176,0.174,0.174,0.184,0.373,0.111,0.072,0.069,0.07,0.086,0.024,0.041,0.03,0.024,0.03,0.061,0.063,0.061,0.06,0.059,0.061,0.172,0.183,0.137,0.047,0.069,0.083,0.08,0.089,0.112,0.132,0.145,0.143,0.137,0.21,0.165,0.256,0.227,0.208,0.189,0.125,0.191,0.162,0.154,0.155,0.163,0.191,0.152
MAC002337,2013-03-04,0.187,0.207,0.126,0.084,0.084,0.082,0.08,0.075,0.035,0.033,0.032,0.033,0.033,0.032,0.043,0.069,0.068,0.068,0.068,0.066,0.069,0.374,0.165,0.102,0.109,0.077,0.073,0.071,0.071,0.07,0.024,0.023,0.023,0.022,0.054,0.058,0.058,0.055,0.296,0.228,0.21,0.227,0.835,0.218,0.268,0.23,0.212,0.225
MAC002337,2013-03-05,0.161,0.16,0.142,0.069,0.063,0.023,0.023,0.023,0.023,0.023,0.026,0.025,0.023,0.023,0.03,0.061,0.058,0.056,0.054,0.058,0.051,0.122,0.325,0.114,0.085,0.164,0.134,0.132,0.1,0.102,0.073,0.071,0.114,0.132,0.141,0.111,0.154,0.207,0.184,0.129,0.109,0.098,0.077,0.173,0.171,0.135,0.191,0.196
MAC002337,2013-03-06,0.22,0.186,0.156,0.071,0.07,0.073,0.07,0.069,0.069,0.069,0.04,0.023,0.023,0.026,0.03,0.059,0.059,0.059,0.056,0.061,0.077,0.185,0.212,0.094,0.105,0.143,0.144,0.14,0.143,0.109,0.082,0.132,0.094,0.072,0.13,0.233,0.247,0.313,0.191,0.195,0.133,0.158,0.139,0.203,0.216,0.125,0.127,0.085
MAC002337,2013-03-07,0.025,0.025,0.029,0.026,0.025,0.024,0.025,0.03,0.042,0.083,0.082,0.077,0.074,0.073,0.563,0.275,0.093,0.07,0.038,0.024,0.025,0.024,0.025,0.03,0.23,0.121,0.116,0.195,0.35,0.161,0.256,0.151,0.127,0.123,0.123,0.121,0.119,0.117,0.115,0.115,0.113,0.112,0.119,0.539,0.265,0.173,0.171,0.173
MAC002337,2013-03-08,0.139,0.142,0.141,0.049,0.024,0.024,0.025,0.029,0.028,0.025,0.035,0.083,0.082,0.077,0.081,0.116,0.106,0.109,0.097,0.032,0.024,0.035,0.179,0.208,0.166,0.125,0.108,0.086,0.059,0.027,0.05,0.177,0.134,0.106,0.128,0.782,0.52,0.326,0.194,0.179,0.159,0.172,0.172,0.171,0.309,0.165,0.095,0.126
MAC002337,2013-03-09,0.125,0.127,0.146,0.126,0.043,0.024,0.027,0.024,0.062,0.08,0.078,0.075,0.077,0.072,0.078,0.109,0.08,0.046,0.024,0.024,0.035,0.656,0.341,0.26,0.269,0.057,0.041,0.075,0.094,0.217,0.151,0.142,0.162,0.216,0.214,0.181,0.177,0.203,0.188,0.241,0.27,0.178,0.162,0.146,0.142,0.163,0.169,0.152
MAC002337,2013-03-10,0.054,0.025,0.022,0.023,0.027,0.023,0.022,0.026,0.026,0.082,0.076,0.076,0.073,0.073,0.078,0.1,0.059,0.059,0.057,0.059,0.228,0.126,0.143,0.119,0.046,0.047,0.187,0.418,0.236,0.113,0.18,0.138,0.142,0.143,0.164,0.182,0.191,0.315,0.164,0.167,0.199,0.169,0.171,0.166,0.155,0.143,0.165,0.137
MAC002337,2013-03-11,0.136,0.148,0.082,0.078,0.076,0.073,0.076,0.071,0.071,0.063,0.024,0.024,0.027,0.024,0.03,0.066,0.059,0.057,0.055,0.06,0.149,0.463,0.161,0.023,0.035,0.085,0.192,0.127,0.243,0.141,0.182,0.328,0.272,0.163,0.189,0.207,0.204,0.207,0.37,0.215,0.228,0.214,0.207,0.172,0.17,0.167,0.196,0.145
MAC002337,2013-03-12,0.176,0.14,0.142,0.096,0.023,0.022,0.023,0.032,0.024,0.022,0.023,0.023,0.026,0.023,0.029,0.067,0.059,0.058,0.059,0.059,0.058,0.265,0.28,0.146,0.097,0.194,0.168,0.869,0.185,0.072,0.08,0.069,0.025,0.025,0.269,0.166,0.191,0.207,0.166,0.275,0.194,0.144,0.787,0.221,0.209,0.17,0.133,0.205
MAC002337,2013-03-13,0.195,0.192,0.186,0.097,0.071,0.07,0.069,0.073,0.041,0.022,0.023,0.023,0.025,0.023,0.029,0.064,0.062,0.208,0.141,0.064,0.103,0.058,0.052,0.023,0.023,0.023,0.024,0.072,0.095,0.124,0.077,0.082,0.133,0.133,0.532,0.176,0.202,0.311,0.181,0.185,0.132,0.159,0.152,0.125,0.181,0.16,0.17,0.141
MAC002337,2013-03-14,0.141,0.094,0.048,0.023,0.023,0.023,0.026,0.075,0.076,0.074,0.074,0.073,0.069,0.07,0.073,0.066,0.058,0.091,0.239,0.058,0.053,0.057,0.052,0.023,0.023,0.093,0.039,0.033,0.027,0.023,0.04,0.08,0.388,0.301,0.169,0.227,0.201,0.301,0.224,0.163,0.158,0.164,0.143,0.171,0.134,0.142,0.177,0.143
MAC002337,2013-03-15,0.142,0.133,0.114,0.033,0.023,0.023,0.023,0.026,0.022,0.023,0.026,0.022,0.023,0.023,0.028,0.065,0.057,0.114,0.112,0.111,0.143,0.263,0.312,0.141,0.108,0.165,0.222,0.185,0.148,0.166,0.061,0.025,0.026,0.033,0.065,0.112,0.203,0.352,0.179,0.172,0.123,0.145,0.142,0.14,0.142,0.223,0.228,0.227
MAC002337,2013-03-16,0.214,0.183,0.184,0.076,0.072,0.07,0.069,0.043,0.026,0.023,0.023,0.022,0.023,0.023,0.029,0.066,0.062,0.057,0.056,0.063,0.279,0.278,0.179,0.034,0.064,0.088,0.142,0.155,0.528,0.47,0.129,0.128,0.207,0.234,0.098,0.196,0.113,0.083,0.083,0.084,0.084,0.084,0.334,0.305,0.319,0.373,0.295,0.157
MAC002337,2013-03-17,0.127,0.129,0.157,0.115,0.078,0.075,0.073,0.071,0.07,0.076,0.045,0.023,0.022,0.027,0.029,0.06,0.059,0.063,0.054,0.059,0.058,0.073,0.368,0.084,0.111,0.049,0.033,0.155,0.167,0.166,0.266,0.149,0.149,0.138,0.162,0.169,0.185,0.43,0.218,0.227,0.17,0.205,0.198,0.236,0.215,0.154,0.136,0.16
MAC002337,2013-03-18,0.127,0.114,0.102,0.023,0.023,0.024,0.028,0.023,0.023,0.023,0.027,0.023,0.023,0.022,0.029,0.062,0.069,0.059,0.058,0.078,0.229,0.478,0.195,0.141,0.108,0.134,0.137,0.134,0.111,0.081,0.097,0.043,0.04,0.042,0.086,0.17,0.159,0.182,0.13,0.145,0.093,0.172,0.17,0.193,0.25,0.234,0.205,0.197
MAC002337,2013-03-19,0.188,0.187,0.182,0.076,0.069,0.075,0.058,0.025,0.023,0.023,0.023,0.023,0.023,0.025,0.029,0.065,0.059,0.058,0.056,0.058,0.058,0.311,0.413,0.125,0.093,0.146,0.166,0.144,0.134,0.101,0.122,0.095,0.085,0.118,0.151,0.123,0.181,0.38,0.195,0.2,0.137,0.159,0.165,0.143,0.124,0.133,0.148,0.162
MAC002337,2013-03-20,0.159,0.139,0.1,0.078,0.073,0.071,0.073,0.025,0.023,0.029,0.024,0.023,0.023,0.022,0.029,0.066,0.058,0.055,0.059,0.059,0.238,0.426,0.104,0.08,0.172,1.229,0.204,0.209,0.135,0.133,0.141,0.235,0.249,0.132,0.236,0.245,0.25,0.233,0.209,0.233,0.176,0.216,0.185,0.183,0.187,0.219,0.211,0.162
MAC002337,2013-03-21,0.08,0.076,0.062,0.023,0.023,0.025,0.03,0.023,0.023,0.023,0.022,0.027,0.023,0.023,0.028,0.06,0.059,0.059,0.059,0.06,0.068,0.201,0.232,0.182,0.143,0.162,0.134,0.132,0.132,0.141,0.139,0.138,0.133,0.105,0.116,0.176,0.218,0.27,0.141,0.12,0.119,0.118,0.115,0.119,0.121,0.168,0.165,0.143
MAC002337,2013-03-22,0.149,0.148,0.123,0.077,0.074,0.073,0.074,0.07,0.07,0.076,0.069,0.031,0.023,0.023,0.031,0.064,0.056,0.059,0.059,0.064,0.217,0.489,0.169,0.03,0.078,0.083,0.087,0.114,0.199,0.154,0.114,0.077,0.143,0.485,0.679,0.678,0.578,0.324,0.178,0.161,0.177,0.216,0.216,0.284,0.263,0.09,0.067,0.065
MAC002337,2013-03-23,0.065,0.071,0.094,0.033,0.023,0.023,0.023,0.024,0.027,0.023,0.023,0.023,0.024,0.025,0.03,0.067,0.059,0.058,0.071,0.283,0.43,0.163,0.194,0.152,0.185,0.143,0.156,0.149,0.088,0.101,0.1,0.094,0.054,0.055,0.059,0.096,0.088,0.086,0.086,0.087,0.086,0.142,0.184,0.184,0.164,0.142,0.153,0.148
MAC002337,2013-03-24,0.141,0.087,0.023,0.023,0.024,0.023,0.023,0.026,0.028,0.023,0.066,0.077,0.074,0.074,0.072,0.072,0.08,0.114,0.093,0.06,0.059,0.064,0.572,0.423,0.27,0.246,0.206,0.067,0.072,0.056,0.096,0.129,0.274,0.107,0.092,0.219,0.298,0.323,0.384,0.232,0.225,0.23,0.224,0.219,0.219,0.204,0.189,0.181
MAC002337,2013-03-25,0.145,0.045,0.026,0.024,0.023,0.023,0.023,0.024,0.023,0.023,0.029,0.024,0.023,0.023,0.023,0.063,0.444,0.699,0.445,0.143,0.121,0.069,0.055,0.024,0.023,0.023,0.023,0.023,0.022,0.023,0.033,0.08,0.075,0.073,0.399,0.413,0.214,0.311,1.0369999,0.274,0.199,0.181,0.16,0.165,0.171,0.141,0.145,0.142
MAC002337,2013-03-26,0.137,0.102,0.055,0.027,0.023,0.023,0.023,0.023,0.024,0.031,0.023,0.023,0.023,0.024,0.023,0.023,0.03,0.068,0.059,0.058,0.06,0.448,0.724,0.395,0.342,0.176,0.324,0.138,0.116,0.093,0.086,0.054,0.034,0.074,0.115,0.163,0.172,0.27,0.173,0.174,0.133,0.175,0.16,0.162,0.168,0.138,0.156,0.184
MAC002337,2013-03-27,0.136,0.128,0.076,0.072,0.071,0.066,0.035,0.023,0.023,0.024,0.023,0.027,0.023,0.024,0.023,0.023,0.029,0.066,0.057,0.056,0.067,0.332,0.615,0.396,0.064,0.14,0.14,0.15,0.153,0.111,0.148,0.779,0.211,0.126,0.099,0.383,0.242,0.209,0.243,0.258,0.173,0.229,0.171,0.171,0.176,0.152,0.145,0.126
MAC002337,2013-03-28,0.136,0.109,0.034,0.045,0.078,0.075,0.074,0.073,0.073,0.068,0.023,0.023,0.023,0.023,0.023,0.023,0.138,0.606,0.658,0.321,0.11,0.06,0.053,0.023,0.024,0.023,0.023,0.148,0.471,0.096,0.075,0.226,0.203,0.07,0.066,0.163,0.234,0.158,0.214,0.12,0.119,0.113,0.12,0.141,0.193,0.146,0.143,0.077
MAC002337,2013-03-29,0.056,0.049,0.081,0.075,0.074,0.073,0.072,0.063,0.025,0.031,0.023,0.024,0.023,0.023,0.023,0.022,0.029,0.067,0.057,0.056,0.058,0.059,0.061,0.03,0.355,0.184,0.088,0.114,0.154,0.149,0.074,0.074,0.072,0.073,0.099,0.225,0.22,0.158,0.217,0.117,0.116,0.119,0.119,0.114,0.109,0.085,0.177,0.159
MAC002337,2013-03-30,0.127,0.124,0.065,0.023,0.023,0.024,0.023,0.03,0.023,0.023,0.023,0.024,0.044,0.031,0.053,0.078,0.08,0.117,0.106,0.106,0.109,0.107,0.457,0.655,0.439,0.304,0.093,0.136,0.246,0.155,0.388,0.177,0.036,0.07,0.172,1.044,0.326,0.211,0.183,0.127,0.127,0.169,0.204,0.214,0.215,0.186,0.172,0.126
