LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000479,2013-03-07,0.061,0.035,0.02,0.033,0.02,0.061,0.039,0.021,0.046,0.02,0.046,0.054,0.389,0.499,0.142,0.171,0.11,0.016,0.028,0.111,0.117,0.096,0.083,0.135,0.092,0.096,0.083,0.155,0.096,0.085,0.115,0.105,0.154,0.15,0.193,0.174,0.159,0.188,0.169,0.205,0.116,0.107,0.101,0.138,0.143,0.103,0.03,0.019
MAC000479,2013-03-08,0.055,0.041,0.019,0.031,0.018,0.049,0.047,0.021,0.029,0.018,0.037,0.058,0.794,0.298,0.178,0.214,0.072,0.032,0.019,0.016,0.028,0.045,0.049,0.016,0.017,0.028,0.047,0.148,0.15,0.145,0.087,0.082,0.137,0.159,0.154,0.149,0.182,0.222,0.158,0.166,0.156,0.185,0.734,0.978,0.393,0.095,0.109,0.134
MAC000479,2013-03-09,0.105,0.05,0.019,0.031,0.036,0.054,0.027,0.018,0.031,0.019,0.037,0.061,0.865,0.285,0.321,0.579,0.294,0.658,0.103,0.018,0.897,0.226,0.548,0.24,0.105,0.137,0.106,0.242,0.116,0.123,0.097,0.138,0.099,0.111,0.18,0.264,0.384,0.19,0.171,0.199,0.16,0.174,0.184,0.163,0.136,0.154,0.119,0.128
MAC000479,2013-03-10,0.061,0.018,0.042,0.043,0.019,0.03,0.018,0.019,0.046,0.062,0.087,0.035,0.32,0.668,0.253,0.167,0.115,0.098,0.028,0.028,0.02,0.047,0.037,0.021,0.288,0.125,0.113,0.159,0.116,0.083,0.094,0.104,0.138,0.13,0.162,0.174,0.182,0.17,0.159,0.103,0.098,0.118,0.152,0.041,0.048,0.03,0.019,0.018
MAC000479,2013-03-11,0.031,0.028,0.045,0.021,0.034,0.047,0.019,0.045,0.041,0.046,0.018,1.045,1.126,0.324,0.183,0.21,0.027,0.017,0.029,0.037,0.032,0.024,0.02,0.017,0.073,0.12,0.094,0.129,0.099,0.083,0.09,0.168,0.138,0.115,0.174,0.15,0.152,0.274,0.213,0.094,0.1,0.103,0.098,0.144,0.144,0.386,0.032,0.019
MAC000479,2013-03-12,0.03,0.047,0.029,0.018,0.02,0.031,0.047,0.049,0.712,1.318,0.468,0.018,0.769,0.818,0.169,0.101,0.083,0.096,0.083,0.119,0.096,0.083,0.089,0.017,0.068,0.03,0.092,0.086,0.127,0.1,0.061,0.016,0.064,0.043,0.148,0.092,0.133,0.198,0.172,0.101,0.095,0.182,0.165,0.131,0.108,0.421,0.019,0.035
MAC000479,2013-03-13,0.051,0.019,0.031,0.018,0.019,0.218,0.047,0.019,0.027,0.022,0.019,0.162,0.879,0.4,0.429,0.192,0.102,0.19,0.359,0.767,0.445,0.316,0.508,0.031,0.018,0.041,0.055,0.027,0.068,0.117,0.078,0.017,0.03,0.045,0.043,0.017,0.027,0.095,0.231,0.171,0.15,0.163,0.149,0.121,0.165,0.315,0.023,0.029
MAC000479,2013-03-14,0.016,0.017,0.062,0.019,0.017,0.016,0.029,0.016,0.053,0.028,0.018,0.018,0.018,0.868,0.472,0.145,0.046,0.025,0.021,0.021,0.058,0.021,0.017,0.063,0.043,0.028,0.032,0.058,0.043,0.017,0.049,0.087,0.143,0.2,0.201,0.195,0.181,0.208,0.208,0.139,0.106,0.138,0.095,0.108,0.11,0.122,0.322,0.029
MAC000479,2013-03-15,0.019,0.032,0.028,0.059,0.034,0.033,0.021,0.029,0.019,0.061,0.026,0.02,1.095,0.41,0.199,0.247,0.063,0.016,0.023,0.022,0.017,0.053,0.028,0.016,0.029,0.017,0.118,0.096,0.116,0.14,0.113,0.128,0.083,0.102,0.39,0.162,0.19,0.151,0.168,0.095,0.46,1.0930001,0.648,0.135,0.099,0.534,0.562,0.055
MAC000479,2013-03-16,0.02,0.031,0.02,0.02,0.063,0.041,0.027,0.024,0.019,0.031,0.037,0.037,0.76,0.34,0.415,0.444,0.227,0.621,0.149,0.127,0.117,0.115,0.164,0.196,0.268,0.191,0.175,0.084,0.1,0.111,0.113,0.158,0.122,0.125,0.299,0.36,0.183,0.19,0.163,0.097,0.094,0.105,0.1,0.173,0.135,0.13,0.164,0.033
MAC000479,2013-03-17,0.019,0.06,0.026,0.019,0.028,0.038,0.019,0.064,0.022,0.019,0.025,0.305,0.917,0.463,0.13,0.099,0.104,0.126,0.105,0.053,0.025,0.016,0.079,0.201,0.122,0.18,0.149,0.114,0.084,0.083,0.143,0.098,0.095,0.13,0.175,0.229,0.196,0.196,0.158,0.115,0.109,0.14,0.108,0.127,0.116,0.112,0.03,0.046
MAC000479,2013-03-18,0.027,0.031,0.018,0.019,0.031,0.049,0.025,0.022,0.027,0.019,0.018,0.065,0.622,0.407,0.085,0.166,0.039,0.053,0.025,0.02,0.016,0.023,0.023,0.052,0.029,0.045,0.268,0.13,0.084,0.095,0.084,0.123,0.104,0.113,0.163,0.149,0.183,0.205,0.152,0.164,0.153,0.162,0.126,0.118,0.1,0.05,0.018,0.031
MAC000479,2013-03-19,0.035,0.039,0.03,0.019,0.019,0.031,0.038,0.036,0.03,0.019,0.018,0.031,0.409,0.611,0.18,0.204,0.163,0.171,0.127,0.351,0.097,0.183,0.08,0.08,0.047,0.045,0.093,0.089,0.136,0.086,0.095,0.083,0.119,0.104,0.099,0.154,0.152,0.222,0.186,0.159,0.164,0.127,0.171,0.138,0.117,0.152,0.039,0.018
MAC000479,2013-03-20,0.059,0.027,0.019,0.031,0.018,0.019,0.062,0.024,0.019,0.03,0.019,0.124,0.795,0.305,0.161,0.192,0.028,0.016,0.052,0.029,0.016,0.016,0.028,0.033,0.125,0.103,0.133,0.097,0.091,0.156,0.185,0.084,0.101,0.133,0.166,0.201,0.152,0.152,0.164,0.153,0.129,0.165,0.116,0.115,0.11,0.146,0.038,0.062
MAC000479,2013-03-21,0.031,0.018,0.031,0.018,0.028,0.059,0.018,0.019,0.028,0.021,0.031,0.212,0.673,0.465,0.151,0.172,0.061,0.037,0.016,0.033,0.045,0.06,0.017,0.016,0.048,0.045,0.028,0.016,0.103,0.118,0.088,0.09,0.119,0.106,0.085,0.097,0.102,0.114,0.159,0.154,0.175,0.144,0.153,0.14,0.115,0.14,0.145,0.022
MAC000479,2013-03-22,0.047,0.039,0.018,0.019,0.031,0.019,0.05,0.036,0.019,0.018,0.021,0.028,0.694,0.424,0.149,0.097,0.064,0.029,0.052,0.017,0.024,0.021,0.016,0.028,0.054,0.052,0.114,0.1,0.127,0.101,0.084,0.093,0.099,0.132,0.103,0.12,0.161,0.154,0.177,0.212,0.165,0.169,0.24,0.233,0.098,0.162,0.197,0.272
MAC000479,2013-03-23,0.044,0.019,0.018,0.039,0.026,0.045,0.029,0.031,0.019,0.018,0.031,1.001,0.991,1.017,0.555,0.779,0.361,0.66,0.531,0.266,0.27,0.314,0.281,0.271,0.449,0.344,0.425,0.201,0.195,0.094,0.083,0.083,0.094,0.291,0.431,0.2,0.175,0.239,0.32,0.163,0.165,0.107,0.114,0.096,0.094,0.199,0.403,0.019
MAC000479,2013-03-24,0.67,0.996,0.926,0.044,0.046,0.031,0.019,0.019,0.019,0.065,0.041,0.019,0.422,1.816,0.529,0.62,0.219,0.666,0.483,0.637,0.278,0.239,0.143,0.091,0.092,0.15,0.164,0.112,0.119,0.087,0.083,0.095,0.136,0.234,0.198,0.151,,0.178,0.194,0.143,0.094,0.107,0.094,0.099,0.213,1.184,0.201,0.019
MAC000479,2013-03-25,0.046,0.036,0.053,0.018,0.031,0.019,0.019,0.031,0.076,0.019,0.018,0.085,0.853,0.47,0.177,0.097,0.106,0.083,0.082,0.113,0.102,0.083,0.089,0.016,0.018,0.546,0.352,0.524,0.114,0.108,0.122,0.136,0.272,0.144,0.143,0.159,0.189,0.153,0.158,0.174,0.151,0.172,0.194,0.101,0.094,0.386,0.05,0.037
MAC000479,2013-03-26,0.036,0.031,0.019,0.019,0.019,0.053,0.033,0.019,0.025,0.085,0.038,0.044,0.953,0.961,0.108,0.149,0.091,0.3,0.287,0.281,0.251,0.24,0.282,0.25,0.188,0.212,0.166,0.122,0.135,0.13,0.094,0.088,0.089,0.215,0.157,0.196,0.149,0.157,0.175,0.188,0.152,0.197,0.144,0.107,0.195,0.871,0.109,0.055
MAC000479,2013-03-27,0.018,0.031,0.019,0.019,0.019,0.068,0.018,0.029,0.032,0.032,0.023,0.919,0.535,0.263,0.189,0.09,0.036,0.044,0.03,0.016,0.016,0.029,0.027,0.041,0.028,0.057,0.103,0.138,0.1,0.085,0.094,0.083,0.099,0.117,0.156,0.153,0.147,0.151,0.169,0.179,0.176,0.178,0.185,0.118,0.119,0.16,0.103,0.018
MAC000479,2013-03-28,0.018,0.031,0.019,0.052,0.022,0.032,0.018,0.019,0.019,0.084,0.018,0.019,0.018,0.734,0.578,0.153,0.031,0.016,0.029,0.017,0.11,0.13,0.083,0.095,0.027,0.057,0.05,0.082,0.095,0.104,0.12,0.096,0.163,0.162,0.141,0.341,0.143,0.149,0.162,0.154,0.19,0.131,0.105,0.114,0.128,0.442,0.754,0.111
MAC000479,2013-03-29,0.018,0.019,0.018,0.077,0.077,0.054,0.021,0.029,0.019,0.019,0.05,0.038,0.953,0.414,0.123,0.1,0.1,0.02,0.029,0.016,0.016,0.044,0.055,0.03,0.084,0.106,0.122,0.096,0.161,0.132,0.121,0.083,0.101,0.109,0.113,0.132,0.151,0.179,0.185,0.172,0.108,0.092,0.693,0.999,0.603,0.098,0.095,0.055
MAC000479,2013-03-30,0.023,0.019,0.054,0.031,0.019,0.018,0.031,0.023,0.051,0.031,0.019,0.019,0.85,0.341,0.548,0.508,0.226,0.603,0.137,0.165,0.142,0.123,0.112,0.162,0.204,0.123,0.109,0.122,0.146,0.111,0.084,0.157,0.289,0.184,0.144,0.151,0.154,0.189,0.193,0.152,0.166,0.137,0.122,0.157,0.139,0.115,0.129,0.117
MAC000479,2013-03-31,0.117,0.193,0.059,0.019,0.03,0.021,0.02,0.039,0.061,0.02,0.019,0.605,0.485,0.15,0.117,0.088,0.331,0.083,0.084,0.124,0.027,0.019,0.092,0.096,0.136,0.1,0.143,0.108,0.145,0.109,0.096,0.086,0.136,0.115,0.117,0.099,0.159,0.181,0.159,0.152,0.368,0.05,0.053,0.02,0.02,0.032,0.02,0.037
MAC000479,2013-04-01,0.049,0.02,0.019,0.019,0.032,0.054,0.036,0.031,0.022,0.038,0.342,0.654,0.185,0.194,0.161,0.141,0.089,0.123,0.092,0.083,0.082,0.289,0.213,0.156,0.163,0.18,0.147,0.102,0.125,0.114,0.108,0.107,0.12,0.129,0.115,0.126,0.143,0.161,0.152,0.196,0.175,0.161,0.143,0.022,0.019,0.039,0.045,0.03
MAC000479,2013-04-02,0.018,0.031,0.019,0.039,0.034,0.032,0.019,0.019,0.023,0.294,0.74,0.393,0.142,0.101,0.103,0.114,0.098,0.042,0.016,0.023,0.023,0.048,0.035,0.017,0.083,0.126,0.101,0.097,0.113,0.127,0.11,0.1,0.158,0.093,0.085,0.132,0.107,0.156,0.157,0.221,0.135,0.128,0.184,0.059,0.055,0.019,0.018,0.03
MAC000479,2013-04-03,0.019,0.036,0.049,0.018,0.019,0.031,0.019,0.036,0.05,0.429,0.545,0.391,0.17,0.165,0.09,0.028,0.016,0.016,0.028,0.041,0.028,0.029,0.016,0.016,0.028,0.044,0.025,0.073,0.101,0.085,0.135,0.092,0.159,0.242,0.284,0.3,0.273,0.157,0.161,0.151,0.152,0.163,0.154,0.404,0.577,0.018,0.019,0.03
MAC000479,2013-04-04,0.043,0.04,0.035,0.024,0.018,0.019,0.085,0.029,0.018,0.023,0.026,0.836,0.547,0.471,0.051,0.017,0.016,0.032,0.06,0.019,0.029,0.016,0.021,0.103,0.123,0.104,0.109,0.123,0.104,0.229,0.146,0.142,0.09,0.085,0.136,0.174,0.151,0.164,0.15,0.156,0.146,0.119,0.1,0.812,0.94,0.02,0.045,0.041
MAC000479,2013-04-05,0.018,0.018,0.025,0.024,0.049,0.025,0.031,0.019,0.034,0.022,0.75,0.641,0.24,0.115,0.016,0.016,0.056,0.025,0.017,0.016,0.028,0.017,0.052,0.028,0.061,0.09,0.105,0.167,0.189,0.086,0.097,0.087,0.118,0.114,0.085,0.094,0.088,0.104,0.194,0.211,0.78,1.002,0.722,0.126,0.185,0.128,0.032,0.018
MAC000479,2013-04-06,0.019,0.03,0.039,0.035,0.024,0.04,0.026,0.019,0.065,0.412,0.809,0.448,0.754,0.228,0.208,0.611,0.116,0.106,0.114,0.113,0.143,0.469,0.119,0.129,0.111,0.163,0.299,0.145,0.127,0.094,0.095,0.119,0.105,0.091,0.103,0.173,0.14,0.248,0.344,0.175,0.153,0.162,0.173,0.178,0.09,0.031,0.018,0.034
MAC000479,2013-04-07,0.064,0.027,0.018,0.03,0.019,0.026,0.059,0.019,0.019,0.029,0.861,0.482,0.131,0.093,0.09,0.092,0.088,0.318,0.159,0.019,0.019,0.043,0.102,0.135,0.086,0.121,0.178,0.126,0.121,0.147,0.261,0.113,0.121,0.157,0.115,0.093,0.133,0.139,0.161,0.172,0.158,0.095,0.099,0.153,0.064,0.019,0.03,0.018
MAC000479,2013-04-08,0.068,0.026,0.018,0.03,0.019,0.052,0.057,0.019,0.031,0.019,0.018,0.516,0.534,0.192,0.056,0.018,0.026,0.069,0.021,0.031,0.018,0.026,0.065,0.029,0.027,0.026,0.113,0.152,0.103,0.105,0.124,0.117,0.096,0.088,0.133,0.086,0.15,0.106,0.166,0.151,0.169,0.16,0.229,0.151,0.166,0.057,0.032,0.063
MAC000479,2013-04-09,0.02,0.03,0.019,0.019,0.044,0.054,0.03,0.019,0.018,0.03,0.84,0.379,0.171,0.156,0.147,0.095,0.123,0.119,0.071,0.025,0.02,0.051,0.041,0.016,0.029,0.076,0.122,0.083,0.095,0.121,0.14,0.107,0.108,0.106,0.133,0.11,0.154,0.156,0.179,0.206,0.118,0.106,0.094,0.187,0.088,0.018,0.031,0.018
MAC000479,2013-04-10,0.032,0.061,0.025,0.03,0.019,0.019,0.031,0.06,0.041,0.019,0.738,0.356,0.153,0.183,0.044,0.017,0.016,0.028,0.035,0.06,0.016,0.027,0.024,0.071,0.058,0.1,0.195,0.122,0.12,0.161,0.156,0.12,0.147,0.136,0.116,0.145,0.303,0.18,0.173,0.222,0.187,0.175,0.036,0.065,0.026,0.03,0.019,0.06
MAC000479,2013-04-11,0.064,0.06,0.038,0.019,0.031,0.019,0.063,0.034,0.018,0.047,0.717,0.549,0.204,0.15,0.082,0.016,0.042,0.095,0.061,0.024,0.017,0.028,0.052,0.051,0.06,0.085,0.13,0.121,0.103,0.085,0.108,0.19,0.099,0.085,0.117,0.111,0.131,0.154,0.19,0.169,0.106,0.123,0.117,0.159,0.111,0.024,0.025,0.032
MAC000479,2013-04-12,0.064,0.019,0.025,0.024,0.019,0.067,0.033,0.019,0.03,0.019,0.759,0.46,0.191,0.168,0.023,0.029,0.019,0.041,0.058,0.017,0.029,0.019,0.041,0.058,0.018,0.03,0.019,0.108,0.124,0.098,0.085,0.116,0.167,0.113,0.143,0.166,0.208,0.183,0.166,0.154,0.785,0.488,0.23,0.115,0.141,0.156,0.103,0.02
MAC000479,2013-04-13,0.019,0.034,0.058,0.034,0.019,0.021,0.028,0.04,0.058,0.018,0.334,0.412,0.088,0.723,0.183,0.496,0.408,0.084,0.117,0.082,0.092,0.194,0.221,0.169,0.118,0.157,0.115,0.21,0.202,0.158,0.084,0.106,0.089,0.201,0.406,0.097,0.094,0.2,0.164,0.164,0.147,0.179,0.099,0.031,0.02,0.026,0.051,0.042
MAC000479,2013-04-14,0.032,0.019,0.032,0.051,0.048,0.02,0.028,0.023,0.054,0.059,0.346,0.239,0.189,0.145,0.091,0.093,0.088,0.121,0.107,0.046,0.028,0.069,0.041,0.032,0.109,0.072,0.16,0.048,0.034,0.071,0.069,0.044,0.04,0.1,0.12,0.124,0.151,0.176,0.182,0.193,0.228,0.184,0.127,0.171,0.127,0.103,0.066,0.053
MAC000479,2013-04-15,0.02,0.031,0.055,0.041,0.02,0.031,0.066,0.029,0.028,0.023,0.254,0.407,0.158,0.159,0.075,0.087,0.038,0.033,0.071,0.059,0.067,0.017,0.029,0.054,0.058,0.033,0.101,0.174,0.116,0.089,0.106,0.134,0.116,0.089,0.126,0.193,0.207,0.163,0.183,0.184,0.163,0.154,0.136,0.029,0.03,0.022,0.067,0.035
MAC000479,2013-04-16,0.02,0.03,0.054,0.041,0.018,0.029,0.043,0.048,0.025,0.018,0.292,0.381,0.128,0.2,0.147,0.123,0.1,0.066,0.028,0.051,0.045,0.016,0.03,0.062,0.041,0.029,0.025,0.068,0.123,0.105,0.109,0.123,0.093,0.103,0.13,0.092,0.137,0.191,0.172,0.175,0.18,0.132,0.101,0.093,0.058,0.034,0.019,0.038
MAC000479,2013-04-17,0.059,0.027,0.023,0.03,0.063,0.026,0.021,0.028,0.056,0.039,0.281,0.287,0.174,0.128,0.03,0.028,0.039,0.051,0.016,0.028,0.032,0.06,0.016,0.065,0.179,0.197,0.104,0.087,0.1,0.054,0.051,0.134,0.108,0.095,0.131,0.128,0.098,0.188,0.187,0.192,0.16,0.133,0.128,0.072,0.052,0.03,0.022,0.054
MAC000479,2013-04-18,0.05,0.019,0.029,0.05,0.044,0.019,0.03,0.044,0.05,0.018,0.149,0.405,0.213,0.156,0.083,0.103,0.119,0.107,0.11,0.105,0.038,0.03,0.033,0.066,0.074,0.093,0.118,0.128,0.094,0.116,0.117,0.088,0.108,0.127,0.082,0.116,0.094,0.031,0.039,0.063,0.049,0.039,0.069,0.086,0.019,0.03,0.041,0.077
MAC000479,2013-04-19,0.06,0.048,0.02,0.019,0.042,0.056,0.03,0.019,0.03,0.046,0.263,0.299,0.122,0.186,0.157,0.031,0.017,0.019,0.048,0.043,0.028,0.016,0.041,0.055,0.103,0.099,0.183,0.154,0.092,0.097,0.096,0.139,0.102,0.097,0.121,0.108,0.097,0.089,0.148,0.135,0.473,0.302,0.145,0.086,0.033,0.019,0.059,0.037
MAC000479,2013-04-20,0.03,0.019,0.019,0.066,0.029,0.057,0.018,0.019,0.049,0.26,0.411,0.127,0.55,0.181,0.55,0.51,0.123,0.071,0.512,0.177,0.119,0.023,0.051,0.071,0.12,0.096,0.12,0.134,0.112,0.117,0.131,0.108,0.101,0.134,0.106,0.498,0.317,0.181,0.153,0.203,0.212,0.146,0.124,0.155,0.125,0.089,0.042,0.058
MAC000479,2013-04-21,0.031,0.019,0.031,0.053,0.043,0.019,0.02,0.03,0.058,0.039,0.08,0.407,0.261,0.6,0.193,0.106,0.04,0.096,0.114,0.124,0.087,0.099,0.138,0.161,0.13,0.161,0.159,0.111,0.135,0.136,0.117,0.154,0.154,0.119,0.122,0.167,0.375,0.188,0.174,0.115,0.123,0.13,0.191,0.102,0.105,0.021,0.029,0.049
MAC000479,2013-04-22,0.046,0.032,0.019,0.053,0.043,0.032,0.019,0.042,0.053,0.022,0.364,0.176,0.222,0.103,0.037,0.03,0.062,0.017,0.03,0.041,0.06,0.031,0.022,0.07,0.057,0.102,0.134,0.112,0.092,0.132,0.127,0.091,0.097,0.132,0.109,0.207,0.198,0.222,0.199,0.212,0.215,0.182,0.142,0.139,0.114,0.046,0.022,0.06
MAC000479,2013-04-23,0.041,0.031,0.02,0.055,0.045,0.031,0.02,0.045,0.053,0.031,0.087,0.404,0.154,0.16,0.086,0.095,0.099,0.044,0.017,0.041,0.07,0.024,0.03,0.067,0.067,0.132,0.145,0.053,0.028,0.053,0.084,0.14,0.129,0.106,0.154,0.192,0.181,0.164,0.19,0.229,0.126,0.129,0.155,0.131,0.035,0.034,0.069,0.035
MAC000479,2013-04-24,0.024,0.05,0.055,0.024,0.027,0.069,0.03,0.03,0.026,0.07,0.33,0.273,0.171,0.11,0.028,0.018,0.061,0.036,0.03,0.041,0.06,0.043,0.028,0.106,0.178,0.174,0.16,0.137,0.12,0.137,0.139,0.098,0.121,0.137,0.13,0.144,0.184,0.189,0.186,0.183,0.173,0.158,0.105,0.111,0.134,0.037,0.021,0.066
MAC000479,2013-04-25,0.045,0.03,0.05,0.049,0.03,0.036,0.059,0.035,0.029,0.045,0.204,0.376,0.14,0.134,0.034,0.029,0.046,0.068,0.069,0.059,0.066,0.066,0.066,0.073,0.058,0.103,0.158,0.146,0.143,0.14,0.138,0.133,0.137,0.137,0.134,0.119,0.11,0.16,0.244,0.196,0.115,0.133,0.16,0.133,0.03,0.064,0.053,0.029
MAC000479,2013-04-26,0.047,0.057,0.03,0.032,0.062,0.038,0.031,0.043,0.057,0.031,0.383,0.311,0.205,0.157,0.026,0.064,0.031,0.017,0.043,0.051,0.029,0.017,0.062,0.147,0.1,0.113,0.135,0.132,0.095,0.094,0.135,0.126,0.095,0.099,0.143,0.178,0.151,0.158,0.19,0.158,0.198,0.57,0.351,0.112,0.105,0.14,0.089,0.029
MAC000479,2013-04-27,0.023,0.057,0.034,0.03,0.019,0.049,0.047,0.032,0.019,0.031,0.313,0.378,0.295,0.507,0.234,0.586,0.045,0.26,0.036,0.106,0.108,0.084,0.105,0.124,0.128,0.141,0.142,0.097,0.106,0.125,0.103,0.094,0.124,0.114,0.094,0.41,0.286,0.164,0.154,0.138,0.131,0.103,0.107,0.088,0.047,0.019,0.031,0.036
MAC000479,2013-04-28,0.051,0.028,0.019,0.031,0.043,0.054,0.019,0.019,0.066,0.038,0.451,0.174,0.106,0.097,0.017,0.044,0.05,0.017,0.03,0.033,0.07,0.02,0.03,0.067,0.109,0.095,0.127,0.122,0.113,0.12,0.15,0.152,0.123,0.122,0.146,0.143,0.165,0.189,0.162,0.176,0.207,0.241,0.178,0.1,0.056,0.031,0.019,0.031
MAC000479,2013-04-29,0.051,0.051,0.02,0.03,0.02,0.068,0.033,0.019,0.032,0.025,0.337,0.241,0.172,0.099,0.049,0.05,0.017,0.029,0.036,0.066,0.036,0.017,0.059,0.067,0.103,0.113,0.153,0.121,0.093,0.116,0.132,0.12,0.094,0.115,0.129,0.139,0.169,0.193,0.157,0.132,0.139,0.125,0.092,0.061,0.065,0.019,0.031,0.038
MAC000479,2013-04-30,0.06,0.02,0.031,0.03,0.074,0.02,0.031,0.019,0.062,0.035,0.031,0.126,0.354,0.147,0.106,0.098,0.067,0.069,0.029,0.027,0.079,0.076,0.036,0.03,0.051,0.189,0.121,0.099,0.127,0.141,0.111,0.114,0.138,0.118,0.106,0.142,0.152,0.15,0.194,0.162,0.168,0.145,0.131,0.122,0.091,0.084,0.029,0.031
MAC000479,2013-05-01,0.019,0.068,0.028,0.031,0.019,0.048,0.049,0.019,0.032,0.019,0.306,0.345,0.147,0.102,0.026,0.066,0.017,0.029,0.018,0.07,0.036,0.031,0.05,0.066,0.064,0.028,0.05,0.074,0.117,0.185,0.138,0.116,0.102,0.198,0.183,0.151,0.179,0.215,0.178,0.171,0.192,0.131,0.109,0.147,0.094,0.033,0.051,0.044
MAC000479,2013-05-02,0.031,0.02,0.062,0.033,0.03,0.02,0.064,0.058,0.031,0.019,0.138,0.417,0.153,0.091,0.048,0.074,0.071,0.068,0.071,0.072,0.069,0.213,0.09,0.068,0.067,0.041,0.105,0.14,0.135,0.131,0.122,0.236,0.14,0.191,0.182,0.152,0.175,0.198,0.156,0.164,0.199,0.112,0.111,0.143,0.083,0.031,0.035,0.062
MAC000479,2013-05-03,0.031,0.02,0.06,0.038,0.031,0.019,0.063,0.034,0.03,0.02,0.36,0.279,0.164,0.091,0.059,0.047,0.019,0.028,0.064,0.042,0.031,0.047,0.062,0.068,0.087,0.158,0.148,0.135,0.138,0.124,0.101,0.138,0.136,0.13,0.103,0.41,0.475,0.17,0.154,0.199,0.285,0.485,0.336,0.12,0.1,0.063,0.047,0.03
MAC000479,2013-05-04,0.037,0.06,0.031,0.019,0.058,0.042,0.03,0.027,0.059,0.04,0.274,0.084,0.356,0.348,0.209,0.5,0.339,0.136,0.09,0.103,0.122,0.156,0.097,0.097,0.136,0.116,0.095,0.115,0.134,0.1,0.096,0.136,0.128,0.098,0.105,0.135,0.098,0.094,0.188,0.147,0.106,0.105,0.141,0.11,0.105,0.049,0.065,0.032
MAC000479,2013-05-05,0.02,0.065,0.074,0.077,0.06,0.048,0.02,0.031,0.045,0.059,0.169,0.034,0.097,0.138,0.105,0.098,0.09,0.07,0.027,0.028,0.278,0.185,0.034,0.114,0.134,0.137,0.138,0.136,0.094,0.112,0.141,0.138,0.112,0.329,0.139,0.134,0.114,0.141,0.111,0.185,0.141,0.119,0.082,0.072,0.082,0.042,0.036,0.059
MAC000479,2013-05-06,0.037,0.031,0.045,0.056,0.032,0.019,0.071,0.028,0.032,0.041,0.253,0.391,0.126,0.127,0.111,0.096,0.446,0.129,0.406,0.128,0.054,0.068,0.023,0.172,0.197,0.127,0.093,0.12,0.13,0.092,0.105,0.134,0.107,0.095,0.143,0.159,0.154,0.164,0.194,0.171,0.164,0.158,0.148,0.122,0.107,0.068,0.027,0.023
MAC000479,2013-05-07,0.065,0.043,0.024,0.04,0.059,0.031,0.025,0.046,0.059,0.019,0.033,0.048,0.153,0.118,0.1,0.108,0.121,0.093,0.103,0.076,0.052,0.027,0.056,0.066,0.123,0.115,0.111,0.171,0.156,0.166,0.122,0.119,0.208,0.135,0.093,0.136,0.185,0.164,0.181,0.164,0.123,0.134,0.158,0.141,0.093,0.047,0.08,0.072
MAC000479,2013-05-08,0.068,0.069,0.036,0.026,0.035,0.059,0.042,0.021,0.034,0.07,0.264,0.366,0.153,0.15,0.06,0.028,0.044,0.052,0.027,0.017,0.066,0.034,0.029,0.043,0.089,0.131,0.099,0.092,0.135,0.106,0.101,0.133,0.127,0.092,0.094,0.131,0.107,0.1,0.148,0.165,0.115,0.155,0.156,0.103,0.048,0.07,0.028,0.029
MAC000479,2013-05-09,0.043,0.055,0.03,0.018,0.048,0.048,0.03,0.019,0.045,0.051,0.034,0.021,0.126,0.128,0.046,0.016,0.039,0.094,0.137,0.085,0.135,0.069,0.034,0.027,0.104,0.139,0.113,0.113,0.137,0.123,0.09,0.112,0.138,0.131,0.105,0.135,0.119,0.134,0.228,0.195,0.129,0.158,0.127,0.126,0.05,0.063,0.019,0.03
MAC000479,2013-05-10,0.044,0.052,0.019,0.031,0.048,0.049,0.019,0.031,0.044,0.053,0.264,0.356,0.15,0.166,0.039,0.029,0.024,0.068,0.017,0.029,0.028,0.069,0.018,0.036,0.114,0.126,0.148,0.11,0.118,0.156,0.131,0.096,0.109,0.126,0.1,0.11,0.135,0.109,0.092,0.192,0.238,0.534,0.439,0.145,0.096,0.097,0.049,0.049
MAC000479,2013-05-11,0.031,0.018,0.053,0.045,0.03,0.019,0.048,0.049,0.03,0.051,0.429,0.279,0.53,0.142,0.247,0.465,0.183,0.15,0.165,0.146,0.122,0.106,0.149,0.146,0.158,0.099,0.121,0.145,0.12,0.117,0.157,0.116,0.105,0.127,0.139,0.095,0.14,0.188,0.182,0.183,0.188,0.168,0.135,0.118,0.14,0.144,0.035,0.023
