LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002398,2013-06-14,0.106,0.075,0.022,0.025,0.05,0.022,0.018,0.1,0.061,0.052,0.06,0.013,0.023,0.045,0.12,0.073,0.383,0.133,1.26,0.812,0.79,0.592,0.623,0.843,1.0930001,0.306,0.14,0.626,0.255,1.316,0.603,0.21,0.16,0.179,0.129,0.151,0.207,0.208,0.212,0.186,0.174,0.178,0.298,0.251,0.259,0.206,0.247,0.153
MAC002398,2013-06-15,0.088,0.039,0.028,0.023,0.054,0.012,0.035,0.041,0.074,0.085,0.059,0.022,0.049,0.02,0.032,0.051,0.155,0.122,0.134,0.179,0.832,0.269,0.258,0.368,0.168,0.093,0.207,0.123,0.153,0.139,0.208,0.15,0.135,0.15,0.148,0.156,0.13,0.184,0.073,0.106,0.103,0.144,0.184,0.128,0.142,0.098,0.086,0.154
MAC002398,2013-06-16,0.109,0.096,0.095,0.043,0.034,0.035,0.012,0.048,0.044,0.064,0.086,0.022,0.017,0.052,0.022,0.05,0.168,0.069,0.052,0.107,0.022,0.353,0.22,0.252,0.172,0.069,0.104,0.214,0.113,0.231,0.165,0.256,0.204,0.253,0.208,0.202,0.26,0.166,0.22,0.196,0.231,0.18,0.212,0.27,0.213,0.269,0.137,0.094
MAC002398,2013-06-17,0.058,0.023,0.041,0.031,0.022,0.053,0.015,0.056,0.105,0.055,0.04,0.037,0.011,0.122,0.032,0.07,0.103,0.117,0.076,0.087,0.127,0.095,0.105,0.015,0.055,0.022,0.106,0.064,0.171,0.146,0.166,0.252,0.135,0.133,0.15,0.113,0.262,0.147,0.177,0.161,0.128,0.229,0.225,0.274,0.251,0.206,0.141,0.122
MAC002398,2013-06-18,0.043,0.043,0.034,0.026,0.049,0.077,0.082,0.092,0.038,0.046,0.031,0.021,0.046,0.035,0.092,0.096,0.122,0.094,0.08,0.167,0.245,0.203,0.195,0.305,0.402,0.152,0.218,0.139,0.121,0.123,0.239,0.12,0.125,0.135,0.212,0.144,0.154,0.132,0.226,0.179,0.139,0.185,0.232,0.228,0.252,0.253,0.237,0.162
MAC002398,2013-06-19,0.129,0.167,0.124,0.069,0.075,0.028,0.035,0.054,0.022,0.043,0.036,0.017,0.079,0.089,0.072,0.177,0.075,0.129,0.36,0.128,0.149,0.166,0.548,0.233,0.893,0.652,0.315,0.113,0.157,0.152,0.131,0.279,0.135,0.25,0.483,0.74,0.463,0.197,0.183,0.959,0.241,0.158,0.256,0.965,1.0420001,0.287,0.263,0.141
MAC002398,2013-06-20,0.109,0.074,0.101,0.082,0.071,0.107,0.073,0.074,0.106,0.069,0.08,0.097,0.064,0.085,0.093,0.153,0.638,0.175,0.159,0.102,0.152,0.151,0.113,0.079,0.208,0.162,0.213,0.144,0.158,0.168,0.091,0.106,0.124,0.087,0.108,0.079,0.097,0.11,0.076,0.165,0.165,0.139,0.152,0.217,0.159,0.196,0.162,0.109
MAC002398,2013-06-21,0.105,0.091,0.073,0.099,0.076,0.069,0.1,0.084,0.068,0.097,0.068,0.068,0.061,0.033,0.025,0.05,0.484,0.14,0.12,0.525,0.164,0.584,1.348,1.057,0.17,1.477,0.794,0.321,0.439,1.224,0.552,0.215,0.141,0.169,0.143,0.127,0.175,0.162,0.188,0.165,0.17,0.132,0.159,0.256,0.176,0.179,0.199,0.126
MAC002398,2013-06-22,0.188,0.131,0.095,0.067,0.107,0.092,0.077,0.099,0.091,0.061,0.043,0.047,0.022,0.027,0.057,0.026,0.094,0.149,0.127,0.076,0.383,0.19,0.075,0.163,0.071,0.073,0.094,0.069,0.195,0.182,0.125,0.21,0.137,0.126,0.149,0.139,0.155,0.249,0.144,0.225,0.181,0.201,0.161,0.249,0.163,0.229,0.178,0.2
MAC002398,2013-06-23,0.17,0.051,0.04,0.066,0.022,0.039,0.105,0.069,0.059,0.045,0.021,0.028,0.05,0.018,0.068,0.106,0.062,0.187,0.122,0.078,0.094,0.211,0.187,0.101,0.193,0.169,0.201,0.189,0.175,0.218,0.2,0.225,0.167,0.151,0.216,0.467,0.278,0.233,0.277,0.596,1.3150001,0.463,0.276,0.222,1.046,0.228,0.269,0.159
MAC002398,2013-06-24,0.117,0.113,0.046,0.013,0.051,0.034,0.013,0.048,0.03,0.014,0.06,0.08,0.052,0.056,0.028,0.015,0.133,0.024,0.143,0.114,0.181,0.071,0.07,0.021,0.11,0.11,0.151,0.085,0.155,0.204,0.136,0.151,0.103,0.152,0.102,0.169,0.099,0.151,0.127,0.179,0.217,0.203,0.288,0.191,0.168,0.189,0.186,0.182
MAC002398,2013-06-25,0.129,0.067,0.077,0.068,0.013,0.029,0.051,0.013,0.058,0.128,0.087,0.048,0.022,0.042,0.036,0.035,0.102,0.196,0.072,0.165,0.022,0.082,0.051,0.022,0.123,0.61,0.182,0.242,0.132,0.151,0.127,0.206,0.144,0.091,0.102,0.085,0.122,0.175,0.182,0.204,0.159,0.16,0.211,0.319,0.223,0.283,0.133,0.057
MAC002398,2013-06-26,0.04,0.03,0.052,0.016,0.064,0.054,0.097,0.076,0.052,0.049,0.018,0.054,0.026,0.066,0.084,0.195,0.101,0.167,0.259,0.413,0.324,0.127,0.144,0.095,0.17,0.084,0.105,0.19,0.124,0.116,0.194,0.226,0.145,0.151,0.127,0.275,0.234,0.21,0.214,0.142,0.235,0.159,0.165,0.267,0.181,0.195,0.24,0.12
MAC002398,2013-06-27,0.121,0.086,0.091,0.073,0.068,0.103,0.068,0.083,0.07,0.02,0.05,0.025,0.026,0.119,0.025,0.051,0.092,0.161,0.143,0.132,0.226,0.256,0.121,0.104,0.168,0.107,0.3,0.136,0.202,0.148,0.145,0.225,0.131,0.162,0.13,0.17,0.281,0.237,0.147,0.186,0.158,0.22,0.241,0.308,0.25,0.254,0.185,0.126
MAC002398,2013-06-28,0.087,0.1,0.192,0.099,0.087,0.09,0.066,0.021,0.041,0.021,0.05,0.013,0.042,0.03,0.035,0.072,0.144,0.1,0.068,0.418,0.137,0.265,0.092,1.038,0.94,0.154,0.216,0.126,0.154,0.208,0.322,0.215,0.134,0.134,0.164,0.129,0.216,0.201,0.134,0.151,0.143,0.13,0.164,0.312,0.196,0.214,0.145,0.145
MAC002398,2013-06-29,0.118,0.149,0.114,0.092,0.071,0.062,0.026,0.014,0.057,0.022,0.03,0.049,0.012,0.109,0.105,0.074,0.191,0.126,0.252,0.103,0.077,0.315,0.472,0.209,0.22,0.13,0.095,0.092,0.196,0.089,0.664,0.299,0.185,0.3,0.244,0.421,1.295,0.995,0.239,0.221,0.193,0.284,0.259,0.278,0.239,0.229,0.265,0.181
MAC002398,2013-06-30,0.131,0.106,0.069,0.09,0.086,0.069,0.104,0.07,0.079,0.094,0.067,0.094,0.031,0.021,0.058,0.358,0.263,0.099,0.065,0.182,0.084,0.157,0.112,0.153,0.1,0.115,0.108,0.239,0.134,0.153,0.146,0.142,0.163,0.221,0.419,0.242,0.149,0.169,0.135,0.159,0.213,0.137,0.241,0.154,0.254,0.253,0.191,0.213
MAC002398,2013-07-01,0.093,0.102,0.079,0.081,0.098,0.07,0.1,0.076,0.073,0.093,0.07,0.098,0.075,0.081,0.097,0.148,0.225,0.082,0.153,0.105,0.148,0.226,0.297,0.126,0.304,0.372,0.158,0.09,0.083,0.108,0.077,0.103,0.083,0.079,0.222,0.13,0.2,0.177,0.141,0.163,0.132,0.162,0.192,0.202,0.182,0.165,0.235,0.127
MAC002398,2013-07-02,0.112,0.122,0.074,0.09,0.093,0.069,0.1,0.075,0.066,0.099,0.069,0.092,0.078,0.067,0.108,0.156,0.085,0.165,0.065,0.096,0.092,0.196,0.184,0.059,0.091,0.116,0.137,0.248,0.129,0.208,0.171,0.166,0.15,0.128,0.219,0.132,0.146,0.228,0.181,0.229,0.171,0.215,0.298,0.211,0.309,0.247,0.203,0.36
MAC002398,2013-07-03,0.164,0.153,0.112,0.081,0.095,0.068,0.068,0.103,0.068,0.081,0.047,0.02,0.048,0.034,0.021,0.119,0.025,0.035,0.323,0.238,1.097,0.843,0.155,0.108,0.897,0.884,0.331,0.796,1.4,0.573,0.156,0.7,0.324,0.199,0.166,0.133,0.153,0.213,0.182,0.158,0.154,0.193,0.163,0.591,1.1339999,0.496,0.17,0.101
MAC002398,2013-07-04,0.131,0.101,0.069,0.095,0.075,0.068,0.075,0.03,0.022,0.053,0.024,0.016,0.053,0.034,0.024,0.196,0.08,0.231,0.105,0.151,0.132,0.102,0.077,0.07,0.164,0.073,0.066,0.103,0.165,0.154,0.166,0.226,0.129,0.244,0.137,0.13,0.177,0.138,0.197,0.211,0.182,0.203,0.306,0.224,0.51,0.424,0.23,0.143
MAC002398,2013-07-05,0.116,0.087,0.101,0.089,0.068,0.092,0.084,0.068,0.086,0.06,0.02,0.05,0.031,0.025,0.107,0.054,0.095,0.105,0.079,0.072,0.183,0.126,0.136,0.18,0.202,0.208,0.478,0.136,0.246,0.141,0.135,0.161,0.134,0.242,0.134,0.154,0.155,0.209,0.171,0.137,0.148,0.158,0.209,0.177,0.152,0.235,0.184,0.123
MAC002398,2013-07-06,0.119,0.088,0.162,0.111,0.072,0.163,0.139,0.08,0.104,0.06,0.089,0.13,0.105,0.111,0.073,0.103,0.142,0.085,0.089,0.191,0.479,0.141,0.188,0.243,0.161,0.194,0.147,0.338,0.578,0.293,0.253,0.51,0.251,0.143,0.7,1.089,0.258,0.228,0.126,0.177,0.261,0.277,0.212,0.233,0.218,0.24,0.289,0.279
MAC002398,2013-07-07,0.17,0.167,0.101,0.098,0.084,0.086,0.09,0.081,0.096,0.076,0.099,0.071,0.099,0.075,0.102,0.148,0.103,0.081,0.185,0.094,0.251,0.21,0.223,0.15,0.084,0.166,0.559,0.272,0.288,0.184,0.241,0.214,0.166,0.192,0.224,0.153,0.185,0.149,0.164,0.183,0.144,0.167,0.297,0.231,0.29,0.249,0.274,0.241
MAC002398,2013-07-08,0.142,0.096,0.129,0.1,0.073,0.109,0.08,0.072,0.108,0.068,0.074,0.11,0.07,0.082,0.109,0.162,0.087,0.166,0.245,0.269,0.317,0.135,0.1,0.101,0.177,0.159,0.151,0.1,0.111,0.084,0.114,0.09,0.089,0.113,0.08,0.106,0.096,0.212,0.187,0.136,0.165,0.21,0.152,0.178,0.214,0.202,0.189,0.146
MAC002398,2013-07-09,0.146,0.094,0.121,0.089,0.081,0.104,0.071,0.098,0.082,0.068,0.1,0.07,0.093,0.087,0.074,0.364,0.152,0.187,0.16,0.072,0.108,0.149,0.111,0.152,0.097,0.386,0.14,0.185,0.176,0.242,0.152,0.225,0.166,0.129,0.16,0.151,0.182,0.151,0.248,0.203,0.221,0.23,0.233,0.322,0.224,0.265,0.237,0.17
MAC002398,2013-07-10,0.165,0.126,0.096,0.074,0.087,0.089,0.084,0.074,0.088,0.087,0.068,0.078,0.087,0.087,0.076,0.169,0.145,0.073,0.158,0.091,0.15,0.076,0.165,0.091,0.147,0.087,0.092,0.09,0.393,0.376,0.277,0.305,0.472,0.217,0.15,0.204,0.136,0.895,1.137,0.36,0.154,0.255,0.157,0.156,0.409,0.809,0.242,0.191
MAC002398,2013-07-11,0.118,0.107,0.078,0.089,0.088,0.081,0.075,0.079,0.086,0.071,0.083,0.086,0.077,0.072,0.088,0.228,0.077,0.201,0.08,0.079,0.139,0.087,0.084,0.161,0.088,0.243,0.828,0.274,0.212,0.191,0.214,0.177,0.147,0.151,0.136,0.151,0.138,0.211,0.148,0.128,0.152,0.205,0.153,0.233,0.211,0.199,0.12,0.13
MAC002398,2013-07-12,0.132,0.103,0.089,0.091,0.073,0.093,0.079,0.078,0.079,0.069,0.088,0.082,0.072,0.084,0.073,0.187,0.428,0.19,0.149,0.313,0.329,0.089,0.128,0.081,0.169,0.096,0.312,0.215,0.303,0.201,0.149,0.226,0.132,0.153,0.14,0.146,0.283,0.134,0.154,0.148,0.139,0.237,0.15,0.179,0.212,0.215,0.217,0.197
MAC002398,2013-07-13,0.133,0.093,0.07,0.094,0.09,0.074,0.083,0.071,0.086,0.088,0.072,0.089,0.076,0.085,0.103,0.141,0.095,0.138,0.156,0.18,0.098,0.081,0.166,0.285,0.321,0.155,0.128,0.16,0.218,0.155,0.185,0.203,0.196,0.168,0.174,0.142,0.205,0.187,0.16,0.164,0.202,0.157,0.24,0.177,0.188,0.179,0.176,0.207
MAC002398,2013-07-14,0.126,0.097,0.156,0.11,0.087,0.089,0.095,0.076,0.094,0.093,0.076,0.096,0.087,0.085,0.1,0.084,0.091,0.198,0.101,0.087,0.17,0.202,0.162,0.086,0.2,0.11,0.148,0.174,0.176,0.257,0.274,0.347,0.247,0.226,0.292,0.28,0.234,0.503,0.352,0.286,0.23,0.287,0.217,0.224,0.219,0.293,0.27,0.217
MAC002398,2013-07-15,0.17,0.103,0.113,0.09,0.096,0.101,0.084,0.103,0.074,0.103,0.081,0.091,0.089,0.084,0.1,0.075,0.199,0.205,0.185,0.111,0.12,0.151,0.14,0.122,0.098,0.174,0.104,0.167,0.187,0.085,0.203,0.307,0.208,0.182,0.235,0.148,0.219,0.196,0.132,0.305,0.199,0.228,0.294,0.223,0.238,0.245,0.216,0.157
MAC002398,2013-07-16,0.205,0.159,0.173,0.091,0.112,0.076,0.105,0.073,0.105,0.072,0.102,0.072,0.103,0.073,0.105,0.072,0.105,0.211,0.113,0.09,0.165,0.144,0.127,0.157,0.141,0.189,0.167,0.241,0.176,0.153,0.244,0.187,0.171,0.187,0.172,0.149,0.131,0.242,0.13,0.238,0.181,0.241,0.321,0.268,0.261,0.366,0.233,0.186
MAC002398,2013-07-17,0.222,0.267,0.176,0.17,0.122,0.156,0.121,0.151,0.113,0.106,0.071,0.102,0.076,0.102,0.082,0.18,0.085,0.182,0.096,0.096,0.291,0.156,0.231,0.308,0.277,0.403,0.309,0.597,0.369,0.19,0.339,0.488,0.342,0.582,0.23,0.166,0.202,0.194,0.21,0.172,0.144,0.232,0.156,0.226,0.159,0.205,0.24,0.166
MAC002398,2013-07-18,0.16,0.137,0.201,0.146,0.098,0.118,0.091,0.11,0.095,0.106,0.098,0.101,0.181,0.09,0.18,0.085,0.159,0.178,0.103,0.075,0.105,0.184,0.177,0.13,0.126,0.52,0.488,0.303,0.31,0.133,0.197,0.14,0.177,0.22,0.153,0.15,0.179,0.16,0.095,0.109,0.09,0.118,0.085,0.27,0.16,0.204,0.223,0.257
MAC002398,2013-07-19,0.193,0.089,0.091,0.083,0.098,0.074,0.103,0.071,0.104,0.07,0.093,0.07,0.09,0.086,0.086,0.167,0.082,0.102,0.224,0.141,0.442,0.276,0.149,0.12,0.188,0.141,0.183,0.243,0.15,0.271,0.196,0.285,0.143,0.166,0.154,0.174,0.224,0.172,0.164,0.238,0.213,0.242,0.172,0.287,0.183,0.21,0.172,0.262
MAC002398,2013-07-20,0.151,0.203,0.15,0.11,0.078,0.096,0.084,0.095,0.092,0.088,0.09,0.084,0.094,0.084,0.1,0.08,0.172,0.072,0.215,0.083,0.179,0.075,0.186,0.372,0.104,0.115,0.228,0.141,0.15,0.142,0.142,0.232,0.139,0.152,0.139,0.155,0.23,0.159,0.131,0.239,0.199,0.295,0.277,0.255,0.221,0.282,0.252,0.164
MAC002398,2013-07-21,0.098,0.087,0.084,0.091,0.087,0.086,0.09,0.08,0.094,0.082,0.096,0.07,0.091,0.074,0.1,0.075,0.102,0.072,0.238,0.09,0.179,0.302,0.236,0.202,0.097,0.087,0.198,0.157,0.284,0.214,0.205,0.165,0.239,0.281,0.208,0.207,0.215,0.279,0.486,0.313,0.254,0.206,0.554,0.767,0.242,0.549,1.255,0.566
MAC002398,2013-07-22,0.287,0.2,0.137,0.109,0.109,0.083,0.1,0.077,0.099,0.075,0.099,0.073,0.102,0.076,0.106,0.17,0.165,0.14,0.109,0.147,0.323,0.143,0.22,0.092,0.127,0.187,0.227,0.192,0.197,0.193,0.315,0.203,0.213,0.242,0.194,0.191,0.226,0.18,0.224,0.212,0.153,0.251,0.265,0.26,0.286,0.248,0.263,0.294
MAC002398,2013-07-23,0.249,0.17,0.122,0.109,0.097,0.111,0.087,0.112,0.083,0.112,0.091,0.105,0.101,0.118,0.136,0.113,0.131,0.177,0.159,0.149,0.244,0.135,0.203,0.109,0.213,0.397,0.52,0.256,0.168,0.178,0.452,0.284,0.233,0.162,0.178,0.143,0.245,0.158,0.169,0.163,0.242,0.178,0.247,0.233,0.258,0.245,0.247,0.166
MAC002398,2013-07-24,0.141,0.117,0.107,0.097,0.148,0.127,0.096,0.085,0.084,0.085,0.085,0.086,0.083,0.092,0.085,0.091,0.175,0.164,0.087,0.18,0.087,0.206,0.096,0.108,0.214,0.123,0.159,0.113,0.08,0.131,0.156,0.129,0.1,0.128,0.09,0.142,0.238,0.215,0.215,0.255,0.237,0.244,0.298,0.195,0.291,0.216,0.246,0.123
MAC002398,2013-07-25,0.145,0.08,0.115,0.078,0.112,0.078,0.109,0.075,0.107,0.075,0.105,0.074,0.104,0.076,0.185,0.076,0.106,0.225,0.156,0.276,0.175,0.117,0.474,1.099,0.781,0.136,0.677,0.408,0.238,0.156,0.181,0.214,0.175,0.157,0.16,0.147,0.171,0.252,0.159,0.166,0.178,0.17,0.267,0.231,0.251,0.225,0.282,0.17
MAC002398,2013-07-26,0.126,0.075,0.107,0.077,0.105,0.075,0.101,0.076,0.097,0.075,0.087,0.081,0.09,0.089,0.088,0.166,0.157,0.179,0.081,0.326,0.286,0.228,0.089,0.108,0.132,0.111,0.153,0.112,0.132,0.345,0.185,0.246,0.144,0.162,0.129,0.201,0.19,0.243,0.152,0.187,0.149,0.527,0.313,0.201,0.158,0.5,1.27,0.576
MAC002398,2013-07-27,0.857,0.61,0.153,0.132,0.077,0.108,0.074,0.105,0.074,0.103,0.073,0.103,0.07,0.101,0.072,0.179,0.079,0.171,0.104,0.115,0.081,0.111,0.522,0.259,0.158,0.117,0.101,0.152,0.202,0.178,0.177,0.197,0.138,0.172,0.14,0.158,0.135,0.174,0.244,0.202,0.196,0.181,0.157,0.181,0.217,0.173,0.169,0.181
MAC002398,2013-07-28,0.106,0.101,0.09,0.117,0.137,0.125,0.142,0.119,0.099,0.073,0.099,0.072,0.099,0.075,0.102,0.072,0.172,0.145,0.106,0.075,0.175,0.257,0.401,0.207,0.175,0.174,0.164,0.224,0.179,0.222,0.169,0.186,0.272,0.217,0.202,0.208,0.274,0.209,0.25,0.202,0.253,0.214,0.219,0.28,0.229,0.223,0.23,0.351
MAC002398,2013-07-29,0.213,0.166,0.133,0.138,0.148,0.08,0.096,0.071,0.103,0.073,0.102,0.073,0.101,0.076,0.167,0.095,0.152,0.131,0.116,0.093,0.106,0.158,0.18,0.083,0.101,0.217,0.329,0.23,0.143,0.151,0.208,0.148,0.153,0.142,0.161,0.172,0.167,0.202,0.161,0.137,0.232,0.149,0.158,0.372,0.157,0.237,0.18,0.123
MAC002398,2013-07-30,0.074,0.099,0.076,0.094,0.08,0.08,0.086,0.08,0.093,0.074,0.096,0.07,0.094,0.068,0.095,0.17,0.095,0.082,0.205,0.135,0.53,0.169,0.144,0.096,0.088,0.161,0.332,0.203,0.163,0.154,0.145,0.164,0.209,0.129,0.155,0.13,0.16,0.22,0.196,0.16,0.175,0.253,0.232,0.278,0.223,0.313,0.231,0.194
MAC002398,2013-07-31,0.097,0.119,0.094,0.119,0.099,0.217,0.109,0.084,0.084,0.072,0.092,0.073,0.094,0.073,0.097,0.15,0.099,0.07,0.166,0.38,0.201,0.231,0.085,0.386,0.119,0.436,0.199,0.166,0.097,0.12,0.838,1.0779999,0.219,0.156,0.151,0.143,0.368,0.198,0.214,0.19,0.211,0.618,0.977,0.527,0.203,0.178,0.135,0.154
MAC002398,2013-08-01,0.145,0.161,0.138,0.135,0.072,0.104,0.076,0.092,0.081,0.086,0.086,0.08,0.092,0.078,0.155,0.157,0.1,0.073,0.185,0.125,0.103,0.168,0.134,0.183,0.12,0.163,0.24,0.211,0.182,0.27,0.194,0.193,0.247,0.182,0.192,0.175,0.257,0.13,0.156,0.136,0.181,0.171,0.214,0.196,0.155,0.199,0.16,0.146
MAC002398,2013-08-02,0.181,0.136,0.124,0.123,0.133,0.123,0.141,0.112,0.14,0.114,0.133,0.121,0.125,0.132,0.108,0.181,0.077,0.156,0.09,0.31,0.166,0.208,0.098,0.087,0.521,0.228,0.294,0.199,1.066,1.102,0.361,0.189,0.183,0.193,0.161,0.162,0.215,0.213,0.151,0.166,0.15,0.155,0.163,0.225,0.175,0.155,0.178,0.174
MAC002398,2013-08-03,0.214,0.221,0.108,0.095,0.083,0.109,0.085,0.11,0.083,0.131,0.13,0.113,0.079,0.099,0.083,0.163,0.09,0.145,0.096,0.081,0.096,0.651,0.222,0.97,0.954,0.303,0.281,0.153,0.727,1.041,0.311,0.252,0.136,0.157,0.135,0.145,0.154,0.205,0.159,0.135,0.161,0.153,0.246,0.24,0.167,0.185,0.154,0.226
MAC002398,2013-08-04,0.156,0.248,0.162,0.112,0.102,0.111,0.109,0.103,0.108,0.066,0.086,0.067,0.092,0.076,0.09,0.082,0.168,0.081,0.139,0.103,0.139,0.182,0.242,0.239,0.543,1.099,0.409,0.247,0.148,0.145,0.703,0.31,0.137,0.177,0.172,0.173,0.178,0.153,0.172,0.2,0.217,0.152,0.159,0.157,0.141,0.252,0.193,0.143
MAC002398,2013-08-05,0.142,0.14,0.153,0.141,0.105,0.071,0.095,0.077,0.088,0.086,0.078,0.096,0.069,0.097,0.076,0.165,0.087,0.079,0.173,0.084,0.165,0.075,0.097,0.135,0.159,0.161,0.236,0.174,0.229,0.165,0.171,0.222,0.166,0.155,0.146,0.162,0.209,0.222,0.159,0.153,0.18,0.41,0.308,0.27,0.515,1.358,0.635,0.293
MAC002398,2013-08-06,0.29,0.128,0.129,0.109,0.097,0.073,0.094,0.081,0.083,0.091,0.07,0.084,0.07,0.095,0.084,0.083,0.094,0.183,0.089,0.316,0.226,0.205,0.087,0.099,0.082,0.265,0.131,0.234,0.141,0.145,0.237,0.131,0.165,0.131,0.157,0.134,0.2,0.252,0.194,0.262,0.199,0.246,0.267,0.308,0.262,0.277,0.221,0.153
MAC002398,2013-08-07,0.105,0.123,0.093,0.118,0.102,0.077,0.102,0.08,0.092,0.085,0.087,0.088,0.069,0.099,0.074,0.178,0.074,0.155,0.077,0.187,0.232,0.171,0.215,0.119,0.315,0.318,0.753,0.234,0.286,0.142,0.241,0.188,0.33,0.528,0.194,0.159,0.23,0.702,1.119,0.466,0.239,0.522,0.77,0.3,0.288,0.236,0.253,0.21
MAC002398,2013-08-08,0.097,0.102,0.074,0.099,0.072,0.096,0.073,0.089,0.082,0.082,0.089,0.064,0.093,0.073,0.096,0.069,0.171,0.088,0.25,0.539,0.129,0.207,0.102,0.097,0.079,0.118,0.134,0.295,0.134,0.204,0.117,0.142,0.146,0.143,0.153,0.138,0.162,0.197,0.16,0.199,0.178,0.229,0.291,0.261,0.241,0.275,0.178,0.212
MAC002398,2013-08-09,0.103,0.101,0.083,0.087,0.093,0.081,0.096,0.074,0.097,0.084,0.092,0.068,0.091,0.085,0.087,0.156,0.08,0.097,0.065,0.185,0.074,0.164,0.26,0.231,0.717,1.128,0.268,0.073,0.103,0.08,0.343,0.784,0.204,0.185,0.14,0.148,0.214,0.194,0.163,0.135,0.296,0.187,0.224,0.313,0.237,0.266,0.241,0.251
MAC002398,2013-08-10,0.113,0.101,0.08,0.086,0.094,0.075,0.106,0.071,0.098,0.078,0.086,0.091,0.069,0.1,0.071,0.187,0.082,0.461,0.152,0.276,0.357,0.074,0.163,1.2589999,1.017,0.181,0.189,1.295,1.024,0.262,0.146,0.15,0.151,0.138,0.176,0.178,0.175,0.159,0.219,0.211,0.172,0.199,0.181,0.149,0.287,0.148,0.173,0.257
MAC002398,2013-08-11,0.224,0.145,0.075,0.095,0.088,0.136,0.149,0.067,0.09,0.087,0.071,0.107,0.071,0.094,0.089,0.073,0.177,0.067,0.092,0.343,0.201,0.85,1.233,0.42,0.135,0.11,0.27,0.173,0.177,0.145,0.243,0.141,0.148,0.16,0.134,0.172,0.519,0.294,0.317,0.714,1.294,0.439,0.963,0.303,0.193,0.171,0.174,0.126
MAC002398,2013-08-12,0.111,0.095,0.104,0.074,0.104,0.08,0.085,0.095,0.071,0.105,0.074,0.086,0.087,0.068,0.109,0.073,0.191,0.093,0.073,0.185,0.147,0.108,0.086,0.126,0.133,0.087,0.225,0.144,0.136,0.239,0.13,0.221,0.136,0.135,0.157,0.166,0.237,0.14,0.144,0.157,0.139,0.186,0.21,0.176,0.239,0.172,0.203,0.208
MAC002398,2013-08-13,0.127,0.084,0.078,0.105,0.08,0.099,0.07,0.077,0.097,0.069,0.099,0.067,0.077,0.099,0.072,0.173,0.077,0.17,0.102,0.073,0.328,0.247,0.094,0.099,0.24,0.24,0.129,0.207,0.145,0.129,0.162,0.2,0.147,0.135,0.132,0.187,0.22,0.234,0.162,0.17,0.262,0.201,0.273,0.337,0.232,0.338,0.249,0.204
MAC002398,2013-08-14,0.098,0.085,0.089,0.066,0.101,0.072,0.082,0.091,0.059,0.101,0.071,0.083,0.08,0.072,0.113,0.241,0.109,0.074,0.132,0.169,0.083,0.11,0.212,0.085,0.202,0.075,0.155,0.209,0.235,0.178,0.192,0.19,0.154,0.177,0.15,0.196,0.247,0.295,0.299,0.23,0.275,0.309,0.334,0.23,0.258,0.287,0.283,0.248
MAC002398,2013-08-15,0.161,0.15,0.106,0.127,0.089,0.116,0.129,0.107,0.137,0.105,0.134,0.105,0.122,0.119,0.096,0.104,0.21,0.143,0.112,0.134,0.173,0.141,0.119,0.11,0.133,0.233,0.193,0.161,0.186,0.251,0.165,0.282,0.161,0.183,0.177,0.179,0.199,0.209,0.485,0.299,0.269,0.203,0.218,0.245,0.249,0.206,0.236,0.297
MAC002398,2013-08-16,0.135,0.134,0.133,0.081,0.12,0.288,0.138,0.163,0.116,0.104,0.129,0.087,0.114,0.145,0.107,0.191,0.139,0.104,0.124,0.184,0.104,0.372,0.138,0.63,1.2180001,0.427,0.171,0.824,0.257,0.16,0.235,0.162,0.147,0.161,0.146,0.161,0.204,0.181,0.279,0.524,0.275,1.262,0.89,0.923,0.178,0.23,0.184,0.135
MAC002398,2013-08-17,0.128,0.088,0.1,0.091,0.073,0.106,0.073,0.088,0.1,0.072,0.089,0.08,0.075,0.11,0.062,0.091,0.096,0.18,0.097,0.144,0.081,0.367,0.29,0.163,0.959,1.239,0.625,0.151,0.268,1.268,0.683,0.577,0.158,0.153,0.146,0.158,0.23,0.134,0.173,0.197,0.193,0.182,0.149,0.271,0.163,0.155,0.231,0.183
MAC002398,2013-08-18,0.243,0.14,0.095,0.103,0.064,0.099,0.079,0.081,0.098,0.071,0.096,0.073,0.079,0.101,0.073,0.1,0.152,0.079,0.169,0.086,0.1,0.492,0.37,0.207,1.071,1.1849999,0.459,0.169,0.179,0.146,0.239,0.213,0.442,0.367,0.266,1.031,1.145,0.273,0.732,0.441,0.246,0.222,0.256,0.357,0.238,0.249,0.25,0.206
