LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002026,2013-03-07,0.114,0.09,0.066,0.063,0.114,0.11,0.109,0.109,0.07,0.064,0.081,0.113,0.11,0.107,0.076,0.065,0.065,0.34,0.21,0.131,0.074,0.038,0.045,0.092,0.119,0.217,0.234,0.117,0.545,0.158,0.187,0.178,0.093,0.018,0.057,0.061,0.299,0.242,0.138,0.116,0.128,0.139,0.158,0.315,0.147,0.175,0.131,0.142
MAC002026,2013-03-08,0.092,0.123,0.095,0.088,0.083,0.082,0.062,0.033,0.032,0.068,0.078,0.077,0.076,0.042,0.256,0.12,0.149,0.099,0.065,0.112,0.115,0.422,0.131,0.087,0.051,0.217,0.224,0.117,0.098,0.095,0.062,0.061,0.075,0.058,0.04,0.079,0.13,0.127,0.124,0.123,0.096,0.098,0.129,0.188,0.229,0.179,0.12,0.108
MAC002026,2013-03-09,0.154,0.13,0.153,0.128,0.103,0.096,0.134,0.155,0.145,0.148,0.134,0.093,0.081,0.133,0.139,0.126,0.125,0.151,0.087,0.106,0.143,0.154,0.15,0.141,0.116,0.631,1.146,0.391,0.126,0.108,0.137,0.121,0.293,0.11,0.113,0.089,0.07,0.066,0.113,0.108,0.107,0.071,0.131,0.121,0.11,0.108,0.484,0.256
MAC002026,2013-03-10,0.152,0.132,0.177,0.166,0.077,0.063,0.077,0.113,0.108,0.108,0.087,0.064,0.064,0.114,0.11,0.108,0.098,0.064,0.064,0.112,0.368,0.127,0.171,0.195,0.148,0.257,0.185,0.167,0.257,0.159,0.065,0.018,0.056,0.059,0.035,0.011,0.011,0.055,0.056,0.021,0.011,0.015,0.062,0.079,0.161,0.153,0.135,0.119
MAC002026,2013-03-11,0.113,0.114,0.066,0.065,0.081,0.113,0.11,0.107,0.108,0.072,0.064,0.064,0.113,0.11,0.109,0.083,0.101,0.202,0.243,,0.154,0.149,0.079,0.077,0.094,0.126,0.122,0.101,0.087,0.081,0.15,0.146,0.166,0.132,0.087,0.092,0.119,0.147,0.172,0.537,0.135,0.133,0.134,0.154,0.124,0.121,0.188,0.143
MAC002026,2013-03-12,0.128,0.125,0.084,0.084,0.134,0.13,0.128,0.144,0.083,0.095,0.143,0.155,0.128,0.404,0.119,0.106,0.086,0.052,0.041,0.045,0.084,0.079,0.078,0.078,0.037,0.034,0.118,0.411,0.225,0.178,0.143,0.126,0.191,0.098,0.069,0.052,0.089,0.083,0.259,0.105,0.075,0.068,0.106,0.139,0.141,0.232,0.089,0.136
MAC002026,2013-03-13,0.123,0.12,0.156,0.096,0.07,0.07,0.116,0.108,0.107,0.063,0.064,0.092,0.112,0.109,0.084,0.064,0.065,0.147,0.124,0.116,0.117,0.117,0.11,0.286,0.143,0.081,0.05,0.022,0.064,0.65,0.149,0.104,0.098,0.096,0.13,0.138,0.115,0.104,0.135,0.127,0.108,0.279,0.117,0.133,0.14,0.172,0.114,0.163
MAC002026,2013-03-14,0.125,0.07,0.074,0.118,0.109,0.096,0.064,0.138,0.161,0.177,0.169,0.145,0.126,0.14,0.129,0.085,0.083,0.062,0.033,0.032,0.312,0.109,0.067,0.438,0.122,0.447,0.229,0.159,0.045,0.049,0.07,0.465,0.273,0.124,0.088,0.128,0.148,0.375,0.264,0.136,0.092,0.145,0.105,0.112,0.132,0.108,0.085,0.128
MAC002026,2013-03-15,0.152,0.116,0.084,0.066,0.072,0.114,0.11,0.16,0.137,0.137,0.171,0.17,0.151,0.126,0.125,0.162,0.407,0.175,0.176,0.168,0.166,0.223,0.093,0.036,0.061,0.326,0.109,0.125,0.115,0.105,0.153,0.26,0.128,0.073,0.046,0.024,0.048,0.015,0.0,0.0,0.05,0.041,0.0,0.0,0.018,0.05,0.028,0.0
MAC002026,2013-03-16,0.0,0.033,0.048,0.017,0.0,0.0,0.044,0.047,0.007,0.0,0.001,0.052,0.044,0.0,0.0,0.014,0.05,0.026,0.0,0.0,0.032,0.048,0.01,0.0,0.0,0.047,0.047,0.004,0.0,0.009,0.051,0.042,0.0,0.0,0.016,0.05,0.033,0.0,0.0,0.02,0.05,0.032,0.0,0.0,0.024,0.049,0.024,0.0
MAC002026,2013-03-17,0.0,0.034,0.047,0.022,0.0,0.0,0.038,0.048,0.017,0.0,0.0,0.041,0.047,0.023,0.0,0.0,0.039,0.047,0.027,0.0,0.0,0.037,0.047,0.027,0.0,0.0,0.032,0.048,0.032,0.0,0.0,0.033,0.048,0.033,0.0,0.0,0.03,0.048,0.044,0.001,0.0,0.022,0.049,0.046,0.009,0.0,0.011,0.05
MAC002026,2013-03-18,0.046,0.005,0.0,0.014,0.05,0.045,0.0,0.0,0.019,0.05,0.04,0.0,0.0,0.019,0.05,0.046,0.002,0.0,0.012,0.05,0.046,0.017,0.0,0.003,0.053,0.046,0.045,0.011,0.0,0.008,0.07,0.573,0.827,0.099,0.081,0.395,0.211,0.098,0.07,0.069,0.107,0.131,0.201,0.199,0.144,0.106,0.148,0.197
MAC002026,2013-03-19,0.201,0.182,0.129,0.07,0.18,0.193,0.185,0.149,0.142,0.168,0.175,0.13,0.071,0.107,0.101,0.117,0.115,0.071,0.064,0.082,0.113,0.109,0.075,0.077,0.107,0.083,0.065,0.064,0.032,0.392,0.337,0.207,0.201,0.205,0.199,0.199,0.178,0.161,0.145,0.363,0.33,0.203,0.131,0.111,0.089,0.112,0.133,0.118
MAC002026,2013-03-20,0.081,0.071,0.082,0.114,0.109,0.084,0.065,0.065,0.114,0.11,0.095,0.064,0.063,0.101,0.111,0.107,0.065,0.065,0.272,0.189,0.152,0.066,0.033,0.133,0.213,0.292,0.326,0.137,0.187,0.229,0.266,0.176,0.393,0.115,0.077,0.098,0.1,0.041,0.059,0.324,0.219,0.217,0.297,0.202,0.157,0.14,0.154,0.121
MAC002026,2013-03-21,0.116,0.177,0.078,0.085,0.121,0.117,0.079,0.064,0.064,0.108,0.111,0.094,0.064,0.065,0.089,0.112,0.106,0.065,0.087,0.276,0.166,0.203,0.135,0.022,0.089,0.118,0.133,0.127,0.115,0.077,0.077,0.111,0.128,0.126,0.1,0.081,0.087,0.204,0.166,0.195,0.425,0.101,0.124,0.13,0.129,0.09,0.089,0.109
MAC002026,2013-03-22,0.131,0.129,0.085,0.085,0.111,0.148,0.128,0.086,0.171,0.728,0.263,0.117,0.077,0.073,0.084,0.115,0.099,0.066,0.066,0.097,0.113,0.089,0.067,0.069,0.138,0.119,0.936,0.681,0.165,0.207,0.227,0.301,0.134,0.108,0.037,0.016,0.024,0.221,0.216,0.132,0.076,0.081,0.104,0.069,0.057,0.058,0.093,0.1
MAC002026,2013-03-23,0.058,0.073,0.169,0.133,0.196,0.133,0.884,0.204,0.206,0.187,0.086,0.067,0.093,0.109,0.076,0.06,0.061,0.096,0.107,0.282,0.163,0.118,0.083,0.068,0.025,0.274,0.215,0.195,0.235,0.15,0.14,0.15,0.209,0.747,0.784,0.994,0.604,0.297,0.23,0.182,0.183,0.119,0.172,0.199,0.197,0.152,0.117,0.094
MAC002026,2013-03-24,0.438,0.143,0.077,0.071,0.091,0.114,0.085,0.064,0.065,0.11,0.109,0.064,0.064,0.084,0.112,0.085,0.111,0.204,0.17,0.218,0.057,0.236,0.06,0.144,0.226,0.109,0.112,0.077,0.09,0.046,0.041,0.053,0.035,0.078,0.179,0.156,0.108,0.008,0.008,0.047,0.031,0.008,0.012,0.054,0.081,0.135,0.125,0.08
MAC002026,2013-03-25,0.079,0.08,0.13,0.128,0.101,0.098,0.085,0.116,0.13,0.109,0.082,0.082,0.101,0.132,0.123,0.089,0.088,0.094,0.138,0.128,0.088,0.089,0.088,0.138,0.127,0.094,0.088,0.085,0.127,0.131,0.105,0.083,0.084,0.101,0.133,0.121,0.162,0.069,0.111,0.182,0.083,0.099,0.169,0.123,0.118,0.078,0.034,0.034
MAC002026,2013-03-26,0.04,0.078,0.066,0.028,0.028,0.03,0.079,0.073,0.029,0.028,0.027,0.069,0.075,0.039,0.028,0.228,0.148,0.26,0.094,0.019,0.018,0.206,0.158,0.46,0.121,0.074,0.186,0.097,0.113,0.11,0.272,0.233,0.114,0.035,0.029,0.089,0.127,0.103,0.121,0.121,0.119,0.137,0.124,0.06,0.019,0.02,0.076,0.149
MAC002026,2013-03-27,0.146,0.14,0.09,0.079,0.078,0.105,0.124,0.12,0.118,0.076,0.076,0.075,0.122,0.12,0.12,0.092,0.116,0.078,0.118,0.081,0.026,0.025,0.025,0.104,0.106,0.058,0.011,0.012,0.011,0.06,0.333,0.16,0.114,0.114,0.287,0.186,0.196,0.244,0.075,0.058,0.059,0.097,0.097,0.066,0.052,0.053,0.161,0.09
MAC002026,2013-03-28,0.062,0.043,0.043,0.08,0.089,0.063,0.044,0.044,0.076,0.09,0.066,0.043,0.096,0.179,0.192,0.187,0.146,0.231,0.183,0.16,0.09,0.016,0.013,0.092,0.127,0.125,0.154,0.206,0.206,0.193,0.19,0.198,0.189,0.156,0.162,0.19,0.206,0.176,0.156,0.095,0.122,0.112,0.137,0.173,0.143,0.131,0.13,0.14
MAC002026,2013-03-29,0.151,0.179,0.151,0.135,0.103,0.145,0.138,0.133,0.146,0.11,0.1,0.167,0.166,0.149,0.122,0.111,0.114,0.154,0.15,0.153,0.149,0.15,0.146,0.13,0.107,0.216,0.219,0.15,0.172,0.099,0.094,0.064,0.051,0.046,0.093,0.089,0.083,0.128,0.985,0.217,0.122,0.095,0.095,0.052,0.047,0.067,0.093,0.09
MAC002026,2013-03-30,0.067,0.046,0.045,0.092,0.092,0.089,0.047,0.045,0.061,0.095,0.09,0.074,0.046,0.076,0.136,0.189,0.172,0.149,0.157,0.132,0.117,0.083,0.102,0.134,0.14,0.127,0.133,0.142,0.173,0.076,0.083,0.118,0.131,0.14,0.203,0.131,1.23,0.791,0.12,0.07,0.069,0.376,0.204,0.182,0.102,0.182,0.146,0.121
MAC002026,2013-03-31,0.155,0.425,0.108,0.094,0.052,0.051,0.077,0.09,0.179,0.072,0.12,0.163,0.142,0.095,0.064,0.083,0.155,0.185,0.433,0.641,0.13,0.318,0.134,0.156,0.133,0.096,0.131,0.202,0.252,0.187,0.178,0.253,0.17,0.158,0.15,0.186,0.187,0.184,0.145,0.143,0.158,0.188,0.183,0.162,0.138,0.18,0.187,0.119
MAC002026,2013-04-01,0.137,0.185,0.093,0.052,0.052,0.079,0.095,0.09,0.059,0.045,0.045,0.093,0.092,0.089,0.054,0.133,0.18,0.254,0.412,0.237,0.184,0.266,0.155,0.144,0.189,0.322,0.164,0.26,0.243,0.17,0.148,0.146,0.141,0.292,0.201,0.125,0.177,0.156,0.153,0.149,0.148,0.162,0.133,0.129,0.054,0.071,0.101,0.091
MAC002026,2013-04-02,0.055,0.046,0.046,0.092,0.093,0.077,0.05,0.099,0.071,0.101,0.097,0.063,0.046,0.046,0.085,0.093,0.09,0.363,0.058,0.017,0.051,0.104,0.064,0.062,0.061,0.055,0.097,0.129,0.129,0.122,0.149,0.127,0.127,0.127,0.127,0.134,0.12,0.12,0.105,0.136,0.112,0.16,0.13,0.133,0.146,0.119,0.144,0.183
MAC002026,2013-04-03,0.186,0.186,0.149,0.107,0.101,0.104,0.15,0.144,0.158,0.126,0.12,0.12,0.149,0.143,0.099,0.149,0.15,0.117,0.103,0.113,0.149,0.144,0.144,0.125,0.104,0.101,0.153,0.147,0.144,1.142,0.743,0.127,0.104,0.07,0.051,0.058,0.094,0.088,0.068,0.044,0.044,0.089,0.09,0.086,0.081,0.046,0.073,0.094
MAC002026,2013-04-04,0.09,0.061,0.045,0.054,0.096,0.092,0.075,0.046,0.046,0.082,0.211,0.151,0.08,0.052,0.053,0.091,0.092,0.081,0.059,0.995,0.181,0.111,0.066,0.051,0.017,0.05,0.161,0.198,0.18,0.181,0.16,0.157,0.203,0.401,0.464,0.242,0.194,0.306,0.17,0.119,0.114,0.159,0.174,0.109,0.054,0.055,0.091,0.094
MAC002026,2013-04-05,0.08,0.048,0.047,0.083,0.094,0.091,0.049,0.048,0.067,0.103,0.275,0.118,0.149,0.164,0.321,0.245,0.188,0.124,0.089,0.172,0.141,0.1,0.023,0.173,0.077,0.128,0.126,0.124,0.155,0.131,0.106,0.063,0.055,0.082,0.104,0.08,0.092,0.128,0.128,0.123,0.08,0.079,0.11,0.129,0.145,0.109,0.078,0.2
MAC002026,2013-04-06,0.196,0.159,0.14,0.128,0.104,0.145,0.229,0.238,0.151,0.139,0.143,0.117,0.172,0.186,0.182,0.18,0.175,0.171,0.141,0.129,0.154,0.161,0.146,0.146,0.143,0.144,0.147,0.143,0.345,1.02,0.038,0.1,0.095,0.095,0.093,0.046,0.043,0.077,0.09,0.085,0.044,0.043,0.075,0.09,0.085,0.044,0.044,0.074
MAC002026,2013-04-07,0.091,0.081,0.044,0.052,0.08,0.14,0.126,0.067,0.046,0.047,0.096,0.092,0.051,0.045,0.064,0.101,0.09,0.084,0.045,0.055,0.476,0.486,0.137,0.095,0.069,0.145,0.124,0.143,0.122,0.13,0.131,0.123,0.122,0.127,0.139,0.122,0.137,0.085,0.083,0.149,0.186,0.178,0.116,0.099,0.136,0.214,0.169,0.135
MAC002026,2013-04-08,0.11,0.131,0.158,0.174,0.204,0.12,0.461,0.226,0.155,0.102,0.09,0.05,0.045,0.08,0.09,0.087,0.054,0.043,0.063,0.092,0.089,0.119,0.049,0.043,0.069,0.256,0.176,0.122,0.092,0.064,0.082,0.102,0.157,0.128,0.127,0.126,0.127,0.126,0.142,0.126,0.127,0.154,0.115,0.087,0.11,0.146,0.155,0.138
MAC002026,2013-04-09,0.127,0.121,0.12,0.146,0.189,0.15,0.144,0.108,0.027,0.107,0.173,0.15,0.143,0.145,0.148,0.148,0.148,0.115,0.106,0.126,0.152,0.149,0.149,0.115,0.131,0.16,0.157,0.148,0.123,0.113,0.109,0.161,0.157,0.149,0.15,0.128,0.216,0.115,0.173,0.17,0.378,0.178,0.12,0.111,0.111,0.107,0.06,0.061
MAC002026,2013-04-10,0.072,0.11,0.105,0.118,0.105,0.067,0.06,0.074,0.11,0.105,0.104,0.077,0.059,0.06,0.111,0.105,0.105,0.083,0.114,0.046,0.558,0.171,0.127,0.111,0.142,0.118,0.23,0.149,0.211,0.216,0.192,0.135,0.277,0.066,0.059,0.085,0.171,0.134,0.145,0.191,0.125,0.128,0.135,0.126,0.134,0.061,0.052,0.062
MAC002026,2013-04-11,0.095,0.091,0.089,0.089,0.076,0.114,0.119,0.113,0.09,0.087,0.087,0.086,0.043,0.043,0.067,0.091,0.09,0.092,0.316,0.161,0.108,0.066,0.095,0.144,0.083,0.065,0.393,0.761,0.512,0.134,0.146,0.099,0.095,0.121,0.129,0.12,0.217,0.163,0.122,0.134,0.17,0.104,0.136,0.208,0.151,0.195,0.108,0.05
MAC002026,2013-04-12,0.049,0.078,0.089,0.088,0.088,0.043,0.044,0.061,0.093,0.089,0.091,0.063,0.07,0.06,0.091,0.096,0.095,0.094,0.047,0.226,0.155,0.149,0.108,0.062,0.098,0.124,0.124,0.137,0.121,0.12,0.121,0.121,0.12,0.121,0.12,0.12,0.12,0.119,0.097,0.115,0.222,0.151,0.167,0.158,0.211,0.152,0.11,0.105
MAC002026,2013-04-13,0.136,0.171,0.149,0.155,0.145,0.162,0.085,0.053,0.053,0.085,0.094,0.09,0.087,0.046,0.045,0.114,0.153,0.101,0.089,0.089,0.089,0.045,0.045,0.058,0.123,0.092,0.949,0.575,0.124,0.095,0.07,0.052,0.049,0.095,0.091,0.132,0.069,0.393,0.346,0.134,0.145,0.131,0.129,0.12,0.057,0.103,0.155,0.125
MAC002026,2013-04-14,0.097,0.096,0.072,0.045,0.045,0.077,0.093,0.091,0.09,0.089,0.058,0.046,0.046,0.082,0.092,0.097,0.098,0.165,0.135,0.06,0.101,0.106,0.154,0.067,0.119,0.118,0.117,0.117,0.118,0.117,0.117,0.117,0.092,0.078,0.077,0.129,0.124,0.122,0.121,0.146,0.121,0.12,0.122,0.091,0.077,0.078,0.244,0.634
MAC002026,2013-04-15,0.198,0.143,0.066,0.05,0.065,0.1,0.091,0.05,0.043,0.044,0.095,0.089,0.052,0.043,0.044,0.087,0.089,0.108,0.045,0.045,0.075,0.095,0.512,0.093,0.029,0.018,0.042,0.096,0.164,0.249,0.11,0.148,0.332,0.174,0.6,0.192,0.128,0.178,0.188,0.392,0.146,0.153,0.098,0.193,0.137,0.141,0.092,0.077
MAC002026,2013-04-16,0.157,0.109,0.079,0.051,0.05,0.091,0.091,0.095,0.051,0.051,0.102,0.148,0.282,0.141,0.156,0.178,0.169,0.93,0.341,0.131,0.145,0.16,0.133,0.161,0.136,0.088,0.05,0.105,0.164,0.57,0.458,0.143,0.034,0.018,0.073,0.129,0.125,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.123,0.123,0.106,0.098
MAC002026,2013-04-17,0.109,0.215,0.229,0.224,0.202,0.15,0.082,0.148,0.163,0.203,0.128,0.126,0.109,0.099,0.103,0.156,0.122,0.128,0.107,0.091,0.101,0.131,0.128,0.201,0.16,0.169,0.128,0.121,0.121,0.121,0.187,0.153,0.138,0.907,0.896,0.166,0.119,0.162,0.096,0.096,0.095,0.091,0.068,0.046,0.045,0.091,0.091,0.089
MAC002026,2013-04-18,0.053,0.046,0.056,0.095,0.091,0.077,0.062,0.065,0.088,0.099,0.098,0.061,0.045,0.05,0.096,0.091,0.086,0.09,0.072,0.159,0.139,0.129,0.128,0.188,0.128,0.128,0.127,0.108,0.087,0.102,0.128,0.068,0.296,0.172,0.304,0.147,0.186,0.192,0.166,0.142,0.139,0.189,0.184,0.201,0.192,0.142,0.133,0.187
MAC002026,2013-04-19,0.209,0.201,0.207,0.108,0.055,0.152,0.097,0.095,0.085,0.044,0.043,0.082,0.091,0.089,0.087,0.045,0.046,0.067,0.136,0.272,0.109,0.11,0.102,0.098,0.054,0.127,0.174,0.126,0.143,0.145,0.118,0.157,0.131,0.133,0.126,0.146,0.105,0.095,0.185,0.205,0.195,0.199,0.172,0.15,0.169,0.167,0.14,0.12
MAC002026,2013-04-20,0.116,0.108,0.2,0.209,0.203,0.134,0.109,0.085,0.191,0.211,0.21,0.187,0.157,0.418,0.415,0.189,0.176,0.169,0.164,0.163,0.156,0.157,0.156,0.157,0.157,0.124,0.112,0.107,0.099,0.093,0.091,0.09,0.052,0.047,0.105,0.16,0.157,0.105,0.261,0.146,0.23,0.124,0.099,0.085,0.149,0.179,0.1,0.08
MAC002026,2013-04-21,0.051,0.05,0.096,0.097,0.096,0.058,0.051,0.065,0.102,0.097,0.084,0.051,0.052,0.088,0.098,0.096,0.288,0.128,0.1,0.351,0.135,0.04,0.02,0.089,0.159,0.184,0.121,0.121,0.121,0.121,0.12,0.121,0.121,0.12,0.12,0.122,0.124,0.112,0.081,0.088,0.115,0.128,0.145,0.207,0.125,0.084,0.106,0.143
MAC002026,2013-04-22,0.141,0.134,0.112,0.099,0.345,0.799,0.129,0.112,0.053,0.053,0.082,0.094,0.05,0.046,0.064,0.094,0.059,0.046,0.082,0.096,0.08,0.046,0.045,0.309,0.92,0.134,0.039,0.02,0.035,0.26,0.084,0.02,0.246,0.139,0.141,0.15,0.12,0.132,0.162,0.326,0.566,0.177,0.15,0.167,0.479,0.2,0.185,0.195
MAC002026,2013-04-23,0.102,0.081,0.097,0.096,0.061,0.044,0.06,0.094,0.089,0.074,0.044,0.044,0.095,0.09,0.16,0.079,0.049,0.08,0.097,0.082,0.228,0.145,0.078,0.067,0.065,0.027,0.211,0.134,0.084,0.065,0.133,0.223,0.122,0.086,0.078,0.28,0.371,0.123,0.086,0.115,0.376,0.178,0.181,0.151,0.095,0.112,0.136,0.097
MAC002026,2013-04-24,0.089,0.045,0.044,0.082,0.09,0.059,0.044,0.057,0.092,0.098,0.123,0.132,0.183,1.164,0.157,0.129,0.146,0.163,0.364,0.206,0.166,0.158,0.436,0.151,0.172,0.124,0.149,0.14,0.224,0.131,0.203,0.116,0.129,0.145,0.25,0.237,0.195,0.195,0.175,0.145,0.125,0.133,0.102,0.077,0.056,0.055,0.1,0.096
MAC002026,2013-04-25,0.059,0.049,0.06,0.1,0.095,0.119,0.05,0.083,0.098,0.094,0.083,0.05,0.078,0.385,0.098,0.096,0.096,0.09,0.212,0.053,0.019,0.067,0.061,0.081,0.06,0.048,0.056,0.112,0.059,0.059,0.054,0.053,0.098,0.161,0.138,0.108,0.126,0.127,0.126,0.127,0.127,0.101,0.083,0.115,0.125,0.124,0.122,0.175
MAC002026,2013-04-26,0.187,0.155,0.148,0.124,0.108,0.153,0.129,0.103,0.104,0.137,0.144,0.144,0.117,0.098,0.108,0.149,0.144,0.141,0.143,0.143,0.142,0.142,0.166,0.176,0.13,0.104,0.105,0.152,0.142,0.143,0.143,0.143,0.144,0.106,0.389,0.183,0.12,0.095,0.095,0.094,0.092,0.087,0.045,0.043,0.063,0.094,0.089,0.088
MAC002026,2013-04-27,0.087,0.088,0.057,0.043,0.051,0.095,0.089,0.09,0.114,0.086,0.045,0.046,0.073,0.094,0.092,0.107,0.151,0.124,0.122,0.121,0.122,0.118,0.099,0.12,0.141,0.089,0.032,0.062,0.126,0.129,0.16,0.201,0.155,0.113,0.091,0.093,0.175,0.136,0.14,0.137,0.151,0.104,0.1,0.152,0.135,0.193,0.167,0.145
MAC002026,2013-04-28,0.099,0.062,0.112,0.135,0.171,0.183,0.183,0.16,0.121,0.137,0.183,0.18,0.176,0.141,0.132,0.151,0.18,0.176,0.175,0.175,0.174,0.152,0.13,0.133,0.181,1.152,0.177,0.147,0.067,0.052,0.077,0.095,0.084,0.045,0.047,0.092,0.091,0.057,0.094,0.083,0.094,0.072,0.045,0.046,0.094,0.086,0.046,0.046
MAC002026,2013-04-29,0.079,0.092,0.056,0.046,0.059,0.094,0.07,0.082,0.042,0.089,0.09,0.046,0.044,0.066,0.092,0.088,0.117,0.121,0.165,0.156,0.367,0.113,0.515,0.077,0.089,0.049,0.049,0.083,0.176,0.214,0.193,0.121,0.351,0.079,0.181,0.143,0.141,0.178,0.147,0.096,0.118,0.093,0.095,0.094,0.088,0.06,0.043,0.065
MAC002026,2013-04-30,0.092,0.09,0.168,0.07,0.052,0.089,0.099,0.091,0.084,0.046,0.047,0.089,0.093,0.091,0.081,0.046,0.046,0.098,0.256,0.128,0.11,0.165,0.108,0.1,0.064,0.041,0.041,0.623,0.213,0.08,0.063,0.089,0.136,0.156,0.205,0.182,0.149,0.15,0.185,0.162,0.142,0.143,0.195,0.157,0.158,0.16,0.204,0.21
MAC002026,2013-05-01,0.16,0.153,0.175,0.2,0.185,0.143,0.136,0.163,0.141,0.183,0.096,0.122,0.159,0.101,0.096,0.057,0.044,0.063,0.094,0.09,0.089,0.113,0.136,1.358,0.181,0.083,0.098,0.104,0.103,0.098,0.065,0.051,0.076,0.099,0.134,0.137,0.056,0.023,0.042,0.098,0.143,0.135,0.133,0.128,0.128,0.132,0.129,0.125
MAC002026,2013-05-02,0.125,0.134,0.121,0.113,0.146,0.133,0.13,0.128,0.127,0.123,0.108,0.111,0.155,0.154,0.148,0.147,0.152,0.146,0.111,0.112,0.126,0.058,0.056,0.072,0.138,0.189,0.117,0.063,0.08,0.146,0.134,0.121,0.141,0.175,0.185,0.184,0.185,0.181,0.165,0.137,0.138,0.175,0.191,0.189,0.185,0.17,0.142,0.141
MAC002026,2013-05-03,0.19,0.201,0.185,0.053,0.052,0.062,0.093,0.089,0.056,0.044,0.044,0.091,0.09,0.066,0.044,0.044,0.082,0.093,0.089,0.089,0.088,0.132,0.183,0.105,0.079,0.116,0.126,0.124,0.123,0.588,0.124,0.123,0.123,0.072,0.053,0.065,0.101,0.09,0.045,0.045,0.081,0.091,0.05,0.046,0.063,0.095,0.059,0.046
MAC002026,2013-05-04,0.047,0.097,0.072,0.046,0.046,0.083,0.151,0.071,0.052,0.076,0.101,0.086,0.046,0.046,0.083,0.093,0.09,0.046,0.046,0.075,0.093,0.09,0.337,0.123,0.069,0.052,0.173,0.123,0.11,0.096,0.063,0.046,0.073,0.068,0.131,0.551,0.112,0.145,0.128,0.242,0.158,0.084,0.1,0.242,0.162,0.069,0.053,0.082
MAC002026,2013-05-05,0.096,0.057,0.046,0.067,0.095,0.071,0.046,0.047,0.098,0.077,0.046,0.045,0.092,0.092,0.067,0.053,0.084,0.304,0.335,0.1,0.09,0.042,0.097,0.119,0.086,0.059,0.059,0.059,0.056,0.052,0.009,0.014,0.058,0.053,0.048,0.008,0.015,0.058,0.053,0.051,0.008,0.008,0.055,0.054,0.051,0.095,0.088,0.153
MAC002026,2013-05-06,0.129,0.127,0.137,0.084,0.087,0.132,0.126,0.125,0.108,0.08,0.098,0.132,0.128,0.126,0.112,0.081,0.102,0.158,0.121,0.121,0.091,0.176,0.168,0.161,0.149,0.166,0.169,0.116,0.102,0.099,0.099,0.096,0.09,0.063,0.048,0.078,0.095,0.092,0.089,0.047,0.048,0.098,0.093,0.064,0.048,0.073,0.094,0.073
MAC002026,2013-05-07,0.048,0.059,0.096,0.076,0.048,0.048,0.155,0.18,0.175,0.065,0.049,0.096,0.092,0.09,0.089,0.248,0.328,0.176,0.08,0.055,0.071,0.102,0.128,0.108,0.092,0.119,0.17,0.138,0.13,0.051,0.034,0.093,0.099,0.094,0.065,0.076,0.13,0.129,0.155,0.127,0.127,0.139,0.087,0.096,0.14,0.127,0.128,0.169
MAC002026,2013-05-08,0.092,0.099,0.169,0.15,0.19,0.099,0.147,0.183,0.188,0.185,0.166,0.131,0.129,0.18,0.14,0.143,0.125,0.099,0.136,0.179,0.149,0.151,0.102,0.141,0.18,0.169,0.192,0.181,0.185,0.192,0.19,0.219,0.173,0.197,0.194,0.147,0.142,0.102,0.091,0.159,0.655,0.657,0.138,0.095,0.088,0.049,0.047,0.095
MAC002026,2013-05-09,0.09,0.088,0.044,0.044,0.084,0.09,0.069,0.06,0.049,0.095,0.091,0.053,0.046,0.067,0.094,0.089,0.048,0.05,0.139,0.127,0.134,0.123,0.122,0.122,0.129,0.079,0.516,0.24,0.105,0.035,0.02,0.043,0.06,0.258,0.208,0.126,0.124,0.147,0.203,0.104,0.132,0.164,0.163,0.124,0.114,0.131,0.161,0.14
MAC002026,2013-05-10,0.111,0.112,0.153,0.158,0.116,0.111,0.124,0.162,0.138,0.052,0.052,0.08,0.097,0.09,0.066,0.045,0.046,0.317,0.124,0.098,0.146,1.097,0.246,0.087,0.066,0.124,0.159,0.136,0.159,0.201,0.192,0.146,0.144,0.173,0.19,0.172,0.148,0.149,0.195,0.192,0.192,0.172,0.167,0.201,0.178,0.148,0.148,0.192
MAC002026,2013-05-11,0.17,0.192,0.15,0.176,0.058,0.078,0.125,0.208,0.233,0.205,0.16,0.231,0.182,0.158,0.176,0.104,0.105,0.147,0.155,0.138,0.099,0.094,0.149,0.147,0.142,0.145,0.069,0.057,0.119,0.166,0.128,0.132,0.176,0.177,0.173,0.171,0.13,0.126,0.144,0.178,0.171,0.172,0.141,0.128,0.14,0.178,0.174,0.171
