LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000256,2013-09-22,0.178,0.168,0.126,0.089,0.096,0.078,0.114,0.074,0.113,0.083,0.09,0.104,0.082,0.092,0.148,0.6,0.288,0.984,0.618,0.683,1.067,0.307,0.199,0.229,0.166,0.379,1.006,0.517,1.8839999,1.229,1.063,0.278,0.334,0.218,0.248,0.276,0.268,0.477,0.601,0.347,0.35,1.146,0.249,0.2,0.153,0.174,0.18,0.158
MAC000256,2013-09-23,0.172,0.169,0.157,0.167,0.166,0.181,0.147,0.191,0.138,0.189,0.176,0.159,0.173,0.246,0.752,0.703,0.714,0.077,0.084,0.089,0.066,0.091,0.081,0.165,0.113,0.097,0.108,0.085,0.087,0.088,0.095,0.082,0.094,0.614,0.539,0.145,0.135,0.268,0.178,0.165,0.234,0.256,0.239,0.196,0.235,0.231,0.226,0.208
MAC000256,2013-09-24,0.231,0.221,0.209,0.214,0.231,0.219,0.217,0.209,0.177,0.187,0.141,0.162,0.165,0.368,0.352,0.37,0.082,0.088,0.081,0.068,0.1,0.068,0.088,0.084,0.492,0.092,0.083,0.094,0.092,0.08,0.102,0.087,0.089,0.09,0.188,0.117,0.765,0.353,0.262,0.407,0.424,0.44,0.42,0.298,0.217,0.23,0.226,0.231
MAC000256,2013-09-25,0.216,0.229,0.207,0.223,0.209,0.232,0.213,0.227,0.202,0.233,0.219,0.225,0.307,0.436,0.829,0.975,0.166,0.681,0.078,0.079,0.088,0.071,0.097,0.228,0.155,0.063,0.114,0.081,0.098,0.091,0.09,0.084,0.356,0.155,0.363,0.152,0.253,0.318,0.331,0.295,0.343,0.334,0.309,0.255,0.163,0.19,0.175,0.18
MAC000256,2013-09-26,0.172,0.165,0.173,0.168,0.17,0.179,0.163,0.182,0.159,0.181,0.174,0.173,0.174,0.3,1.008,0.474,0.723,0.066,0.099,0.067,0.105,0.072,0.099,0.079,0.098,0.073,0.094,0.085,0.089,0.112,0.062,0.11,0.079,0.196,0.206,0.135,0.154,0.292,0.202,0.29,0.309,0.372,0.187,0.18,0.182,0.162,0.184,0.171
MAC000256,2013-09-27,0.241,0.194,0.19,0.184,0.194,0.187,0.192,0.188,0.18,0.199,0.31,0.153,0.175,0.21,0.354,0.325,0.103,0.547,0.129,0.154,0.344,0.61,0.554,0.143,0.103,0.12,0.124,0.113,0.131,0.106,0.131,0.187,0.124,0.202,0.398,0.211,0.213,0.383,0.298,0.281,0.307,0.24,0.257,0.237,0.177,0.149,0.159,0.128
MAC000256,2013-09-28,0.175,0.124,0.183,0.159,0.168,0.167,0.167,0.163,0.174,0.175,0.157,0.189,0.149,0.172,0.174,0.18,0.799,0.504,0.361,0.137,0.093,0.131,0.121,0.117,0.158,0.3,0.173,0.163,0.183,0.154,0.306,0.372,0.595,0.285,0.241,0.255,0.363,0.959,0.35,0.311,0.297,0.267,0.26,0.278,0.293,0.144,0.085,0.076
MAC000256,2013-09-29,0.093,0.07,0.097,0.078,0.074,0.085,0.085,0.078,0.086,0.081,0.077,0.09,0.065,0.106,0.051,0.101,0.268,0.614,0.357,1.249,0.804,0.353,0.091,0.086,0.088,0.148,0.157,0.766,0.244,0.749,0.279,0.171,0.268,1.118,0.864,0.275,0.173,0.162,0.227,0.225,0.225,0.292,0.356,0.184,0.199,0.139,0.107,0.123
MAC000256,2013-09-30,0.098,0.116,0.1,0.107,0.107,0.104,0.09,0.128,0.091,0.114,0.094,0.087,0.109,0.188,0.256,0.353,0.097,0.084,0.086,0.079,0.144,0.068,0.149,0.096,0.239,0.08,0.148,0.141,0.211,0.563,0.325,0.603,0.655,0.14,0.128,0.123,0.111,0.319,0.331,0.474,0.978,0.456,0.333,0.292,0.143,0.191,0.15,0.187
MAC000256,2013-10-01,0.167,0.16,0.17,0.165,0.164,0.169,0.166,0.147,0.165,0.143,0.192,0.156,0.167,0.229,0.433,0.509,0.129,0.081,0.07,0.095,0.495,0.162,0.221,0.126,0.079,0.196,0.554,0.321,0.462,0.342,0.128,0.687,1.085,0.192,0.179,0.318,0.213,0.247,0.232,0.428,0.327,0.225,0.167,0.166,0.207,0.177,0.238,0.214
MAC000256,2013-10-02,0.205,0.137,0.181,0.159,0.164,0.158,0.153,0.175,0.164,0.167,0.164,0.181,0.144,0.312,0.46,0.459,0.312,0.077,0.138,0.126,0.099,0.122,0.176,0.148,0.258,0.298,0.248,0.204,0.236,0.262,0.23,0.22,0.31,0.224,0.334,0.163,0.7,0.394,0.39,0.711,0.299,0.33,0.522,0.192,0.183,0.169,0.176,0.177
MAC000256,2013-10-03,0.172,0.175,0.143,0.187,0.177,0.177,0.173,0.168,0.156,0.178,0.159,0.192,0.167,0.25,0.443,0.375,0.114,0.071,0.086,0.083,0.08,0.082,0.09,0.063,0.108,0.061,0.092,0.082,0.072,0.098,0.067,0.085,0.091,0.582,0.892,0.304,0.209,0.364,0.458,0.368,0.349,0.367,0.327,0.181,0.141,0.155,0.158,0.142
MAC000256,2013-10-04,0.424,0.408,0.141,0.178,0.152,0.182,0.178,0.243,0.377,0.251,0.172,0.176,0.16,0.258,0.942,0.491,0.565,0.116,0.202,0.196,0.107,0.727,1.117,0.341,0.123,0.558,1.357,0.139,0.111,0.137,0.119,0.119,0.117,0.203,0.131,0.129,0.194,0.204,0.454,0.484,0.265,0.29,0.37,0.261,0.19,0.161,0.18,0.167
MAC000256,2013-10-05,0.184,0.162,0.179,0.171,0.177,0.161,0.189,0.284,0.251,0.234,0.234,0.245,0.217,0.233,0.23,0.217,0.203,0.235,0.155,0.181,0.729,0.677,0.31,0.258,0.612,0.579,0.164,0.737,0.185,0.217,0.23,0.29,0.287,0.356,0.315,0.44,0.306,0.343,0.281,0.215,0.232,0.253,0.233,0.232,0.261,0.221,0.256,0.238
MAC000256,2013-10-06,0.238,0.372,0.177,0.158,0.181,0.156,0.179,0.158,0.163,0.09,0.09,0.08,0.096,0.086,0.164,0.087,0.521,0.12,0.246,0.545,1.48,0.443,0.769,0.131,0.068,0.213,0.11,0.219,0.119,0.125,0.133,0.502,0.339,0.229,0.59,0.44,0.147,0.358,1.355,1.164,0.433,0.864,0.304,0.137,0.18,0.18,0.159,0.187
MAC000256,2013-10-07,0.152,0.174,0.168,0.147,0.186,0.162,0.17,0.155,0.171,0.152,0.172,0.161,0.168,0.261,0.452,0.335,0.142,0.107,0.161,0.242,0.171,0.151,0.146,0.518,0.482,0.183,0.378,0.447,0.271,0.566,0.209,0.102,0.21,0.214,0.443,0.29,1.467,0.776,0.446,0.295,0.289,0.303,0.247,0.184,0.18,0.158,0.178,0.178
MAC000256,2013-10-08,0.157,0.204,0.244,0.254,0.165,0.179,0.143,0.18,0.162,0.16,0.183,0.146,0.188,0.196,0.415,0.549,0.118,0.063,0.101,0.049,0.096,0.074,0.077,0.095,0.075,0.103,0.061,0.107,0.096,0.111,0.093,0.104,0.108,0.179,0.092,0.266,0.335,0.41,0.69,0.819,0.426,0.51,0.186,0.166,0.191,0.157,0.19,0.177
MAC000256,2013-10-09,0.163,0.181,0.155,0.164,0.183,0.154,0.19,0.145,0.236,0.297,0.251,0.172,0.181,0.158,0.412,0.267,0.101,0.087,0.062,0.094,0.073,0.081,0.086,0.238,0.171,0.161,0.162,0.188,0.143,0.189,0.147,0.178,0.159,0.409,0.503,0.275,0.254,0.305,0.181,0.2,0.28,0.434,0.216,0.151,0.172,0.154,0.171,0.16
MAC000256,2013-10-10,0.177,0.145,0.171,0.149,0.153,0.184,0.138,0.17,0.157,0.149,0.181,0.202,0.167,0.379,0.384,1.36,0.344,0.095,0.083,0.066,0.077,0.079,0.065,0.496,0.458,0.262,0.723,0.078,0.072,0.078,0.074,0.072,0.08,0.267,0.215,0.245,0.364,0.314,0.39,0.325,0.318,0.337,0.316,0.23,0.134,0.137,0.161,0.123
MAC000256,2013-10-11,0.274,0.16,0.137,0.177,0.158,0.159,0.182,0.132,0.168,0.168,0.141,0.176,0.163,0.167,0.463,0.377,0.222,0.782,0.49,0.135,0.126,0.115,0.709,0.522,0.121,0.112,0.111,0.118,0.12,0.109,0.754,0.486,0.246,0.857,0.316,0.365,0.352,0.313,0.35,0.277,0.301,0.232,0.323,0.184,0.171,0.161,0.167,0.177
MAC000256,2013-10-12,0.152,0.183,0.149,0.172,0.172,0.15,0.173,0.145,0.151,0.161,0.157,0.152,0.144,0.163,0.219,1.132,0.72,0.669,0.661,0.53,0.476,0.5,0.383,0.878,0.901,0.529,1.1619999,0.59,0.397,0.504,0.379,0.48,0.709,1.2460001,0.584,0.676,0.535,0.63,0.58,0.556,0.653,0.495,0.51,0.582,0.384,0.459,0.494,0.361
MAC000256,2013-10-13,0.472,0.472,0.342,0.492,0.45,0.386,0.476,0.402,0.437,0.468,0.387,0.441,0.482,0.423,0.598,0.753,0.579,0.748,0.573,0.415,0.518,0.52,0.385,0.525,0.507,0.482,0.744,0.624,0.507,0.631,0.605,0.498,0.708,0.5,0.573,1.289,0.702,0.554,1.137,0.77,0.597,0.718,0.644,0.438,0.579,0.508,0.463,0.588
MAC000256,2013-10-14,0.478,0.493,0.568,0.475,0.525,0.582,0.414,0.567,0.542,0.454,0.547,0.553,0.451,0.634,0.922,1.2819999,0.983,0.791,0.333,0.47,0.459,0.32,0.479,0.445,0.363,0.453,0.436,0.356,0.441,0.436,0.35,0.477,0.481,0.501,0.624,0.62,0.565,0.628,0.595,0.625,0.729,0.565,0.577,0.538,0.496,0.503,0.556,0.457
MAC000256,2013-10-15,0.533,0.55,0.425,0.567,0.553,0.426,0.589,0.5,0.449,0.584,0.491,0.49,0.786,0.769,0.731,1.064,0.505,0.387,0.503,0.476,0.352,0.507,0.413,0.431,0.636,1.105,1.018,0.594,1.075,0.625,0.447,0.514,0.539,0.773,0.573,1.181,0.663,0.667,0.805,0.595,0.805,0.829,0.786,0.589,0.494,0.531,0.555,0.462
MAC000256,2013-10-16,0.531,0.578,0.446,0.547,0.574,0.465,0.542,0.576,0.444,0.55,0.538,0.48,0.512,0.801,0.789,0.932,0.895,0.707,0.808,0.723,0.513,0.389,0.475,0.565,0.359,0.481,0.474,0.36,0.487,0.446,0.382,0.476,0.479,0.765,0.765,0.664,0.529,0.834,0.601,0.504,0.603,0.733,0.701,0.501,0.49,0.502,0.571,0.444
MAC000256,2013-10-17,0.548,0.535,0.455,0.515,0.569,0.426,0.547,0.537,0.431,0.563,0.521,0.449,0.551,0.729,1.016,1.01,0.213,0.6,0.166,0.071,0.089,0.059,0.104,0.062,0.108,0.068,0.089,0.08,0.084,0.083,0.069,0.096,0.062,0.092,0.23,0.325,0.365,0.323,0.392,0.265,0.258,0.214,0.143,0.177,0.142,0.166,0.158,0.141
MAC000256,2013-10-18,0.271,0.161,0.172,0.164,0.165,0.148,0.172,0.149,0.17,0.434,1.3609999,0.358,0.332,0.329,0.502,0.241,1.073,1.3789999,0.9,1.0779999,0.106,0.261,0.156,0.157,0.178,0.22,0.223,0.148,0.171,0.141,0.136,0.107,0.16,0.328,0.389,0.232,0.417,0.299,0.27,0.266,0.234,0.287,0.169,0.205,0.146,0.188,0.156,0.182
MAC000256,2013-10-19,0.168,0.166,0.169,0.172,0.15,0.145,0.129,0.121,0.144,0.117,0.14,0.135,0.175,0.255,0.441,0.452,0.345,0.287,0.176,0.072,0.1,0.06,0.114,0.068,0.135,0.14,0.253,0.21,0.206,0.204,0.173,0.182,0.17,0.309,0.178,0.309,0.349,0.388,0.325,0.501,0.272,0.263,0.251,0.248,0.267,0.172,0.177,0.141
MAC000256,2013-10-20,0.259,0.182,0.107,0.166,0.155,0.165,0.167,0.131,0.173,0.15,0.171,0.165,0.165,0.227,0.703,1.062,0.746,1.244,0.627,0.941,0.523,0.472,0.355,0.434,0.448,0.5,0.246,0.119,0.899,1.054,0.317,0.244,0.325,0.24,0.401,0.341,1.081,1.319,0.894,0.778,0.92,0.44,0.401,0.198,0.122,0.179,0.163,0.163
MAC000256,2013-10-21,0.168,0.169,0.174,0.164,0.16,0.185,0.152,0.177,0.131,0.177,0.169,0.147,0.188,0.271,1.063,0.673,0.385,0.473,0.397,0.392,0.451,0.384,0.387,0.245,0.513,0.452,0.11,0.661,0.096,0.086,0.081,0.08,0.092,0.183,0.503,0.781,0.997,0.402,0.364,0.363,0.57,0.334,0.262,0.171,0.174,0.168,0.174,0.16
MAC000256,2013-10-22,0.184,0.156,0.167,0.171,0.159,0.186,0.153,0.203,0.143,0.177,0.184,0.251,0.46,0.237,0.657,1.2,0.106,0.062,0.083,0.086,0.073,0.084,0.069,0.272,0.212,0.258,0.2,0.254,0.232,0.232,0.228,0.226,0.239,0.306,0.871,0.724,0.524,0.379,1.221,0.481,0.465,0.355,0.225,0.152,0.177,0.202,0.172,0.212
MAC000256,2013-10-23,0.172,0.192,0.169,0.173,0.183,0.184,0.207,0.169,0.186,0.178,0.187,0.151,0.188,0.256,0.477,0.362,0.072,0.097,0.065,0.089,0.07,0.086,0.075,0.217,0.097,0.07,0.097,0.059,0.107,0.062,0.1,0.063,0.214,0.124,0.111,0.636,0.55,0.315,0.728,0.278,0.231,0.276,0.37,0.356,0.231,0.172,0.162,0.169
MAC000256,2013-10-24,0.169,0.166,0.167,0.146,0.175,0.151,0.175,0.16,0.142,0.175,0.153,0.187,0.158,0.406,0.959,0.89,0.397,0.453,0.47,0.477,0.343,0.447,0.458,0.437,0.446,0.44,0.328,0.443,0.417,0.342,0.488,0.319,0.434,0.435,0.469,0.662,0.676,0.58,0.671,1.25,0.523,0.667,0.539,0.437,0.54,0.439,0.491,0.509
MAC000256,2013-10-25,0.497,0.513,0.564,0.414,0.544,0.551,0.41,0.553,0.506,0.453,0.556,0.471,0.487,0.61,0.686,0.88,0.54,0.994,0.769,1.359,0.722,0.111,0.114,0.13,0.6,0.132,0.386,0.342,0.163,0.089,0.17,0.126,0.322,0.34,1.24,0.984,0.311,0.402,0.287,0.249,0.402,0.223,0.256,0.141,0.169,0.176,0.157,0.185
MAC000256,2013-10-26,0.159,0.182,0.16,0.178,0.177,0.158,0.229,0.358,0.27,0.163,0.153,0.153,0.162,0.161,0.236,0.341,0.299,0.537,0.313,0.148,0.166,0.15,0.166,0.335,0.266,0.398,0.284,0.31,0.199,0.2,0.498,1.24,0.278,0.374,0.291,0.309,0.251,0.312,0.278,0.468,0.764,0.38,0.36,0.274,0.337,0.222,0.124,0.103
MAC000256,2013-10-27,0.155,0.173,0.164,0.172,0.156,0.189,0.139,0.19,0.147,0.176,0.165,0.16,0.179,0.178,0.338,0.97,0.669,0.635,1.301,1.02,1.265,1.145,0.16,0.16,0.131,0.265,0.376,0.197,0.143,0.126,0.236,0.146,0.22,0.266,0.24,0.536,0.336,0.824,0.412,0.956,0.326,0.38,0.31,0.239,0.143,0.167,0.179,0.173
MAC000256,2013-10-28,0.168,0.177,0.153,0.176,0.152,0.169,0.155,0.2,0.154,0.1,0.086,0.091,0.088,0.083,0.186,0.387,0.314,0.765,0.377,0.735,0.064,0.101,0.051,0.104,0.054,0.113,0.077,0.091,0.33,0.104,0.088,0.064,0.091,0.058,0.256,0.632,0.615,0.685,0.681,1.59,1.052,0.738,0.644,0.828,0.672,0.446,0.481,0.481
MAC000256,2013-10-29,0.38,0.478,0.527,0.369,0.468,0.483,0.42,0.422,0.484,0.468,0.364,0.513,0.458,0.533,0.968,1.2029999,1.276,0.642,0.534,0.45,0.416,0.4,0.458,0.384,0.39,0.505,0.342,0.452,0.432,0.329,0.472,0.385,0.404,0.446,0.408,0.595,0.735,0.789,0.609,0.785,1.0930001,0.707,0.707,0.733,0.889,0.449,0.568,0.579
MAC000256,2013-10-30,0.442,0.572,0.564,0.511,0.492,0.582,0.572,0.443,0.547,0.564,0.535,0.451,0.566,1.855,0.874,0.69,0.67,0.534,0.485,0.413,0.432,0.458,0.45,0.374,0.461,0.604,0.681,0.184,0.192,0.179,0.179,0.191,0.177,0.195,0.17,0.373,1.533,1.085,1.001,0.284,0.378,0.639,0.581,1.96,1.133,0.882,0.622,0.472
MAC000256,2013-10-31,0.549,0.55,0.446,0.564,0.518,0.463,0.584,0.449,0.515,0.48,0.481,0.612,0.555,0.397,0.427,0.766,0.618,1.149,0.502,0.355,0.453,0.464,0.363,0.45,0.463,0.355,0.612,0.455,0.369,0.492,0.394,0.427,0.487,0.359,0.464,0.682,0.755,0.961,0.807,0.642,0.649,0.732,0.571,0.628,0.582,0.448,0.499,0.554
MAC000256,2013-11-01,0.413,0.745,0.542,0.414,0.562,0.503,0.469,0.542,0.483,0.484,0.474,0.397,0.405,0.471,0.446,0.617,1.2180001,0.982,1.374,0.768,1.638,1.854,1.715,0.849,0.695,0.713,0.739,1.049,0.895,0.745,0.596,0.989,0.536,0.534,0.434,0.665,0.554,0.637,0.748,0.666,0.62,0.875,0.665,0.629,0.62,0.439,0.481,0.547
MAC000256,2013-11-02,0.389,0.547,0.492,0.447,0.522,0.686,0.536,0.561,0.419,0.556,0.514,0.451,0.558,0.502,0.45,0.554,0.508,0.587,0.209,0.214,0.098,0.083,0.093,0.083,0.089,0.55,0.096,0.294,0.202,0.204,0.135,0.106,0.134,0.113,0.124,0.243,0.297,0.275,0.328,0.337,0.283,0.277,0.256,0.315,0.173,0.198,0.277,0.286
MAC000256,2013-11-03,0.314,0.141,0.076,0.098,0.054,0.099,0.078,0.076,0.085,0.08,0.087,0.06,0.098,0.073,0.166,0.701,1.067,1.115,0.813,1.4220001,1.2970001,1.0039999,0.508,0.453,0.376,0.46,0.454,0.511,0.958,0.6,0.476,0.607,0.52,0.687,0.843,0.723,0.606,0.72,0.733,0.623,0.678,0.696,0.712,0.807,0.669,0.523,0.503,0.558
MAC000256,2013-11-04,0.554,0.446,0.585,0.538,0.44,0.593,0.529,0.453,0.543,0.562,0.476,0.507,0.597,0.527,0.481,0.644,1.197,0.712,0.498,0.486,0.468,0.389,0.422,0.454,0.419,0.547,0.937,0.803,0.639,0.939,0.64,0.447,0.467,0.421,0.597,0.742,0.958,0.874,0.933,0.782,0.745,0.589,0.722,0.726,0.86,0.675,0.622,0.582
MAC000256,2013-11-05,0.46,0.558,0.566,0.551,0.47,0.582,0.572,0.452,0.549,0.55,0.547,0.444,0.53,0.569,0.511,0.594,0.831,0.538,0.399,0.246,0.334,0.358,0.297,0.274,0.389,0.347,0.292,0.361,0.352,0.288,0.283,0.375,0.346,0.264,0.344,0.588,0.547,0.571,0.599,0.871,0.947,0.88,0.928,1.036,0.66,0.589,0.384,0.36
MAC000256,2013-11-06,0.507,0.385,0.366,0.457,0.451,0.352,0.451,0.475,0.352,0.365,0.483,0.37,0.35,0.47,0.395,0.504,0.828,0.62,0.373,0.394,0.403,0.287,0.32,0.411,0.286,0.487,0.476,0.349,0.346,0.445,0.401,0.334,0.397,0.462,0.32,0.586,0.707,0.533,0.46,0.492,0.705,0.522,0.533,0.635,0.736,0.376,0.454,0.443
MAC000256,2013-11-07,0.341,0.413,0.454,0.356,0.341,0.476,0.379,0.361,0.462,0.411,0.338,0.43,0.464,0.327,0.417,0.534,1.599,1.01,0.53,0.856,0.393,0.353,0.348,0.319,0.242,0.38,0.347,0.273,0.272,0.38,0.328,0.24,0.368,0.346,0.294,0.503,0.619,0.612,0.655,0.748,0.825,0.619,0.575,0.599,0.43,0.398,0.474,0.347
MAC000256,2013-11-08,0.39,0.467,0.639,0.456,0.471,0.419,0.402,0.505,0.388,0.379,0.473,0.394,0.374,0.491,0.416,0.688,0.895,1.016,0.851,1.373,1.267,0.921,0.869,0.794,0.774,0.702,0.434,1.433,0.46,0.463,0.337,0.318,0.435,0.419,0.556,0.715,0.673,0.751,0.493,0.581,0.507,0.493,0.628,0.548,0.619,0.544,0.445,0.355
MAC000256,2013-11-09,0.471,0.455,0.376,0.436,0.462,0.354,0.439,0.495,0.545,0.621,0.488,0.366,0.454,0.476,0.386,0.45,0.488,0.351,0.81,0.628,0.501,0.518,0.58,0.511,0.515,0.671,0.553,0.288,0.413,0.345,0.312,1.017,1.3049999,0.483,0.581,0.601,0.555,0.735,1.454,1.215,0.935,0.825,1.013,1.048,1.0190001,1.738,1.034,0.613
MAC000256,2013-11-10,0.484,0.284,0.326,0.422,0.252,0.343,0.421,0.258,0.331,0.415,0.285,0.301,0.409,0.303,0.322,0.396,0.307,0.445,0.969,0.906,0.782,1.348,0.845,0.624,0.668,0.414,0.258,0.328,0.358,0.293,0.418,1.5089999,1.122,0.499,0.671,1.7869999,1.141,0.662,0.691,0.651,0.818,1.284,0.857,0.772,0.697,0.534,0.439,0.492
MAC000256,2013-11-11,0.419,0.427,0.513,0.383,0.443,0.517,0.367,0.459,0.466,0.393,0.438,0.479,0.378,0.44,0.516,0.571,0.877,0.8,0.344,0.322,0.439,0.369,0.277,0.395,0.397,1.252,0.751,0.75,0.947,0.406,0.446,0.362,0.285,0.421,0.391,0.627,0.53,0.753,0.532,0.532,0.549,0.471,0.383,0.459,0.385,0.52,0.399,0.473
MAC000256,2013-11-12,0.371,0.352,0.485,0.405,0.356,0.423,0.457,0.353,0.351,0.476,0.367,0.349,0.429,0.445,0.351,0.603,0.878,0.643,0.335,0.427,0.417,0.325,0.327,0.42,0.384,0.356,0.37,0.519,0.372,0.333,0.346,0.404,0.414,0.515,0.649,0.453,0.984,1.235,0.621,0.59,0.519,1.303,0.609,0.665,0.707,0.506,0.363,0.461
MAC000256,2013-11-13,0.476,0.347,0.502,0.453,0.35,0.514,0.416,0.404,0.5,0.41,0.422,0.49,0.418,0.414,0.524,0.504,1.615,1.262,1.1900001,0.624,0.45,0.353,0.317,0.394,0.331,0.435,0.412,0.391,0.314,0.395,0.425,0.315,0.371,0.422,0.38,0.557,0.764,0.686,0.511,0.705,0.656,0.552,1.165,0.99,1.222,0.401,0.454,0.5
MAC000256,2013-11-14,0.346,0.43,0.513,0.342,0.416,0.479,0.402,0.369,0.487,0.43,0.338,0.475,0.468,0.37,0.427,0.764,1.177,1.0420001,0.664,0.406,0.325,0.427,0.431,0.327,0.374,0.542,0.347,0.324,0.475,0.372,0.348,0.424,0.601,0.4,0.492,0.514,0.445,0.437,0.652,0.673,0.596,0.726,0.613,0.491,0.474,0.513,0.382,0.383
MAC000256,2013-11-15,0.516,0.396,0.559,0.474,0.445,0.393,0.494,0.431,0.39,0.512,0.42,0.386,0.503,0.456,0.396,0.79,0.743,0.804,0.612,0.76,0.395,1.887,0.937,0.677,0.937,0.473,0.521,0.337,0.478,0.439,0.343,0.944,1.276,0.68,0.497,0.594,0.587,0.738,0.766,0.676,1.207,1.096,0.65,0.467,0.551,0.512,0.374,0.434
MAC000256,2013-11-16,0.49,0.386,0.412,0.541,0.433,0.482,0.507,0.421,0.464,0.822,0.381,0.479,0.505,0.369,0.476,0.498,0.434,0.772,1.607,1.449,1.357,0.462,0.325,0.348,0.438,0.368,0.374,0.461,0.403,0.34,0.452,0.56,1.3890001,0.484,0.658,0.481,0.614,0.558,0.519,0.644,0.576,0.362,0.372,0.461,0.453,0.445,0.459,0.335
MAC000256,2013-11-17,0.265,0.403,0.329,0.279,0.396,0.333,0.291,0.359,0.371,0.281,0.338,0.396,0.267,0.338,0.392,0.392,0.554,0.602,0.55,0.957,0.893,0.773,1.346,0.425,0.438,0.326,0.365,0.431,1.063,0.616,0.469,0.475,0.467,0.727,0.916,1.2920001,1.271,0.862,1.411,0.598,1.448,1.651,1.804,1.385,1.0700001,0.512,0.317,0.491
MAC000256,2013-11-18,0.454,0.346,0.476,0.465,0.368,0.445,0.471,0.386,0.409,0.485,0.387,0.4,0.502,0.393,0.382,0.712,0.783,0.628,0.379,0.381,0.287,0.317,0.391,0.298,0.285,1.676,0.915,0.323,0.397,0.429,0.306,0.361,0.42,0.323,0.482,1.5650001,0.964,0.679,0.525,0.617,1.21,1.849,0.732,0.635,0.426,0.432,0.388,0.315
MAC000256,2013-11-19,0.392,0.41,0.343,0.344,0.439,0.317,0.378,0.442,0.313,0.368,0.453,0.33,0.352,0.448,0.362,0.619,1.326,1.179,0.648,1.151,0.484,0.327,0.44,0.402,0.305,0.478,0.433,0.303,0.343,0.424,0.364,0.363,0.503,0.43,0.364,0.617,0.616,0.569,0.672,0.653,0.501,0.643,0.643,0.553,0.681,0.594,0.477,0.53
MAC000256,2013-11-20,0.562,0.391,0.47,0.5,0.404,0.479,0.52,0.412,0.443,0.538,0.37,0.464,0.5,0.441,0.596,0.727,0.831,0.696,0.519,0.458,0.435,0.501,0.473,0.381,0.501,0.501,0.39,0.497,0.494,0.399,0.44,0.515,0.406,0.46,0.485,0.609,0.671,0.61,0.594,0.501,0.624,0.616,0.507,0.775,0.802,0.411,0.418,0.522
MAC000256,2013-11-21,0.369,0.441,0.533,0.383,0.429,0.507,0.402,0.416,0.522,0.405,0.417,0.488,0.419,0.391,0.49,0.619,1.324,1.286,0.974,0.713,0.474,0.494,0.355,0.433,0.508,0.441,0.445,0.493,0.375,0.431,0.496,0.408,0.383,0.514,0.603,0.488,0.578,0.562,0.55,0.544,0.585,0.538,0.558,0.578,0.53,0.445,0.483,0.417
MAC000256,2013-11-22,0.407,0.496,0.368,0.579,0.466,0.37,0.383,0.457,0.324,0.391,0.45,0.333,0.391,0.434,0.327,0.559,0.596,0.837,0.678,1.566,1.5319999,1.097,0.612,0.407,0.405,0.569,1.1210001,0.392,0.524,0.418,0.392,0.53,0.454,0.43,1.189,0.879,0.681,1.487,0.591,0.467,0.638,0.602,0.506,0.734,0.661,0.464,0.512,0.444
MAC000256,2013-11-23,0.373,0.515,0.389,0.421,0.52,0.37,0.442,0.49,0.354,0.477,0.473,0.366,0.521,0.442,0.446,0.519,0.959,0.634,1.0650001,0.744,0.556,0.54,0.521,0.509,0.82,0.875,0.442,0.428,0.376,0.331,0.424,0.366,0.318,0.647,0.558,0.554,0.665,0.705,0.564,0.584,0.672,1.1670001,1.459,1.3200001,0.544,0.706,0.653,0.406
MAC000256,2013-11-24,0.385,0.501,0.397,0.407,0.507,0.383,0.43,0.498,0.37,0.426,0.498,0.375,0.401,0.509,0.391,0.505,1.689,1.068,0.84,0.864,0.713,0.809,1.395,0.592,0.545,0.411,0.391,0.303,0.338,1.11,1.302,0.429,0.629,0.415,0.625,0.799,0.578,0.611,0.673,0.58,0.503,0.638,0.539,0.72,0.617,0.512,0.415,0.516
MAC000256,2013-11-25,0.446,0.395,0.542,0.423,0.398,0.514,0.428,0.435,0.498,0.39,0.46,0.504,0.409,0.424,0.513,0.544,0.823,0.67,0.466,0.445,0.61,0.406,0.332,0.467,0.647,0.603,0.631,0.477,0.464,0.544,0.526,0.443,0.514,1.931,1.207,0.652,0.692,0.68,0.692,0.652,0.725,0.533,1.501,1.012,0.55,0.578,0.494,0.38
MAC000256,2013-11-26,0.508,0.478,0.375,0.493,0.501,0.363,0.515,0.461,0.371,0.514,0.439,0.367,0.505,0.479,0.369,0.606,1.339,0.537,0.487,0.456,0.349,0.597,0.6,0.735,0.463,0.951,0.869,1.124,0.959,0.968,0.551,0.487,0.489,0.408,0.651,1.291,1.248,1.393,1.431,0.729,0.819,1.298,0.563,0.65,0.506,0.383,0.433,0.54
