LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002372,2013-03-29,1.118,1.124,0.232,0.183,0.941,1.161,1.234,1.017,1.017,1.0,0.164,0.052,0.087,0.095,0.104,0.057,0.053,0.053,0.054,0.153,0.108,0.105,0.11,0.163,0.343,0.054,0.077,0.107,0.103,0.08,0.053,0.054,0.054,0.055,0.113,0.119,0.155,0.262,0.2,0.209,0.211,1.089,1.312,1.301,0.925,0.309,0.343,0.377
MAC002372,2013-03-30,0.249,0.362,0.293,0.274,0.246,0.225,0.078,0.071,0.105,0.124,0.121,0.081,0.071,0.076,0.074,0.087,0.187,0.125,0.114,0.074,0.075,0.124,0.075,0.217,0.189,0.156,0.106,0.106,0.106,0.105,0.136,0.143,0.158,0.119,0.106,0.107,0.106,0.119,0.16,0.435,0.361,0.327,0.355,0.3,0.315,0.222,0.263,0.516
MAC002372,2013-03-31,0.935,0.287,0.285,0.233,0.301,0.158,0.071,0.101,0.124,0.13,0.128,0.128,0.128,0.128,0.183,0.142,0.138,0.123,0.335,0.363,0.167,0.224,0.166,0.16,0.114,0.073,0.075,0.073,0.157,0.564,0.237,0.275,0.185,0.168,0.155,0.139,0.494,0.64,0.307,0.496,0.292,0.965,0.551,0.242,0.233,0.22,0.267,0.208
MAC002372,2013-04-01,0.117,0.207,0.201,0.185,0.143,0.139,0.166,0.132,0.133,0.128,0.123,0.122,0.087,0.069,0.069,0.069,0.117,0.12,0.091,0.213,0.337,0.144,0.159,0.147,0.535,0.418,0.491,0.334,0.482,1.216,1.146,1.103,1.082,0.434,0.167,0.516,0.211,0.393,0.187,0.234,0.248,0.249,0.266,0.267,0.218,0.114,0.1,0.168
MAC002372,2013-04-02,0.267,0.161,0.145,0.108,0.084,0.092,0.084,0.113,0.135,0.133,0.086,0.082,0.073,0.078,0.123,0.132,0.355,0.301,0.258,0.214,0.215,0.224,0.209,0.249,0.127,0.17,0.271,0.239,0.2,0.49,0.517,0.388,0.07,0.164,0.137,0.186,1.402,0.906,0.603,0.337,0.769,0.793,0.385,0.498,0.362,0.297,0.28,0.144
MAC002372,2013-04-03,0.096,0.055,0.055,0.053,0.054,0.054,0.068,0.114,0.117,0.106,0.105,0.055,0.052,0.059,0.253,0.195,0.171,0.29,0.482,0.239,0.206,0.181,0.14,0.255,0.367,0.228,0.222,0.06,0.055,0.055,0.056,0.055,0.1,0.107,0.09,0.051,1.25,0.467,0.167,0.194,0.174,0.126,0.125,0.144,0.232,0.252,0.257,0.186
MAC002372,2013-04-04,0.162,0.108,0.12,0.141,0.149,0.208,0.066,0.062,0.086,0.103,0.123,0.107,0.062,0.053,0.053,0.053,0.088,0.105,0.318,0.147,0.402,0.152,0.162,0.112,0.298,0.406,0.325,0.18,0.175,0.179,0.233,0.241,0.227,0.195,0.522,1.2180001,0.788,0.215,0.239,0.16,0.157,0.157,0.197,0.873,1.211,1.2130001,1.283,0.283
MAC002372,2013-04-05,0.229,0.293,0.195,0.043,0.034,0.034,0.091,0.087,0.067,0.122,0.13,0.129,0.084,0.057,0.034,0.033,0.033,0.077,0.204,0.28,0.097,0.099,0.058,0.126,0.161,0.196,0.203,0.136,0.204,0.2,0.303,0.036,0.037,0.037,0.118,0.145,0.148,0.104,0.399,0.514,0.285,0.301,0.273,0.223,0.22,0.3,0.343,0.344
MAC002372,2013-04-06,0.323,0.297,0.371,0.251,0.271,0.146,0.047,0.037,0.037,0.062,0.091,0.087,0.049,0.038,0.037,0.05,0.092,0.087,0.305,0.084,0.08,0.094,0.186,0.109,0.106,0.059,0.051,0.099,0.229,0.239,0.178,0.18,0.153,0.384,0.729,0.138,0.173,0.179,0.233,0.159,0.134,0.111,0.102,0.101,0.159,0.154,0.15,0.139
MAC002372,2013-04-07,0.131,0.183,0.165,0.112,0.096,0.098,0.052,0.044,0.039,0.192,0.215,0.137,0.084,0.078,0.118,0.142,0.19,0.186,0.491,0.161,0.159,0.225,0.229,0.216,0.176,0.112,0.045,0.066,0.118,0.135,0.134,0.09,0.279,0.423,0.134,0.352,0.304,0.185,0.152,0.119,0.107,0.102,0.104,0.11,0.142,0.157,0.222,0.269
MAC002372,2013-04-08,0.204,0.135,0.096,0.064,0.073,0.177,0.114,0.102,0.087,0.046,0.046,0.045,0.075,0.098,0.097,0.093,0.091,0.059,0.058,0.046,0.567,0.143,0.167,0.152,0.129,0.132,0.059,0.115,0.23,0.536,0.465,0.157,0.373,0.136,0.087,1.109,1.028,0.648,0.757,0.308,0.27,0.384,0.299,0.36,1.141,0.274,0.227,0.281
MAC002372,2013-04-09,0.224,0.154,0.041,0.071,0.14,0.162,0.183,0.178,0.207,0.219,0.24,0.251,0.241,0.141,0.097,0.093,0.063,0.044,0.244,0.268,0.244,0.133,0.375,0.214,0.172,0.262,0.204,0.163,0.181,0.097,0.126,0.099,0.087,0.063,0.038,0.039,0.039,0.076,0.091,0.086,0.082,0.041,0.39,0.393,0.438,0.47,0.431,0.437
MAC002372,2013-04-10,0.427,0.378,0.372,0.049,0.076,0.102,0.127,0.074,0.037,0.163,0.245,0.184,0.087,0.07,0.088,0.055,0.075,0.088,0.215,0.19,0.118,0.04,0.04,0.04,0.041,0.105,0.124,0.121,0.099,0.069,0.069,0.07,0.073,0.132,0.13,0.128,0.124,0.08,0.079,0.078,0.078,0.112,0.135,0.131,0.14,0.114,0.083,0.109
MAC002372,2013-04-11,0.098,0.097,0.096,0.097,0.097,0.096,0.096,0.094,0.088,0.087,0.113,0.23,0.433,0.347,0.283,0.188,0.168,0.128,0.109,0.108,0.064,0.052,0.052,0.05,0.114,0.101,0.128,0.137,0.125,0.092,0.06,0.041,0.04,0.04,0.094,0.091,0.088,0.058,0.038,0.067,0.088,0.122,0.118,0.116,0.098,0.067,0.066,0.066
MAC002372,2013-04-12,0.107,0.119,0.117,0.112,0.066,0.048,0.046,0.054,0.102,0.181,0.334,0.172,0.134,0.208,0.075,0.091,0.092,0.085,0.113,0.037,0.048,0.122,0.143,0.117,0.234,0.092,0.142,0.139,0.136,0.122,0.119,0.076,0.038,0.037,0.037,0.044,0.108,0.125,0.141,0.134,0.122,0.124,0.095,0.124,0.135,0.134,0.124,0.082
MAC002372,2013-04-13,0.083,0.082,0.082,0.128,0.102,0.101,0.067,0.06,0.059,0.197,0.39,0.315,0.317,0.27,0.186,0.165,0.118,0.125,0.114,0.068,0.052,0.049,0.055,0.092,0.103,0.098,0.057,0.048,0.058,0.074,0.176,0.237,0.109,0.069,0.04,0.041,0.04,0.076,0.094,0.091,0.098,0.058,0.039,0.039,0.043,0.096,0.09,0.089
MAC002372,2013-04-14,0.046,0.039,0.039,0.039,0.089,0.091,0.089,0.053,0.041,0.056,0.059,0.095,0.249,0.123,0.1,0.105,0.049,0.048,0.054,0.105,0.1,0.1,0.073,0.049,0.047,0.048,0.097,0.124,0.121,0.118,0.069,0.069,0.071,0.079,0.126,0.123,0.121,0.098,0.069,0.069,0.068,0.096,0.126,0.121,0.12,0.122,0.115,0.054
MAC002372,2013-04-15,0.047,0.092,0.089,0.088,0.052,0.039,0.038,0.039,0.078,0.092,0.092,0.075,0.046,0.046,0.201,0.092,0.097,0.097,0.08,0.08,0.052,0.042,0.061,0.117,0.104,0.093,0.122,0.087,0.095,0.141,0.141,0.121,0.119,0.089,0.089,0.089,0.123,0.141,0.138,0.128,0.067,0.041,0.053,0.052,0.213,0.201,0.103,0.085
MAC002372,2013-04-16,0.194,0.25,0.069,0.095,0.092,0.092,0.058,0.041,0.041,0.04,0.083,0.093,0.088,0.06,0.039,0.041,0.039,0.213,0.092,0.089,0.079,0.039,0.04,0.039,0.071,0.243,0.19,0.135,0.173,0.07,0.069,0.071,0.126,0.184,0.172,0.143,0.103,0.101,0.136,0.155,0.152,0.136,0.132,0.207,0.212,0.249,0.133,0.089
MAC002372,2013-04-17,0.063,0.039,0.04,0.041,0.09,0.093,0.092,0.058,0.041,0.039,0.039,0.092,0.091,0.088,0.05,0.039,0.079,0.101,0.134,0.127,0.126,0.087,0.079,0.079,0.102,0.14,0.138,0.137,0.131,0.083,0.082,0.083,0.125,0.136,0.129,0.126,0.125,0.078,0.075,0.077,0.168,0.216,0.149,0.125,0.085,0.076,0.075,0.079
MAC002372,2013-04-18,0.132,0.128,0.123,0.083,0.084,0.083,0.102,0.137,0.133,0.11,0.08,0.079,0.076,0.109,0.129,0.127,0.09,0.2,0.084,0.102,0.139,0.137,0.107,0.084,0.089,0.125,0.171,0.168,0.134,0.113,0.111,0.113,0.16,0.164,0.198,0.129,0.147,0.142,0.194,0.436,0.169,0.18,0.196,0.239,0.151,0.066,0.039,0.039
MAC002372,2013-04-19,0.08,0.091,0.072,0.039,0.037,0.038,0.092,0.09,0.063,0.037,0.037,0.037,0.088,0.092,0.289,0.118,0.169,0.145,0.093,0.116,0.145,0.147,0.187,0.254,0.143,0.107,0.113,0.089,0.098,0.099,0.08,0.069,0.07,0.074,0.126,0.121,0.094,0.069,0.068,0.069,0.107,0.124,0.119,0.074,0.226,0.055,0.041,0.093
MAC002372,2013-04-20,0.091,0.076,0.038,0.037,0.037,0.042,0.094,0.091,0.066,0.038,0.037,0.037,0.057,0.091,0.087,0.05,0.037,0.408,0.116,0.137,0.121,0.101,0.13,0.153,0.077,0.071,0.089,0.124,0.07,0.069,0.083,0.125,0.077,0.07,0.078,0.125,0.083,0.067,0.073,0.125,0.085,0.07,0.077,0.126,0.125,0.206,0.1,0.09
MAC002372,2013-04-21,0.037,0.037,0.067,0.084,0.037,0.037,0.072,0.078,0.037,0.036,0.076,0.074,0.039,0.038,0.084,0.209,0.135,0.13,0.129,0.091,0.069,0.099,0.11,0.067,0.117,0.193,0.175,0.063,0.039,0.092,0.058,0.039,0.048,0.094,0.045,0.057,0.146,0.122,0.647,0.932,0.211,0.508,0.208,0.622,0.753,0.081,0.037,0.07
MAC002372,2013-04-22,0.09,0.038,0.046,0.093,0.054,0.039,0.074,0.08,0.037,0.041,0.094,0.059,0.039,0.06,0.095,0.051,0.232,0.239,0.09,0.06,0.047,0.105,0.063,0.037,0.051,0.097,0.076,0.051,0.086,0.065,0.036,0.049,0.091,0.101,0.252,0.155,0.298,0.219,0.272,0.229,0.149,0.285,0.194,0.129,0.101,0.111,0.096,0.047
MAC002372,2013-04-23,0.04,0.088,0.071,0.04,0.054,0.096,0.051,0.044,0.072,0.086,0.04,0.041,0.097,0.064,0.263,0.087,0.128,0.089,0.089,0.129,0.47,0.142,0.159,0.154,0.267,0.245,0.203,0.103,0.077,0.09,0.351,0.113,0.055,0.059,0.091,0.097,0.348,0.861,0.702,0.352,0.226,0.26,0.786,0.496,0.212,0.217,0.131,0.112
MAC002372,2013-04-24,0.077,0.077,0.113,0.13,0.092,0.076,0.076,0.125,0.129,0.079,0.077,0.083,0.134,0.13,0.305,0.102,0.144,0.169,0.162,0.098,0.099,0.125,0.162,0.192,0.753,0.924,0.165,0.145,0.115,0.092,0.084,0.116,0.095,0.093,0.093,0.093,0.091,0.091,0.046,0.14,0.34,0.192,0.153,0.083,0.122,0.123,0.196,0.104
MAC002372,2013-04-25,0.041,0.037,0.066,0.093,0.072,0.038,0.038,0.062,0.093,0.07,0.039,0.038,0.059,0.091,0.306,0.06,0.08,0.133,0.132,,0.08,0.069,0.092,0.089,0.28,0.127,0.165,0.503,0.156,0.14,0.155,0.092,0.083,0.128,0.181,0.132,0.057,0.056,0.091,0.242,0.193,0.217,0.184,0.182,0.16,0.135,0.053,0.039
MAC002372,2013-04-26,0.039,0.093,0.089,0.077,0.088,0.091,0.092,0.045,0.038,0.038,0.086,0.087,0.041,0.035,0.094,0.244,0.13,0.088,0.081,0.092,0.134,0.107,0.597,1.316,0.13,0.181,0.165,0.095,0.139,0.162,0.186,0.181,0.062,0.052,0.067,0.105,0.088,0.427,1.102,0.524,0.373,0.879,0.562,0.296,0.148,0.115,0.109,0.06
MAC002372,2013-04-27,0.065,0.077,0.105,0.083,0.053,0.038,0.07,0.09,0.06,0.037,0.036,0.067,0.091,0.061,0.038,0.038,0.057,0.092,0.277,0.177,0.044,0.08,0.085,0.126,0.09,0.044,0.053,0.044,0.087,0.247,0.654,0.165,0.139,0.153,0.166,0.931,0.108,0.193,0.186,0.171,0.133,0.143,0.197,0.187,0.169,0.129,0.155,0.207
MAC002372,2013-04-28,0.132,0.04,0.04,0.107,0.155,0.114,0.044,0.044,0.043,0.099,0.088,0.043,0.041,0.04,0.088,0.09,0.038,0.401,0.038,0.104,0.174,0.161,0.12,0.053,0.214,0.493,0.222,0.134,0.12,0.102,0.139,0.137,0.738,0.552,0.108,0.36,0.837,0.263,0.098,0.231,0.232,0.26,0.216,0.176,0.139,0.146,0.101,0.06
MAC002372,2013-04-29,0.084,0.08,0.107,0.078,0.037,0.041,0.072,0.09,0.064,0.037,0.047,0.091,0.091,0.045,0.037,0.071,0.113,0.378,0.303,0.109,0.081,0.043,0.09,0.171,0.267,0.099,0.041,0.035,0.076,0.087,0.04,0.036,0.04,0.091,0.071,0.035,0.035,0.049,0.093,0.072,0.037,0.232,0.271,0.305,0.314,0.293,0.293,0.314
MAC002372,2013-04-30,0.311,0.184,0.07,0.069,0.078,0.127,0.105,0.072,0.061,0.085,0.114,0.084,0.059,0.059,0.131,0.146,0.12,0.089,0.092,0.098,0.145,0.127,0.059,0.06,0.059,0.115,0.11,0.059,0.06,0.058,0.097,0.112,0.076,0.059,0.06,0.091,0.113,0.087,0.118,0.236,0.418,0.313,0.243,0.242,0.247,0.195,0.149,0.123
MAC002372,2013-05-01,0.124,0.117,0.094,0.061,0.038,0.075,0.091,0.082,0.038,0.071,0.076,0.136,0.107,0.06,0.181,0.052,0.091,0.092,0.053,0.057,0.04,0.077,0.09,0.063,0.04,0.06,0.063,0.09,0.093,0.155,0.077,0.052,0.096,0.1,0.133,0.085,0.079,0.083,0.157,0.178,0.217,0.319,0.36,0.315,0.328,0.323,0.272,0.104
MAC002372,2013-05-02,0.061,0.131,0.109,0.043,0.038,0.059,0.137,0.094,0.09,0.074,0.103,0.15,0.092,0.092,0.051,0.058,0.051,0.095,0.092,0.044,0.04,0.038,0.085,0.089,0.056,0.037,0.042,0.08,0.101,0.08,0.047,0.046,0.055,0.101,0.099,0.063,0.057,0.056,0.118,0.11,0.08,0.047,0.049,0.049,0.164,0.227,0.219,0.426
MAC002372,2013-05-03,0.409,0.421,0.214,0.089,0.084,0.084,0.135,0.132,0.101,0.073,0.072,0.093,0.128,0.124,0.074,0.076,0.084,0.131,0.13,0.098,0.086,0.086,0.109,0.138,0.138,0.085,0.084,0.114,0.135,0.122,0.079,0.093,0.108,0.152,0.132,0.111,0.081,0.1,0.099,0.128,0.109,0.073,0.173,0.18,0.243,0.254,0.29,0.276
MAC002372,2013-05-04,0.365,0.3,0.25,0.111,0.051,0.05,0.072,0.104,0.114,0.055,0.052,0.053,0.086,0.106,0.082,0.05,0.05,0.053,0.109,0.105,0.096,0.057,0.109,0.139,0.131,0.142,0.102,0.209,0.244,0.262,0.251,0.193,0.183,0.116,0.119,0.143,0.134,0.106,0.122,0.123,0.305,0.375,0.343,0.334,0.285,0.26,0.262,0.238
MAC002372,2013-05-05,0.188,0.226,0.429,0.393,0.128,0.077,0.093,0.133,0.123,0.081,0.08,0.093,0.134,0.116,0.048,0.041,0.044,0.099,0.135,0.871,0.474,0.968,0.628,0.153,0.276,0.188,0.239,0.11,0.116,0.26,0.158,0.124,0.107,0.106,0.151,0.16,0.132,0.468,0.273,0.341,0.349,0.362,0.343,0.345,0.348,0.347,0.319,0.261
MAC002372,2013-05-06,0.197,0.225,0.297,0.332,0.315,0.241,0.17,0.049,0.1,0.09,0.046,0.037,0.038,0.084,0.091,0.059,0.137,0.038,0.101,0.092,0.089,0.182,0.161,0.091,0.09,0.211,0.188,0.131,0.111,0.181,0.159,0.695,0.172,0.115,0.069,0.064,0.064,0.108,0.111,0.094,0.06,0.061,0.081,0.115,0.111,0.063,0.059,0.059
MAC002372,2013-05-07,0.113,0.117,0.085,0.061,0.062,0.089,0.116,0.105,0.06,0.061,0.064,0.117,0.114,0.071,0.06,0.059,0.098,0.112,0.093,0.058,0.06,0.072,0.114,0.109,0.069,0.06,0.061,0.107,0.114,0.091,0.06,0.059,0.079,0.115,0.111,0.065,0.059,0.06,0.109,0.11,0.087,0.058,0.059,0.079,0.113,0.11,0.062,0.059
MAC002372,2013-05-08,0.06,0.109,0.113,0.089,0.059,0.058,0.076,0.112,0.108,0.062,0.058,0.057,0.102,0.108,0.086,0.056,0.056,0.073,0.11,0.106,0.06,0.055,0.058,0.104,0.111,0.089,0.058,0.058,0.075,0.134,0.138,0.097,0.088,0.088,0.125,0.142,0.122,0.087,0.087,0.093,0.142,0.139,0.098,0.087,0.088,0.122,0.141,0.124
MAC002372,2013-05-09,0.089,0.089,0.101,0.146,0.14,0.089,0.087,0.087,0.13,0.139,0.109,0.087,0.087,0.108,0.141,0.128,0.086,0.087,0.086,0.142,0.139,0.097,0.088,0.088,0.125,0.141,0.115,0.087,0.086,0.1,0.14,0.134,0.086,0.086,0.086,0.134,0.14,0.104,0.087,0.086,0.111,0.388,0.541,0.555,0.544,0.592,0.601,0.563
MAC002372,2013-05-10,0.535,0.271,0.09,0.059,0.057,0.1,0.108,0.086,0.056,0.086,0.415,0.411,0.128,0.061,0.058,0.063,0.113,0.11,0.058,0.059,0.063,0.115,0.111,0.06,0.058,0.057,0.111,0.109,0.067,0.058,0.058,0.1,0.111,0.079,0.058,0.059,0.086,0.112,0.092,0.058,0.06,0.071,0.116,0.112,0.06,0.061,0.061,0.303
MAC002372,2013-05-11,0.283,0.114,0.092,0.094,0.122,0.145,0.111,0.059,0.059,0.068,0.115,0.134,0.085,0.061,0.085,0.118,0.173,0.108,0.061,0.061,0.094,0.113,0.087,0.058,0.059,0.075,0.113,0.104,0.23,0.065,0.066,0.148,0.152,0.104,0.106,0.106,0.139,0.159,0.134,0.115,0.233,0.271,0.412,0.438,0.499,0.445,0.423,0.38
MAC002372,2013-05-12,0.386,0.411,0.456,0.437,0.411,0.376,0.302,0.183,0.177,0.16,0.105,0.098,0.1,0.151,0.152,0.108,0.099,0.107,0.175,0.26,0.175,0.128,0.247,0.201,0.21,0.179,0.304,0.22,0.19,0.187,0.108,0.084,0.126,0.425,0.63,1.281,0.989,0.782,0.337,0.254,0.297,0.361,0.251,0.216,0.211,0.212,0.289,0.196
MAC002372,2013-05-13,0.091,0.04,0.036,0.041,0.092,0.088,0.056,0.1,0.148,0.15,0.093,0.206,0.127,0.127,0.161,0.078,0.195,0.165,0.153,0.126,0.189,0.123,0.083,0.043,0.049,0.141,0.189,0.144,0.041,0.04,0.058,0.094,0.126,0.083,0.072,0.047,0.099,0.098,0.065,0.17,0.177,0.17,0.379,0.328,0.314,0.325,0.413,0.198
MAC002372,2013-05-14,0.118,0.053,0.037,0.081,0.089,0.079,0.037,0.037,0.079,0.093,0.09,0.063,0.037,0.038,0.072,0.243,0.273,0.163,0.162,0.508,0.256,0.224,0.153,0.195,0.155,0.355,0.159,0.117,0.117,0.124,0.305,0.162,0.124,0.048,0.037,0.073,0.09,0.079,0.036,0.035,0.038,0.089,0.089,0.074,0.046,0.087,0.111,0.182
MAC002372,2013-05-15,0.207,0.217,0.106,0.05,0.041,0.086,0.092,0.073,0.039,0.039,0.056,0.093,0.094,0.047,0.04,0.036,0.071,0.089,0.08,0.036,0.035,0.036,0.068,0.088,0.072,0.035,0.036,0.036,0.078,0.09,0.066,0.037,0.037,0.037,0.089,0.088,0.059,0.038,0.037,0.05,0.092,0.088,0.044,0.057,0.164,0.228,0.259,0.252
MAC002372,2013-05-16,0.161,0.238,0.304,0.277,0.141,0.086,0.042,0.041,0.04,0.094,0.089,0.053,0.036,0.037,0.152,0.201,0.119,0.102,0.045,0.035,0.036,0.079,0.088,0.067,0.035,0.036,0.056,0.093,0.087,0.044,0.038,0.037,0.08,0.089,0.074,0.037,0.038,0.043,0.096,0.091,0.06,0.038,0.037,0.059,0.093,0.089,0.048,0.038
MAC002372,2013-05-17,0.038,0.074,0.093,0.088,0.039,0.038,0.039,0.086,0.09,0.072,0.037,0.037,0.044,0.092,0.088,0.053,0.037,0.036,0.064,0.091,0.085,0.036,0.037,0.037,0.087,0.09,0.065,0.038,0.038,0.054,0.092,0.087,0.044,0.036,0.036,0.074,0.09,0.076,0.036,0.036,0.04,0.096,0.091,0.054,0.038,0.038,0.067,0.094
MAC002372,2013-05-18,0.086,0.039,0.039,0.039,0.09,0.091,0.062,0.038,0.038,0.058,0.093,0.087,0.037,0.036,0.036,0.082,0.09,0.068,0.039,0.039,0.054,0.095,0.093,0.047,0.041,0.041,0.078,0.093,0.075,0.039,0.038,0.044,0.093,0.089,0.053,0.037,0.037,0.067,0.09,0.082,0.038,0.038,0.037,0.092,0.091,0.064,0.039,0.039
MAC002372,2013-05-19,0.061,0.094,0.091,0.042,0.037,0.038,0.08,0.091,0.074,0.037,0.037,0.046,0.095,0.092,0.055,0.039,0.039,0.07,0.092,0.086,0.039,0.039,0.039,0.094,0.091,0.061,0.036,0.037,0.063,0.09,0.087,0.037,0.036,0.036,0.087,0.089,0.068,0.036,0.036,0.052,0.093,0.089,0.05,0.038,0.039,0.078,0.093,0.083
MAC002372,2013-05-20,0.039,0.038,0.042,0.093,0.09,0.057,0.038,0.037,0.066,0.091,0.086,0.038,0.04,0.037,0.089,0.09,0.063,0.039,0.038,0.06,0.094,0.089,0.042,0.038,0.037,0.086,0.092,0.068,0.038,0.037,0.055,0.092,0.088,0.045,0.038,0.038,0.081,0.091,0.074,0.038,0.04,0.051,0.097,0.091,0.054,0.039,0.038,0.071
MAC002372,2013-05-21,0.091,0.083,0.038,0.038,0.038,0.093,0.09,0.059,0.037,0.039,0.064,0.092,0.083,0.037,0.037,0.039,0.092,0.091,0.057,0.039,0.038,0.067,0.092,0.079,0.037,0.037,0.04,0.092,0.088,0.05,0.036,0.037,0.071,0.09,0.072,0.037,0.038,0.052,0.096,0.091,0.044,0.039,0.04,0.084,0.091,0.064,0.038,0.038
MAC002372,2013-05-22,0.06,0.092,0.085,0.038,0.039,0.038,0.093,0.09,0.053,0.038,0.037,0.069,0.092,0.072,0.038,0.038,0.05,0.093,0.089,0.039,0.036,0.036,0.083,0.09,0.062,0.039,0.039,0.063,0.092,0.081,0.037,0.038,0.041,0.093,0.09,0.052,0.039,0.038,0.076,0.092,0.07,0.039,0.038,0.053,0.093,0.087,0.038,0.037
MAC002372,2013-05-23,0.039,0.089,0.09,0.054,0.038,0.037,0.068,0.09,0.07,0.037,0.039,0.049,0.093,0.088,0.038,0.037,0.037,0.08,0.088,0.053,0.038,0.039,0.062,0.092,0.075,0.036,0.036,0.038,0.092,0.088,0.042,0.036,0.038,0.077,0.094,0.066,0.04,0.038,0.054,0.092,0.082,0.039,0.039,0.038,0.088,0.09,0.049,0.037
MAC002372,2013-05-24,0.037,0.068,0.09,0.069,0.037,0.036,0.045,0.092,0.089,0.04,0.039,0.038,0.077,0.091,0.057,0.037,0.036,0.052,0.091,0.078,0.036,0.036,0.037,0.084,0.088,0.049,0.037,0.039,0.063,0.091,0.073,0.038,0.038,0.038,0.091,0.09,0.045,0.037,0.037,0.067,0.09,0.065,0.037,0.037,0.043,0.093,0.085,0.038
MAC002372,2013-05-25,0.036,0.038,0.078,0.09,0.051,0.039,0.038,0.061,0.092,0.07,0.038,0.039,0.04,0.092,0.085,0.037,0.036,0.037,0.08,0.097,0.061,0.045,0.046,0.068,0.102,0.082,0.048,0.048,0.055,0.105,0.101,0.048,0.046,0.047,0.09,0.098,0.064,0.046,0.045,0.072,0.1,0.081,0.046,0.046,0.055,0.101,0.096,0.047
MAC002372,2013-05-26,0.046,0.046,0.096,0.101,0.061,0.047,0.047,0.081,0.1,0.076,0.046,0.047,0.066,0.102,0.092,0.047,0.047,0.047,0.104,0.099,0.053,0.046,0.047,0.091,0.101,0.071,0.05,0.048,0.074,0.101,0.092,0.048,0.047,0.053,0.101,0.098,0.055,0.045,0.046,0.091,0.098,0.076,0.046,0.045,0.066,0.1,0.097,0.048
MAC002372,2013-05-27,0.046,0.048,0.098,0.101,0.07,0.047,0.05,0.075,0.104,0.09,0.046,0.048,0.05,0.104,0.097,0.058,0.045,0.045,0.081,0.098,0.08,0.046,0.045,0.059,0.102,0.098,0.054,0.047,0.046,0.093,0.101,0.078,0.045,0.045,0.066,0.101,0.098,0.052,0.048,0.046,0.096,0.098,0.076,0.045,0.046,0.065,0.101,0.1
MAC002372,2013-05-28,0.055,0.048,0.047,0.091,0.101,0.083,0.046,0.046,0.057,0.102,0.097,0.063,0.046,0.045,0.08,0.098,0.094,0.045,0.044,0.046,0.099,0.099,0.077,0.046,0.046,0.066,0.101,0.097,0.059,0.046,0.048,0.083,0.098,0.095,0.045,0.045,0.045,0.1,0.098,0.081,0.045,0.046,0.058,0.102,0.099,0.067,0.047,0.048
MAC002372,2013-05-29,0.078,0.102,0.099,0.049,0.046,0.046,0.093,0.099,0.083,0.046,0.046,0.057,0.101,0.097,0.061,0.048,0.047,0.081,0.102,0.095,0.048,0.046,0.046,0.102,0.097,0.07,0.045,0.046,0.07,0.099,0.099,0.048,0.045,0.045,0.096,0.098,0.074,0.046,0.045,0.067,0.1,0.098,0.051,0.048,0.048,0.099,0.102,0.078
MAC002372,2013-05-30,0.048,0.046,0.067,0.101,0.097,0.049,0.047,0.047,0.094,0.099,0.074,0.046,0.045,0.067,0.1,0.099,0.049,0.049,0.048,0.098,0.098,0.067,0.046,0.044,0.074,0.099,0.091,0.047,0.048,0.049,0.105,0.099,0.062,0.045,0.045,0.081,0.1,0.084,0.046,0.047,0.057,0.106,0.101,0.055,0.047,0.047,0.088,0.1
MAC002372,2013-05-31,0.074,0.047,0.046,0.067,0.1,0.093,0.049,0.047,0.049,0.102,0.098,0.056,0.045,0.046,0.088,0.1,0.071,0.047,0.046,0.071,0.1,0.088,0.045,0.045,0.051,0.101,0.097,0.056,0.046,0.048,0.094,0.1,0.072,0.046,0.045,0.073,0.099,0.093,0.047,0.048,0.054,0.102,0.099,0.063,0.046,0.045,0.082,0.1
MAC002372,2013-06-01,0.086,0.046,0.046,0.056,0.1,0.097,0.054,0.045,0.046,0.091,0.1,0.073,0.047,0.047,0.069,0.101,0.092,0.046,0.046,0.045,0.102,0.096,0.058,0.045,0.048,0.084,0.101,0.079,0.046,0.045,0.065,0.102,0.095,0.046,0.046,0.047,0.101,0.099,0.064,0.047,0.047,0.079,0.099,0.082,0.046,0.048,0.06,0.103
MAC002372,2013-06-02,0.098,0.048,0.045,0.045,0.092,0.098,0.064,0.046,0.044,0.075,0.101,0.085,0.048,0.049,0.058,0.105,0.1,0.049,0.048,0.047,0.093,0.097,0.063,0.045,0.048,0.077,0.102,0.083,0.048,0.048,0.063,0.103,0.099,0.048,0.047,0.047,0.096,0.099,0.064,0.046,0.045,0.078,0.099,0.078,0.045,0.045,0.062,0.102
