LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001730,2013-08-12,0.063,0.023,0.032,0.037,0.065,0.02,0.026,0.049,0.052,0.032,0.023,0.098,0.042,0.179,0.167,0.108,0.052,0.204,0.149,0.072,0.196,0.25,0.366,0.402,0.151,0.262,0.127,0.194,0.206,0.147,0.168,0.093,0.082,0.595,0.902,0.263,0.09,0.196,0.119,0.122,0.219,0.147,0.276,0.143,0.134,0.029,0.03,0.069
MAC001730,2013-08-13,0.015,0.031,0.046,0.052,0.03,0.026,0.047,0.041,0.031,0.031,0.068,0.145,0.277,0.129,0.191,0.093,0.067,0.217,0.094,0.137,0.06,0.196,0.076,0.065,0.23,0.253,0.099,0.169,0.11,0.055,0.333,0.697,0.581,0.854,0.733,0.19,0.281,0.221,0.114,0.199,0.083,0.182,0.148,0.105,0.247,0.065,0.029,0.032
MAC001730,2013-08-14,0.034,0.068,0.024,0.021,0.054,0.046,0.031,0.029,0.052,0.032,0.032,0.07,0.067,0.009,0.027,0.186,0.08,0.117,0.175,0.106,0.063,0.058,0.187,0.073,0.177,0.07,0.103,0.214,0.069,0.043,0.052,0.167,0.13,0.512,0.568,0.101,0.259,0.25,0.108,0.137,0.298,0.195,0.3,0.175,0.143,0.033,0.029,0.046
MAC001730,2013-08-15,0.045,0.031,0.031,0.044,0.047,0.032,0.031,0.039,0.052,0.177,0.037,0.133,0.079,0.073,0.071,0.115,0.336,0.442,0.154,0.249,0.274,1.358,0.162,0.175,0.088,0.116,0.084,0.163,0.082,0.117,0.041,1.14,0.413,0.199,1.175,0.422,0.158,0.295,0.085,0.078,0.475,0.336,0.354,0.157,0.144,0.073,0.03,0.073
MAC001730,2013-08-16,0.073,0.05,0.05,0.051,0.03,0.03,0.046,0.042,0.032,0.031,0.05,0.082,0.247,0.089,0.176,0.142,0.123,0.214,0.018,0.164,0.159,0.105,0.127,0.322,0.736,0.217,0.137,0.162,0.224,0.112,0.298,1.027,0.541,0.741,0.569,0.309,0.238,0.235,0.12,0.175,0.068,0.198,0.13,0.248,0.146,0.067,0.073,0.068
MAC001730,2013-08-17,0.075,0.035,0.074,0.035,0.034,0.026,0.061,0.034,0.031,0.03,0.053,0.072,0.191,0.166,0.093,0.152,0.321,0.242,0.203,0.207,0.161,1.228,0.352,0.064,0.053,0.227,0.081,0.054,0.025,0.047,0.154,0.134,0.979,0.488,0.195,0.156,0.175,0.125,0.149,0.086,0.217,0.136,0.18,0.105,0.122,0.039,0.032,0.028
MAC001730,2013-08-18,0.046,0.046,0.032,0.031,0.032,0.072,0.078,0.059,0.035,0.069,0.034,0.039,0.025,0.059,0.024,0.185,0.238,0.86,0.626,0.632,0.559,0.626,0.933,1.396,0.416,0.241,0.138,0.19,0.094,0.096,0.065,0.159,0.106,0.054,0.192,0.17,0.082,0.204,0.138,0.248,0.121,0.195,0.17,0.242,0.119,0.102,0.048,0.032
MAC001730,2013-08-19,0.024,0.064,0.029,0.032,0.031,0.214,0.069,0.069,0.044,0.067,0.024,0.228,0.053,0.039,0.026,0.176,0.156,0.061,0.167,0.158,0.086,0.596,0.36,0.78,0.186,0.112,0.122,0.083,0.245,0.459,0.29,0.243,0.31,0.432,0.513,0.253,0.226,0.239,0.192,0.127,0.171,0.203,0.129,0.243,0.134,0.032,0.03,0.049
MAC001730,2013-08-20,0.041,0.036,0.031,0.07,0.016,0.032,0.031,0.071,0.013,0.032,0.047,0.181,0.114,0.119,0.137,0.326,0.101,0.125,0.212,0.151,0.079,0.283,1.438,0.603,0.749,1.119,0.102,0.112,0.138,0.096,0.225,0.259,0.077,0.074,0.222,0.126,0.067,0.188,0.09,0.186,0.142,0.159,0.207,0.113,0.101,0.05,0.031,0.022
MAC001730,2013-08-21,0.064,0.034,0.033,0.032,0.062,0.023,0.032,0.03,0.066,0.02,0.065,0.091,0.205,0.162,0.149,0.447,0.312,0.241,0.088,0.174,0.13,0.165,0.075,0.062,0.138,0.124,0.066,0.091,0.062,0.025,0.049,0.617,0.915,0.865,0.774,0.113,0.12,0.195,0.142,0.19,0.136,0.257,0.154,0.178,0.125,0.072,0.022,0.03
MAC001730,2013-08-22,0.073,0.026,0.026,0.052,0.056,0.032,0.026,0.057,0.039,0.033,0.043,0.331,0.137,0.086,0.184,0.102,0.16,0.233,0.301,0.113,0.106,0.126,0.113,0.245,0.072,0.155,0.094,0.065,0.169,0.109,0.064,0.069,0.206,0.282,0.141,0.212,0.222,0.166,0.106,0.264,0.182,0.217,0.148,0.131,0.133,0.032,0.03,0.065
MAC001730,2013-08-23,0.016,0.032,0.03,0.072,0.024,0.037,0.021,0.072,0.013,0.032,0.037,0.099,0.017,0.029,0.042,0.264,0.315,0.153,0.126,0.143,0.248,0.063,0.192,0.228,0.227,0.8,1.155,0.535,0.339,0.148,0.068,0.321,0.678,0.145,0.354,0.158,0.189,0.267,0.241,0.131,0.219,0.169,0.193,0.164,0.114,0.061,0.031,0.035
MAC001730,2013-08-24,0.058,0.041,0.035,0.034,0.071,0.021,0.035,0.045,0.065,0.025,0.025,0.092,0.043,0.033,0.032,0.192,0.221,0.16,0.096,0.17,0.149,0.222,0.07,0.116,0.164,0.106,0.116,0.246,0.034,0.032,0.049,0.229,0.24,0.973,0.292,0.192,0.134,0.212,0.148,0.126,0.245,0.161,0.196,0.13,0.081,0.044,0.031,0.025
MAC001730,2013-08-25,0.059,0.027,0.032,0.031,0.056,0.021,0.032,0.032,0.059,0.019,0.033,0.077,0.257,0.119,0.177,0.169,0.111,0.142,0.649,0.827,0.407,0.132,0.572,0.602,1.443,0.418,0.22,0.269,0.18,0.096,0.177,0.121,0.085,0.109,0.199,0.184,0.111,0.174,0.099,0.22,0.159,0.25,0.129,0.122,0.148,0.019,0.027,0.05
MAC001730,2013-08-26,0.055,0.031,0.021,0.051,0.045,0.032,0.031,0.042,0.044,0.033,0.042,0.103,0.034,0.183,0.173,0.139,0.075,0.141,0.243,0.119,0.313,1.118,0.18,0.128,0.113,0.223,0.13,0.147,0.226,0.101,0.067,0.134,0.11,1.459,1.043,0.236,0.114,0.168,0.086,0.192,0.17,0.216,0.132,0.14,0.12,0.013,0.032,0.045
MAC001730,2013-08-27,0.063,0.019,0.027,0.041,0.066,0.021,0.025,0.031,0.072,0.026,0.066,0.544,0.222,0.111,0.491,0.223,0.234,0.402,0.209,0.209,0.419,0.34,0.57,1.97,0.365,0.644,0.153,0.25,0.124,0.122,0.152,0.16,0.222,0.74,0.31,0.283,0.315,0.323,0.198,0.191,0.121,0.288,0.144,0.118,0.209,0.117,0.034,0.028
MAC001730,2013-08-28,0.031,0.057,0.036,0.032,0.031,0.05,0.039,0.028,0.032,0.038,0.076,0.102,0.075,0.217,0.222,0.209,0.256,0.269,0.328,0.94,0.376,0.368,0.348,0.279,0.709,0.282,0.44,0.232,0.144,1.104,0.269,0.092,0.338,0.571,0.266,0.114,0.162,0.224,0.113,0.108,0.654,0.719,0.165,0.102,0.108,0.067,0.036,0.032
MAC001730,2013-08-29,0.034,0.067,0.013,0.033,0.05,0.055,0.023,0.022,0.062,0.041,0.031,0.302,0.334,0.191,0.169,0.108,0.123,0.51,0.131,0.297,0.509,1.275,0.878,0.219,0.144,0.104,0.214,0.113,0.114,0.389,0.467,0.175,0.122,0.213,0.408,0.315,0.212,0.172,0.191,0.297,0.216,0.232,0.23,0.124,0.12,0.071,0.031,0.033
MAC001730,2013-08-30,0.032,0.072,0.021,0.033,0.035,0.073,0.02,0.027,0.062,0.038,0.032,0.154,0.345,0.215,0.206,0.169,0.407,0.138,0.149,0.154,0.103,0.095,0.189,0.239,0.152,0.19,0.131,0.122,0.14,0.165,0.109,0.076,0.752,0.603,0.557,0.16,0.21,0.127,0.195,0.129,0.236,0.196,0.255,0.113,0.113,0.039,0.032,0.03
MAC001730,2013-08-31,0.062,0.045,0.031,0.027,0.054,0.045,0.031,0.031,0.043,0.052,0.076,0.073,0.059,0.03,0.205,0.168,0.123,0.1,0.139,0.211,0.115,0.17,0.058,0.081,0.158,0.069,0.067,0.193,0.026,0.027,0.027,0.066,0.562,0.279,0.219,0.122,0.139,0.089,0.255,0.111,0.234,0.183,0.252,0.162,0.07,0.026,0.047,0.048
MAC001730,2013-09-01,0.03,0.029,0.05,0.034,0.031,0.03,0.052,0.03,0.032,0.03,0.048,0.055,0.027,0.166,0.17,1.2029999,0.694,0.637,0.285,0.803,0.145,0.272,0.163,0.114,0.21,0.196,1.693,1.228,0.253,0.191,1.177,0.844,0.126,0.071,0.183,0.165,0.095,0.086,0.205,0.091,0.251,0.18,0.264,0.124,0.079,0.072,0.062,0.047
MAC001730,2013-09-02,0.068,0.031,0.026,0.034,0.06,0.028,0.031,0.039,0.044,0.031,0.04,0.349,0.199,0.274,0.182,0.139,0.028,0.026,0.022,0.065,0.009,0.027,0.187,0.301,0.83,0.147,0.138,0.108,0.217,0.115,0.632,0.279,0.317,0.507,0.161,0.109,0.361,0.067,0.195,0.139,0.128,0.272,0.255,0.132,0.072,0.074,0.035,0.031
MAC001730,2013-09-03,0.044,0.046,0.046,0.075,0.066,0.074,0.037,0.03,0.029,0.064,0.048,0.299,0.297,0.152,0.346,0.248,0.212,0.134,0.147,0.721,1.1339999,0.199,0.329,0.164,0.295,0.16,1.1059999,0.481,0.22,0.125,0.113,0.241,0.757,0.769,0.719,0.184,0.128,0.251,0.225,0.205,0.209,0.112,0.266,0.126,0.081,0.032,0.069,0.019
MAC001730,2013-09-04,0.033,0.048,0.056,0.03,0.021,0.074,0.072,0.051,0.047,0.056,0.027,0.236,0.125,0.163,0.12,0.154,0.068,0.154,0.141,0.106,0.658,0.261,0.172,0.088,0.059,0.162,0.073,0.082,0.054,0.134,0.104,0.158,0.13,0.211,0.146,1.062,0.146,0.106,0.219,0.161,0.167,0.107,0.268,0.14,0.107,0.028,0.065,0.026
MAC001730,2013-09-05,0.034,0.045,0.057,0.032,0.024,0.062,0.03,0.033,0.05,0.082,0.065,0.238,0.371,0.313,0.082,0.167,0.163,0.115,0.123,0.07,0.222,0.118,0.392,1.1289999,1.015,0.179,0.086,0.19,0.126,0.073,0.22,0.709,0.289,0.2,0.11,0.088,0.244,0.194,0.092,0.231,0.155,0.153,0.249,0.17,0.113,0.032,0.066,0.036
MAC001730,2013-09-06,0.033,0.048,0.047,0.048,0.072,0.068,0.074,0.03,0.03,0.044,0.045,0.203,0.176,0.357,0.162,0.18,0.134,0.186,0.105,0.122,0.115,0.105,0.114,0.286,0.664,0.508,0.243,0.143,0.094,0.107,0.234,0.4,0.549,0.144,0.105,0.622,0.443,0.121,0.195,0.113,0.128,0.221,0.114,0.144,0.067,0.025,0.064,0.024
MAC001730,2013-09-07,0.034,0.045,0.071,0.076,0.04,0.073,0.044,0.028,0.023,0.063,0.023,0.213,0.12,0.081,0.129,0.154,0.101,0.057,0.458,0.164,0.53,0.147,0.138,0.048,0.175,0.069,0.194,0.065,0.029,0.052,0.022,0.029,0.052,0.188,0.124,1.978,1.1950001,0.106,0.237,0.134,0.231,0.323,0.331,0.137,0.091,0.108,0.094,0.051
MAC001730,2013-09-08,0.034,0.021,0.065,0.027,0.034,0.032,0.063,0.021,0.025,0.046,0.239,0.094,0.152,0.117,0.156,0.132,0.602,0.807,0.636,0.268,0.095,0.077,0.074,0.188,0.226,0.771,1.034,0.213,0.113,0.276,0.155,0.103,0.088,0.167,0.111,0.086,0.205,0.12,0.201,0.129,0.232,0.128,0.149,0.143,0.044,0.03,0.057,0.027
MAC001730,2013-09-09,0.034,0.036,0.055,0.024,0.021,0.055,0.034,0.03,0.031,0.05,0.023,0.369,0.204,0.299,0.194,0.171,0.158,0.075,0.261,0.156,1.163,0.774,0.653,0.429,0.209,0.168,0.146,0.182,0.108,0.074,0.06,0.216,0.094,0.1,0.184,0.136,0.187,0.144,0.138,0.189,0.267,0.164,0.176,0.116,0.116,0.028,0.024,0.052
MAC001730,2013-09-10,0.046,0.029,0.017,0.073,0.017,0.032,0.035,0.061,0.017,0.029,0.045,0.283,0.143,0.212,0.139,0.265,0.131,0.212,0.144,0.084,0.089,0.087,0.486,0.206,0.234,0.138,0.111,0.914,0.483,0.11,0.113,0.074,0.219,0.091,0.433,0.982,0.334,0.24,0.114,0.159,0.282,0.128,0.159,0.136,0.108,0.032,0.024,0.063
MAC001730,2013-09-11,0.032,0.02,0.059,0.034,0.032,0.031,0.064,0.016,0.032,0.031,0.07,0.264,0.097,0.116,0.099,0.151,0.149,0.223,0.163,0.113,0.257,0.145,0.145,0.325,0.078,0.173,0.137,0.094,0.072,0.173,0.46,0.424,0.375,0.327,0.189,0.106,0.443,0.314,0.139,0.232,0.153,0.117,0.195,0.117,0.119,0.023,0.021,0.041
MAC001730,2013-09-12,0.055,0.031,0.024,0.037,0.049,0.031,0.028,0.031,0.051,0.032,0.03,0.363,0.182,0.271,0.566,0.185,0.257,0.177,0.252,1.5,0.354,0.147,0.372,1.408,0.176,0.256,0.924,0.494,0.267,0.083,0.093,0.836,0.655,0.749,0.411,0.234,0.131,0.168,0.136,0.397,0.09,0.199,0.223,0.105,0.129,0.073,0.07,0.04
MAC001730,2013-09-13,0.029,0.027,0.064,0.041,0.03,0.029,0.067,0.013,0.032,0.044,0.06,0.345,0.158,0.307,0.173,0.113,0.14,0.098,0.232,0.162,0.111,0.205,0.181,0.221,0.626,0.404,0.146,0.352,0.109,0.205,0.319,0.099,0.119,0.291,0.163,0.192,0.323,0.885,0.272,0.117,0.275,0.219,0.16,0.269,0.119,0.093,0.069,0.069
MAC001730,2013-09-14,0.065,0.043,0.027,0.029,0.06,0.025,0.018,0.037,0.055,0.03,0.035,0.075,0.041,0.204,0.071,0.229,0.136,0.096,0.241,0.232,0.091,0.086,0.095,0.054,0.081,0.066,0.124,0.104,0.215,0.087,0.06,0.373,0.397,0.399,0.092,0.174,0.212,0.129,0.211,0.093,0.22,0.103,0.215,0.155,0.098,0.032,0.044,0.061
MAC001730,2013-09-15,0.022,0.026,0.049,0.053,0.027,0.02,0.05,0.052,0.031,0.019,0.042,0.072,0.117,0.055,0.053,0.278,0.102,0.807,0.553,0.425,0.511,0.157,0.164,0.835,1.8200001,1.11,0.56,1.312,0.563,0.184,0.124,0.139,0.275,0.168,0.136,0.193,0.133,0.218,0.098,0.26,0.106,0.104,0.238,0.128,0.07,0.031,0.051,0.029
MAC001730,2013-09-16,0.032,0.032,0.053,0.024,0.032,0.031,0.057,0.027,0.17,0.061,0.058,0.176,0.054,0.031,0.055,0.136,0.073,0.185,0.12,0.249,0.091,0.238,0.144,0.604,0.391,0.103,0.115,0.211,0.132,0.029,0.029,0.031,0.062,0.031,0.233,0.583,0.228,0.1,0.19,0.12,0.214,0.153,0.128,0.137,0.076,0.03,0.027,0.05
MAC001730,2013-09-17,0.031,0.031,0.03,0.05,0.028,0.028,0.03,0.039,0.046,0.03,0.098,0.378,0.179,0.263,0.229,0.127,0.15,0.07,0.193,0.15,0.091,0.258,0.699,0.078,0.199,0.202,0.137,0.089,0.172,0.125,0.066,0.1,0.089,0.122,0.231,1.354,1.184,0.231,0.211,0.146,0.255,0.11,0.179,0.15,0.068,0.027,0.04,0.054
MAC001730,2013-09-18,0.032,0.022,0.054,0.03,0.032,0.03,0.053,0.023,0.031,0.031,0.053,0.114,0.618,0.266,0.203,0.129,0.082,0.087,0.19,0.374,0.183,0.232,0.104,0.13,0.25,0.062,0.159,0.073,0.225,0.066,0.181,0.118,0.106,0.106,0.102,0.562,1.571,1.352,0.204,0.1,0.205,0.125,0.246,0.117,0.089,0.061,0.021,0.03
MAC001730,2013-09-19,0.043,0.072,0.07,0.045,0.056,0.041,0.029,0.03,0.043,0.039,0.033,0.618,0.205,0.421,0.143,0.217,0.101,0.183,0.084,0.123,0.198,0.182,0.113,0.205,0.119,0.173,0.181,0.102,0.224,0.113,0.103,0.103,0.137,0.189,0.103,0.844,0.314,0.132,0.212,0.209,0.216,0.147,0.106,0.223,0.094,0.063,0.026,0.021
MAC001730,2013-09-20,0.05,0.047,0.032,0.03,0.043,0.04,0.032,0.03,0.043,0.04,0.032,0.209,0.37,0.222,0.253,0.24,0.161,0.121,0.235,0.169,0.093,0.206,0.094,0.161,0.127,0.78,1.1160001,0.513,0.509,0.123,0.157,0.505,0.138,0.198,0.168,0.113,0.216,0.25,0.302,0.117,0.191,0.141,0.314,0.101,0.081,0.048,0.051,0.027
MAC001730,2013-09-21,0.021,0.06,0.034,0.031,0.03,0.057,0.026,0.032,0.03,0.059,0.027,0.031,0.073,0.071,0.184,0.076,0.165,0.283,0.3,0.23,0.327,0.129,0.125,0.105,0.129,0.049,0.166,0.087,0.106,0.035,0.026,0.031,0.049,1.0,0.651,0.195,0.3,0.103,0.161,0.233,0.104,0.221,0.107,0.187,0.106,0.048,0.032,0.031
MAC001730,2013-09-22,0.065,0.022,0.186,0.048,0.053,0.03,0.031,0.057,0.03,0.024,0.038,0.121,0.02,0.032,0.031,0.219,0.118,0.069,0.648,1.076,0.667,0.523,0.222,1.915,1.846,0.492,0.213,0.272,0.12,0.134,0.182,0.113,0.153,0.142,0.229,0.21,0.159,0.223,0.126,0.289,0.126,0.277,0.152,0.256,0.118,0.031,0.071,0.013
MAC001730,2013-09-23,0.034,0.041,0.058,0.019,0.026,0.056,0.04,0.032,0.024,0.054,0.041,0.209,0.298,0.093,0.088,0.083,0.298,0.416,0.289,0.322,0.168,0.102,0.192,0.768,1.146,0.342,0.599,0.112,0.1,0.097,0.239,0.84,0.143,0.29,0.209,0.191,0.196,0.169,0.164,0.21,0.103,0.236,0.131,0.107,0.082,0.065,0.026,0.032
MAC001730,2013-09-24,0.031,0.066,0.014,0.032,0.046,0.051,0.029,0.021,0.054,0.04,0.056,0.281,0.126,0.085,0.073,0.23,0.102,0.231,0.115,0.113,0.202,0.176,0.119,0.454,0.128,0.237,0.102,0.188,0.124,0.109,0.077,0.068,0.081,0.077,0.214,0.182,1.98,1.6160001,0.278,0.145,0.249,0.175,0.148,0.255,0.106,0.028,0.046,0.042
MAC001730,2013-09-25,0.03,0.03,0.054,0.027,0.032,0.031,0.063,0.019,0.032,0.032,0.087,0.254,0.099,0.29,0.171,0.112,0.151,0.229,0.301,0.291,0.166,0.091,0.092,0.225,0.216,0.074,0.184,0.102,0.086,0.195,0.187,0.088,0.092,0.101,0.293,0.215,0.916,0.729,0.156,0.128,0.145,0.26,0.127,0.157,0.105,0.025,0.049,0.07
MAC001730,2013-09-26,0.074,0.039,0.068,0.045,0.029,0.026,0.058,0.03,0.029,0.031,0.053,0.176,0.316,0.163,0.23,0.186,0.149,0.115,0.154,0.162,0.502,0.991,0.425,0.583,0.738,0.466,0.221,0.14,0.091,0.131,0.194,0.093,0.114,0.262,1.051,0.413,0.243,0.134,0.297,0.342,0.127,0.232,0.119,0.117,0.106,0.045,0.033,0.027
MAC001730,2013-09-27,0.06,0.025,0.021,0.064,0.03,0.032,0.03,0.07,0.067,0.063,0.071,0.316,0.1,0.088,0.192,0.211,0.137,0.253,0.095,0.43,0.194,0.301,0.103,0.234,0.162,0.128,0.711,0.13,0.158,0.075,0.129,0.21,0.092,0.115,0.095,0.582,1.2460001,0.525,0.186,0.102,0.271,0.099,0.154,0.152,0.042,0.033,0.039,0.06
MAC001730,2013-09-28,0.018,0.029,0.05,0.047,0.031,0.015,0.064,0.031,0.032,0.031,0.057,0.071,0.036,0.044,0.04,0.032,0.275,0.236,0.153,0.235,0.242,0.121,0.088,0.099,0.195,0.123,0.062,0.16,0.104,0.044,0.027,0.035,0.216,1.198,0.268,0.216,0.091,0.222,0.114,0.294,0.078,0.088,0.191,0.134,0.227,0.068,0.07,0.023
MAC001730,2013-09-29,0.033,0.032,0.064,0.018,0.033,0.031,0.065,0.018,0.034,0.032,0.235,0.082,0.066,0.093,0.202,0.145,0.203,0.476,1.164,0.712,0.533,0.691,0.152,1.291,2.2460001,0.563,0.169,0.25,0.488,0.112,0.175,0.193,0.1,0.18,1.053,0.653,0.244,0.194,0.179,0.141,0.255,0.113,0.203,0.106,0.073,0.07,0.022,0.035
MAC001730,2013-09-30,0.039,0.061,0.018,0.03,0.05,0.048,0.031,0.016,0.059,0.038,0.033,0.47,0.311,0.15,0.183,0.114,0.146,0.251,0.1,0.096,0.195,0.249,0.18,0.864,0.258,0.229,0.095,0.63,0.715,0.07,0.078,0.125,0.062,0.218,0.477,0.739,0.269,0.204,0.241,0.101,0.096,0.232,0.147,0.136,0.11,0.044,0.033,0.032
MAC001730,2013-10-01,0.032,0.047,0.03,0.033,0.032,0.045,0.033,0.033,0.032,0.037,0.052,0.312,0.223,0.254,0.174,0.161,0.215,0.128,0.158,0.098,0.252,0.094,0.969,0.148,0.121,0.783,0.628,0.098,0.098,0.256,0.088,0.078,0.115,0.092,0.822,0.839,0.573,0.199,0.111,0.932,0.505,0.135,0.215,0.12,0.069,0.073,0.077,0.045
MAC001730,2013-10-02,0.065,0.035,0.029,0.029,0.06,0.029,0.023,0.032,0.066,0.028,0.029,0.135,0.307,0.197,0.153,0.131,0.254,0.105,0.249,0.183,0.105,0.224,0.121,0.088,0.083,0.108,0.189,0.086,0.213,0.108,0.165,0.2,0.112,0.164,0.092,0.435,0.518,0.255,0.224,0.104,0.099,0.238,0.097,0.105,0.123,0.028,0.017,0.056
MAC001730,2013-10-03,0.039,0.033,0.033,0.049,0.033,0.032,0.054,0.068,0.074,0.039,0.079,0.199,0.538,0.152,0.131,0.205,0.176,0.111,0.163,0.191,0.533,0.883,0.584,0.504,0.598,0.745,0.777,0.256,0.091,0.179,0.174,0.085,0.109,0.599,0.904,0.406,0.258,0.132,0.127,0.194,0.116,0.259,0.089,0.21,0.15,0.04,0.034,0.045
MAC001730,2013-10-04,0.051,0.034,0.021,0.064,0.024,0.033,0.034,0.06,0.023,0.024,0.071,0.393,0.166,0.229,0.667,0.198,0.276,0.169,0.291,1.243,0.113,0.206,0.087,0.143,0.24,0.129,0.189,0.151,0.117,0.096,0.092,0.069,0.1,0.275,0.16,0.984,0.682,0.21,0.12,0.206,0.209,0.193,0.12,0.122,0.112,0.037,0.02,0.072
MAC001730,2013-10-05,0.016,0.037,0.041,0.042,0.038,0.034,0.054,0.024,0.037,0.031,0.066,0.256,0.199,0.128,0.054,0.031,0.087,0.78,0.428,0.129,0.225,0.095,0.165,0.115,0.114,0.048,0.143,0.089,0.119,0.205,0.039,0.049,0.532,0.598,0.535,0.146,0.248,0.218,0.173,0.119,0.274,0.197,0.137,0.185,0.279,0.096,0.02,0.027
MAC001730,2013-10-06,0.055,0.041,0.032,0.022,0.058,0.028,0.033,0.031,0.052,0.026,0.033,0.046,0.119,0.013,0.033,0.044,0.042,0.199,0.209,0.451,0.53,0.372,0.674,0.603,0.756,1.2130001,1.9299999,1.033,0.214,0.376,0.255,0.177,0.495,0.454,0.651,0.824,0.189,0.384,0.11,0.124,0.206,0.145,0.193,0.111,0.072,0.033,0.033,0.029
MAC001730,2013-10-07,0.065,0.015,0.033,0.032,0.062,0.029,0.029,0.021,0.061,0.031,0.021,0.193,0.242,0.205,0.123,0.275,0.086,0.242,0.221,0.333,0.106,0.212,0.129,0.073,1.16,0.241,0.127,0.126,0.109,0.223,0.06,1.217,0.445,0.557,0.196,0.168,0.272,0.102,0.217,0.197,0.168,0.14,0.206,0.112,0.111,0.05,0.028,0.035
MAC001730,2013-10-08,0.056,0.032,0.023,0.048,0.038,0.032,0.032,0.051,0.042,0.018,0.042,0.374,0.194,0.19,0.21,0.123,0.146,0.199,0.193,0.085,0.093,0.222,0.142,0.114,0.09,0.908,0.227,0.095,0.087,0.237,0.08,0.086,0.114,0.227,0.094,0.186,0.128,0.572,0.395,0.251,0.196,0.147,0.158,0.234,0.111,0.03,0.065,0.016
MAC001730,2013-10-09,0.029,0.042,0.052,0.032,0.025,0.042,0.041,0.033,0.031,0.041,0.049,0.308,0.13,0.124,0.162,0.239,0.16,0.086,0.229,0.522,0.136,0.237,0.111,0.101,0.171,0.087,0.186,0.13,0.092,0.225,0.53,1.39,1.204,0.995,0.15,0.141,0.33,0.321,0.122,0.245,0.138,0.214,0.178,0.106,0.082,0.054,0.032,0.031
MAC001730,2013-10-10,0.04,0.03,0.029,0.047,0.032,0.053,0.078,0.061,0.049,0.027,0.044,0.647,0.107,0.437,0.303,0.164,0.228,0.098,0.286,0.446,0.635,0.315,0.252,0.505,0.928,0.288,0.171,0.125,0.098,0.105,0.109,0.221,0.093,0.127,1.388,0.41,0.24,0.309,0.094,0.187,0.125,0.124,0.226,0.146,0.062,0.035,0.038,0.04
MAC001730,2013-10-11,0.035,0.028,0.058,0.017,0.031,0.044,0.041,0.033,0.019,0.063,0.041,0.302,0.239,0.239,0.2,0.203,0.139,0.237,0.282,0.205,0.262,0.101,0.098,0.786,0.366,0.161,0.334,0.117,0.118,0.329,0.096,0.667,1.323,0.279,0.239,0.246,0.203,0.255,0.168,0.14,0.129,0.268,0.128,0.125,0.099,0.035,0.034,0.05
MAC001730,2013-10-12,0.03,0.035,0.033,0.058,0.025,0.023,0.054,0.034,0.034,0.029,0.06,0.055,0.033,0.044,0.045,0.033,0.017,0.289,1.298,0.327,0.205,0.196,0.074,0.083,0.154,0.065,0.022,0.225,0.125,0.179,0.113,0.152,0.649,0.204,0.151,1.039,1.401,0.276,0.113,0.246,0.104,0.179,0.223,0.119,0.119,0.059,0.059,0.013
MAC001730,2013-10-13,0.033,0.039,0.049,0.031,0.015,0.055,0.031,0.033,0.026,0.053,0.02,0.07,0.032,0.054,0.171,0.083,0.274,0.827,0.621,0.644,0.102,0.107,0.938,1.275,0.794,0.137,0.253,0.255,0.269,0.097,0.209,0.13,0.199,0.106,0.218,0.097,0.108,0.26,0.166,0.141,0.276,0.164,0.118,0.105,0.058,0.055,0.032,0.019
MAC001730,2013-10-14,0.053,0.028,0.033,0.032,0.053,0.02,0.026,0.043,0.042,0.033,0.055,0.303,0.215,0.257,0.146,0.231,0.113,0.276,0.099,0.109,0.484,0.342,0.163,0.235,0.117,0.109,1.7640001,1.068,0.142,0.245,0.134,0.249,0.096,0.134,0.181,1.0319999,0.937,0.176,0.109,0.12,0.117,0.28,0.192,0.118,0.116,0.031,0.051,0.034
MAC001730,2013-10-15,0.016,0.063,0.026,0.052,0.078,0.062,0.056,0.03,0.03,0.037,0.065,0.189,0.604,0.161,0.193,0.551,0.192,0.201,0.237,0.104,0.124,0.168,0.157,0.65,0.101,0.289,0.109,0.555,0.862,0.11,0.149,0.057,0.04,0.205,0.046,0.462,0.555,0.154,0.242,0.164,0.123,0.202,0.147,0.118,0.069,0.042,0.042,0.033
MAC001730,2013-10-16,0.033,0.051,0.023,0.032,0.033,0.057,0.033,0.03,0.025,0.046,0.069,0.118,0.131,0.279,0.199,0.167,0.109,0.213,0.197,0.216,0.554,0.145,0.284,0.092,0.902,0.827,0.564,0.258,0.13,0.892,1.028,0.361,0.12,0.463,1.249,1.1339999,0.331,0.125,0.271,0.123,0.244,0.143,0.266,0.129,0.23,0.067,0.033,0.017
