LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001093,2013-04-29,0.098,0.121,0.097,0.12,0.093,0.114,0.092,0.101,0.099,0.088,0.105,0.083,0.15,0.082,0.146,0.124,0.233,0.152,0.197,0.152,0.241,0.181,0.17,0.097,0.282,0.181,0.145,0.095,0.166,0.303,0.312,0.8,0.326,0.3,0.331,0.271,0.258,0.175,0.206,0.163,0.263,0.263,0.37,0.283,0.188,0.235,0.808,0.263
MAC001093,2013-04-30,0.924,0.153,0.11,0.089,0.114,0.076,0.112,0.087,0.092,0.1,0.073,0.088,0.151,0.091,0.151,0.115,0.298,0.234,0.162,0.27,0.148,0.179,0.196,0.22,0.329,0.221,0.236,0.329,0.26,0.121,0.077,0.107,0.086,0.145,0.426,0.422,0.424,0.187,0.219,0.23,0.268,0.388,0.342,0.288,0.352,0.437,0.211,0.149
MAC001093,2013-05-01,0.108,0.095,0.109,0.076,0.117,0.076,0.105,0.09,0.157,0.113,0.084,0.104,0.145,0.083,0.154,0.13,0.119,0.214,0.363,0.341,0.219,0.266,0.229,0.209,0.244,0.57,0.968,0.644,0.553,0.069,0.145,0.214,0.256,0.255,0.221,0.139,0.108,0.146,0.199,0.313,0.348,0.277,0.328,0.222,0.19,0.245,0.107,0.111
MAC001093,2013-05-02,0.058,0.095,0.068,0.079,0.08,0.062,0.093,0.052,0.088,0.067,0.07,0.087,0.099,0.1,0.108,0.106,0.227,0.309,0.253,0.296,0.235,0.208,0.229,0.194,0.136,0.296,0.256,0.169,0.139,0.086,0.1,0.113,0.15,0.34,0.687,0.669,0.805,0.229,0.328,0.245,0.201,0.245,0.263,0.241,0.343,0.232,0.245,0.134
MAC001093,2013-05-03,0.101,0.082,0.092,0.088,0.084,0.09,0.073,0.093,0.059,0.098,0.061,0.081,0.108,0.067,0.127,0.081,0.092,0.59,0.377,0.208,0.149,0.101,0.213,0.127,0.101,0.134,0.087,0.172,0.171,0.128,0.193,0.112,0.126,0.146,0.232,0.28,0.197,0.149,0.195,0.356,0.49,0.385,0.463,0.244,0.294,0.326,0.262,0.2
MAC001093,2013-05-04,0.147,0.064,0.089,0.067,0.077,0.078,0.063,0.093,0.053,0.093,0.06,0.078,0.074,0.071,0.135,0.092,0.132,0.233,1.0190001,0.572,1.021,0.345,0.264,0.176,0.167,0.145,0.664,0.268,0.203,0.116,0.152,0.113,0.217,0.189,0.15,0.4,1.197,0.272,0.344,0.247,0.262,0.283,0.378,0.357,0.379,0.898,0.204,0.888
MAC001093,2013-05-05,0.071,0.106,0.059,0.102,0.058,0.097,0.063,0.088,0.067,0.051,0.1,0.058,0.068,0.079,0.111,0.1,0.085,0.125,0.144,0.136,0.065,0.162,0.388,0.255,0.248,0.122,0.095,0.2,0.217,0.061,0.091,0.183,0.215,0.185,0.143,0.1,0.191,0.336,0.221,0.246,0.218,0.261,0.326,0.315,0.255,0.307,0.18,0.119
MAC001093,2013-05-06,0.135,0.101,0.059,0.101,0.063,0.062,0.087,0.066,0.07,0.065,0.085,0.064,0.048,0.1,0.081,0.096,0.074,0.216,0.093,0.517,0.195,0.134,0.135,0.682,0.256,0.976,0.231,0.085,0.137,0.148,0.165,0.285,0.117,0.108,0.083,0.138,0.528,0.955,0.478,0.218,0.175,0.22,0.174,0.389,0.257,0.295,0.204,0.128
MAC001093,2013-05-07,0.068,0.069,0.094,0.081,0.08,0.149,0.092,0.066,0.101,0.061,0.056,0.098,0.057,0.073,0.112,0.115,0.304,0.076,0.173,0.266,0.074,0.115,0.166,0.107,0.111,0.194,0.335,0.808,0.567,0.446,0.095,0.116,0.121,0.185,0.129,0.131,0.427,0.19,0.166,0.158,0.362,0.225,0.253,0.228,0.22,0.216,0.178,0.117
MAC001093,2013-05-08,0.073,0.109,0.064,0.095,0.074,0.078,0.086,0.059,0.098,0.05,0.127,0.108,0.074,0.081,0.099,0.114,0.053,0.207,0.079,0.172,0.141,0.087,0.099,0.067,0.499,0.308,0.105,0.129,0.09,0.197,0.188,0.151,0.139,0.197,0.227,0.21,0.157,0.258,0.229,0.245,0.22,0.182,0.206,0.195,0.286,0.301,0.139,0.109
MAC001093,2013-05-09,0.073,0.079,0.084,0.066,0.097,0.054,0.086,0.074,0.062,0.085,0.057,0.069,0.073,0.054,0.267,0.177,0.181,0.25,0.295,0.83,0.199,0.855,0.125,0.092,0.129,0.134,0.13,0.074,0.257,0.104,0.189,0.116,0.187,0.237,0.226,0.264,1.073,0.258,0.207,0.175,0.215,0.338,0.225,0.195,0.269,0.233,0.151,0.075
MAC001093,2013-05-10,0.073,0.084,0.056,0.097,0.055,0.079,0.074,0.06,0.088,0.048,0.078,0.065,0.06,0.086,0.082,0.114,0.062,0.08,0.214,0.069,0.091,0.057,0.12,0.835,0.334,0.222,0.137,0.099,0.061,0.098,0.092,0.17,0.204,0.298,0.237,0.212,0.189,0.241,0.177,0.209,0.168,0.324,0.229,0.234,0.248,0.221,0.183,0.093
MAC001093,2013-05-11,0.101,0.106,0.079,0.116,0.082,0.099,0.098,0.156,0.116,0.096,0.091,0.107,0.076,0.116,0.12,0.127,0.123,0.114,0.538,0.741,0.484,0.909,0.259,0.384,0.283,0.247,0.201,0.248,0.787,0.508,0.744,0.674,0.767,1.341,0.897,0.453,0.348,0.227,0.268,0.223,0.369,0.85,0.319,0.993,0.305,0.22,0.141,0.11
MAC001093,2013-05-12,0.123,0.099,0.083,0.074,0.077,0.08,0.067,0.086,0.058,0.093,0.05,0.111,0.124,0.087,0.134,0.108,0.126,0.23,0.198,0.086,0.204,0.089,0.114,0.15,0.283,0.204,0.149,0.491,0.202,0.25,0.219,0.081,0.147,0.183,0.196,0.223,0.625,0.456,0.246,0.321,0.271,0.353,0.319,0.309,0.218,0.223,0.125,0.091
MAC001093,2013-05-13,0.098,0.061,0.102,0.058,0.104,0.056,0.099,0.062,0.086,0.074,0.072,0.088,0.055,0.101,0.084,0.152,0.106,0.19,0.139,0.171,0.143,0.088,0.118,0.119,0.114,0.354,0.671,0.514,0.558,0.08,0.077,0.084,0.143,0.227,0.499,0.876,0.315,0.198,0.21,0.273,0.217,0.379,0.369,0.35,0.306,0.303,0.146,0.092
MAC001093,2013-05-14,0.084,0.062,0.094,0.052,0.095,0.059,0.081,0.068,0.067,0.068,0.056,0.081,0.061,0.072,0.108,0.084,0.09,0.289,0.143,0.218,0.161,0.474,0.219,0.151,0.116,0.276,0.194,0.143,0.184,0.236,0.164,0.169,0.144,0.152,0.76,0.792,0.244,0.228,0.337,0.233,0.347,0.224,0.253,0.278,0.252,0.249,0.16,0.155
MAC001093,2013-05-15,0.063,0.107,0.144,0.101,0.076,0.086,0.084,0.066,0.099,0.058,0.093,0.07,0.122,0.134,0.106,0.118,0.29,0.151,0.278,0.114,0.114,0.156,0.193,0.864,0.593,1.372,0.587,0.858,0.553,0.613,0.329,0.117,0.075,0.161,0.403,0.508,0.216,0.217,0.205,0.312,0.222,0.228,0.252,0.188,0.363,0.203,0.276,0.151
MAC001093,2013-05-16,0.089,0.091,0.071,0.096,0.059,0.101,0.059,0.138,0.105,0.072,0.089,0.063,0.112,0.064,0.137,0.097,0.065,0.245,0.131,0.335,0.764,0.379,0.793,0.308,0.3,0.505,0.098,0.089,0.056,0.079,0.145,0.273,0.162,0.875,0.435,1.107,0.368,0.336,0.303,0.321,0.271,0.34,0.234,0.281,0.344,0.215,0.2,0.085
MAC001093,2013-05-17,0.089,0.057,0.092,0.068,0.074,0.082,0.059,0.075,0.075,0.071,0.071,0.056,0.084,0.058,0.05,0.236,0.3,0.63,0.189,0.244,0.816,0.18,1.03,0.178,0.224,0.697,0.972,0.594,0.142,0.139,0.134,0.147,0.374,0.147,0.189,0.192,0.186,0.116,0.117,0.13,0.106,0.121,0.122,0.194,0.137,0.115,0.137,0.107
MAC001093,2013-05-18,0.119,0.129,0.116,0.119,0.113,0.125,0.119,0.106,0.138,0.112,0.103,0.138,0.109,0.1,0.144,0.101,0.106,0.143,0.099,0.115,0.132,0.112,0.12,0.117,0.125,0.138,0.171,0.13,0.135,0.122,0.123,0.116,0.127,0.118,0.114,0.122,0.118,0.106,0.138,0.113,0.1,0.142,0.107,0.108,0.145,0.101,0.11,0.137
MAC001093,2013-05-19,0.103,0.12,0.132,0.109,0.12,0.124,0.12,0.121,0.111,0.19,0.142,0.109,0.144,0.112,0.103,0.148,0.106,0.108,0.142,0.103,0.11,0.138,0.1,0.117,0.129,0.108,0.119,0.12,0.119,0.122,0.112,0.131,0.122,0.1,0.141,0.112,0.103,0.147,0.101,0.11,0.139,0.179,0.141,0.12,0.123,0.121,0.117,0.128
MAC001093,2013-05-20,0.122,0.108,0.137,0.11,0.101,0.15,0.104,0.111,0.142,0.101,0.118,0.132,0.107,0.123,0.121,0.126,0.118,0.103,0.135,0.11,0.103,0.149,0.103,0.112,0.134,0.178,0.149,0.116,0.136,0.121,0.104,0.136,0.117,0.103,0.145,0.109,0.105,0.146,0.099,0.113,0.135,0.108,0.123,0.127,0.112,0.12,0.121,0.121
MAC001093,2013-05-21,0.119,0.111,0.13,0.118,0.108,0.134,0.113,0.099,0.16,0.169,0.125,0.136,0.106,0.117,0.132,0.109,0.119,0.121,0.119,0.12,0.111,0.132,0.117,0.103,0.142,0.115,0.1,0.15,0.107,0.11,0.142,0.103,0.113,0.134,0.108,0.122,0.127,0.122,0.124,0.11,0.175,0.154,0.118,0.14,0.105,0.119,0.133,0.111
MAC001093,2013-05-22,0.119,0.127,0.114,0.119,0.119,0.126,0.12,0.111,0.129,0.119,0.108,0.129,0.113,0.098,0.141,0.108,0.101,0.143,0.098,0.113,0.131,0.107,0.116,0.123,0.18,0.15,0.117,0.134,0.123,0.114,0.129,0.119,0.104,0.131,0.117,0.098,0.142,0.106,0.103,0.147,0.098,0.114,0.14,0.101,0.119,0.131,0.104,0.118
MAC001093,2013-05-23,0.129,0.11,0.119,0.124,0.121,0.121,0.112,0.13,0.12,0.178,0.126,0.132,0.111,0.12,0.124,0.112,0.119,0.124,0.119,0.12,0.116,0.124,0.12,0.108,0.134,0.118,0.103,0.145,0.113,0.104,0.145,0.101,0.113,0.136,0.104,0.12,0.125,0.11,0.117,0.122,0.114,0.119,0.117,0.186,0.148,0.111,0.134,0.121
MAC001093,2013-05-24,0.104,0.133,0.117,0.107,0.132,0.116,0.101,0.132,0.117,0.1,0.132,0.112,0.099,0.134,0.109,0.1,0.136,0.109,0.1,0.139,0.1,0.106,0.137,0.095,0.113,0.132,0.102,0.121,0.124,0.116,0.16,0.154,0.113,0.14,0.103,0.113,0.138,0.104,0.108,0.14,0.102,0.106,0.137,0.101,0.107,0.139,0.097,0.111
MAC001093,2013-05-25,0.134,0.096,0.116,0.131,0.104,0.118,0.123,0.107,0.117,0.124,0.109,0.116,0.118,0.112,0.116,0.115,0.119,0.117,0.11,0.188,0.148,0.111,0.112,0.144,0.105,0.118,0.138,0.101,0.123,0.137,0.106,0.12,0.135,0.103,0.297,0.238,0.279,0.288,0.295,0.262,0.262,0.467,0.361,0.286,0.249,0.205,0.065,0.093
MAC001093,2013-05-26,0.08,0.075,0.089,0.131,0.098,0.068,0.078,0.076,0.057,0.09,0.057,0.076,0.078,0.056,0.16,0.11,0.247,0.185,0.116,0.15,0.231,0.442,0.444,0.178,0.574,0.489,0.307,0.236,0.24,0.257,0.248,0.16,0.308,0.343,0.25,0.282,0.81,0.313,0.262,0.248,0.254,0.243,0.393,0.259,0.259,0.259,0.192,0.132
MAC001093,2013-05-27,0.088,0.096,0.087,0.15,0.11,0.114,0.076,0.106,0.079,0.083,0.085,0.069,0.099,0.058,0.124,0.095,0.069,0.134,0.576,0.149,0.107,0.182,0.878,0.212,0.909,0.158,0.562,0.636,0.279,0.259,0.21,0.169,0.135,0.332,0.613,0.403,0.244,0.215,0.188,0.202,0.199,0.197,0.389,0.204,0.229,0.207,0.187,0.094
MAC001093,2013-05-28,0.076,0.098,0.061,0.109,0.065,0.139,0.113,0.087,0.089,0.078,0.084,0.061,0.09,0.054,0.126,0.091,0.278,0.212,0.237,0.449,0.497,0.214,0.174,0.169,0.668,0.805,0.129,0.197,0.163,0.161,0.133,0.205,0.133,0.195,0.224,0.232,0.379,0.223,0.166,0.211,0.271,0.177,0.218,0.18,0.344,0.212,0.147,0.135
MAC001093,2013-05-29,0.081,0.069,0.108,0.06,0.085,0.125,0.121,0.103,0.09,0.044,0.099,0.066,0.062,0.096,0.078,0.122,0.059,0.239,0.857,0.475,0.817,1.112,0.504,0.197,0.177,0.289,0.16,0.082,0.21,0.278,0.27,0.2,0.231,0.294,0.326,0.568,0.243,0.288,0.222,0.202,0.353,0.315,0.305,0.294,0.268,0.261,0.183,0.109
MAC001093,2013-05-30,0.111,0.125,0.072,0.127,0.092,0.092,0.124,0.159,0.128,0.123,0.066,0.121,0.154,0.134,0.17,0.114,0.17,0.198,0.164,0.478,0.101,0.125,0.151,0.849,0.194,0.924,0.125,0.152,0.122,0.201,0.225,0.196,0.252,0.23,0.218,1.022,0.537,0.682,0.508,0.247,0.23,0.228,0.204,0.359,0.277,0.251,0.205,0.125
MAC001093,2013-05-31,0.076,0.08,0.108,0.065,0.084,0.105,0.141,0.108,0.095,0.052,0.102,0.084,0.079,0.11,0.099,0.103,0.102,0.053,0.083,0.199,0.055,0.125,0.088,0.102,0.459,0.368,0.232,0.201,0.158,0.151,0.139,0.337,0.192,0.207,0.159,0.276,0.225,0.223,0.242,0.198,0.355,0.226,0.227,0.247,0.208,0.239,0.15,0.071
MAC001093,2013-06-01,0.108,0.079,0.07,0.107,0.056,0.092,0.117,0.125,0.104,0.071,0.076,0.098,0.042,0.095,0.124,0.11,0.139,0.082,0.21,0.157,0.109,0.175,0.156,0.131,0.119,0.079,0.13,0.099,0.41,0.236,0.298,0.224,0.279,0.238,0.271,0.249,1.4349999,1.149,0.623,0.703,0.28,0.274,0.475,0.316,0.309,0.225,0.126,0.116
MAC001093,2013-06-02,0.115,0.151,0.119,0.113,0.114,0.111,0.109,0.105,0.106,0.063,0.096,0.102,0.046,0.105,0.272,0.156,0.373,0.203,0.043,0.1,0.095,0.132,0.101,0.096,0.061,0.087,0.097,0.06,0.074,0.098,0.059,0.077,0.128,0.086,0.101,0.125,0.073,0.114,0.125,0.179,0.31,0.315,0.271,0.272,0.305,0.279,0.143,0.106
MAC001093,2013-06-03,0.057,0.099,0.087,0.063,0.103,0.059,0.081,0.088,0.04,0.098,0.07,0.056,0.099,0.058,0.101,0.123,0.041,0.204,0.368,0.167,0.258,1.173,0.934,0.457,0.645,0.28,0.132,0.176,0.101,0.119,0.138,0.164,0.907,0.922,0.993,0.302,0.197,0.2,0.158,0.206,0.187,0.269,0.362,0.335,0.268,0.272,0.838,0.23
MAC001093,2013-06-04,0.854,0.134,0.117,0.075,0.13,0.126,0.125,0.092,0.091,0.111,0.062,0.118,0.08,0.086,0.148,0.088,0.43,0.284,0.212,0.145,0.213,0.201,0.344,0.203,0.156,0.332,0.471,0.198,0.249,0.144,0.223,0.172,0.219,0.275,0.56,0.338,0.354,0.26,0.225,0.287,0.299,0.392,0.305,0.279,0.236,0.45,0.152,0.098
MAC001093,2013-06-05,0.128,0.087,0.104,0.12,0.068,0.123,0.095,0.08,0.119,0.078,0.086,0.112,0.057,0.107,0.131,0.086,0.116,0.158,0.223,0.34,0.195,0.576,0.566,0.808,0.381,0.237,0.138,0.132,0.255,0.109,0.108,0.27,0.166,0.211,0.282,0.665,0.604,0.333,0.194,0.245,0.276,0.188,0.297,0.29,0.252,0.279,0.195,0.115
MAC001093,2013-06-06,0.13,0.079,0.114,0.104,0.075,0.117,0.082,0.08,0.114,0.067,0.094,0.112,0.057,0.104,0.143,0.199,0.186,0.255,0.258,0.255,0.498,0.712,0.556,1.011,0.328,0.296,0.286,0.275,0.119,0.145,0.108,0.116,0.307,1.057,1.165,0.366,0.232,0.18,0.286,0.314,0.316,0.285,0.287,0.279,0.345,0.275,0.251,0.135
MAC001093,2013-06-07,0.143,0.111,0.08,0.127,0.105,0.08,0.125,0.088,0.088,0.119,0.075,0.099,0.11,0.06,0.15,0.182,0.402,0.275,0.284,0.162,0.103,0.213,0.127,0.774,0.224,1.376,0.23,0.183,0.214,0.215,0.194,0.143,0.265,1.04,1.113,0.764,0.272,0.271,1.135,0.814,0.437,0.265,0.325,0.25,0.26,0.145,0.166,0.195
MAC001093,2013-06-08,0.092,0.121,0.108,0.076,0.123,0.089,0.093,0.121,0.066,0.109,0.108,0.06,0.114,0.14,0.163,0.249,0.24,0.227,0.256,0.713,0.423,0.487,0.794,0.712,0.724,0.526,0.433,0.36,0.461,0.283,0.247,0.622,0.826,0.352,0.294,0.259,0.427,0.777,1.023,0.611,0.388,0.299,0.284,1.01,0.542,0.989,0.334,0.24
MAC001093,2013-06-09,0.167,0.081,0.121,0.122,0.071,0.127,0.108,0.078,0.125,0.09,0.082,0.119,0.153,0.124,0.15,0.101,0.234,0.155,0.188,0.387,0.248,0.141,0.198,0.159,0.114,0.141,0.113,0.092,0.365,0.188,0.195,0.161,0.14,0.18,0.186,0.791,0.22,0.253,0.221,0.244,0.268,0.229,0.248,0.262,0.213,0.261,0.134,0.097
MAC001093,2013-06-10,0.13,0.084,0.113,0.117,0.078,0.129,0.094,0.086,0.124,0.08,0.096,0.123,0.07,0.11,0.198,0.145,0.281,0.206,0.136,0.147,0.098,0.194,0.305,0.243,0.267,0.854,0.282,0.875,0.109,0.112,0.139,0.084,0.177,0.196,0.209,0.258,0.2,0.216,0.237,0.185,0.225,0.273,0.24,0.246,0.203,0.196,0.143,0.09
MAC001093,2013-06-11,0.115,0.115,0.09,0.13,0.081,0.114,0.116,0.072,0.126,0.089,0.091,0.121,0.069,0.12,0.127,0.235,0.189,0.307,0.184,0.307,0.352,0.181,0.205,0.094,0.122,0.102,0.131,0.141,0.29,0.251,0.206,0.104,0.176,0.129,0.176,0.165,0.197,0.236,0.181,0.577,0.224,0.195,0.241,0.169,0.232,0.236,0.209,0.133
MAC001093,2013-06-12,0.113,0.088,0.131,0.09,0.097,0.117,0.066,0.115,0.094,0.08,0.121,0.076,0.103,0.109,0.103,0.152,0.076,0.099,0.137,0.443,0.216,0.4,0.164,0.242,0.175,0.208,0.327,0.139,0.108,0.299,0.195,0.216,0.16,0.551,0.333,0.308,0.216,0.244,0.207,0.21,0.244,0.193,0.221,0.364,0.187,0.633,0.327,0.768
MAC001093,2013-06-13,0.189,0.14,0.108,0.104,0.058,0.088,0.097,0.043,0.091,0.069,0.064,0.095,0.04,0.088,0.112,0.076,0.111,0.075,0.307,0.139,0.176,0.178,0.135,0.129,0.168,0.085,0.074,0.107,0.12,0.097,0.086,0.04,0.097,1.552,0.825,1.473,1.313,0.221,0.241,0.247,0.219,0.386,0.309,0.31,0.321,0.153,0.293,0.146
MAC001093,2013-06-14,0.071,0.11,0.079,0.069,0.107,0.139,0.107,0.099,0.044,0.095,0.077,0.051,0.095,0.058,0.101,0.124,0.252,0.177,0.181,0.393,1.05,0.356,0.132,0.256,0.139,0.159,0.171,0.386,0.27,0.14,0.112,0.478,0.376,0.278,0.268,0.097,0.2,0.222,0.095,0.133,0.273,0.187,0.372,0.272,0.27,0.239,0.104,0.171
MAC001093,2013-06-15,0.084,0.043,0.096,0.067,0.055,0.096,0.05,0.072,0.101,0.124,0.097,0.082,0.045,0.098,0.097,0.093,0.129,0.174,0.103,0.687,0.138,0.843,0.071,0.075,0.108,0.05,0.091,0.115,0.227,0.152,0.183,0.145,0.199,0.199,0.191,0.154,0.156,0.134,0.114,0.153,0.123,0.116,0.152,0.11,0.128,0.144,0.095,0.151
MAC001093,2013-06-16,0.124,0.114,0.152,0.106,0.129,0.145,0.096,0.147,0.125,0.112,0.153,0.105,0.136,0.139,0.135,0.182,0.143,0.15,0.146,0.096,0.146,0.124,0.114,0.153,0.103,0.137,0.138,0.095,0.152,0.121,0.112,0.154,0.141,0.158,0.169,0.125,0.181,0.15,0.138,0.18,0.134,0.156,0.169,0.124,0.179,0.183,0.146,0.091
MAC001093,2013-06-17,0.136,0.124,0.094,0.152,0.111,0.112,0.151,0.093,0.12,0.146,0.09,0.127,0.142,0.094,0.167,0.156,0.089,0.145,0.124,0.089,0.148,0.115,0.098,0.153,0.105,0.108,0.143,0.09,0.138,0.129,0.089,0.146,0.12,0.126,0.179,0.132,0.112,0.146,0.092,0.142,0.119,0.102,0.152,0.106,0.106,0.151,0.089,0.131
MAC001093,2013-06-18,0.136,0.09,0.142,0.117,0.099,0.151,0.117,0.1,0.149,0.156,0.112,0.12,0.141,0.093,0.175,0.161,0.091,0.146,0.118,0.1,0.151,0.092,0.125,0.144,0.091,0.132,0.131,0.089,0.144,0.119,0.095,0.151,0.107,0.144,0.18,0.122,0.124,0.141,0.092,0.139,0.133,0.091,0.146,0.117,0.096,0.153,0.106,0.113
MAC001093,2013-06-19,0.148,0.092,0.136,0.131,0.09,0.149,0.111,0.105,0.151,0.098,0.115,0.147,0.088,0.132,0.167,0.118,0.14,0.124,0.092,0.153,0.155,0.151,0.126,0.094,0.153,0.098,0.124,0.145,0.091,0.133,0.138,0.091,0.145,0.16,0.12,0.18,0.125,0.092,0.153,0.121,0.101,0.151,0.106,0.112,0.151,0.103,0.123,0.145
MAC001093,2013-06-20,0.092,0.142,0.131,0.092,0.155,0.127,0.091,0.152,0.114,0.107,0.15,0.103,0.114,0.151,0.134,0.145,0.153,0.101,0.114,0.151,0.102,0.112,0.15,0.111,0.103,0.151,0.119,0.098,0.153,0.113,0.114,0.165,0.145,0.185,0.139,0.142,0.152,0.098,0.129,0.152,0.096,0.13,0.146,0.091,0.144,0.142,0.093,0.141
MAC001093,2013-06-21,0.141,0.09,0.14,0.128,0.096,0.154,0.118,0.094,0.153,0.126,0.09,0.153,0.119,0.099,0.189,0.14,0.108,0.153,0.105,0.116,0.151,0.098,0.119,0.148,0.092,0.139,0.131,0.092,0.153,0.122,0.099,0.153,0.116,0.135,0.181,0.154,0.092,0.157,0.122,0.105,0.155,0.116,0.131,0.158,0.153,0.091,0.133,0.153
MAC001093,2013-06-22,0.099,0.118,0.153,0.097,0.128,0.152,0.093,0.125,0.151,0.093,0.124,0.141,0.09,0.142,0.157,0.128,0.181,0.144,0.111,0.153,0.112,0.106,0.154,0.114,0.108,0.156,0.108,0.12,0.149,0.091,0.138,0.147,0.124,0.163,0.18,0.119,0.152,0.182,0.129,0.147,0.182,0.135,0.144,0.183,0.124,0.154,0.151,0.092
MAC001093,2013-06-23,0.126,0.15,0.091,0.128,0.135,0.153,0.154,0.106,0.111,0.155,0.101,0.118,0.151,0.091,0.156,0.178,0.12,0.158,0.132,0.09,0.146,0.128,0.092,0.152,0.124,0.095,0.157,0.123,0.103,0.13,0.09,0.095,0.127,0.203,0.162,0.222,0.326,0.241,0.21,0.222,0.273,0.226,0.256,0.271,0.217,0.224,0.186,0.051
MAC001093,2013-06-24,0.104,0.096,0.043,0.099,0.098,0.043,0.093,0.118,0.117,0.103,0.092,0.048,0.113,0.084,0.101,0.133,0.06,0.091,0.095,0.044,0.084,0.098,0.065,0.086,0.12,0.096,0.367,0.482,0.194,0.309,0.161,0.126,0.135,0.193,0.186,0.138,0.565,0.619,0.258,0.176,0.248,0.23,0.201,0.235,0.152,0.105,0.149,0.136
MAC001093,2013-06-25,0.084,0.106,0.061,0.085,0.098,0.046,0.103,0.075,0.066,0.128,0.112,0.105,0.105,0.055,0.138,0.112,0.066,0.107,0.36,0.219,0.249,0.042,0.222,0.706,0.233,0.2,0.102,0.133,0.074,0.115,0.113,0.071,0.128,0.222,0.163,0.174,0.275,0.169,0.16,0.191,0.147,0.189,0.221,0.183,0.218,0.332,0.17,0.243
MAC001093,2013-06-26,0.19,0.12,0.082,0.095,0.107,0.068,0.092,0.139,0.11,0.106,0.102,0.102,0.056,0.096,0.136,0.089,0.088,0.23,0.109,0.231,0.549,0.202,0.165,0.271,0.868,0.321,0.16,0.195,0.216,0.242,0.232,1.524,0.423,0.216,0.221,0.777,1.084,0.243,0.278,0.224,0.271,0.447,0.282,0.324,0.262,0.218,0.795,0.424
MAC001093,2013-06-27,0.608,0.114,0.107,0.112,0.066,0.095,0.104,0.061,0.103,0.073,0.065,0.104,0.061,0.091,0.136,0.101,0.115,0.114,0.223,0.222,0.192,0.134,0.239,0.218,0.194,0.125,0.082,0.101,0.118,0.074,0.11,0.098,0.06,0.144,0.145,0.376,0.254,0.238,0.237,0.236,0.237,0.234,0.269,0.358,0.251,0.216,0.177,0.113
MAC001093,2013-06-28,0.113,0.11,0.11,0.11,0.061,0.086,0.103,0.082,0.059,0.103,0.09,0.043,0.099,0.137,0.126,0.133,0.21,0.112,0.262,0.305,0.22,0.24,0.358,0.16,0.19,0.258,0.234,0.207,0.221,0.786,0.412,0.139,0.098,0.128,1.132,1.61,0.622,0.605,0.243,0.238,0.273,0.294,0.29,0.286,0.228,0.207,0.188,0.155
MAC001093,2013-06-29,0.063,0.091,0.101,0.055,0.092,0.098,0.041,0.092,0.117,0.115,0.1,0.097,0.091,0.047,0.136,0.097,0.288,0.247,0.104,0.148,0.113,0.107,0.142,0.105,0.124,0.138,0.088,0.141,0.123,0.096,0.14,0.181,0.171,0.171,0.169,0.14,0.144,0.17,0.114,0.17,0.151,0.13,0.17,0.129,0.16,0.161,0.086,0.141
MAC001093,2013-06-30,0.101,0.12,0.138,0.087,0.129,0.133,0.082,0.14,0.114,0.101,0.138,0.102,0.114,0.142,0.121,0.166,0.147,0.136,0.14,0.104,0.115,0.139,0.083,0.142,0.121,0.1,0.14,0.112,0.102,0.139,0.103,0.115,0.174,0.136,0.14,0.171,0.127,0.151,0.169,0.128,0.157,0.17,0.147,0.366,0.313,0.246,0.118,0.131
MAC001093,2013-07-01,0.077,0.072,0.098,0.057,0.08,0.097,0.046,0.092,0.089,0.046,0.1,0.071,0.065,0.098,0.096,0.104,0.097,0.258,0.195,0.339,0.218,0.261,0.369,0.284,0.288,0.29,0.343,0.505,0.311,0.167,0.127,0.135,0.155,0.115,0.418,1.096,0.804,0.488,0.317,0.413,0.241,0.414,0.491,0.347,0.336,0.293,0.162,0.133
MAC001093,2013-07-02,0.104,0.057,0.108,0.082,0.072,0.106,0.074,0.067,0.102,0.14,0.099,0.101,0.101,0.094,0.198,0.196,0.332,0.953,1.245,1.515,0.668,0.391,0.127,0.161,0.107,0.187,0.149,0.093,0.633,0.84,0.204,0.143,0.193,0.161,0.123,0.112,0.097,0.066,0.154,0.387,0.46,0.351,0.274,0.641,1.548,0.565,0.594,0.284
MAC001093,2013-07-03,0.178,0.106,0.113,0.135,0.11,0.104,0.106,0.095,0.053,0.103,0.087,0.046,0.099,0.113,0.045,0.345,0.705,0.247,0.258,0.853,0.421,1.293,1.256,0.726,0.495,0.562,0.567,0.673,0.481,0.324,0.281,0.253,0.512,0.344,0.19,0.126,0.829,0.258,0.106,0.112,0.359,0.235,0.299,0.299,0.279,0.253,0.223,0.203
