LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002451,2013-03-07,0.373,0.979,1.862,0.857,0.683,0.295,0.26,0.338,0.25,0.169,0.233,0.251,0.26,0.334,0.248,0.149,0.223,0.197,0.198,0.267,0.287,0.297,0.249,0.271,0.378,0.336,0.457,0.247,0.239,0.293,0.384,0.48,0.535,0.454,0.38,0.903,0.457,0.602,0.679,0.495,0.405,0.371,0.461,0.606,0.293,0.373,1.836,1.386
MAC002451,2013-03-08,0.483,0.545,0.42,0.606,1.669,0.655,0.226,0.349,0.321,0.145,0.167,0.194,0.158,0.146,0.669,0.059,0.04,0.295,0.082,0.192,0.156,0.248,0.299,0.35,0.304,0.353,0.328,0.388,0.229,0.246,0.309,0.247,0.455,0.263,0.409,0.475,0.863,1.056,0.436,0.389,0.457,0.403,0.401,0.423,0.369,0.971,1.113,0.488
MAC002451,2013-03-09,0.394,0.348,0.382,0.362,0.348,0.382,0.468,0.194,0.33,0.164,0.294,0.136,0.273,0.147,0.245,0.165,0.125,0.565,0.096,0.064,0.132,0.053,0.192,0.154,0.189,0.218,0.151,0.185,0.257,0.375,0.16,0.236,1.464,1.3890001,0.646,0.467,0.337,0.708,0.319,0.401,0.258,0.79,0.28,0.331,0.243,0.37,0.267,0.304
MAC002451,2013-03-10,0.359,0.323,0.329,1.721,0.767,0.357,0.296,0.446,0.348,0.223,0.224,0.328,0.124,0.215,0.291,0.191,0.261,0.349,0.3,0.625,0.258,0.281,0.215,0.191,0.183,0.069,0.126,0.06,0.122,0.169,0.296,0.057,0.171,0.061,0.395,0.049,0.291,0.888,0.428,0.323,0.388,0.298,0.342,0.337,0.585,0.232,0.427,0.223
MAC002451,2013-03-11,0.25,1.649,1.062,1.33,0.571,0.162,0.216,0.202,0.153,0.196,0.16,0.199,0.058,0.078,0.124,0.151,0.068,0.084,0.23,0.118,0.114,0.074,0.197,0.065,0.215,0.445,0.176,0.378,0.169,0.901,0.297,0.3,0.334,0.117,0.226,0.295,0.303,0.321,0.328,0.298,0.298,0.432,0.343,0.545,0.299,0.35,0.25,0.592
MAC002451,2013-03-12,1.78,1.321,0.974,0.426,0.325,0.235,0.296,0.26,0.263,0.253,0.211,0.133,0.39,0.164,0.205,0.296,0.352,0.442,0.63,0.116,0.15,0.07,0.116,0.071,0.15,0.243,0.258,0.171,0.183,0.188,0.339,0.09,0.174,0.303,0.283,1.217,1.201,0.72,1.001,0.542,0.375,0.354,0.399,0.612,0.371,0.465,0.404,0.27
MAC002451,2013-03-13,0.571,0.624,1.73,0.865,0.292,0.318,0.317,0.937,0.202,0.174,0.254,0.259,0.139,0.334,0.189,0.26,0.299,0.296,0.317,0.331,0.319,0.509,0.247,0.43,0.255,0.314,0.366,0.527,1.7589999,0.5,0.342,0.268,0.225,0.194,0.211,0.098,0.488,0.736,0.395,0.559,0.349,0.26,0.454,0.288,0.351,0.287,0.249,1.28
MAC002451,2013-03-14,1.608,0.398,0.39,0.307,0.272,0.113,0.306,0.121,0.221,0.075,0.129,0.085,0.288,0.033,0.149,0.076,0.095,0.124,0.14,0.151,0.539,0.256,0.268,0.424,0.349,0.291,0.312,0.304,0.418,0.467,0.349,0.426,0.339,0.398,0.343,0.274,0.937,1.256,0.739,0.911,0.359,0.454,0.478,0.316,0.306,0.461,0.408,1.031
MAC002451,2013-03-15,1.8380001,0.917,0.804,0.483,0.28,0.185,0.167,0.183,0.122,0.147,0.127,0.169,0.179,0.069,0.261,0.063,0.668,0.102,0.075,0.14,0.062,0.562,0.065,0.145,0.506,0.309,0.317,0.413,0.315,0.503,0.752,0.229,0.379,0.122,0.209,0.267,0.409,0.229,0.238,0.236,0.277,0.282,0.263,0.408,0.248,0.349,0.281,0.218
MAC002451,2013-03-16,0.554,0.253,0.325,0.208,0.312,0.333,0.44,0.395,0.305,0.498,0.48,0.228,0.191,0.281,0.266,0.227,0.394,0.25,0.375,0.322,0.183,0.397,0.216,0.418,0.206,0.279,0.103,0.264,0.048,0.169,0.26,0.095,0.05,0.153,0.093,0.215,0.063,0.06,0.253,0.055,0.207,0.212,0.341,0.269,0.713,0.233,0.242,0.262
MAC002451,2013-03-17,0.249,0.495,0.222,0.347,0.273,0.24,0.261,0.323,0.277,0.16,0.358,0.297,0.227,0.292,0.285,0.295,0.288,0.306,0.28,0.305,0.512,0.24,0.361,0.237,0.264,0.345,0.202,0.101,0.179,0.075,0.118,0.104,0.165,0.493,0.186,0.344,0.472,0.54,0.334,0.41,0.364,0.38,0.405,0.335,0.396,0.437,0.938,1.793
MAC002451,2013-03-18,1.508,1.743,1.24,0.783,0.418,0.527,0.263,0.193,0.242,0.279,0.173,0.12,0.187,0.31,0.061,0.141,0.048,0.101,0.087,0.123,0.11,0.105,0.155,0.134,0.452,0.297,0.576,0.269,0.293,0.279,0.458,0.343,0.383,0.414,0.409,1.247,0.667,0.302,0.487,0.44,0.447,0.491,0.329,0.46,0.353,0.372,0.352,0.279
MAC002451,2013-03-19,0.358,0.354,0.476,1.744,0.729,0.951,0.355,0.205,0.168,0.15,0.177,0.248,0.259,0.3,0.223,0.28,0.337,0.271,0.426,0.294,0.497,0.318,0.327,0.366,0.446,0.196,0.432,0.476,0.211,0.437,0.199,0.261,0.267,1.036,0.863,0.394,0.466,0.567,0.513,0.335,0.376,0.411,0.437,0.418,0.47,0.425,0.391,0.464
MAC002451,2013-03-20,0.43,1.812,0.988,0.204,0.262,0.242,0.361,0.096,0.223,0.139,0.327,0.033,0.219,0.029,0.146,0.054,0.11,0.225,0.032,0.168,0.043,0.142,0.106,0.408,0.152,0.308,0.296,0.435,0.287,0.301,0.364,0.286,0.599,0.774,1.238,0.417,0.424,0.579,0.548,0.384,0.408,0.468,0.351,0.481,0.302,0.39,0.519,0.331
MAC002451,2013-03-21,0.56,0.252,0.252,0.221,0.184,0.055,0.203,0.145,0.042,0.175,0.16,0.093,0.117,0.148,0.108,0.095,0.139,0.061,0.123,0.235,0.235,0.031,0.123,0.116,0.285,0.193,0.191,0.211,0.236,0.374,0.831,1.748,1.881,1.003,0.593,0.543,0.494,0.599,0.325,0.374,0.343,0.388,0.369,0.336,0.394,0.366,0.378,0.379
MAC002451,2013-03-22,0.435,0.369,1.783,1.5190001,0.426,0.206,0.181,0.171,0.174,0.323,0.173,0.228,0.345,0.182,0.564,0.225,0.207,0.319,0.099,0.094,0.116,0.163,0.246,0.201,0.305,0.203,0.39,0.156,0.312,0.162,0.34,0.556,0.428,0.377,0.445,0.346,0.254,0.223,0.434,0.237,0.26,0.243,0.315,0.318,0.247,0.314,0.336,0.318
MAC002451,2013-03-23,0.305,0.306,0.301,0.301,0.376,0.371,0.237,0.296,0.301,0.311,0.291,0.247,0.327,0.412,0.255,0.394,0.369,0.296,0.269,0.316,0.304,0.449,0.299,0.313,0.26,0.38,0.385,0.057,0.269,0.066,0.106,0.113,0.198,0.182,0.082,0.185,0.085,0.471,0.063,0.053,0.306,0.16,0.308,0.382,0.111,0.198,0.151,0.292
MAC002451,2013-03-24,0.245,0.271,0.4,0.272,0.323,0.309,0.31,0.339,0.257,0.604,0.245,0.234,0.468,0.179,0.247,0.206,0.273,0.168,0.202,0.23,0.322,0.484,0.166,0.441,0.194,0.217,0.33,0.335,0.197,0.449,0.186,0.178,0.113,0.17,0.334,0.227,0.375,0.378,0.308,0.472,0.304,1.0779999,1.675,1.035,0.5,0.391,0.487,0.404
MAC002451,2013-03-25,0.25,0.173,0.214,0.182,0.173,0.08,0.171,0.126,0.096,0.224,0.353,0.197,0.196,0.281,0.246,0.263,0.512,0.161,1.645,1.694,0.689,0.549,0.73,0.796,0.62,1.2819999,0.761,0.674,0.624,0.591,0.366,0.407,0.442,0.368,0.392,0.783,0.405,0.392,0.413,0.821,1.054,0.369,0.408,0.259,1.653,1.8099999,0.995,0.56
MAC002451,2013-03-26,0.517,0.678,0.328,0.461,0.195,0.299,0.164,0.103,0.11,0.067,0.352,0.059,0.156,0.064,0.173,0.274,0.042,0.058,0.311,0.278,0.06,0.08,0.13,0.092,0.414,0.126,0.189,0.617,0.152,0.123,0.209,0.913,0.467,0.264,0.367,0.557,0.671,0.387,0.3,0.423,0.36,1.351,1.73,0.904,0.447,0.451,0.521,0.395
MAC002451,2013-03-27,0.425,0.402,0.555,0.199,0.351,0.175,0.24,0.131,0.128,0.153,0.283,0.154,0.173,0.035,0.086,0.105,0.144,0.109,0.244,0.045,0.077,0.102,0.148,0.136,0.207,0.352,0.233,0.176,1.377,0.309,0.175,0.297,0.26,0.567,0.79,0.662,0.387,0.296,0.564,0.255,0.451,0.286,0.366,0.489,0.281,0.463,0.8,1.7640001
MAC002451,2013-03-28,0.471,0.334,0.513,0.364,0.29,0.236,0.181,0.153,0.222,0.271,0.034,0.117,0.257,0.061,0.088,0.182,0.065,0.19,0.039,0.183,0.05,0.125,0.384,0.038,0.204,0.14,0.277,0.345,0.269,0.279,0.362,0.413,0.313,0.314,0.234,1.085,0.929,0.529,0.409,0.345,0.433,0.401,0.414,0.445,0.415,0.322,0.543,0.314
MAC002451,2013-03-29,0.44,0.551,1.756,1.224,0.292,0.427,0.875,0.177,0.188,0.083,0.162,0.11,0.176,0.169,0.132,0.23,0.376,0.306,0.352,0.385,0.366,0.448,0.303,0.41,0.696,0.453,0.349,0.328,0.104,0.142,0.284,0.036,0.188,0.121,0.112,0.196,0.123,0.164,0.029,0.107,0.254,0.205,0.259,0.198,0.374,0.306,0.335,0.326
MAC002451,2013-03-30,0.322,0.448,0.352,0.254,1.551,1.322,0.355,0.532,0.362,0.335,0.24,0.453,0.417,0.234,0.057,0.368,0.294,0.215,0.093,0.16,0.452,0.091,0.219,0.065,0.16,0.116,0.122,0.079,0.302,0.172,0.146,0.04,0.1,0.133,0.076,0.229,0.069,0.12,0.123,0.177,0.077,0.151,0.172,0.779,0.282,0.313,0.262,0.268
MAC002451,2013-03-31,0.278,0.348,0.379,0.224,0.135,0.148,0.126,0.154,0.215,0.172,0.123,0.192,0.275,0.238,0.378,0.227,0.508,0.265,0.545,0.225,0.354,0.221,0.346,0.346,0.192,0.263,0.264,0.227,0.284,0.229,0.373,0.216,0.241,0.361,0.173,0.423,0.376,0.404,0.332,0.455,0.329,1.372,1.624,0.8,0.658,0.253,0.295,0.17
MAC002451,2013-04-01,0.156,0.151,0.178,0.196,0.129,0.117,0.181,0.076,0.168,0.179,0.188,0.17,0.312,0.25,0.353,0.329,0.198,0.313,0.331,0.579,0.323,0.403,0.346,0.374,0.34,0.364,0.377,0.28,0.468,0.506,0.243,0.274,0.257,0.236,0.349,0.429,0.346,0.437,0.264,0.37,0.339,0.573,0.159,0.169,0.76,0.181,0.204,0.189
MAC002451,2013-04-02,0.27,0.136,0.328,0.1,0.07,0.104,0.066,0.092,0.083,0.335,0.08,0.13,0.091,0.243,0.193,0.465,0.124,0.252,0.371,1.28,1.783,0.877,0.481,0.473,1.221,1.839,1.359,0.733,0.546,0.568,0.36,0.492,0.291,0.829,1.3609999,0.572,0.366,0.442,0.444,0.352,0.383,0.344,0.371,0.33,0.345,0.301,0.254,0.385
MAC002451,2013-04-03,0.413,0.129,0.11,0.124,0.266,0.053,0.107,0.394,0.032,0.057,0.161,0.06,0.184,0.076,0.24,0.088,0.091,0.124,0.124,0.553,0.655,0.342,0.416,0.33,0.264,0.214,0.211,0.232,0.193,0.104,0.321,0.039,0.125,0.279,0.152,0.347,0.455,0.251,0.331,0.164,0.27,0.401,0.414,0.174,0.3,0.177,0.2,0.271
MAC002451,2013-04-04,0.258,0.176,0.208,0.116,0.09,0.149,0.201,0.107,0.296,0.072,0.264,0.074,0.352,0.06,0.068,0.089,0.138,0.19,0.461,0.378,0.319,0.265,0.313,1.249,1.7869999,0.396,0.741,0.303,0.242,0.26,0.205,0.223,0.237,0.219,0.244,0.25,0.243,0.29,0.256,0.263,0.273,0.277,0.271,0.315,0.314,0.262,0.16,0.176
MAC002451,2013-04-05,0.172,0.129,0.06,0.043,0.069,0.036,0.069,0.066,0.095,0.087,0.095,0.155,0.159,0.185,0.148,0.234,0.255,0.222,0.183,0.26,0.344,0.235,0.2,0.153,0.167,0.154,0.173,0.168,0.159,0.177,0.107,0.146,0.135,0.234,0.191,0.168,0.189,0.216,0.239,0.239,0.239,0.254,0.196,0.23,0.25,0.222,0.278,0.267
MAC002451,2013-04-06,0.251,0.219,0.246,0.635,0.701,0.119,0.107,0.079,0.077,0.076,0.111,0.081,0.103,0.089,0.112,0.093,0.12,0.213,0.188,0.187,0.184,0.167,0.228,0.195,0.302,0.195,0.214,0.195,0.179,0.206,0.15,0.198,0.16,0.15,0.15,0.133,0.157,0.108,0.125,0.107,0.141,0.123,0.14,0.138,0.159,0.112,0.068,0.11
MAC002451,2013-04-07,0.097,0.118,0.057,0.091,0.06,0.084,0.067,0.08,0.072,0.073,0.078,0.067,0.114,0.092,0.113,0.055,0.087,0.058,0.081,0.063,0.075,0.067,0.063,0.069,0.103,0.16,0.197,0.192,0.134,0.16,0.107,0.174,0.112,0.113,0.139,0.224,0.348,0.278,0.313,0.273,0.248,0.242,0.212,0.331,0.435,0.306,0.325,0.426
MAC002451,2013-04-08,0.351,0.168,0.1,0.07,0.1,0.051,0.056,0.059,0.045,0.068,0.035,0.07,0.047,0.057,0.074,0.081,0.099,0.052,0.068,0.048,0.056,0.062,0.104,0.215,0.304,0.27,0.246,0.252,0.307,0.272,0.255,0.334,0.393,0.324,0.27,0.239,0.277,0.268,0.325,0.284,0.334,0.304,0.327,0.299,0.383,0.383,0.368,0.266
MAC002451,2013-04-09,0.215,0.15,0.116,0.078,0.084,0.084,0.09,0.035,0.067,0.051,0.049,0.065,0.035,0.069,0.048,0.068,0.292,0.164,0.19,0.253,0.175,0.158,0.127,0.263,0.264,0.139,0.155,0.135,0.184,0.181,0.161,0.133,0.128,0.159,0.265,0.304,0.295,0.326,0.322,0.326,2.0669999,0.321,0.322,0.278,0.292,0.256,0.246,0.25
MAC002451,2013-04-10,0.231,0.145,0.031,0.063,0.076,0.074,0.081,0.028,0.061,0.035,0.049,0.048,0.036,0.059,0.029,0.058,0.058,0.228,0.176,0.154,0.27,0.308,0.332,0.307,0.236,0.263,0.271,0.284,0.307,0.314,0.359,0.291,0.271,0.451,0.684,0.983,0.343,0.284,0.274,0.292,0.274,0.328,0.333,0.348,0.342,0.272,0.28,0.248
MAC002451,2013-04-11,0.266,0.311,0.275,0.063,0.048,0.071,0.04,0.066,0.053,0.051,0.076,0.067,0.099,0.075,0.083,0.088,0.068,0.095,0.067,0.1,0.496,1.6670001,1.723,1.668,1.725,1.745,1.753,1.734,1.668,0.497,0.262,0.253,0.319,0.316,0.329,0.296,0.198,0.316,0.317,0.334,0.171,0.469,0.142,0.312,0.319,0.14,0.325,0.17
MAC002451,2013-04-12,0.345,0.324,0.198,0.317,0.145,0.338,0.284,0.082,0.235,0.07,0.245,0.235,0.125,0.236,0.078,0.238,0.231,0.095,0.213,0.061,0.233,0.05,0.225,0.189,0.058,0.249,0.191,0.282,0.289,0.264,0.391,0.358,0.404,0.406,0.394,0.453,0.375,0.287,0.461,0.374,0.28,0.429,0.417,0.415,0.23,0.389,0.386,0.396
MAC002451,2013-04-13,0.269,0.339,0.441,0.265,0.408,0.425,0.269,0.256,0.164,0.074,0.217,0.204,0.396,0.341,0.202,0.355,0.207,0.496,0.245,0.778,0.52,0.452,0.373,0.344,0.348,0.285,0.37,1.39,1.826,0.773,0.528,0.425,0.364,0.39,0.359,0.4,0.416,0.42,0.244,0.211,0.07,0.218,0.186,0.083,0.201,0.23,0.117,0.239
MAC002451,2013-04-14,0.264,0.159,0.204,0.226,0.035,0.205,0.197,0.046,0.243,0.107,0.151,0.203,0.113,0.221,0.216,0.117,0.266,0.252,0.085,0.191,0.23,0.068,0.214,0.08,0.199,0.193,0.109,0.318,0.352,1.011,1.08,0.256,0.382,0.369,0.375,0.909,0.836,0.566,0.431,0.383,0.449,0.316,1.367,1.219,0.644,0.307,0.332,0.306
MAC002451,2013-04-15,0.272,0.21,0.176,0.192,0.195,0.042,0.193,0.186,0.148,0.163,0.201,0.097,0.226,0.226,0.068,0.17,0.062,0.27,0.211,0.068,0.21,0.132,0.277,0.311,0.307,0.235,0.099,0.219,0.084,0.16,0.244,0.174,0.419,0.509,0.487,0.463,0.456,0.449,0.426,0.333,0.423,0.443,0.322,0.424,1.7690001,0.585,0.509,0.544
MAC002451,2013-04-16,0.453,0.371,0.308,0.27,0.204,0.207,0.207,0.146,0.199,0.214,0.067,0.166,0.166,0.087,0.174,0.067,0.17,0.203,0.071,0.217,0.099,0.23,0.214,0.187,0.354,0.233,0.397,0.482,0.253,0.374,0.644,0.856,0.613,0.294,0.455,0.349,0.505,0.482,0.278,0.81,0.41,0.371,0.244,0.393,0.381,1.202,1.296,0.563
MAC002451,2013-04-17,0.322,0.337,0.29,0.337,0.313,0.315,0.15,0.231,0.176,0.07,0.183,0.187,0.069,0.184,0.055,0.236,0.253,0.095,0.235,0.073,0.218,0.074,0.198,0.391,0.302,0.587,0.421,0.643,0.607,0.437,0.486,0.331,0.344,0.389,0.514,1.4220001,0.47,0.581,0.431,0.292,0.418,0.407,0.428,0.304,0.425,0.449,1.479,0.421
MAC002451,2013-04-18,0.533,0.379,0.297,0.347,0.314,0.302,0.126,0.19,0.154,0.094,0.191,0.16,0.071,0.235,0.152,0.142,0.243,0.06,0.22,0.063,0.176,0.205,0.185,0.292,0.147,0.377,0.371,0.299,0.437,0.28,0.91,0.851,0.681,1.204,0.734,0.525,0.98,0.465,0.544,0.402,0.401,0.487,1.327,1.5549999,0.505,0.554,0.456,0.414
MAC002451,2013-04-19,0.446,0.4,0.365,0.393,0.4,0.26,0.133,0.188,0.165,0.189,0.1,0.212,0.223,0.09,0.211,0.204,0.031,0.191,0.186,0.15,0.454,0.291,0.324,0.4,0.271,0.478,0.196,0.431,0.371,0.307,0.36,0.297,0.162,0.2,0.252,0.3,0.279,0.389,0.301,0.19,0.329,0.33,0.236,0.342,0.18,0.298,0.397,0.186
MAC002451,2013-04-20,0.339,0.151,0.366,0.164,0.342,0.323,0.098,0.294,0.073,0.235,0.185,0.064,0.297,0.055,0.183,0.045,0.198,0.166,0.066,0.18,0.298,0.082,0.216,0.262,0.081,0.217,0.033,0.191,0.392,1.119,0.16,0.125,0.128,0.101,0.173,0.18,0.191,0.168,0.156,0.198,0.182,0.176,0.179,0.207,0.256,0.195,0.167,0.195
MAC002451,2013-04-21,0.161,0.207,0.201,0.227,0.209,0.21,0.189,0.159,0.184,0.163,0.181,0.17,0.181,0.164,0.039,0.074,0.067,0.094,0.075,0.081,0.079,0.04,0.065,0.035,0.055,0.04,0.045,0.053,0.029,0.06,0.057,0.081,0.097,0.23,0.36,0.367,0.367,0.265,0.277,0.279,0.296,0.327,0.264,0.278,0.531,1.804,1.811,1.817
MAC002451,2013-04-22,1.801,1.074,0.399,0.35,0.303,0.307,0.339,0.282,0.369,0.175,0.275,0.299,0.187,0.334,0.304,0.411,0.275,0.474,0.38,0.245,0.382,0.372,0.488,0.253,0.384,0.414,0.262,0.435,0.287,0.75,0.593,0.862,1.428,0.925,0.419,0.396,0.428,0.405,0.266,0.415,0.408,0.376,0.419,1.368,1.6440001,1.802,1.53,0.603
MAC002451,2013-04-23,0.457,0.264,0.185,0.179,0.207,0.174,0.202,0.035,0.215,0.192,0.26,0.1,0.197,0.087,0.184,0.248,0.05,0.184,0.067,0.197,0.181,0.16,0.117,0.185,0.218,0.232,0.715,0.256,0.439,0.486,0.305,0.499,0.434,0.622,0.427,0.498,0.648,0.436,0.456,0.888,0.453,0.443,0.458,0.493,0.31,0.514,1.7869999,0.588
MAC002451,2013-04-24,0.589,0.413,0.316,0.228,0.239,0.225,0.132,0.163,0.309,0.065,0.204,0.219,0.047,0.214,0.241,0.034,0.258,0.078,0.173,0.058,0.204,0.229,0.184,0.154,0.221,0.278,0.169,0.325,0.319,0.184,0.359,0.148,0.282,0.342,0.128,0.304,0.169,0.352,0.192,0.346,0.237,0.336,0.382,0.216,0.402,0.22,0.326,0.591
MAC002451,2013-04-25,0.353,0.377,0.238,0.364,0.362,0.237,0.389,0.407,0.278,0.415,0.366,0.275,0.46,0.208,0.38,0.347,0.198,0.348,0.453,0.178,0.414,0.258,0.388,0.23,0.39,0.255,0.396,0.251,0.27,0.193,0.041,0.205,0.277,0.533,0.528,0.473,0.463,0.662,0.542,0.55,1.176,1.66,0.6,0.622,0.475,0.479,0.464,0.366
MAC002451,2013-04-26,0.37,0.4,0.211,0.346,0.388,0.241,0.374,0.415,0.261,0.28,0.145,0.197,0.189,0.067,0.189,0.052,0.266,0.053,0.195,0.244,0.075,0.311,0.33,0.311,0.172,0.364,0.198,0.309,0.397,0.404,0.285,0.51,0.44,0.37,0.397,0.217,0.309,0.357,0.189,0.323,0.735,1.383,0.116,0.061,0.046,0.042,0.058,0.05
MAC002451,2013-04-27,0.037,0.059,0.042,0.065,0.09,0.068,0.079,0.088,0.06,0.074,0.054,0.031,0.059,0.044,0.04,0.059,0.033,0.052,0.068,0.062,0.09,0.075,0.069,0.086,0.05,0.05,0.058,0.026,0.06,0.049,0.037,0.058,0.036,0.063,0.089,0.058,0.089,0.075,0.068,0.071,0.031,0.053,0.051,0.034,0.06,0.036,0.051,0.053
MAC002451,2013-04-28,0.043,0.092,0.07,0.075,0.088,0.057,0.066,0.044,0.041,0.059,0.029,0.057,0.043,0.042,0.058,0.04,0.089,0.078,0.068,0.087,0.063,0.059,0.056,0.028,0.06,0.045,0.04,0.058,0.035,0.144,0.216,0.214,0.237,0.167,0.333,0.434,0.404,0.337,0.348,0.306,0.348,0.355,0.349,1.676,1.8789999,1.883,1.909,1.8940001
MAC002451,2013-04-29,1.1619999,0.459,0.382,0.421,0.414,0.346,0.349,0.344,0.2,0.342,0.241,0.151,0.069,0.241,0.23,0.099,0.223,0.223,0.234,0.052,0.188,0.261,0.334,0.288,0.161,0.292,0.291,0.349,0.349,0.449,0.403,0.386,1.002,0.411,0.476,0.287,0.494,0.308,0.408,0.46,0.332,0.481,0.258,0.526,0.49,0.658,1.896,1.173
MAC002451,2013-04-30,0.559,0.651,0.496,0.35,0.416,0.172,0.185,0.109,0.098,0.186,0.163,0.208,0.088,0.189,0.233,0.076,0.199,0.205,0.036,0.209,0.058,0.167,0.203,0.173,0.418,0.387,0.332,0.217,0.374,0.351,0.443,0.315,0.4,0.37,0.382,0.397,0.458,0.338,0.72,0.692,0.433,0.304,0.478,0.467,0.322,0.995,0.444,1.684
MAC002451,2013-05-01,1.128,0.574,0.31,0.402,0.292,0.395,0.181,0.287,0.288,0.35,0.37,0.337,0.258,0.378,0.292,0.135,0.236,0.115,0.288,0.154,0.269,0.321,0.194,0.404,0.237,0.345,0.163,0.316,0.346,0.216,0.394,0.439,0.273,0.458,0.289,0.435,0.367,0.421,0.494,0.458,0.477,0.341,0.44,0.455,0.196,0.353,0.322,0.044
MAC002451,2013-05-02,0.677,1.103,0.516,0.242,0.299,0.348,0.348,0.341,0.317,0.413,0.215,0.287,0.304,0.272,0.474,0.376,0.268,0.354,0.265,0.49,0.277,0.419,0.393,0.277,0.456,0.435,0.252,0.353,0.455,0.244,0.41,0.838,0.769,0.625,0.361,0.392,0.441,0.311,0.47,0.503,0.45,0.424,0.439,1.1720001,0.486,0.541,0.453,0.34
MAC002451,2013-05-03,0.244,0.142,0.139,0.188,0.225,0.208,0.078,0.259,0.186,0.09,0.233,0.039,0.216,0.063,0.166,0.211,0.181,0.15,0.113,0.392,0.458,0.333,0.651,0.52,0.342,0.262,0.229,0.189,0.173,0.173,0.059,0.189,0.198,0.085,0.252,0.331,0.2,0.331,0.292,0.218,0.303,0.147,0.307,0.139,0.352,0.362,0.217,0.361
MAC002451,2013-05-04,0.2,0.389,0.434,0.367,0.251,0.362,0.363,0.202,0.336,0.339,0.209,0.311,0.212,0.058,0.163,0.072,0.223,0.231,0.087,0.23,0.079,0.192,0.194,0.059,0.261,0.041,0.207,0.027,0.229,0.044,0.186,0.233,0.122,0.383,0.38,0.229,0.314,0.265,0.16,0.286,0.294,0.201,0.382,0.21,0.416,0.415,0.295,0.475
MAC002451,2013-05-05,0.308,0.391,0.361,0.374,0.408,0.244,0.425,0.248,0.386,0.424,0.241,0.404,0.159,0.334,0.187,0.393,0.305,0.211,0.368,0.158,0.335,0.16,0.347,0.196,0.283,0.344,0.159,0.374,0.208,0.36,0.219,0.335,0.344,0.195,0.273,0.065,0.203,0.048,0.223,0.033,0.226,0.036,0.225,0.333,0.367,0.307,0.363,0.407
MAC002451,2013-05-06,0.217,0.298,0.349,0.114,0.297,0.266,0.118,0.263,0.25,0.138,0.277,0.329,0.14,0.28,0.272,0.262,0.126,0.251,0.279,0.271,0.127,0.301,0.273,0.109,0.254,0.244,0.182,0.359,0.156,0.266,0.142,0.249,0.251,0.161,0.385,0.358,0.252,0.425,0.392,0.262,0.48,1.517,1.221,1.733,0.45,0.506,0.185,0.222
MAC002451,2013-05-07,0.179,0.237,0.165,0.179,0.176,0.055,0.249,0.191,0.102,0.249,0.195,0.084,0.284,0.061,0.176,0.051,0.193,0.214,0.061,0.24,0.042,0.225,0.07,0.406,0.489,0.267,0.362,0.394,0.12,0.348,0.278,0.245,0.344,0.181,0.322,0.227,0.293,0.381,0.326,0.481,0.308,0.44,0.489,1.755,0.444,0.578,0.5,0.415
MAC002451,2013-05-08,0.43,0.302,0.291,0.159,0.333,0.328,0.211,0.094,0.21,0.219,0.06,0.187,0.05,0.176,0.25,0.059,0.171,0.051,0.192,0.182,0.088,0.25,0.06,0.396,0.458,0.614,0.406,0.356,0.403,0.393,0.222,0.122,0.262,0.32,0.269,0.439,0.325,0.539,0.428,0.296,0.41,0.443,0.295,0.469,0.32,0.263,0.458,0.318
MAC002451,2013-05-09,0.419,0.371,0.266,0.37,0.327,0.294,0.356,0.239,0.38,0.036,0.184,0.2,0.034,0.242,0.059,0.213,0.043,0.225,0.263,0.069,0.251,0.088,0.246,0.37,0.368,0.343,0.219,0.277,0.336,0.111,0.263,0.828,0.365,0.616,0.555,0.609,0.473,0.478,0.49,0.455,0.447,0.433,0.311,0.717,1.507,0.457,0.522,0.376
MAC002451,2013-05-10,0.355,0.354,0.353,0.238,0.332,0.354,0.359,0.19,0.296,0.31,0.2,0.327,0.24,0.279,0.323,0.226,0.389,0.301,0.148,0.374,0.173,0.312,0.343,0.152,0.265,0.278,0.151,0.363,0.131,0.423,0.414,0.359,0.224,0.384,0.321,0.145,0.293,0.141,0.295,0.281,0.154,0.297,0.197,0.318,0.34,0.188,0.28,0.358
MAC002451,2013-05-11,0.141,0.282,0.158,0.314,0.16,0.262,0.291,0.161,0.317,0.25,0.212,0.265,0.119,0.234,0.225,0.041,0.175,0.244,0.04,0.187,0.06,0.162,0.182,0.06,0.175,0.231,0.061,0.191,0.043,0.221,0.192,0.138,1.4450001,1.6390001,1.0420001,0.373,0.271,0.42,0.313,0.303,0.325,0.238,0.269,0.321,0.372,0.207,0.341,0.385
