LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001390,2013-03-06,0.098,0.053,0.081,0.066,0.09,0.056,0.066,0.058,0.057,0.062,0.032,0.062,1.1569999,0.25,0.124,0.109,0.066,0.078,0.126,0.245,0.131,0.103,0.134,0.135,0.131,0.113,0.121,0.295,0.099,0.134,0.101,0.242,0.117,0.111,0.251,0.218,1.553,1.495,0.342,0.3,0.168,0.196,2.096,0.372,0.129,0.335,0.171,0.118
MAC001390,2013-03-07,0.058,0.078,0.087,0.064,0.056,0.031,0.087,0.038,0.053,0.047,0.165,1.518,0.151,0.293,0.184,0.058,0.044,0.048,0.118,0.101,0.081,0.125,0.114,0.122,0.089,0.277,0.13,0.198,0.111,0.123,0.127,0.115,0.174,0.049,0.091,0.511,0.504,0.509,3.961,0.313,0.605,0.654,0.372,0.159,0.165,0.162,0.153,0.195
MAC001390,2013-03-08,0.073,0.076,0.075,0.078,0.182,0.105,0.099,0.11,0.079,0.101,0.519,1.469,0.097,0.212,0.098,0.059,0.037,0.074,0.105,0.095,0.101,0.11,0.115,0.087,0.256,0.134,0.134,0.121,0.235,0.121,0.283,0.131,0.132,0.573,0.871,0.273,0.234,0.193,0.523,0.837,0.953,0.709,0.347,0.226,0.246,1.844,0.454,0.169
MAC001390,2013-03-09,0.142,0.095,0.138,0.163,0.132,0.079,0.108,0.096,0.11,0.115,0.044,0.07,0.071,0.728,0.411,0.071,0.072,0.051,0.064,0.114,1.069,0.726,0.306,0.111,0.24,0.137,0.203,0.177,0.188,0.261,0.16,0.127,0.115,0.099,0.254,2.223,0.143,0.109,0.149,0.183,0.187,0.191,0.145,0.183,0.118,0.136,0.12,0.131
MAC001390,2013-03-10,0.155,0.11,0.134,0.115,0.148,0.155,0.123,0.15,0.109,0.161,0.105,0.126,0.265,0.316,1.374,0.588,0.174,0.404,0.092,0.099,0.117,0.341,0.192,0.185,0.198,0.317,0.191,0.19,0.283,0.91,0.543,0.727,1.176,0.655,0.935,1.159,0.669,0.341,0.364,0.82,1.102,2.3410001,0.324,0.252,0.21,0.299,0.157,0.095
MAC001390,2013-03-11,0.117,0.111,0.109,0.077,0.098,0.073,0.083,0.046,0.074,0.065,0.081,0.061,1.103,0.372,0.075,0.278,0.101,0.154,0.102,0.121,0.237,0.906,0.486,0.303,0.147,0.182,0.269,0.179,0.166,0.289,0.225,0.149,0.155,0.191,0.131,0.25,0.326,1.284,0.995,1.96,0.307,0.298,0.49,0.181,0.164,0.386,2.655,0.108
MAC001390,2013-03-12,0.099,0.068,0.122,0.064,0.091,0.07,0.095,0.062,0.067,0.067,0.069,0.097,0.172,0.239,0.21,0.073,0.035,0.089,0.152,0.138,0.086,0.118,0.112,0.106,0.225,0.148,0.141,0.124,0.116,0.097,0.095,0.088,0.128,1.488,1.089,0.958,2.3499999,0.435,0.291,0.253,0.346,0.276,0.348,0.337,0.277,0.24,0.179,0.175
MAC001390,2013-03-13,0.142,0.101,0.08,0.059,0.095,0.06,0.084,0.052,0.089,0.075,0.069,1.821,0.089,0.271,0.074,0.082,0.097,0.313,0.081,0.098,0.073,0.131,0.073,0.103,0.073,0.116,0.09,0.082,0.098,0.079,0.124,0.077,0.08,0.1,0.354,1.649,0.258,1.599,0.373,2.0829999,0.196,0.229,0.187,0.306,0.12,0.189,0.135,0.154
MAC001390,2013-03-14,0.108,0.104,0.044,0.066,0.084,0.059,0.072,0.05,0.101,0.063,0.07,0.066,0.059,0.333,0.136,0.12,0.069,0.091,0.07,0.269,0.655,0.174,0.165,0.113,0.148,0.83,0.299,0.138,0.133,0.241,0.129,0.119,0.094,0.146,0.107,0.326,0.207,2.6259999,0.578,0.744,0.388,0.209,0.19,0.155,0.156,0.182,0.137,0.309
MAC001390,2013-03-15,0.132,0.149,0.144,0.132,0.116,0.103,0.112,0.05,0.083,0.047,0.105,1.156,0.169,0.095,0.138,0.088,0.111,0.108,0.097,0.154,0.087,0.111,0.102,0.112,0.139,0.146,0.336,0.282,0.175,0.128,1.744,0.538,0.145,0.248,0.147,0.115,0.418,0.205,0.387,0.171,0.279,0.303,0.317,0.222,0.374,0.178,0.236,0.188
MAC001390,2013-03-16,0.229,0.158,0.192,0.142,0.14,0.118,0.135,0.109,0.098,0.186,0.744,1.054,0.228,0.136,0.118,0.08,0.2,0.197,0.127,0.216,0.134,0.269,0.126,0.111,0.255,0.147,0.923,0.827,0.52,0.919,0.785,0.751,0.547,0.229,0.364,0.256,1.469,0.201,0.427,0.301,0.239,0.247,0.258,0.255,1.383,0.425,0.165,0.186
MAC001390,2013-03-17,0.281,0.181,0.186,0.125,0.147,0.115,0.149,0.107,0.125,0.12,0.137,0.131,0.1,0.275,0.128,0.135,0.227,0.202,0.197,0.21,0.35,0.413,0.257,0.238,0.211,0.302,0.251,0.237,1.186,0.32,0.467,1.108,0.688,0.875,0.298,0.237,0.339,0.278,0.352,0.196,0.183,0.307,0.2,0.262,0.085,0.091,0.064,0.081
MAC001390,2013-03-18,0.075,0.037,0.056,0.056,0.064,0.065,0.047,0.037,0.069,0.073,0.037,0.068,1.3200001,0.248,0.114,0.042,0.057,0.058,0.094,0.136,1.467,0.713,0.144,0.146,0.252,0.112,0.233,0.128,0.137,0.247,0.188,0.117,0.126,0.145,2.7160001,0.369,1.017,0.416,0.869,0.383,0.272,0.355,0.32,0.238,0.209,0.182,0.269,0.114
MAC001390,2013-03-19,0.098,0.138,0.089,0.101,0.06,0.087,0.079,0.086,0.055,0.084,1.223,0.888,0.073,0.315,0.199,0.065,0.064,0.083,0.154,0.102,0.122,0.111,0.162,0.34,0.164,0.115,0.151,0.268,0.225,0.113,0.241,0.168,0.446,1.808,0.103,0.245,1.714,0.886,0.792,1.273,0.996,1.197,0.425,0.211,0.155,0.126,0.267,0.13
MAC001390,2013-03-20,0.069,0.115,0.103,0.079,0.057,0.036,0.075,0.065,0.049,0.082,0.225,1.64,0.13,0.261,0.108,0.068,0.091,0.108,0.258,0.137,0.25,0.146,0.248,0.146,0.234,0.089,0.107,0.082,0.334,0.134,0.101,0.906,1.331,0.117,0.136,0.11,2.744,1.536,0.951,0.347,0.299,0.292,0.277,0.39,0.196,0.137,0.113,0.095
MAC001390,2013-03-21,0.095,0.093,0.092,0.064,0.091,0.091,0.084,0.07,0.084,0.095,0.072,0.082,1.623,0.102,0.11,0.046,0.112,0.099,0.12,0.097,0.307,0.123,0.251,0.117,0.258,0.122,0.134,0.122,0.117,0.124,0.083,0.131,2.349,0.229,0.274,0.31,0.182,1.23,0.835,1.804,1.054,0.97,0.324,0.251,0.221,0.172,0.323,0.13
MAC001390,2013-03-22,0.093,0.133,0.081,0.104,0.056,0.096,0.05,0.084,0.056,0.099,0.059,0.127,1.4069999,0.23,0.162,0.054,0.068,0.106,0.121,0.089,0.106,0.401,0.075,0.258,0.184,0.09,0.171,0.118,0.115,1.108,1.206,0.368,0.136,0.216,1.5549999,0.375,0.573,2.2679999,1.153,0.225,0.201,0.162,0.382,0.205,0.231,0.206,0.236,0.232
MAC001390,2013-03-23,0.226,0.185,0.195,0.333,0.166,0.173,0.168,0.146,0.12,0.131,0.137,0.139,0.652,0.367,0.199,0.157,0.042,0.067,0.067,0.073,0.247,0.113,0.165,0.315,0.188,0.176,0.275,0.794,0.305,2.2709999,0.407,0.333,0.228,0.175,0.238,0.266,0.256,0.266,0.261,0.2,0.224,0.202,0.247,0.232,0.421,0.267,0.223,0.15
MAC001390,2013-03-24,0.12,0.115,0.101,0.099,0.12,0.081,0.104,0.086,0.116,0.131,0.172,0.995,0.311,0.233,0.214,0.142,0.174,1.397,0.359,0.335,0.724,0.819,0.262,0.782,0.864,0.793,0.901,0.371,0.411,0.342,0.28,0.722,0.662,0.293,0.223,0.343,0.165,0.194,0.172,0.239,0.313,0.222,0.175,0.2,1.869,0.12,0.116,0.086
MAC001390,2013-03-25,0.109,0.086,0.101,0.055,0.086,0.076,0.072,0.063,0.058,0.099,0.075,0.239,0.081,0.285,0.106,0.068,0.046,0.045,0.096,0.096,2.4749999,0.16,0.113,0.163,0.296,0.112,0.235,0.293,0.134,0.137,0.112,0.308,0.206,0.239,2.323,0.256,1.066,0.77,0.748,0.234,0.221,0.24,0.255,1.451,0.41,0.379,0.2,0.201
MAC001390,2013-03-26,0.117,0.125,0.066,0.134,0.124,0.096,0.071,0.09,0.106,0.094,0.068,0.083,0.289,0.272,0.281,0.167,0.167,0.448,0.212,0.183,0.247,0.273,0.227,0.216,0.329,0.213,0.254,0.253,0.238,0.401,0.217,0.232,0.226,2.447,0.415,0.198,0.384,0.24,0.256,0.33,0.357,0.368,0.235,0.193,1.147,0.178,0.286,0.159
MAC001390,2013-03-27,0.169,0.155,0.127,0.078,0.082,0.084,0.05,0.081,0.079,0.085,0.055,0.072,0.119,0.301,0.056,0.069,0.145,0.142,0.56,1.062,0.31,0.127,0.113,0.147,0.244,0.152,0.127,0.099,0.114,0.385,0.144,0.098,0.21,0.177,2.8410001,0.337,1.177,0.273,0.284,0.915,0.805,0.235,0.305,0.201,0.206,0.173,0.14,0.117
MAC001390,2013-03-28,0.1,0.08,0.088,0.066,0.076,0.071,0.096,0.059,0.087,0.064,0.107,0.17,0.09,0.201,0.093,0.101,0.259,0.12,0.225,0.117,0.107,0.104,0.11,0.103,0.081,0.117,0.109,0.097,0.1,0.081,0.131,0.097,0.081,1.641,0.28,2.0369999,2.4070001,0.157,0.132,0.222,2.4330001,0.282,0.258,0.202,0.238,0.138,0.115,0.1
MAC001390,2013-03-29,0.104,0.081,0.071,0.068,0.101,0.09,0.074,0.07,0.093,0.091,0.081,0.129,0.15,0.264,0.128,0.151,0.17,0.428,0.151,1.785,0.141,0.278,0.175,0.171,0.302,0.241,0.194,0.149,0.353,0.229,0.473,0.983,0.303,0.437,1.005,1.358,0.19,0.216,0.261,0.786,1.779,0.302,0.341,0.203,0.162,0.191,0.175,0.161
MAC001390,2013-03-30,0.162,0.14,0.173,0.121,0.109,0.089,0.127,0.102,0.089,0.102,0.111,0.183,0.103,0.138,0.246,0.136,0.155,1.589,0.423,0.318,0.196,0.277,0.188,0.367,0.195,0.259,0.564,1.087,0.453,0.22,0.388,0.205,0.22,0.158,0.178,0.335,0.219,0.231,0.357,0.315,0.285,0.284,0.256,0.371,0.204,0.222,0.193,0.135
MAC001390,2013-03-31,0.134,0.086,0.097,0.063,0.083,0.053,0.073,0.066,0.04,0.218,0.185,0.17,0.263,0.152,0.175,0.175,0.377,1.397,0.966,0.625,0.604,0.571,0.576,0.395,1.041,0.878,0.215,0.183,0.167,0.17,0.382,0.19,0.177,0.147,0.123,0.155,0.134,0.183,0.114,0.354,0.221,0.224,0.164,0.256,0.181,0.137,0.182,0.113
MAC001390,2013-04-01,0.166,0.133,0.157,0.082,0.099,0.073,0.057,0.048,0.071,0.157,0.144,0.105,0.124,0.136,0.274,0.225,0.114,0.149,0.32,0.189,0.94,0.313,0.347,0.318,0.228,0.268,0.372,0.282,0.268,0.226,0.307,0.394,0.576,2.1819999,0.261,0.386,0.173,0.31,0.161,0.176,0.199,0.296,0.169,1.836,0.159,0.123,0.275,0.081
MAC001390,2013-04-02,0.089,0.078,0.055,0.04,0.077,0.065,0.053,0.064,0.038,0.061,1.845,0.217,0.094,0.041,0.047,0.15,0.12,0.386,0.164,0.422,2.0079999,0.119,0.115,0.11,0.115,0.08,0.099,0.121,0.09,1.758,0.087,0.115,0.15,0.091,0.172,0.193,0.111,0.133,0.125,0.433,0.301,0.21,1.115,0.135,0.164,0.148,1.913,0.098
MAC001390,2013-04-03,0.113,0.089,0.127,0.078,0.109,0.085,0.13,0.078,0.108,0.19,1.322,0.111,0.069,0.118,0.096,0.072,0.098,0.27,0.142,0.109,0.208,0.11,0.21,0.301,2.1489999,0.113,0.151,0.13,0.273,0.108,0.26,0.135,0.149,0.819,0.663,2.1860001,0.69,0.724,0.322,1.524,0.586,0.131,0.156,0.171,0.2,0.086,0.107,0.185
MAC001390,2013-04-04,0.094,0.086,0.054,0.082,0.052,0.057,0.077,0.043,0.039,0.088,0.054,0.239,0.167,0.079,0.118,0.121,0.279,0.1,0.129,0.139,0.116,0.127,0.922,1.83,0.123,0.313,0.119,0.108,0.167,0.339,0.163,0.133,0.781,0.753,0.242,0.288,0.339,0.229,0.377,0.243,0.452,0.227,0.303,0.256,0.343,0.166,0.166,0.152
MAC001390,2013-04-05,0.166,0.106,0.097,0.094,0.088,0.093,0.059,0.07,0.071,0.142,0.094,0.176,0.089,0.068,0.055,0.051,0.04,0.11,0.093,0.227,1.7410001,0.096,0.155,0.089,0.096,0.291,0.105,0.174,0.163,0.27,2.052,2.9649999,0.168,0.088,0.251,0.234,0.195,0.163,0.2,0.186,0.167,0.199,0.415,0.225,0.206,0.221,0.179,0.175
MAC001390,2013-04-06,0.187,0.148,0.138,0.111,0.132,0.068,0.082,0.055,0.096,0.067,0.084,0.112,0.25,0.151,0.115,0.13,0.156,0.136,0.097,0.174,0.172,0.194,0.353,1.105,0.875,0.563,0.378,0.363,0.673,0.479,0.246,0.254,0.202,0.612,0.505,0.282,0.3,0.217,0.178,0.194,0.201,0.188,0.175,0.191,0.271,0.122,0.159,0.126
MAC001390,2013-04-07,0.111,0.132,0.106,0.073,0.069,0.064,0.1,0.202,0.167,0.134,0.177,0.14,0.133,0.229,0.141,0.135,0.164,0.139,0.259,0.275,0.202,0.208,0.205,2.0239999,0.229,0.891,0.617,0.695,2.072,0.237,0.326,0.248,0.307,0.187,0.166,0.168,0.207,0.188,0.228,0.573,0.971,1.6,0.356,0.226,0.294,0.076,0.086,0.093
MAC001390,2013-04-08,0.08,0.053,0.074,0.069,0.054,0.053,0.038,0.094,0.037,0.062,0.044,1.103,0.115,0.086,0.093,0.099,0.148,0.117,0.109,0.267,0.139,0.251,0.146,0.252,0.182,0.141,0.186,0.18,0.384,0.12,0.153,0.133,0.161,0.246,0.225,0.255,1.495,0.251,0.213,0.323,0.959,1.848,0.583,0.133,0.204,0.106,0.095,0.104
MAC001390,2013-04-09,0.071,0.084,0.055,0.102,0.065,0.075,0.065,0.095,0.072,0.076,0.087,0.264,0.098,0.064,0.062,0.082,0.065,0.067,0.071,0.136,0.103,0.695,0.298,0.281,0.124,0.214,0.109,2.043,0.472,0.144,0.299,0.157,0.264,0.192,0.439,0.316,0.792,0.165,1.849,0.268,0.316,0.257,0.908,0.678,1.0369999,0.119,0.039,0.07
MAC001390,2013-04-10,0.061,0.064,0.033,0.052,0.075,0.033,0.068,0.037,0.067,0.065,1.063,0.567,0.149,0.099,0.045,0.057,0.083,0.128,0.116,0.11,0.099,0.285,0.203,0.182,0.151,0.124,0.131,0.143,0.143,0.242,0.118,0.195,1.466,0.811,0.57,0.417,0.18,0.3,0.222,0.336,0.896,0.263,0.38,0.134,0.127,0.129,0.138,0.096
MAC001390,2013-04-11,0.068,0.066,0.084,0.062,0.078,0.095,0.127,0.09,0.099,0.082,0.279,1.191,0.103,0.071,0.089,0.055,0.075,0.087,0.133,0.11,2.441,0.132,0.169,0.141,0.224,0.261,0.14,0.123,0.229,0.984,1.05,0.178,0.188,2.4990001,0.671,0.423,0.591,0.788,0.256,0.241,0.22,0.421,0.229,0.173,0.15,0.151,0.14,0.096
MAC001390,2013-04-12,0.121,0.113,0.113,0.076,0.109,0.09,0.115,0.039,0.058,0.05,0.365,1.135,0.077,0.06,0.065,0.087,0.094,0.125,0.116,0.118,0.11,0.093,0.149,0.105,0.265,0.141,0.161,0.243,0.197,0.142,0.124,0.155,0.231,0.191,0.207,0.225,2.721,0.235,0.939,0.552,0.164,0.261,0.172,0.203,0.175,0.172,0.073,0.094
MAC001390,2013-04-13,0.12,0.059,0.087,0.043,0.065,0.081,0.04,0.052,0.068,0.065,0.053,0.228,0.083,0.099,0.112,0.049,0.136,0.104,0.171,0.134,0.287,0.189,0.301,0.156,0.172,0.145,0.297,0.128,0.13,0.325,0.207,0.478,1.694,1.462,0.515,0.378,0.845,0.778,0.409,0.34,0.166,0.194,0.309,0.198,0.205,0.13,0.16,0.074
MAC001390,2013-04-14,0.088,0.075,0.095,0.051,0.073,0.058,0.089,0.056,0.074,0.126,0.144,0.137,0.086,0.135,0.389,0.187,0.661,0.513,0.227,0.308,0.213,0.232,0.382,0.85,0.654,0.337,0.301,0.41,0.218,0.224,0.22,0.22,1.546,0.211,0.173,0.218,0.308,1.4910001,0.751,0.206,0.252,0.436,0.269,0.223,0.296,0.177,0.178,0.145
MAC001390,2013-04-15,0.113,0.155,0.088,0.107,0.081,0.135,0.079,0.108,0.076,0.131,0.083,0.245,0.131,0.123,0.209,0.159,0.199,0.21,0.859,0.223,0.269,0.198,0.192,0.374,0.171,0.281,0.183,0.194,0.323,0.299,0.255,0.214,0.173,2.1570001,1.847,2.0,0.859,0.167,0.158,0.288,0.233,0.22,0.265,0.138,0.097,0.1,0.075,0.061
MAC001390,2013-04-16,0.071,0.076,0.089,0.037,0.074,0.062,0.067,0.039,0.066,0.073,0.93,0.63,0.1,0.065,0.05,0.062,0.106,0.14,0.092,0.135,0.226,0.2,0.192,0.124,0.122,0.147,0.264,0.382,0.212,0.137,1.617,0.112,0.132,0.158,0.189,1.355,1.526,0.861,0.279,0.238,0.24,0.218,0.182,0.095,0.126,0.313,0.098,0.063
MAC001390,2013-04-17,0.106,0.051,0.082,0.054,0.077,0.053,0.04,0.071,0.064,0.066,1.9630001,0.308,0.114,0.061,0.045,0.056,0.124,0.114,0.11,0.242,0.153,0.122,0.216,0.103,0.153,0.117,0.111,0.257,0.207,0.132,0.117,0.13,0.258,0.171,0.112,1.791,0.604,1.857,0.189,0.22,0.216,0.197,0.268,0.103,0.08,0.073,0.064,0.098
MAC001390,2013-04-18,0.048,0.066,0.043,0.082,0.056,0.051,0.061,0.06,0.08,0.041,0.36,1.159,0.078,0.054,0.049,0.102,0.104,0.117,0.089,0.128,0.371,0.139,0.112,0.328,0.142,0.173,0.166,0.147,0.302,0.158,2.6559999,0.195,0.243,0.17,0.296,1.872,1.444,0.28,0.366,0.253,0.255,0.212,0.162,0.19,0.255,0.111,0.063,0.229
MAC001390,2013-04-19,0.06,0.074,0.049,0.05,0.092,0.037,0.052,0.065,0.208,0.103,1.698,0.23,0.137,0.066,0.062,0.046,0.081,0.152,0.09,0.236,0.173,0.129,0.157,0.114,0.137,0.315,0.198,0.12,0.242,0.117,0.171,0.221,0.192,0.163,0.132,1.817,0.175,0.202,0.169,1.295,1.257,0.153,0.177,0.132,0.173,0.142,0.179,0.13
MAC001390,2013-04-20,0.132,0.113,0.118,0.133,0.064,0.089,0.076,0.054,0.088,0.046,1.109,0.168,0.138,0.056,0.062,0.037,0.076,0.357,0.109,0.75,0.622,0.231,0.179,0.245,0.148,0.655,0.516,0.162,0.324,0.298,0.659,0.547,0.231,0.185,0.177,0.14,0.201,0.162,0.177,0.188,0.204,0.17,0.119,0.401,0.149,0.065,0.1,0.068
MAC001390,2013-04-21,0.109,0.083,0.064,0.088,0.084,0.051,0.182,0.106,0.098,0.141,0.078,0.175,0.134,0.297,0.127,0.138,0.115,0.189,0.22,0.303,0.246,0.619,0.589,0.219,0.239,0.297,0.23,0.458,0.205,0.263,0.29,0.173,0.177,0.192,0.974,0.941,0.179,0.215,0.699,1.7309999,0.3,0.343,0.173,0.146,0.114,0.068,0.092,0.155
MAC001390,2013-04-22,0.215,0.07,0.055,0.102,0.064,0.036,0.071,0.044,0.05,0.081,0.084,0.281,0.19,0.147,0.111,0.269,0.168,0.308,0.191,0.183,0.306,0.199,0.211,3.4779999,0.309,0.345,0.267,0.305,0.311,0.269,1.345,0.35,0.319,0.242,0.243,0.236,0.235,0.326,0.366,0.339,0.369,0.158,0.275,0.168,0.143,0.08,0.097,0.058
MAC001390,2013-04-23,0.094,0.057,0.034,0.068,0.044,0.074,0.048,0.034,0.068,0.061,1.173,0.191,0.066,0.097,0.094,0.113,0.21,0.143,0.205,0.141,0.198,0.095,0.18,0.13,0.098,0.249,0.133,0.103,0.114,0.14,0.107,0.122,1.891,0.178,1.684,1.278,0.589,0.358,0.169,0.802,4.4980001,0.329,0.226,0.181,0.083,0.061,0.11,0.061
MAC001390,2013-04-24,0.067,0.057,0.069,0.061,0.036,0.069,0.058,0.063,0.033,0.062,0.121,1.026,0.807,0.27,0.098,0.106,0.039,0.141,0.095,0.118,0.096,0.254,0.106,0.189,0.223,0.107,0.212,0.142,0.12,0.169,0.105,0.1,0.185,0.147,0.6,1.6289999,0.698,0.249,0.206,0.219,1.369,0.171,0.171,0.191,0.314,0.121,0.133,0.124
MAC001390,2013-04-25,0.117,0.088,0.089,0.057,0.036,0.071,0.057,0.06,0.043,0.071,0.151,0.808,0.071,0.139,0.114,0.102,0.11,0.139,0.114,1.955,0.149,0.318,0.149,0.119,0.278,0.108,0.117,0.144,0.143,0.214,0.227,0.14,0.302,1.682,1.306,0.272,0.125,0.145,0.207,0.166,0.149,0.164,0.17,0.189,0.16,0.191,0.242,0.255
MAC001390,2013-04-26,0.33,0.162,0.151,0.162,0.189,0.13,0.116,0.124,0.088,0.105,0.056,0.269,0.085,0.035,0.062,0.067,0.06,0.04,0.061,0.131,0.107,0.283,0.113,0.158,0.204,0.132,0.237,0.179,0.106,0.254,0.112,0.16,0.148,0.326,0.266,3.227,0.174,0.157,0.32,0.179,0.39,0.167,0.154,0.106,0.209,0.117,0.058,0.073
MAC001390,2013-04-27,0.058,0.071,0.063,0.033,0.064,0.065,0.063,0.037,0.062,0.05,0.13,0.15,0.147,0.067,0.133,0.102,0.82,0.346,0.338,0.254,0.799,0.659,0.679,0.201,0.224,0.625,0.734,0.215,0.208,0.189,0.343,0.3,0.169,0.248,0.239,0.19,0.201,0.186,0.265,0.211,0.315,0.272,0.329,0.108,0.15,0.1,0.09,0.102
MAC001390,2013-04-28,0.068,0.122,0.057,0.085,0.042,0.045,0.06,0.045,0.079,0.132,0.053,0.138,0.164,0.118,0.033,0.056,0.041,0.079,0.094,0.075,0.292,0.178,0.204,0.285,1.605,1.1390001,0.647,0.451,0.72,2.8670001,1.268,1.25,0.788,1.582,0.308,0.23,0.203,0.299,0.244,0.201,0.229,0.167,0.224,0.168,0.086,0.146,0.099,0.051
MAC001390,2013-04-29,0.06,0.054,0.066,0.034,0.083,0.036,0.058,0.06,0.048,0.055,1.3200001,0.201,0.038,0.125,0.074,0.253,0.1,0.103,0.175,0.139,0.165,0.1,0.131,0.177,0.196,0.189,0.196,0.202,0.35,0.367,0.225,0.193,0.304,0.213,0.187,0.193,0.227,0.29,0.781,0.227,1.007,2.211,0.693,0.229,0.236,0.19,0.159,0.051
MAC001390,2013-04-30,0.065,0.053,0.068,0.049,0.047,0.114,0.035,0.071,0.049,0.147,0.051,0.251,0.189,0.961,0.167,0.244,0.166,0.308,0.19,0.196,0.308,0.147,0.181,0.14,0.163,0.147,0.185,0.265,0.179,0.194,1.96,0.503,0.357,0.197,2.2309999,0.915,0.562,0.606,0.224,1.459,0.347,0.21,0.192,0.354,0.188,0.351,0.138,0.12
MAC001390,2013-05-01,0.097,0.078,0.107,0.065,0.087,0.076,0.038,0.074,0.054,0.202,1.036,0.242,0.13,0.071,0.083,0.13,0.268,0.136,0.112,0.13,0.737,0.136,0.303,0.109,0.269,0.099,0.744,1.074,0.228,0.135,0.117,0.118,0.766,0.507,0.622,1.783,0.555,0.268,0.134,2.1800001,0.411,0.289,0.207,0.2,0.128,0.119,0.115,0.097
MAC001390,2013-05-02,0.11,0.044,0.077,0.055,0.038,0.087,0.046,0.057,0.056,0.439,0.313,0.052,0.141,0.259,0.111,0.193,0.124,0.129,0.258,0.132,0.101,0.105,0.575,0.331,0.177,0.14,0.23,0.121,0.129,1.654,0.116,0.326,3.1930001,0.769,0.723,0.285,0.199,1.391,0.272,0.212,0.209,0.316,0.289,0.18,0.202,0.149,0.115,0.088
MAC001390,2013-05-03,0.13,0.081,0.112,0.1,0.107,0.086,0.086,0.061,0.041,0.075,0.052,0.241,0.078,0.173,0.058,0.08,0.135,0.105,0.123,0.121,0.113,0.141,0.138,0.258,0.119,0.132,0.21,0.406,0.213,0.207,0.13,0.132,1.372,0.146,0.144,0.179,0.295,1.8890001,0.207,0.129,0.157,0.158,0.176,0.104,0.183,0.163,0.155,0.113
MAC001390,2013-05-04,0.119,0.078,0.13,0.076,0.099,0.112,0.041,0.069,0.046,0.064,0.767,0.142,0.162,0.054,0.225,0.089,0.106,0.067,0.106,0.151,0.224,0.155,0.332,0.186,0.25,0.183,0.301,0.301,0.17,0.33,0.164,0.172,0.139,0.318,0.305,0.191,0.192,0.159,0.264,0.172,0.229,0.22,0.797,1.13,0.2,0.186,0.182,0.119
MAC001390,2013-05-05,0.106,0.119,0.113,0.064,0.063,0.07,0.037,0.077,0.053,0.067,0.148,0.144,0.111,0.328,0.193,0.135,0.113,0.177,1.785,0.754,0.76,0.762,0.333,0.227,0.145,0.19,0.148,0.11,0.12,0.147,0.134,0.263,0.168,0.146,0.149,0.141,0.286,0.206,1.888,0.202,0.216,0.424,0.261,0.28,0.24,0.111,0.1,0.074
MAC001390,2013-05-06,0.055,0.063,0.06,0.061,0.051,0.066,0.038,0.077,0.046,0.057,0.099,1.066,0.338,0.171,0.183,0.149,0.214,0.298,0.156,0.303,0.205,0.179,0.177,0.372,0.226,0.917,0.676,0.626,0.144,0.199,0.248,0.23,0.803,0.223,0.214,0.16,0.176,1.735,0.251,0.245,0.198,0.949,1.985,0.488,0.226,0.09,0.199,0.053
MAC001390,2013-05-07,0.045,0.084,0.038,0.065,0.067,0.048,0.072,0.048,0.064,0.061,0.059,0.136,0.091,0.334,0.089,0.404,0.369,0.16,0.135,0.114,0.279,0.155,0.222,0.164,0.135,2.5940001,0.137,0.112,0.408,0.575,0.195,0.178,0.151,0.119,0.258,0.121,0.235,0.239,0.182,0.269,0.185,0.19,0.239,1.087,0.097,0.102,0.069,0.047
MAC001390,2013-05-08,0.072,0.062,0.04,0.079,0.056,0.045,0.077,0.046,0.108,0.173,1.307,0.071,0.057,0.183,0.093,0.126,1.729,0.108,0.262,0.098,0.121,0.121,0.107,0.14,0.104,0.222,0.137,0.132,0.177,0.104,0.129,0.119,0.599,0.723,0.5,0.607,0.171,0.134,1.584,0.204,0.171,0.332,0.221,0.369,0.216,0.112,0.106,0.103
MAC001390,2013-05-09,0.075,0.12,0.086,0.089,0.116,0.082,0.099,0.096,0.105,0.121,0.936,0.093,0.047,0.236,0.052,0.085,0.093,0.112,0.244,0.172,0.161,0.201,0.657,1.7460001,0.113,0.126,0.394,0.131,0.117,0.089,0.13,0.075,0.103,2.402,0.534,0.233,0.547,0.236,0.263,0.198,0.159,0.174,0.145,0.301,0.23,0.82,0.144,0.128
MAC001390,2013-05-10,0.119,0.127,0.098,0.059,0.04,0.081,0.041,0.059,0.061,0.057,1.024,0.15,0.038,0.132,0.058,0.062,0.076,0.111,0.228,0.114,0.328,0.271,0.298,0.21,0.492,0.096,0.208,0.175,0.13,0.101,0.113,0.124,0.38,0.42,0.399,0.253,0.926,0.261,0.173,1.721,0.12,0.211,0.211,0.161,0.167,0.149,0.09,0.049
