LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000228,2013-03-07,0.033,0.031,0.032,0.031,0.036,0.074,0.056,0.043,0.036,0.032,0.03,0.033,0.047,0.103,0.123,0.214,0.138,0.131,0.633,0.138,0.142,0.834,0.325,0.42,0.082,0.883,0.543,0.127,0.115,0.124,0.17,0.098,0.109,0.123,0.116,0.471,0.471,0.501,0.385,0.262,0.249,0.238,0.199,0.137,0.16,0.069,0.043,0.043
MAC000228,2013-03-08,0.043,0.043,0.043,0.044,0.043,0.044,0.044,0.041,0.029,0.03,0.035,0.037,0.045,0.104,0.11,0.181,0.152,0.098,0.142,0.074,0.107,0.191,0.146,0.173,0.065,0.191,0.125,0.177,0.155,0.096,0.19,0.118,0.124,0.113,0.091,0.202,0.886,0.258,0.148,0.34,0.142,0.317,0.251,0.138,0.129,0.109,0.061,0.059
MAC000228,2013-03-09,0.059,0.058,0.057,0.058,0.059,0.049,0.034,0.039,0.034,0.036,0.036,0.036,0.036,0.036,0.039,0.097,0.103,0.212,0.193,0.204,0.082,0.074,0.168,0.401,0.12,0.188,1.308,0.367,0.205,0.127,0.067,0.122,0.184,0.214,0.107,0.139,0.237,0.067,0.178,0.143,0.086,0.299,0.223,0.148,0.099,0.056,0.036,0.035
MAC000228,2013-03-10,0.036,0.036,0.036,0.036,0.036,0.036,0.038,0.043,0.037,0.037,0.037,0.031,0.031,0.034,0.047,0.105,0.102,0.096,0.174,0.193,0.207,0.077,0.052,0.04,0.099,0.059,0.177,0.536,0.128,0.382,0.147,0.177,0.113,0.145,0.122,0.13,0.154,0.085,0.085,0.071,0.104,0.277,0.175,0.143,0.146,0.088,0.03,0.035
MAC000228,2013-03-11,0.035,0.036,0.036,0.033,0.026,0.036,0.037,0.044,0.025,0.033,0.038,0.038,0.09,0.112,0.124,0.206,0.179,0.754,0.203,0.174,0.665,0.303,0.349,0.152,0.441,0.879,0.601,0.574,0.782,0.766,0.167,0.166,0.147,0.123,0.14,0.545,0.21,0.172,0.196,0.313,0.138,0.224,0.167,0.167,0.134,0.062,0.035,0.035
MAC000228,2013-03-12,0.031,0.031,0.031,0.036,0.037,0.036,0.034,0.033,0.038,0.037,0.027,0.09,0.289,0.134,0.097,0.1,0.101,0.075,0.098,0.092,0.063,0.092,0.078,0.065,0.088,0.068,0.093,0.042,0.041,0.075,0.06,0.053,0.107,0.036,0.077,0.058,0.094,0.394,0.22,0.197,0.276,0.387,0.227,0.143,0.158,0.047,0.041,0.039
MAC000228,2013-03-13,0.038,0.036,0.035,0.038,0.043,0.041,0.035,0.049,0.041,0.04,0.026,0.035,0.049,0.102,0.091,0.102,0.113,0.157,0.265,0.274,0.156,0.127,0.237,0.173,0.104,0.113,0.498,0.128,0.093,0.123,0.09,0.162,0.099,0.195,0.111,0.206,0.999,0.213,0.215,0.251,0.15,0.315,0.124,0.167,0.113,0.048,0.043,0.043
MAC000228,2013-03-14,0.043,0.042,0.039,0.038,0.045,0.044,0.045,0.051,0.036,0.09,0.059,0.046,0.051,0.105,0.104,0.102,0.111,0.147,0.166,0.117,0.107,0.09,0.077,0.096,0.336,0.385,0.795,0.199,0.458,0.458,0.71,0.095,0.207,0.074,0.109,0.214,1.103,1.216,0.275,0.236,0.169,0.325,0.16,0.125,0.145,0.056,0.043,0.042
MAC000228,2013-03-15,0.043,0.043,0.042,0.043,0.043,0.043,0.044,0.052,0.044,0.038,0.032,0.035,0.046,0.105,0.122,0.204,0.165,0.119,0.136,0.121,0.379,0.467,0.283,0.224,0.144,0.293,0.173,0.11,0.157,0.143,0.148,0.137,0.116,0.162,0.134,0.259,1.018,0.128,0.172,0.29,0.133,0.292,0.193,0.137,0.148,0.121,0.051,0.044
MAC000228,2013-03-16,0.043,0.042,0.037,0.034,0.032,0.036,0.04,0.051,0.036,0.035,0.036,0.034,0.029,0.031,0.047,0.104,0.1,0.171,0.164,0.251,0.131,0.095,0.109,0.394,0.167,0.121,0.244,0.873,0.104,0.098,0.075,0.143,0.087,0.135,0.117,0.132,0.123,0.246,0.098,0.182,0.146,0.175,0.145,0.227,0.16,0.069,0.036,0.043
MAC000228,2013-03-17,0.048,0.064,0.044,0.044,0.044,0.044,0.045,0.05,0.045,0.039,0.04,0.041,0.044,0.043,0.048,0.105,0.095,0.093,0.15,0.16,0.273,0.124,0.104,0.117,0.157,0.115,0.854,0.267,0.132,0.103,0.079,0.141,0.11,0.095,0.184,0.125,0.134,0.144,0.092,0.097,0.122,0.078,0.13,0.234,0.126,0.11,0.051,0.042
MAC000228,2013-03-18,0.042,0.043,0.041,0.039,0.039,0.039,0.044,0.051,0.044,0.044,0.04,0.036,0.053,0.114,0.147,0.243,0.179,0.673,0.198,0.175,0.789,0.166,0.175,0.395,0.316,0.937,0.263,0.825,0.246,0.544,0.699,0.152,0.147,0.111,0.168,0.521,0.324,0.178,0.201,0.19,0.116,0.12,0.172,0.125,0.081,0.06,0.101,0.062
MAC000228,2013-03-19,0.043,0.042,0.044,0.043,0.042,0.043,0.044,0.051,0.044,0.038,0.038,0.036,0.046,0.104,0.12,0.215,0.149,0.142,0.107,0.108,0.261,0.217,0.204,0.125,0.059,0.13,0.154,0.108,0.105,0.24,0.062,0.057,0.057,0.056,0.119,0.096,0.73,0.412,0.178,0.138,0.296,0.305,0.14,0.18,0.12,0.083,0.043,0.042
MAC000228,2013-03-20,0.041,0.04,0.04,0.039,0.043,0.044,0.045,0.045,0.035,0.027,0.031,0.037,0.046,0.103,0.09,0.103,0.117,0.569,0.339,0.265,0.643,0.851,0.862,0.475,0.159,0.463,0.365,0.148,0.162,0.131,0.102,0.084,0.247,0.156,0.122,0.563,0.873,0.151,0.25,0.218,0.148,0.247,0.156,0.185,0.137,0.066,0.034,0.035
MAC000228,2013-03-21,0.036,0.035,0.036,0.036,0.043,0.044,0.03,0.037,0.041,0.085,0.066,0.04,0.046,0.107,0.13,0.215,0.154,0.129,0.122,0.085,0.096,0.228,0.105,0.062,0.114,0.097,0.112,0.17,0.107,0.13,0.132,0.195,0.175,0.155,0.126,0.494,0.731,0.132,0.274,0.247,0.166,0.201,0.138,0.154,0.151,0.054,0.042,0.043
MAC000228,2013-03-22,0.041,0.041,0.04,0.043,0.044,0.043,0.045,0.051,0.038,0.036,0.045,0.044,0.046,0.095,0.123,0.212,0.17,0.143,0.524,0.433,0.276,0.239,0.853,0.124,0.066,0.374,0.127,0.159,0.137,0.081,0.224,0.174,0.197,0.106,0.114,0.275,1.0369999,0.197,0.219,0.219,0.16,0.284,0.137,0.17,0.149,0.067,0.043,0.043
MAC000228,2013-03-23,0.043,0.036,0.036,0.034,0.029,0.033,0.037,0.043,0.037,0.03,0.029,0.038,0.037,0.028,0.041,0.107,0.162,0.152,0.187,0.306,0.131,0.124,0.122,0.122,0.438,0.203,0.621,0.751,0.195,0.288,0.201,0.142,0.126,0.189,0.124,0.109,0.161,0.607,0.122,0.205,0.162,0.229,0.165,0.172,0.144,0.052,0.043,0.037
MAC000228,2013-03-24,0.036,0.037,0.081,0.045,0.038,0.037,0.039,0.043,0.03,0.032,0.039,0.039,0.036,0.025,0.049,0.109,0.097,0.171,0.223,0.212,0.147,0.146,0.086,0.193,0.125,0.12,0.124,0.168,0.592,0.16,0.423,0.246,0.192,0.149,0.14,0.132,0.168,0.113,0.099,0.135,0.11,0.289,0.175,0.159,0.147,0.114,0.052,0.037
MAC000228,2013-03-25,0.036,0.035,0.036,0.036,0.029,0.054,0.047,0.044,0.034,0.026,0.038,0.039,0.036,0.104,0.122,0.195,0.185,0.776,0.17,0.167,0.763,0.225,0.199,0.475,0.678,0.769,0.414,0.674,0.167,0.556,0.726,0.283,0.143,0.157,0.156,0.403,0.35,0.156,0.162,0.335,0.138,0.153,0.127,0.136,0.129,0.105,0.079,0.037
MAC000228,2013-03-26,0.036,0.036,0.035,0.036,0.029,0.03,0.037,0.045,0.037,0.025,0.035,0.039,0.044,0.097,0.128,0.217,0.162,0.141,0.133,0.216,0.171,0.134,0.089,0.089,0.091,0.099,0.096,0.075,0.09,0.089,0.09,0.101,0.253,0.075,0.102,0.085,0.502,0.398,0.169,0.291,0.327,0.188,0.21,0.15,0.181,0.121,0.044,0.042
MAC000228,2013-03-27,0.036,0.034,0.03,0.03,0.035,0.036,0.038,0.039,0.027,0.037,0.038,0.028,0.043,0.106,0.114,0.151,0.218,0.121,0.143,0.116,0.114,0.226,0.163,0.112,0.105,0.156,0.147,0.117,0.137,0.105,0.136,0.176,0.163,0.116,0.158,0.213,0.532,0.878,0.157,0.27,0.292,0.195,0.199,0.144,0.147,0.108,0.032,0.031
MAC000228,2013-03-28,0.031,0.033,0.035,0.035,0.036,0.032,0.027,0.043,0.036,0.033,0.026,0.037,0.048,0.092,0.1,0.101,0.161,0.162,0.278,0.548,0.232,0.299,0.732,0.256,0.465,0.47,1.1799999,0.191,0.123,0.08,0.139,0.125,0.219,0.144,0.138,0.189,0.216,0.419,0.152,0.302,0.235,0.199,0.268,0.166,0.141,0.065,0.035,0.035
MAC000228,2013-03-29,0.035,0.035,0.036,0.034,0.027,0.033,0.037,0.043,0.033,0.026,0.037,0.037,0.041,0.099,0.103,0.102,0.092,0.215,0.245,0.247,0.136,0.115,0.109,0.099,0.319,0.337,1.238,0.094,0.11,0.105,0.158,0.105,0.242,0.117,0.14,0.148,0.209,0.598,0.222,0.189,0.178,0.23,0.168,0.184,0.11,0.107,0.087,0.051
MAC000228,2013-03-30,0.036,0.036,0.04,0.039,0.032,0.029,0.034,0.043,0.037,0.034,0.025,0.038,0.037,0.033,0.037,0.107,0.102,0.195,0.178,0.242,0.14,0.135,0.118,0.435,0.214,0.132,0.284,1.347,0.167,0.302,0.142,0.146,0.119,0.228,0.108,0.104,0.233,0.528,0.113,0.205,0.099,0.216,0.159,0.145,0.105,0.083,0.044,0.044
MAC000228,2013-03-31,0.036,0.038,0.037,0.038,0.032,0.036,0.039,0.038,0.04,0.033,0.028,0.039,0.08,0.132,0.102,0.103,0.117,0.208,0.25,0.146,0.134,0.124,0.232,0.161,0.955,0.401,0.089,0.123,0.119,0.169,0.143,0.132,0.125,0.159,0.145,0.143,0.116,0.088,0.121,0.093,0.26,0.141,0.159,0.097,0.078,0.036,0.035,0.036
MAC000228,2013-04-01,0.035,0.036,0.034,0.028,0.033,0.045,0.036,0.036,0.03,0.03,0.047,0.108,0.099,0.092,0.102,0.691,0.293,0.287,0.725,0.19,0.305,1.0140001,0.156,0.832,0.173,0.402,0.12,0.264,0.174,0.221,0.196,0.142,0.172,0.135,0.484,0.157,0.141,0.307,0.181,0.209,0.142,0.148,0.13,0.049,0.035,0.036,0.035,0.033
MAC000228,2013-04-02,0.031,0.03,0.036,0.036,0.037,0.042,0.025,0.036,0.038,0.036,0.034,0.108,0.103,0.092,0.157,0.271,0.158,0.081,0.032,0.051,0.09,0.04,0.066,0.066,0.044,0.052,0.222,0.138,0.09,0.08,0.21,0.066,0.075,0.201,0.686,0.291,0.187,0.23,0.266,0.257,0.137,0.18,0.157,0.079,0.052,0.039,0.036,0.044
MAC000228,2013-04-03,0.029,0.031,0.037,0.037,0.028,0.04,0.038,0.032,0.08,0.043,0.05,0.094,0.104,0.102,0.09,0.109,0.163,0.255,0.167,0.136,0.099,0.08,0.093,0.076,0.063,0.096,0.077,0.075,0.083,0.081,0.107,0.074,0.066,0.08,0.063,0.095,0.065,0.072,0.093,0.076,0.272,0.283,0.121,0.073,0.032,0.036,0.036,0.037
MAC000228,2013-04-04,0.028,0.032,0.037,0.038,0.026,0.042,0.038,0.029,0.033,0.039,0.038,0.101,0.102,0.09,0.099,0.139,0.217,0.117,0.095,0.107,0.087,0.167,0.135,0.202,0.162,0.097,0.113,0.081,0.133,0.074,0.11,0.084,0.101,0.124,0.597,0.779,0.477,0.279,0.14,0.186,0.119,0.206,0.119,0.086,0.054,0.054,0.054,0.055
MAC000228,2013-04-05,0.054,0.046,0.05,0.055,0.058,0.056,0.048,0.055,0.057,0.041,0.066,0.125,0.108,0.113,0.112,0.145,0.739,0.243,0.235,0.136,0.096,0.085,0.094,0.088,0.079,0.102,0.134,1.196,0.45,0.762,0.171,0.099,0.162,0.086,0.299,0.828,0.128,0.227,0.375,0.172,0.175,0.179,0.107,0.058,0.044,0.042,0.043,0.041
MAC000228,2013-04-06,0.041,0.039,0.039,0.044,0.045,0.051,0.044,0.034,0.041,0.04,0.066,0.057,0.04,0.102,0.102,0.112,0.826,0.349,0.247,0.554,0.132,0.306,0.237,0.127,0.324,1.1289999,0.158,0.069,0.106,0.104,0.107,0.182,0.109,0.137,0.23,0.146,0.116,0.21,0.14,0.168,0.141,0.18,0.122,0.065,0.044,0.046,0.045,0.044
MAC000228,2013-04-07,0.043,0.036,0.034,0.033,0.034,0.039,0.037,0.036,0.036,0.037,0.036,0.028,0.042,0.105,0.1,0.16,0.16,0.208,0.18,0.124,0.12,0.113,0.191,0.115,0.105,0.372,0.337,0.13,0.069,0.115,0.158,0.098,0.096,0.445,0.164,0.117,0.119,0.094,0.095,0.255,0.116,0.159,0.147,0.07,0.041,0.036,0.035,0.035
MAC000228,2013-04-08,0.035,0.037,0.036,0.036,0.031,0.035,0.036,0.036,0.038,0.034,0.036,0.103,0.101,0.1,0.096,0.391,0.589,0.316,0.587,0.367,0.195,0.731,0.461,0.766,0.37,0.723,0.172,0.079,0.073,0.222,0.12,0.051,0.098,0.335,0.316,0.127,0.216,0.266,0.156,0.18,0.173,0.137,0.133,0.08,0.042,0.042,0.051,0.074
MAC000228,2013-04-09,0.039,0.058,0.044,0.043,0.044,0.042,0.036,0.035,0.035,0.03,0.05,0.112,0.107,0.103,0.089,0.145,0.233,0.227,0.256,0.248,0.246,0.126,0.278,0.129,0.271,0.091,0.085,0.151,0.107,0.113,0.262,0.071,0.096,0.187,0.591,0.167,0.27,0.221,0.143,0.283,0.162,0.127,0.131,0.071,0.035,0.034,0.034,0.032
MAC000228,2013-04-10,0.032,0.035,0.035,0.035,0.037,0.042,0.036,0.032,0.027,0.037,0.047,0.104,0.095,0.09,0.154,0.179,0.26,0.117,0.079,0.071,0.075,0.286,0.119,0.077,0.129,0.092,0.083,0.087,0.173,0.458,0.825,0.531,0.103,0.261,0.515,0.869,0.159,0.236,0.198,0.223,0.141,0.152,0.159,0.07,0.047,0.035,0.033,0.043
MAC000228,2013-04-11,0.037,0.035,0.035,0.035,0.037,0.043,0.03,0.028,0.036,0.037,0.047,0.097,0.092,0.092,0.1,0.237,0.564,0.226,0.415,0.849,0.706,0.234,0.084,0.437,0.299,0.743,0.126,0.081,0.056,0.139,0.151,0.125,0.133,0.136,0.841,0.119,0.208,0.187,0.141,0.283,0.145,0.176,0.149,0.1,0.063,0.066,0.065,0.064
MAC000228,2013-04-12,0.064,0.064,0.063,0.066,0.066,0.072,0.039,0.037,0.045,0.045,0.052,0.102,0.091,0.083,0.092,0.115,0.182,0.183,0.118,0.143,0.187,0.106,0.084,0.087,0.111,0.142,0.084,0.071,0.043,0.079,0.062,0.04,0.106,0.145,0.806,0.249,0.135,0.304,0.229,0.238,0.145,0.121,0.111,0.109,0.07,0.042,0.042,0.041
MAC000228,2013-04-13,0.041,0.041,0.043,0.041,0.035,0.041,0.035,0.035,0.035,0.029,0.031,0.036,0.045,0.103,0.096,0.185,0.171,0.27,0.089,0.071,0.081,0.253,0.214,0.124,0.177,0.984,0.142,0.097,0.082,0.132,0.105,0.173,0.079,0.143,0.184,0.202,0.137,0.258,0.276,0.264,0.153,0.194,0.136,0.085,0.045,0.036,0.034,0.035
MAC000228,2013-04-14,0.035,0.035,0.035,0.035,0.036,0.04,0.036,0.035,0.036,0.036,0.042,0.036,0.047,0.101,0.095,0.177,0.164,0.128,0.114,0.093,0.08,0.183,0.062,0.081,0.077,1.021,0.101,0.065,0.1,0.114,0.083,0.08,0.081,0.445,0.085,0.114,0.108,0.075,0.075,0.184,0.126,0.139,0.156,0.143,0.096,0.052,0.051,0.051
MAC000228,2013-04-15,0.051,0.052,0.05,0.051,0.052,0.05,0.042,0.043,0.043,0.044,0.053,0.109,0.099,0.066,0.081,0.224,0.54,0.235,0.645,0.446,0.135,0.477,0.114,0.956,0.448,0.786,0.123,0.618,0.76,0.246,0.856,0.161,0.179,0.277,0.247,0.145,0.135,0.242,0.123,0.135,0.11,0.111,0.098,0.062,0.045,0.042,0.087,0.054
MAC000228,2013-04-16,0.038,0.036,0.035,0.035,0.04,0.05,0.043,0.043,0.044,0.044,0.053,0.111,0.086,0.044,0.083,0.073,0.116,0.154,0.097,0.085,0.353,0.131,0.155,0.275,0.716,0.067,0.076,0.07,0.082,0.106,0.178,0.122,0.114,0.145,0.502,0.218,0.169,0.235,0.127,0.25,0.193,0.138,0.112,0.077,0.042,0.042,0.042,0.042
MAC000228,2013-04-17,0.042,0.043,0.039,0.034,0.036,0.042,0.035,0.035,0.034,0.031,0.041,0.101,0.091,0.079,0.072,0.075,0.161,0.224,0.185,0.329,0.135,0.125,0.123,0.122,0.122,0.124,0.123,0.121,0.058,0.124,0.04,0.045,0.086,0.248,0.522,0.245,0.161,0.228,0.185,0.273,0.135,0.113,0.088,0.057,0.042,0.037,0.035,0.034
MAC000228,2013-04-18,0.034,0.035,0.034,0.034,0.036,0.039,0.035,0.032,0.033,0.033,0.041,0.102,0.097,0.072,0.094,0.358,0.46,0.262,0.169,1.066,0.294,0.266,0.635,0.363,0.144,0.139,0.125,0.054,0.044,0.044,0.04,0.04,0.04,0.039,0.039,0.04,0.082,0.66,0.612,0.151,0.221,0.165,0.143,0.088,0.043,0.042,0.042,0.042
MAC000228,2013-04-19,0.042,0.043,0.042,0.037,0.036,0.041,0.035,0.035,0.036,0.035,0.046,0.102,0.096,0.068,0.085,0.1,0.185,0.211,0.068,0.052,0.047,0.092,0.039,0.039,0.04,0.08,0.208,0.164,0.239,0.093,0.071,0.115,0.177,0.232,0.4,0.817,0.126,0.223,0.203,0.177,0.203,0.146,0.117,0.084,0.043,0.04,0.039,0.036
MAC000228,2013-04-20,0.034,0.034,0.034,0.035,0.036,0.082,0.056,0.035,0.036,0.037,0.036,0.035,0.047,0.106,0.139,0.266,0.155,0.146,0.12,0.105,0.161,0.127,0.087,0.051,0.068,0.069,0.054,0.04,0.052,0.116,0.051,0.039,0.038,0.038,0.114,0.178,0.453,0.161,0.145,0.213,0.141,0.164,0.139,0.064,0.041,0.039,0.033,0.033
MAC000228,2013-04-21,0.035,0.035,0.035,0.036,0.037,0.042,0.033,0.029,0.032,0.037,0.036,0.036,0.042,0.094,0.102,0.169,0.178,0.213,0.173,0.1,0.073,0.169,0.057,0.071,0.057,0.215,0.388,0.107,0.113,0.106,0.07,0.093,0.096,0.118,0.083,0.074,0.12,0.077,0.069,0.123,0.293,0.124,0.133,0.087,0.042,0.039,0.034,0.035
MAC000228,2013-04-22,0.035,0.035,0.033,0.037,0.033,0.038,0.034,0.036,0.036,0.036,0.047,0.102,0.093,0.083,0.088,0.502,0.297,0.16,0.496,0.512,0.213,0.561,0.761,0.441,0.891,0.141,0.09,0.042,0.06,0.119,0.172,0.093,0.088,0.275,0.437,0.201,0.145,0.266,0.176,0.182,0.19,0.127,0.137,0.13,0.069,0.043,0.035,0.037
MAC000228,2013-04-23,0.04,0.039,0.038,0.035,0.036,0.042,0.034,0.035,0.035,0.036,0.046,0.102,0.094,0.081,0.083,0.145,0.133,0.108,0.057,0.04,0.039,0.04,0.041,0.04,0.04,0.04,0.042,0.207,0.06,0.089,0.095,0.05,0.163,0.125,0.344,0.346,0.144,0.181,0.157,0.148,0.138,0.137,0.106,0.053,0.041,0.034,0.033,0.033
MAC000228,2013-04-24,0.032,0.034,0.035,0.036,0.036,0.041,0.036,0.035,0.036,0.03,0.041,0.1,0.067,0.048,0.108,0.129,0.088,0.108,0.126,0.235,0.264,0.046,0.055,0.071,0.096,0.047,0.068,0.07,0.061,0.075,0.143,0.061,0.057,0.117,0.895,0.156,0.223,0.127,0.122,0.071,0.124,0.135,0.131,0.06,0.074,0.034,0.035,0.034
MAC000228,2013-04-25,0.034,0.035,0.034,0.035,0.037,0.047,0.043,0.043,0.041,0.039,0.05,0.108,0.073,0.059,0.076,0.058,0.541,0.248,0.29,0.622,0.389,0.171,0.729,0.489,0.432,0.406,0.498,0.29,0.047,0.05,0.14,0.066,0.063,0.126,0.743,0.183,0.19,0.174,0.108,0.101,0.143,0.138,0.092,0.064,0.037,0.035,0.034,0.036
MAC000228,2013-04-26,0.035,0.035,0.035,0.035,0.037,0.042,0.036,0.032,0.032,0.031,0.046,0.099,0.058,0.035,0.09,0.143,0.18,0.141,0.088,0.157,0.221,0.091,0.069,0.121,0.07,0.075,0.061,0.04,0.045,0.061,0.17,0.107,0.079,0.132,0.733,0.427,0.176,0.169,0.139,0.155,0.195,0.14,0.108,0.064,0.035,0.035,0.035,0.035
MAC000228,2013-04-27,0.034,0.035,0.034,0.03,0.034,0.039,0.035,0.036,0.07,0.061,0.038,0.033,0.04,0.099,0.1,0.143,0.156,0.247,0.139,0.107,0.1,0.269,0.263,0.111,0.563,0.576,0.15,0.113,0.101,0.076,0.113,0.113,0.098,0.085,0.159,0.204,0.085,0.189,0.147,0.217,0.172,0.194,0.103,0.091,0.045,0.036,0.035,0.038
MAC000228,2013-04-28,0.044,0.042,0.036,0.036,0.037,0.044,0.035,0.032,0.031,0.037,0.037,0.038,0.048,0.097,0.096,0.146,0.163,0.221,0.22,0.178,0.084,0.118,0.053,0.081,0.164,0.509,0.11,0.083,0.08,0.121,0.112,0.091,0.076,0.131,0.085,0.082,0.138,0.094,0.092,0.159,0.232,0.13,0.155,0.073,0.035,0.035,0.036,0.035
MAC000228,2013-04-29,0.035,0.034,0.035,0.035,0.035,0.05,0.046,0.045,0.05,0.044,0.054,0.112,0.101,0.083,0.088,0.559,0.309,0.286,0.688,0.451,0.377,0.487,0.126,1.051,0.588,0.469,0.631,0.41,0.696,0.231,0.059,0.154,0.077,0.085,0.63,0.202,0.167,0.217,0.201,0.161,0.097,0.121,0.145,0.079,0.041,0.041,0.042,0.044
MAC000228,2013-04-30,0.043,0.043,0.042,0.042,0.042,0.047,0.035,0.033,0.033,0.033,0.046,0.104,0.099,0.085,0.084,0.127,0.213,0.2,0.073,0.04,0.234,0.107,0.069,0.073,0.104,0.097,0.111,0.081,0.068,0.138,0.077,0.076,0.122,0.18,0.458,0.307,0.17,0.27,0.12,0.265,0.158,0.218,0.206,0.105,0.041,0.035,0.035,0.039
MAC000228,2013-05-01,0.041,0.061,0.055,0.036,0.03,0.036,0.035,0.037,0.036,0.037,0.036,0.15,0.111,0.093,0.097,0.13,0.146,0.216,0.1,0.082,0.04,0.04,0.039,0.04,0.04,0.04,0.04,0.039,0.041,0.05,0.052,0.054,0.059,0.073,0.716,0.205,0.165,0.189,0.125,0.214,0.139,0.148,0.124,0.072,0.043,0.043,0.043,0.043
MAC000228,2013-05-02,0.044,0.043,0.042,0.036,0.038,0.051,0.043,0.038,0.034,0.028,0.048,0.106,0.101,0.082,0.081,0.483,0.242,0.314,0.654,0.233,0.157,0.641,0.384,0.716,1.073,0.421,0.158,0.092,0.088,0.19,0.107,0.124,0.087,0.132,1.016,0.181,0.202,0.192,0.15,0.142,0.195,0.158,0.122,0.112,0.064,0.059,0.059,0.058
MAC000228,2013-05-03,0.058,0.057,0.06,0.058,0.051,0.036,0.034,0.036,0.037,0.037,0.035,0.103,0.099,0.091,0.065,0.09,0.123,0.119,0.13,0.082,0.219,0.079,0.068,0.057,0.336,0.063,0.065,0.058,0.1,0.156,0.11,0.066,0.062,0.11,0.84,0.254,0.136,0.24,0.124,0.117,0.102,0.146,0.131,0.076,0.039,0.034,0.041,0.038
MAC000228,2013-05-04,0.038,0.038,0.047,0.035,0.036,0.078,0.058,0.036,0.037,0.032,0.031,0.031,0.046,0.103,0.089,0.263,0.174,0.163,0.119,0.069,0.089,0.453,0.134,0.121,0.894,0.607,0.097,0.189,0.067,0.047,0.168,0.164,0.074,0.067,0.131,0.152,0.102,0.104,0.122,0.188,0.145,0.132,0.111,0.084,0.042,0.04,0.037,0.036
MAC000228,2013-05-05,0.037,0.037,0.036,0.037,0.037,0.044,0.036,0.037,0.037,0.038,0.036,0.034,0.045,0.105,0.089,0.133,0.177,0.243,0.147,0.078,0.062,0.123,0.052,0.057,0.297,0.692,0.136,0.077,0.088,0.089,0.092,0.095,0.086,0.069,0.095,0.073,0.067,0.068,0.108,0.234,0.131,0.115,0.089,0.082,0.037,0.041,0.042,0.036
MAC000228,2013-05-06,0.035,0.035,0.035,0.035,0.036,0.042,0.033,0.031,0.033,0.032,0.046,0.101,0.06,0.035,0.079,0.313,0.327,0.455,0.736,0.451,0.142,0.104,0.038,0.039,0.038,0.04,0.041,0.041,0.04,0.149,0.091,0.052,0.04,0.159,0.438,0.122,0.333,0.232,0.16,0.162,0.138,0.14,0.096,0.077,0.034,0.034,0.034,0.034
MAC000228,2013-05-07,0.038,0.036,0.036,0.035,0.036,0.04,0.033,0.032,0.036,0.036,0.047,0.097,0.053,0.035,0.071,0.344,0.409,0.245,0.593,0.301,0.488,0.101,0.051,0.081,0.56,0.065,0.063,0.077,0.104,0.208,0.083,0.087,0.096,0.344,0.771,0.588,0.24,0.155,0.08,0.09,0.239,0.14,0.142,0.091,0.058,0.057,0.057,0.05
MAC000228,2013-05-08,0.035,0.034,0.036,0.035,0.036,0.042,0.078,0.059,0.036,0.034,0.045,0.092,0.051,0.036,0.035,0.136,0.196,0.114,0.09,0.204,0.12,0.108,0.09,0.11,0.129,0.081,0.106,0.106,0.052,0.042,0.039,0.04,0.077,0.123,0.618,0.143,0.183,0.15,0.169,0.112,0.109,0.11,0.093,0.076,0.038,0.035,0.035,0.035
MAC000228,2013-05-09,0.035,0.033,0.033,0.033,0.033,0.04,0.036,0.035,0.036,0.036,0.047,0.098,0.078,0.063,0.086,0.105,0.601,0.163,0.729,0.427,0.146,0.087,0.082,0.097,0.613,0.096,0.324,0.194,0.086,0.152,0.092,0.091,0.139,0.159,0.727,0.122,0.287,0.229,0.175,0.15,0.157,0.145,0.13,0.085,0.035,0.035,0.035,0.035
MAC000228,2013-05-10,0.035,0.04,0.035,0.035,0.035,0.035,0.031,0.033,0.036,0.036,0.047,0.104,0.09,0.093,0.125,0.109,0.112,0.152,0.089,0.203,0.136,0.193,0.135,0.118,0.086,0.081,0.119,0.101,0.084,0.171,0.115,0.081,0.09,0.17,0.818,0.216,0.149,0.186,0.111,0.138,0.122,0.148,0.151,0.092,0.034,0.035,0.079,0.06
MAC000228,2013-05-11,0.036,0.035,0.036,0.035,0.036,0.039,0.035,0.032,0.032,0.03,0.035,0.035,0.046,0.102,0.103,0.16,0.222,0.109,0.081,0.067,0.285,0.139,0.225,0.858,0.292,0.084,0.075,0.067,0.126,0.112,0.161,0.088,0.093,0.088,0.163,0.465,0.107,0.097,0.17,0.17,0.169,0.162,0.113,0.091,0.053,0.045,0.045,0.044
