LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005289,2013-03-07,0.006,0.046,0.014,0.015,0.046,0.006,0.029,0.034,0.006,0.036,0.028,0.005,0.042,0.023,0.007,0.127,0.04,0.005,0.039,0.029,0.005,0.041,0.029,0.006,0.039,0.031,0.006,0.035,0.035,0.006,0.031,0.041,0.005,0.025,0.046,0.006,0.306,0.569,0.147,0.14,0.166,0.117,0.138,0.15,0.117,0.154,0.105,0.028
MAC005289,2013-03-08,0.052,0.014,0.008,0.056,0.007,0.013,0.053,0.005,0.017,0.049,0.005,0.019,0.048,0.006,0.018,0.134,0.067,0.056,0.044,0.006,0.018,0.055,0.016,0.005,0.05,0.029,0.006,0.034,0.041,0.005,0.024,0.049,0.005,0.017,0.055,0.006,0.009,0.097,0.146,0.08,0.082,0.02,0.008,0.051,0.023,0.006,0.049,0.036
MAC005289,2013-03-09,0.006,0.039,0.027,0.006,0.038,0.029,0.005,0.036,0.031,0.006,0.031,0.032,0.006,0.031,0.034,0.005,0.029,0.097,0.018,0.061,0.042,0.005,0.045,0.025,0.005,0.043,0.026,0.006,0.041,0.03,0.005,0.037,0.032,0.005,0.035,0.036,0.005,0.319,0.591,0.081,0.104,0.242,0.123,0.129,0.168,0.105,0.12,0.13
MAC005289,2013-03-10,0.053,0.028,0.048,0.005,0.02,0.042,0.005,0.025,0.036,0.005,0.029,0.032,0.005,0.031,0.029,0.005,0.033,0.024,0.005,0.032,0.093,0.02,0.133,0.043,0.015,0.034,0.032,0.006,0.222,0.051,0.316,0.02,0.031,0.072,0.03,0.011,0.012,0.057,0.019,0.006,0.013,0.057,0.012,0.005,0.039,0.079,0.011,0.006
MAC005289,2013-03-11,0.05,0.006,0.006,0.03,0.023,0.005,0.006,0.032,0.021,0.005,0.005,0.008,0.053,0.005,0.007,0.095,0.053,0.006,0.005,0.037,0.026,0.006,0.008,0.055,0.006,0.005,0.036,0.027,0.005,0.015,0.051,0.005,0.006,0.045,0.017,0.006,0.031,0.249,0.081,0.209,0.171,0.07,0.009,0.128,0.166,0.085,0.042,0.067
MAC005289,2013-03-12,0.014,0.006,0.047,0.022,0.005,0.038,0.027,0.006,0.03,0.064,0.047,0.058,0.032,0.006,0.013,0.2,0.035,0.006,0.039,0.027,0.005,0.03,0.035,0.005,0.019,0.044,0.006,0.009,0.054,0.006,0.005,0.05,0.017,0.005,0.036,0.028,0.007,0.17,0.15,0.019,0.015,0.051,0.006,0.005,0.055,0.067,0.07,0.048
MAC005289,2013-03-13,0.018,0.006,0.037,0.027,0.005,0.029,0.035,0.005,0.022,0.044,0.005,0.013,0.051,0.006,0.006,0.12,0.025,0.008,0.058,0.006,0.009,0.053,0.006,0.012,0.05,0.006,0.015,0.048,0.005,0.017,0.046,0.005,0.018,0.045,0.005,0.02,0.043,0.006,0.02,0.042,0.005,0.022,0.04,0.075,0.138,0.227,0.136,0.052
MAC005289,2013-03-14,0.041,0.005,0.026,0.036,0.005,0.03,0.033,0.006,0.031,0.031,0.005,0.035,0.027,0.005,0.038,0.029,0.006,0.041,0.02,0.006,0.043,0.017,0.006,0.045,0.015,0.005,0.049,0.013,0.005,0.051,0.011,0.006,0.052,0.008,0.006,0.055,0.007,0.005,0.055,0.006,0.007,0.055,0.005,0.008,0.054,0.005,0.01,0.052
MAC005289,2013-03-15,0.005,0.013,0.05,0.005,0.014,0.05,0.005,0.013,0.051,0.005,0.012,0.05,0.006,0.012,0.051,0.006,0.011,0.052,0.005,0.013,0.051,0.005,0.014,0.05,0.005,0.015,0.049,0.005,0.018,0.047,0.006,0.017,0.046,0.006,0.02,0.045,0.005,0.02,0.043,0.005,0.022,0.044,0.005,0.021,0.044,0.005,0.022,0.045
MAC005289,2013-03-16,0.006,0.02,0.045,0.006,0.019,0.047,0.005,0.02,0.046,0.005,0.02,0.045,0.005,0.021,0.046,0.005,0.025,0.048,0.059,0.054,0.005,0.01,0.057,0.015,0.005,0.052,0.017,0.006,0.049,0.021,0.005,0.046,0.024,0.006,0.042,0.026,0.006,0.041,0.026,0.006,0.041,0.028,0.026,0.156,0.196,0.152,0.241,0.184
MAC005289,2013-03-17,0.122,0.147,0.108,0.006,0.012,0.056,0.006,0.005,0.053,0.014,0.005,0.048,0.019,0.005,0.046,0.023,0.005,0.043,0.025,0.005,0.128,0.127,0.04,0.065,0.032,0.014,0.358,0.501,0.025,0.13,0.025,0.016,0.05,0.066,0.102,0.18,0.14,0.01,0.008,0.057,0.039,0.006,0.03,0.183,0.137,0.121,0.141,0.047
MAC005289,2013-03-18,0.005,0.031,0.041,0.005,0.035,0.033,0.006,0.038,0.025,0.005,0.044,0.019,0.005,0.048,0.014,0.085,0.062,0.006,0.017,0.052,0.005,0.016,0.053,0.005,0.013,0.055,0.007,0.009,0.056,0.012,0.006,0.053,0.018,0.005,0.047,0.024,0.005,0.602,0.055,0.035,0.149,0.15,0.117,0.143,0.07,0.029,0.011,0.055
MAC005289,2013-03-19,0.005,0.02,0.045,0.005,0.027,0.041,0.006,0.026,0.038,0.006,0.028,0.035,0.005,0.031,0.031,0.045,0.085,0.033,0.005,0.052,0.016,0.005,0.052,0.015,0.006,0.051,0.017,0.005,0.05,0.02,0.005,0.047,0.022,0.006,0.044,0.024,0.005,0.042,0.028,0.005,0.067,0.121,0.212,0.114,0.072,0.023,0.076,0.026
MAC005289,2013-03-20,0.006,0.049,0.019,0.006,0.055,0.013,0.008,0.056,0.009,0.011,0.054,0.006,0.014,0.053,0.006,0.206,0.07,0.006,0.021,0.046,0.006,0.026,0.041,0.006,0.031,0.037,0.006,0.033,0.036,0.006,0.033,0.037,0.006,0.032,0.035,0.006,0.038,0.058,0.335,0.196,0.085,0.194,0.109,0.079,0.14,0.122,0.018,0.052
MAC005289,2013-03-21,0.005,0.025,0.032,0.006,0.036,0.018,0.005,0.048,0.005,0.015,0.038,0.005,0.028,0.028,0.064,0.053,0.02,0.005,0.046,0.015,0.005,0.052,0.011,0.005,0.055,0.009,0.005,0.057,0.008,0.007,0.056,0.009,0.005,0.056,0.01,0.006,0.054,0.011,0.005,0.054,0.012,0.005,0.053,0.012,0.005,0.052,0.024,0.028
MAC005289,2013-03-22,0.042,0.005,0.024,0.034,0.005,0.03,0.027,0.006,0.033,0.023,0.005,0.037,0.019,0.005,0.04,0.103,0.021,0.058,0.005,0.013,0.05,0.005,0.016,0.049,0.005,0.017,0.048,0.006,0.017,0.048,0.005,0.017,0.048,0.005,0.017,0.048,0.023,0.086,0.103,0.064,0.084,0.329,0.08,0.08,0.178,0.145,0.129,0.019
MAC005289,2013-03-23,0.048,0.005,0.005,0.054,0.006,0.005,0.054,0.006,0.006,0.053,0.006,0.005,0.054,0.005,0.006,0.061,0.006,0.012,0.048,0.006,0.016,0.045,0.005,0.02,0.039,0.006,0.026,0.034,0.005,0.033,0.028,0.005,0.039,0.022,0.006,0.044,0.014,0.005,0.054,0.049,0.061,0.045,0.006,0.014,0.054,0.006,0.007,0.056
MAC005289,2013-03-24,0.005,0.008,0.053,0.005,0.013,0.048,0.005,0.018,0.042,0.005,0.024,0.036,0.005,0.031,0.03,0.006,0.034,0.026,0.005,0.039,0.021,0.005,0.044,0.016,0.005,0.049,0.01,0.005,0.054,0.005,0.012,0.046,0.005,0.021,0.039,0.005,0.026,0.033,0.005,0.032,0.025,0.006,0.039,0.02,0.006,0.216,0.132,0.047
MAC005289,2013-03-25,0.054,0.008,0.011,0.049,0.005,0.02,0.04,0.005,0.028,0.032,0.005,0.035,0.024,0.005,0.043,0.016,0.005,0.051,0.008,0.006,0.057,0.105,0.086,0.085,0.335,0.214,0.127,0.103,0.138,0.071,0.061,0.073,0.02,0.049,0.049,0.005,0.022,0.171,0.241,0.161,0.07,0.005,0.032,0.031,0.005,0.047,0.122,0.097
MAC005289,2013-03-26,0.042,0.005,0.04,0.018,0.006,0.052,0.005,0.015,0.043,0.006,0.024,0.033,0.005,0.033,0.025,0.005,0.04,0.02,0.005,0.146,0.077,0.106,0.106,0.068,0.061,0.106,0.062,0.064,0.23,0.025,0.095,0.05,0.005,0.017,0.139,0.061,0.069,0.069,0.008,0.023,0.038,0.005,0.029,0.032,0.038,0.111,0.062,0.026
MAC005289,2013-03-27,0.063,0.045,0.005,0.041,0.02,0.005,0.047,0.015,0.005,0.051,0.011,0.005,0.054,0.007,0.007,0.052,0.005,0.017,0.045,0.006,0.02,0.039,0.014,0.174,0.137,0.06,0.055,0.013,0.091,0.387,0.144,0.096,0.159,0.065,0.102,0.123,0.779,0.411,0.187,0.174,0.125,0.131,0.194,0.114,0.126,0.159,0.109,0.03
MAC005289,2013-03-28,0.054,0.006,0.018,0.04,0.006,0.03,0.028,0.006,0.042,0.016,0.005,0.053,0.007,0.01,0.049,0.005,0.019,0.04,0.005,0.028,0.199,0.06,0.061,0.162,0.069,0.056,0.062,0.179,0.177,0.105,0.174,0.064,0.046,0.101,0.039,0.315,0.103,0.069,0.055,0.028,0.006,0.049,0.01,0.01,0.05,0.006,0.018,0.166
MAC005289,2013-03-29,0.027,0.044,0.036,0.005,0.039,0.019,0.005,0.054,0.005,0.015,0.047,0.006,0.021,0.038,0.005,0.031,0.028,0.006,0.097,0.04,0.078,0.057,0.02,0.005,0.052,0.006,0.012,0.047,0.005,0.021,0.04,0.005,0.115,0.088,0.059,0.231,0.764,0.079,0.203,0.145,0.126,0.16,0.123,0.148,0.145,0.185,0.166,0.127
MAC005289,2013-03-30,0.046,0.048,0.005,0.026,0.035,0.005,0.038,0.023,0.006,0.048,0.015,0.005,0.055,0.005,0.015,0.047,0.005,0.021,0.04,0.006,0.028,0.032,0.067,0.061,0.029,0.086,0.065,0.036,0.044,0.121,0.02,0.04,0.022,0.006,0.115,0.032,0.024,0.304,0.812,0.079,0.208,0.141,0.126,0.153,0.084,0.181,0.108,0.069
MAC005289,2013-03-31,0.074,0.029,0.006,0.055,0.006,0.019,0.041,0.005,0.032,0.028,0.006,0.041,0.018,0.006,0.051,0.009,0.008,0.053,0.073,0.042,0.04,0.005,0.035,0.025,0.005,0.045,0.018,0.005,0.05,0.012,0.036,0.112,0.06,0.067,0.118,0.074,0.086,0.147,0.121,0.137,0.151,0.122,0.147,0.345,0.159,0.124,0.082,0.012
MAC005289,2013-04-01,0.006,0.057,0.012,0.008,0.057,0.005,0.016,0.047,0.006,0.023,0.038,0.005,0.033,0.03,0.006,0.039,0.021,0.005,0.047,0.017,0.1,0.07,0.017,0.033,0.03,0.006,0.046,0.016,0.008,0.054,0.005,0.02,0.098,0.062,0.383,0.058,0.01,0.052,0.011,0.015,0.045,0.006,0.027,0.034,0.109,0.125,0.051,0.027
MAC005289,2013-04-02,0.046,0.005,0.029,0.03,0.006,0.041,0.021,0.005,0.049,0.011,0.007,0.055,0.006,0.013,0.048,0.005,0.021,0.041,0.005,0.082,0.049,0.015,0.045,0.116,0.006,0.036,0.026,0.117,0.127,0.118,0.062,0.136,0.108,0.11,0.098,0.327,0.177,0.032,0.138,0.222,0.164,0.179,0.205,0.145,0.121,0.157,0.13,0.019
MAC005289,2013-04-03,0.033,0.038,0.005,0.034,0.032,0.006,0.039,0.026,0.006,0.042,0.02,0.005,0.047,0.015,0.005,0.052,0.011,0.005,0.187,0.077,0.014,0.101,0.062,0.078,0.067,0.007,0.03,0.043,0.06,0.076,0.039,0.108,0.111,0.065,0.176,0.376,0.015,0.042,0.005,0.038,0.017,0.087,0.074,0.026,0.05,0.041,0.005,0.04
MAC005289,2013-04-04,0.019,0.005,0.052,0.007,0.013,0.046,0.006,0.023,0.036,0.006,0.032,0.033,0.008,0.04,0.02,0.005,0.047,0.012,0.006,0.052,0.009,0.005,0.055,0.088,0.042,0.055,0.059,0.092,0.106,0.118,0.183,0.072,0.056,0.776,0.249,0.059,0.061,0.043,0.349,0.082,0.12,0.153,0.139,0.112,0.068,0.006,0.03,0.028
MAC005289,2013-04-05,0.006,0.049,0.009,0.015,0.044,0.006,0.032,0.027,0.006,0.045,0.015,0.005,0.056,0.005,0.015,0.139,0.02,0.044,0.033,0.006,0.042,0.132,0.065,0.108,0.062,0.576,0.085,0.058,0.087,0.019,0.01,0.064,0.013,0.078,0.156,0.02,0.119,0.046,0.019,0.077,0.121,0.146,0.141,0.204,0.156,0.122,0.128,0.031
MAC005289,2013-04-06,0.015,0.044,0.006,0.033,0.026,0.006,0.048,0.011,0.012,0.047,0.005,0.027,0.032,0.006,0.038,0.028,0.093,0.051,0.006,0.028,0.03,0.005,0.042,0.016,0.005,0.203,0.361,0.074,0.052,0.021,0.173,0.095,0.078,0.201,0.085,0.042,0.045,0.082,0.157,0.119,0.149,0.221,0.118,0.155,0.128,0.126,0.049,0.005
MAC005289,2013-04-07,0.043,0.013,0.012,0.045,0.005,0.031,0.026,0.006,0.047,0.011,0.009,0.049,0.005,0.024,0.041,0.176,0.067,0.005,0.025,0.033,0.005,0.042,0.016,0.006,0.053,0.005,0.021,0.038,0.005,0.035,0.023,0.006,0.048,0.01,0.009,0.05,0.005,0.021,0.037,0.005,0.034,0.025,0.005,0.189,0.098,0.029,0.048,0.011
MAC005289,2013-04-08,0.007,0.051,0.006,0.017,0.042,0.005,0.026,0.035,0.005,0.032,0.028,0.005,0.038,0.023,0.005,0.117,0.034,0.097,0.101,0.044,0.026,0.053,0.061,0.056,0.017,0.005,0.055,0.017,0.005,0.054,0.02,0.021,0.529,0.529,0.144,0.109,0.045,0.119,0.163,0.069,0.042,0.027,0.006,0.164,0.116,0.089,0.044,0.006
MAC005289,2013-04-09,0.02,0.057,0.021,0.005,0.044,0.033,0.006,0.031,0.041,0.005,0.024,0.045,0.005,0.02,0.055,0.073,0.057,0.109,0.011,0.039,0.028,0.006,0.044,0.02,0.006,0.051,0.014,0.006,0.211,0.089,0.065,0.109,0.062,0.069,0.099,0.141,0.115,0.085,0.06,0.107,0.058,0.07,0.093,0.065,0.09,0.144,0.071,0.113
MAC005289,2013-04-10,0.033,0.009,0.055,0.005,0.019,0.043,0.005,0.031,0.031,0.006,0.04,0.023,0.005,0.048,0.014,0.006,0.124,0.064,0.059,0.108,0.121,0.078,0.092,0.065,0.101,0.147,0.097,0.097,0.059,0.097,0.054,0.027,0.152,0.04,0.462,0.175,0.023,0.049,0.195,0.123,0.153,0.14,0.119,0.14,0.041,0.026,0.041,0.005
MAC005289,2013-04-11,0.036,0.022,0.005,0.053,0.005,0.019,0.04,0.006,0.031,0.03,0.006,0.039,0.021,0.006,0.047,0.012,0.005,0.054,0.094,0.079,0.131,0.082,0.109,0.092,0.011,0.083,0.191,0.013,0.025,0.075,0.06,0.058,0.128,0.037,0.031,0.034,0.011,0.093,0.09,0.017,0.162,0.125,0.121,0.17,0.118,0.068,0.082,0.047
MAC005289,2013-04-12,0.057,0.035,0.006,0.03,0.036,0.005,0.034,0.028,0.005,0.041,0.019,0.005,0.051,0.009,0.01,0.05,0.005,0.098,0.062,0.02,0.035,0.038,0.006,0.035,0.029,0.006,0.043,0.021,0.005,0.052,0.01,0.012,0.051,0.029,0.093,0.093,0.166,0.071,0.162,0.151,0.187,0.09,0.119,0.079,0.086,0.064,0.018,0.037
MAC005289,2013-04-13,0.02,0.005,0.049,0.008,0.009,0.048,0.005,0.02,0.038,0.005,0.028,0.028,0.005,0.038,0.018,0.079,0.062,0.069,0.084,0.043,0.013,0.039,0.022,0.005,0.053,0.03,0.132,0.606,0.075,0.076,0.097,0.08,0.074,0.699,0.389,0.047,0.065,0.16,0.126,0.175,0.131,0.147,0.145,0.193,0.178,0.125,0.151,0.132
MAC005289,2013-04-14,0.024,0.046,0.005,0.043,0.017,0.018,0.041,0.006,0.042,0.016,0.015,0.045,0.005,0.035,0.025,0.005,0.12,0.045,0.091,0.048,0.021,0.07,0.074,0.673,0.433,0.038,0.049,0.005,0.047,0.016,0.169,0.109,0.061,0.132,0.041,0.005,0.055,0.01,0.028,0.034,0.005,0.052,0.045,0.098,0.11,0.008,0.046,0.014
MAC005289,2013-04-15,0.015,0.045,0.005,0.035,0.022,0.006,0.051,0.005,0.023,0.034,0.005,0.041,0.016,0.006,0.052,0.005,0.134,0.083,0.133,0.108,0.061,0.046,0.049,0.008,0.034,0.032,0.109,0.092,0.06,0.106,0.103,0.186,0.11,0.066,0.294,0.996,0.044,0.157,0.146,0.123,0.163,0.121,0.149,0.237,0.141,0.181,0.134,0.162
MAC005289,2013-04-16,0.119,0.035,0.082,0.035,0.051,0.068,0.022,0.038,0.023,0.006,0.053,0.009,0.015,0.05,0.005,0.026,0.122,0.144,0.106,0.073,0.083,0.1,0.059,0.164,0.088,0.081,0.194,0.061,0.181,0.069,0.079,0.104,0.043,0.074,0.367,0.122,0.16,0.095,0.059,0.102,0.066,0.079,0.089,0.064,0.109,0.084,0.048,0.044
MAC005289,2013-04-17,0.006,0.036,0.022,0.005,0.053,0.005,0.025,0.034,0.006,0.041,0.017,0.007,0.051,0.006,0.025,0.034,0.006,0.123,0.116,0.097,0.1,0.063,0.109,0.069,0.085,0.094,0.055,0.078,0.051,0.044,0.08,0.042,0.079,0.087,0.07,0.167,0.092,0.058,0.202,0.12,0.135,0.155,0.118,0.17,0.142,0.037,0.055,0.005
MAC005289,2013-04-18,0.026,0.039,0.005,0.04,0.026,0.005,0.052,0.014,0.014,0.05,0.005,0.036,0.035,0.006,0.043,0.021,0.007,0.056,0.005,0.025,0.148,0.073,0.109,0.111,0.079,0.056,0.106,0.064,0.049,0.035,0.005,0.046,0.017,0.011,0.053,0.005,0.821,0.499,0.021,0.119,0.171,0.219,0.183,0.144,0.144,0.141,0.024,0.047
MAC005289,2013-04-19,0.069,0.046,0.056,0.025,0.008,0.057,0.005,0.028,0.031,0.006,0.05,0.006,0.025,0.03,0.006,0.049,0.007,0.1,0.075,0.095,0.103,0.068,0.084,0.106,0.258,0.139,0.066,0.368,0.046,0.012,0.055,0.068,0.046,0.078,0.066,0.352,0.2,0.1,0.108,0.077,0.101,0.091,0.128,0.111,0.07,0.044,0.065,0.019
MAC005289,2013-04-20,0.032,0.023,0.005,0.048,0.005,0.022,0.031,0.005,0.042,0.012,0.007,0.045,0.005,0.027,0.027,0.005,0.043,0.088,0.045,0.113,0.063,0.109,0.122,0.125,0.084,0.105,0.046,0.02,0.117,0.528,0.106,0.073,0.118,0.02,0.045,0.026,0.046,0.034,0.01,0.046,0.005,0.04,0.018,0.015,0.043,0.019,0.055,0.039
MAC005289,2013-04-21,0.006,0.05,0.006,0.028,0.026,0.005,0.049,0.005,0.022,0.032,0.006,0.04,0.012,0.009,0.044,0.006,0.028,0.028,0.125,0.071,0.024,0.111,0.036,0.101,0.68,0.418,0.059,0.03,0.024,0.033,0.044,0.077,0.09,0.063,0.019,0.053,0.007,0.041,0.016,0.028,0.048,0.085,0.106,0.177,0.173,0.116,0.136,0.034
MAC005289,2013-04-22,0.016,0.037,0.006,0.044,0.008,0.022,0.031,0.005,0.047,0.006,0.021,0.032,0.005,0.042,0.012,0.012,0.121,0.067,0.049,0.041,0.022,0.131,0.074,0.135,0.118,0.162,0.178,0.063,0.096,0.104,0.078,0.116,0.076,0.084,0.183,0.096,0.064,0.057,0.058,0.044,0.005,0.032,0.122,0.026,0.051,0.057,0.029,0.052
MAC005289,2013-04-23,0.012,0.016,0.041,0.005,0.038,0.019,0.006,0.05,0.005,0.026,0.03,0.005,0.044,0.011,0.01,0.056,0.091,0.059,0.13,0.095,0.117,0.059,0.093,0.073,0.327,0.093,0.171,0.041,0.011,0.103,0.057,0.163,0.076,0.231,0.132,0.022,0.029,0.028,0.005,0.053,0.005,0.029,0.03,0.005,0.05,0.099,0.036,0.031
MAC005289,2013-04-24,0.006,0.047,0.01,0.016,0.04,0.006,0.035,0.02,0.006,0.049,0.005,0.022,0.034,0.005,0.04,0.016,0.005,0.057,0.141,0.059,0.059,0.006,0.051,0.008,0.027,0.031,0.005,0.053,0.013,0.113,0.094,0.082,0.07,0.518,0.445,0.007,0.034,0.025,0.009,0.049,0.005,0.158,0.153,0.131,0.175,0.026,0.022,0.035
MAC005289,2013-04-25,0.005,0.044,0.013,0.016,0.044,0.005,0.034,0.023,0.006,0.049,0.005,0.025,0.031,0.006,0.044,0.013,0.011,0.047,0.08,0.068,0.082,0.088,0.081,0.067,0.161,0.08,0.094,0.098,0.309,0.176,0.074,0.106,0.093,0.089,0.151,0.014,0.041,0.017,0.021,0.038,0.005,0.09,0.093,0.095,0.113,0.055,0.05,0.011
MAC005289,2013-04-26,0.022,0.036,0.006,0.045,0.012,0.017,0.038,0.005,0.039,0.017,0.008,0.048,0.005,0.028,0.027,0.094,0.063,0.07,0.097,0.071,0.066,0.074,0.046,0.058,0.032,0.164,0.126,0.108,0.113,0.097,0.074,0.19,0.127,0.16,0.291,0.071,0.044,0.02,0.062,0.092,0.179,0.161,0.175,0.046,0.026,0.072,0.105,0.038
MAC005289,2013-04-27,0.071,0.008,0.016,0.054,0.006,0.02,0.048,0.005,0.027,0.039,0.005,0.035,0.03,0.005,0.044,0.021,0.079,0.068,0.068,0.034,0.075,0.063,0.104,0.03,0.357,0.432,0.056,0.102,0.132,0.112,0.094,0.191,0.172,0.021,0.662,0.166,0.098,0.065,0.063,0.071,0.16,0.124,0.16,0.184,0.15,0.099,0.034,0.045
MAC005289,2013-04-28,0.005,0.037,0.016,0.011,0.039,0.005,0.038,0.012,0.009,0.042,0.006,0.029,0.021,0.006,0.045,0.079,0.161,0.083,0.096,0.059,0.019,0.035,0.021,0.006,0.255,0.644,0.169,0.057,0.093,0.021,0.071,0.159,0.098,0.101,0.006,0.038,0.032,0.006,0.044,0.028,0.01,0.153,0.155,0.135,0.157,0.078,0.012,0.052
MAC005289,2013-04-29,0.005,0.033,0.03,0.005,0.051,0.012,0.017,0.047,0.005,0.03,0.033,0.005,0.044,0.019,0.006,0.056,0.069,0.055,0.025,0.007,0.056,0.005,0.137,0.104,0.062,0.111,0.061,0.077,0.167,0.066,0.138,0.074,0.07,0.116,0.621,0.244,0.069,0.088,0.104,0.107,0.128,0.164,0.208,0.143,0.138,0.081,0.125,0.088
MAC005289,2013-04-30,0.088,0.032,0.005,0.051,0.006,0.025,0.031,0.005,0.048,0.008,0.018,0.038,0.005,0.038,0.019,0.005,0.05,0.005,0.078,0.099,0.095,0.105,0.038,0.101,0.081,0.08,0.116,0.153,0.116,0.038,0.018,0.042,0.006,0.04,0.096,0.047,0.035,0.005,0.052,0.006,0.028,0.03,0.005,0.101,0.086,0.025,0.074,0.005
MAC005289,2013-05-01,0.028,0.027,0.006,0.047,0.006,0.018,0.038,0.005,0.036,0.018,0.005,0.05,0.005,0.02,0.034,0.091,0.066,0.126,0.085,0.071,0.069,0.169,0.059,0.086,0.08,0.07,0.167,0.267,0.049,0.044,0.006,0.141,0.088,0.073,0.119,0.07,0.213,0.037,0.024,0.141,0.06,0.142,0.138,0.086,0.075,0.02,0.023,0.029
MAC005289,2013-05-02,0.005,0.047,0.005,0.022,0.029,0.006,0.043,0.009,0.012,0.04,0.006,0.036,0.026,0.006,0.045,0.011,0.009,0.048,0.005,0.025,0.033,0.005,0.038,0.02,0.006,0.051,0.008,0.011,0.049,0.006,0.023,0.036,0.005,0.034,0.025,0.005,0.045,0.014,0.005,0.054,0.005,0.016,0.045,0.114,0.109,0.017,0.022,0.034
MAC005289,2013-05-03,0.005,0.049,0.005,0.038,0.015,0.02,0.033,0.006,0.046,0.005,0.027,0.025,0.005,0.047,0.008,0.196,0.123,0.082,0.097,0.065,0.105,0.117,0.036,0.039,0.005,0.044,0.066,0.047,0.056,0.012,0.006,0.057,0.008,0.014,0.399,0.022,0.042,0.046,0.021,0.07,0.084,0.12,0.112,0.087,0.133,0.089,0.027,0.037
MAC005289,2013-05-04,0.006,0.039,0.016,0.007,0.048,0.006,0.026,0.028,0.006,0.043,0.011,0.009,0.047,0.005,0.024,0.033,0.005,0.061,0.101,0.02,0.071,0.139,0.064,0.113,0.073,0.096,0.118,0.176,0.143,0.069,0.111,0.074,0.076,0.079,0.173,0.877,0.105,0.034,0.066,0.102,0.16,0.148,0.045,0.068,0.106,0.093,0.037,0.028
MAC005289,2013-05-05,0.034,0.006,0.04,0.016,0.005,0.053,0.005,0.021,0.034,0.005,0.039,0.015,0.005,0.051,0.005,0.154,0.047,0.074,0.064,0.025,0.03,0.037,0.006,0.041,0.019,0.366,0.145,0.069,0.071,0.07,0.194,0.126,0.084,0.056,0.045,0.039,0.006,0.038,0.03,0.005,0.046,0.021,0.005,0.055,0.061,0.052,0.083,0.02
MAC005289,2013-05-06,0.029,0.031,0.006,0.042,0.016,0.005,0.053,0.006,0.021,0.037,0.005,0.034,0.025,0.005,0.045,0.014,0.005,0.058,0.122,0.024,0.062,0.114,0.09,0.078,0.086,0.119,0.103,0.05,0.007,0.051,0.005,0.048,0.011,0.035,0.024,0.02,0.681,0.22,0.042,0.21,0.123,0.155,0.131,0.133,0.19,0.126,0.098,0.037
MAC005289,2013-05-07,0.005,0.053,0.014,0.015,0.044,0.005,0.036,0.022,0.005,0.052,0.005,0.024,0.034,0.005,0.042,0.055,0.083,0.183,0.02,0.05,0.14,0.062,0.162,0.059,0.086,0.103,0.073,0.104,0.017,0.034,0.027,0.009,0.101,0.064,0.074,0.144,0.026,0.026,0.038,0.005,0.045,0.017,0.013,0.083,0.122,0.144,0.065,0.006
MAC005289,2013-05-08,0.04,0.02,0.005,0.056,0.007,0.016,0.044,0.005,0.031,0.031,0.005,0.044,0.019,0.005,0.054,0.008,0.016,0.14,0.081,0.047,0.058,0.033,0.086,0.114,0.094,0.058,0.083,0.211,0.067,0.052,0.055,0.024,0.173,0.399,0.247,0.508,0.054,0.13,0.106,0.062,0.101,0.163,0.068,0.111,0.069,0.048,0.038,0.005
MAC005289,2013-05-09,0.043,0.015,0.012,0.046,0.005,0.03,0.026,0.005,0.049,0.008,0.016,0.039,0.005,0.036,0.021,0.006,0.139,0.037,0.023,0.067,0.116,0.09,0.077,0.07,0.057,0.006,0.036,0.029,0.007,0.06,0.072,0.14,0.103,0.054,0.03,0.036,0.005,0.041,0.023,0.005,0.053,0.026,0.039,0.069,0.03,0.047,0.026,0.006
MAC005289,2013-05-10,0.048,0.01,0.015,0.047,0.005,0.025,0.033,0.005,0.037,0.019,0.005,0.046,0.007,0.005,0.048,0.089,0.053,0.208,0.106,0.118,0.104,0.067,0.076,0.104,0.055,0.091,0.157,0.032,0.051,0.01,0.021,0.039,0.006,0.039,0.605,0.259,0.126,0.057,0.016,0.065,0.133,0.118,0.171,0.132,0.134,0.162,0.08,0.058
MAC005289,2013-05-11,0.022,0.026,0.035,0.012,0.043,0.006,0.05,0.006,0.04,0.015,0.026,0.029,0.008,0.046,0.09,0.068,0.067,0.053,0.046,0.145,0.099,0.099,0.103,0.059,0.096,0.16,0.058,0.174,0.062,0.08,0.079,0.023,0.411,0.548,0.038,0.123,0.024,0.071,0.175,0.045,0.019,0.017,0.045,0.005,0.039,0.09,0.037,0.032
