LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005017,2013-03-07,0.13,0.196,0.145,0.19,0.2,0.105,0.12,0.081,0.153,0.121,0.125,0.135,0.077,0.143,0.129,0.125,1.8,0.354,0.2,0.129,0.183,0.21,0.212,0.251,0.145,0.185,0.193,0.225,0.224,0.133,0.17,0.137,0.205,0.338,0.233,0.206,0.226,0.169,0.159,0.186,0.268,0.191,0.315,0.245,0.231,0.35,0.255,0.142
MAC005017,2013-03-08,0.107,0.102,0.109,0.116,0.077,0.128,0.09,0.155,0.146,0.114,0.092,0.113,0.115,0.078,0.182,0.133,0.164,0.278,0.132,0.132,0.167,0.224,0.195,0.209,0.133,0.139,0.134,0.244,0.195,0.207,0.2,0.169,0.181,0.235,0.258,0.198,0.289,0.243,0.556,0.342,0.165,0.283,0.202,0.218,0.213,0.196,0.293,0.222
MAC005017,2013-03-09,0.138,0.247,0.13,0.113,0.11,0.15,0.127,0.127,0.123,0.115,0.091,0.114,0.094,0.106,0.144,0.147,0.097,0.147,0.146,0.175,0.146,0.195,0.17,0.165,0.147,0.466,0.132,0.097,0.153,0.128,0.136,0.136,0.1,0.102,0.146,0.162,0.123,0.139,0.148,0.1,0.334,0.221,0.266,0.238,0.319,0.255,0.225,0.268
MAC005017,2013-03-10,0.246,0.143,0.076,0.168,0.123,0.102,0.168,0.072,0.097,0.121,0.073,0.114,0.109,0.1,0.121,0.277,0.186,0.172,0.371,0.345,0.197,1.834,0.172,0.207,0.294,0.324,0.315,0.292,0.279,0.212,0.294,0.213,0.343,0.262,0.27,0.366,0.28,0.331,0.359,0.371,0.549,0.219,0.284,0.283,0.299,0.292,0.159,0.226
MAC005017,2013-03-11,0.108,0.249,0.169,0.109,0.128,0.116,0.109,0.071,0.135,0.096,0.064,0.095,0.114,0.093,0.116,0.147,0.176,0.225,0.175,0.119,0.209,0.19,0.149,0.294,0.194,0.162,0.144,0.248,0.245,0.297,0.226,0.213,0.236,0.261,0.216,0.292,0.244,0.305,0.325,0.291,0.356,0.549,0.283,0.236,0.366,1.273,0.263,0.22
MAC005017,2013-03-12,0.1,0.25,0.07,0.16,0.124,0.1,0.123,0.123,0.102,0.063,0.083,0.12,0.094,0.099,0.116,0.161,0.256,0.155,0.178,0.277,0.281,0.222,0.249,0.34,0.284,0.164,0.079,0.17,0.117,0.119,0.164,0.166,0.188,0.272,0.172,0.172,0.251,0.262,0.268,0.338,0.271,0.252,0.316,0.273,0.37,0.283,0.302,0.245
MAC005017,2013-03-13,0.118,0.117,0.26,0.124,0.107,0.121,0.14,0.069,0.105,0.09,0.131,0.085,0.072,0.102,0.168,0.168,0.158,0.177,0.287,0.081,0.233,0.318,0.193,0.225,0.193,0.283,0.12,0.146,0.1,0.133,0.103,0.071,0.149,0.117,0.174,0.14,0.204,0.418,0.45,0.336,0.291,0.272,0.243,0.233,0.303,0.226,0.367,0.25
MAC005017,2013-03-14,0.187,0.127,0.133,0.117,0.072,0.126,0.095,0.061,0.115,0.096,0.095,0.066,0.12,0.084,0.165,0.253,0.202,0.355,0.26,0.132,0.167,0.176,0.225,0.246,0.203,0.126,0.264,0.221,0.226,0.203,0.16,0.137,0.117,0.068,0.183,0.138,0.254,0.282,0.253,0.235,0.215,0.217,0.201,0.217,0.24,0.466,0.41,0.245
MAC005017,2013-03-15,0.242,0.152,0.139,0.136,0.119,0.131,0.074,0.113,0.118,0.067,0.104,0.109,0.108,0.122,0.213,0.247,0.16,1.7180001,0.177,0.125,0.244,0.147,0.201,0.208,0.326,0.2,0.221,0.172,0.204,0.374,0.12,0.228,0.204,0.24,0.214,0.402,0.414,0.259,0.213,0.193,0.315,0.272,0.336,0.23,0.316,0.252,0.279,0.129
MAC005017,2013-03-16,0.148,0.135,0.127,0.127,0.12,0.115,0.086,0.135,0.083,0.08,0.153,0.072,0.11,0.139,0.233,0.206,0.232,0.244,0.213,0.201,0.103,1.076,0.238,0.295,0.249,0.201,0.187,0.205,0.214,0.821,0.534,0.168,0.165,0.249,0.234,0.216,0.274,0.217,1.952,0.306,0.37,0.298,0.266,0.241,0.221,0.244,0.237,0.221
MAC005017,2013-03-17,0.227,0.146,0.111,0.092,0.126,0.077,0.124,0.11,0.066,0.142,0.081,0.094,0.097,0.137,0.202,0.177,0.244,0.117,0.095,0.195,0.128,0.223,0.167,1.581,0.212,0.09,0.739,0.878,0.144,0.14,0.079,0.093,0.116,0.097,0.151,0.127,0.178,0.131,0.151,0.17,0.109,0.292,0.289,0.291,0.263,0.231,0.225,0.275
MAC005017,2013-03-18,0.094,0.159,0.08,0.11,0.129,0.068,0.14,0.093,0.094,0.107,0.102,0.113,0.069,0.114,0.162,0.121,0.182,0.362,0.131,0.184,0.236,0.249,0.209,0.294,0.148,0.147,0.163,0.111,0.203,0.13,0.119,0.239,0.251,0.259,0.249,0.251,0.274,0.241,0.266,0.26,0.289,0.171,0.177,0.147,0.358,0.336,0.228,0.199
MAC005017,2013-03-19,0.217,0.164,0.069,0.128,0.102,0.074,0.145,0.079,0.095,0.126,0.073,0.1,0.109,0.103,0.203,0.438,0.253,0.112,0.201,0.148,0.75,0.749,0.246,0.386,0.279,0.184,0.214,0.192,0.26,0.154,0.08,0.155,0.129,0.207,0.271,0.187,0.23,0.185,0.254,0.328,0.193,0.275,0.287,0.236,0.236,0.317,0.387,0.144
MAC005017,2013-03-20,0.151,0.102,0.078,0.15,0.068,0.109,0.111,0.07,0.106,0.11,0.096,0.067,0.097,0.138,0.194,1.658,0.217,0.201,0.122,0.171,0.152,0.1,0.12,0.168,0.165,0.122,0.122,0.123,0.085,0.076,0.162,0.069,0.106,0.095,0.202,0.161,0.186,0.259,0.302,0.268,0.251,0.267,0.293,0.285,0.273,0.265,0.265,0.371
MAC005017,2013-03-21,0.146,0.14,0.093,0.076,0.146,0.068,0.099,0.123,0.074,0.099,0.071,0.146,0.067,0.095,0.195,0.228,0.19,0.116,0.137,0.167,0.121,0.145,0.221,0.205,0.202,0.243,0.278,0.232,0.254,0.112,0.144,0.381,0.341,1.1289999,0.42,0.263,0.255,0.352,0.172,0.12,0.132,0.135,0.097,0.236,0.188,0.303,0.226,0.151
MAC005017,2013-03-22,0.176,0.15,0.199,0.247,0.098,0.131,0.076,0.115,0.097,0.117,0.081,0.078,0.13,0.078,0.218,0.191,0.267,0.206,0.106,0.233,0.149,0.221,0.183,0.233,0.161,0.162,0.219,0.182,0.205,0.095,0.132,0.097,0.143,0.204,0.183,0.236,0.211,0.247,0.406,0.319,0.281,0.158,0.136,0.288,0.307,0.352,0.234,0.199
MAC005017,2013-03-23,0.25,0.212,0.202,0.114,0.106,0.119,0.086,0.107,0.104,0.119,0.072,0.098,0.134,0.107,0.235,1.4400001,0.377,0.348,0.124,0.179,0.155,0.219,0.174,0.141,0.177,0.227,0.215,0.193,0.171,0.106,0.07,0.123,0.1,0.102,0.12,0.16,0.169,0.118,0.166,0.356,0.444,0.244,0.614,0.818,0.91,0.366,0.306,0.275
MAC005017,2013-03-24,0.421,0.211,0.241,0.246,0.212,0.191,0.217,0.203,0.144,0.232,0.122,0.064,0.097,0.088,0.278,0.197,1.101,1.085,0.238,0.243,0.118,0.161,0.157,0.125,0.174,0.097,0.106,0.149,0.154,0.091,0.094,0.106,0.116,0.277,0.225,0.238,0.226,0.283,0.294,0.332,0.352,0.385,0.349,0.267,0.313,0.272,0.182,0.164
MAC005017,2013-03-25,0.175,0.254,0.107,0.153,0.067,0.143,0.109,0.156,0.105,0.063,0.107,0.07,0.135,0.118,0.185,0.222,0.23,0.332,0.258,0.212,0.183,0.147,0.213,0.17,0.171,0.254,0.224,0.176,0.134,0.102,0.076,0.111,0.253,0.162,0.344,0.165,0.181,0.245,0.771,0.652,0.221,0.274,0.281,0.234,0.271,0.249,0.211,0.207
MAC005017,2013-03-26,0.218,0.158,0.104,0.145,0.066,0.084,0.081,0.112,0.113,0.06,0.112,0.148,0.125,0.124,0.192,0.227,0.175,0.233,0.164,0.228,0.205,0.178,0.197,0.308,0.162,0.116,0.106,0.099,0.08,0.069,0.146,0.067,0.09,0.059,0.267,0.212,0.202,0.306,0.38,0.282,0.28,0.296,0.302,0.209,0.251,0.269,0.222,0.152
MAC005017,2013-03-27,0.119,0.107,0.075,0.092,0.125,0.066,0.092,0.09,0.125,0.069,0.072,0.087,0.113,0.155,0.182,0.247,0.264,0.288,0.314,0.196,0.198,0.174,0.147,0.246,0.138,0.098,0.131,0.087,0.181,0.19,0.164,0.281,0.187,0.255,0.136,0.201,0.238,0.199,0.23,0.28,0.237,0.216,0.326,0.235,0.185,0.246,0.146,0.115
MAC005017,2013-03-28,0.123,0.074,0.098,0.109,0.105,0.077,0.067,0.141,0.075,0.099,0.062,0.116,0.174,0.136,0.22,0.209,0.635,1.237,0.294,0.215,0.187,0.221,0.222,0.203,0.234,0.082,0.193,0.367,0.657,0.171,0.114,0.175,0.288,0.216,0.235,0.236,0.246,0.168,0.28,0.256,0.221,0.311,0.24,0.298,0.314,0.289,0.327,0.259
MAC005017,2013-03-29,0.197,0.14,0.083,0.09,0.112,0.108,0.071,0.09,0.119,0.067,0.091,0.117,0.085,0.141,0.23,0.255,0.193,0.226,0.191,0.184,0.417,0.185,1.023,0.553,0.996,0.272,0.209,0.228,0.184,0.324,0.13,0.176,0.291,0.139,0.141,0.128,0.274,0.254,0.268,0.49,0.336,0.238,0.308,0.222,0.241,0.197,0.208,0.34
MAC005017,2013-03-30,0.176,0.173,0.106,0.094,0.072,0.069,0.138,0.048,0.079,0.072,0.114,0.077,0.05,0.081,0.144,0.129,0.114,0.1,0.192,0.107,0.208,0.15,0.153,0.314,0.275,0.321,0.269,0.249,0.287,0.185,0.235,0.245,0.247,0.282,0.184,0.203,0.183,0.276,0.277,0.249,3.2309999,0.196,0.355,0.394,0.306,0.224,0.202,0.264
MAC005017,2013-03-31,0.17,0.152,0.117,0.125,0.13,0.066,0.105,0.105,0.08,0.094,0.114,0.098,0.108,0.156,0.244,0.198,0.186,0.18,0.172,0.306,0.224,0.226,0.171,0.214,0.115,0.078,0.084,0.134,0.156,0.094,0.114,0.274,0.236,0.286,0.285,0.276,0.163,0.8,0.672,0.389,0.333,0.253,0.262,0.276,0.178,0.212,0.277,0.171
MAC005017,2013-04-01,0.124,0.119,0.119,0.069,0.142,0.161,0.112,0.097,0.066,0.129,0.084,0.08,0.136,0.224,0.255,0.174,0.172,0.2,0.187,0.339,0.244,0.235,0.229,0.24,0.213,0.252,0.218,0.142,0.183,0.198,0.163,0.304,0.24,0.279,0.215,0.224,0.24,0.232,0.163,0.263,0.23,0.411,0.242,0.231,0.222,0.175,0.362,0.146
MAC005017,2013-04-02,0.109,0.112,0.078,0.109,0.099,0.102,0.064,0.192,0.113,0.092,0.113,0.111,0.139,0.135,0.222,0.236,0.153,0.196,0.342,0.169,0.244,0.253,0.35,0.19,0.252,0.198,0.227,0.232,0.168,0.209,0.189,0.167,0.384,0.286,0.297,0.308,0.257,0.314,0.245,0.306,0.299,0.256,0.257,0.188,0.254,0.27,0.157,0.157
MAC005017,2013-04-03,0.125,0.195,0.084,0.143,0.097,0.077,0.095,0.104,0.104,0.119,0.158,0.108,0.129,0.205,0.213,0.231,0.162,0.245,0.352,0.217,0.275,0.179,0.244,0.369,0.237,0.258,0.174,0.739,0.549,0.248,0.249,0.198,0.52,0.399,0.279,1.223,0.729,0.416,0.559,0.242,0.262,0.407,0.309,0.264,0.211,0.217,0.182,0.147
MAC005017,2013-04-04,0.106,0.102,0.074,0.14,0.078,0.082,0.122,0.076,0.101,0.068,0.148,0.127,0.146,0.219,0.252,0.235,0.171,1.485,0.135,0.176,0.152,0.2,0.249,0.088,0.096,0.126,0.068,0.102,0.104,0.093,0.082,0.066,0.196,0.109,0.418,0.232,0.19,2.714,0.306,0.298,0.277,0.491,0.237,0.228,0.297,0.119,0.126,0.131
MAC005017,2013-04-05,0.064,0.095,0.099,0.12,0.073,0.072,0.131,0.074,0.102,0.064,0.123,0.085,0.11,0.153,0.159,0.218,0.102,0.101,0.311,0.443,0.162,0.151,0.298,0.281,0.283,0.309,0.214,0.124,0.309,0.168,0.237,0.244,0.354,0.249,0.25,0.251,0.229,0.227,0.204,0.315,0.28,0.154,0.224,0.231,0.266,0.281,0.23,0.255
MAC005017,2013-04-06,0.124,0.161,0.106,0.068,0.137,0.071,0.087,0.122,0.096,0.097,0.061,0.109,0.174,0.116,0.143,0.182,0.217,0.42,0.162,0.238,0.227,1.219,0.396,0.292,0.265,0.183,0.241,0.067,0.118,0.129,0.07,0.111,0.15,0.161,0.137,0.141,0.192,0.195,0.504,0.585,0.355,0.304,0.157,0.338,0.289,0.319,0.304,0.237
MAC005017,2013-04-07,0.259,0.299,0.094,0.126,0.094,0.102,0.083,0.127,0.074,0.084,0.144,0.061,0.174,0.24,0.229,0.208,0.248,0.392,0.443,0.215,0.226,0.229,0.257,0.256,0.204,0.195,0.167,0.197,0.152,0.233,0.226,0.185,0.372,0.228,0.222,0.158,0.156,0.222,0.202,0.331,0.243,0.229,0.315,0.224,0.303,0.225,0.157,0.142
MAC005017,2013-04-08,0.081,0.226,0.08,0.088,0.123,0.074,0.106,0.108,0.096,0.069,0.128,0.092,0.111,0.196,0.26,0.27,0.329,0.225,0.252,0.224,0.301,0.201,0.186,0.279,0.183,0.301,0.231,0.149,0.218,0.186,0.169,0.264,0.247,0.255,0.264,0.261,0.246,0.198,0.215,0.198,0.211,0.232,0.206,0.231,0.217,0.294,0.245,0.21
MAC005017,2013-04-09,0.112,0.112,0.093,0.111,0.092,0.103,0.078,0.14,0.118,0.058,0.145,0.082,0.134,0.143,0.181,0.332,0.163,0.295,0.804,0.813,0.21,0.187,0.346,0.208,0.174,0.224,0.122,0.326,0.138,0.163,0.201,0.144,0.292,0.24,0.135,0.189,0.126,0.155,0.506,0.679,0.351,0.145,0.208,0.282,0.273,0.2,0.224,0.158
MAC005017,2013-04-10,0.134,0.067,0.13,0.1,0.071,0.122,0.085,0.098,0.083,0.119,0.088,0.058,0.188,0.133,0.179,0.269,0.118,0.2,0.182,0.178,0.173,0.252,0.168,0.186,0.193,0.188,0.192,0.14,0.156,0.171,0.114,0.111,0.225,0.163,0.221,0.266,0.192,0.281,0.287,0.279,0.445,0.672,0.229,0.122,0.159,0.23,0.292,0.159
MAC005017,2013-04-11,0.084,0.115,0.119,0.077,0.122,0.095,0.094,0.129,0.071,0.108,0.115,0.068,0.161,0.214,0.149,0.15,0.137,0.121,0.233,0.118,0.189,0.201,0.288,0.183,0.224,0.191,0.205,0.257,0.347,0.235,0.111,0.168,0.303,0.182,0.23,0.191,0.251,0.561,0.392,0.174,0.184,0.244,0.232,0.296,0.322,0.159,0.09,0.142
MAC005017,2013-04-12,0.061,0.146,0.082,0.093,0.122,0.066,0.145,0.083,0.079,0.117,0.095,0.101,0.123,1.933,0.233,0.65,0.137,0.126,0.167,0.181,0.262,0.208,0.131,0.252,0.15,0.127,0.76,0.399,0.128,0.169,0.13,0.248,0.231,0.286,0.208,0.13,0.259,0.277,0.92,0.213,0.214,0.255,0.243,0.161,0.231,0.151,0.173,0.205
MAC005017,2013-04-13,0.099,0.123,0.074,0.139,0.082,0.102,0.119,0.073,0.132,0.085,0.09,0.141,0.177,0.192,0.129,0.155,0.136,0.149,0.187,0.203,0.182,1.409,0.156,0.275,0.088,0.132,0.149,0.36,0.259,0.2,0.227,0.239,0.699,0.34,0.189,0.236,0.272,0.322,0.269,0.179,0.251,0.135,0.245,0.24,0.186,0.19,0.133,0.141
MAC005017,2013-04-14,0.126,0.207,0.114,0.093,0.106,0.098,0.108,0.126,0.064,0.127,0.137,0.162,0.3,0.203,0.19,0.223,0.25,0.144,0.194,0.315,0.212,0.103,0.109,0.115,0.103,0.104,0.112,0.122,0.123,0.101,0.123,0.114,0.19,0.196,0.112,0.167,0.098,0.115,0.135,0.147,0.238,0.232,0.218,0.254,0.301,0.202,0.133,0.126
MAC005017,2013-04-15,0.14,0.185,0.106,0.115,0.099,0.11,0.129,0.123,0.168,0.097,0.12,0.111,0.112,0.124,0.089,0.118,0.125,0.168,0.322,0.122,0.189,0.23,0.288,0.24,0.18,0.166,0.152,0.102,0.149,0.659,0.411,0.261,0.157,0.166,0.193,0.913,0.167,0.218,0.409,0.203,0.166,0.189,0.197,0.26,0.258,0.223,0.146,0.139
MAC005017,2013-04-16,0.117,0.105,0.172,0.105,0.164,0.086,0.121,0.13,0.087,0.141,0.09,0.111,0.107,0.076,0.251,0.091,0.204,0.782,0.543,0.251,0.253,0.221,0.16,0.175,0.234,0.156,0.209,0.157,0.153,0.201,0.136,0.251,0.159,0.148,0.249,0.124,0.896,0.61,0.122,0.23,0.201,0.233,0.191,0.275,0.28,0.19,0.196,0.118
MAC005017,2013-04-17,0.115,0.196,0.086,0.139,0.069,0.125,0.102,0.082,0.126,0.083,0.105,0.103,0.1,0.083,0.116,0.284,0.207,0.19,0.123,0.146,0.14,0.213,0.216,0.131,0.187,0.195,0.325,0.161,0.134,0.176,0.255,0.097,0.142,0.16,0.212,0.165,0.182,0.431,0.159,0.21,0.168,0.202,0.279,0.307,0.353,0.266,0.172,0.163
MAC005017,2013-04-18,0.073,0.113,0.124,0.089,0.095,0.111,0.116,0.075,0.13,0.085,0.077,0.149,0.06,0.103,1.138,0.628,0.372,0.159,0.178,0.138,0.238,0.294,0.158,0.23,0.142,0.202,0.152,0.101,0.126,0.197,1.494,3.279,0.325,0.159,0.115,0.17,0.124,0.121,0.124,0.414,0.184,0.119,0.242,0.275,0.186,0.266,0.319,0.232
MAC005017,2013-04-19,0.065,0.126,0.11,0.059,0.116,0.116,0.085,0.079,0.107,0.117,0.063,0.106,0.1,0.112,0.144,0.138,0.381,0.127,0.169,0.127,0.197,0.278,0.151,0.165,0.141,0.191,0.133,0.152,0.175,0.172,0.186,0.18,0.357,0.242,0.244,0.254,0.206,0.436,0.269,0.295,0.281,0.237,0.16,0.21,0.236,0.419,0.252,0.187
MAC005017,2013-04-20,0.129,0.106,0.108,0.119,0.108,0.085,0.144,0.075,0.102,0.124,0.08,0.103,0.152,0.17,0.112,0.157,0.291,0.178,0.221,0.128,0.196,0.157,0.261,0.315,0.2,0.407,0.135,0.144,0.247,0.096,0.17,0.08,0.139,0.108,0.084,0.158,0.077,0.121,0.21,0.24,0.308,0.266,0.301,0.289,0.203,0.249,0.222,0.104
MAC005017,2013-04-21,0.121,0.103,0.065,0.143,0.09,0.062,0.142,0.093,0.091,0.079,0.129,0.091,0.07,0.113,0.161,0.122,0.089,0.158,0.314,0.218,0.233,1.5549999,0.331,1.2130001,0.83,1.276,0.572,0.178,0.205,0.179,0.215,0.197,0.207,0.262,0.202,0.216,0.152,0.228,0.311,0.172,0.279,0.251,0.257,0.232,0.41,0.167,0.121,0.135
MAC005017,2013-04-22,0.064,0.12,0.107,0.091,0.088,0.117,0.104,0.068,0.135,0.095,0.076,0.09,0.128,0.153,0.125,0.369,0.136,0.167,0.199,0.191,0.193,0.185,0.309,0.175,0.174,0.22,0.165,0.201,0.169,0.156,0.239,0.179,0.271,0.199,0.19,0.234,0.321,0.342,0.179,0.175,0.189,0.199,0.251,0.235,0.194,0.156,0.1,0.21
MAC005017,2013-04-23,0.109,0.11,0.064,0.119,0.109,0.061,0.121,0.11,0.095,0.078,0.086,0.198,0.115,0.136,0.181,0.388,0.133,0.356,1.0319999,0.189,0.205,0.162,0.176,0.359,0.119,0.181,0.157,0.156,0.236,0.173,0.171,0.367,0.205,0.164,0.11,0.187,0.233,0.25,0.223,0.255,0.334,0.23,0.228,0.221,0.193,0.243,0.124,0.119
MAC005017,2013-04-24,0.116,0.069,0.152,0.079,0.091,0.133,0.074,0.12,0.1,0.1,0.097,0.13,0.168,0.177,1.666,0.252,0.148,0.238,0.112,0.167,0.158,0.123,0.252,0.269,0.285,0.209,0.194,0.133,0.121,0.106,0.102,0.106,0.149,0.249,0.249,0.369,0.426,0.242,0.222,0.241,0.282,0.251,0.291,0.245,0.277,0.283,0.075,0.151
MAC005017,2013-04-25,0.075,0.132,0.093,0.084,0.156,0.062,0.123,0.109,0.072,0.181,0.099,0.15,0.197,0.179,0.235,0.469,0.108,0.173,1.271,0.217,0.209,0.178,0.173,0.189,0.179,0.089,0.137,0.366,0.152,0.15,0.208,0.256,0.203,0.425,0.162,0.155,0.137,0.198,0.108,0.276,0.249,0.282,0.249,0.198,0.223,0.325,0.156,0.185
MAC005017,2013-04-26,0.106,0.19,0.162,0.173,0.237,0.115,0.117,0.109,0.107,0.119,0.111,0.165,0.29,0.422,0.21,0.661,0.414,0.149,0.173,0.18,0.224,0.197,0.152,0.2,0.193,0.202,0.175,0.201,0.137,0.163,1.0369999,0.465,0.142,0.092,0.123,0.139,0.16,0.379,0.167,0.164,0.221,0.257,0.237,0.251,0.312,0.268,0.257,0.174
MAC005017,2013-04-27,0.114,0.172,0.099,0.243,0.124,0.068,0.105,0.124,0.099,0.067,0.119,0.124,0.06,0.104,0.109,0.104,0.087,0.157,0.32,0.203,0.264,0.226,0.401,0.257,0.235,0.252,0.339,0.358,0.144,0.175,0.731,0.588,0.361,0.331,0.212,0.185,0.142,0.218,0.153,0.222,0.283,0.243,0.312,0.324,0.266,0.254,0.299,0.294
MAC005017,2013-04-28,0.114,0.09,0.092,0.059,0.161,0.079,0.089,0.077,0.121,0.106,0.066,0.178,0.156,0.213,0.176,0.141,0.185,0.373,0.382,0.163,0.203,0.298,0.27,0.238,0.191,0.086,0.153,0.212,0.21,0.062,0.157,0.1,0.118,0.146,0.292,0.295,0.902,0.28,0.244,0.191,0.366,0.249,0.282,0.307,0.237,0.253,0.226,0.199
MAC005017,2013-04-29,0.118,0.185,0.153,0.069,0.107,0.107,0.082,0.138,0.079,0.196,0.337,0.146,0.139,0.173,0.282,0.403,0.133,0.193,0.142,0.155,0.169,0.168,0.213,0.197,0.155,0.23,0.173,0.117,0.185,0.136,0.141,0.32,0.19,0.187,0.222,0.225,0.528,0.216,0.208,0.262,0.258,0.377,0.31,0.313,0.242,0.299,0.191,0.099
MAC005017,2013-04-30,0.248,0.072,0.093,0.136,0.062,0.105,0.108,0.111,0.066,0.094,0.128,0.066,0.097,0.314,0.181,0.112,0.144,0.277,0.14,0.192,0.29,1.0089999,0.185,0.139,0.224,0.404,0.159,0.163,0.082,0.114,0.232,0.169,0.141,0.183,0.167,0.12,0.189,0.267,0.447,0.263,0.285,0.196,0.196,0.256,0.246,0.174,0.332,0.194
MAC005017,2013-05-01,0.109,0.076,0.101,0.12,0.07,0.096,0.107,0.111,0.065,0.077,0.142,0.072,0.103,0.064,0.103,0.115,0.231,0.138,0.173,0.208,0.138,0.199,0.166,0.145,0.168,0.104,0.153,0.155,0.18,0.182,0.172,0.157,0.118,0.26,0.159,0.089,0.178,0.227,0.222,0.227,0.229,0.281,0.272,0.311,0.248,0.353,0.189,0.127
MAC005017,2013-05-02,0.126,0.101,0.159,0.116,0.185,0.106,0.107,0.103,0.071,0.067,0.152,0.058,2.1170001,0.374,1.469,0.219,0.096,1.3380001,0.184,0.173,0.23,0.273,0.195,0.164,0.261,0.165,0.164,0.17,0.139,0.2,0.295,0.17,0.143,0.143,0.164,0.13,0.254,0.147,0.152,0.171,0.165,0.387,0.245,0.197,0.166,0.249,0.143,0.09
MAC005017,2013-05-03,0.13,0.105,0.081,0.101,0.114,0.105,0.067,0.13,0.093,0.063,0.126,0.094,0.09,0.07,0.141,0.236,0.168,0.18,0.245,0.176,0.178,0.262,0.174,0.104,0.153,0.088,0.208,0.26,0.128,0.116,0.177,0.452,0.308,0.208,0.202,0.174,0.146,0.13,0.206,0.159,0.254,0.339,0.335,0.275,0.261,0.193,0.231,0.258
MAC005017,2013-05-04,0.164,0.162,0.118,0.096,0.109,0.104,0.101,0.097,0.12,0.078,0.124,0.086,0.068,0.206,0.172,0.167,0.193,0.101,0.351,0.173,0.147,0.137,0.234,0.15,0.118,0.462,0.236,0.431,0.273,0.189,0.265,0.219,0.222,0.213,0.239,0.27,0.215,0.27,0.197,0.218,0.244,0.137,0.254,0.231,0.246,0.205,0.161,0.122
MAC005017,2013-05-05,0.07,0.123,0.1,0.078,0.147,0.064,0.096,0.141,0.067,0.13,0.141,0.146,0.081,0.099,0.143,0.061,0.108,0.15,0.313,0.126,0.226,0.208,0.239,0.242,0.185,0.228,0.275,0.177,1.069,0.095,0.12,0.122,0.229,0.315,0.255,0.25,0.211,0.246,0.139,0.184,0.191,0.145,0.155,0.181,0.303,0.287,0.282,0.125
MAC005017,2013-05-06,0.104,0.107,0.106,0.102,0.11,0.093,0.122,0.149,0.126,0.132,0.088,0.115,0.103,0.101,0.112,0.08,0.356,0.142,0.169,0.15,0.111,0.29,0.229,0.232,0.243,0.231,0.34,0.216,0.255,0.289,0.272,0.251,0.187,0.118,0.136,0.258,0.191,0.546,0.191,0.273,0.218,0.372,0.237,0.241,0.214,0.226,0.174,0.192
MAC005017,2013-05-07,0.193,0.165,0.125,0.132,0.142,0.103,0.128,0.097,0.114,0.1,0.118,0.112,0.144,0.185,0.714,0.25,0.243,0.169,0.163,0.189,0.138,0.299,0.187,0.257,0.265,0.2,0.238,0.179,0.188,0.181,0.17,0.21,0.234,0.175,0.203,0.156,0.16,0.214,0.222,0.246,0.304,0.623,0.45,0.348,0.202,0.222,0.202,0.275
MAC005017,2013-05-08,0.139,0.108,0.128,0.105,0.116,0.12,0.1,0.126,0.105,0.097,0.129,0.168,0.229,0.225,0.219,0.496,0.163,0.195,0.684,0.151,0.176,0.176,0.197,0.177,0.178,0.19,0.129,0.184,0.158,0.088,0.212,0.081,0.132,0.156,0.161,0.242,0.261,0.201,0.185,0.123,0.196,0.175,0.245,0.253,0.209,0.31,0.168,0.21
MAC005017,2013-05-09,0.121,0.103,0.094,0.134,0.071,0.15,0.115,0.139,0.139,0.075,0.155,0.064,0.106,0.131,0.113,0.195,0.163,0.149,0.182,0.143,0.208,0.218,0.189,0.233,0.19,0.229,0.209,0.215,0.213,0.116,0.184,0.103,0.159,0.215,0.104,0.243,0.243,0.5,0.308,0.146,0.24,0.168,0.209,0.212,0.165,0.238,0.216,0.094
MAC005017,2013-05-10,0.138,0.068,0.138,0.14,0.124,0.105,0.113,0.117,0.071,0.138,0.079,0.07,0.159,0.109,0.139,0.362,0.152,0.162,0.177,0.209,0.138,0.201,0.261,0.177,0.206,0.448,0.24,0.192,0.146,0.193,0.85,0.564,0.261,0.208,0.288,0.247,0.789,0.393,0.117,0.199,0.211,0.277,0.27,0.165,0.273,0.232,0.154,0.16
MAC005017,2013-05-11,0.168,0.242,0.104,0.149,0.099,0.076,0.142,0.075,0.112,0.11,0.071,0.119,0.1,0.09,0.086,0.111,0.096,0.1,0.319,0.115,0.169,0.168,0.129,0.38,0.22,0.248,0.291,0.225,0.22,0.236,0.233,0.222,0.21,0.245,0.178,0.243,0.249,0.194,0.238,0.274,0.216,0.303,0.291,0.298,0.21,0.227,0.234,0.214
