LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004020,2013-10-19,0.224,0.232,0.221,0.223,0.23,0.223,0.038,0.029,0.038,0.028,0.073,0.032,0.036,0.034,0.033,0.16,0.059,0.058,0.123,0.086,0.691,0.422,0.505,0.367,0.871,0.822,0.911,0.684,0.384,0.374,0.305,0.121,0.205,0.245,0.237,0.972,0.794,0.701,0.188,0.123,0.098,0.083,0.083,0.082,0.105,0.084,0.087,0.086
MAC004020,2013-10-20,0.103,0.066,0.027,0.037,0.027,0.056,0.027,0.056,0.057,0.056,0.072,0.027,0.027,0.027,0.038,0.027,0.027,0.036,0.142,0.045,0.727,0.329,0.352,0.495,0.387,0.657,0.297,0.325,0.268,1.0039999,0.495,0.498,0.497,0.502,0.559,0.533,0.812,0.49,0.169,0.215,0.199,0.169,0.179,0.172,0.176,0.183,0.223,0.053
MAC004020,2013-10-21,0.036,0.027,0.055,0.027,0.038,0.069,0.123,0.11,0.128,0.133,0.054,0.027,0.027,0.04,0.289,0.241,0.236,0.196,0.138,0.027,0.027,0.038,0.027,0.036,0.028,0.037,0.027,0.038,0.028,0.037,0.058,0.17,0.341,0.111,0.079,0.078,0.097,0.068,0.045,0.045,0.518,0.641,0.681,0.663,0.662,0.664,0.674,0.684
MAC004020,2013-10-22,0.663,0.662,0.636,0.327,0.059,0.038,0.047,0.028,0.028,0.044,0.058,0.049,0.028,0.027,0.028,0.05,0.053,0.061,0.13,0.156,0.04,0.072,0.083,0.188,0.785,0.214,0.629,0.33,0.669,0.226,0.046,0.056,0.028,0.028,0.027,0.03,0.058,0.185,0.432,1.03,1.021,0.567,0.554,0.498,0.373,0.129,0.108,0.096
MAC004020,2013-10-23,0.097,0.103,0.247,0.049,0.028,0.029,0.028,0.032,0.133,0.088,0.028,0.043,0.435,0.472,0.495,0.462,0.482,0.459,0.445,0.445,0.479,0.14,0.105,0.029,0.028,0.058,0.047,0.028,0.029,0.028,0.05,0.112,0.094,0.065,0.081,0.174,0.466,0.482,0.431,0.183,0.181,0.175,0.184,0.178,0.209,0.179,0.189,0.241
MAC004020,2013-10-24,0.239,0.14,0.167,0.137,0.037,0.029,0.028,0.049,0.029,0.037,0.029,0.036,0.029,0.034,0.171,0.04,0.332,0.497,0.08,0.674,0.227,0.033,0.079,0.166,0.104,0.264,0.249,0.055,0.085,0.124,0.06,0.087,0.636,0.235,0.112,0.069,0.25,0.264,1.24,0.916,0.665,0.462,0.464,0.4,0.168,0.167,0.146,0.146
MAC004020,2013-10-25,0.146,0.158,0.176,0.272,0.028,0.029,0.028,0.041,0.086,0.031,0.028,0.028,0.028,0.036,0.32,0.239,0.259,0.313,0.322,0.2,0.221,0.234,0.235,0.271,0.293,0.28,0.282,0.316,0.207,0.036,0.035,0.056,0.033,0.026,0.026,0.027,0.041,0.056,0.028,0.026,0.026,0.026,0.04,0.057,0.029,0.026,0.027,0.026
MAC004020,2013-10-26,0.036,0.027,0.026,0.035,0.027,0.036,0.026,0.036,0.026,0.038,0.026,0.04,0.057,0.055,0.027,0.026,0.026,0.026,0.031,0.056,0.041,0.026,0.026,0.026,0.026,0.036,0.027,0.033,0.028,0.03,0.032,0.031,0.03,0.034,0.029,0.032,0.031,0.031,0.055,0.056,0.038,0.026,0.026,0.026,0.026,0.05,0.053,0.026
MAC004020,2013-10-27,0.026,0.026,0.026,0.035,0.028,0.026,0.035,0.027,0.035,0.026,0.036,0.026,0.036,0.026,0.047,0.056,0.05,0.026,0.026,0.026,0.026,0.029,0.034,0.026,0.036,0.026,0.036,0.026,0.034,0.028,0.034,0.056,0.056,0.033,0.026,0.155,0.401,0.556,0.574,0.437,0.209,0.206,0.223,0.208,0.225,0.238,0.195,0.166
MAC004020,2013-10-28,0.589,0.606,0.621,0.633,0.274,0.029,0.03,0.041,0.04,0.059,0.069,0.029,0.028,0.029,0.033,0.06,0.49,0.345,0.292,0.212,0.062,0.058,0.043,0.028,0.028,0.028,0.028,0.039,0.028,0.033,0.034,0.048,0.05,0.028,0.314,0.514,0.477,0.446,0.438,0.441,0.699,0.885,0.716,0.67,0.678,0.657,0.667,0.657
MAC004020,2013-10-29,0.658,0.649,0.65,0.669,0.645,0.645,0.631,0.132,0.092,0.1,0.063,0.062,0.066,0.093,0.086,0.085,0.063,0.161,0.249,0.594,0.125,0.684,0.111,0.044,0.186,0.265,0.177,0.052,0.029,0.058,0.059,0.038,0.029,0.028,0.16,0.269,0.316,0.315,0.379,0.268,0.265,0.322,0.501,0.257,0.17,0.172,0.257,0.417
MAC004020,2013-10-30,0.481,0.134,0.179,0.204,0.143,0.135,0.137,0.142,0.135,0.107,0.028,0.037,0.028,0.038,0.032,0.034,0.102,0.104,0.054,0.109,0.096,0.12,0.881,0.285,0.106,0.042,0.049,0.041,0.066,0.042,0.05,0.041,0.051,0.06,0.148,0.175,0.432,0.48,0.514,0.589,0.464,0.611,0.771,0.678,0.552,0.483,0.514,0.406
MAC004020,2013-10-31,0.18,0.104,0.03,0.029,0.073,0.03,0.05,0.037,0.054,0.036,0.033,0.035,0.11,0.032,0.383,0.504,0.511,0.45,0.332,0.344,0.342,0.442,0.317,0.207,0.068,0.069,0.065,0.03,0.038,0.04,0.125,0.127,0.136,0.126,0.396,0.698,0.249,0.183,0.16,0.153,0.153,0.152,0.17,0.187,0.169,0.155,0.157,0.226
MAC004020,2013-11-01,0.454,0.431,0.174,0.034,0.034,0.044,0.034,0.034,0.098,0.035,0.042,0.035,0.043,0.086,0.043,0.204,0.102,0.063,0.086,0.192,0.647,0.11,0.846,0.18,0.028,0.038,0.15,0.247,0.265,0.266,0.237,0.235,0.236,0.233,0.222,0.466,1.234,0.828,0.547,0.238,0.231,0.233,0.235,0.236,0.237,0.755,0.942,0.543
MAC004020,2013-11-02,0.544,0.526,0.528,0.516,0.511,0.524,0.538,0.523,0.201,0.029,0.029,0.036,0.059,0.044,0.029,0.029,0.186,0.077,0.101,0.087,0.066,0.037,0.03,0.049,0.038,0.034,0.09,0.221,0.185,0.154,0.197,0.518,0.656,0.383,0.034,0.245,0.517,1.184,0.741,0.431,0.257,0.316,0.544,0.54,0.55,0.636,0.596,0.9
MAC004020,2013-11-03,0.06,0.603,0.057,0.073,0.031,0.063,0.028,0.027,0.041,0.057,0.119,0.309,0.53,0.421,0.829,1.023,1.4119999,0.505,0.41,0.341,0.888,0.908,1.073,1.226,1.064,0.914,1.464,0.797,0.632,0.432,0.409,0.347,0.379,0.362,0.572,0.425,0.423,0.448,0.448,0.421,0.511,0.473,0.438,0.241,0.211,0.212,0.225,0.263
MAC004020,2013-11-04,0.386,0.463,0.662,0.165,0.16,0.188,0.211,0.212,0.213,0.266,0.151,0.127,0.127,0.127,0.128,0.153,0.258,0.139,0.126,0.116,0.123,0.034,0.028,0.027,0.027,0.054,0.048,0.046,0.641,0.033,0.059,0.036,0.057,0.079,0.117,0.292,0.324,0.314,1.136,0.761,0.47,0.464,0.545,0.549,0.13,0.112,0.15,0.135
MAC004020,2013-11-05,0.142,0.117,0.114,0.115,0.115,0.217,0.031,0.028,0.038,0.028,0.036,0.029,0.032,0.089,0.03,0.036,0.029,0.037,0.028,0.18,0.086,0.098,0.078,0.276,0.243,0.125,0.444,1.163,0.28,0.8,0.26,0.149,0.037,0.058,0.034,0.028,0.028,0.028,0.031,0.034,0.028,0.222,0.529,0.8,0.267,0.118,0.124,0.268
MAC004020,2013-11-06,0.027,0.039,0.027,0.038,0.089,0.057,0.034,0.027,0.028,0.027,0.034,0.093,0.097,0.028,0.035,0.027,0.115,0.078,0.074,0.08,0.045,0.068,0.082,0.087,0.187,0.195,0.219,0.783,0.249,0.377,0.137,0.124,0.16,0.545,0.362,0.381,0.47,0.462,0.398,0.389,0.465,0.798,0.402,0.364,0.186,0.187,0.188,0.2
MAC004020,2013-11-07,0.218,0.198,0.192,0.196,0.325,0.037,0.058,0.043,0.04,0.093,0.047,0.046,0.057,0.046,0.051,0.051,0.047,0.169,0.087,0.107,0.089,0.685,0.472,0.221,0.803,0.216,0.095,0.185,0.142,0.118,0.057,0.027,0.028,0.031,0.033,0.028,0.086,0.595,0.865,0.598,0.298,0.306,0.3,0.274,0.274,0.274,0.274,0.258
MAC004020,2013-11-08,0.275,0.468,0.564,0.542,0.512,0.511,0.521,0.512,0.509,0.214,0.138,0.146,0.169,0.146,0.138,0.145,0.138,0.157,0.28,0.195,0.186,0.252,0.216,0.214,0.212,0.197,0.184,0.256,0.091,0.071,0.071,0.086,0.114,0.215,0.354,0.327,0.32,0.485,0.677,0.606,0.246,0.245,0.22,0.219,0.219,0.425,0.544,0.572
MAC004020,2013-11-09,0.541,0.528,0.156,0.085,0.028,0.075,0.047,0.027,0.027,0.027,0.026,0.034,0.088,0.027,0.036,0.027,0.035,0.027,0.183,0.05,0.084,0.027,0.041,0.06,0.083,0.12,0.096,0.059,0.033,0.07,0.031,0.056,0.056,0.043,0.026,0.027,0.026,0.027,0.849,0.651,0.621,0.587,0.264,0.202,0.195,0.23,0.197,0.204
MAC004020,2013-11-10,0.194,0.204,0.164,0.152,0.146,0.164,0.157,0.037,0.049,0.036,0.039,0.066,0.065,0.092,0.035,0.036,0.035,0.036,0.068,0.189,0.205,0.214,0.255,0.408,0.126,0.232,0.04,0.061,0.142,0.093,0.101,0.108,0.115,0.261,0.568,0.421,0.421,0.437,0.418,0.331,0.193,0.182,0.194,0.185,0.193,0.187,1.26,0.883
MAC004020,2013-11-11,0.444,0.503,0.464,0.108,0.027,0.027,0.027,0.046,0.057,0.027,0.026,0.061,0.027,0.027,0.035,0.085,0.588,0.228,0.615,0.241,0.606,0.03,0.034,0.036,0.027,0.037,0.027,0.036,0.027,0.038,0.03,0.057,0.056,0.042,0.027,0.026,0.027,0.962,0.829,0.828,0.92,0.987,0.941,0.79,0.595,0.613,0.217,0.16
MAC004020,2013-11-12,0.159,0.161,0.162,0.176,0.183,0.156,0.027,0.028,0.027,0.027,0.035,0.027,0.035,0.027,0.035,0.036,0.271,0.123,0.133,0.125,0.162,0.181,0.184,0.205,0.143,0.167,0.224,0.267,0.245,0.179,0.8,0.27,0.276,0.304,0.359,0.189,0.129,0.129,0.265,0.396,0.977,1.096,0.883,0.19,0.197,0.191,0.2,0.192
MAC004020,2013-11-13,0.199,0.19,0.176,0.243,0.073,0.035,0.024,0.05,0.055,0.063,0.025,0.024,0.024,0.025,0.151,0.504,0.394,0.894,0.426,0.614,0.921,0.606,0.663,0.351,0.531,0.215,0.174,0.126,0.14,0.118,0.128,0.814,1.006,1.568,1.5829999,1.704,1.9400001,1.972,2.0910001,1.092,0.979,0.682,0.951,0.512,0.45,0.611,0.757,0.803
MAC004020,2013-11-14,0.787,0.772,0.145,0.029,0.053,0.032,0.044,0.022,0.022,0.022,0.031,0.022,0.081,0.025,0.022,0.031,0.034,0.097,0.19,0.05,0.07,0.539,0.583,0.167,0.046,0.052,0.042,0.213,0.207,0.229,0.197,0.169,0.172,0.182,0.144,0.142,0.153,0.144,0.144,0.15,0.144,0.339,0.462,0.462,0.468,0.336,0.161,0.147
MAC004020,2013-11-15,0.17,0.144,0.12,0.109,0.107,0.09,0.091,0.174,0.027,0.031,0.032,0.029,0.034,0.03,0.171,0.748,0.414,0.477,0.401,0.231,0.224,0.347,0.149,0.027,0.037,0.026,0.049,0.136,0.093,0.057,0.057,0.047,0.025,0.024,0.032,0.024,0.032,0.024,0.032,0.025,0.032,0.024,0.033,0.024,0.033,0.024,0.033,0.033
MAC004020,2013-11-16,0.025,0.033,0.025,0.033,0.025,0.032,0.034,0.024,0.034,0.024,0.034,0.025,0.032,0.033,0.025,0.033,0.024,0.033,0.024,0.033,0.032,0.024,0.033,0.024,0.032,0.024,0.032,0.029,0.028,0.033,0.024,0.033,0.024,0.032,0.026,0.03,0.032,0.024,0.033,0.024,0.032,0.024,0.032,0.03,0.026,0.033,0.024,0.033
MAC004020,2013-11-17,0.024,0.033,0.027,0.03,0.032,0.025,0.032,0.025,0.032,0.025,0.032,0.029,0.028,0.032,0.025,0.032,0.025,0.032,0.024,0.032,0.027,0.029,0.032,0.025,0.032,0.024,0.032,0.024,0.033,0.024,0.032,0.027,0.029,0.032,0.024,0.063,0.42,0.429,0.326,0.247,0.235,0.241,0.239,0.24,0.247,0.239,0.508,0.573
MAC004020,2013-11-18,0.586,0.581,0.472,0.116,0.024,0.034,0.025,0.033,0.032,0.025,0.034,0.062,0.033,0.024,0.033,0.029,0.324,0.244,0.595,0.412,0.686,0.036,0.036,0.027,0.036,0.027,0.036,0.028,0.035,0.034,0.029,0.035,0.027,0.107,0.237,0.279,0.337,0.419,0.51,0.296,0.2,0.186,0.197,0.464,0.557,0.484,0.204,0.184
MAC004020,2013-11-19,0.183,0.186,0.188,0.186,0.196,0.187,0.225,0.027,0.035,0.029,0.075,0.03,0.052,0.051,0.035,0.027,0.182,0.032,0.153,0.132,0.052,0.081,0.067,0.073,0.1,0.109,0.104,0.309,0.101,0.108,0.11,0.109,0.141,0.639,0.677,0.584,0.503,0.627,0.65,0.29,0.226,0.431,0.402,0.143,0.151,0.123,0.144,0.124
MAC004020,2013-11-20,0.125,0.125,0.134,0.125,0.186,0.058,0.025,0.033,0.026,0.069,0.025,0.033,0.045,0.036,0.032,0.131,0.439,0.429,0.176,0.04,0.034,0.03,0.029,0.033,0.243,0.379,0.39,0.391,0.41,0.424,0.42,0.407,0.467,0.38,0.383,0.431,0.719,0.26,0.156,0.155,0.165,0.16,0.158,0.165,0.164,0.401,0.33,0.211
MAC004020,2013-11-21,0.201,0.203,0.12,0.056,0.051,0.052,0.057,0.047,0.056,0.056,0.086,0.046,0.056,0.046,0.056,0.048,0.058,0.281,0.751,0.667,0.575,0.427,0.967,0.458,0.504,0.296,0.047,0.056,0.055,0.049,0.057,0.047,0.055,0.047,0.055,0.209,0.365,0.369,0.356,0.255,0.216,0.226,0.216,0.197,0.193,0.486,0.271,0.213
MAC004020,2013-11-22,0.213,0.19,0.435,0.496,0.495,0.29,0.028,0.036,0.027,0.036,0.027,0.036,0.028,0.065,0.027,0.036,0.027,0.054,0.101,0.193,0.05,0.059,0.054,0.15,0.12,0.051,0.104,0.051,0.101,0.087,0.09,0.088,0.2,0.38,0.408,0.239,0.163,0.173,0.188,0.203,0.29,0.28,0.249,0.136,0.136,0.106,0.107,0.107
MAC004020,2013-11-23,0.106,0.107,0.117,0.262,0.461,0.459,0.466,0.456,0.061,0.028,0.036,0.027,0.036,0.031,0.033,0.036,0.027,0.183,0.027,0.041,0.095,0.107,0.142,0.051,0.059,0.189,0.19,0.088,0.068,0.051,0.154,0.093,0.047,0.053,0.054,0.027,0.028,0.035,0.253,0.383,0.427,0.615,0.468,0.465,0.453,0.2,0.186,0.195
MAC004020,2013-11-24,0.183,0.18,0.172,0.175,0.176,0.282,0.037,0.028,0.038,0.087,0.144,0.16,0.129,0.11,0.165,0.61,0.486,0.952,0.2,0.452,0.329,0.147,0.045,0.03,0.031,0.034,0.028,0.035,0.026,0.035,0.027,0.276,0.208,0.824,1.081,0.168,0.134,0.129,0.132,0.133,0.126,0.134,0.125,0.135,0.124,0.134,0.129,0.133
MAC004020,2013-11-25,0.138,0.128,0.137,0.128,0.138,0.129,0.136,0.137,0.128,0.136,0.127,0.135,0.126,0.134,0.134,0.127,0.132,0.124,0.133,0.126,0.133,0.127,0.128,0.132,0.124,0.133,0.124,0.133,0.126,0.133,0.131,0.128,0.133,0.124,0.133,0.124,0.132,0.126,0.131,0.132,0.294,0.46,0.48,0.575,0.57,0.577,0.575,0.551
MAC004020,2013-11-26,0.356,0.162,0.164,0.166,0.158,0.168,0.157,0.1,0.031,0.026,0.033,0.025,0.033,0.024,0.107,0.257,0.387,0.941,0.339,0.615,0.028,0.035,0.034,0.063,0.104,0.103,0.113,0.063,0.057,0.101,0.135,0.133,0.127,0.228,0.324,0.395,0.505,0.446,0.384,0.292,0.295,0.285,0.277,0.289,0.281,0.291,0.283,0.29
MAC004020,2013-11-27,0.28,0.322,0.341,0.327,0.318,0.074,0.031,0.036,0.027,0.056,0.027,0.035,0.031,0.031,0.035,0.055,0.095,0.028,0.035,0.032,0.175,0.081,0.098,0.335,0.468,0.275,0.05,0.027,0.037,0.027,0.036,0.299,0.325,0.39,0.334,0.364,0.739,0.701,0.216,0.15,0.149,0.148,0.148,0.158,0.15,0.268,0.386,0.385
MAC004020,2013-11-28,0.387,0.46,0.116,0.037,0.027,0.036,0.055,0.036,0.028,0.036,0.057,0.037,0.036,0.027,0.042,0.106,0.494,0.477,0.454,0.702,0.802,1.0089999,0.889,0.796,0.629,0.541,0.605,0.477,0.211,0.198,0.062,0.027,0.035,0.027,0.028,0.033,0.027,0.082,0.112,0.064,0.139,0.327,0.381,0.386,0.281,0.193,0.194,0.202
MAC004020,2013-11-29,0.221,0.22,0.197,0.194,0.198,0.537,0.203,0.034,0.029,0.027,0.035,0.028,0.057,0.028,0.035,0.313,0.466,0.333,0.027,0.036,0.026,0.036,0.029,0.056,0.087,0.066,0.079,0.087,0.138,0.201,0.196,0.712,0.325,0.999,0.302,0.276,0.279,0.301,0.335,0.348,0.38,0.499,0.377,0.123,0.122,0.125,0.134,0.143
MAC004020,2013-11-30,0.134,0.126,0.134,0.126,0.3,0.227,0.184,0.172,0.174,0.165,0.175,0.113,0.036,0.034,0.06,0.271,0.304,0.455,0.287,0.212,0.078,0.038,0.037,0.028,0.038,0.028,0.038,0.308,0.504,0.303,0.213,0.233,0.233,0.259,0.217,0.195,0.194,0.173,0.226,0.185,0.186,0.189,0.212,0.184,0.193,0.184,0.262,0.26
MAC004020,2013-12-01,0.14,0.135,0.166,0.133,0.143,0.119,0.037,0.028,0.037,0.031,0.035,0.037,0.056,0.037,0.028,0.048,0.044,0.376,0.24,0.222,0.072,0.072,0.068,0.125,0.14,0.91,0.37,0.411,0.369,0.454,0.282,0.209,0.245,0.319,0.536,0.295,0.372,0.445,0.443,0.446,0.444,0.448,0.447,0.439,0.808,0.714,1.2309999,0.741
MAC004020,2013-12-02,0.958,0.145,0.133,0.158,0.127,0.051,0.048,0.027,0.028,0.028,0.033,0.067,0.028,0.036,0.028,0.036,0.644,0.723,0.428,0.275,0.087,0.03,0.038,0.028,0.037,0.03,0.035,0.037,0.027,0.036,0.027,0.036,0.03,0.13,0.348,0.558,0.573,0.637,0.522,0.324,0.345,0.294,0.273,0.266,0.267,0.263,0.276,0.394
MAC004020,2013-12-03,0.132,0.16,0.135,0.309,0.404,0.437,0.399,0.413,0.407,0.137,0.054,0.06,0.087,0.082,0.081,0.061,0.052,0.05,0.051,0.178,0.072,0.095,0.043,0.027,0.027,0.027,0.035,0.027,0.036,0.026,0.033,0.03,0.033,0.028,0.224,0.364,0.701,0.672,0.471,0.465,0.315,0.335,0.364,0.38,0.338,0.333,0.188,0.082
MAC004020,2013-12-04,0.117,0.113,0.086,0.103,0.153,0.027,0.033,0.03,0.027,0.036,0.027,0.035,0.027,0.036,0.027,0.083,0.027,0.035,0.03,0.151,0.092,0.068,0.091,0.063,0.107,0.242,0.16,0.124,0.107,0.083,0.208,0.548,0.801,0.826,0.397,0.544,0.359,0.229,0.212,0.389,0.383,0.358,0.347,0.25,0.208,0.236,0.215,0.206
MAC004020,2013-12-05,0.308,0.274,0.097,0.077,0.027,0.036,0.027,0.035,0.028,0.036,0.027,0.036,0.126,0.534,0.696,0.561,0.39,0.866,0.322,0.495,0.591,0.65,0.619,0.441,0.451,0.15,0.043,0.043,0.051,0.084,0.125,0.181,0.317,0.277,0.233,0.458,0.328,0.313,0.367,0.324,0.311,0.412,0.463,0.224,0.249,0.251,0.23,0.229
MAC004020,2013-12-06,0.231,0.23,0.233,0.195,0.179,0.179,0.178,0.303,0.144,0.038,0.132,0.774,0.983,0.58,0.489,0.474,0.433,0.259,0.097,0.072,0.099,0.1,0.079,0.037,0.109,0.11,0.11,0.111,0.064,0.203,0.489,0.124,0.472,0.484,0.402,0.41,0.553,0.548,0.678,0.887,0.73,0.721,0.501,0.27,0.274,0.275,0.3,0.307
MAC004020,2013-12-07,0.365,0.325,0.205,0.143,0.118,0.037,0.046,0.038,0.041,0.043,0.041,0.042,0.045,0.137,0.046,0.037,0.047,0.037,0.047,0.225,0.073,0.228,0.193,0.257,0.749,1.097,0.488,0.811,0.175,0.126,0.09,0.048,0.081,0.043,0.043,0.268,0.287,0.196,0.205,0.194,0.206,0.194,0.344,0.462,0.524,0.573,0.476,0.522
MAC004020,2013-12-08,0.507,0.518,0.364,0.068,0.068,0.054,0.056,0.076,0.037,0.038,0.044,0.039,0.038,0.046,0.038,0.141,0.624,0.38,0.044,0.164,0.043,0.058,0.052,0.057,0.047,0.037,0.047,0.037,0.047,0.045,0.038,0.046,0.038,0.045,0.037,0.046,0.043,0.039,0.427,0.521,0.528,0.52,0.522,0.526,0.504,0.444,0.092,0.101
MAC004020,2013-12-09,0.092,0.101,0.177,0.046,0.044,0.041,0.048,0.038,0.048,0.037,0.047,0.083,0.045,0.047,0.037,0.046,0.037,0.282,0.21,0.165,0.165,0.161,0.307,0.234,0.241,0.278,0.097,0.058,0.038,0.058,0.067,0.039,0.037,0.037,0.038,0.07,0.172,0.172,0.207,0.259,0.312,0.249,0.37,0.239,0.227,0.481,0.183,0.181
MAC004020,2013-12-10,0.176,0.186,0.052,0.069,0.073,0.066,0.039,0.039,0.038,0.038,0.047,0.038,0.108,0.042,0.039,0.046,0.055,0.067,0.112,0.258,0.07,0.729,0.282,0.08,0.647,0.047,0.038,0.047,0.056,0.102,0.091,0.22,0.212,0.453,0.57,0.571,0.48,0.427,0.621,0.544,0.637,0.466,0.393,0.134,0.121,0.122,0.145,0.14
MAC004020,2013-12-11,0.118,0.118,0.213,0.263,0.069,0.047,0.039,0.038,0.079,0.038,0.046,0.038,0.044,0.041,0.141,0.325,1.049,0.61,0.484,0.888,0.54,0.578,0.382,0.303,0.044,0.046,0.039,0.047,0.041,0.045,0.048,0.039,0.047,0.039,0.046,0.047,0.04,0.047,0.039,0.047,0.043,0.042,0.047,0.038,0.048,0.04,0.046,0.047
MAC004020,2013-12-12,0.04,0.047,0.04,0.048,0.044,0.044,0.048,0.039,0.048,0.039,0.048,0.044,0.043,0.047,0.039,0.047,0.038,0.047,0.043,0.043,0.047,0.039,0.047,0.039,0.047,0.039,0.047,0.045,0.041,0.047,0.09,0.123,0.203,0.345,0.314,0.313,0.303,0.284,0.291,0.294,0.271,0.201,0.144,0.151,0.152,0.14,0.15,0.143
MAC004020,2013-12-13,0.152,0.146,0.139,0.589,0.233,0.16,0.064,0.06,0.1,0.061,0.061,0.068,0.061,0.068,0.061,0.11,0.187,0.413,0.386,0.502,0.457,0.379,0.338,0.462,0.522,0.393,0.439,0.357,0.331,0.331,0.316,0.072,0.042,0.033,0.109,0.282,0.392,0.35,0.35,0.187,0.197,0.188,0.195,0.188,0.198,0.191,0.195,0.204
MAC004020,2013-12-14,0.234,0.26,0.278,0.27,0.206,0.028,0.028,0.027,0.049,0.036,0.028,0.035,0.028,0.035,0.092,0.033,0.03,0.217,0.172,0.185,0.165,0.233,0.157,0.158,0.129,0.125,0.131,0.123,0.132,0.128,0.128,0.132,0.123,0.131,0.326,0.795,1.018,0.709,0.378,0.256,0.281,0.281,0.267,0.276,0.256,0.256,0.255,0.267
MAC004020,2013-12-15,0.257,0.259,0.438,0.437,0.295,0.064,0.068,0.059,0.05,0.03,0.032,0.091,0.027,0.035,0.026,0.035,0.026,0.035,0.033,0.029,0.035,0.031,0.053,0.133,0.069,0.084,0.079,0.086,0.071,0.183,0.19,0.198,0.069,0.058,0.103,0.336,0.348,0.374,0.429,0.379,0.403,0.514,0.352,0.321,0.323,0.348,0.317,0.198
MAC004020,2013-12-16,0.164,0.157,0.159,0.086,0.085,0.105,0.099,0.047,0.047,0.046,0.065,0.119,0.151,0.16,0.15,0.059,0.064,0.097,0.101,0.219,0.05,0.063,0.104,0.119,0.115,0.114,0.087,0.085,0.096,0.099,0.176,0.287,0.318,0.561,0.681,0.331,0.374,0.374,0.254,0.253,0.254,0.279,0.275,0.254,0.255,0.256,0.308,0.519
MAC004020,2013-12-17,0.402,0.132,0.133,0.134,0.145,0.164,0.137,0.134,0.135,0.144,0.037,0.028,0.027,0.036,0.052,0.036,0.055,0.311,0.325,0.245,0.17,0.161,0.166,0.157,0.182,0.172,0.17,0.163,0.173,0.529,0.417,0.573,0.097,0.516,0.521,0.232,0.187,0.165,0.164,0.166,0.21,0.323,0.36,0.23,0.223,0.225,0.244,0.245
MAC004020,2013-12-18,0.226,0.623,0.793,0.801,0.609,0.03,0.028,0.028,0.028,0.049,0.052,0.027,0.047,0.031,0.239,0.418,0.415,0.352,0.362,0.412,0.812,0.267,0.325,0.268,0.14,0.112,0.111,0.115,0.141,0.122,0.111,0.111,0.109,0.138,0.141,0.111,0.102,0.077,0.077,0.087,0.078,0.078,0.086,0.077,0.087,0.079,0.087,0.079
MAC004020,2013-12-19,0.087,0.079,0.087,0.079,0.088,0.078,0.088,0.079,0.088,0.079,0.088,0.082,0.084,0.085,0.079,0.086,0.078,0.086,0.076,0.086,0.077,0.087,0.08,0.084,0.086,0.078,0.087,0.078,0.088,0.078,0.088,0.078,0.086,0.08,0.082,0.16,0.263,0.381,0.387,0.397,0.404,0.4,0.375,0.219,0.219,0.206,0.188,0.192
MAC004020,2013-12-20,0.409,0.48,0.508,0.483,0.469,0.46,0.365,0.051,0.028,0.027,0.027,0.027,0.054,0.028,0.027,0.035,0.026,0.035,0.027,0.035,0.222,0.112,0.104,0.104,0.157,0.941,0.315,1.016,0.244,0.098,0.346,0.27,0.345,0.294,0.129,0.109,0.108,0.117,0.138,0.113,0.119,0.177,0.109,0.11,0.152,0.139,0.145,0.106
MAC004020,2013-12-21,0.115,0.107,0.102,0.09,0.246,0.034,0.109,0.111,0.12,0.112,0.121,0.115,0.116,0.103,0.038,0.049,0.428,0.546,0.707,0.591,0.905,0.806,0.77,0.708,0.57,0.446,0.364,0.085,0.053,0.262,0.143,0.127,0.184,0.292,0.317,0.34,0.336,0.363,0.346,0.318,0.354,0.565,0.332,0.22,0.252,0.398,0.175,0.163
MAC004020,2013-12-22,0.16,0.252,0.151,0.175,0.153,0.143,0.171,0.145,0.146,0.153,0.144,0.15,0.144,0.156,0.2,0.345,0.337,0.479,0.327,0.347,0.331,0.345,0.714,0.266,0.78,0.596,0.15,0.18,0.22,0.191,0.14,0.191,0.164,0.302,0.168,0.15,0.137,0.137,0.137,0.353,0.508,0.345,0.332,0.317,0.437,0.364,0.222,0.21
MAC004020,2013-12-23,0.225,0.21,0.21,0.291,0.028,0.036,0.028,0.034,0.031,0.147,0.122,0.12,0.113,0.12,0.11,0.21,0.43,0.559,0.595,0.565,0.375,0.099,0.092,0.16,0.173,0.175,0.189,0.176,0.127,0.079,0.061,0.056,0.028,0.082,0.34,0.325,0.351,0.364,0.351,0.382,0.352,0.234,0.215,0.21,0.187,0.226,0.281,0.412
