LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000967,2013-03-20,0.137,0.09,0.062,0.041,0.025,0.027,0.026,0.056,0.077,0.076,0.082,0.115,0.095,0.101,0.229,0.102,0.148,0.076,0.338,0.106,0.121,0.219,0.335,0.315,0.088,0.042,0.043,0.042,0.043,0.042,0.431,0.577,0.405,0.378,0.435,0.385,0.268,0.647,0.309,0.236,0.272,0.332,0.385,0.376,0.528,0.293,0.305,0.287
MAC000967,2013-03-21,0.293,0.197,0.112,0.092,0.088,0.045,0.045,0.047,0.046,0.045,0.046,0.071,0.118,0.379,0.099,0.095,0.202,0.073,0.023,0.023,0.623,0.551,0.596,0.408,0.093,0.296,0.247,0.23,0.191,0.184,0.18,0.042,0.137,0.078,0.104,0.109,0.147,0.225,0.353,0.23,0.264,0.254,0.237,0.237,0.254,0.282,0.378,0.282
MAC000967,2013-03-22,0.19,0.115,0.076,0.049,0.047,0.065,0.1,0.049,0.045,0.119,0.083,0.123,0.064,0.026,0.022,0.164,0.145,0.266,0.107,0.055,0.181,0.307,0.062,0.057,0.057,0.362,0.293,0.253,0.281,0.096,0.08,0.074,0.166,0.038,0.059,0.079,0.132,0.341,0.511,0.975,0.71,0.569,0.324,0.27,0.272,0.302,0.33,0.175
MAC000967,2013-03-23,0.051,0.064,0.112,0.079,0.05,0.046,0.064,0.1,0.05,0.023,0.032,0.097,0.117,0.027,0.025,0.028,0.115,0.284,0.077,0.166,0.076,0.119,0.259,0.544,0.812,0.66,0.462,0.355,0.202,0.855,0.573,0.123,0.088,0.113,0.104,0.128,0.153,0.123,0.164,0.026,0.042,0.141,0.144,0.204,0.296,0.258,0.282,0.297
MAC000967,2013-03-24,0.32,0.256,0.055,0.061,0.207,0.105,0.035,0.025,0.024,0.05,0.125,0.131,0.122,0.086,0.027,0.174,0.086,0.237,0.498,0.345,0.311,0.409,0.404,0.417,0.427,0.386,0.943,0.611,0.543,0.416,0.357,0.268,0.309,0.375,0.331,0.273,0.207,0.217,0.285,0.456,0.295,0.289,0.322,0.351,0.315,0.305,0.29,0.245
MAC000967,2013-03-25,0.079,0.027,0.023,0.023,0.075,0.164,0.034,0.029,0.024,0.075,0.098,0.07,0.064,0.056,0.088,0.457,0.206,0.15,0.126,0.153,0.297,0.059,0.094,0.087,0.115,0.3,0.357,0.288,0.127,0.138,0.122,0.171,0.062,0.082,0.166,0.108,0.14,0.191,0.756,0.309,0.305,0.301,0.3,0.294,0.327,0.286,0.218,0.148
MAC000967,2013-03-26,0.052,0.088,0.044,0.022,0.022,0.08,0.078,0.023,0.023,0.048,0.101,0.115,0.06,0.033,0.021,0.089,0.381,0.305,0.137,0.104,0.116,0.082,0.045,0.063,0.038,0.865,1.177,0.492,0.127,0.078,0.119,0.226,0.069,0.088,0.088,0.113,0.1,0.071,0.786,1.128,1.029,0.623,0.302,0.31,0.286,0.285,0.286,0.252
MAC000967,2013-03-27,0.097,0.023,0.035,0.085,0.073,0.028,0.027,0.033,0.088,0.07,0.065,0.085,0.048,0.071,0.085,0.068,0.257,0.077,0.108,0.075,0.02,0.018,0.04,0.08,0.153,0.143,0.294,0.322,0.175,0.073,0.274,0.073,0.038,0.066,0.125,0.088,0.073,0.077,0.151,0.115,0.227,0.361,0.314,0.274,0.283,0.315,0.334,0.074
MAC000967,2013-03-28,0.022,0.022,0.041,0.092,0.057,0.023,0.114,0.058,0.096,0.05,0.066,0.075,0.055,0.077,0.054,0.067,0.067,0.311,0.306,0.081,0.043,0.163,0.114,0.019,0.081,0.074,0.519,0.362,0.253,0.262,0.168,0.069,0.065,0.075,0.092,0.141,0.13,0.072,0.089,0.235,0.344,0.277,0.436,0.345,0.334,0.357,0.385,0.391
MAC000967,2013-03-29,0.277,0.068,0.039,0.031,0.05,0.081,0.083,0.079,0.04,0.041,0.068,0.066,0.107,0.091,0.056,0.544,0.195,0.22,0.199,0.179,0.198,0.947,0.615,0.952,0.7,0.471,0.188,0.22,0.147,0.212,0.091,0.071,0.04,0.038,0.078,0.155,0.124,0.078,0.084,0.049,0.074,0.092,0.081,0.345,0.332,0.25,0.314,0.288
MAC000967,2013-03-30,0.061,0.046,0.026,0.056,0.084,0.062,0.022,0.023,0.058,0.107,0.103,0.065,0.114,0.031,0.074,0.117,0.238,0.198,0.04,0.105,0.103,0.04,0.022,0.042,0.032,0.186,0.093,0.693,0.295,0.219,0.292,0.261,0.194,0.053,0.055,0.079,0.091,0.156,0.198,0.17,0.19,0.321,0.344,0.182,0.147,0.106,0.083,0.107
MAC000967,2013-03-31,0.073,0.041,0.086,0.121,0.094,0.084,0.056,0.028,0.045,0.039,0.071,0.11,0.136,0.238,0.221,0.165,0.093,0.067,0.186,1.131,0.636,0.96,0.728,0.688,0.713,0.568,0.626,0.384,0.449,0.469,0.361,0.269,0.227,0.274,0.303,0.441,0.258,0.203,0.309,0.386,0.487,0.454,0.577,0.341,0.361,0.208,0.081,0.054
MAC000967,2013-04-01,0.081,0.104,0.06,0.029,0.027,0.067,0.223,0.037,0.073,0.071,0.078,0.081,0.031,0.627,0.376,0.346,0.13,0.129,0.35,0.518,0.411,0.474,0.359,0.237,0.167,0.225,0.11,0.226,0.091,0.495,0.158,0.146,0.131,0.242,0.12,0.124,0.119,0.928,0.714,0.629,0.936,0.631,0.53,0.332,0.314,0.288,0.186,0.11
MAC000967,2013-04-02,0.107,0.09,0.028,0.027,0.026,0.028,0.119,0.103,0.134,0.089,0.041,0.072,0.054,0.501,0.282,0.077,0.415,0.266,0.139,0.105,0.122,0.082,0.052,0.104,0.239,0.233,0.101,0.025,0.139,0.032,0.083,0.111,0.079,0.079,0.103,0.118,0.136,0.102,0.219,0.49,0.365,0.309,0.405,0.408,0.263,0.052,0.057,0.109
MAC000967,2013-04-03,0.083,0.029,0.028,0.034,0.085,0.091,0.041,0.028,0.071,0.098,0.162,0.087,0.09,0.842,0.162,0.115,0.076,0.217,0.12,0.128,0.084,0.531,0.334,0.337,0.287,0.238,0.186,0.196,0.122,0.165,0.148,0.114,0.114,0.139,0.195,0.564,0.582,0.477,0.795,0.394,0.385,0.61,0.539,0.284,0.26,0.134,0.136,0.084
MAC000967,2013-04-04,0.053,0.058,0.083,0.049,0.048,0.03,0.058,0.087,0.097,0.071,0.046,0.225,0.122,0.097,0.234,0.175,0.157,0.138,0.137,0.4,0.289,0.321,0.392,0.993,0.928,0.927,0.673,0.332,0.073,0.038,0.194,0.096,0.077,0.107,0.128,0.673,0.783,0.759,0.664,0.676,0.346,0.388,0.372,0.329,0.313,0.277,0.234,0.207
MAC000967,2013-04-05,0.041,0.028,0.155,0.071,0.097,0.034,0.029,0.037,0.118,0.124,0.036,0.035,0.048,0.653,0.563,0.402,0.164,0.065,0.09,0.095,0.066,0.073,0.361,0.303,0.427,0.175,0.105,0.091,0.138,0.129,0.106,0.135,0.182,0.16,0.132,0.074,0.037,0.079,0.182,0.382,0.159,0.318,0.54,0.4,0.381,0.342,0.211,0.118
MAC000967,2013-04-06,0.11,0.04,0.028,0.045,0.073,0.081,0.036,0.04,0.085,0.099,0.124,0.097,0.177,0.174,0.091,0.14,0.063,0.041,0.136,0.227,0.172,0.116,0.098,0.14,0.448,0.932,1.094,0.756,0.639,0.315,0.215,0.151,0.131,0.209,0.128,0.197,0.234,0.703,0.726,0.593,0.326,0.341,0.571,0.288,0.068,0.049,0.028,0.051
MAC000967,2013-04-07,0.084,0.079,0.033,0.053,0.036,0.042,0.085,0.084,0.094,0.092,0.092,0.119,0.104,0.054,0.039,0.068,0.373,0.585,0.941,0.566,0.414,0.478,0.496,0.363,0.317,0.227,0.242,0.278,0.275,0.488,0.719,0.248,0.328,0.339,0.293,0.304,0.438,0.397,0.341,0.345,0.348,0.292,0.304,0.358,0.261,0.121,0.082,0.056
MAC000967,2013-04-08,0.049,0.09,0.102,0.037,0.028,0.028,0.066,0.096,0.073,0.066,0.19,0.115,0.302,0.133,0.133,0.057,0.222,0.112,0.046,0.041,0.165,0.093,0.125,0.45,0.251,0.204,0.094,0.07,0.084,0.077,0.09,0.096,0.082,0.088,0.101,0.249,0.613,0.344,0.29,0.647,0.303,0.359,0.352,0.315,0.196,0.071,0.112,0.092
MAC000967,2013-04-09,0.04,0.027,0.037,0.082,0.06,0.027,0.04,0.071,0.147,0.118,0.064,0.079,0.075,0.204,0.276,0.189,0.076,0.079,0.168,0.258,0.08,0.024,0.095,0.177,0.161,0.047,0.039,0.328,0.356,0.368,0.333,0.337,0.315,0.105,0.118,0.092,0.086,0.08,0.419,0.389,0.337,0.395,0.277,0.26,0.129,0.066,0.026,0.033
MAC000967,2013-04-10,0.049,0.173,0.085,0.037,0.031,0.032,0.064,0.108,0.096,0.062,0.031,0.078,0.428,0.638,0.077,0.047,0.05,0.053,0.098,0.07,0.02,0.02,0.026,0.086,0.131,0.226,0.229,0.242,0.419,0.113,0.113,0.071,0.059,0.078,0.086,0.259,0.814,0.444,0.45,0.319,0.255,0.433,0.34,0.37,0.35,0.095,0.058,0.049
MAC000967,2013-04-11,0.067,0.104,0.102,0.059,0.048,0.036,0.044,0.119,0.116,0.127,0.103,0.092,0.047,0.081,0.198,0.279,0.162,0.243,0.192,0.064,0.191,0.24,0.119,0.105,0.351,0.582,0.412,0.259,0.052,0.099,0.191,0.042,0.058,0.076,0.101,0.142,0.134,0.07,0.044,0.071,0.117,0.255,0.351,0.277,0.297,0.485,0.313,0.13
MAC000967,2013-04-12,0.101,0.056,0.026,0.025,0.046,0.084,0.095,0.17,0.096,0.077,0.089,0.098,0.193,0.893,0.155,0.24,0.105,0.094,0.11,0.104,0.055,0.09,0.073,0.043,0.042,0.585,0.525,0.203,0.097,0.027,0.329,0.039,0.133,0.141,0.103,0.09,0.097,0.147,0.4,0.303,0.28,0.465,0.307,0.335,0.323,0.069,0.054,0.085
MAC000967,2013-04-13,0.105,0.124,0.091,0.034,0.03,0.028,0.075,0.094,0.079,0.083,0.047,0.173,0.131,0.114,0.061,0.442,0.056,0.109,0.106,0.046,0.024,0.03,0.635,1.066,0.336,0.102,0.095,0.152,0.16,0.248,0.197,0.137,0.37,0.248,0.256,0.207,0.181,0.15,0.167,0.34,0.33,0.285,0.287,0.294,0.327,0.311,0.288,0.162
MAC000967,2013-04-14,0.046,0.054,0.102,0.095,0.046,0.047,0.046,0.078,0.123,0.087,0.024,0.146,0.071,0.089,0.109,0.251,0.115,0.322,0.287,0.405,0.327,0.29,0.27,0.587,0.284,0.72,0.636,0.545,0.827,1.286,0.456,0.421,0.545,0.372,0.362,0.314,0.335,0.557,0.437,0.343,0.329,0.299,0.276,0.282,0.231,0.077,0.069,0.065
MAC000967,2013-04-15,0.046,0.065,0.102,0.12,0.089,0.089,0.202,0.145,0.14,0.065,0.067,0.066,0.119,0.22,0.106,0.32,0.127,0.13,0.271,0.556,0.384,0.043,0.066,0.098,0.064,0.023,0.023,0.191,0.076,0.115,0.033,0.049,0.092,0.114,0.08,0.184,0.392,1.142,0.668,0.877,0.578,0.378,0.314,0.347,0.189,0.059,0.046,0.055
MAC000967,2013-04-16,0.101,0.095,0.045,0.028,0.024,0.108,0.579,0.364,0.322,0.338,0.372,0.444,0.507,0.145,0.054,0.299,0.758,0.533,0.185,0.118,0.022,0.06,0.343,0.965,0.552,0.238,0.24,0.311,0.459,0.19,0.116,0.076,0.076,0.069,0.1,0.077,0.044,0.076,0.406,0.733,0.965,0.456,0.345,0.299,0.283,0.191,0.109,0.103
MAC000967,2013-04-17,0.05,0.047,0.048,0.09,0.195,0.145,0.084,0.085,0.105,0.069,0.082,0.07,0.057,0.08,0.13,0.357,0.255,0.081,0.31,0.289,0.275,0.24,0.235,0.251,0.114,0.092,0.046,0.045,0.046,0.301,0.107,0.069,0.061,0.1,0.149,0.412,0.37,0.252,0.26,0.66,0.545,0.362,0.336,0.287,0.188,0.099,0.105,0.065
MAC000967,2013-04-18,0.048,0.048,0.088,0.101,0.058,0.047,0.249,0.501,0.537,0.495,0.466,0.449,0.432,0.24,0.267,0.264,0.044,0.1,0.243,0.152,0.054,0.085,0.266,0.603,0.767,0.245,0.213,0.021,0.068,0.075,0.178,0.037,0.037,0.087,0.12,0.105,0.235,0.777,0.448,0.34,0.507,0.28,0.283,0.293,0.346,0.312,0.178,0.046
MAC000967,2013-04-19,0.056,0.1,0.086,0.045,0.046,0.049,0.103,0.094,0.077,0.09,0.088,0.115,0.234,0.061,0.106,0.286,0.152,0.117,0.099,0.048,0.051,0.06,0.078,0.059,0.301,0.393,0.218,0.255,0.094,0.031,0.029,0.032,0.078,0.116,0.097,0.064,0.063,0.032,0.863,0.732,0.389,0.446,0.302,0.276,0.331,0.361,0.306,0.105
MAC000967,2013-04-20,0.094,0.078,0.061,0.105,0.102,0.057,0.053,0.05,0.083,0.147,0.157,0.151,0.107,0.103,0.369,0.124,0.135,0.055,0.046,0.063,0.102,0.677,0.446,0.43,0.541,0.333,0.105,0.245,0.095,0.281,0.107,0.084,0.086,0.106,0.096,0.104,0.119,0.149,0.082,0.064,0.048,0.109,0.099,0.044,0.047,0.084,0.101,0.048
MAC000967,2013-04-21,0.044,0.081,0.077,0.049,0.031,0.065,0.056,0.036,0.038,0.159,0.115,0.045,0.03,0.067,0.165,0.982,0.63,0.613,0.35,0.291,0.313,0.322,0.507,0.732,0.928,0.954,0.419,0.261,0.377,0.476,0.355,0.379,0.347,0.415,0.361,0.279,0.287,0.384,0.364,0.93,0.389,0.288,0.272,0.285,0.297,0.199,0.09,0.028
MAC000967,2013-04-22,0.026,0.026,0.075,0.08,0.046,0.026,0.027,0.047,0.113,0.111,0.098,0.205,0.371,0.278,0.29,0.18,0.105,0.12,0.086,0.101,0.078,0.046,0.046,0.035,0.079,0.077,0.028,0.153,0.082,0.3,0.094,0.084,0.063,0.1,0.102,0.173,0.372,0.371,0.374,0.297,0.323,0.33,0.339,0.292,0.274,0.172,0.104,0.079
MAC000967,2013-04-23,0.048,0.048,0.068,0.08,0.037,0.026,0.025,0.075,0.106,0.203,0.109,0.101,0.112,0.141,0.931,0.84,0.383,0.655,0.43,0.166,0.087,0.059,0.094,0.028,0.053,0.511,0.82,0.492,0.266,0.129,0.117,0.096,0.135,0.085,0.115,0.141,0.119,0.084,0.122,0.105,0.118,0.099,0.064,0.129,0.347,0.112,0.082,0.046
MAC000967,2013-04-24,0.046,0.067,0.101,0.079,0.046,0.047,0.07,0.102,0.095,0.087,0.258,0.115,0.122,0.123,0.098,0.213,0.065,0.172,0.117,0.045,0.043,0.062,0.099,0.072,0.021,0.021,0.032,0.16,1.196,0.764,0.027,0.071,0.103,0.117,0.076,0.062,0.085,0.088,0.068,0.021,0.084,0.042,1.0190001,1.158,0.689,0.096,0.035,0.102
MAC000967,2013-04-25,0.084,0.026,0.031,0.037,0.079,0.077,0.049,0.023,0.048,0.132,0.26,0.056,0.03,0.054,0.369,0.321,0.212,0.582,0.024,0.104,0.083,0.076,0.088,0.039,0.021,0.568,0.698,0.51,0.223,0.096,0.055,0.043,0.056,0.12,0.123,0.133,0.247,0.242,0.275,0.232,0.296,0.284,0.237,0.09,0.077,0.109,0.146,0.089
MAC000967,2013-04-26,0.028,0.041,0.059,0.081,0.072,0.034,0.026,0.077,0.136,0.091,0.04,0.037,0.196,0.193,0.399,0.139,0.303,0.252,0.181,0.168,0.309,0.237,0.076,0.037,0.041,0.035,0.084,0.078,0.264,0.045,0.042,0.042,0.142,0.145,0.112,0.056,0.677,0.964,0.296,0.276,0.253,0.349,0.237,0.246,0.201,0.112,0.037,0.048
MAC000967,2013-04-27,0.062,0.094,0.082,0.03,0.057,0.284,0.095,0.112,0.104,0.07,0.038,0.074,0.109,0.16,0.69,0.235,0.093,0.11,0.095,0.064,0.025,0.052,0.264,0.283,0.244,0.08,0.025,0.024,0.034,0.07,0.08,0.078,0.09,0.228,0.08,0.131,0.156,0.116,0.085,0.04,0.039,0.054,0.093,0.095,0.074,0.1,0.104,0.085
MAC000967,2013-04-28,0.069,0.113,0.074,0.242,0.041,0.049,0.04,0.105,0.13,0.095,0.048,0.03,0.07,0.151,0.072,0.279,0.369,0.28,0.305,0.294,0.686,0.689,0.421,0.775,0.552,0.297,0.281,0.384,0.589,0.571,0.447,0.25,0.275,0.29,0.361,0.364,0.343,0.56,0.277,0.259,0.275,0.306,0.328,0.258,0.164,0.048,0.073,0.082
MAC000967,2013-04-29,0.093,0.033,0.025,0.025,0.113,0.091,0.03,0.043,0.089,0.131,0.107,0.049,0.088,0.281,0.129,0.54,0.11,0.121,0.201,0.121,0.026,0.03,0.063,0.135,0.221,0.037,0.046,0.121,0.078,0.117,0.058,0.041,0.165,0.161,0.141,0.139,0.326,0.392,0.408,0.376,0.333,0.361,0.343,0.414,0.34,0.067,0.036,0.033
MAC000967,2013-04-30,0.082,0.101,0.058,0.029,0.046,0.06,0.085,0.077,0.094,0.082,0.048,0.084,0.105,0.228,0.153,0.05,0.338,1.085,0.822,0.058,0.035,0.053,0.209,0.076,0.036,0.151,0.507,0.289,0.189,0.073,0.034,0.025,0.093,0.144,0.121,0.163,0.181,0.23,0.241,0.201,0.135,0.136,0.55,0.847,0.809,0.313,0.18,0.108
MAC000967,2013-05-01,0.06,0.046,0.046,0.107,0.114,0.099,0.047,0.084,0.102,0.097,0.128,0.117,0.109,0.091,0.394,0.104,0.103,0.134,0.098,0.048,0.042,0.042,0.025,0.078,0.092,0.093,0.172,0.037,0.05,0.054,0.097,0.102,0.105,0.092,0.081,0.115,0.162,0.174,0.142,0.183,0.562,0.757,0.539,0.43,0.361,0.22,0.184,0.119
MAC000967,2013-05-02,0.087,0.046,0.048,0.041,0.194,0.083,0.078,0.051,0.068,0.101,0.125,0.058,0.026,0.083,0.326,0.213,0.141,0.127,0.145,0.111,0.079,0.076,0.087,0.203,0.029,0.025,0.214,0.269,0.118,0.04,0.045,0.045,0.087,0.141,0.137,0.081,0.088,0.111,0.104,0.102,0.089,0.221,0.208,0.178,0.33,0.265,0.064,0.03
MAC000967,2013-05-03,0.031,0.086,0.087,0.054,0.031,0.053,0.037,0.091,0.126,0.2,0.057,0.026,0.062,0.176,0.214,0.181,0.365,0.11,0.112,0.092,0.069,0.054,0.047,0.049,0.175,0.273,0.18,0.176,0.184,0.078,0.1,0.083,0.055,0.066,0.088,0.125,0.086,0.066,0.046,0.044,0.024,0.311,0.679,0.583,0.365,0.368,0.288,0.199
MAC000967,2013-05-04,0.109,0.052,0.029,0.028,0.07,0.083,0.071,0.068,0.093,0.103,0.117,0.102,0.055,0.229,0.063,0.26,0.263,0.26,0.517,0.767,0.359,0.162,0.042,0.023,0.073,0.283,0.24,0.06,0.023,0.024,0.051,0.103,0.111,0.065,0.062,0.089,0.337,0.394,0.277,0.236,0.237,0.21,0.24,0.237,0.209,0.18,0.081,0.144
MAC000967,2013-05-05,0.083,0.079,0.038,0.051,0.049,0.073,0.081,0.077,0.07,0.069,0.08,0.122,0.12,0.101,0.407,0.173,0.156,0.047,0.358,0.529,0.996,0.326,0.49,0.432,0.202,0.264,0.12,0.079,0.692,0.741,0.082,0.162,0.193,0.098,0.125,0.14,0.132,0.353,0.374,0.341,0.246,0.293,0.144,0.022,0.051,0.047,0.022,0.076
MAC000967,2013-05-06,0.043,0.084,0.062,0.1,0.062,0.034,0.029,0.083,0.066,0.101,0.048,0.032,0.064,0.133,0.104,0.056,0.211,0.339,0.675,0.52,0.338,0.279,0.231,0.266,0.531,0.493,0.264,0.201,0.278,0.047,0.071,0.135,0.325,0.249,0.194,0.262,0.233,0.173,0.177,0.334,0.345,0.332,0.337,0.382,0.229,0.074,0.023,0.056
MAC000967,2013-05-07,0.069,0.034,0.073,0.136,0.095,0.048,0.046,0.076,0.087,0.133,0.052,0.075,0.068,0.151,0.149,0.563,0.414,0.056,0.068,0.168,0.077,0.057,0.225,0.15,0.287,0.233,0.047,0.045,0.048,0.11,0.062,0.045,0.108,0.086,0.112,0.081,0.074,0.021,0.239,0.337,0.39,0.348,0.381,0.349,0.647,0.278,0.168,0.028
MAC000967,2013-05-08,0.096,0.034,0.058,0.048,0.076,0.054,0.047,0.068,0.109,0.106,0.061,0.203,0.071,0.178,0.148,0.168,0.049,0.077,0.025,0.056,0.062,0.046,0.05,0.037,0.074,0.023,0.275,0.144,0.128,0.062,0.073,0.16,0.175,0.23,0.179,0.569,0.874,0.604,0.577,0.501,0.544,0.4,0.429,0.371,0.265,0.178,0.134,0.063
MAC000967,2013-05-09,0.027,0.076,0.164,0.067,0.037,0.074,0.026,0.078,0.093,0.094,0.053,0.101,0.245,0.1,0.284,0.253,0.087,0.055,0.063,0.075,0.221,0.025,0.067,0.036,0.059,0.021,0.314,0.446,0.331,0.291,0.204,0.055,0.097,0.099,0.16,0.202,0.231,0.491,0.456,0.252,0.276,0.212,0.23,0.278,0.225,0.543,0.225,0.057
MAC000967,2013-05-10,0.076,0.05,0.039,0.07,0.03,0.079,0.04,0.046,0.136,0.065,0.069,0.17,0.041,0.105,0.349,0.619,0.451,0.129,0.106,0.077,0.029,0.073,0.038,0.06,0.041,0.038,0.86,0.307,0.867,0.114,0.062,0.058,0.301,0.252,0.206,0.121,0.063,0.295,0.235,0.247,0.232,0.483,0.286,0.176,0.103,0.044,0.09,0.045
MAC000967,2013-05-11,0.079,0.048,0.04,0.073,0.032,0.065,0.048,0.079,0.066,0.123,0.045,0.164,0.216,0.097,0.202,0.194,0.177,0.232,0.137,0.266,0.206,0.056,0.42,0.148,0.206,0.074,0.179,0.106,0.04,0.064,0.043,0.075,0.039,0.087,0.193,0.084,0.037,0.108,0.055,0.076,0.281,0.348,0.232,0.2,0.098,0.061,0.066,0.036
MAC000967,2013-05-12,0.132,0.111,0.052,0.062,0.05,0.037,0.062,0.058,0.072,0.05,0.052,0.081,0.062,0.171,0.197,0.741,0.333,0.273,0.251,0.39,0.274,0.307,0.812,0.581,0.614,0.648,0.481,0.229,0.21,0.248,0.351,0.271,0.252,0.284,0.312,0.426,0.421,0.565,0.358,0.4,0.376,0.319,0.278,0.225,0.2,0.103,0.061,0.058
MAC000967,2013-05-13,0.039,0.055,0.056,0.052,0.068,0.031,0.055,0.067,0.081,0.054,0.043,0.051,0.075,0.969,0.618,0.194,0.087,0.088,0.034,0.157,0.067,0.123,0.052,0.096,0.188,0.213,0.109,0.046,0.162,0.041,0.115,0.051,0.091,0.111,0.092,0.095,0.208,0.481,1.052,1.056,0.922,0.906,0.629,0.389,0.404,0.201,0.063,0.037
MAC000967,2013-05-14,0.061,0.039,0.045,0.112,0.071,0.095,0.023,0.055,0.111,0.064,0.101,0.082,0.067,0.05,0.25,0.134,0.226,0.198,0.041,0.05,0.416,0.222,0.061,0.106,0.058,0.17,0.312,0.278,0.116,0.05,0.075,0.054,0.098,0.086,0.122,0.381,0.611,0.257,0.269,0.216,0.22,0.377,0.412,0.383,0.364,0.091,0.031,0.09
MAC000967,2013-05-15,0.025,0.058,0.056,0.031,0.074,0.034,0.064,0.057,0.098,0.073,0.188,0.167,0.103,0.07,0.051,0.079,0.055,0.306,0.052,0.111,0.039,0.059,0.022,0.073,0.189,0.32,0.049,0.072,0.035,0.057,0.147,0.083,0.067,0.112,0.103,0.126,0.627,0.327,0.364,0.386,0.43,0.382,0.372,0.322,0.297,0.043,0.155,0.08
MAC000967,2013-05-16,0.023,0.066,0.032,0.056,0.039,0.059,0.023,0.089,0.064,0.099,0.055,0.055,0.152,0.091,0.096,0.181,0.137,0.147,0.05,0.061,0.052,0.379,0.06,0.025,0.452,0.702,1.013,0.834,0.284,0.075,0.044,0.073,0.102,0.071,0.104,0.078,0.072,0.092,0.091,0.154,0.233,0.553,0.741,0.444,0.376,0.647,0.128,0.092
MAC000967,2013-05-17,0.044,0.04,0.065,0.037,0.065,0.048,0.037,0.074,0.083,0.097,0.028,0.068,0.109,0.401,0.131,0.054,0.069,0.029,0.078,0.549,0.501,0.028,0.056,0.07,0.118,0.196,0.188,0.151,0.175,0.169,0.281,0.302,0.277,0.168,0.07,0.098,0.068,0.042,0.052,0.037,0.038,0.076,0.359,0.406,0.271,0.119,0.05,0.032
MAC000967,2013-05-18,0.063,0.032,0.048,0.049,0.049,0.029,0.066,0.044,0.099,0.082,0.074,0.042,0.055,0.1,0.34,0.169,0.202,0.524,0.194,0.064,0.075,0.031,0.193,0.567,0.437,0.256,0.173,0.025,0.053,0.064,0.431,0.581,0.287,0.096,0.126,0.183,0.166,0.199,0.163,0.137,0.19,0.189,0.188,0.174,0.08,0.147,0.157,0.024
MAC000967,2013-05-19,0.045,0.085,0.026,0.042,0.077,0.038,0.038,0.078,0.084,0.102,0.054,0.045,0.154,0.066,0.071,0.053,0.146,0.2,0.267,0.609,0.278,0.491,0.876,0.626,0.639,0.645,0.708,0.265,0.058,0.076,0.065,0.061,0.101,0.094,0.101,0.482,0.298,0.408,0.464,0.462,0.539,0.449,0.429,0.357,0.145,0.07,0.055,0.044
MAC000967,2013-05-20,0.058,0.039,0.054,0.06,0.048,0.06,0.048,0.051,0.101,0.086,0.088,0.12,0.136,0.152,0.044,0.231,0.559,0.202,0.14,0.09,0.071,0.076,0.044,0.054,0.175,0.203,0.081,0.045,0.054,0.075,0.05,0.102,0.105,0.099,0.117,0.092,0.242,0.296,0.298,0.268,0.252,0.384,0.386,0.458,0.37,0.223,0.235,0.053
MAC000967,2013-05-21,0.045,0.059,0.034,0.046,0.062,0.044,0.059,0.059,0.075,0.101,0.053,0.057,0.094,0.044,0.06,0.049,0.313,0.109,0.126,0.059,0.045,0.042,0.24,0.112,0.074,0.121,0.049,0.054,0.058,0.045,0.183,0.055,0.074,0.1,0.082,0.084,0.13,0.365,1.063,0.471,0.276,0.259,0.249,0.373,0.349,0.22,0.192,0.148
MAC000967,2013-05-22,0.059,0.051,0.047,0.054,0.034,0.052,0.063,0.062,0.089,0.085,0.076,0.144,0.191,0.07,0.169,0.24,0.079,0.071,0.085,0.063,0.044,0.045,0.065,0.04,0.063,0.317,0.563,0.245,0.063,0.046,0.077,0.061,0.086,0.114,0.119,0.377,0.304,0.278,0.267,0.255,0.272,0.289,0.264,0.293,0.243,0.081,0.05,0.047
MAC000967,2013-05-23,0.057,0.034,0.055,0.06,0.049,0.047,0.05,0.063,0.106,0.069,0.06,0.065,0.118,0.085,0.24,0.089,0.073,0.054,0.062,0.627,0.94,0.061,0.131,0.059,0.059,0.064,0.161,0.05,0.05,0.045,0.254,0.098,0.106,0.112,0.808,0.821,0.486,0.329,0.246,0.271,0.23,0.214,0.245,0.229,0.233,0.073,0.122,0.062
MAC000967,2013-05-24,0.04,0.059,0.048,0.041,0.064,0.041,0.042,0.084,0.074,0.088,0.257,0.116,0.085,0.089,0.107,0.048,0.083,0.051,0.065,0.075,0.074,0.097,0.06,0.021,0.062,0.112,0.419,0.176,0.046,0.053,0.08,0.039,0.082,0.117,0.076,0.1,0.07,0.04,0.165,0.07,0.262,0.319,0.288,,0.216,0.066,0.043,0.08
