LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000200,2013-03-07,0.032,0.046,0.012,0.035,0.025,0.012,0.046,0.013,0.035,0.025,0.013,0.046,0.014,0.112,0.221,0.203,0.087,0.013,0.348,0.132,0.31,0.074,0.013,0.537,0.012,0.045,0.107,0.063,0.034,0.042,0.046,0.026,0.06,0.032,0.097,0.065,0.087,0.361,0.309,0.493,0.086,0.088,0.087,0.097,0.089,0.136,0.076,0.096
MAC000200,2013-03-08,0.013,0.045,0.013,0.031,0.027,0.013,0.046,0.012,0.029,0.031,0.012,0.047,0.012,0.123,0.246,0.17,0.1,0.013,0.046,0.577,0.256,0.063,0.029,0.029,0.014,0.15,0.013,0.158,0.037,0.034,0.051,0.119,0.06,0.024,0.08,0.07,0.053,0.536,1.39,0.365,0.068,0.091,0.073,0.104,0.141,0.103,0.07,0.088
MAC000200,2013-03-09,0.073,0.039,0.029,0.017,0.043,0.012,0.047,0.012,0.031,0.029,0.013,0.047,0.012,0.031,0.03,0.012,0.049,0.06,0.06,0.343,0.038,0.051,0.013,0.062,0.041,0.033,0.236,0.03,0.192,0.063,0.072,0.145,0.074,0.11,0.364,0.099,0.063,0.098,0.131,0.097,0.325,0.733,0.111,0.075,0.105,0.075,0.086,0.078
MAC000200,2013-03-10,0.083,0.055,0.012,0.038,0.023,0.015,0.045,0.012,0.038,0.023,0.012,0.05,0.012,0.048,0.088,0.013,0.033,0.075,0.047,0.076,0.021,0.013,0.047,0.013,0.033,0.027,0.012,0.047,0.016,0.015,0.085,0.209,0.101,0.169,0.068,0.101,0.074,0.066,0.437,0.09,0.089,1.995,0.697,0.252,0.082,0.083,0.099,0.082
MAC000200,2013-03-11,0.041,0.021,0.012,0.05,0.012,0.013,0.049,0.013,0.012,0.051,0.013,0.012,0.048,0.126,0.24,0.221,0.108,0.054,0.44,0.169,0.269,0.082,0.021,0.013,0.047,0.18,0.054,0.198,0.103,0.053,0.057,0.092,0.052,0.049,0.086,0.073,0.066,0.108,0.456,0.618,0.114,0.093,0.139,0.065,0.024,0.025,0.067,0.012
MAC000200,2013-03-12,0.052,0.07,0.014,0.013,0.032,0.039,0.013,0.013,0.042,0.031,0.013,0.012,0.037,0.101,0.255,0.218,0.098,0.073,0.272,0.187,0.05,0.013,0.013,0.04,0.029,0.013,0.013,0.053,0.014,0.012,0.034,0.033,0.013,0.012,0.056,0.013,0.013,0.062,0.096,0.449,0.144,0.141,0.115,0.078,0.138,0.128,0.074,0.09
MAC000200,2013-03-13,0.012,0.013,0.051,0.013,0.012,0.051,0.014,0.012,0.023,0.045,0.012,0.013,0.031,0.101,0.221,0.107,0.096,0.013,0.012,0.027,0.039,0.012,0.013,0.049,0.018,0.012,0.018,0.047,0.012,0.013,0.043,0.022,0.012,0.017,0.046,0.06,0.055,0.08,0.067,0.488,0.628,0.087,0.105,0.103,0.065,0.154,0.11,0.073
MAC000200,2013-03-14,0.026,0.043,0.012,0.016,0.049,0.013,0.012,0.054,0.013,0.013,0.032,0.034,0.013,0.077,0.246,0.112,0.037,0.028,0.038,0.014,0.013,0.047,0.02,0.013,0.015,0.051,0.013,0.013,0.034,0.032,0.012,0.013,0.053,0.012,0.014,0.08,0.075,0.054,0.053,0.461,0.616,0.082,0.119,0.094,0.099,0.185,0.075,0.114
MAC000200,2013-03-15,0.037,0.024,0.061,0.024,0.025,0.062,0.024,0.025,0.06,0.018,0.012,0.034,0.03,0.077,0.232,0.148,0.053,0.012,0.05,0.013,0.362,0.159,0.389,0.255,0.63,0.174,0.017,0.045,0.012,0.126,0.056,0.04,0.068,0.194,0.088,0.107,0.091,0.097,0.843,0.689,0.094,0.112,0.094,0.085,0.109,0.13,0.099,0.085
MAC000200,2013-03-16,0.044,0.054,0.012,0.013,0.049,0.013,0.012,0.05,0.013,0.012,0.051,0.012,0.012,0.051,0.012,0.013,0.041,0.073,0.055,0.068,0.357,0.054,0.061,0.058,0.04,0.042,0.165,0.012,0.168,0.048,0.041,0.19,0.098,0.106,0.1,0.082,0.351,0.071,0.084,0.118,0.092,0.753,0.089,0.073,0.112,0.073,0.101,0.088
MAC000200,2013-03-17,0.088,0.057,0.013,0.018,0.042,0.013,0.031,0.031,0.012,0.034,0.029,0.012,0.035,0.047,0.054,0.033,0.03,0.059,0.073,0.069,0.087,0.274,0.325,0.037,0.051,0.012,0.083,0.077,0.052,0.232,0.062,0.069,0.243,0.09,0.119,0.312,0.077,0.111,0.094,0.126,1.8890001,0.774,0.353,0.07,0.106,0.071,0.101,0.076
MAC000200,2013-03-18,0.024,0.06,0.024,0.033,0.047,0.012,0.031,0.032,0.013,0.032,0.031,0.012,0.027,0.128,0.243,0.19,0.115,0.045,0.451,0.093,0.053,0.092,0.013,0.017,0.044,0.134,0.048,0.076,0.078,0.063,0.053,0.084,0.027,0.038,0.102,0.206,0.095,0.084,0.319,0.273,0.078,0.125,0.187,0.033,0.052,0.014,0.046,0.014
MAC000200,2013-03-19,0.071,0.048,0.013,0.027,0.035,0.013,0.039,0.023,0.012,0.046,0.017,0.012,0.048,0.078,0.244,0.263,0.062,0.06,0.106,0.201,0.049,0.012,0.02,0.039,0.013,0.04,0.019,0.013,0.048,0.012,0.013,0.048,0.013,0.016,0.044,0.012,0.028,0.079,0.054,0.304,0.658,0.127,0.122,0.066,0.102,0.115,0.063,0.093
MAC000200,2013-03-20,0.018,0.028,0.032,0.013,0.041,0.021,0.012,0.048,0.012,0.012,0.05,0.013,0.012,0.114,0.21,0.118,0.081,0.013,0.043,0.017,0.012,0.049,0.013,0.015,0.045,0.013,0.026,0.033,0.013,0.044,0.017,0.012,0.048,0.013,0.012,0.049,0.013,0.059,0.092,0.142,0.712,0.109,0.094,0.1,0.068,0.134,0.087,0.07
MAC000200,2013-03-21,0.045,0.022,0.013,0.048,0.013,0.012,0.049,0.013,0.016,0.046,0.012,0.012,0.052,0.076,0.228,0.145,0.054,0.014,0.049,0.014,0.017,0.045,0.013,0.017,0.046,0.318,0.106,0.593,0.073,0.302,0.327,0.013,0.039,0.023,0.059,0.107,0.086,0.12,0.534,0.559,0.116,0.107,0.095,0.11,0.072,0.146,0.08,0.06
MAC000200,2013-03-22,0.048,0.012,0.031,0.031,0.013,0.04,0.023,0.012,0.046,0.017,0.013,0.048,0.015,0.111,0.271,0.163,0.088,0.079,0.818,0.641,0.249,0.03,0.046,0.014,0.107,0.043,0.021,0.165,0.021,0.012,0.048,0.012,0.05,0.057,0.074,0.086,0.078,0.067,0.683,0.78,0.086,0.083,0.083,0.115,0.102,0.134,0.065,0.078
MAC000200,2013-03-23,0.071,0.013,0.039,0.022,0.013,0.049,0.013,0.012,0.05,0.012,0.013,0.051,0.012,0.013,0.05,0.013,0.013,0.08,0.075,0.054,0.338,0.082,0.049,0.046,0.057,0.035,0.11,0.041,0.238,0.032,0.034,0.013,0.083,0.066,0.053,0.078,0.053,0.04,0.398,0.109,0.092,0.123,0.107,0.078,0.1,0.068,0.084,0.101
MAC000200,2013-03-24,0.075,0.046,0.047,0.013,0.012,0.052,0.012,0.013,0.048,0.017,0.012,0.029,0.038,0.013,0.012,0.039,0.028,0.061,0.056,0.094,0.33,0.055,0.078,0.071,0.02,0.129,0.052,0.013,0.208,0.05,0.013,0.109,0.146,0.12,0.107,0.202,0.348,0.102,0.1,0.124,0.088,2.145,0.735,0.433,0.08,0.082,0.061,0.104
MAC000200,2013-03-25,0.013,0.013,0.049,0.013,0.013,0.05,0.013,0.012,0.047,0.016,0.013,0.027,0.038,0.093,0.244,0.219,0.092,0.054,0.386,0.107,0.362,0.125,0.027,0.012,0.041,0.022,0.151,0.092,0.026,0.043,0.048,0.026,0.046,0.055,0.201,0.07,0.116,0.094,0.447,0.557,0.094,0.106,0.175,0.024,0.04,0.037,0.012,0.017
MAC000200,2013-03-26,0.091,0.021,0.013,0.051,0.016,0.013,0.017,0.052,0.012,0.013,0.021,0.049,0.013,0.076,0.256,0.263,0.064,0.055,0.293,0.075,0.013,0.013,0.055,0.012,0.013,0.031,0.037,0.012,0.013,0.042,0.027,0.013,0.012,0.057,0.155,0.055,0.062,0.113,0.162,0.452,0.145,0.096,0.149,0.097,0.06,0.09,0.115,0.084
MAC000200,2013-03-27,0.03,0.049,0.013,0.014,0.051,0.015,0.013,0.013,0.056,0.013,0.013,0.013,0.058,0.112,0.246,0.179,0.133,0.055,0.053,0.266,0.097,0.409,0.09,0.053,0.121,0.012,0.097,0.046,0.053,0.089,0.202,0.026,0.063,0.027,0.226,0.398,0.376,0.362,0.318,0.429,0.095,0.128,0.099,0.103,0.084,0.152,0.101,0.058
MAC000200,2013-03-28,0.015,0.05,0.013,0.013,0.045,0.019,0.013,0.033,0.031,0.013,0.012,0.046,0.023,0.076,0.254,0.248,0.063,0.054,0.448,0.1,0.028,0.027,0.366,0.137,0.021,0.043,0.014,0.119,0.038,0.059,0.026,0.039,0.012,0.013,0.162,0.472,0.321,0.347,0.523,0.382,0.09,0.12,0.125,0.075,0.113,0.142,0.071,0.086
MAC000200,2013-03-29,0.013,0.03,0.031,0.014,0.034,0.029,0.012,0.039,0.025,0.012,0.029,0.036,0.013,0.012,0.054,0.013,0.012,0.025,0.091,0.336,0.055,0.091,0.64,0.127,0.235,0.028,0.012,0.036,0.026,0.012,0.036,0.027,0.059,0.079,0.065,0.042,0.049,0.516,0.287,0.742,0.725,0.609,0.103,0.065,0.095,0.066,0.115,0.061
MAC000200,2013-03-30,0.066,0.028,0.012,0.047,0.013,0.022,0.039,0.013,0.021,0.042,0.012,0.016,0.048,0.013,0.012,0.053,0.013,0.045,0.119,0.117,0.703,0.063,0.086,0.061,0.045,0.169,0.205,0.043,0.02,0.014,0.048,0.014,0.068,0.08,0.04,0.056,0.06,0.04,0.064,0.049,0.039,0.074,0.039,0.016,0.05,0.316,0.055,0.086
MAC000200,2013-03-31,0.076,0.039,0.037,0.013,0.023,0.041,0.013,0.012,0.052,0.013,0.012,0.09,0.062,0.013,0.012,0.101,0.055,0.056,0.277,0.151,0.039,1.027,0.106,0.018,0.014,0.05,0.015,0.013,0.164,0.202,0.101,0.121,0.224,0.078,0.108,0.389,0.132,0.109,0.086,1.8559999,0.569,0.538,0.109,0.077,0.101,0.113,0.034,0.049
MAC000200,2013-04-01,0.013,0.025,0.039,0.014,0.033,0.031,0.014,0.033,0.032,0.014,0.023,0.043,0.016,0.06,0.122,0.671,0.17,0.088,0.014,0.02,0.043,0.014,0.032,0.031,0.013,0.039,0.026,0.013,0.036,0.027,0.014,0.041,0.022,0.015,0.095,0.054,0.04,0.076,0.041,0.052,0.077,0.03,0.016,0.06,0.117,0.087,0.086,0.023
MAC000200,2013-04-02,0.014,0.048,0.016,0.014,0.034,0.034,0.013,0.018,0.051,0.014,0.015,0.132,0.253,0.189,0.119,0.084,0.402,0.242,0.438,0.087,0.065,0.078,0.953,0.213,0.027,0.237,0.087,0.052,0.067,0.062,0.012,0.046,0.012,0.072,0.055,0.341,0.478,0.324,0.085,0.08,0.121,0.078,0.096,0.141,0.071,0.106,0.024,0.026
MAC000200,2013-04-03,0.036,0.013,0.047,0.013,0.013,0.047,0.013,0.019,0.043,0.013,0.02,0.141,0.239,0.195,0.117,0.167,0.246,0.07,0.013,0.042,0.019,0.012,0.049,0.013,0.012,0.048,0.014,0.012,0.044,0.015,0.012,0.049,0.064,0.055,0.079,0.087,0.373,0.483,0.094,0.096,0.134,0.082,0.093,0.167,0.071,0.093,0.034,0.012
MAC000200,2013-04-04,0.046,0.023,0.012,0.042,0.028,0.012,0.03,0.043,0.012,0.013,0.049,0.086,0.244,0.243,0.095,0.054,0.46,0.114,0.341,0.166,0.057,0.495,0.187,0.054,0.085,0.059,0.086,0.054,0.066,0.082,0.053,0.066,0.125,0.083,0.082,0.124,0.206,0.384,0.105,0.104,0.191,0.086,0.072,0.103,0.063,0.051,0.036,0.013
MAC000200,2013-04-05,0.036,0.028,0.013,0.037,0.028,0.013,0.028,0.038,0.013,0.013,0.054,0.077,0.26,0.246,0.12,0.054,0.089,0.662,0.204,0.167,0.019,0.012,0.05,0.107,0.02,0.092,0.024,0.048,0.037,0.026,0.065,0.031,0.073,0.107,0.07,0.162,0.526,0.529,0.083,0.075,0.121,0.08,0.09,0.123,0.146,0.105,0.059,0.042
MAC000200,2013-04-06,0.035,0.013,0.048,0.013,0.019,0.043,0.012,0.021,0.041,0.013,0.024,0.04,0.012,0.013,0.054,0.06,0.055,0.084,0.403,0.054,0.073,0.056,0.031,0.048,0.026,0.11,0.13,0.145,0.029,0.165,0.061,0.117,0.073,0.274,0.112,0.059,0.075,0.052,0.512,0.439,0.104,0.073,0.105,0.079,0.105,0.096,0.091,0.019
MAC000200,2013-04-07,0.022,0.037,0.012,0.047,0.013,0.025,0.034,0.013,0.04,0.02,0.012,0.085,0.049,0.012,0.053,0.057,0.055,0.09,0.069,0.09,0.1,0.192,0.066,0.026,0.035,0.061,0.105,0.107,0.032,0.062,0.21,0.068,0.043,0.042,0.321,0.061,0.095,0.04,0.088,1.789,0.823,0.133,0.105,0.072,0.103,0.077,0.059,0.014
MAC000200,2013-04-08,0.043,0.013,0.042,0.015,0.022,0.037,0.012,0.046,0.013,0.026,0.035,0.101,0.276,0.205,0.081,0.061,0.384,0.103,0.389,0.143,0.031,0.012,0.045,0.13,0.045,0.069,0.061,0.036,0.053,0.025,0.051,0.039,0.075,0.078,0.051,0.074,0.029,0.677,0.054,0.096,0.133,0.052,0.025,0.044,0.023,0.057,0.06,0.063
MAC000200,2013-04-09,0.02,0.015,0.044,0.014,0.041,0.018,0.012,0.047,0.012,0.033,0.028,0.074,0.278,0.203,0.068,0.059,0.164,0.053,0.014,0.036,0.023,0.013,0.045,0.013,0.042,0.016,0.02,0.039,0.013,0.046,0.013,0.02,0.081,0.043,0.071,0.047,0.664,0.405,0.091,0.082,0.092,0.074,0.082,0.139,0.068,0.082,0.013,0.044
MAC000200,2013-04-10,0.012,0.045,0.013,0.031,0.026,0.013,0.045,0.013,0.036,0.023,0.014,0.13,0.241,0.213,0.095,0.043,0.048,0.134,0.457,0.229,0.043,0.013,0.033,0.023,0.021,0.178,0.052,0.078,0.111,0.029,0.063,0.026,0.047,0.046,0.025,0.045,0.232,0.236,0.093,0.075,0.104,0.078,0.091,0.154,0.087,0.118,0.013,0.033
MAC000200,2013-04-11,0.026,0.013,0.045,0.013,0.018,0.042,0.012,0.038,0.021,0.013,0.049,0.074,0.241,0.237,0.057,0.045,0.373,0.122,0.399,0.216,0.136,0.224,0.503,0.019,0.038,0.075,0.057,0.027,0.057,0.147,0.054,0.022,0.081,0.058,0.071,0.047,0.311,0.576,0.068,0.096,0.094,0.102,0.077,0.149,0.063,0.102,0.021,0.037
MAC000200,2013-04-12,0.02,0.024,0.034,0.013,0.044,0.012,0.045,0.013,0.027,0.03,0.013,0.154,0.193,0.117,0.064,0.052,0.581,0.193,0.249,0.092,0.034,0.014,0.044,0.118,0.044,0.067,0.084,0.046,0.055,0.025,0.059,0.035,0.065,0.076,0.052,0.273,0.928,1.115,0.081,0.097,0.151,0.107,0.084,0.096,0.085,0.1,0.061,0.033
MAC000200,2013-04-13,0.018,0.042,0.012,0.046,0.012,0.046,0.013,0.037,0.021,0.022,0.038,0.06,0.093,0.209,0.065,0.023,0.021,0.036,0.013,0.045,0.012,0.042,0.016,0.023,0.034,0.012,0.046,0.02,0.055,0.026,0.03,0.03,0.012,0.046,0.012,0.042,0.016,0.02,0.051,0.025,0.059,0.024,0.179,0.094,0.076,0.106,0.073,0.127
MAC000200,2013-04-14,0.034,0.013,0.043,0.013,0.037,0.022,0.013,0.046,0.013,0.036,0.023,0.032,0.083,0.013,0.034,0.07,0.049,0.068,0.04,0.196,0.012,0.026,0.03,0.093,0.031,0.025,0.06,0.028,0.195,0.081,0.074,0.204,0.063,0.09,0.217,0.192,0.056,0.081,0.065,1.652,0.776,0.192,0.099,0.074,0.085,0.103,0.079,0.09
MAC000200,2013-04-15,0.053,0.045,0.015,0.04,0.025,0.029,0.036,0.018,0.038,0.017,0.042,0.078,0.203,0.065,0.07,0.035,0.272,0.12,0.355,0.161,0.015,0.043,0.012,0.051,0.068,0.042,0.061,0.034,0.057,0.025,0.058,0.027,0.058,0.027,0.062,0.029,0.431,0.389,0.057,0.096,0.131,0.057,0.025,0.045,0.018,0.048,0.061,0.036
MAC000200,2013-04-16,0.023,0.035,0.021,0.037,0.023,0.035,0.013,0.046,0.013,0.045,0.013,0.081,0.222,0.208,0.031,0.044,0.182,0.245,0.031,0.046,0.013,0.044,0.013,0.045,0.012,0.043,0.015,0.043,0.013,0.043,0.012,0.043,0.013,0.05,0.289,0.241,0.282,0.569,0.063,0.078,0.075,0.101,0.085,0.149,0.088,0.089,0.04,0.041
MAC000200,2013-04-17,0.038,0.044,0.034,0.048,0.028,0.054,0.024,0.057,0.025,0.057,0.026,0.142,0.207,0.095,0.064,0.044,0.013,0.056,0.043,0.084,0.049,0.078,0.029,0.045,0.012,0.047,0.035,0.083,0.052,0.08,0.128,0.056,0.027,0.058,0.027,0.055,0.104,0.406,0.078,0.058,0.095,0.075,0.106,0.122,0.09,0.066,0.046,0.013
MAC000200,2013-04-18,0.043,0.013,0.044,0.012,0.044,0.012,0.039,0.018,0.029,0.028,0.019,0.099,0.239,0.195,0.043,0.043,0.348,0.369,0.154,0.235,0.026,0.043,0.015,0.549,0.157,0.039,0.036,0.052,0.032,0.148,0.037,0.041,0.038,0.096,0.08,0.052,0.384,0.419,0.084,0.06,0.103,0.122,0.112,0.083,0.093,0.075,0.019,0.043
MAC000200,2013-04-19,0.013,0.045,0.013,0.03,0.027,0.013,0.046,0.013,0.029,0.03,0.014,0.108,0.247,0.107,0.077,0.031,0.765,0.196,0.241,0.086,0.044,0.013,0.042,0.121,0.031,0.132,0.036,0.056,0.027,0.062,0.028,0.057,0.023,0.13,0.085,0.055,0.158,0.299,0.076,0.06,0.091,0.071,0.178,0.091,0.125,0.081,0.088,0.013
MAC000200,2013-04-20,0.045,0.014,0.042,0.016,0.03,0.029,0.012,0.047,0.013,0.044,0.015,0.042,0.07,0.012,0.049,0.058,0.067,0.151,0.015,0.143,0.013,0.04,0.02,0.041,0.125,0.151,0.053,0.034,0.043,0.012,0.041,0.013,0.041,0.013,0.066,0.035,0.049,0.055,0.076,0.066,0.241,0.073,0.109,0.074,0.103,0.073,0.106,0.111
MAC000200,2013-04-21,0.052,0.013,0.043,0.013,0.032,0.026,0.017,0.041,0.012,0.046,0.032,0.068,0.027,0.012,0.047,0.014,0.061,0.074,0.168,0.081,0.045,0.109,0.061,0.048,0.234,0.029,0.025,0.116,0.018,0.044,0.023,0.053,0.022,0.339,0.06,0.05,0.09,0.074,0.098,2.105,0.851,0.083,0.1,0.069,0.079,0.078,0.021,0.037
MAC000200,2013-04-22,0.012,0.044,0.013,0.044,0.013,0.036,0.02,0.023,0.034,0.013,0.046,0.074,0.276,0.077,0.08,0.015,0.331,0.052,0.319,0.077,0.12,0.012,0.042,0.018,0.04,0.03,0.025,0.041,0.013,0.048,0.127,0.06,0.08,0.056,0.314,0.391,0.44,0.327,0.078,0.06,0.146,0.036,0.041,0.036,0.018,0.042,0.05,0.055
MAC000200,2013-04-23,0.013,0.042,0.013,0.043,0.012,0.042,0.012,0.044,0.012,0.043,0.014,0.103,0.228,0.21,0.027,0.042,0.209,0.224,0.017,0.04,0.016,0.039,0.018,0.036,0.02,0.034,0.022,0.032,0.025,0.028,0.028,0.025,0.037,0.016,0.04,0.031,0.074,0.326,0.194,0.082,0.064,0.093,0.061,0.125,0.077,0.083,0.044,0.021
MAC000200,2013-04-24,0.04,0.014,0.041,0.013,0.041,0.021,0.033,0.03,0.024,0.035,0.019,0.055,0.218,0.084,0.05,0.03,0.039,0.024,0.041,0.016,0.039,0.03,0.024,0.041,0.015,0.056,0.041,0.042,0.043,0.013,0.039,0.037,0.134,0.052,0.025,0.055,0.139,0.35,0.067,0.078,0.091,0.1,0.08,0.209,0.1,0.073,0.047,0.019
MAC000200,2013-04-25,0.033,0.038,0.015,0.04,0.014,0.039,0.026,0.027,0.039,0.014,0.04,0.027,0.222,0.202,0.028,0.254,0.08,0.276,0.127,0.168,0.104,0.319,0.277,0.019,0.034,0.049,0.025,0.052,0.039,0.042,0.055,0.029,0.397,0.289,0.229,0.277,0.247,0.242,0.204,0.076,0.096,0.081,0.136,0.112,0.077,0.087,0.026,0.026
MAC000200,2013-04-26,0.039,0.014,0.039,0.034,0.018,0.039,0.019,0.034,0.036,0.016,0.04,0.026,0.232,0.072,0.051,0.063,0.077,0.081,0.232,0.277,0.125,0.124,0.057,0.032,0.054,0.49,0.068,0.083,0.166,0.055,0.033,0.051,0.052,0.035,0.057,0.146,0.314,0.512,0.11,0.085,0.062,0.09,0.142,0.128,0.104,0.097,0.048,0.045
MAC000200,2013-04-27,0.017,0.044,0.033,0.028,0.045,0.017,0.045,0.016,0.045,0.017,0.046,0.022,0.041,0.048,0.059,0.21,0.04,0.036,0.034,0.028,0.034,0.03,0.032,0.028,0.034,0.022,0.039,0.021,0.04,0.025,0.036,0.029,0.03,0.034,0.027,0.037,0.024,0.04,0.021,0.043,0.018,0.044,0.018,0.044,0.018,0.037,0.025,0.035
MAC000200,2013-04-28,0.028,0.031,0.032,0.022,0.041,0.016,0.049,0.017,0.03,0.034,0.017,0.049,0.016,0.032,0.036,0.016,0.05,0.016,0.017,0.051,0.016,0.016,0.051,0.016,0.032,0.034,0.016,0.045,0.019,0.016,0.049,0.016,0.042,0.023,0.016,0.048,0.016,0.043,0.023,0.028,0.061,0.041,1.3839999,0.153,0.065,0.095,0.066,0.018
MAC000200,2013-04-29,0.05,0.017,0.016,0.05,0.016,0.017,0.049,0.017,0.024,0.042,0.017,0.097,0.27,0.095,0.096,0.017,0.289,0.13,0.276,0.135,0.018,0.048,0.017,0.046,0.016,0.047,0.112,0.045,0.016,0.039,0.088,0.051,0.043,0.046,0.088,0.06,0.669,0.188,0.086,0.064,0.107,0.059,0.016,0.026,0.053,0.017,0.075,0.064
MAC000200,2013-04-30,0.016,0.017,0.052,0.027,0.016,0.035,0.043,0.016,0.016,0.062,0.019,0.076,0.26,0.233,0.03,0.036,0.265,0.257,0.064,0.063,0.017,0.017,0.053,0.026,0.016,0.046,0.035,0.017,0.041,0.04,0.016,0.032,0.058,0.017,0.021,0.074,0.437,0.375,0.078,0.043,0.155,0.088,0.065,0.1,0.098,0.068,0.07,0.021
MAC000200,2013-05-01,0.05,0.037,0.033,0.05,0.018,0.065,0.016,0.054,0.026,0.04,0.039,0.084,0.266,0.072,0.086,0.023,0.021,0.062,0.016,0.039,0.036,0.016,0.046,0.031,0.016,0.085,0.063,0.036,0.069,0.034,0.03,0.076,0.031,0.03,0.08,0.03,0.085,0.379,0.056,0.085,0.074,0.07,0.112,0.206,0.078,0.116,0.058,0.019
MAC000200,2013-05-02,0.043,0.039,0.016,0.033,0.046,0.017,0.017,0.062,0.017,0.016,0.052,0.077,0.225,0.11,0.053,0.018,0.285,0.349,0.056,0.016,0.172,0.016,0.548,0.063,0.035,0.029,0.152,0.045,0.031,0.053,0.048,0.03,0.061,0.048,0.031,0.059,0.044,0.813,0.096,0.069,0.055,0.152,0.085,0.079,0.124,0.066,0.022,0.067
MAC000200,2013-05-03,0.016,0.017,0.064,0.019,0.016,0.063,0.017,0.017,0.055,0.024,0.017,0.08,0.261,0.065,0.071,0.047,0.132,1.375,0.234,0.228,0.041,0.053,0.016,0.028,0.063,0.016,0.038,0.077,0.032,0.04,0.076,0.023,0.032,0.083,0.035,0.031,0.177,0.526,0.044,0.11,0.059,0.075,0.192,0.08,0.077,0.135,0.072,0.03
MAC000200,2013-05-04,0.082,0.028,0.028,0.079,0.031,0.028,0.074,0.034,0.028,0.066,0.041,0.028,0.057,0.05,0.028,0.237,0.076,0.032,0.055,0.053,0.028,0.047,0.058,0.028,0.043,0.06,0.027,0.046,0.058,0.027,0.051,0.053,0.028,0.054,0.049,0.028,0.059,0.043,0.19,0.095,0.143,0.077,0.122,0.086,0.09,0.121,0.091,0.063
MAC000200,2013-05-05,0.05,0.017,0.028,0.05,0.017,0.022,0.055,0.016,0.017,0.062,0.027,0.04,0.055,0.022,0.016,0.059,0.054,0.037,0.045,0.039,0.149,0.054,0.024,0.016,0.058,0.093,0.016,0.065,0.198,0.038,0.037,0.129,0.071,0.037,0.271,0.078,0.038,0.055,0.081,1.626,0.74,0.16,0.078,0.1,0.08,0.064,0.118,0.028
MAC000200,2013-05-06,0.016,0.063,0.017,0.016,0.061,0.016,0.025,0.054,0.017,0.028,0.05,0.016,0.031,0.047,0.017,0.035,0.042,0.284,0.073,0.248,0.077,0.313,0.212,0.044,0.034,0.094,0.204,0.075,0.139,0.034,0.06,0.066,0.046,0.225,0.092,0.055,0.459,0.534,0.055,0.08,0.099,0.069,0.115,0.154,0.068,0.063,0.058,0.038
MAC000200,2013-05-07,0.016,0.031,0.067,0.016,0.016,0.055,0.038,0.016,0.027,0.065,0.016,0.03,0.247,0.085,0.046,0.028,0.196,0.214,0.044,0.057,0.031,0.016,0.037,0.051,0.016,0.02,0.068,0.016,0.016,0.058,0.031,0.016,0.043,0.048,0.016,0.031,0.072,0.415,0.067,0.076,0.046,0.092,0.107,0.157,0.109,0.077,0.023,0.062
MAC000200,2013-05-08,0.022,0.016,0.064,0.019,0.016,0.064,0.018,0.016,0.063,0.02,0.016,0.07,0.223,0.065,0.086,0.022,0.02,0.068,0.029,0.035,0.095,0.284,0.231,0.114,0.027,0.135,0.055,0.031,0.066,0.151,0.034,0.079,0.06,0.087,0.402,0.322,0.54,0.179,0.073,0.084,0.064,0.106,0.081,0.14,0.129,0.074,0.018,0.056
MAC000200,2013-05-09,0.025,0.017,0.053,0.028,0.016,0.044,0.035,0.016,0.034,0.045,0.016,0.059,0.274,0.181,0.037,0.055,0.18,0.45,0.632,0.088,0.205,0.195,0.314,0.312,0.051,0.138,0.017,0.088,0.059,0.031,0.041,0.171,0.031,0.033,0.078,0.041,0.136,0.341,0.058,0.068,0.093,0.071,0.084,0.207,0.075,0.07,0.051,0.028
MAC000200,2013-05-10,0.016,0.035,0.043,0.017,0.016,0.061,0.016,0.016,0.05,0.029,0.017,0.087,0.279,0.063,0.055,0.051,0.449,0.376,0.308,0.129,0.022,0.059,0.016,0.016,0.183,0.024,0.074,0.067,0.045,0.03,0.057,0.071,0.155,0.055,0.067,0.449,0.377,0.636,0.044,0.101,0.086,0.085,0.119,0.082,0.091,0.111,0.057,0.036
MAC000200,2013-05-11,0.042,0.017,0.038,0.041,0.016,0.035,0.044,0.016,0.028,0.05,0.016,0.021,0.055,0.016,0.017,0.106,0.035,0.016,0.333,0.016,0.016,0.067,0.033,0.115,0.057,0.018,0.18,0.058,0.016,0.027,1.7180001,0.097,0.334,0.118,0.064,0.069,0.085,0.055,0.221,0.477,0.161,0.085,0.11,0.08,0.087,0.207,0.057,0.017
