LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004626,2013-11-05,0.047,0.042,0.045,0.041,0.097,0.084,0.041,0.041,0.046,0.044,0.04,0.041,0.05,0.102,0.139,0.39,0.407,0.394,0.05,0.206,0.115,0.071,0.067,0.065,0.067,0.279,0.123,0.071,0.221,0.125,0.33,0.179,0.215,0.213,0.242,0.208,0.215,0.323,0.318,0.682,0.381,0.586,0.538,0.102,0.1,0.114,0.139,0.06
MAC004626,2013-11-06,0.046,0.049,0.052,0.047,0.089,0.084,0.053,0.047,0.047,0.046,0.052,0.074,0.096,0.061,0.202,0.562,0.464,0.325,0.091,0.099,0.133,0.056,0.047,0.159,0.13,0.119,0.166,0.13,0.09,0.089,0.092,0.125,0.3,0.211,0.231,0.21,0.395,0.673,0.294,0.237,0.757,0.196,0.344,0.238,0.131,0.11,0.103,0.092
MAC004626,2013-11-07,0.05,0.065,0.102,0.057,0.045,0.046,0.051,0.044,0.068,0.098,0.063,0.043,0.044,0.052,0.105,0.299,0.181,0.292,0.137,0.041,0.107,0.096,0.075,0.138,0.057,0.075,0.079,0.04,0.047,0.133,0.098,0.193,0.25,0.189,0.296,0.187,0.51,1.006,1.165,0.39,0.593,0.286,0.409,0.744,0.223,0.182,0.092,0.125
MAC004626,2013-11-08,0.075,0.046,0.047,0.048,0.051,0.044,0.095,0.077,0.046,0.046,0.041,0.041,0.041,0.05,0.13,0.522,0.441,0.381,0.196,0.044,0.043,1.112,0.452,0.168,0.099,0.158,0.261,0.124,0.135,0.114,0.201,0.424,0.26,0.243,0.24,0.263,0.247,0.704,1.194,1.323,0.28,0.252,0.219,0.221,0.286,0.122,0.106,0.044
MAC004626,2013-11-09,0.049,0.048,0.044,0.044,0.095,0.084,0.044,0.044,0.045,0.045,0.053,0.102,0.142,0.588,0.213,0.102,0.099,0.096,0.047,0.071,0.098,0.051,0.043,0.042,0.045,0.048,0.043,0.09,0.088,0.045,0.048,0.047,0.099,0.096,0.098,0.459,0.673,0.587,0.472,0.4,0.399,0.454,0.464,0.343,0.199,0.056,0.042,0.04
MAC004626,2013-11-10,0.04,0.059,0.094,0.073,0.04,0.041,0.045,0.044,0.04,0.041,0.04,0.08,0.098,0.118,0.118,0.553,0.351,0.097,0.052,0.194,0.092,0.134,0.121,0.047,0.074,0.044,0.148,0.077,0.046,0.05,0.197,0.143,0.453,0.536,0.499,0.3,0.481,0.244,1.804,0.545,0.196,0.196,0.199,0.221,0.242,0.221,0.097,0.092
MAC004626,2013-11-11,0.092,0.044,0.044,0.044,0.081,0.098,0.055,0.045,0.044,0.044,0.045,0.049,0.046,0.101,0.143,0.501,0.472,0.428,0.623,0.55,0.232,0.672,0.248,0.192,0.161,0.057,0.065,0.1,0.154,0.173,0.196,0.252,0.157,0.13,0.139,0.153,0.631,0.649,0.33,0.205,0.325,0.267,0.255,0.159,0.115,0.07,0.049,0.049
MAC004626,2013-11-12,0.045,0.088,0.085,0.05,0.048,0.045,0.044,0.048,0.102,0.078,0.044,0.044,0.047,0.109,0.1,0.149,0.417,0.227,0.052,0.046,0.219,0.093,0.051,0.049,0.095,0.202,0.078,0.074,0.059,0.095,0.256,0.461,0.474,1.3710001,1.1339999,0.234,1.226,1.013,0.597,0.582,0.199,0.278,0.271,0.215,0.205,0.177,0.054,0.092
MAC004626,2013-11-13,0.061,0.044,0.042,0.042,0.043,0.1,0.07,0.042,0.042,0.041,0.046,0.045,0.044,0.154,0.142,0.407,0.406,0.402,0.612,0.439,0.149,0.218,0.066,0.4,0.139,0.126,0.046,0.181,0.086,0.048,0.043,0.168,0.206,0.254,0.312,0.29,0.701,0.6,0.422,0.351,0.411,0.659,0.266,0.263,0.899,0.102,0.107,0.095
MAC004626,2013-11-14,0.067,0.052,0.047,0.045,0.045,0.046,0.081,0.099,0.058,0.045,0.045,0.045,0.053,0.105,0.099,0.475,0.448,0.414,0.14,0.045,0.141,0.08,0.106,0.157,0.045,0.044,0.206,0.231,0.083,0.058,0.181,0.156,0.23,0.35,0.242,0.264,0.634,0.544,0.329,0.626,0.23,0.608,0.371,0.402,0.168,0.115,0.091,0.095
MAC004626,2013-11-15,0.052,0.049,0.054,0.105,0.086,0.044,0.045,0.044,0.044,0.048,0.047,0.043,0.097,0.148,0.166,0.595,0.44,0.46,0.07,0.048,0.192,0.099,0.152,0.155,0.152,0.059,0.085,0.094,0.05,0.043,0.139,0.097,0.181,0.188,0.524,0.684,0.54,0.901,0.303,0.266,0.862,0.197,0.202,0.33,0.155,0.115,0.073,0.051
MAC004626,2013-11-16,0.048,0.044,0.042,0.09,0.082,0.046,0.043,0.041,0.041,0.041,0.041,0.045,0.048,0.264,0.595,0.495,0.336,0.117,0.071,0.067,0.168,0.195,0.22,0.138,0.044,0.048,0.049,0.067,1.033,0.983,1.538,1.018,1.126,0.887,0.165,0.169,0.525,0.641,0.26,0.533,0.211,0.566,0.637,0.203,0.228,0.187,0.109,0.124
MAC004626,2013-11-17,0.056,0.044,0.043,0.046,0.049,0.087,0.087,0.044,0.044,0.044,0.049,0.045,0.047,0.154,0.162,0.627,0.463,0.171,0.084,0.106,0.205,0.103,0.084,0.182,0.153,0.165,0.273,0.178,0.158,0.157,0.157,0.247,0.239,0.237,0.909,1.673,1.484,0.651,0.831,0.202,0.199,0.206,0.246,0.232,0.12,0.088,0.072,0.081
MAC004626,2013-11-18,0.041,0.046,0.045,0.075,0.08,0.047,0.041,0.041,0.049,0.078,0.081,0.041,0.052,0.101,0.097,0.219,0.56,0.445,0.199,0.084,0.193,0.08,0.607,0.802,0.128,0.117,0.121,0.118,0.106,0.091,0.058,0.205,0.213,0.211,0.203,0.293,0.691,0.603,0.301,0.194,0.199,0.225,0.372,0.28,0.105,0.102,0.099,0.072
MAC004626,2013-11-19,0.087,0.085,0.047,0.05,0.044,0.044,0.044,0.044,0.092,0.095,0.046,0.044,0.047,0.103,0.103,0.258,0.52,0.54,0.751,0.959,0.395,0.519,0.066,0.179,0.064,0.047,0.043,0.044,0.043,0.045,0.092,0.095,0.12,0.222,0.213,0.378,0.604,0.341,0.239,0.356,0.204,0.26,0.328,0.138,0.143,0.145,0.091,0.047
MAC004626,2013-11-20,0.043,0.043,0.044,0.044,0.045,0.08,0.096,0.069,0.042,0.043,0.042,0.043,0.048,0.104,0.1,0.382,0.455,0.455,0.104,0.042,0.704,0.301,0.148,0.093,0.174,0.358,0.64,0.252,0.151,0.054,0.053,0.163,0.218,0.204,0.254,0.79,0.692,1.033,0.317,0.813,0.338,0.201,0.21,0.167,0.148,0.091,0.089,0.046
MAC004626,2013-11-21,0.044,0.046,0.048,0.043,0.082,0.092,0.057,0.044,0.048,0.044,0.043,0.042,0.046,0.099,0.309,0.609,0.49,0.433,0.126,0.042,0.156,0.069,0.191,0.086,0.133,0.143,0.238,0.183,0.049,0.042,0.042,0.078,0.187,0.227,0.177,0.167,1.64,0.968,1.008,0.303,0.234,0.785,0.318,0.278,0.336,0.163,0.096,0.091
MAC004626,2013-11-22,0.075,0.043,0.044,0.079,0.094,0.052,0.043,0.044,0.043,0.046,0.047,0.044,0.046,0.151,0.146,0.5,0.439,0.494,0.156,0.044,0.184,0.992,0.297,0.171,0.202,0.165,0.166,0.088,0.129,0.106,0.077,0.218,0.235,0.256,0.28,0.283,0.973,1.126,0.636,0.44,0.677,0.585,1.1440001,0.647,0.309,0.224,0.142,0.112
MAC004626,2013-11-23,0.129,0.115,0.08,0.078,0.079,0.078,0.079,0.098,0.134,0.206,0.374,0.371,0.376,0.43,0.311,0.544,0.412,0.302,0.117,0.092,0.819,0.696,0.744,0.875,0.842,0.114,0.176,0.804,0.133,0.178,0.169,1.005,0.852,0.731,0.306,0.317,0.994,0.461,0.435,0.835,0.207,0.215,0.259,0.389,0.203,0.204,0.204,0.231
MAC004626,2013-11-24,0.068,0.044,0.047,0.043,0.041,0.089,0.069,0.046,0.045,0.042,0.041,0.236,0.37,0.449,0.39,0.259,0.493,0.319,0.182,0.257,0.166,0.044,0.044,0.138,0.11,0.092,0.051,0.043,0.047,0.046,0.042,0.046,0.153,0.135,0.102,0.223,0.535,0.198,0.408,0.49,0.42,0.255,0.819,0.211,0.129,0.142,0.091,0.045
MAC004626,2013-11-25,0.05,0.047,0.045,0.052,0.096,0.078,0.049,0.044,0.044,0.044,0.045,0.049,0.05,0.155,0.144,0.505,0.435,0.447,0.32,0.91,0.428,0.177,0.077,0.132,0.046,0.05,0.09,0.213,0.092,0.143,0.118,0.141,0.304,0.286,0.241,0.202,0.767,1.021,0.404,0.334,0.856,0.269,0.289,0.209,0.119,0.136,0.096,0.085
MAC004626,2013-11-26,0.057,0.05,0.045,0.075,0.092,0.057,0.049,0.046,0.043,0.044,0.043,0.075,0.099,0.121,0.098,0.452,0.46,0.425,0.173,0.068,0.175,0.06,0.151,0.064,0.319,0.076,0.051,0.042,0.046,0.053,0.104,0.146,0.406,0.22,0.212,0.268,1.969,0.923,0.99,0.389,0.277,0.819,0.278,0.3,0.143,0.078,0.085,0.086
MAC004626,2013-11-27,0.063,0.067,0.09,0.051,0.042,0.04,0.041,0.04,0.064,0.096,0.057,0.041,0.042,0.101,0.099,0.457,0.527,0.501,0.233,0.042,0.149,0.049,0.11,0.111,0.122,0.794,0.106,0.088,0.043,0.045,0.095,0.245,0.232,0.223,0.353,0.535,0.637,0.645,0.392,0.286,0.2,0.2,0.265,0.19,0.094,0.089,0.089,0.051
MAC004626,2013-11-28,0.081,0.094,0.046,0.043,0.043,0.043,0.049,0.075,0.091,0.054,0.046,0.043,0.051,0.104,0.211,0.633,0.493,0.338,0.168,0.046,0.044,0.478,1.1619999,0.681,1.47,0.76,0.55,0.389,0.133,0.246,0.685,0.157,0.225,0.237,0.388,0.754,0.605,1.536,1.087,0.199,0.178,0.212,0.301,0.115,0.105,0.171,0.075,0.051
MAC004626,2013-11-29,0.051,0.104,0.063,0.049,0.049,0.082,0.077,0.051,0.045,0.045,0.089,0.065,0.054,0.104,0.099,0.553,0.472,0.388,0.172,0.054,0.188,0.864,0.843,0.868,0.126,0.091,0.356,0.079,0.075,0.188,0.157,0.149,0.288,0.491,0.293,0.265,0.239,0.236,1.303,0.947,0.697,0.496,1.2920001,0.457,0.525,0.582,0.16,0.078
MAC004626,2013-11-30,0.666,0.078,0.071,0.043,0.043,0.049,0.098,0.053,0.042,0.043,0.042,0.076,0.123,0.405,0.43,0.646,0.822,0.237,0.322,0.473,0.109,0.059,0.093,0.055,0.051,0.044,0.046,0.073,0.092,0.051,0.048,0.128,0.325,0.248,0.277,0.594,0.346,0.327,0.259,0.218,0.409,0.298,0.204,0.162,0.104,0.067,0.044,0.04
MAC004626,2013-12-01,0.057,0.09,0.055,0.046,0.04,0.041,0.041,0.041,0.093,0.085,0.04,0.04,0.044,0.101,0.277,0.398,0.653,0.447,0.167,0.043,0.046,0.196,0.138,0.086,0.141,0.149,0.313,0.388,0.115,0.735,0.112,0.184,0.132,0.238,0.305,0.628,0.515,0.572,0.303,0.286,0.259,0.268,0.232,0.293,0.136,0.133,0.081,0.086
MAC004626,2013-12-02,0.102,0.053,0.047,0.047,0.045,0.045,0.05,0.075,0.093,0.063,0.043,0.044,0.049,0.107,0.098,0.415,0.569,0.491,0.057,0.046,0.152,0.056,0.083,0.088,0.055,0.25,0.044,0.067,0.097,0.168,0.104,0.128,0.204,0.563,0.583,0.517,0.538,0.949,1.386,0.287,0.628,,0.38,0.764,0.204,0.101,0.092,0.08
MAC004626,2013-12-03,0.109,0.047,0.05,0.094,0.076,0.08,0.098,0.047,0.047,0.047,0.046,0.051,0.066,0.155,0.128,0.281,0.616,0.204,0.05,0.094,0.069,0.061,0.196,0.234,0.131,0.193,0.115,0.124,0.095,0.089,0.136,0.143,0.261,0.248,0.235,0.23,0.236,0.675,1.74,0.738,0.549,0.274,0.418,0.251,0.226,0.192,0.094,0.069
MAC004626,2013-12-04,0.104,0.078,0.048,0.046,0.045,0.045,0.048,0.091,0.09,0.044,0.044,0.043,0.051,0.106,0.196,0.628,0.474,0.496,0.233,0.066,0.064,0.796,0.524,0.258,0.214,0.104,0.317,0.134,0.077,0.74,0.356,0.298,0.321,0.442,0.532,0.503,1.2130001,0.956,0.75,0.651,0.334,0.308,0.887,0.298,0.32,0.284,0.098,0.092
MAC004626,2013-12-05,0.096,0.096,0.074,0.046,0.048,0.052,0.046,0.045,0.094,0.085,0.047,0.045,0.048,0.108,0.104,0.563,0.502,0.369,0.056,0.043,0.046,0.925,0.266,0.873,0.874,0.804,0.551,0.199,0.743,0.094,0.102,0.149,0.229,0.239,0.236,0.372,0.549,0.573,0.619,0.526,0.204,0.197,0.198,0.217,0.246,0.212,0.274,0.099
MAC004626,2013-12-06,0.089,0.089,0.122,0.094,0.046,0.044,0.043,0.044,0.046,0.048,0.043,0.079,0.096,0.117,0.097,0.395,0.433,0.889,0.11,0.115,0.896,0.079,0.051,0.045,0.236,0.154,0.055,0.093,0.074,0.082,0.225,0.149,0.327,0.324,0.358,0.375,0.339,1.525,1.109,0.562,0.513,0.457,0.253,0.254,0.258,0.323,0.129,0.09
MAC004626,2013-12-07,0.089,0.072,0.041,0.041,0.06,0.091,0.063,0.043,0.045,0.042,0.04,0.04,0.046,0.121,0.15,0.663,0.881,0.138,0.086,0.636,0.299,0.989,0.221,0.111,0.165,0.205,0.081,0.113,0.137,0.241,0.614,1.0,0.491,0.739,0.338,1.023,0.735,0.586,0.926,0.528,0.522,1.095,0.365,0.243,0.199,0.211,0.247,0.205
MAC004626,2013-12-08,0.049,0.091,0.06,0.049,0.047,0.093,0.055,0.046,0.046,0.054,0.094,0.054,0.049,0.103,0.101,0.117,0.585,0.442,0.058,0.052,0.193,0.107,0.064,0.046,0.046,0.246,0.186,0.08,0.08,0.082,0.092,0.048,0.31,0.555,0.652,0.589,1.151,1.41,0.456,0.834,0.464,0.43,1.132,0.451,0.238,0.104,0.098,0.122
MAC004626,2013-12-09,0.102,0.046,0.046,0.047,0.072,0.096,0.049,0.045,0.045,0.045,0.064,0.094,0.063,0.105,0.099,0.474,0.542,0.613,0.144,0.044,0.088,0.119,0.142,0.083,0.048,0.103,0.156,0.165,0.092,0.06,0.192,0.189,0.351,0.84,1.2309999,1.119,1.108,0.577,0.791,0.806,0.588,0.5,0.474,0.254,0.387,0.127,0.105,0.069
MAC004626,2013-12-10,0.041,0.079,0.075,0.042,0.041,0.045,0.046,0.079,0.084,0.041,0.041,0.041,0.046,0.102,0.11,0.691,0.51,0.922,0.1,0.081,0.66,0.233,0.082,0.141,0.182,0.11,0.217,0.165,0.111,0.095,0.13,0.135,0.213,0.233,0.526,0.553,1.487,1.205,0.612,0.295,0.275,0.265,0.362,0.388,0.304,0.097,0.094,0.069
MAC004626,2013-12-11,0.053,0.098,0.084,0.048,0.046,0.046,0.045,0.046,0.043,0.068,0.098,0.072,0.049,0.101,0.108,0.63,0.455,0.519,0.369,0.344,0.358,0.335,0.374,0.323,0.366,0.265,0.093,0.141,0.17,0.304,0.348,0.41,0.209,0.32,0.254,0.335,0.734,1.171,0.675,0.423,0.318,0.221,0.232,0.197,0.15,0.08,0.044,0.044
MAC004626,2013-12-12,0.044,0.047,0.047,0.074,0.092,0.058,0.043,0.044,0.043,0.044,0.043,0.043,0.049,0.113,0.174,0.701,0.493,0.331,0.076,0.059,0.128,0.079,0.189,0.147,0.116,0.099,0.125,0.346,0.331,0.159,0.711,0.153,0.151,0.284,0.371,0.575,0.585,0.235,0.301,0.247,0.249,0.242,0.305,0.113,0.09,0.09,0.048,0.049
MAC004626,2013-12-13,0.075,0.094,0.066,0.044,0.047,0.05,0.044,0.044,0.044,0.055,0.101,0.092,0.189,0.406,0.569,0.269,0.134,0.143,0.113,0.079,0.061,0.056,0.044,0.042,0.042,0.09,0.095,0.048,0.042,0.042,0.045,0.051,0.1,0.133,0.142,0.113,0.102,0.094,0.047,0.174,0.457,0.262,0.225,0.236,0.26,0.1,0.092,0.092
MAC004626,2013-12-14,0.045,0.044,0.05,0.046,0.045,0.054,0.096,0.081,0.049,0.044,0.044,0.043,0.047,0.105,0.117,0.228,0.646,0.503,0.198,0.07,0.06,0.314,0.107,0.09,0.575,0.801,0.881,0.804,0.244,0.106,0.115,0.132,0.615,0.601,0.54,0.648,0.49,0.302,0.363,0.217,0.216,0.24,0.414,0.181,0.093,0.088,0.051,0.1
MAC004626,2013-12-15,0.07,0.045,0.045,0.044,0.083,0.091,0.044,0.045,0.044,0.045,0.085,0.09,0.049,0.28,0.395,0.396,0.574,0.332,0.129,0.064,0.22,0.153,1.035,1.102,0.851,1.266,1.34,1.005,0.22,0.248,0.323,0.177,0.464,0.315,0.591,0.606,0.629,0.474,0.435,0.52,0.475,0.564,0.572,0.309,0.242,0.265,0.24,0.282
MAC004626,2013-12-16,0.263,0.244,0.232,0.24,0.282,0.262,0.246,0.234,0.234,0.242,0.291,0.291,0.286,0.322,0.317,0.324,0.512,0.224,0.132,0.38,0.932,0.186,0.13,0.086,0.087,0.101,0.271,0.125,0.106,0.125,0.408,0.244,0.206,0.665,0.528,0.591,0.533,0.443,0.288,0.315,0.264,0.251,0.34,0.177,0.141,0.087,0.043,0.042
MAC004626,2013-12-17,0.042,0.09,0.079,0.043,0.042,0.042,0.045,0.058,0.093,0.065,0.042,0.042,0.051,0.106,0.099,0.132,0.346,0.225,0.069,0.06,0.06,0.658,0.913,0.131,0.535,0.494,0.276,0.198,0.168,0.215,0.229,0.39,0.402,0.704,0.633,0.665,0.657,0.53,0.713,0.455,0.439,0.487,0.432,0.322,0.346,0.247,0.258,0.275
MAC004626,2013-12-18,0.237,0.245,0.292,0.212,0.224,0.223,0.264,0.288,0.24,0.227,0.244,0.283,0.273,0.541,0.207,0.116,0.096,0.096,0.049,0.083,0.082,0.042,0.043,0.047,0.048,0.067,0.091,0.05,0.046,0.048,0.043,0.047,0.099,0.149,0.706,1.395,0.763,0.609,0.806,0.637,0.349,0.449,0.287,0.229,0.088,0.067,0.096,0.077
MAC004626,2013-12-19,0.049,0.047,0.044,0.044,0.044,0.063,0.101,0.081,0.044,0.044,0.043,0.045,0.053,0.101,0.101,0.594,0.52,0.435,0.109,0.158,0.413,0.105,0.825,0.682,0.265,0.117,0.129,0.082,0.115,0.129,0.078,0.163,0.643,0.825,1.08,1.072,0.664,0.535,0.617,0.276,0.243,0.289,0.407,0.17,0.135,0.099,0.078,0.091
MAC004626,2013-12-20,0.127,0.098,0.082,0.08,0.077,0.078,0.077,0.095,0.108,0.13,0.109,0.077,0.081,0.233,0.424,0.645,0.481,0.575,0.153,0.226,0.284,0.158,0.291,0.161,0.162,0.299,0.215,0.375,0.263,0.292,0.287,1.2180001,0.746,0.731,0.835,1.874,0.901,0.681,0.564,0.553,0.515,0.503,0.626,0.431,0.362,0.281,0.278,0.303
MAC004626,2013-12-21,0.31,0.297,0.351,0.313,0.287,0.295,0.294,0.292,0.286,0.295,0.346,0.368,0.343,0.436,0.27,0.146,0.171,0.159,0.109,0.093,0.087,0.076,0.08,0.122,0.116,0.076,0.075,0.079,0.081,0.075,0.086,0.13,0.344,0.612,0.584,0.641,0.782,0.932,0.963,0.869,0.495,0.524,0.35,0.334,0.377,0.291,0.281,0.279
MAC004626,2013-12-22,0.278,0.283,0.272,0.325,0.317,0.255,0.257,0.261,0.256,0.248,0.267,0.338,0.402,0.456,0.097,0.079,0.086,0.115,0.088,0.131,0.126,0.083,0.079,0.084,0.081,0.077,0.08,0.133,0.132,0.087,0.077,0.082,0.136,0.133,0.145,0.204,0.201,0.182,0.167,0.125,0.123,0.122,0.166,0.189,0.125,0.124,0.119,0.118
MAC004626,2013-12-23,0.118,0.118,0.159,0.173,0.137,0.096,0.097,0.096,0.086,0.075,0.083,0.148,0.187,0.179,0.136,0.132,0.132,0.133,0.086,0.093,0.128,0.105,0.077,0.081,0.082,0.078,0.077,0.078,0.117,0.127,0.092,0.083,0.133,0.132,0.139,0.149,0.179,0.226,0.192,0.12,0.121,0.121,0.129,0.131,0.177,0.153,0.121,0.124
MAC004626,2013-12-24,0.124,0.122,0.122,0.122,0.165,0.149,0.108,0.099,0.089,0.078,0.082,0.134,0.137,0.189,0.178,0.135,0.131,0.099,0.083,0.081,0.112,0.124,0.086,0.078,0.083,0.08,0.078,0.078,0.102,0.127,0.104,0.086,0.134,0.131,0.139,0.152,0.179,0.227,0.177,0.12,0.12,0.12,0.123,0.126,0.175,0.158,0.12,0.121
MAC004626,2013-12-25,0.121,0.126,0.125,0.121,0.141,0.148,0.128,0.099,0.093,0.082,0.083,0.136,0.134,0.132,0.168,0.18,0.155,0.135,0.083,0.077,0.078,0.077,0.077,0.129,0.129,0.082,0.077,0.077,0.077,0.078,0.077,0.086,0.18,0.18,0.154,0.152,0.154,0.174,0.176,0.184,0.226,0.209,0.166,0.121,0.123,0.126,0.138,0.171
MAC004626,2013-12-26,0.143,0.122,0.121,0.127,0.125,0.099,0.116,0.15,0.115,0.078,0.086,0.14,0.136,0.131,0.135,0.184,0.173,0.132,0.085,0.083,0.077,0.078,0.103,0.125,0.092,0.08,0.082,0.078,0.077,0.078,0.078,0.117,0.182,0.149,0.145,0.154,0.153,0.173,0.171,0.22,0.215,0.177,0.179,0.142,0.12,0.139,0.171,0.14
MAC004626,2013-12-27,0.127,0.122,0.126,0.129,0.13,0.119,0.156,0.131,0.092,0.078,0.081,0.136,0.133,0.132,0.18,0.182,0.136,0.13,0.082,0.078,0.078,0.103,0.128,0.097,0.077,0.078,0.077,0.082,0.082,0.08,0.131,0.121,0.134,0.132,0.144,0.156,0.154,0.193,0.223,0.158,0.123,0.127,0.121,0.12,0.123,0.173,0.157,0.126
MAC004626,2013-12-28,0.121,0.122,0.121,0.122,0.121,0.132,0.152,0.122,0.088,0.078,0.083,0.134,0.133,0.134,0.155,0.183,0.166,0.131,0.081,0.077,0.077,0.083,0.088,0.129,0.113,0.078,0.078,0.08,0.083,0.079,0.107,0.131,0.149,0.132,0.144,0.154,0.153,0.206,0.219,0.18,0.179,0.131,0.121,0.146,0.169,0.129,0.126,0.123
MAC004626,2013-12-29,0.12,0.122,0.127,0.173,0.157,0.105,0.101,0.099,0.089,0.078,0.083,0.136,0.169,0.181,0.157,0.135,0.132,0.13,0.079,0.077,0.095,0.127,0.11,0.081,0.078,0.077,0.134,0.306,0.17,0.12,0.284,0.235,0.254,0.705,0.692,0.72,0.377,1.7589999,0.504,0.258,0.223,0.227,0.245,0.246,0.268,0.134,0.125,0.126
MAC004626,2013-12-30,0.101,0.085,0.131,0.103,0.08,0.078,0.081,0.079,0.076,0.089,0.129,0.163,0.132,0.134,0.135,0.434,0.724,0.476,0.647,0.771,0.249,0.829,0.739,0.313,0.339,0.665,0.213,0.162,0.109,0.108,0.944,0.961,0.379,0.493,0.494,0.631,0.515,0.344,0.389,0.226,0.222,0.251,0.381,0.166,0.139,0.129,0.128,0.095
MAC004626,2013-12-31,0.131,0.108,0.083,0.079,0.079,0.08,0.079,0.079,0.134,0.128,0.084,0.392,0.432,0.431,0.43,0.574,0.499,0.206,0.079,0.078,0.085,0.206,0.21,0.192,0.082,0.276,0.394,0.298,0.236,0.208,0.276,0.303,0.196,0.361,0.394,0.344,0.627,0.549,1.3940001,1.033,0.392,0.263,0.237,0.351,0.148,0.158,0.127,0.084
MAC004627,2013-01-01,0.019,0.029,0.085,0.029,1.027,0.008,0.38,0.062,0.008,0.007,0.021,0.07,0.013,0.266,0.007,0.054,0.045,0.009,0.442,0.857,0.103,0.29,0.088,0.011,0.077,0.106,0.226,0.331,0.071,0.013,0.007,0.064,0.084,0.175,0.721,0.286,0.328,0.318,0.321,0.383,0.317,0.368,0.224,0.921,0.912,0.018,0.057,0.057
MAC004627,2013-01-02,0.018,0.023,0.051,0.065,1.2539999,1.525,1.219,0.4,0.011,0.007,0.006,0.056,0.04,0.022,0.007,0.015,0.073,0.473,0.997,0.15,0.071,0.023,0.006,0.245,0.473,0.195,0.202,0.839,0.069,0.193,0.438,0.07,0.083,0.161,0.135,0.201,0.222,1.1950001,0.225,0.233,0.415,0.24,0.251,0.238,1.086,0.316,0.073,0.108
MAC004627,2013-01-03,0.028,0.017,0.017,0.073,1.265,1.53,1.017,0.403,0.08,0.006,0.007,0.007,0.069,0.033,0.271,0.006,0.028,0.475,0.041,0.293,0.088,0.08,0.052,0.007,0.015,0.461,0.125,0.208,0.512,0.109,0.024,0.187,0.219,0.212,0.235,0.189,0.655,0.677,0.169,0.165,0.206,0.313,0.173,0.163,0.219,0.672,0.124,0.034
MAC004627,2013-01-04,0.047,0.059,0.039,0.037,1.311,1.543,1.506,0.236,0.179,0.011,0.009,0.042,0.038,0.007,0.007,0.05,0.181,0.565,0.092,0.27,0.096,0.096,0.084,0.214,0.009,0.087,0.49,0.21,0.251,0.336,0.078,0.062,0.105,1.395,1.61,1.441,0.919,0.655,0.164,0.188,0.202,0.159,0.208,0.455,0.202,0.558,0.095,0.045
MAC004627,2013-01-05,0.017,0.042,0.064,0.017,1.245,0.906,0.363,0.007,0.015,0.207,0.009,0.006,0.278,0.053,0.007,0.007,0.039,0.288,0.354,0.521,0.059,0.03,0.158,0.32,0.161,0.447,0.125,0.072,0.008,0.012,0.07,0.285,0.136,0.188,0.163,0.28,0.173,0.081,0.084,0.346,0.217,0.412,0.27,0.907,0.654,0.044,0.073,0.034
MAC004627,2013-01-06,0.018,0.045,0.094,0.013,1.215,1.473,0.39,0.017,0.008,0.066,0.319,0.008,0.012,0.073,0.009,0.01,0.022,0.062,0.423,0.394,0.423,0.052,0.012,0.344,0.145,0.04,0.061,0.268,0.871,1.552,0.747,0.191,2.148,1.594,0.235,0.241,0.173,0.53,0.237,0.183,0.286,0.241,0.18,0.171,0.934,0.587,0.018,0.019
MAC004627,2013-01-07,0.087,0.031,0.026,0.207,1.262,0.037,0.309,0.068,0.008,0.008,0.04,0.221,0.126,0.007,0.056,0.032,0.293,0.479,0.416,0.321,0.15,0.101,0.104,0.161,0.452,0.332,0.164,0.941,0.059,0.312,0.223,0.396,1.751,1.358,0.215,0.208,0.663,0.384,0.217,0.163,0.381,0.262,0.199,0.604,1.12,0.04,0.007,0.018
MAC004627,2013-01-08,0.084,0.019,0.017,0.045,1.261,0.344,0.417,0.054,0.026,0.006,0.007,0.07,0.01,0.009,0.014,0.065,0.012,0.66,0.511,0.191,0.276,0.141,0.155,0.018,0.007,0.211,0.428,0.078,0.006,0.226,0.034,0.036,0.088,0.293,0.201,0.509,0.596,0.769,0.238,0.278,0.409,0.234,0.222,0.821,0.827,0.087,0.017,0.027
MAC004627,2013-01-09,0.078,0.018,0.028,0.084,1.274,1.513,0.534,0.399,0.007,0.006,0.043,0.036,0.006,0.291,0.075,0.016,0.417,0.313,0.33,0.032,0.018,0.044,0.035,0.016,0.411,0.29,0.062,0.239,0.079,0.02,0.031,0.184,0.089,0.141,0.301,0.291,0.263,0.574,0.982,0.294,0.222,0.396,0.201,0.207,1.096,0.596,0.036,0.078
