LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000594,2013-02-16,0.182,0.195,0.111,0.135,0.107,0.106,0.136,0.056,0.047,0.063,0.041,0.062,0.067,0.045,0.126,0.131,0.265,0.175,0.104,0.12,0.178,0.174,0.201,0.331,0.211,0.209,0.293,0.271,0.345,0.921,0.266,0.423,0.247,0.306,0.273,0.3,0.43,0.544,0.439,0.446,0.344,0.347,0.248,0.264,0.446,0.397,0.272,0.191
MAC000594,2013-02-17,0.207,0.183,0.197,0.17,0.119,0.124,0.121,0.134,0.107,0.085,0.067,0.095,0.067,0.086,0.154,0.21,0.211,0.162,0.187,0.146,0.129,0.261,0.137,0.131,0.156,0.13,0.251,0.146,0.242,0.235,0.238,0.231,0.159,0.125,0.146,0.119,0.118,0.143,0.251,0.36,0.38,0.36,0.34,0.274,0.227,0.249,0.158,0.132
MAC000594,2013-02-18,0.137,0.12,0.151,0.123,0.117,0.088,0.039,0.059,0.034,0.03,0.057,0.097,0.109,0.101,0.089,0.107,0.084,0.113,0.101,0.079,0.097,0.219,0.168,0.269,0.243,0.216,0.201,0.227,0.213,0.239,0.274,0.224,0.301,0.266,0.298,0.43,0.388,0.354,0.385,0.42,0.46,0.454,0.311,0.329,0.315,0.34,0.237,0.206
MAC000594,2013-02-19,0.195,0.18,0.194,0.124,0.123,0.133,0.113,0.082,0.04,0.043,0.068,0.11,0.126,0.107,0.114,0.111,0.126,0.097,0.089,0.195,0.076,0.219,0.157,0.233,0.24,0.189,0.22,0.144,0.106,0.131,0.11,0.113,0.194,0.159,0.193,0.276,1.031,0.405,0.433,0.414,0.436,0.403,0.33,0.394,0.379,0.402,0.397,0.312
MAC000594,2013-02-20,0.199,0.176,0.17,0.164,0.11,0.13,0.101,0.042,0.107,0.106,0.063,0.051,0.04,0.072,0.107,0.129,0.106,0.161,0.247,0.15,0.143,0.267,0.188,0.234,0.308,0.247,0.193,0.187,0.168,0.144,0.143,0.151,0.187,0.248,0.249,0.252,0.351,0.366,0.817,0.365,0.35,0.354,0.373,0.357,0.367,0.401,0.366,0.199
MAC000594,2013-02-21,0.209,0.183,0.21,0.122,0.127,0.131,0.113,0.136,0.046,0.046,0.082,0.074,0.059,0.102,0.127,0.111,0.126,0.104,0.717,0.425,0.147,0.161,0.141,0.418,0.634,0.716,0.121,0.116,0.129,0.136,0.239,0.137,0.18,0.111,0.13,0.107,0.096,0.101,0.087,0.114,0.086,0.211,0.597,0.456,1.204,1.067,0.18,0.41
MAC000594,2013-02-22,0.243,0.212,0.187,0.177,0.181,0.167,0.191,0.153,0.065,0.039,0.048,0.054,0.04,0.067,0.122,0.179,0.188,0.153,0.234,1.075,0.141,0.16,0.408,0.16,0.53,0.216,0.738,1.043,1.097,1.074,0.536,0.215,1.1900001,0.826,0.578,0.26,0.231,0.297,0.283,0.288,0.306,0.33,0.3,0.281,1.266,0.739,0.361,0.365
MAC000594,2013-02-23,0.31,0.161,0.11,0.133,0.107,0.119,0.103,0.098,0.062,0.033,0.074,0.101,0.111,0.109,0.156,0.172,0.15,0.164,0.185,0.129,0.105,0.229,0.117,0.079,0.926,0.219,0.606,0.88,0.212,0.319,0.271,0.253,0.298,0.442,0.331,0.297,0.253,0.258,0.315,0.754,0.445,0.42,0.356,0.859,1.11,0.24,0.196,0.175
MAC000594,2013-02-24,0.193,0.167,0.118,0.114,0.101,0.123,0.098,0.152,0.12,0.12,0.064,0.033,0.054,0.035,0.111,0.086,0.093,0.083,0.1,0.293,0.227,0.095,0.126,0.051,0.035,0.038,0.071,0.054,0.074,0.067,0.036,0.035,0.837,1.4170001,0.751,0.374,0.38,0.522,0.426,0.369,0.354,0.327,0.414,0.226,0.38,0.19,0.172,0.192
MAC000594,2013-02-25,0.162,0.19,0.168,0.181,0.171,0.161,0.134,0.1,0.12,0.096,0.13,0.102,0.107,0.114,0.103,0.173,0.143,0.161,0.137,0.197,0.093,0.111,0.246,0.724,0.743,0.407,0.416,0.237,0.061,0.068,0.042,0.052,0.118,0.122,0.448,0.323,0.365,0.439,0.6,0.373,0.402,0.362,0.388,0.439,0.4,0.453,0.81,0.668
MAC000594,2013-02-26,0.694,0.646,0.618,0.537,0.527,0.133,0.041,0.046,0.068,0.041,0.063,0.046,0.174,0.697,0.688,0.464,1.171,0.318,0.24,0.163,0.194,0.312,0.252,0.103,0.191,0.226,0.166,0.8,0.56,0.273,0.102,0.061,0.128,0.167,0.165,0.202,0.277,0.281,0.335,0.53,0.979,0.512,0.54,0.443,0.307,0.189,0.176,0.17
MAC000594,2013-02-27,0.144,0.143,0.176,0.141,0.151,0.15,0.077,0.102,0.085,0.074,0.1,0.076,0.081,0.1,0.143,0.169,0.392,0.198,0.118,0.095,0.111,0.119,0.237,0.407,0.229,0.174,0.161,0.127,0.03,0.058,0.028,0.039,0.089,0.132,0.204,0.186,0.357,0.357,0.377,0.447,0.423,0.386,0.327,0.402,0.39,0.334,0.255,0.179
MAC000594,2013-02-28,0.158,0.141,0.167,0.14,0.136,0.164,0.135,0.097,0.091,0.072,0.082,0.08,0.068,0.097,0.154,0.223,0.24,0.396,0.132,0.104,0.105,0.109,0.183,0.256,0.246,0.82,0.09,0.057,0.029,0.059,0.057,0.065,0.145,0.177,0.13,0.125,0.152,0.256,0.335,0.371,0.335,0.33,0.342,0.289,0.217,0.173,0.163,0.159
MAC000594,2013-03-01,0.109,0.099,0.094,0.085,0.07,0.097,0.068,0.077,0.087,0.115,0.161,0.134,0.137,0.161,0.189,0.211,0.19,0.147,0.12,0.094,0.112,0.262,0.093,0.122,0.107,0.359,1.104,1.079,0.101,0.278,0.464,0.145,0.146,0.158,0.155,0.175,0.155,0.277,0.257,0.263,0.274,0.357,0.289,0.893,0.336,0.21,0.232,0.188
MAC000594,2013-03-02,0.19,0.159,0.118,0.134,0.094,0.06,0.046,0.046,0.061,0.039,0.059,0.063,0.128,0.11,0.178,0.203,0.059,0.038,0.057,0.038,0.447,1.031,0.602,0.142,0.161,0.151,0.257,0.181,0.194,0.049,0.077,0.054,0.158,0.197,0.171,0.264,0.439,1.125,0.459,0.411,0.34,0.462,0.295,0.3,0.321,0.328,0.267,0.195
MAC000594,2013-03-03,0.222,0.192,0.194,0.196,0.174,0.162,0.043,0.055,0.062,0.046,0.063,0.041,0.059,0.05,0.115,0.103,0.087,0.107,0.081,0.059,0.23,0.178,0.143,0.214,0.239,0.407,0.603,0.551,0.52,0.559,0.535,0.615,0.81,0.67,0.672,0.676,0.328,0.448,0.339,0.317,0.481,0.359,0.313,0.278,0.323,0.41,0.194,0.131
MAC000594,2013-03-04,0.107,0.136,0.106,0.108,0.041,0.041,0.069,0.042,0.042,0.067,0.039,0.061,0.051,0.046,0.122,0.147,0.257,0.285,0.152,0.127,0.136,0.146,0.313,0.234,0.227,0.121,0.107,0.031,0.058,0.03,0.031,0.065,0.265,0.268,0.255,0.245,0.4,0.364,0.385,0.479,0.312,0.292,0.336,0.375,0.317,0.365,0.134,0.112
MAC000594,2013-03-05,0.117,0.135,0.113,0.107,0.139,0.107,0.09,0.072,0.044,0.054,0.064,0.042,0.06,0.09,0.139,0.099,0.372,0.276,0.105,0.115,0.119,0.112,0.245,0.106,0.247,0.203,0.164,0.134,0.037,0.052,0.052,0.043,0.117,0.094,0.093,0.119,0.09,0.106,0.25,0.263,0.319,0.455,0.484,0.396,0.383,0.301,0.262,0.226
MAC000594,2013-03-06,0.127,0.169,0.122,0.172,0.158,0.118,0.139,0.095,0.076,0.103,0.108,0.132,0.107,0.129,0.185,0.161,0.33,0.211,0.139,0.192,0.219,0.243,0.195,0.938,0.118,0.184,0.097,0.058,0.039,0.059,0.051,0.045,0.201,0.165,0.226,0.414,0.408,0.354,0.378,0.355,0.356,0.322,0.349,0.455,0.334,0.332,0.422,0.144
MAC000594,2013-03-07,0.097,0.069,0.104,0.066,0.097,0.071,0.075,0.087,0.043,0.063,0.06,0.043,0.068,0.057,0.095,0.153,0.274,0.116,0.071,0.093,0.067,0.088,0.069,0.127,0.229,0.146,0.09,0.07,0.067,0.042,0.035,0.055,0.117,0.103,0.094,0.107,0.267,0.334,0.318,0.332,0.31,0.402,0.299,0.364,0.458,0.22,0.18,0.111
MAC000594,2013-03-08,0.111,0.105,0.116,0.074,0.101,0.072,0.1,0.075,0.071,0.095,0.08,0.072,0.1,0.078,0.125,0.211,0.164,0.165,0.116,0.146,0.112,0.166,0.157,0.112,0.098,0.22,0.226,0.115,0.077,0.085,0.066,0.086,0.188,0.197,0.209,0.188,0.202,0.308,0.295,0.322,0.285,0.311,0.339,0.327,0.283,0.318,0.188,0.171
MAC000594,2013-03-09,0.177,0.09,0.091,0.062,0.088,0.06,0.089,0.071,0.08,0.047,0.101,0.075,0.09,0.062,0.145,0.118,0.113,0.124,0.15,0.209,0.071,0.061,0.074,0.138,0.083,0.324,0.576,0.604,0.173,0.198,0.144,0.179,0.243,0.206,0.233,0.221,0.442,0.615,0.698,0.575,0.352,0.331,0.39,0.267,0.328,0.311,0.192,0.258
MAC000594,2013-03-10,0.239,0.291,0.274,0.277,0.291,0.066,0.077,0.106,0.082,0.077,0.093,0.069,0.058,0.086,0.111,0.116,0.135,0.102,0.049,0.065,0.061,0.083,0.266,0.107,0.19,0.123,0.246,0.165,0.168,0.139,0.155,0.467,1.308,0.189,0.143,0.088,0.101,0.107,0.091,0.107,0.123,0.222,0.197,0.302,0.377,0.357,0.197,0.111
MAC000594,2013-03-11,0.13,0.128,0.098,0.063,0.083,0.069,0.06,0.07,0.043,0.059,0.052,0.048,0.071,0.048,0.112,0.124,0.3,0.143,0.103,0.173,0.061,0.068,0.08,0.064,0.17,0.143,0.104,0.055,0.086,0.209,0.068,0.05,0.094,0.202,0.177,0.192,0.447,0.333,0.358,0.393,0.371,0.442,0.296,0.331,0.36,0.296,0.395,0.256
MAC000594,2013-03-12,0.174,0.107,0.075,0.093,0.061,0.086,0.062,0.084,0.042,0.063,0.042,0.049,0.069,0.07,0.148,0.116,0.174,0.207,0.183,0.133,0.127,0.042,0.04,0.085,0.29,0.163,0.152,0.123,0.212,0.1,0.161,0.076,0.141,0.18,1.015,0.259,0.373,0.431,0.332,0.627,0.814,0.814,0.824,0.864,0.85,0.75,0.212,0.202
MAC000594,2013-03-13,0.102,0.06,0.063,0.081,0.068,0.088,0.059,0.067,0.078,0.06,0.082,0.043,0.058,0.061,0.132,0.125,0.111,0.29,0.244,0.084,0.072,0.161,0.106,0.096,0.056,0.121,0.093,0.188,0.144,0.08,0.06,0.059,0.193,0.173,0.225,0.278,0.407,0.375,0.377,0.366,0.312,0.27,0.192,0.23,0.319,0.468,0.186,0.154
MAC000594,2013-03-14,0.124,0.117,0.122,0.108,0.133,0.109,0.113,0.126,0.107,0.137,0.107,0.114,0.088,0.106,0.154,0.168,0.139,0.111,0.086,0.153,0.115,0.229,0.096,0.108,0.126,0.122,0.066,0.089,0.065,0.085,0.06,0.086,0.118,0.124,0.255,0.123,0.235,0.27,0.27,0.207,0.235,0.258,0.24,0.418,0.295,0.17,0.146,0.144
MAC000594,2013-03-15,0.074,0.094,0.099,0.089,0.108,0.072,0.06,0.083,0.057,0.078,0.045,0.047,0.052,0.044,0.127,0.144,0.357,0.143,0.078,0.064,0.118,0.072,0.062,0.081,0.06,0.131,0.187,0.233,0.16,0.073,0.054,0.064,0.111,0.189,0.251,0.242,0.305,1.14,0.369,0.396,0.341,0.333,0.288,0.385,0.23,0.162,0.156,0.085
MAC000594,2013-03-16,0.106,0.11,0.059,0.123,0.075,0.049,0.073,0.052,0.067,0.057,0.054,0.07,0.049,0.077,0.103,0.124,0.105,0.099,0.061,0.05,0.084,0.198,0.143,0.213,0.218,0.192,0.271,0.149,0.231,0.176,0.177,0.131,0.276,0.19,0.177,0.201,0.174,0.311,0.501,0.379,0.385,0.35,0.299,0.345,0.396,0.348,0.165,0.097
MAC000594,2013-03-17,0.138,0.116,0.075,0.074,0.058,0.077,0.053,0.086,0.053,0.065,0.067,0.052,0.075,0.055,0.13,0.106,0.086,0.094,0.07,0.087,0.215,0.064,0.059,0.106,0.134,0.179,0.112,0.253,0.829,0.983,0.472,0.151,0.409,0.191,0.197,0.242,0.273,0.292,0.256,0.419,0.464,0.439,0.391,0.318,0.129,0.1,0.104,0.156
MAC000594,2013-03-18,0.091,0.088,0.062,0.088,0.066,0.083,0.06,0.082,0.07,0.065,0.073,0.04,0.045,0.07,0.096,0.118,0.271,0.123,0.135,0.096,0.119,0.208,0.059,0.068,0.038,0.029,0.058,0.191,0.056,0.211,0.07,0.101,0.166,0.202,0.188,0.215,0.176,0.158,0.203,0.207,0.418,0.383,0.339,0.379,0.439,0.276,0.191,0.132
MAC000594,2013-03-19,0.109,0.069,0.083,0.097,0.067,0.081,0.081,0.069,0.092,0.068,0.066,0.093,0.069,0.074,0.142,0.113,0.23,0.26,0.127,0.206,0.107,0.086,0.073,0.049,0.081,0.16,0.082,0.209,0.089,0.142,0.142,0.075,0.095,0.14,0.105,0.108,0.107,0.085,0.134,0.428,0.387,0.375,0.313,0.476,0.357,0.232,0.107,0.084
MAC000594,2013-03-20,0.103,0.079,0.095,0.071,0.072,0.092,0.069,0.086,0.073,0.061,0.089,0.061,0.088,0.089,0.123,0.133,0.271,0.144,0.088,0.06,0.065,0.329,0.075,0.606,0.431,0.192,0.167,0.046,0.14,0.197,0.083,0.097,0.105,0.158,0.2,0.188,0.356,0.336,0.392,0.835,0.865,0.843,0.852,0.853,0.871,0.424,0.2,0.107
MAC000594,2013-03-21,0.115,0.069,0.102,0.064,0.101,0.065,0.1,0.068,0.104,0.085,0.111,0.093,0.079,0.061,0.137,0.132,0.271,0.141,0.069,0.061,0.18,0.171,0.11,0.045,0.053,0.029,0.062,0.03,0.056,0.168,0.15,0.074,0.097,0.167,0.164,0.176,0.174,0.163,0.357,0.273,0.259,0.288,0.346,0.267,0.24,0.288,0.304,0.123
MAC000594,2013-03-22,0.105,0.092,0.126,0.097,0.066,0.078,0.082,0.063,0.084,0.062,0.058,0.081,0.059,0.076,0.12,0.118,0.246,0.365,0.091,0.155,0.062,0.13,0.103,0.087,0.122,0.229,0.249,0.122,0.144,0.062,0.14,0.125,0.197,0.192,0.172,0.236,0.317,0.357,0.408,0.195,0.336,0.197,0.159,0.223,0.296,0.4,0.396,0.24
MAC000594,2013-03-23,0.21,0.168,0.164,0.131,0.139,0.144,0.135,0.115,0.056,0.066,0.043,0.082,0.075,0.057,0.135,0.113,0.21,0.118,0.054,0.078,0.15,0.133,0.123,0.051,0.061,0.135,0.224,0.19,0.704,0.851,0.699,0.843,0.759,0.695,0.47,0.92,0.727,0.774,0.834,0.724,0.685,0.759,0.788,0.526,0.262,0.216,0.174,0.194
MAC000594,2013-03-24,0.155,0.168,0.158,0.159,0.145,0.107,0.128,0.078,0.054,0.045,0.055,0.08,0.057,0.084,0.114,0.124,0.124,0.105,0.083,0.06,0.081,0.202,0.114,0.202,0.671,0.707,0.717,0.635,0.609,0.614,0.593,0.628,0.686,0.706,0.296,0.229,0.275,0.481,0.348,0.342,0.313,0.409,0.355,0.257,0.302,0.293,0.193,0.138
MAC000594,2013-03-25,0.159,0.066,0.104,0.084,0.092,0.095,0.073,0.082,0.058,0.057,0.078,0.057,0.079,0.06,0.115,0.112,0.249,0.135,0.112,0.088,0.15,0.075,0.114,0.134,0.064,0.052,0.07,0.048,0.144,0.117,0.08,0.057,0.146,0.282,0.091,0.113,0.089,0.103,0.115,0.117,0.112,0.314,0.33,0.32,0.298,0.217,0.189,0.365
MAC000594,2013-03-26,0.197,0.074,0.099,0.073,0.09,0.063,0.073,0.072,0.051,0.089,0.05,0.072,0.051,0.07,0.12,0.101,0.11,0.191,0.134,0.122,0.147,0.05,0.07,0.203,0.07,0.102,0.097,0.062,0.153,0.086,0.06,0.175,0.156,0.977,0.364,0.245,0.46,0.589,0.816,0.791,0.813,0.753,0.767,0.694,0.461,0.227,0.163,0.183
MAC000594,2013-03-27,0.157,0.112,0.076,0.085,0.064,0.085,0.058,0.079,0.057,0.077,0.057,0.076,0.053,0.073,0.114,0.122,0.101,0.113,0.537,0.663,0.639,0.557,0.54,0.531,0.417,0.273,0.307,0.119,0.092,0.109,0.089,0.102,0.207,0.245,0.193,0.275,0.213,0.308,0.354,0.361,0.431,0.382,0.375,0.402,0.494,0.312,0.181,0.167
MAC000594,2013-03-28,0.165,0.158,0.131,0.086,0.076,0.09,0.065,0.085,0.068,0.068,0.076,0.054,0.075,0.049,0.11,0.104,0.187,0.201,0.051,0.07,0.05,0.072,0.069,0.12,0.086,0.202,0.329,0.079,0.2,0.062,0.057,0.036,0.142,0.169,0.185,0.161,0.177,0.196,0.266,0.273,0.296,0.277,0.351,0.328,0.273,0.272,0.28,0.177
MAC000594,2013-03-29,0.176,0.169,0.177,0.149,0.163,0.095,0.067,0.082,0.065,0.072,0.051,0.067,0.055,0.063,0.121,0.108,0.12,0.096,0.162,0.051,0.07,0.121,0.241,0.466,1.1059999,0.525,0.221,0.225,0.17,0.163,0.115,0.149,0.181,0.206,0.305,0.181,0.191,0.232,0.209,0.282,0.437,0.377,0.373,0.323,0.259,0.167,0.138,0.157
MAC000594,2013-03-30,0.144,0.142,0.144,0.048,0.062,0.034,0.041,0.052,0.033,0.055,0.033,0.055,0.032,0.048,0.099,0.088,0.104,0.075,0.064,0.146,0.071,0.051,0.118,0.231,0.095,0.076,0.125,0.247,0.144,0.143,0.147,0.166,0.228,0.172,0.194,0.161,0.198,0.389,0.388,0.433,0.4,0.462,0.388,0.338,0.309,0.536,0.325,0.213
MAC000594,2013-03-31,0.162,0.189,0.16,0.163,0.176,0.15,0.17,0.106,0.07,0.079,0.058,0.081,0.058,0.086,0.116,0.125,0.108,0.194,0.146,0.171,0.151,0.123,0.217,0.044,0.06,0.051,0.048,0.063,0.044,0.072,0.112,0.124,0.096,0.103,0.101,0.092,0.115,0.087,0.217,0.274,0.278,0.315,0.277,0.236,0.238,0.277,0.158,0.158
MAC000594,2013-04-01,0.129,0.076,0.099,0.088,0.083,0.085,0.069,0.09,0.061,0.082,0.063,0.073,0.133,0.118,0.132,0.112,0.127,0.062,0.069,0.074,0.141,0.105,0.061,0.132,0.34,0.26,0.333,0.193,0.227,0.297,1.044,0.18,0.208,0.131,0.216,0.348,0.232,0.38,0.342,0.485,0.392,0.291,0.295,0.332,0.285,0.361,0.293,0.2
MAC000594,2013-04-02,0.18,0.152,0.171,0.145,0.139,0.079,0.095,0.069,0.09,0.071,0.092,0.066,0.14,0.131,0.115,0.129,0.061,0.198,0.088,0.148,0.124,0.064,0.091,0.12,0.129,0.129,0.131,0.126,0.124,0.173,0.115,0.127,0.133,0.114,0.136,0.13,0.204,0.236,0.268,0.435,0.337,0.535,0.55,0.304,0.16,0.18,0.163,0.111
MAC000594,2013-04-03,0.113,0.084,0.083,0.096,0.072,0.102,0.082,0.07,0.097,0.067,0.079,0.077,0.127,0.14,0.112,0.128,0.061,0.056,0.218,0.164,0.172,0.292,0.167,0.15,0.062,0.056,0.039,0.131,0.11,0.128,0.308,0.214,0.435,0.994,0.682,0.331,0.199,0.391,0.437,0.36,0.338,0.139,0.156,0.147,0.129,0.138,0.106,0.109
MAC000594,2013-04-04,0.187,0.142,0.1,0.057,0.034,0.033,0.063,0.051,0.073,0.043,0.037,0.054,0.09,0.111,0.086,0.089,0.042,0.142,0.075,0.051,0.129,0.133,0.161,0.098,1.051,1.426,0.745,0.279,0.274,0.25,0.107,0.102,0.085,0.085,0.113,0.115,0.079,0.138,0.096,0.071,0.249,0.281,0.186,0.276,0.222,0.15,0.108,0.248
MAC000594,2013-04-05,0.153,0.176,0.155,0.161,0.109,0.065,0.084,0.061,0.082,0.06,0.069,0.065,0.095,0.081,0.049,0.068,0.05,0.065,0.173,0.126,0.161,0.428,0.457,0.722,0.719,0.254,0.137,0.109,0.137,0.119,0.221,0.225,0.221,0.227,0.203,0.222,0.282,0.222,0.206,0.327,0.331,0.385,0.349,,0.387,0.221,0.165,0.188
MAC000594,2013-04-06,0.149,0.077,0.092,0.068,0.096,0.072,0.071,0.078,0.045,0.061,0.046,0.054,0.117,0.101,0.119,0.101,0.084,0.12,0.063,0.177,0.144,0.175,0.051,0.189,0.11,0.763,0.294,0.127,0.06,0.048,0.132,0.099,0.109,0.166,0.175,0.274,0.176,0.21,0.233,0.22,0.47,0.347,0.368,0.414,0.311,0.169,0.184,0.16
MAC000594,2013-04-07,0.146,0.171,0.149,0.167,0.099,0.071,0.073,0.049,0.075,0.048,0.057,0.073,0.105,0.129,0.093,0.117,0.159,0.237,0.076,0.198,0.069,0.13,0.076,0.047,0.786,0.198,0.081,0.096,0.101,0.142,0.258,0.192,0.168,0.271,0.187,0.282,0.206,0.203,0.272,0.349,0.462,0.293,0.349,0.427,0.314,0.186,0.181,0.168
MAC000594,2013-04-08,0.234,0.121,0.071,0.05,0.095,0.061,0.065,0.09,0.061,0.062,0.087,0.06,0.097,0.107,0.096,0.094,0.06,0.142,0.261,0.143,0.184,0.343,0.171,0.063,0.1,0.838,0.14,0.094,0.131,0.071,0.111,0.127,0.098,0.112,0.106,0.104,0.109,0.118,0.198,0.351,0.276,0.245,0.136,0.159,0.216,0.193,0.146,0.146
MAC000594,2013-04-09,0.17,0.077,0.06,0.09,0.06,0.068,0.083,0.044,0.059,0.05,0.041,0.086,0.122,0.112,0.135,0.103,0.073,0.075,0.139,0.163,0.072,0.109,0.075,0.194,0.128,0.071,0.05,0.086,0.163,0.148,0.198,0.901,0.913,0.501,0.277,0.243,0.13,0.115,0.273,0.275,0.181,0.176,0.16,0.397,0.306,0.343,0.333,0.173
MAC000594,2013-04-10,0.139,0.177,0.136,0.139,0.131,0.06,0.078,0.064,0.058,0.084,0.055,0.083,0.146,0.11,0.156,0.145,0.06,0.177,0.106,0.052,0.066,0.057,0.048,0.322,0.174,0.152,0.13,0.152,0.123,0.146,0.187,0.211,0.198,0.338,0.24,0.271,0.158,0.205,0.301,0.302,0.28,0.392,0.366,0.234,0.175,0.195,0.156,0.168
MAC000594,2013-04-11,0.139,0.176,0.151,0.173,0.171,0.137,0.134,0.046,0.032,0.051,0.042,0.038,0.265,0.335,0.111,0.029,0.06,0.029,0.03,0.057,0.029,0.039,0.048,0.029,0.06,0.118,0.116,0.141,0.115,0.128,0.188,0.168,0.196,0.168,0.16,0.197,0.161,0.161,0.187,0.163,0.258,0.385,0.348,0.335,0.257,0.21,0.188,0.21
MAC000594,2013-04-12,0.17,0.165,0.184,0.164,0.146,0.168,0.072,0.054,0.081,0.054,0.05,0.062,0.091,0.11,0.095,0.079,0.058,0.07,0.052,0.123,0.221,0.184,0.115,0.157,0.116,0.138,0.235,0.161,0.14,0.171,0.196,0.138,0.106,0.098,0.105,0.098,0.104,0.097,0.098,0.153,0.356,0.503,0.399,0.181,0.169,0.159,0.149,0.148
MAC000594,2013-04-13,0.126,0.146,0.149,0.152,0.113,0.108,0.074,0.03,0.032,0.06,0.032,0.05,0.103,0.103,0.222,0.117,0.042,0.057,0.031,0.047,0.043,0.031,0.059,0.032,0.031,0.061,0.108,0.117,0.128,0.121,0.303,0.995,0.525,0.291,0.35,0.197,0.238,0.186,0.188,0.189,0.385,0.31,0.318,0.362,0.43,0.175,0.179,0.177
MAC000594,2013-04-14,0.167,0.187,0.187,0.216,0.161,0.151,0.178,0.143,0.079,0.114,0.058,0.058,0.118,0.103,0.133,0.117,0.061,0.093,0.061,0.216,0.311,0.171,0.107,0.794,0.134,0.186,0.081,0.22,0.144,0.297,0.247,0.219,0.242,0.227,0.254,0.286,0.225,0.224,0.342,0.331,0.279,0.296,0.243,0.224,0.157,0.172,0.167,0.166
MAC000594,2013-04-15,0.173,0.146,0.194,0.182,0.125,0.065,0.045,0.058,0.05,0.063,0.079,0.064,0.143,0.113,0.136,0.106,0.119,0.153,0.066,0.199,0.077,0.088,0.093,0.102,0.113,0.275,0.166,0.237,0.042,0.064,0.084,0.109,0.094,0.19,0.16,0.222,0.153,0.171,0.197,0.373,0.285,0.33,0.335,0.318,0.155,0.063,0.058,0.058
MAC000594,2013-04-16,0.046,0.045,0.057,0.045,0.045,0.059,0.032,0.056,0.035,0.052,0.059,0.073,0.124,0.128,0.286,0.119,0.106,0.067,0.094,0.104,0.11,0.194,0.108,0.187,0.124,0.084,0.108,0.124,0.085,0.055,0.19,0.13,0.129,0.104,0.097,0.095,0.179,0.094,0.097,0.096,0.109,0.162,0.242,0.26,0.5,0.251,0.156,0.156
MAC000594,2013-04-17,0.082,0.08,0.068,0.059,0.054,0.063,0.058,0.061,0.097,0.069,0.124,0.098,0.117,0.125,0.3,0.128,0.175,0.087,0.059,0.11,0.087,0.125,0.097,0.152,0.038,0.043,0.042,0.035,0.052,0.035,0.151,0.167,0.196,0.167,0.149,0.239,0.291,0.337,0.399,0.288,0.243,0.367,0.375,0.283,0.304,0.212,0.143,0.195
MAC000594,2013-04-18,0.197,0.091,0.097,0.072,0.083,0.081,0.069,0.089,0.057,0.121,0.053,0.04,0.129,0.113,0.221,0.101,0.055,0.077,0.051,0.163,0.06,0.275,0.205,0.095,0.077,0.048,0.045,0.051,0.042,0.059,0.152,0.193,0.169,0.184,0.164,0.174,0.192,0.177,0.204,0.195,0.407,0.286,0.202,0.179,0.162,0.136,0.072,0.082
MAC000594,2013-04-19,0.084,0.086,0.052,0.065,0.044,0.075,0.044,0.071,0.044,0.043,0.063,0.06,0.098,0.113,0.11,0.105,0.082,0.187,0.151,0.073,0.071,0.042,0.042,0.071,0.043,0.068,0.044,0.041,0.062,0.058,0.16,0.299,0.13,0.109,0.14,0.17,0.182,0.237,0.264,0.418,0.391,0.367,0.329,0.3,0.226,0.198,0.186,0.159
MAC000594,2013-04-20,0.178,0.148,0.121,0.093,0.067,0.09,0.081,0.058,0.078,0.049,0.043,0.05,0.086,0.196,0.098,0.104,0.107,0.123,0.208,0.298,0.087,0.075,0.113,0.299,0.085,0.737,0.608,0.15,0.145,0.142,0.303,0.146,0.518,0.609,0.725,0.638,0.63,0.538,0.586,0.668,0.685,0.679,0.226,0.096,0.063,0.106,0.067,0.095
MAC000594,2013-04-21,0.065,0.099,0.063,0.089,0.06,0.089,0.06,0.062,0.078,0.07,0.056,0.078,0.106,0.101,0.111,0.09,0.299,0.074,0.046,0.05,0.066,0.204,0.147,0.072,0.244,0.092,0.198,0.145,0.068,0.093,0.982,0.441,0.145,0.28,0.094,0.127,0.167,0.203,0.171,0.307,0.332,0.261,0.347,0.338,0.246,0.154,0.11,0.055
MAC000594,2013-04-22,0.077,0.089,0.059,0.105,0.085,0.052,0.072,0.031,0.03,0.03,0.062,0.037,0.094,0.239,0.182,0.102,0.124,0.049,0.095,0.164,0.091,0.097,0.081,0.136,0.113,0.079,0.179,0.115,0.082,0.104,0.215,0.194,0.211,0.174,0.195,0.18,0.178,0.187,0.141,0.268,0.284,0.33,0.284,0.288,0.174,0.149,0.188,0.153
