LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002217,2013-10-17,0.041,0.043,0.042,0.04,0.183,0.043,0.04,0.044,0.042,0.033,0.05,0.037,0.032,1.186,0.91,0.444,0.266,0.421,0.513,0.291,0.089,0.04,0.119,0.036,0.04,0.206,0.031,0.041,0.051,0.027,0.051,0.047,0.12,0.054,0.041,0.041,0.044,0.037,0.044,0.05,0.028,0.052,0.044,0.026,0.055,0.042,0.034,0.05
MAC002217,2013-10-18,0.079,0.045,0.043,0.039,0.042,0.049,0.032,0.041,0.053,0.158,0.052,0.042,0.04,1.369,0.4,0.241,0.133,0.42,0.111,0.045,0.032,0.155,0.05,0.026,0.053,0.121,0.04,0.05,0.042,0.041,0.043,0.038,0.042,0.052,0.028,0.052,0.044,0.027,0.228,0.042,0.035,0.046,0.043,0.042,0.047,0.035,0.053,0.026
MAC002217,2013-10-19,0.045,0.054,0.026,0.053,0.045,0.03,0.052,0.043,0.035,0.046,0.042,0.039,0.045,0.039,0.042,0.047,0.034,0.053,0.032,0.041,0.043,0.038,0.041,0.046,0.035,0.2,0.052,0.029,0.053,0.044,0.037,0.038,0.043,0.051,0.028,0.054,0.043,0.026,0.054,0.042,0.037,0.044,0.042,0.043,0.048,0.034,0.046,0.052
MAC002217,2013-10-20,0.027,0.055,0.043,0.028,0.054,0.042,0.036,0.047,0.225,0.042,0.042,0.041,0.042,0.045,0.037,0.042,0.052,0.027,0.047,0.049,0.026,0.054,0.042,0.032,0.045,0.042,0.042,0.039,0.042,0.05,0.03,0.052,0.045,0.026,0.057,0.041,0.028,0.055,0.03,0.048,0.046,0.031,0.051,0.043,0.035,0.048,0.042,0.04
MAC002217,2013-10-21,0.043,0.043,0.042,0.778,0.04,0.042,0.047,0.034,0.042,0.05,0.031,0.044,0.052,0.026,0.05,0.046,0.026,0.053,0.042,0.03,0.049,0.041,0.037,0.042,0.041,0.042,0.046,0.034,0.046,0.05,0.026,0.071,0.042,0.029,0.109,0.064,0.039,0.045,0.232,0.042,0.051,0.031,0.05,0.048,0.032,0.11,0.082,0.045
MAC002217,2013-10-22,0.048,0.043,0.042,0.048,0.035,0.048,0.196,0.026,0.055,0.043,0.033,0.048,0.043,0.279,2.0420001,0.26,0.603,1.983,0.234,0.359,0.03,0.122,0.026,0.042,0.151,0.027,0.051,0.046,0.034,0.142,0.043,0.04,0.045,0.039,0.05,0.044,0.033,0.049,0.043,0.04,0.046,0.038,0.262,0.41,0.12,0.099,0.066,0.082
MAC002217,2013-10-23,0.072,0.043,0.038,0.046,0.042,0.043,0.05,0.033,0.049,0.049,0.026,0.055,0.042,0.625,1.777,0.042,0.244,0.044,0.036,0.042,0.129,0.028,0.052,0.044,0.026,0.054,0.042,0.034,0.14,0.043,0.051,0.028,0.065,0.026,0.055,0.044,0.03,0.05,0.042,0.044,0.051,0.028,0.055,0.044,0.027,0.055,0.043,0.038
MAC002217,2013-10-24,0.044,0.043,0.043,0.048,0.033,0.177,0.051,0.054,0.057,0.044,0.028,0.054,0.042,0.034,1.89,0.546,0.419,0.485,0.415,0.328,0.098,0.099,0.049,0.045,0.099,0.054,0.042,0.029,0.059,0.028,0.052,0.131,0.031,0.049,0.041,0.047,0.047,0.026,0.055,0.042,0.032,0.05,0.039,0.042,0.043,0.043,0.043,0.04
MAC002217,2013-10-25,0.042,0.052,0.031,0.053,0.045,0.154,0.055,0.043,0.036,0.045,0.043,0.051,0.031,0.042,0.054,0.027,0.043,0.053,0.025,0.054,0.042,0.03,0.05,0.042,0.038,0.048,0.035,0.054,0.034,0.043,0.046,0.036,0.055,0.034,0.042,0.047,0.034,0.047,0.051,0.026,0.056,0.043,0.03,0.052,0.043,0.04,0.046,0.04
MAC002217,2013-10-26,0.043,0.052,0.03,0.052,0.047,0.026,0.055,0.043,0.209,0.047,0.042,0.042,0.046,0.036,0.047,0.049,0.026,0.054,0.042,0.03,0.049,0.042,0.041,0.044,0.038,0.042,0.053,0.026,0.055,0.042,0.035,0.046,0.042,0.042,0.048,0.032,0.047,0.05,0.025,0.055,0.043,0.036,0.044,0.043,0.04,0.045,0.04,0.043
MAC002217,2013-10-27,0.051,0.279,0.051,0.046,0.031,0.05,0.043,0.036,0.046,0.043,0.041,0.046,0.035,0.042,0.054,0.026,0.041,0.054,0.026,0.045,0.231,0.026,0.05,0.046,0.026,0.054,0.042,0.03,0.05,0.042,0.039,0.118,0.112,0.042,0.051,0.03,0.045,0.051,0.026,0.05,0.045,0.031,0.053,0.035,0.033,0.056,0.027,0.449
MAC002217,2013-10-28,0.115,0.027,0.046,0.051,0.026,0.05,0.049,0.026,0.055,0.042,0.031,0.05,0.042,0.036,0.045,0.042,0.038,0.041,0.041,0.038,0.041,0.041,0.039,0.042,0.035,0.04,0.048,0.03,0.041,0.051,0.029,0.041,0.053,0.027,0.046,0.049,0.025,0.053,0.041,0.028,0.051,0.042,0.034,0.04,0.049,0.034,0.034,0.055
MAC002217,2013-10-29,0.03,0.039,0.261,0.031,0.042,0.038,0.044,0.042,0.032,0.05,0.035,0.033,0.053,0.427,0.042,0.043,0.036,0.041,0.028,0.052,0.033,0.033,0.053,0.025,0.041,0.037,0.043,0.041,0.035,0.045,0.033,0.042,0.047,0.029,0.048,0.044,0.028,0.044,0.049,0.029,0.038,0.055,0.026,0.041,0.045,0.036,0.042,0.037
MAC002217,2013-10-30,0.046,0.036,0.033,0.055,0.026,0.041,0.039,0.529,0.037,0.031,0.056,0.026,0.041,0.045,0.037,0.041,0.028,0.048,0.041,0.031,0.043,0.04,0.039,0.037,0.042,0.039,0.025,0.055,0.026,0.04,0.054,0.026,0.041,0.054,0.026,0.041,0.049,0.031,0.041,0.041,0.039,0.04,0.046,0.031,0.042,0.047,0.034,0.042
MAC002217,2013-10-31,0.039,0.044,0.041,0.032,0.05,0.208,0.032,0.055,0.027,0.041,0.048,0.034,0.041,0.042,0.039,0.041,0.027,0.052,0.264,0.273,0.08,0.04,0.045,0.029,0.04,0.054,0.026,0.049,0.041,0.033,0.046,0.042,0.037,0.04,0.043,0.033,0.032,0.055,0.029,0.037,0.052,0.029,0.041,0.042,0.041,0.042,0.039,0.044
MAC002217,2013-11-01,0.241,0.034,0.053,0.029,0.04,0.055,0.027,0.041,0.052,0.029,0.042,0.207,0.04,0.04,0.036,0.047,0.037,0.029,0.056,0.025,0.04,0.048,0.032,0.041,0.042,0.038,0.042,0.038,0.042,0.04,0.038,0.044,0.034,0.044,0.235,0.036,0.044,0.042,0.032,0.041,0.049,0.032,0.035,0.056,0.027,0.042,0.053,0.028
MAC002217,2013-11-02,0.042,0.047,0.035,0.043,0.041,0.04,0.042,0.038,0.234,0.041,0.034,0.047,0.035,0.033,0.055,0.026,0.042,0.051,0.029,0.041,0.044,0.036,0.041,0.038,0.042,0.041,0.038,0.043,0.036,0.044,0.042,0.227,0.048,0.042,0.031,0.047,0.042,0.041,0.038,0.042,0.041,0.039,0.043,0.038,0.031,0.054,0.032,0.037
MAC002217,2013-11-03,0.053,0.03,0.042,0.039,0.043,0.227,0.027,0.056,0.026,0.042,0.041,0.041,0.041,0.026,0.055,0.028,0.038,0.049,0.22,0.028,0.04,0.044,0.035,0.041,0.031,0.048,0.037,0.03,0.057,0.026,0.041,0.047,0.036,0.041,0.039,0.042,0.041,0.033,0.047,0.033,0.035,0.054,0.028,0.042,0.039,0.044,0.221,0.029
MAC002217,2013-11-04,0.056,0.027,0.041,0.045,0.038,0.043,0.029,0.053,0.034,0.034,0.454,0.028,0.041,0.036,0.047,0.036,0.038,0.041,0.036,0.04,0.041,0.035,0.03,0.052,0.027,0.04,0.043,0.036,0.041,0.028,0.052,0.033,0.034,0.055,0.025,0.041,0.054,0.027,0.04,0.045,0.036,0.04,0.041,0.04,0.041,0.026,0.057,0.027
MAC002217,2013-11-05,0.041,0.051,0.034,0.198,0.04,0.057,0.029,0.039,0.045,0.043,0.033,0.04,0.04,0.193,0.041,0.031,0.049,0.035,0.03,0.058,0.025,0.04,0.036,0.045,0.038,0.027,0.056,0.026,0.04,0.037,0.043,0.04,0.026,0.12,0.173,0.04,0.046,0.035,0.041,0.026,0.055,0.037,0.029,0.051,0.042,0.026,0.041,0.051
MAC002217,2013-11-06,0.03,0.041,0.04,0.042,0.04,0.028,0.219,0.026,0.042,0.042,0.039,0.041,0.027,0.051,0.042,0.028,0.196,0.052,0.026,0.039,0.052,0.025,0.04,0.037,0.042,0.04,0.025,0.055,0.025,0.04,0.045,0.035,0.041,0.029,0.051,0.032,0.034,0.049,0.033,0.235,0.048,0.03,0.042,0.041,0.04,0.041,0.118,0.09
MAC002217,2013-11-07,0.077,0.155,0.055,0.029,0.04,0.053,0.148,0.042,0.035,0.048,0.033,0.036,0.17,0.028,0.041,1.4680001,0.993,0.432,0.285,0.676,0.313,0.162,0.089,0.028,0.161,0.051,0.029,0.04,0.034,0.047,0.036,0.119,0.055,0.025,0.041,0.046,0.034,0.041,0.036,0.046,0.036,0.03,0.055,0.026,0.042,0.045,0.037,0.041
MAC002217,2013-11-08,0.027,0.247,0.026,0.041,0.048,0.038,0.041,0.027,0.052,0.041,0.029,0.038,0.054,0.029,0.036,0.044,0.041,0.033,0.039,0.038,0.041,0.04,0.037,0.036,0.04,0.038,0.041,0.04,0.035,0.044,0.032,0.182,0.053,0.026,0.041,0.049,0.025,0.041,0.051,0.028,0.04,0.044,0.041,0.041,0.026,0.051,0.041,0.028
MAC002217,2013-11-09,0.039,0.051,0.03,0.041,0.035,0.322,0.21,0.04,0.032,0.051,0.032,0.034,0.039,0.047,0.033,0.04,0.039,0.035,0.039,0.032,0.047,0.038,0.026,0.043,0.048,0.026,0.04,0.04,0.039,0.04,0.026,0.051,0.041,0.025,0.04,0.053,0.025,0.04,0.039,0.042,0.036,0.039,0.03,0.049,0.04,0.027,0.615,0.039
MAC002217,2013-11-10,0.027,0.052,0.041,0.027,0.04,0.049,0.031,0.041,0.032,0.045,0.041,0.036,0.031,0.053,0.026,0.039,0.039,0.038,0.04,0.031,0.034,0.047,0.043,0.027,0.039,0.039,0.043,0.039,0.027,0.052,0.042,0.029,0.045,0.045,0.026,0.04,0.048,0.033,0.04,0.033,0.05,0.034,0.033,0.046,0.045,0.027,0.041,0.376
MAC002217,2013-11-11,0.042,0.041,0.027,0.052,0.041,0.03,0.037,0.051,0.027,0.04,0.05,0.026,0.04,0.043,0.04,0.04,0.026,0.045,0.045,0.025,0.04,0.045,0.195,0.039,0.029,0.047,0.04,0.03,0.035,0.213,0.029,0.04,0.179,0.037,0.04,0.04,0.036,0.043,0.034,0.031,0.055,0.026,0.04,0.04,0.039,0.041,0.041,0.038
MAC002217,2013-11-12,0.043,0.308,0.045,0.055,0.027,0.042,0.049,0.035,0.2,0.231,0.05,0.041,0.041,0.03,0.05,1.568,0.725,0.179,0.08,0.104,0.112,0.027,0.125,0.037,0.044,0.119,0.029,0.055,0.025,0.04,0.135,0.036,0.04,0.028,0.051,0.033,0.033,0.055,0.025,0.041,0.04,0.042,0.04,0.027,0.059,0.146,0.124,0.111
MAC002217,2013-11-13,0.056,0.042,0.043,0.027,0.054,0.033,0.034,0.05,0.043,0.026,0.168,0.049,0.029,0.041,0.039,1.603,0.969,0.19,0.146,0.114,0.033,0.097,0.045,0.121,0.025,0.04,0.128,0.039,0.041,0.03,0.051,0.119,0.037,0.054,0.504,0.243,0.098,0.036,0.123,0.033,0.047,0.042,0.035,0.043,0.135,0.035,0.034,0.054
MAC002217,2013-11-14,0.076,0.201,0.041,0.044,0.036,0.04,0.033,0.153,0.034,0.033,0.051,0.038,0.029,0.04,0.043,1.528,1.232,0.427,0.259,1.155,0.166,0.249,0.218,0.029,0.107,0.036,0.04,0.168,0.039,0.039,0.042,0.034,0.331,0.31,0.025,0.041,0.044,0.035,0.04,0.028,0.048,0.041,0.037,0.029,0.053,0.026,0.04,0.041
MAC002217,2013-11-15,0.041,0.038,0.04,0.034,0.044,0.041,0.04,0.026,0.056,0.026,0.041,0.035,0.042,0.041,0.034,0.031,0.049,0.041,0.025,0.039,0.037,0.04,0.039,0.024,0.054,0.025,0.147,0.081,0.04,0.036,0.04,0.049,0.029,0.039,0.033,0.045,0.04,0.026,0.051,0.127,2.1040001,2.075,1.173,0.528,0.304,0.418,0.744,0.085
MAC002217,2013-11-16,0.143,0.051,0.045,0.045,0.168,0.045,0.028,0.057,0.146,0.028,0.045,0.039,0.046,0.141,0.035,0.053,0.031,0.189,2.2409999,0.626,0.27,0.222,0.397,0.153,0.043,0.108,0.044,0.031,0.166,0.045,0.026,0.043,0.041,0.041,0.129,0.041,0.049,0.027,0.043,0.039,0.045,0.027,0.044,0.044,0.041,0.209,0.033,0.057
MAC002217,2013-11-17,0.028,0.044,0.038,0.047,0.027,0.044,0.041,0.045,0.034,0.036,0.052,0.597,0.043,0.031,0.053,0.026,0.043,0.038,0.046,0.026,0.042,0.042,0.041,0.036,0.033,0.055,0.028,0.043,0.038,0.046,0.026,0.044,0.042,0.041,0.038,0.033,0.053,0.027,0.042,0.055,0.028,0.043,0.039,0.046,0.026,0.044,0.044,0.042
MAC002217,2013-11-18,0.036,0.045,0.048,0.027,0.044,0.039,0.046,0.028,0.044,0.051,0.033,0.043,0.039,0.045,0.027,0.043,0.043,0.04,0.037,0.039,0.048,0.026,0.042,0.038,0.045,0.026,0.559,0.047,0.036,0.042,0.037,0.046,0.026,0.043,0.038,0.046,0.028,0.041,0.049,0.035,0.043,0.027,0.25,0.544,0.363,0.323,0.189,0.075
MAC002217,2013-11-19,0.058,0.044,0.028,0.044,0.038,0.045,0.026,0.055,0.032,0.039,0.037,0.044,0.036,0.034,0.05,1.728,0.988,0.089,0.059,0.168,0.036,0.112,0.036,0.034,0.122,0.046,0.034,0.04,0.115,0.054,0.027,0.043,0.03,0.051,0.026,0.042,0.037,0.187,0.026,0.042,0.037,0.246,0.248,0.189,0.189,0.31,0.053,0.038
MAC002217,2013-11-20,0.041,0.043,0.035,0.039,0.044,0.031,0.042,0.026,0.237,0.364,0.042,0.026,0.052,0.035,0.035,0.042,1.893,0.786,0.236,0.073,0.452,0.051,0.152,0.041,0.034,0.031,0.051,0.174,0.042,0.025,0.056,0.026,0.041,0.025,0.052,0.038,0.031,0.042,0.029,0.052,0.132,0.042,0.026,0.051,0.043,0.026,0.168,0.534
MAC002217,2013-11-21,0.377,0.087,0.049,0.051,0.036,0.046,0.056,0.037,0.047,0.034,0.056,0.05,0.034,0.199,0.041,0.384,1.939,0.919,0.308,0.363,0.07,0.533,0.589,0.329,0.326,0.161,0.039,0.025,0.055,0.101,0.041,0.034,0.047,0.027,0.039,0.187,0.298,0.04,0.026,0.048,0.042,0.029,0.04,0.031,0.049,0.031,0.036,0.05
MAC002217,2013-11-22,0.027,0.145,0.031,0.048,0.041,0.027,0.041,0.038,0.045,0.034,0.033,0.039,0.037,0.165,0.04,0.026,0.045,0.041,0.031,0.039,0.026,0.05,0.04,0.025,0.039,0.037,0.043,0.031,0.034,0.041,0.036,0.042,0.04,0.036,0.042,0.025,0.041,0.046,0.035,0.039,0.028,0.049,0.039,0.03,0.041,0.037,0.212,0.036
MAC002217,2013-11-23,0.031,0.041,0.041,0.038,0.041,0.026,0.057,0.027,0.04,0.034,0.183,0.046,0.027,0.041,0.029,0.048,0.041,0.025,0.039,0.044,0.033,0.041,0.025,0.051,0.04,0.025,0.521,0.04,0.04,0.035,0.031,0.054,0.028,0.041,0.025,0.057,0.025,0.041,0.029,0.048,0.04,0.026,0.041,0.039,0.041,0.04,0.028,0.052
MAC002217,2013-11-24,0.031,0.037,0.041,0.033,0.047,0.026,0.042,0.044,0.036,0.038,0.195,0.05,0.04,0.031,0.04,0.029,0.052,0.028,0.037,0.191,0.037,0.041,0.033,0.032,0.051,0.029,0.039,0.028,0.049,0.186,0.025,0.041,0.04,0.04,0.035,0.03,0.046,0.039,0.034,0.04,0.026,0.055,0.026,0.041,0.038,0.04,0.215,0.036
MAC002217,2013-11-25,0.032,0.054,0.028,0.041,0.026,0.052,0.042,0.027,0.04,0.215,0.047,0.034,0.032,0.04,0.037,0.042,0.035,0.173,0.044,0.038,0.033,0.039,0.025,0.055,0.025,0.039,0.038,0.037,0.041,0.034,0.18,0.046,0.033,0.041,0.025,0.051,0.041,0.026,0.04,0.034,0.045,0.029,0.037,0.041,0.037,0.041,0.039,0.029
MAC002217,2013-11-26,0.224,0.026,0.042,0.03,0.049,0.041,0.027,0.041,0.183,0.04,0.038,0.029,0.04,0.039,0.04,0.039,0.027,0.05,0.035,0.031,0.273,0.025,0.053,0.025,0.04,0.039,0.036,0.04,0.04,0.026,0.054,0.026,0.041,0.039,0.037,0.041,0.036,0.03,0.053,0.027,0.041,0.027,0.051,0.042,0.027,0.041,0.321,0.182
MAC002217,2013-11-27,0.046,0.036,0.046,0.174,0.036,0.041,0.027,0.056,0.027,0.042,0.105,0.107,0.042,0.033,0.034,1.538,1.294,0.445,0.751,0.13,0.039,0.111,0.054,0.115,0.052,0.042,0.068,0.168,0.054,0.047,0.058,0.055,0.04,0.062,0.054,0.137,0.055,0.064,0.044,0.056,0.04,0.069,0.04,0.055,0.054,0.053,0.057,0.049
MAC002217,2013-11-28,0.052,0.064,0.159,0.057,0.056,0.056,0.048,0.049,0.067,0.045,0.055,0.042,0.065,0.055,0.042,0.053,0.062,0.045,0.1,0.611,0.291,0.266,0.187,0.037,0.042,0.038,0.133,0.054,0.026,0.04,0.046,0.033,0.04,0.025,0.056,0.025,0.041,0.037,0.044,0.162,0.033,0.052,0.026,0.042,0.041,0.04,0.042,0.026
MAC002217,2013-11-29,0.056,0.026,0.043,0.043,0.039,0.042,0.168,0.043,0.034,0.045,0.042,0.032,0.035,0.051,0.03,0.042,0.029,0.052,0.025,0.042,0.048,0.03,0.04,0.025,0.512,0.025,0.041,0.046,0.031,0.041,0.025,0.055,0.025,0.04,0.045,0.04,0.032,0.041,0.037,0.043,0.033,0.034,0.054,0.029,0.04,0.028,0.051,0.042
MAC002217,2013-11-30,0.026,0.042,0.042,0.039,0.041,0.027,0.051,0.042,0.029,0.038,0.047,0.201,0.042,0.027,0.051,0.041,0.026,0.041,0.037,0.042,0.041,0.026,0.052,0.034,0.032,0.041,0.037,0.043,0.031,0.036,0.053,0.027,0.041,0.033,0.048,0.028,0.038,0.233,0.028,0.041,0.031,0.051,0.031,0.036,0.043,0.04,0.038,0.042
MAC002217,2013-12-01,0.034,0.047,0.027,0.042,0.046,0.033,0.23,0.035,0.041,0.042,0.029,0.052,0.026,0.041,0.041,0.037,0.042,0.032,0.034,0.051,0.028,0.211,0.029,0.054,0.028,0.038,0.04,0.038,0.04,0.04,0.035,0.045,0.026,0.041,0.043,0.037,0.042,0.026,0.056,0.027,0.042,0.035,0.049,0.028,0.231,0.047,0.033,0.042
MAC002217,2013-12-02,0.028,0.055,0.028,0.039,0.048,0.038,0.04,0.028,0.052,0.222,0.033,0.041,0.038,0.042,0.037,0.039,0.041,0.03,0.047,0.041,0.026,0.039,0.049,0.03,0.059,0.034,0.056,0.12,0.278,0.049,0.031,0.046,0.052,0.039,0.046,0.031,0.06,0.031,0.047,0.049,0.044,0.042,0.043,0.047,0.04,0.051,0.075,0.278
MAC002217,2013-12-03,0.066,0.051,0.471,0.042,0.029,0.054,0.027,0.042,0.039,0.044,0.04,0.034,0.05,0.026,0.049,1.217,1.294,1.035,1.831,0.239,0.386,0.041,0.171,0.041,0.124,0.028,0.041,0.11,0.043,0.032,0.035,0.133,0.028,0.041,0.033,0.042,0.128,0.037,0.045,0.025,0.042,0.046,0.035,0.041,0.045,0.332,0.069,0.043
MAC002217,2013-12-04,0.037,0.048,0.032,0.037,0.044,0.139,0.043,0.041,0.036,0.044,0.027,0.041,0.048,0.035,0.042,2.115,0.982,0.039,0.113,0.056,0.037,0.114,0.038,0.027,0.222,0.026,0.041,0.029,0.052,0.025,0.041,0.043,0.131,0.036,0.21,0.247,0.118,0.048,0.038,0.057,0.051,0.034,0.05,0.052,0.045,0.049,0.035,0.267
MAC002217,2013-12-05,0.062,0.053,0.046,0.051,0.156,0.038,0.048,0.057,0.042,0.051,0.036,0.061,0.05,0.439,1.61,1.1569999,1.263,0.495,0.263,1.105,0.402,0.261,0.186,0.091,0.055,0.092,0.04,0.094,0.05,0.041,0.102,0.04,0.035,0.045,0.177,0.031,0.039,0.041,0.038,0.04,0.026,0.058,0.124,0.04,0.033,0.046,0.042,0.027
MAC002217,2013-12-06,0.042,0.041,0.038,0.041,0.039,0.141,0.052,0.041,0.027,0.047,0.038,0.029,0.04,0.04,0.038,0.041,0.026,0.051,0.177,0.026,0.039,0.029,0.045,0.04,0.033,0.031,0.049,0.029,0.04,0.025,0.055,0.026,0.039,0.039,0.038,0.041,0.033,0.033,0.045,0.187,0.041,0.027,0.053,0.041,0.027,0.041,0.037,0.046
MAC002217,2013-12-07,0.03,0.038,0.042,0.041,0.037,0.042,0.183,0.054,0.026,0.042,0.037,0.042,0.041,0.032,0.036,0.05,0.032,0.04,0.176,0.05,0.04,0.026,0.04,0.035,,0.025,0.041,0.031,0.047,0.025,0.224,0.039,0.037,0.04,0.037,0.026,0.052,0.025,0.182,0.045,0.03,0.04,0.032,0.041,0.174,0.034,0.053,0.025
MAC002217,2013-12-08,0.041,0.033,0.193,0.04,0.028,0.036,0.047,0.162,0.04,0.025,0.039,0.047,0.03,0.173,0.036,0.035,0.039,0.036,0.041,0.024,0.04,0.039,0.035,0.179,0.034,0.038,0.039,0.029,0.047,0.04,0.029,0.036,0.051,0.027,0.04,0.031,0.05,0.03,0.187,0.04,0.039,0.038,0.04,0.026,0.054,0.025,0.041,0.036
MAC002217,2013-12-09,0.041,0.042,0.026,0.039,0.222,0.031,0.041,0.025,0.051,0.04,0.025,0.039,0.037,0.042,0.036,0.03,0.21,0.025,0.038,0.024,0.05,0.04,0.024,0.039,0.038,0.037,0.04,0.024,0.216,0.027,0.04,0.031,0.047,0.027,0.037,0.048,0.031,0.039,0.025,0.053,0.025,0.04,0.032,0.049,0.028,0.037,0.209,0.037
MAC002217,2013-12-10,0.041,0.037,0.03,0.053,0.025,0.042,0.031,0.048,0.215,0.034,0.04,0.039,0.038,0.04,0.025,0.054,0.024,0.04,0.034,0.04,0.04,0.024,0.039,0.23,0.04,0.039,0.034,0.039,0.04,0.035,0.041,0.028,0.311,0.047,0.03,0.04,0.029,0.051,0.025,0.039,0.053,0.044,0.04,0.171,0.032,0.179,0.06,0.049
MAC002217,2013-12-11,0.118,0.106,0.04,0.042,0.052,0.041,0.05,0.172,0.037,0.057,0.035,0.048,0.048,0.045,0.591,1.226,0.254,0.199,0.1,0.04,0.106,0.05,0.1,0.037,0.137,0.035,0.04,0.142,0.034,0.043,0.025,0.039,0.149,0.028,0.039,0.034,0.041,0.039,0.034,0.15,0.029,0.037,0.049,0.029,0.041,0.027,0.055,0.091
MAC002217,2013-12-12,0.287,0.041,0.038,0.041,0.034,0.032,0.053,0.025,0.04,0.034,0.041,0.167,0.028,0.038,0.049,1.625,1.1950001,0.411,0.24,1.0319999,0.361,0.288,0.136,0.111,0.024,0.192,0.024,0.039,0.035,0.127,0.032,0.031,0.269,0.322,0.039,0.03,0.047,0.026,0.037,0.047,0.032,0.04,0.023,0.049,0.039,0.024,0.039,0.047
MAC002217,2013-12-13,0.03,0.04,0.025,0.159,0.024,0.04,0.042,0.036,0.037,0.027,0.048,0.04,0.024,0.04,0.042,0.035,0.513,0.035,0.04,0.028,0.034,0.051,0.024,0.039,0.039,0.031,0.039,0.038,0.038,0.039,0.042,0.046,0.026,0.037,0.046,0.031,0.038,0.033,0.042,0.03,0.032,0.053,0.024,0.04,0.03,0.049,0.026,0.038
MAC002217,2013-12-14,0.042,0.038,0.038,0.025,0.055,0.027,0.244,0.032,0.038,0.039,0.036,0.04,0.03,0.035,0.041,0.039,0.038,0.024,0.046,0.039,0.028,0.038,0.033,0.044,0.028,0.18,0.05,0.03,0.039,0.026,0.049,0.04,0.024,0.039,0.042,0.034,0.039,0.024,0.053,0.024,0.04,0.042,0.262,0.031,0.039,0.036,0.041,0.035
MAC002217,2013-12-15,0.03,0.055,0.026,0.039,0.024,0.05,0.04,0.493,0.04,0.041,0.036,0.039,0.025,0.054,0.024,0.04,0.039,0.035,0.039,0.024,0.053,0.024,0.04,0.035,0.042,0.031,0.032,0.053,0.025,0.041,0.024,0.053,0.031,0.031,0.05,0.024,0.039,0.2,0.035,0.04,0.024,0.054,0.024,0.04,0.036,0.043,0.038,0.026
MAC002217,2013-12-16,0.05,0.028,0.041,0.033,0.045,0.181,0.035,0.046,0.033,0.04,0.03,0.046,0.03,0.035,0.051,0.028,0.04,0.186,0.054,0.023,0.039,0.035,0.042,0.035,0.029,0.053,0.024,0.04,0.036,0.042,0.031,0.206,0.039,0.031,0.043,0.04,0.028,0.037,0.052,0.024,0.047,0.04,0.025,0.049,0.043,0.024,0.103,0.345
MAC002217,2013-12-17,0.045,0.05,0.043,0.769,0.66,0.044,0.028,0.04,0.043,0.034,0.04,0.043,0.034,0.04,0.036,1.844,1.252,0.144,0.159,0.081,0.16,0.035,0.108,0.035,0.232,0.052,0.023,0.039,0.043,0.203,0.04,0.03,0.047,0.025,0.038,0.047,0.03,0.039,0.186,0.043,0.032,0.033,0.05,0.028,0.039,0.036,0.042,0.231
MAC002217,2013-12-18,0.055,0.053,0.026,0.04,0.036,0.042,0.04,0.025,0.142,0.14,0.04,0.031,0.056,0.028,0.037,1.376,0.873,0.118,0.145,0.159,0.023,0.204,0.042,0.036,0.034,0.111,0.051,0.026,0.04,0.123,0.043,0.037,0.025,0.053,0.549,0.04,0.026,0.051,0.031,0.032,0.049,0.031,0.039,0.024,0.072,0.109,0.058,0.046
MAC002217,2013-12-19,0.042,0.039,0.025,0.056,0.024,0.039,0.141,0.047,0.03,0.034,0.049,0.039,0.025,0.04,0.037,1.404,0.64,0.189,0.161,0.998,0.345,0.218,0.174,0.028,0.105,0.05,0.101,0.04,0.024,0.149,0.023,0.04,0.044,0.031,0.039,0.116,0.054,0.023,0.04,0.03,0.048,0.028,0.035,0.048,0.033,0.039,0.024,0.208
MAC002217,2013-12-20,0.04,0.026,0.037,0.044,0.034,0.039,0.024,0.051,0.04,0.024,0.039,0.035,0.042,0.037,0.027,0.045,0.042,0.233,0.039,0.024,0.052,0.023,0.039,0.036,0.036,0.04,0.028,0.034,0.051,0.024,0.04,0.036,0.041,0.032,0.031,0.053,0.028,0.039,0.024,0.05,0.04,0.024,0.04,0.036,0.04,0.038,0.027,0.054
MAC002217,2013-12-21,0.025,0.04,0.029,0.218,0.027,0.035,0.038,0.037,0.04,0.039,0.03,0.046,0.025,0.04,0.044,0.038,0.039,0.179,0.046,0.042,0.025,0.039,0.036,0.04,0.031,0.034,0.05,0.028,0.04,0.024,0.049,0.039,0.027,0.036,0.051,0.026,0.039,0.028,0.051,0.183,0.038,0.046,0.035,0.039,0.025,0.05,0.04,0.025
