LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000921,2013-02-05,0.107,0.058,0.084,0.076,0.066,0.088,0.057,0.109,0.112,0.103,0.066,0.075,0.085,0.061,0.1,0.06,0.11,0.199,0.093,0.076,0.089,0.06,0.099,0.062,0.096,0.153,0.222,0.174,0.132,0.59,1.053,1.1210001,1.01,0.283,0.231,0.21,0.246,0.288,0.236,0.363,0.286,0.242,0.204,0.274,0.281,0.277,0.182,0.156
MAC000921,2013-02-06,0.128,0.088,0.116,0.112,0.09,0.133,0.088,0.125,0.143,0.108,0.121,0.089,0.119,0.104,0.088,0.137,0.109,0.167,0.129,0.088,0.133,0.088,0.11,0.113,0.095,0.218,0.138,0.197,0.154,0.098,0.142,0.098,0.139,0.215,0.217,0.197,0.148,0.252,0.385,0.309,0.31,0.278,0.266,0.254,0.257,0.186,0.149,0.18
MAC000921,2013-02-07,0.056,0.077,0.166,0.113,0.067,0.067,0.094,0.079,0.187,0.103,0.059,0.093,0.08,0.058,0.093,0.105,0.133,0.258,0.119,0.092,0.139,0.196,0.65,0.404,0.321,0.28,0.247,0.296,0.293,0.195,0.222,0.186,0.165,0.238,0.228,0.371,0.465,0.375,0.311,0.294,0.274,0.216,0.2,0.23,0.238,0.211,0.23,0.136
MAC000921,2013-02-08,0.102,0.056,0.093,0.065,0.061,0.093,0.059,0.087,0.092,0.056,0.096,0.055,0.067,0.086,0.055,0.227,0.681,0.194,0.152,0.132,0.094,0.525,0.593,0.109,0.113,0.118,0.09,0.09,0.152,0.237,0.211,0.37,1.416,0.356,0.31,0.345,0.346,0.224,0.354,0.444,0.44,0.415,0.384,0.394,0.413,0.272,0.254,0.097
MAC000921,2013-02-09,0.06,0.073,0.093,0.056,0.073,0.085,0.056,0.079,0.078,0.056,0.087,0.072,0.06,0.101,0.073,0.055,0.076,0.078,0.055,0.093,0.154,0.166,0.207,0.444,0.664,0.52,0.152,0.105,0.072,0.094,0.106,0.068,0.071,0.126,0.078,0.074,0.108,0.081,0.074,0.199,0.235,0.77,0.921,0.342,0.273,0.322,0.32,0.173
MAC000921,2013-02-10,0.111,0.189,0.13,0.107,0.076,0.122,0.092,0.083,0.117,0.081,0.1,0.105,0.074,0.116,0.089,0.082,0.113,0.088,0.104,0.123,0.154,0.449,0.591,0.382,0.932,1.331,0.94,0.243,0.251,0.229,0.227,0.252,0.31,0.372,0.314,0.295,0.31,0.345,0.297,0.509,0.383,0.35,0.199,0.22,0.22,0.216,0.119,0.141
MAC000921,2013-02-11,0.08,0.058,0.064,0.075,0.048,0.07,0.166,0.107,0.1,0.05,0.078,0.059,0.045,0.125,0.103,0.122,0.153,0.152,0.099,0.053,0.085,0.065,0.067,0.12,0.066,0.545,0.954,1.113,1.248,0.647,0.747,0.123,0.197,0.294,0.317,0.172,0.227,0.274,0.244,0.271,0.26,0.263,0.273,0.22,0.208,0.206,0.164,0.142
MAC000921,2013-02-12,0.061,0.043,0.096,0.047,0.048,0.115,0.146,0.108,0.107,0.077,0.068,0.047,0.078,0.051,0.05,0.095,0.148,0.226,0.125,0.054,0.086,0.053,0.052,0.088,0.049,0.05,0.255,0.179,0.191,0.175,0.135,0.357,1.482,0.801,0.266,0.313,0.44,0.328,0.323,0.3,0.307,0.364,0.339,0.335,0.369,0.312,0.07,0.093
MAC000921,2013-02-13,0.065,0.052,0.075,0.069,0.051,0.069,0.065,0.058,0.09,0.159,0.112,0.064,0.041,0.08,0.063,0.053,0.153,0.146,0.09,0.079,0.074,0.107,0.068,0.137,0.147,0.055,0.044,0.1,0.102,0.094,0.092,0.064,1.449,0.335,0.423,0.291,0.294,0.199,0.308,0.335,0.291,0.279,0.29,0.278,0.197,0.217,0.23,0.157
MAC000921,2013-02-14,0.192,0.197,0.152,0.111,0.096,0.092,0.117,0.099,0.167,0.192,0.143,0.077,0.129,0.086,0.102,0.108,0.135,0.236,0.115,0.099,0.107,0.094,0.516,0.509,0.194,0.106,0.171,0.111,0.077,0.121,0.317,0.772,0.311,0.293,0.34,0.433,0.334,0.367,0.35,0.342,0.253,0.292,0.307,0.266,0.224,0.191,0.188,0.123
MAC000921,2013-02-15,0.097,0.09,0.041,0.09,0.061,0.045,0.099,0.121,0.143,0.083,0.044,0.088,0.054,0.053,0.091,0.039,0.805,1.2,0.229,0.108,0.062,0.091,0.068,0.091,0.087,0.048,0.088,0.057,0.067,0.166,0.421,0.34,0.664,0.454,0.287,0.271,0.383,0.31,0.305,0.28,0.288,0.326,0.215,0.22,0.206,0.229,0.172,0.093
MAC000921,2013-02-16,0.13,0.1,0.118,0.109,0.106,0.119,0.097,0.126,0.169,0.157,0.124,0.103,0.119,0.105,0.162,0.092,0.128,0.122,0.212,0.185,0.199,0.171,0.572,0.284,0.261,0.329,0.288,0.241,0.217,0.174,0.201,0.348,0.395,1.061,1.8839999,0.385,0.253,0.116,0.121,0.099,0.133,0.095,0.136,0.094,0.127,0.101,0.113,0.113
MAC000921,2013-02-17,0.099,0.17,0.159,0.135,0.101,0.1,0.13,0.092,0.123,0.107,0.09,0.134,0.09,0.108,0.213,0.149,0.108,0.092,0.132,0.102,0.142,0.189,0.404,0.209,0.445,0.326,0.264,0.238,0.306,0.292,0.29,0.281,0.225,0.384,2.1530001,0.492,1.043,0.512,0.409,0.355,0.347,0.368,1.023,1.059,0.31,0.283,0.226,0.189
MAC000921,2013-02-18,0.181,0.207,0.158,0.09,0.129,0.1,0.095,0.133,0.225,0.148,0.103,0.109,0.11,0.09,0.126,0.089,0.121,0.093,0.099,0.114,0.115,0.192,0.721,0.535,0.271,0.136,0.191,0.158,0.162,0.69,1.0319999,0.718,0.398,0.271,0.267,0.17,0.181,0.162,0.168,0.281,0.249,0.278,0.295,0.28,0.277,0.267,0.36,0.219
MAC000921,2013-02-19,0.065,0.127,0.074,0.057,0.086,0.071,0.056,0.097,0.098,0.056,0.12,0.167,0.112,0.056,0.056,0.104,0.056,0.056,0.093,0.067,0.075,0.183,0.706,0.246,0.425,0.294,0.209,1.283,0.997,0.294,0.12,0.142,0.097,0.314,0.853,0.251,0.253,0.312,0.341,0.309,0.283,0.285,0.366,0.334,0.293,0.241,0.097,0.08
MAC000921,2013-02-20,0.064,0.082,0.059,0.087,0.058,0.087,0.058,0.093,0.111,0.089,0.057,0.081,0.066,0.068,0.171,0.117,0.061,0.089,0.061,0.071,0.141,0.155,0.315,0.611,0.269,0.252,0.216,0.264,0.223,0.245,0.225,0.224,0.176,0.197,0.219,0.234,0.344,0.375,0.353,0.298,0.274,0.347,0.29,0.331,0.385,0.308,0.218,0.137
MAC000921,2013-02-21,0.112,0.11,0.077,0.058,0.087,0.078,0.056,0.088,0.125,0.057,0.094,0.064,0.056,0.092,0.064,0.157,0.141,0.13,0.192,0.174,0.094,0.091,0.132,0.11,0.243,0.271,0.254,0.252,0.268,0.218,0.251,0.286,0.285,0.271,0.259,0.253,0.235,0.695,0.5,0.336,0.417,0.401,0.385,0.357,0.223,0.2,0.224,0.238
MAC000921,2013-02-22,0.126,0.055,0.102,0.081,0.055,0.058,0.104,0.057,0.11,0.097,0.078,0.055,0.055,0.101,0.055,0.055,0.105,0.127,0.101,0.258,0.28,0.185,0.313,0.223,0.836,0.619,0.26,0.246,0.176,0.249,0.247,0.238,1.169,1.17,0.439,0.302,0.313,0.395,0.396,0.362,0.364,0.373,0.312,0.178,0.194,0.226,0.119,0.077
MAC000921,2013-02-23,0.105,0.068,0.055,0.085,0.087,0.056,0.056,0.106,0.055,0.056,0.085,0.069,0.055,0.091,0.095,0.055,0.079,0.141,0.099,0.245,0.264,0.154,0.118,0.108,0.06,0.067,0.096,0.172,0.132,0.245,0.224,0.231,0.515,0.98,0.316,0.244,0.239,0.253,0.303,0.27,0.256,0.854,0.252,0.28,0.311,0.247,0.234,0.183
MAC000921,2013-02-24,0.211,0.124,0.061,0.059,0.108,0.066,0.059,0.097,0.072,0.058,0.085,0.081,0.058,0.068,0.095,0.059,0.058,0.135,0.107,0.177,0.513,0.256,0.224,0.158,0.916,0.331,0.367,0.351,0.218,0.293,0.136,0.207,0.229,0.219,1.1390001,1.0599999,0.744,0.435,0.329,0.281,0.278,0.419,0.355,0.292,0.278,0.141,0.075,0.094
MAC000921,2013-02-25,0.058,0.09,0.069,0.059,0.098,0.059,0.076,0.085,0.119,0.143,0.082,0.085,0.069,0.064,0.09,0.257,0.301,0.227,0.184,0.643,0.453,0.445,0.703,0.295,0.447,0.399,1.169,0.699,0.702,0.865,0.15,0.172,0.217,0.27,0.255,0.199,0.202,0.23,0.266,0.218,0.286,0.368,0.318,0.22,0.242,0.16,0.103,0.118
MAC000921,2013-02-26,0.094,0.124,0.09,0.126,0.091,0.126,0.091,0.12,0.162,0.112,0.11,0.091,0.126,0.099,0.133,0.125,0.203,0.206,0.135,0.126,0.092,0.182,0.179,0.142,0.187,0.162,0.11,0.129,0.099,0.103,0.118,0.428,0.236,0.228,0.2,0.201,0.42,0.366,0.325,0.332,0.267,0.208,0.208,0.283,0.259,0.204,0.096,0.061
MAC000921,2013-02-27,0.087,0.083,0.059,0.097,0.068,0.059,0.103,0.065,0.114,0.097,0.058,0.071,0.085,0.058,0.08,0.118,0.132,0.192,0.105,0.073,0.208,0.125,0.127,0.105,0.238,0.176,0.165,0.149,0.092,0.11,0.114,0.18,0.914,0.248,0.195,0.244,0.237,0.352,0.301,0.267,0.306,0.38,0.328,0.29,0.418,0.371,0.102,0.096
MAC000921,2013-02-28,0.071,0.055,0.104,0.056,0.062,0.092,0.056,0.075,0.125,0.075,0.092,0.061,0.056,0.095,0.055,0.102,0.747,0.23,0.11,0.065,0.065,0.163,0.126,0.086,0.06,0.098,0.059,0.086,0.075,0.059,0.409,0.375,0.379,0.209,0.26,0.235,0.224,0.356,0.314,0.324,0.347,0.274,0.261,0.358,0.3,0.259,0.164,0.113
MAC000921,2013-03-01,0.068,0.065,0.094,0.056,0.087,0.066,0.059,0.097,0.082,0.104,0.076,0.063,0.116,0.06,0.095,0.099,0.153,0.166,0.094,0.125,0.087,0.104,0.109,0.086,0.187,0.146,0.238,0.161,0.202,0.149,0.362,0.389,1.038,0.175,0.434,0.994,0.527,0.418,0.354,0.303,0.32,0.305,0.346,0.458,0.387,0.289,0.077,0.069
MAC000921,2013-03-02,0.099,0.057,0.075,0.087,0.056,0.084,0.074,0.056,0.091,0.065,0.056,0.098,0.056,0.111,0.156,0.091,0.089,0.17,0.159,0.364,0.668,0.623,0.534,0.23,0.359,0.34,0.308,0.237,0.201,0.23,0.152,0.141,0.19,0.114,0.11,0.146,0.095,0.225,0.278,0.301,0.429,0.288,0.271,0.288,0.244,0.278,0.326,0.108
MAC000921,2013-03-03,0.077,0.095,0.06,0.073,0.091,0.061,0.089,0.16,0.119,0.061,0.062,0.106,0.06,0.061,0.103,0.061,0.06,0.101,0.066,0.082,0.271,0.474,0.258,0.225,0.91,0.503,0.168,0.134,0.163,0.125,0.176,0.28,0.224,0.209,0.259,0.57,0.348,0.331,0.352,0.321,0.337,0.337,0.288,0.288,0.227,0.181,0.153,0.074
MAC000921,2013-03-04,0.091,0.056,0.094,0.063,0.068,0.107,0.158,0.107,0.099,0.099,0.055,0.084,0.067,0.061,0.086,0.105,0.205,0.12,0.101,0.058,0.093,0.058,0.091,0.107,0.077,0.071,0.254,0.382,0.166,0.138,1.105,0.999,0.991,0.284,0.218,0.142,0.156,0.285,0.315,0.31,0.288,0.249,0.303,0.172,0.22,0.18,0.08,0.083
MAC000921,2013-03-05,0.09,0.058,0.083,0.084,0.055,0.085,0.076,0.06,0.14,0.175,0.114,0.062,0.069,0.086,0.059,0.152,0.165,0.179,0.113,0.058,0.092,0.058,0.12,0.154,0.176,0.249,0.179,0.17,0.175,0.17,0.17,0.199,0.457,0.25,0.213,0.237,0.428,0.369,0.373,0.285,0.274,0.189,0.254,0.262,0.21,0.125,0.063,0.088
MAC000921,2013-03-06,0.071,0.08,0.076,0.076,0.08,0.072,0.082,0.091,0.174,0.114,0.062,0.097,0.056,0.095,0.056,0.339,0.384,1.3049999,1.283,0.308,0.161,0.122,0.09,0.133,0.101,0.364,0.51,0.255,0.134,0.185,0.145,0.253,0.21,0.39,0.291,0.291,0.195,0.244,0.263,0.34,0.245,0.237,0.229,0.23,0.227,0.18,0.218,0.158
MAC000921,2013-03-07,0.056,0.087,0.081,0.06,0.106,0.055,0.083,0.083,0.083,0.167,0.115,0.075,0.071,0.088,0.055,0.166,0.221,0.137,0.123,0.143,0.089,0.193,0.298,0.257,0.161,0.123,0.121,0.141,0.103,0.168,0.273,0.733,0.46,0.222,0.282,0.526,0.585,0.572,0.399,0.264,0.282,0.229,0.264,0.274,0.287,0.265,0.277,0.175
MAC000921,2013-03-08,0.147,0.118,0.104,0.145,0.111,0.105,0.135,0.097,0.188,0.099,0.124,0.106,0.113,0.116,0.099,0.128,0.141,0.248,0.993,0.226,0.206,0.139,0.188,0.273,0.195,0.223,0.238,0.22,0.249,0.158,0.779,0.726,0.944,0.361,0.242,0.309,0.279,0.414,0.359,0.177,0.163,0.183,0.14,0.093,0.125,0.101,0.111,0.212
MAC000921,2013-03-09,0.243,0.153,0.073,0.099,0.057,0.098,0.06,0.088,0.066,0.082,0.067,0.08,0.068,0.108,0.072,0.072,0.075,0.088,0.147,0.11,0.211,0.197,0.233,0.252,0.145,0.172,0.133,0.1,0.144,0.098,0.194,0.266,0.158,0.175,0.155,0.211,0.22,0.638,0.735,0.371,0.315,0.293,0.405,0.479,0.414,0.327,0.337,0.255
MAC000921,2013-03-10,0.189,0.118,0.106,0.11,0.101,0.11,0.098,0.113,0.095,0.144,0.107,0.119,0.089,0.121,0.089,0.122,0.088,0.115,0.094,0.104,0.121,0.146,0.171,0.128,0.481,0.446,0.245,0.204,0.189,0.321,0.259,0.311,0.275,0.305,0.318,0.354,0.313,0.872,0.754,0.366,0.326,0.314,0.344,0.223,0.171,0.281,0.239,0.162
MAC000921,2013-03-11,0.14,0.15,0.09,0.105,0.115,0.089,0.123,0.099,0.134,0.132,0.097,0.125,0.105,0.104,0.124,0.114,0.148,0.149,0.12,0.119,0.088,0.105,0.215,0.091,0.591,0.338,0.354,0.135,0.111,0.887,1.225,0.675,0.294,0.258,0.222,0.233,0.288,0.28,0.379,0.238,0.265,0.229,0.183,0.193,0.243,0.203,0.186,0.225
MAC000921,2013-03-12,0.11,0.057,0.142,0.116,0.092,0.056,0.062,0.1,0.079,0.055,0.096,0.056,0.055,0.088,0.063,0.1,0.138,0.155,0.07,0.091,0.303,0.617,0.648,0.655,0.462,0.259,0.326,0.421,0.188,0.13,0.1,0.126,0.443,0.213,0.187,0.261,0.227,0.26,0.331,0.378,0.353,0.25,0.228,0.225,0.184,0.187,0.142,0.103
MAC000921,2013-03-13,0.057,0.074,0.085,0.055,0.076,0.076,0.055,0.103,0.136,0.117,0.124,0.107,0.164,0.193,0.143,0.107,0.11,0.111,0.111,0.065,0.089,0.057,0.093,0.134,0.111,0.119,0.117,0.14,0.121,0.18,0.482,0.415,0.501,0.205,0.208,0.205,0.486,0.435,0.378,0.372,0.365,0.286,0.274,0.248,0.215,0.201,0.176,0.11
MAC000921,2013-03-14,0.097,0.059,0.073,0.079,0.056,0.094,0.055,0.08,0.12,0.058,0.089,0.055,0.082,0.093,0.152,0.151,0.123,0.192,0.079,0.216,0.07,0.264,0.379,0.459,0.165,0.55,0.842,0.231,0.171,0.152,0.167,1.01,0.518,0.223,0.163,0.195,0.246,0.386,0.307,0.349,0.342,0.261,0.295,0.264,0.255,0.128,0.133,0.1
MAC000921,2013-03-15,0.101,0.125,0.091,0.127,0.095,0.106,0.114,0.094,0.16,0.09,0.107,0.147,0.181,0.137,0.119,0.883,0.676,0.291,0.106,0.13,0.091,0.132,0.211,0.13,0.714,0.967,0.973,1.0140001,1.124,0.5,0.243,0.139,0.093,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.086,0.087,0.088,0.088,0.088,0.141,0.098,0.084
MAC000921,2013-03-16,0.058,0.058,0.058,0.059,0.059,0.058,0.058,0.059,0.058,0.059,0.058,0.059,0.058,0.077,0.073,0.058,0.058,0.099,0.107,0.149,0.129,0.133,0.112,0.395,0.243,0.25,0.277,0.281,0.297,0.273,0.261,0.212,0.208,0.205,0.385,0.368,0.454,0.385,0.465,0.343,0.424,1.069,0.905,0.312,0.283,0.311,0.261,0.145
MAC000921,2013-03-17,0.126,0.098,0.138,0.089,0.139,0.089,0.129,0.095,0.121,0.102,0.113,0.109,0.104,0.117,0.093,0.124,0.09,0.128,0.107,0.249,0.214,0.491,0.241,0.195,0.17,0.093,0.133,0.094,0.132,0.093,0.131,0.093,0.129,0.093,0.254,0.182,0.241,1.0700001,0.467,0.599,0.35,0.458,0.339,0.288,0.205,0.178,0.087,0.068
MAC000921,2013-03-18,0.109,0.058,0.094,0.077,0.067,0.099,0.059,0.099,0.133,0.101,0.086,0.062,0.111,0.107,0.134,0.112,0.133,0.105,0.105,0.342,0.412,0.248,0.659,0.364,0.094,0.105,0.144,0.096,0.138,0.097,0.1,0.529,0.785,0.316,0.207,0.365,0.729,0.609,0.292,0.192,0.189,0.202,0.173,0.245,0.251,0.133,0.06,0.092
MAC000921,2013-03-19,0.064,0.081,0.075,0.062,0.088,0.056,0.093,0.058,0.112,0.069,0.059,0.089,0.055,0.09,0.057,0.087,0.145,0.142,0.112,0.156,0.147,0.06,0.194,0.198,0.182,0.138,0.135,0.129,0.13,0.134,0.126,0.96,0.252,0.113,0.139,0.132,0.182,0.237,0.207,0.246,0.239,0.27,0.334,0.243,0.231,0.204,0.204,0.101
MAC000921,2013-03-20,0.114,0.128,0.095,0.139,0.099,0.114,0.12,0.098,0.178,0.094,0.124,0.106,0.104,0.121,0.095,0.149,0.123,0.242,0.122,0.102,0.12,0.099,0.206,0.157,0.116,0.113,0.224,0.11,0.139,0.094,0.152,0.332,0.848,0.216,0.239,0.147,0.176,0.4,1.026,0.461,0.246,0.201,0.235,0.296,0.26,0.2,0.16,0.062
MAC000921,2013-03-21,0.097,0.06,0.094,0.061,0.095,0.061,0.092,0.065,0.146,0.068,0.074,0.08,0.063,0.09,0.06,0.091,0.089,0.143,0.073,0.063,0.09,0.06,0.119,0.146,0.079,0.077,0.158,0.119,0.066,0.091,0.068,0.548,0.622,0.999,0.219,0.237,0.24,0.247,0.317,0.292,0.251,0.304,0.198,0.258,0.283,0.187,0.172,0.1
MAC000921,2013-03-22,0.067,0.095,0.057,0.094,0.064,0.087,0.073,0.079,0.134,0.086,0.08,0.066,0.084,0.061,0.087,0.058,0.872,0.413,0.136,0.065,0.264,0.473,0.596,0.064,0.272,0.212,0.386,0.377,0.31,0.601,1.0319999,0.855,0.26,0.226,0.242,0.567,0.443,0.327,0.249,0.285,0.188,0.27,0.251,0.283,0.345,0.24,0.182,0.204
MAC000921,2013-03-23,0.157,0.143,0.094,0.129,0.094,0.126,0.094,0.126,0.093,0.128,0.092,0.125,0.125,0.095,0.136,0.089,0.103,0.118,0.09,0.121,0.094,0.168,0.218,0.507,0.444,0.366,0.767,0.469,0.221,0.211,0.182,0.176,0.197,0.132,0.156,0.184,0.091,0.132,0.212,0.167,0.242,0.4,0.401,0.366,0.378,0.345,0.322,0.316
MAC000921,2013-03-24,0.25,0.11,0.093,0.129,0.093,0.099,0.119,0.093,0.127,0.091,0.097,0.122,0.092,0.116,0.104,0.093,0.125,0.097,0.099,0.176,0.175,0.211,0.641,0.338,0.516,0.295,0.215,0.317,0.269,0.241,0.229,0.193,0.268,0.177,0.172,0.209,0.221,0.352,0.352,0.37,0.366,0.314,0.282,0.294,0.347,0.182,0.094,0.056
MAC000921,2013-03-25,0.069,0.098,0.056,0.057,0.101,0.056,0.056,0.164,0.059,0.063,0.098,0.058,0.058,0.096,0.057,0.058,0.199,0.14,0.1,0.08,0.469,0.952,0.556,0.256,0.176,0.174,0.109,0.059,0.086,0.071,0.267,0.313,0.307,0.336,0.236,0.192,0.173,0.141,0.15,0.207,0.218,0.27,0.326,0.345,0.202,0.151,0.24,0.163
MAC000921,2013-03-26,0.088,0.056,0.062,0.102,0.055,0.056,0.096,0.076,0.11,0.095,0.065,0.059,0.088,0.065,0.058,0.112,0.142,0.16,0.149,0.09,0.124,0.093,0.088,0.128,0.088,0.088,0.125,0.089,0.088,0.126,0.209,0.306,0.431,0.318,0.237,0.232,0.222,0.179,0.243,0.323,0.246,0.245,0.301,0.286,0.218,0.202,0.179,0.139
MAC000921,2013-03-27,0.185,0.092,0.062,0.093,0.072,0.063,0.134,0.145,0.144,0.063,0.082,0.087,0.062,0.068,0.098,0.104,0.222,0.185,0.095,0.061,0.097,0.072,0.061,0.094,0.072,0.061,0.091,0.083,0.065,0.086,0.085,1.103,0.815,0.246,0.282,0.17,0.169,0.209,0.203,0.219,0.248,0.244,0.32,0.261,0.258,0.174,0.142,0.153
MAC000921,2013-03-28,0.069,0.059,0.093,0.081,0.059,0.076,0.099,0.063,0.098,0.105,0.063,0.06,0.082,0.084,0.059,0.068,0.179,0.141,0.066,0.078,0.178,0.152,0.272,0.558,0.614,0.351,0.084,0.634,1.385,0.603,0.163,0.154,0.534,0.584,0.252,0.255,0.278,1.261,0.871,0.475,0.383,0.294,0.218,0.272,0.291,0.23,0.203,0.226
MAC000921,2013-03-29,0.073,0.084,0.09,0.056,0.058,0.097,0.056,0.056,0.098,0.056,0.057,0.095,0.057,0.057,0.086,0.079,0.06,0.063,0.107,0.069,0.163,0.197,0.282,0.159,0.963,0.418,0.117,0.152,0.177,0.095,0.092,0.125,0.111,0.091,0.109,0.117,0.091,0.103,0.12,0.091,0.1,0.124,0.093,0.1,0.118,0.187,0.15,0.099
MAC000921,2013-03-30,0.138,0.226,0.151,0.155,0.151,0.089,0.094,0.125,0.09,0.106,0.111,0.09,0.118,0.097,0.09,0.126,0.088,0.089,0.139,0.687,0.345,0.769,0.221,0.292,0.304,0.325,0.887,0.777,0.37,0.278,0.223,0.192,0.139,0.177,0.137,0.092,0.119,0.208,0.216,0.654,0.407,0.366,0.342,0.285,0.225,0.306,0.361,0.264
MAC000921,2013-03-31,0.062,0.08,0.077,0.057,0.096,0.056,0.066,0.085,0.056,0.08,0.071,0.056,0.09,0.061,0.056,0.092,0.057,0.063,0.093,0.06,0.056,0.25,0.132,0.332,0.329,0.201,0.073,0.094,0.152,0.115,0.067,0.067,0.084,0.079,0.127,0.089,0.097,0.118,0.089,0.117,0.092,0.091,0.117,0.088,0.117,0.072,0.059,0.084
MAC000921,2013-04-01,0.056,0.082,0.081,0.073,0.092,0.058,0.079,0.094,0.059,0.095,0.087,0.058,0.093,0.082,0.105,0.111,0.093,0.097,0.068,0.083,0.094,0.063,0.067,0.114,0.058,0.064,0.116,0.058,0.084,0.072,0.058,0.121,0.4,0.322,0.253,0.228,0.264,0.326,0.243,0.258,0.222,0.267,0.194,0.159,0.171,0.186,0.163,0.057
MAC000921,2013-04-02,0.094,0.06,0.058,0.091,0.056,0.068,0.149,0.159,0.089,0.056,0.077,0.074,0.055,0.069,0.083,0.056,0.055,0.089,0.063,0.124,0.168,0.13,0.101,0.126,0.091,0.102,0.116,0.096,0.157,0.179,0.173,0.379,0.679,0.282,0.304,0.25,0.238,0.234,0.2,0.226,0.233,0.201,0.201,0.201,0.198,0.161,0.166,0.143
MAC000921,2013-04-03,0.056,0.057,0.102,0.056,0.056,0.106,0.081,0.056,0.099,0.06,0.056,0.08,0.076,0.056,0.192,0.159,0.097,0.128,0.188,0.138,0.191,0.176,1.051,0.284,0.267,0.187,0.17,0.406,0.527,1.544,2.1530001,1.26,0.69,0.23,0.184,0.324,0.428,0.39,0.318,0.274,0.274,0.304,0.19,0.185,0.19,0.148,0.156,0.158
MAC000921,2013-04-04,0.057,0.044,0.083,0.057,0.052,0.072,0.085,0.052,0.074,0.077,0.082,0.085,0.065,0.044,0.077,0.171,0.102,0.053,0.062,0.164,0.239,0.148,0.292,0.113,0.093,0.154,0.167,0.146,0.355,0.131,0.166,0.128,0.475,0.977,0.344,0.536,0.351,0.331,0.253,0.335,0.18,0.316,0.254,0.121,0.137,0.15,0.1,0.098
MAC000921,2013-04-05,0.077,0.041,0.078,0.069,0.041,0.098,0.174,0.123,0.093,0.044,0.071,0.07,0.045,0.077,0.056,0.051,0.081,0.041,0.055,0.122,0.606,0.373,0.255,0.138,0.23,0.361,0.458,0.409,0.161,0.204,0.833,0.523,0.399,0.249,0.225,0.169,0.283,0.265,0.176,0.232,0.326,0.244,0.173,0.376,0.191,0.1,0.102,0.063
MAC000921,2013-04-06,0.066,0.091,0.059,0.087,0.067,0.057,0.096,0.057,0.077,0.074,0.068,0.203,0.116,0.074,0.057,0.093,0.057,0.126,0.142,0.604,0.751,0.372,0.408,0.814,0.157,0.137,0.094,0.127,0.102,0.11,0.117,0.096,0.702,0.361,0.233,0.226,0.261,0.212,0.198,0.237,0.21,0.193,0.234,0.256,0.243,0.195,0.082,0.112
MAC000921,2013-04-07,0.062,0.102,0.066,0.08,0.089,0.063,0.107,0.064,0.076,0.093,0.063,0.091,0.077,0.194,0.122,0.077,0.08,0.086,0.09,0.39,0.14,0.184,0.545,0.163,0.215,0.093,0.118,0.106,0.103,0.119,0.091,0.686,0.994,0.779,0.414,0.31,0.539,0.388,0.373,0.265,0.32,0.341,0.379,0.212,0.171,0.184,0.166,0.215
MAC000921,2013-04-08,0.091,0.117,0.106,0.101,0.119,0.093,0.163,0.091,0.114,0.106,0.162,0.155,0.126,0.089,0.124,0.089,0.122,0.14,0.2,0.175,0.296,0.095,0.125,0.092,0.125,0.093,0.124,0.092,0.123,0.095,0.288,0.317,0.399,0.215,0.196,1.122,0.484,0.421,0.378,0.263,0.262,0.285,0.238,0.248,0.22,0.184,0.213,0.107
MAC000921,2013-04-09,0.105,0.12,0.091,0.131,0.091,0.123,0.129,0.11,0.111,0.09,0.13,0.09,0.117,0.206,0.147,0.1,0.15,0.139,0.156,0.152,0.657,0.345,0.18,0.137,0.191,0.197,0.155,0.379,0.822,0.538,0.264,0.409,0.343,0.457,0.455,0.303,0.218,0.261,0.276,0.331,0.239,0.233,0.26,0.213,0.209,0.194,0.146,0.143
MAC000921,2013-04-10,0.092,0.109,0.118,0.09,0.134,0.092,0.139,0.121,0.091,0.184,0.152,0.129,0.091,0.134,0.092,0.109,0.111,0.09,0.17,0.152,0.193,0.47,0.289,0.194,1.001,0.285,0.133,0.092,0.139,0.092,0.115,0.118,0.099,0.572,1.184,0.635,0.257,0.395,0.265,0.169,0.209,0.443,0.232,0.305,0.162,0.173,0.131,0.17
MAC000921,2013-04-11,0.125,0.135,0.059,0.094,0.058,0.094,0.111,0.089,0.066,0.078,0.131,0.132,0.085,0.076,0.074,0.077,0.07,0.077,0.068,0.078,0.096,0.149,0.575,0.173,0.209,0.181,1.028,1.471,0.626,0.314,0.233,0.284,0.308,0.831,0.385,0.372,0.418,0.306,0.233,0.243,0.18,0.211,0.199,0.274,0.179,0.192,0.171,0.193
