LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003103,2013-03-07,0.084,0.129,0.089,0.087,0.129,0.085,0.087,0.133,0.084,0.086,0.129,0.083,0.083,0.145,0.166,0.198,0.452,0.098,0.083,0.12,0.097,0.082,0.12,0.098,0.082,0.118,0.098,0.083,0.117,0.111,0.083,0.111,0.109,0.084,0.106,0.113,0.083,0.099,0.12,0.084,0.091,0.127,0.084,0.083,0.13,0.089,0.084,0.121
MAC003103,2013-03-08,0.097,0.154,0.352,0.113,0.084,0.105,0.117,0.089,0.101,0.119,0.084,0.096,0.126,0.084,0.087,0.19,0.38,0.091,0.131,0.087,0.084,0.126,0.095,0.084,0.117,0.103,0.084,0.105,0.114,0.084,0.09,0.125,0.137,0.136,0.129,0.083,0.083,0.109,0.118,0.083,0.083,0.122,0.098,0.083,0.093,0.125,0.082,0.218
MAC003103,2013-03-09,0.639,0.422,0.206,0.118,0.108,0.109,0.081,0.096,0.124,0.082,0.08,0.12,0.092,0.084,0.101,0.111,0.08,0.093,0.355,0.618,1.6720001,0.253,0.268,0.308,0.202,0.092,0.751,0.635,0.373,0.322,0.109,0.127,0.127,0.103,0.108,0.114,0.092,0.123,0.081,0.147,0.167,0.351,0.811,0.572,0.562,0.586,0.339,0.401
MAC003103,2013-03-10,0.283,0.138,0.11,0.108,0.081,0.127,0.08,0.108,0.103,0.079,0.123,0.078,0.101,0.102,0.079,0.114,0.181,0.279,0.135,0.106,0.14,0.119,0.106,0.148,0.105,0.112,0.145,0.106,0.12,0.137,0.107,0.124,0.13,0.105,0.122,0.128,0.105,0.119,0.158,0.268,0.336,0.196,0.293,0.337,0.317,0.388,0.385,0.318
MAC003103,2013-03-11,0.188,0.133,0.143,0.162,0.132,0.223,0.229,0.194,0.166,0.143,0.132,0.171,0.204,0.247,0.2,0.096,0.099,0.138,0.096,0.106,0.217,0.178,0.15,0.131,0.096,0.108,0.147,0.178,0.19,0.137,0.097,0.113,0.124,0.117,0.195,0.205,0.139,0.116,0.121,0.096,0.151,0.405,0.588,0.359,0.295,0.489,0.349,0.141
MAC003103,2013-03-12,0.095,0.076,0.12,0.083,0.08,0.118,0.076,0.093,0.116,0.083,0.095,0.112,0.116,0.157,0.224,0.224,0.479,0.093,0.081,0.119,0.086,0.081,0.118,0.085,0.081,0.115,0.088,0.081,0.105,0.097,0.081,0.091,0.111,0.08,0.079,0.121,0.073,0.072,0.092,0.093,0.072,0.072,0.113,0.073,0.072,0.083,0.505,0.218
MAC003103,2013-03-13,0.183,0.203,0.184,0.094,0.085,0.114,0.073,0.076,0.099,0.09,0.073,0.072,0.116,0.112,0.155,0.189,0.164,0.093,0.092,0.122,0.105,0.092,0.091,0.135,0.092,0.092,0.101,0.125,0.1,0.175,0.185,0.111,0.091,0.092,0.126,0.099,0.092,0.095,0.132,0.091,0.162,0.396,0.555,0.368,0.529,0.325,0.23,0.185
MAC003103,2013-03-14,0.113,0.074,0.153,0.09,0.08,0.117,0.074,0.091,0.1,0.074,0.098,0.089,0.074,0.115,0.193,0.187,0.46,0.12,0.072,0.098,0.084,0.072,0.092,0.091,0.072,0.082,0.103,0.073,0.071,0.113,0.072,0.072,0.095,0.09,0.071,0.072,0.113,0.071,0.071,0.096,0.09,0.072,0.072,0.115,0.072,0.072,0.199,0.244
MAC003103,2013-03-15,0.301,0.285,0.149,0.075,0.102,0.088,0.073,0.095,0.097,0.073,0.079,0.109,0.073,0.073,0.112,0.421,0.238,0.181,0.082,0.074,0.098,0.093,0.073,0.085,0.11,0.073,0.074,0.115,0.078,0.074,0.097,0.095,0.073,0.079,0.115,0.074,0.073,0.104,0.153,0.374,0.338,0.309,1.027,0.345,0.111,0.095,0.112,0.124
MAC003103,2013-03-16,0.095,0.1,0.282,0.198,0.182,0.202,0.124,0.107,0.126,0.132,0.104,0.118,0.137,0.099,0.105,0.149,0.177,0.156,0.229,0.231,0.406,0.311,0.276,0.146,0.118,0.079,0.101,0.156,0.152,0.218,0.151,0.139,0.183,0.151,0.14,0.178,0.149,0.19,0.337,0.327,0.18,0.2,0.192,0.172,0.192,0.199,0.17,0.181
MAC003103,2013-03-17,0.212,0.256,0.255,0.263,0.178,0.173,0.21,0.188,0.172,0.199,0.195,0.171,0.188,0.204,0.172,0.176,0.215,0.17,0.172,0.209,0.183,0.172,0.197,0.194,0.17,0.182,0.212,0.173,0.207,0.296,0.255,0.172,0.198,0.197,0.214,0.275,0.28,0.259,0.241,0.45,0.302,0.236,0.304,0.221,0.204,0.216,0.159,0.152
MAC003103,2013-03-18,0.15,0.09,0.109,0.115,0.084,0.103,0.117,0.086,0.096,0.12,0.08,0.087,0.125,0.08,0.139,0.202,0.087,0.078,0.116,0.091,0.078,0.109,0.098,0.078,0.099,0.106,0.078,0.089,0.116,0.078,0.078,0.124,0.08,0.078,0.112,0.092,0.078,0.098,0.104,0.103,0.224,1.171,0.684,0.913,0.624,0.191,0.472,0.134
MAC003103,2013-03-19,0.124,0.128,0.092,0.081,0.128,0.09,0.081,0.127,0.093,0.081,0.119,0.095,0.08,0.197,0.398,0.29,0.118,0.08,0.097,0.114,0.08,0.097,0.112,0.08,0.097,0.113,0.08,0.097,0.113,0.081,0.094,0.114,0.08,0.096,0.112,0.079,0.095,0.112,0.08,0.166,0.312,0.326,0.381,0.332,0.303,0.342,0.321,0.151
MAC003103,2013-03-20,0.096,0.128,0.084,0.109,0.11,0.083,0.122,0.098,0.086,0.128,0.082,0.096,0.147,0.18,0.165,0.107,0.134,0.147,0.082,0.093,0.119,0.081,0.1,0.112,0.082,0.105,0.107,0.081,0.108,0.102,0.08,0.109,0.102,0.081,0.109,0.102,0.08,0.109,0.101,0.081,0.106,0.102,0.08,0.104,0.104,0.267,0.295,0.32
MAC003103,2013-03-21,0.142,0.185,0.216,0.12,0.108,0.144,0.101,0.089,0.132,0.088,0.081,0.129,0.17,0.185,0.38,0.594,0.735,0.088,0.088,0.122,0.082,0.097,0.113,0.081,0.105,0.108,0.082,0.109,0.105,0.081,0.111,0.102,0.082,0.111,0.1,0.081,0.109,0.101,0.081,0.106,0.102,0.081,0.102,0.239,0.12,0.133,0.115,0.301
MAC003103,2013-03-22,0.343,0.144,0.098,0.111,0.101,0.08,0.107,0.108,0.08,0.104,0.105,0.081,0.097,0.144,0.191,0.264,0.224,0.113,0.092,0.131,0.095,0.088,0.123,0.098,0.085,0.11,0.105,0.084,0.1,0.116,0.084,0.087,0.129,0.084,0.085,0.119,0.094,0.331,0.414,0.444,0.437,0.388,0.127,0.126,0.155,0.117,0.13,0.153
MAC003103,2013-03-23,0.212,0.335,0.469,0.164,0.082,0.249,0.091,0.088,0.128,0.084,0.085,0.126,0.082,0.086,0.133,0.128,0.129,0.101,0.081,0.098,0.283,0.097,0.129,0.16,0.241,0.323,0.299,0.235,0.161,0.127,0.315,0.244,0.556,0.947,0.672,0.961,0.322,0.189,0.219,0.221,0.243,0.302,0.244,0.357,0.433,0.379,0.453,0.346
MAC003103,2013-03-24,0.286,0.235,0.23,0.204,0.227,0.152,0.323,0.264,0.211,0.211,0.246,0.199,0.218,0.239,0.197,0.219,0.226,0.189,0.156,0.147,0.134,0.166,0.205,0.207,0.241,0.264,0.297,0.17,0.092,0.096,0.132,0.086,0.099,0.127,0.085,0.11,1.545,0.494,0.342,1.081,0.576,0.559,0.501,0.342,0.876,0.472,0.32,0.196
MAC003103,2013-03-25,0.108,0.133,0.137,0.108,0.138,0.128,0.107,0.145,0.125,0.106,0.146,0.118,0.104,0.224,0.208,0.137,0.182,0.142,0.137,0.185,0.137,0.139,0.184,0.137,0.14,0.181,0.136,0.139,0.181,0.136,0.136,0.182,0.135,0.134,0.176,0.136,0.132,0.171,0.14,0.134,0.162,0.148,0.142,0.334,0.543,0.526,0.423,0.314
MAC003103,2013-03-26,0.217,0.148,0.096,0.11,0.104,0.083,0.122,0.09,0.084,0.122,0.079,0.09,0.111,0.194,0.181,0.186,0.385,0.202,0.094,0.095,0.114,0.081,0.11,0.093,0.079,0.114,0.129,0.129,0.112,0.078,0.084,0.123,0.077,0.077,0.119,0.083,0.077,0.108,0.091,0.077,0.096,0.101,0.077,0.475,1.155,0.624,0.367,0.146
MAC003103,2013-03-27,0.105,0.127,0.09,0.08,0.12,0.08,0.078,0.123,0.078,0.078,0.127,0.081,0.08,0.219,0.184,0.459,0.132,0.079,0.076,0.114,0.082,0.076,0.111,0.086,0.076,0.103,0.092,0.076,0.096,0.1,0.076,0.087,0.108,0.076,0.076,0.12,0.076,0.076,0.108,0.084,0.295,0.428,1.171,0.275,0.267,0.275,0.228,0.439
MAC003103,2013-03-28,0.395,0.146,0.182,0.242,0.167,0.155,0.135,0.087,0.079,0.126,0.088,0.079,0.122,0.089,0.112,0.259,0.257,0.394,0.188,0.143,0.149,0.196,0.23,0.111,0.079,0.1,0.104,0.079,0.102,0.105,0.079,0.098,0.109,0.079,0.241,0.376,0.181,0.145,0.205,0.197,0.305,0.218,0.174,0.183,0.217,0.175,0.191,0.214
MAC003103,2013-03-29,0.176,0.193,0.41,0.264,0.113,0.14,0.322,0.118,0.13,0.089,0.109,0.11,0.083,0.114,0.098,0.081,0.12,0.091,0.101,0.662,0.75,0.234,1.094,0.667,0.26,0.369,0.219,0.202,0.159,0.119,0.083,0.119,0.115,0.083,0.114,0.115,0.317,0.464,0.383,0.329,0.336,0.406,0.452,0.402,0.356,0.366,0.277,0.158
MAC003103,2013-03-30,0.134,0.165,0.23,0.226,0.135,0.122,0.102,0.085,0.127,0.09,0.09,0.126,0.082,0.097,0.115,0.08,0.103,0.122,0.448,0.404,0.204,0.146,0.182,0.14,0.157,0.176,0.142,0.158,0.167,0.138,0.249,0.447,0.706,0.346,0.247,0.249,0.131,0.081,0.499,0.695,0.305,0.303,0.299,0.169,0.188,0.143,0.136,0.171
MAC003103,2013-03-31,0.126,0.136,0.163,0.126,0.252,0.234,0.21,0.254,0.237,0.201,0.233,0.143,0.122,0.217,0.217,0.191,0.16,0.1,0.086,0.121,0.12,0.601,0.818,0.09,0.086,0.165,0.246,0.161,0.298,0.116,0.09,0.133,0.087,0.099,0.125,0.087,0.104,0.188,0.168,0.183,0.137,0.087,0.111,0.114,0.087,0.113,0.112,0.091
MAC003103,2013-04-01,0.2,0.194,0.157,0.115,0.11,0.089,0.116,0.109,0.087,0.113,0.161,0.169,0.191,0.142,0.086,0.111,0.112,0.086,0.11,0.112,0.086,0.146,0.194,0.166,0.127,0.116,0.086,0.102,0.119,0.086,0.101,0.121,0.086,0.132,0.202,0.11,0.147,0.21,0.411,1.425,0.444,0.341,0.455,0.408,0.437,0.139,0.15,0.118
MAC003103,2013-04-02,0.11,0.151,0.103,0.117,0.186,0.188,0.2,0.207,0.141,0.13,0.127,0.129,0.132,0.191,0.227,0.127,0.082,0.085,0.13,0.088,0.082,0.124,0.092,0.136,0.195,0.135,0.081,0.11,0.102,0.082,0.105,0.109,0.082,0.103,0.109,0.081,0.101,0.112,0.082,0.178,0.191,0.158,0.105,0.449,1.035,0.506,0.135,0.102
MAC003103,2013-04-03,0.087,0.13,0.086,0.122,0.202,0.106,0.109,0.108,0.083,0.117,0.096,0.152,0.234,0.41,0.106,0.102,0.082,0.118,0.092,0.081,0.125,0.087,0.081,0.127,0.083,0.081,0.129,0.082,0.081,0.126,0.083,0.081,0.124,0.087,0.08,0.116,0.092,0.08,0.317,0.885,0.731,0.295,0.264,0.31,0.346,0.258,0.157,0.124
MAC003103,2013-04-04,0.138,0.087,0.095,0.125,0.085,0.098,0.119,0.083,0.093,0.119,0.083,0.086,0.128,0.459,0.329,0.197,0.09,0.095,0.117,0.078,0.079,0.122,0.077,0.077,0.113,0.085,0.077,0.097,0.102,0.076,0.077,0.12,0.077,0.076,0.099,0.096,0.076,0.076,0.119,0.075,0.075,0.19,0.377,0.24,0.416,0.418,0.262,0.156
MAC003103,2013-04-05,0.078,0.099,0.097,0.077,0.105,0.094,0.078,0.102,0.097,0.077,0.092,0.106,0.122,0.382,0.222,0.178,0.129,0.13,0.13,0.129,0.101,0.083,0.083,0.084,0.124,0.131,0.131,0.129,0.137,0.13,0.133,0.132,0.131,0.13,0.114,0.083,0.082,0.083,0.082,0.101,0.133,0.131,0.129,0.128,0.085,0.082,0.173,0.347
MAC003103,2013-04-06,0.269,0.233,0.221,0.173,0.172,0.229,0.211,0.184,0.154,0.088,0.121,0.085,0.078,0.098,0.105,0.078,0.082,0.123,0.138,0.294,0.398,0.764,0.201,0.251,0.276,0.139,0.198,0.186,0.156,0.265,0.298,0.211,0.218,0.249,0.287,0.245,0.304,0.508,0.421,0.765,1.046,1.08,0.625,0.509,0.95,0.807,0.65,0.948
MAC003103,2013-04-07,0.465,1.499,0.54,0.434,0.398,1.37,0.426,0.228,0.569,0.514,0.498,0.346,0.445,0.174,0.132,0.165,0.152,0.136,0.203,1.097,0.389,1.209,0.631,0.377,0.434,0.773,1.04,0.861,1.044,0.594,0.118,0.105,0.098,0.145,0.104,1.3200001,0.69,1.551,1.515,0.558,0.312,0.188,0.273,0.265,0.325,0.201,0.148,0.092
MAC003103,2013-04-08,0.113,0.097,0.101,0.128,0.089,0.13,0.102,0.077,0.118,0.086,0.169,0.207,0.209,0.431,0.158,0.129,0.063,0.104,0.112,0.085,0.127,0.095,0.098,0.126,0.082,0.086,0.115,0.085,0.116,0.106,0.086,0.129,0.1,0.087,0.114,0.076,0.093,0.126,0.085,0.102,0.12,0.086,0.272,0.204,0.309,0.253,0.107,0.14
MAC003103,2013-04-09,0.107,0.092,0.129,0.085,0.106,0.119,0.085,0.117,0.18,0.126,0.126,0.132,0.085,0.15,0.084,0.099,0.12,0.086,0.105,0.115,0.085,0.109,0.113,0.085,0.111,0.111,0.085,0.111,0.109,0.085,0.109,0.111,0.085,0.108,0.114,0.084,0.101,0.118,0.084,0.095,0.119,0.138,0.384,0.213,0.16,0.328,0.173,0.151
MAC003103,2013-04-10,0.152,0.112,0.107,0.154,0.105,0.109,0.149,0.105,0.104,0.15,0.104,0.103,0.147,0.104,0.197,0.231,0.11,0.099,0.125,0.104,0.085,0.106,0.106,0.083,0.094,0.117,0.082,0.082,0.129,0.082,0.082,0.12,0.093,0.083,0.108,0.106,0.082,0.098,0.113,0.083,0.495,0.462,0.393,0.182,0.29,0.151,0.181,0.099
MAC003103,2013-04-11,0.093,0.12,0.084,0.11,0.105,0.089,0.131,0.128,0.131,0.103,0.085,0.177,0.198,0.182,0.213,0.093,0.091,0.125,0.085,0.099,0.117,0.084,0.105,0.111,0.084,0.107,0.108,0.083,0.108,0.109,0.083,0.107,0.109,0.083,0.105,0.112,0.084,0.101,0.116,0.083,0.096,0.121,0.083,0.311,0.245,0.31,0.463,0.172
MAC003103,2013-04-12,0.1,0.129,0.088,0.118,0.075,0.088,0.126,0.088,0.094,0.123,0.084,0.104,0.167,0.199,0.421,0.108,0.258,0.246,0.29,0.166,0.101,0.09,0.126,0.084,0.099,0.12,0.085,0.103,0.118,0.085,0.103,0.115,0.084,0.105,0.115,0.084,0.104,0.113,0.084,0.103,0.114,0.084,0.102,0.114,0.083,0.101,0.114,0.083
MAC003103,2013-04-13,0.099,0.114,0.083,0.096,0.116,0.083,0.094,0.118,0.082,0.089,0.12,0.081,0.083,0.124,0.08,0.081,0.125,0.08,0.08,0.12,0.084,0.079,0.113,0.092,0.079,0.107,0.097,0.08,0.1,0.104,0.079,0.092,0.112,0.08,0.084,0.122,0.079,0.079,0.122,0.082,0.081,0.136,0.109,0.1,0.129,0.117,0.099,0.122
MAC003103,2013-04-14,0.122,0.1,0.327,0.343,0.199,0.197,0.211,0.179,0.202,0.206,0.179,0.207,0.204,0.13,0.14,0.073,0.131,0.131,0.125,0.167,0.135,0.081,0.13,0.107,1.206,0.495,0.708,0.259,0.542,0.336,0.194,0.197,0.184,0.146,0.185,1.092,0.431,0.601,0.501,0.242,0.196,0.499,0.395,0.172,0.285,0.275,0.174,0.097
MAC003103,2013-04-15,0.11,0.127,0.087,0.114,0.12,0.089,0.12,0.113,0.087,0.126,0.11,0.123,0.242,0.42,0.151,0.132,0.112,0.157,0.121,0.117,0.158,0.113,0.124,0.155,0.111,0.129,0.151,0.112,0.132,0.146,0.111,0.135,0.142,0.111,0.136,0.11,0.083,0.114,0.106,0.176,0.33,0.188,0.173,0.409,0.336,0.128,0.138,0.089
MAC003103,2013-04-16,0.108,0.124,0.087,0.113,0.116,0.085,0.116,0.105,0.083,0.123,0.126,0.201,0.199,0.437,0.194,0.133,0.119,0.161,0.119,0.131,0.155,0.116,0.139,0.147,0.116,0.147,0.14,0.115,0.153,0.135,0.116,0.158,0.13,0.116,0.163,0.124,0.123,0.162,0.117,0.129,0.247,0.292,0.295,0.205,0.353,0.155,0.128,0.163
MAC003103,2013-04-17,0.215,0.181,0.162,0.198,0.155,0.101,0.132,0.089,0.095,0.133,0.084,0.101,0.166,0.408,0.226,0.138,0.083,0.12,0.1,0.083,0.128,0.093,0.087,0.139,0.128,0.132,0.118,0.084,0.108,0.129,0.084,0.099,0.131,0.085,0.099,0.131,0.085,0.101,0.128,0.085,0.104,0.197,0.209,0.368,0.312,0.286,0.147,0.143
MAC003103,2013-04-18,0.111,0.086,0.127,0.106,0.086,0.129,0.102,0.085,0.13,0.095,0.085,0.13,0.137,0.238,0.201,0.109,0.093,0.123,0.082,0.097,0.117,0.081,0.103,0.112,0.081,0.106,0.108,0.082,0.109,0.104,0.08,0.112,0.1,0.08,0.117,0.096,0.08,0.119,0.092,0.08,0.122,0.239,0.252,0.141,0.1,0.113,0.142,0.392
MAC003103,2013-04-19,0.297,0.109,0.084,0.123,0.091,0.083,0.126,0.085,0.082,0.125,0.083,0.085,0.166,0.638,0.55,0.402,0.473,0.147,0.109,0.078,0.105,0.098,0.078,0.112,0.09,0.078,0.119,0.085,0.078,0.124,0.08,0.08,0.123,0.077,0.084,0.12,0.077,0.087,0.117,0.345,0.676,0.331,0.306,0.318,0.371,0.355,0.316,0.294
MAC003103,2013-04-20,0.167,0.081,0.117,0.091,0.136,0.118,0.081,0.118,0.09,0.091,0.117,0.079,0.108,0.1,0.251,0.142,0.089,0.171,0.24,0.151,0.185,0.151,0.178,0.169,0.097,0.115,0.109,0.082,0.113,0.134,0.126,0.129,0.102,0.127,1.038,0.145,0.173,0.34,0.258,0.15,0.193,0.145,0.163,0.178,0.145,0.305,0.202,0.092
MAC003103,2013-04-21,0.287,0.293,0.23,0.16,0.115,0.101,0.144,0.106,0.103,0.14,0.096,0.109,0.131,0.101,0.114,0.119,0.078,0.103,0.145,0.16,0.157,0.222,0.115,0.099,0.129,0.143,0.143,0.118,0.078,0.135,0.353,0.95,0.113,0.153,0.091,0.12,0.206,0.185,0.103,0.145,0.102,0.107,0.236,0.583,0.769,0.328,0.726,0.235
MAC003103,2013-04-22,0.226,0.225,0.208,0.152,0.151,0.155,0.152,0.152,0.152,0.151,0.151,0.17,0.166,0.135,0.135,0.135,0.135,0.135,0.134,0.134,0.132,0.088,0.087,0.087,0.086,0.12,0.139,0.137,0.134,0.135,0.133,0.133,0.093,0.087,0.086,0.121,0.137,0.134,0.139,0.138,0.204,0.344,0.429,0.435,0.471,0.201,0.155,0.21
MAC003103,2013-04-23,0.169,0.142,0.14,0.138,0.137,0.139,0.135,0.139,0.134,0.132,0.131,0.131,0.228,0.322,0.193,0.148,0.143,0.151,0.18,0.143,0.142,0.185,0.142,0.142,0.183,0.143,0.142,0.183,0.142,0.148,0.179,0.143,0.163,0.166,0.143,0.179,0.149,0.15,0.177,0.143,0.171,0.158,0.146,0.183,0.19,0.224,0.095,0.157
MAC003103,2013-04-24,0.134,0.095,0.123,0.086,0.124,0.095,0.106,0.11,0.087,0.126,0.086,0.118,0.167,0.293,0.115,0.12,0.11,0.087,0.126,0.086,0.118,0.096,0.101,0.113,0.069,0.112,0.082,0.108,0.098,0.092,0.118,0.084,0.122,0.092,0.103,0.111,0.087,0.128,0.089,0.52,0.642,0.712,0.341,0.19,0.241,0.201,0.167,0.159
MAC003103,2013-04-25,0.109,0.142,0.087,0.128,0.118,0.128,0.128,0.115,0.137,0.105,0.147,0.108,0.201,0.179,0.181,0.317,0.166,0.157,0.138,0.142,0.106,0.13,0.131,0.116,0.086,0.108,0.11,0.083,0.121,0.12,0.054,0.121,0.113,0.085,0.109,0.096,0.085,0.132,0.102,0.062,0.128,0.518,0.655,0.494,0.758,0.149,0.136,0.108
MAC003103,2013-04-26,0.072,0.131,0.1,0.094,0.134,0.093,0.103,0.095,0.082,0.114,0.109,0.11,0.26,0.3,0.226,0.094,0.085,0.094,0.085,0.087,0.104,0.075,0.095,0.108,0.063,0.106,0.098,0.066,0.112,0.087,0.073,0.114,0.079,0.084,0.11,0.071,0.096,0.122,0.362,0.208,0.342,0.319,0.296,1.3430001,0.319,0.255,0.697,0.255
MAC003103,2013-04-27,0.144,0.105,0.099,0.126,0.085,0.122,0.102,0.093,0.126,0.083,0.112,0.102,0.084,0.127,0.081,0.103,0.556,0.498,0.246,0.289,0.256,0.137,0.108,0.357,0.495,0.19,0.88,0.486,0.217,0.195,0.179,0.185,0.174,0.213,0.142,0.083,0.153,0.319,0.259,0.657,0.684,0.188,0.672,0.314,0.21,0.141,0.15,0.236
MAC003103,2013-04-28,0.303,0.168,0.127,0.09,0.107,0.13,0.087,0.103,0.126,0.086,0.102,0.12,0.082,0.095,0.112,0.078,0.094,0.111,0.108,0.166,0.203,0.122,0.239,0.266,0.214,0.14,0.165,0.117,0.121,0.163,0.117,0.119,0.522,0.91,0.197,0.389,0.32,0.199,0.279,0.514,0.993,0.987,0.287,0.172,0.234,0.177,0.136,0.126
MAC003103,2013-04-29,0.109,0.086,0.128,0.097,0.086,0.132,0.091,0.113,0.129,0.084,0.094,0.125,0.151,0.429,0.419,0.859,0.172,0.127,0.181,0.103,0.079,0.113,0.095,0.079,0.119,0.09,0.079,0.123,0.087,0.078,0.125,0.085,0.079,0.126,0.084,0.079,0.127,0.083,0.079,0.126,0.259,0.265,0.417,0.348,0.332,0.254,0.168,0.167
MAC003103,2013-04-30,0.137,0.096,0.135,0.084,0.108,0.105,0.08,0.126,0.085,0.097,0.114,0.088,0.141,0.141,0.112,0.141,0.083,0.103,0.111,0.082,0.114,0.099,0.081,0.122,0.087,0.082,0.127,0.08,0.09,0.121,0.08,0.096,0.114,0.08,0.103,0.11,0.08,0.11,0.105,0.08,0.114,0.099,0.207,0.352,0.296,0.214,0.213,0.13
MAC003103,2013-05-01,0.123,0.136,0.102,0.124,0.155,0.155,0.147,0.108,0.1,0.145,0.113,0.099,0.141,0.164,0.12,0.174,0.091,0.078,0.119,0.087,0.083,0.123,0.083,0.077,0.123,0.082,0.078,0.124,0.081,0.079,0.125,0.082,0.077,0.126,0.083,0.079,0.126,0.08,0.083,0.125,0.078,0.086,0.122,0.078,0.088,0.432,0.559,0.46
MAC003103,2013-05-02,0.402,0.293,0.118,0.137,0.1,0.123,0.131,0.1,0.125,0.125,0.099,0.131,0.122,0.108,0.168,0.156,0.134,0.163,0.136,0.119,0.155,0.127,0.115,0.157,0.124,0.116,0.158,0.123,0.115,0.16,0.123,0.115,0.161,0.122,0.118,0.163,0.12,0.122,0.163,0.116,0.125,0.161,0.433,0.225,0.14,0.133,0.213,0.153
MAC003103,2013-05-03,0.102,0.16,0.084,0.115,0.104,0.092,0.129,0.084,0.104,0.113,0.083,0.125,0.136,0.146,0.139,0.172,0.139,0.146,0.115,0.149,0.13,0.114,0.158,0.116,0.121,0.154,0.112,0.13,0.145,0.112,0.139,0.137,0.113,0.148,0.131,0.113,0.157,0.125,0.149,0.311,0.222,0.128,0.161,0.117,0.137,0.155,0.118,0.145
MAC003103,2013-05-04,0.146,0.119,0.152,0.14,0.119,0.161,0.131,0.119,0.166,0.124,0.126,0.163,0.117,0.131,0.156,0.117,0.134,0.167,0.168,0.164,0.126,0.116,0.162,0.129,0.115,0.16,0.192,0.267,0.264,0.274,0.232,0.231,0.252,0.229,0.164,0.17,0.989,0.395,0.257,0.411,0.171,0.1,0.107,0.125,0.085,0.117,0.108,0.085
MAC003103,2013-05-05,0.131,0.092,0.242,0.239,0.268,0.145,0.106,0.147,0.12,0.13,0.126,0.087,0.117,0.103,0.084,0.13,0.091,0.098,0.117,0.402,0.674,0.317,0.408,0.841,0.679,0.386,0.224,0.175,0.121,0.111,0.107,0.119,0.119,0.084,0.125,0.097,0.099,0.124,0.084,0.226,0.555,0.67,0.533,0.642,0.228,0.258,0.202,0.183
MAC003103,2013-05-06,0.177,0.175,0.108,0.133,0.104,0.093,0.131,0.093,0.075,0.121,0.082,0.114,0.11,0.227,0.158,0.179,0.173,0.129,0.086,0.812,0.887,0.196,0.182,0.117,0.101,0.262,0.191,0.177,0.212,0.142,0.194,0.21,0.217,0.219,0.182,0.207,0.179,0.309,0.22,0.184,0.699,0.568,0.248,0.226,0.174,0.173,0.144,0.066
MAC003103,2013-05-07,0.129,0.111,0.089,0.134,0.078,0.092,0.131,0.098,0.102,0.133,0.059,0.104,0.133,0.385,0.163,0.105,0.091,0.133,0.093,0.104,0.127,0.087,0.116,0.116,0.086,0.095,0.103,0.087,0.133,0.098,0.068,0.129,0.087,0.105,0.128,0.081,0.087,0.115,0.085,0.263,0.34,0.162,0.196,0.283,0.272,0.191,0.182,0.201
MAC003103,2013-05-08,0.164,0.189,0.168,0.16,0.206,0.157,0.159,0.205,0.176,0.137,0.202,0.169,0.174,0.17,0.117,0.133,0.158,0.092,0.131,0.149,0.113,0.149,0.113,0.111,0.152,0.138,0.106,0.136,0.131,0.117,0.161,0.097,0.121,0.159,0.121,0.102,0.156,0.115,0.137,0.65,0.584,0.192,0.23,0.238,0.21,0.111,0.108,0.131
MAC003103,2013-05-09,0.113,0.124,0.128,0.117,0.084,0.124,0.082,0.08,0.124,0.103,0.087,0.13,0.141,0.368,0.203,0.203,0.136,0.1,0.095,0.128,0.084,0.108,0.116,0.084,0.118,0.105,0.085,0.128,0.097,0.089,0.131,0.088,0.098,0.125,0.085,0.106,0.116,0.084,0.114,0.109,0.083,0.121,0.168,0.206,0.203,0.203,0.197,0.142
MAC003103,2013-05-10,0.128,0.157,0.087,0.104,0.121,0.086,0.111,0.112,0.084,0.117,0.105,0.083,0.122,0.097,0.151,0.185,0.085,0.091,0.124,0.081,0.096,0.117,0.081,0.102,0.112,0.081,0.106,0.107,0.081,0.111,0.102,0.081,0.116,0.097,0.081,0.122,0.092,0.081,0.127,0.086,0.086,0.127,0.081,0.094,0.12,0.081,0.1,0.114
MAC003103,2013-05-11,0.081,0.106,0.107,0.08,0.113,0.105,0.081,0.118,0.096,0.08,0.123,0.09,0.08,0.126,0.084,0.084,0.126,0.081,0.088,0.121,0.081,0.092,0.118,0.08,0.096,0.114,0.08,0.101,0.108,0.08,0.105,0.105,0.079,0.108,0.102,0.079,0.112,0.097,0.079,0.115,0.092,0.142,0.256,0.249,0.274,0.45,0.293,0.282
